window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
103,316416,319488,5991693,5994765,3072,5867.1064453125,1.909865379333496,nc_prefix,3072
104,319488,322560,5994765,5997837,3072,6042.0986328125,1.966828982035319,nc_prefix,3072
105,322560,325632,5997837,6000909,3072,6033.8271484375,1.9641364415486653,nc_prefix,3072
106,325632,328704,6000909,6003981,3072,6066.9326171875,1.974912961324056,nc_prefix,3072
107,328704,331776,6003981,6007053,3072,6080.76513671875,1.979415734608968,nc_prefix,3072
108,331776,334848,6007053,6010125,3072,5986.513671875,1.9487349192301433,nc_prefix,3072
109,334848,337920,6010125,6013197,3072,6073.5625,1.9770711263020833,nc_prefix,3072
110,337920,340992,6013197,6016269,3072,5905.12109375,1.9222399393717449,nc_prefix,3072
111,340992,344064,6016269,6019341,3072,6009.2421875,1.956133524576823,nc_prefix,3072
112,344064,347136,6019341,6022413,3072,5974.0517578125,1.9446783065795898,nc_prefix,3072
113,347136,350208,6022413,6025485,3072,6012.0244140625,1.95703919728597,nc_prefix,3072
114,350208,353280,6025485,6028557,3072,6004.763671875,1.9546756744384766,nc_prefix,3072
115,353280,356352,6028557,6031629,3072,6032.306640625,1.9636414845784504,nc_prefix,3072
116,356352,359424,6031629,6034701,3072,5793.9697265625,1.8860578536987305,nc_prefix,3072
117,359424,362496,6034701,6037773,3072,6023.21875,1.9606831868489583,nc_prefix,3072
118,362496,365568,6037773,6040845,3072,5998.2490234375,1.9525550206502278,nc_prefix,3072
119,365568,368640,6040845,6043917,3072,5985.0732421875,1.9482660293579102,nc_prefix,3072
120,368640,371712,6043917,6046989,3072,5929.6943359375,1.9302390416463215,nc_prefix,3072
121,371712,374784,6046989,6050061,3072,5993.9990234375,1.9511715571085613,nc_prefix,3072
122,374784,377856,6050061,6053133,3072,6020.751953125,1.9598801930745442,nc_prefix,3072
123,377856,380928,6053133,6056205,3072,5835.734375,1.8996531168619792,nc_prefix,3072
124,380928,384000,6056205,6059277,3072,6056.3359375,1.9714635213216145,nc_prefix,3072
125,384000,387072,6059277,6062349,3072,5910.6845703125,1.9240509668986003,nc_prefix,3072
126,387072,390144,6062349,6065421,3072,6034.3212890625,1.9642972946166992,nc_prefix,3072
127,390144,393216,6065421,6068493,3072,6034.4111328125,1.964326540629069,nc_prefix,3072
128,393216,396288,6068493,6071565,3072,5964.4755859375,1.9415610631306965,nc_prefix,3072
129,396288,399360,6071565,6074637,3072,5973.248046875,1.9444166819254558,nc_prefix,3072
130,399360,402432,6074637,6077709,3072,6058.75390625,1.9722506205240886,nc_prefix,3072
131,402432,405504,6077709,6080781,3072,6031.3935546875,1.9633442560831706,nc_prefix,3072
132,405504,408576,6080781,6083853,3072,5999.673828125,1.9530188242594402,nc_prefix,3072
133,408576,411648,6083853,6086925,3072,5909.671875,1.9237213134765625,nc_prefix,3072
134,411648,414720,6086925,6089997,3072,5767.08984375,1.8773078918457031,nc_prefix,3072
135,414720,417792,6089997,6093069,3072,6022.46484375,1.9604377746582031,nc_prefix,3072
136,417792,420864,6093069,6096141,3072,6016.7509765625,1.9585777918497722,nc_prefix,3072
137,420864,423936,6096141,6099213,3072,5868.70703125,1.9103864034016926,nc_prefix,3072
138,423936,427008,6099213,6102285,3072,5992.64453125,1.9507306416829426,nc_prefix,3072
139,427008,430080,6102285,6105357,3072,5994.9501953125,1.9514811833699544,nc_prefix,3072
140,430080,433152,6105357,6108429,3072,5913.6259765625,1.9250084559122722,nc_prefix,3072
141,433152,436224,6108429,6111501,3072,6025.46875,1.9614156087239583,nc_prefix,3072
142,436224,439296,6111501,6114573,3072,6011.412109375,1.956839879353841,nc_prefix,3072
143,439296,442368,6114573,6117645,3072,5994.146484375,1.9512195587158203,nc_prefix,3072
144,442368,445440,6117645,6120717,3072,5887.9609375,1.9166539510091145,nc_prefix,3072
145,445440,448512,6120717,6123789,3072,6002.7255859375,1.9540122350056965,nc_prefix,3072
146,448512,451584,6123789,6126861,3072,5987.2177734375,1.9489641189575195,nc_prefix,3072
147,451584,454656,6126861,6129933,3072,5980.7958984375,1.946873664855957,nc_prefix,3072
148,454656,457728,6129933,6133005,3072,5948.8974609375,1.9364900588989258,nc_prefix,3072
149,457728,460800,6133005,6136077,3072,5981.369140625,1.947060267130534,nc_prefix,3072
150,460800,463872,6136077,6139149,3072,6084.48046875,1.9806251525878906,nc_prefix,3072
151,463872,466944,6139149,6142221,3072,5955.1103515625,1.9385124842325847,nc_prefix,3072
152,466944,470016,6142221,6145293,3072,5839.5869140625,1.9009071985880535,nc_prefix,3072
153,470016,473088,6145293,6148365,3072,6038.82421875,1.9657630920410156,nc_prefix,3072
154,473088,476160,6148365,6151437,3072,5828.3056640625,1.8972349166870117,nc_prefix,3072
155,476160,479232,6151437,6154509,3072,6013.537109375,1.9575316111246746,nc_prefix,3072
156,479232,482304,6154509,6157581,3072,5970.015625,1.9433644612630208,nc_prefix,3072
157,482304,485376,6157581,6160653,3072,5912.1728515625,1.9245354334513347,nc_prefix,3072
158,485376,488448,6160653,6163725,3072,6001.109375,1.9534861246744792,nc_prefix,3072
159,488448,491520,6163725,6166797,3072,6004.8310546875,1.954697608947754,nc_prefix,3072
160,491520,494592,6166797,6169869,3072,6029.5634765625,1.9627485275268555,nc_prefix,3072
161,494592,497664,6169869,6172941,3072,6042.2353515625,1.9668734868367512,nc_prefix,3072
162,497664,500736,6172941,6176013,3072,5924.9970703125,1.9287099838256836,nc_prefix,3072
163,500736,503808,6176013,6179085,3072,5963.0595703125,1.9411001205444336,nc_prefix,3072
164,503808,506880,6179085,6182157,3072,6035.310546875,1.9646193186442058,nc_prefix,3072
165,506880,509952,6182157,6185229,3072,6036.888671875,1.9651330312093098,nc_prefix,3072
166,509952,513024,6185229,6188301,3072,5998.3603515625,1.9525912602742512,nc_prefix,3072
167,513024,516096,6188301,6191373,3072,5986.34765625,1.9486808776855469,nc_prefix,3072
168,516096,519168,6191373,6194445,3072,6009.4306640625,1.9561948776245117,nc_prefix,3072
169,519168,522240,6194445,6197517,3072,5900.669921875,1.9207909901936848,nc_prefix,3072
170,522240,525312,6197517,6200589,3072,5941.65185546875,1.9341314633687336,nc_prefix,3072
171,525312,528384,6200589,6203661,3072,5876.279296875,1.912851333618164,nc_prefix,3072
172,528384,531456,6203661,6206733,3072,5882.5869140625,1.9149045944213867,nc_prefix,3072
173,531456,534528,6206733,6209805,3072,5951.3974609375,1.937303860982259,nc_prefix,3072
174,534528,537600,6209805,6212877,3072,5934.1650390625,1.9316943486531575,nc_prefix,3072
175,537600,540672,6212877,6215949,3072,6056.16796875,1.9714088439941406,nc_prefix,3072
176,540672,543744,6215949,6219021,3072,5974.7587890625,1.9449084599812825,nc_prefix,3072
177,543744,546816,6219021,6222093,3072,5947.931640625,1.9361756642659504,nc_prefix,3072
178,546816,549888,6222093,6225165,3072,5948.0732421875,1.936221758524577,nc_prefix,3072
179,549888,552960,6225165,6228237,3072,5923.4755859375,1.92821470896403,nc_prefix,3072
180,552960,556032,6228237,6231309,3072,5914.98095703125,1.92544953028361,nc_prefix,3072
181,556032,559104,6231309,6234381,3072,5964.875,1.9416910807291667,nc_prefix,3072
182,559104,562176,6234381,6237453,3072,5970.7685546875,1.9436095555623372,nc_prefix,3072
183,562176,565248,6237453,6240525,3072,6018.0849609375,1.9590120315551758,nc_prefix,3072
184,565248,568320,6240525,6243597,3072,5988.6689453125,1.9494365056355794,nc_prefix,3072
185,568320,571392,6243597,6246669,3072,5911.9384765625,1.9244591395060222,nc_prefix,3072
186,571392,574464,6246669,6249741,3072,6001.5712890625,1.9536364873250325,nc_prefix,3072
187,574464,577536,6249741,6252813,3072,6006.322265625,1.9551830291748047,nc_prefix,3072
188,577536,580608,6252813,6255885,3072,6076.84765625,1.9781405131022136,nc_prefix,3072
189,580608,583680,6255885,6258957,3072,5986.3408203125,1.9486786524454753,nc_prefix,3072
190,583680,586752,6258957,6262029,3072,5998.380859375,1.952597935994466,nc_prefix,3072
191,586752,589824,6262029,6265101,3072,6028.4462890625,1.962384859720866,nc_prefix,3072
192,589824,592896,6265101,6268173,3072,5988.275390625,1.9493083953857422,nc_prefix,3072
193,592896,595968,6268173,6271245,3072,5980.75390625,1.9468599955240886,nc_prefix,3072
194,595968,599040,6271245,6274317,3072,5963.15234375,1.9411303202311199,nc_prefix,3072
195,599040,602112,6274317,6277389,3072,6102.6728515625,1.9865471522013347,nc_prefix,3072
196,602112,605184,6277389,6280461,3072,6038.0166015625,1.9655001958211262,nc_prefix,3072
197,605184,608256,6280461,6283533,3072,5921.439453125,1.9275519053141277,nc_prefix,3072
198,608256,611328,6283533,6286605,3072,5887.8759765625,1.9166262944539387,nc_prefix,3072
199,611328,614400,6286605,6289677,3072,5903.41796875,1.9216855367024739,nc_prefix,3072
200,614400,617472,6289677,6292749,3072,5925.4658203125,1.9288625717163086,nc_prefix,3072
201,617472,620544,6292749,6295821,3072,6032.5927734375,1.9637346267700195,nc_prefix,3072
202,620544,623616,6295821,6298893,3072,6036.7255859375,1.96507994333903,nc_prefix,3072
203,623616,626688,6298893,6301965,3072,5968.60986328125,1.9429068565368652,nc_prefix,3072
204,626688,629760,6301965,6305037,3072,6029.0263671875,1.9625736872355144,nc_prefix,3072
205,629760,632832,6305037,6308109,3072,5904.31201171875,1.9219765663146973,nc_prefix,3072
206,632832,635904,6308109,6311181,3072,5629.37109375,1.8324775695800781,nc_prefix,3072
207,635904,638976,6311181,6314253,3072,5923.9482421875,1.9283685684204102,nc_prefix,3072
208,638976,642048,6314253,6317325,3072,5919.8232421875,1.9270257949829102,nc_prefix,3072
209,642048,645120,6317325,6320397,3072,6053.7529296875,1.9706226984659831,nc_prefix,3072
210,645120,648192,6320397,6323469,3072,5983.271484375,1.9476795196533203,nc_prefix,3072
211,648192,651264,6323469,6326541,3072,6044.90625,1.967742919921875,nc_prefix,3072
212,651264,654336,6326541,6329613,3072,5968.841796875,1.9429823557535808,nc_prefix,3072
213,654336,657408,6329613,6332685,3072,6008.193359375,1.9557921091715496,nc_prefix,3072
214,657408,660480,6332685,6335757,3072,5923.3984375,1.9281895955403645,nc_prefix,3072
215,660480,663552,6335757,6338829,3072,5974.791015625,1.944918950398763,nc_prefix,3072
216,663552,666624,6338829,6341901,3072,5959.9697265625,1.9400943120320637,nc_prefix,3072
217,666624,669696,6341901,6344973,3072,6033.4296875,1.964007059733073,nc_prefix,3072
218,669696,672768,6344973,6348045,3072,5989.1376953125,1.9495890935262044,nc_prefix,3072
219,672768,675840,6348045,6351117,3072,6013.9755859375,1.9576743443806965,nc_prefix,3072
220,675840,678912,6351117,6354189,3072,5948.7265625,1.9364344278971355,nc_prefix,3072
221,678912,681984,6354189,6357261,3072,5952.904296875,1.9377943674723308,nc_prefix,3072
222,681984,685056,6357261,6360333,3072,5872.8125,1.9117228190104167,nc_prefix,3072
223,685056,688128,6360333,6363405,3072,6004.890625,1.9547170003255208,nc_prefix,3072
224,688128,691200,6363405,6366477,3072,6009.4482421875,1.9562005996704102,nc_prefix,3072
225,691200,694272,6366477,6369549,3072,5999.7451171875,1.9530420303344727,nc_prefix,3072
226,694272,697344,6369549,6372621,3072,5952.244140625,1.9375794728597004,nc_prefix,3072
227,697344,700416,6372621,6375693,3072,5854.109375,1.9056345621744792,nc_prefix,3072
228,700416,703488,6375693,6378765,3072,5987.8837890625,1.9491809209187825,nc_prefix,3072
229,703488,706560,6378765,6381837,3072,5883.123046875,1.915079116821289,nc_prefix,3072
230,706560,709632,6381837,6384909,3072,6062.9541015625,1.9736178716023762,nc_prefix,3072
231,709632,712704,6384909,6387981,3072,6031.94140625,1.9635225931803386,nc_prefix,3072
232,712704,715776,6387981,6391053,3072,6078.7275390625,1.9787524541219075,nc_prefix,3072
233,715776,718848,6391053,6394125,3072,6056.8916015625,1.971644401550293,nc_prefix,3072
234,718848,721920,6394125,6397197,3072,6031.353515625,1.9633312225341797,nc_prefix,3072
235,721920,724992,6397197,6400269,3072,5949.9521484375,1.936833381652832,nc_prefix,3072
236,724992,728064,6400269,6403341,3072,5995.6708984375,1.9517157872517903,nc_prefix,3072
237,728064,731136,6403341,6406413,3072,6000.1357421875,1.9531691869099934,nc_prefix,3072
238,731136,734208,6406413,6409485,3072,6019.037109375,1.9593219757080078,nc_prefix,3072
239,734208,737280,6409485,6412557,3072,5996.12890625,1.9518648783365886,nc_prefix,3072
240,737280,740352,6412557,6415629,3072,5899.6806640625,1.9204689661661785,nc_prefix,3072
241,740352,743424,6415629,6418701,3072,6010.1396484375,1.956425666809082,nc_prefix,3072
242,743424,746496,6418701,6421773,3072,5971.455078125,1.9438330332438152,nc_prefix,3072
243,746496,749568,6421773,6424845,3072,6010.1298828125,1.956422487894694,nc_prefix,3072
244,749568,752640,6424845,6427917,3072,5832.4609375,1.8985875447591145,nc_prefix,3072
245,752640,755712,6427917,6430989,3072,5956.42578125,1.9389406840006511,nc_prefix,3072
246,755712,758784,6430989,6434061,3072,5977.9736328125,1.945954958597819,nc_prefix,3072
247,758784,761856,6434061,6437133,3072,5987.9765625,1.9492111206054688,nc_prefix,3072
248,761856,764928,6437133,6440205,3072,5938.9091796875,1.9332386652628581,nc_prefix,3072
249,764928,768000,6440205,6443277,3072,6019.9189453125,1.959609031677246,nc_prefix,3072
250,768000,771072,6443277,6446349,3072,6057.1171875,1.9717178344726562,nc_prefix,3072
251,771072,774144,6446349,6449421,3072,6018.1318359375,1.9590272903442383,nc_prefix,3072
252,774144,777216,6449421,6452493,3072,5989.8564453125,1.9498230616251628,nc_prefix,3072
253,777216,780288,6452493,6455565,3072,5924.3857421875,1.9285109837849934,nc_prefix,3072
254,780288,783360,6455565,6458637,3072,5969.08984375,1.9430631001790364,nc_prefix,3072
255,783360,786432,6458637,6461709,3072,5949.0751953125,1.9365479151407878,nc_prefix,3072
256,786432,789504,6461709,6464781,3072,6013.330078125,1.9574642181396484,nc_prefix,3072
257,789504,792576,6464781,6467853,3072,5897.1142578125,1.9196335474650066,nc_prefix,3072
258,792576,795648,6467853,6470925,3072,6018.0087890625,1.9589872360229492,nc_prefix,3072
259,795648,798720,6470925,6473997,3072,6083.1474609375,1.9801912307739258,nc_prefix,3072
260,798720,801792,6473997,6477069,3072,5956.326171875,1.9389082590738933,nc_prefix,3072
261,801792,804864,6477069,6480141,3072,6045.0859375,1.9678014119466145,nc_prefix,3072
262,804864,807936,6480141,6483213,3072,6098.7177734375,1.9852596918741863,nc_prefix,3072
263,807936,811008,6483213,6486285,3072,6012.85546875,1.9573097229003906,nc_prefix,3072
264,811008,814080,6486285,6489357,3072,5939.1123046875,1.933304786682129,nc_prefix,3072
265,814080,817152,6489357,6492429,3072,5954.3125,1.9382527669270833,nc_prefix,3072
266,817152,820224,6492429,6495501,3072,5927.2578125,1.9294459025065105,nc_prefix,3072
267,820224,823296,6495501,6498573,3072,5921.6611328125,1.9276240666707356,nc_prefix,3072
268,823296,826368,6498573,6501645,3072,6025.6640625,1.9614791870117188,nc_prefix,3072
269,826368,829440,6501645,6504717,3072,5979.0078125,1.9462916056315105,nc_prefix,3072
270,829440,832512,6504717,6507789,3072,6025.328125,1.9613698323567708,nc_prefix,3072
271,832512,835584,6507789,6510861,3072,5991.3056640625,1.950294812520345,nc_prefix,3072
272,835584,838656,6510861,6513933,3072,6008.4404296875,1.9558725357055664,nc_prefix,3072
273,838656,841728,6513933,6517005,3072,5861.6923828125,1.9081029891967773,nc_prefix,3072
274,841728,844800,6517005,6520077,3072,6034.9375,1.9644978841145833,nc_prefix,3072
275,844800,847872,6520077,6523149,3072,5917.1513671875,1.9261560440063477,nc_prefix,3072
276,847872,850944,6523149,6526221,3072,5982.115234375,1.9473031361897786,nc_prefix,3072
277,850944,854016,6526221,6529293,3072,6044.9150390625,1.9677457809448242,nc_prefix,3072
278,854016,857088,6529293,6532365,3072,6043.8564453125,1.9674011866251628,nc_prefix,3072
279,857088,860160,6532365,6535437,3072,5991.15625,1.9502461751302083,nc_prefix,3072
280,860160,863232,6535437,6538509,3072,5998.7265625,1.952710469563802,nc_prefix,3072
281,863232,866304,6538509,6541581,3072,5984.5546875,1.9480972290039062,nc_prefix,3072
282,866304,869376,6541581,6544653,3072,6031.015625,1.9632212320963542,nc_prefix,3072
283,869376,872448,6544653,6547725,3072,5973.6162109375,1.944536526997884,nc_prefix,3072
284,872448,875520,6547725,6550797,3072,6096.1484375,1.984423319498698,nc_prefix,3072
285,875520,878592,6550797,6553869,3072,6045.3662109375,1.9678926467895508,nc_prefix,3072
286,878592,881664,6553869,6556941,3072,5976.1630859375,1.94536558787028,nc_prefix,3072
287,881664,884736,6556941,6560013,3072,5931.2744140625,1.9307533899943035,nc_prefix,3072
288,884736,887808,6560013,6563085,3072,5917.4423828125,1.9262507756551106,nc_prefix,3072
289,887808,890880,6563085,6566157,3072,6038.9453125,1.965802510579427,nc_prefix,3072
290,890880,893952,6566157,6569229,3072,6004.671875,1.9546457926432292,nc_prefix,3072
291,893952,897024,6569229,6572301,3072,5948.892578125,1.9364884694417317,nc_prefix,3072
292,897024,900096,6572301,6575373,3072,5994.3017578125,1.9512701034545898,nc_prefix,3072
293,900096,903168,6575373,6578445,3072,5975.0771484375,1.945012092590332,nc_prefix,3072
294,903168,906240,6578445,6581517,3072,6008.1982421875,1.9557936986287434,nc_prefix,3072
295,906240,909312,6581517,6584589,3072,5995.7900390625,1.9517545700073242,nc_prefix,3072
296,909312,912384,6584589,6587661,3072,5898.052734375,1.9199390411376953,nc_prefix,3072
297,912384,915456,6587661,6590733,3072,5944.74072265625,1.9351369539896648,nc_prefix,3072
298,915456,918528,6590733,6593805,3072,5877.2900390625,1.9131803512573242,nc_prefix,3072
299,918528,921600,6593805,6596877,3072,5949.595703125,1.9367173512776692,nc_prefix,3072
300,921600,924672,6596877,6599949,3072,5905.7685546875,1.9224507013956706,nc_prefix,3072
301,924672,927744,6599949,6603021,3072,5871.58984375,1.9113248189290364,nc_prefix,3072
302,927744,930816,6603021,6606093,3072,5945.2998046875,1.935318946838379,nc_prefix,3072
303,930816,933888,6606093,6609165,3072,5976.0546875,1.945330301920573,nc_prefix,3072
304,933888,936960,6609165,6612237,3072,5978.30859375,1.9460639953613281,nc_prefix,3072
305,936960,940032,6612237,6615309,3072,5977.640625,1.9458465576171875,nc_prefix,3072
306,940032,943104,6615309,6618381,3072,5949.89453125,1.9368146260579426,nc_prefix,3072
