model,model_window_position,base_count,mean_bpb
nc_prefix,80,8192,1.96875
nc_prefix,81,8192,1.9716796875
nc_prefix,82,8192,1.966796875
nc_prefix,83,8192,1.966796875
nc_prefix,84,8192,1.9658203125
nc_prefix,85,8192,1.9736328125
nc_prefix,86,8192,1.9677734375
nc_prefix,87,8192,1.9697265625
nc_prefix,88,8192,1.9697265625
nc_prefix,89,8192,1.96875
nc_prefix,90,8192,1.96875
nc_prefix,91,8192,1.97265625
nc_prefix,92,8192,1.9638671875
nc_prefix,93,8192,1.9697265625
nc_prefix,94,8192,1.966796875
nc_prefix,95,8192,1.9677734375
nc_prefix,96,8192,1.97265625
nc_prefix,97,8192,1.9638671875
nc_prefix,98,8192,1.96484375
nc_prefix,99,8192,1.9697265625
nc_prefix,100,8192,1.96484375
nc_prefix,101,8192,1.9638671875
nc_prefix,102,8192,1.966796875
nc_prefix,103,8192,1.96875
nc_prefix,104,8192,1.966796875
nc_prefix,105,8192,1.96875
nc_prefix,106,8192,1.9677734375
nc_prefix,107,8192,1.9638671875
nc_prefix,108,8192,1.97265625
nc_prefix,109,8192,1.966796875
nc_prefix,110,8192,1.9697265625
nc_prefix,111,8192,1.9638671875
nc_prefix,112,8192,1.9658203125
nc_prefix,113,8192,1.9658203125
nc_prefix,114,8192,1.9658203125
nc_prefix,115,8192,1.9658203125
nc_prefix,116,8192,1.9697265625
nc_prefix,117,8192,1.96484375
nc_prefix,118,8192,1.96875
nc_prefix,119,8192,1.9658203125
nc_prefix,120,8192,1.966796875
nc_prefix,121,8192,1.966796875
nc_prefix,122,8192,1.96484375
nc_prefix,123,8192,1.96484375
nc_prefix,124,8192,1.9677734375
nc_prefix,125,8192,1.96875
nc_prefix,126,8192,1.9697265625
nc_prefix,127,8192,1.970703125
nc_prefix,128,8192,1.96484375
nc_prefix,129,8192,1.958984375
nc_prefix,130,8192,1.9658203125
nc_prefix,131,8192,1.9697265625
nc_prefix,132,8192,1.9658203125
nc_prefix,133,8192,1.9638671875
nc_prefix,134,8192,1.9697265625
nc_prefix,135,8192,1.9658203125
nc_prefix,136,8192,1.966796875
nc_prefix,137,8192,1.9677734375
nc_prefix,138,8192,1.970703125
nc_prefix,139,8192,1.966796875
nc_prefix,140,8192,1.9658203125
nc_prefix,141,8192,1.96484375
nc_prefix,142,8192,1.966796875
nc_prefix,143,8192,1.9677734375
nc_prefix,144,8192,1.962890625
nc_prefix,145,8192,1.9658203125
nc_prefix,146,8192,1.96484375
nc_prefix,147,8192,1.9658203125
nc_prefix,148,8192,1.96484375
nc_prefix,149,8192,1.9638671875
nc_prefix,150,8192,1.9638671875
nc_prefix,151,8192,1.9638671875
nc_prefix,152,8192,1.9658203125
nc_prefix,153,8192,1.9638671875
nc_prefix,154,8192,1.962890625
nc_prefix,155,8192,1.9638671875
nc_prefix,156,8192,1.9658203125
nc_prefix,157,8192,1.9638671875
nc_prefix,158,8192,1.958984375
nc_prefix,159,8192,1.96484375
nc_prefix,160,8192,1.96484375
nc_prefix,161,8192,1.966796875
nc_prefix,162,8192,1.966796875
nc_prefix,163,8192,1.9638671875
nc_prefix,164,8192,1.958984375
nc_prefix,165,8192,1.9599609375
nc_prefix,166,8192,1.9609375
nc_prefix,167,8192,1.962890625
nc_prefix,168,8192,1.962890625
nc_prefix,169,8192,1.9609375
nc_prefix,170,8192,1.962890625
nc_prefix,171,8192,1.962890625
nc_prefix,172,8192,1.9638671875
nc_prefix,173,8192,1.96484375
nc_prefix,174,8192,1.9638671875
nc_prefix,175,8192,1.9677734375
nc_prefix,176,8192,1.96484375
nc_prefix,177,8192,1.9619140625
nc_prefix,178,8192,1.966796875
nc_prefix,179,8192,1.9609375
nc_prefix,180,8192,1.966796875
nc_prefix,181,8192,1.96484375
nc_prefix,182,8192,1.96484375
nc_prefix,183,8192,1.96484375
nc_prefix,184,8192,1.9599609375
nc_prefix,185,8192,1.962890625
nc_prefix,186,8192,1.9619140625
nc_prefix,187,8192,1.9609375
nc_prefix,188,8192,1.962890625
nc_prefix,189,8192,1.96484375
nc_prefix,190,8192,1.9541015625
nc_prefix,191,8192,1.966796875
nc_prefix,192,8192,1.9609375
nc_prefix,193,8192,1.9619140625
nc_prefix,194,8192,1.9619140625
nc_prefix,195,8192,1.966796875
nc_prefix,196,8192,1.9599609375
nc_prefix,197,8192,1.9599609375
nc_prefix,198,8192,1.96484375
nc_prefix,199,8192,1.9599609375
nc_prefix,200,8192,1.9619140625
nc_prefix,201,8192,1.9677734375
nc_prefix,202,8192,1.96484375
nc_prefix,203,8192,1.9609375
nc_prefix,204,8192,1.962890625
nc_prefix,205,8192,1.96875
nc_prefix,206,8192,1.962890625
nc_prefix,207,8192,1.962890625
nc_prefix,208,8192,1.9580078125
nc_prefix,209,8192,1.9638671875
nc_prefix,210,8192,1.962890625
nc_prefix,211,8192,1.9658203125
nc_prefix,212,8192,1.9619140625
nc_prefix,213,8192,1.9609375
nc_prefix,214,8192,1.9619140625
nc_prefix,215,8192,1.9609375
nc_prefix,216,8192,1.9658203125
nc_prefix,217,8192,1.9580078125
nc_prefix,218,8192,1.96484375
nc_prefix,219,8192,1.9619140625
nc_prefix,220,8192,1.96484375
nc_prefix,221,8192,1.9580078125
nc_prefix,222,8192,1.962890625
nc_prefix,223,8192,1.9638671875
nc_prefix,224,8192,1.958984375
nc_prefix,225,8192,1.9599609375
nc_prefix,226,8192,1.9658203125
nc_prefix,227,8192,1.9599609375
nc_prefix,228,8192,1.9638671875
nc_prefix,229,8192,1.9619140625
nc_prefix,230,8192,1.95703125
nc_prefix,231,8192,1.962890625
nc_prefix,232,8192,1.9580078125
nc_prefix,233,8192,1.9658203125
nc_prefix,234,8192,1.958984375
nc_prefix,235,8192,1.9609375
nc_prefix,236,8192,1.962890625
nc_prefix,237,8192,1.9619140625
nc_prefix,238,8192,1.9580078125
nc_prefix,239,8192,1.9609375
nc_prefix,240,8192,1.9658203125
nc_prefix,241,8192,1.95703125
nc_prefix,242,8192,1.9609375
nc_prefix,243,8192,1.9599609375
nc_prefix,244,8192,1.958984375
nc_prefix,245,8192,1.9580078125
nc_prefix,246,8192,1.9560546875
nc_prefix,247,8192,1.9580078125
nc_prefix,248,8192,1.962890625
nc_prefix,249,8192,1.95703125
nc_prefix,250,8192,1.962890625
nc_prefix,251,8192,1.9609375
nc_prefix,252,8192,1.958984375
nc_prefix,253,8192,1.958984375
nc_prefix,254,8192,1.955078125
nc_prefix,255,8192,1.9609375
nc_prefix,256,8192,1.9658203125
nc_prefix,257,8192,1.962890625
nc_prefix,258,8192,1.9658203125
nc_prefix,259,8192,1.9638671875
nc_prefix,260,8192,1.9560546875
nc_prefix,261,8192,1.9560546875
nc_prefix,262,8192,1.9541015625
nc_prefix,263,8192,1.9580078125
nc_prefix,264,8192,1.9609375
nc_prefix,265,8192,1.9638671875
nc_prefix,266,8192,1.9560546875
nc_prefix,267,8192,1.9599609375
nc_prefix,268,8192,1.9609375
nc_prefix,269,8192,1.9619140625
nc_prefix,270,8192,1.9609375
nc_prefix,271,8192,1.9619140625
nc_prefix,272,8192,1.9580078125
nc_prefix,273,8192,1.9609375
nc_prefix,274,8192,1.9580078125
nc_prefix,275,8192,1.962890625
nc_prefix,276,8192,1.9619140625
nc_prefix,277,8192,1.9619140625
nc_prefix,278,8192,1.96484375
nc_prefix,279,8192,1.9580078125
nc_prefix,280,8192,1.9609375
nc_prefix,281,8192,1.9560546875
nc_prefix,282,8192,1.9609375
nc_prefix,283,8192,1.9580078125
nc_prefix,284,8192,1.95703125
nc_prefix,285,8192,1.9609375
nc_prefix,286,8192,1.955078125
nc_prefix,287,8192,1.958984375
nc_prefix,288,8192,1.9501953125
nc_prefix,289,8192,1.9560546875
nc_prefix,290,8192,1.953125
nc_prefix,291,8192,1.958984375
nc_prefix,292,8192,1.9580078125
nc_prefix,293,8192,1.9560546875
nc_prefix,294,8192,1.9580078125
nc_prefix,295,8192,1.9501953125
nc_prefix,296,8192,1.9580078125
nc_prefix,297,8192,1.95703125
nc_prefix,298,8192,1.9609375
nc_prefix,299,8192,1.95703125
nc_prefix,300,8192,1.95703125
nc_prefix,301,8192,1.9609375
nc_prefix,302,8192,1.9638671875
nc_prefix,303,8192,1.9541015625
nc_prefix,304,8192,1.955078125
nc_prefix,305,8192,1.9560546875
nc_prefix,306,8192,1.95703125
nc_prefix,307,8192,1.9580078125
nc_prefix,308,8192,1.958984375
nc_prefix,309,8192,1.9560546875
nc_prefix,310,8192,1.9609375
nc_prefix,311,8192,1.955078125
nc_prefix,312,8192,1.9619140625
nc_prefix,313,8192,1.95703125
nc_prefix,314,8192,1.958984375
nc_prefix,315,8192,1.9580078125
nc_prefix,316,8192,1.9580078125
nc_prefix,317,8192,1.9560546875
nc_prefix,318,8192,1.9541015625
nc_prefix,319,8192,1.95703125
nc_prefix,320,8192,1.9541015625
nc_prefix,321,8192,1.9580078125
nc_prefix,322,8192,1.955078125
nc_prefix,323,8192,1.953125
nc_prefix,324,8192,1.958984375
nc_prefix,325,8192,1.9541015625
nc_prefix,326,8192,1.951171875
nc_prefix,327,8192,1.958984375
nc_prefix,328,8192,1.9560546875
nc_prefix,329,8192,1.9599609375
nc_prefix,330,8192,1.958984375
nc_prefix,331,8192,1.9619140625
nc_prefix,332,8192,1.953125
nc_prefix,333,8192,1.95703125
nc_prefix,334,8192,1.9541015625
nc_prefix,335,8192,1.95703125
nc_prefix,336,8192,1.9619140625
nc_prefix,337,8192,1.9541015625
nc_prefix,338,8192,1.951171875
nc_prefix,339,8192,1.951171875
nc_prefix,340,8192,1.962890625
nc_prefix,341,8192,1.9560546875
nc_prefix,342,8192,1.9599609375
nc_prefix,343,8192,1.953125
nc_prefix,344,8192,1.9599609375
nc_prefix,345,8192,1.95703125
nc_prefix,346,8192,1.9521484375
nc_prefix,347,8192,1.95703125
nc_prefix,348,8192,1.9580078125
nc_prefix,349,8192,1.951171875
nc_prefix,350,8192,1.9501953125
nc_prefix,351,8192,1.95703125
nc_prefix,352,8192,1.9560546875
nc_prefix,353,8192,1.9599609375
nc_prefix,354,8192,1.9541015625
nc_prefix,355,8192,1.9501953125
nc_prefix,356,8192,1.955078125
nc_prefix,357,8192,1.94921875
nc_prefix,358,8192,1.9560546875
nc_prefix,359,8192,1.9541015625
nc_prefix,360,8192,1.955078125
nc_prefix,361,8192,1.9541015625
nc_prefix,362,8192,1.9560546875
nc_prefix,363,8192,1.955078125
nc_prefix,364,8192,1.9501953125
nc_prefix,365,8192,1.951171875
nc_prefix,366,8192,1.955078125
nc_prefix,367,8192,1.9541015625
nc_prefix,368,8192,1.94921875
nc_prefix,369,8192,1.9580078125
nc_prefix,370,8192,1.9560546875
nc_prefix,371,8192,1.955078125
nc_prefix,372,8192,1.9521484375
nc_prefix,373,8192,1.955078125
nc_prefix,374,8192,1.9541015625
nc_prefix,375,8192,1.9541015625
nc_prefix,376,8192,1.95703125
nc_prefix,377,8192,1.95703125
nc_prefix,378,8192,1.958984375
nc_prefix,379,8192,1.955078125
nc_prefix,380,8192,1.9580078125
nc_prefix,381,8192,1.95703125
nc_prefix,382,8192,1.955078125
nc_prefix,383,8192,1.955078125
nc_prefix,384,8192,1.953125
nc_prefix,385,8192,1.9609375
nc_prefix,386,8192,1.9521484375
nc_prefix,387,8192,1.955078125
nc_prefix,388,8192,1.951171875
nc_prefix,389,8192,1.955078125
nc_prefix,390,8192,1.9541015625
nc_prefix,391,8192,1.9560546875
nc_prefix,392,8192,1.955078125
nc_prefix,393,8192,1.9560546875
nc_prefix,394,8192,1.9521484375
nc_prefix,395,8192,1.955078125
nc_prefix,396,8192,1.951171875
nc_prefix,397,8192,1.94921875
nc_prefix,398,8192,1.9482421875
nc_prefix,399,8192,1.9521484375
nc_prefix,400,8192,1.9541015625
nc_prefix,401,8192,1.95703125
nc_prefix,402,8192,1.9521484375
nc_prefix,403,8192,1.9599609375
nc_prefix,404,8192,1.953125
nc_prefix,405,8192,1.95703125
nc_prefix,406,8192,1.955078125
nc_prefix,407,8192,1.9501953125
nc_prefix,408,8192,1.9501953125
nc_prefix,409,8192,1.9501953125
nc_prefix,410,8192,1.9521484375
nc_prefix,411,8192,1.953125
nc_prefix,412,8192,1.955078125
nc_prefix,413,8192,1.9580078125
nc_prefix,414,8192,1.955078125
nc_prefix,415,8192,1.9501953125
nc_prefix,416,8192,1.955078125
nc_prefix,417,8192,1.95703125
nc_prefix,418,8192,1.9560546875
nc_prefix,419,8192,1.9541015625
nc_prefix,420,8192,1.9521484375
nc_prefix,421,8192,1.9560546875
nc_prefix,422,8192,1.955078125
nc_prefix,423,8192,1.95703125
nc_prefix,424,8192,1.9521484375
nc_prefix,425,8192,1.95703125
nc_prefix,426,8192,1.9521484375
nc_prefix,427,8192,1.9560546875
nc_prefix,428,8192,1.953125
nc_prefix,429,8192,1.9501953125
nc_prefix,430,8192,1.9521484375
nc_prefix,431,8192,1.953125
nc_prefix,432,8192,1.953125
nc_prefix,433,8192,1.9482421875
nc_prefix,434,8192,1.955078125
nc_prefix,435,8192,1.9521484375
nc_prefix,436,8192,1.9453125
nc_prefix,437,8192,1.955078125
nc_prefix,438,8192,1.94921875
nc_prefix,439,8192,1.94921875
nc_prefix,440,8192,1.9462890625
nc_prefix,441,8192,1.953125
nc_prefix,442,8192,1.9501953125
nc_prefix,443,8192,1.955078125
nc_prefix,444,8192,1.953125
nc_prefix,445,8192,1.955078125
nc_prefix,446,8192,1.9541015625
nc_prefix,447,8192,1.9521484375
nc_prefix,448,8192,1.9580078125
nc_prefix,449,8192,1.955078125
nc_prefix,450,8192,1.9521484375
nc_prefix,451,8192,1.951171875
nc_prefix,452,8192,1.9501953125
nc_prefix,453,8192,1.9521484375
nc_prefix,454,8192,1.955078125
nc_prefix,455,8192,1.953125
nc_prefix,456,8192,1.9521484375
nc_prefix,457,8192,1.9501953125
nc_prefix,458,8192,1.9482421875
nc_prefix,459,8192,1.9482421875
nc_prefix,460,8192,1.955078125
nc_prefix,461,8192,1.9541015625
nc_prefix,462,8192,1.9580078125
nc_prefix,463,8192,1.9443359375
nc_prefix,464,8192,1.9453125
nc_prefix,465,8192,1.953125
nc_prefix,466,8192,1.951171875
nc_prefix,467,8192,1.9560546875
nc_prefix,468,8192,1.953125
nc_prefix,469,8192,1.9541015625
nc_prefix,470,8192,1.9482421875
nc_prefix,471,8192,1.955078125
nc_prefix,472,8192,1.953125
nc_prefix,473,8192,1.955078125
nc_prefix,474,8192,1.9541015625
nc_prefix,475,8192,1.953125
nc_prefix,476,8192,1.9580078125
nc_prefix,477,8192,1.9521484375
nc_prefix,478,8192,1.9501953125
nc_prefix,479,8192,1.9521484375
nc_prefix,480,8192,1.94921875
nc_prefix,481,8192,1.95703125
nc_prefix,482,8192,1.953125
nc_prefix,483,8192,1.951171875
nc_prefix,484,8192,1.9482421875
nc_prefix,485,8192,1.9462890625
nc_prefix,486,8192,1.9501953125
nc_prefix,487,8192,1.9482421875
nc_prefix,488,8192,1.9501953125
nc_prefix,489,8192,1.9501953125
nc_prefix,490,8192,1.94921875
nc_prefix,491,8192,1.94921875
nc_prefix,492,8192,1.9541015625
nc_prefix,493,8192,1.9482421875
nc_prefix,494,8192,1.9501953125
nc_prefix,495,8192,1.951171875
nc_prefix,496,8192,1.955078125
nc_prefix,497,8192,1.94921875
nc_prefix,498,8192,1.9521484375
nc_prefix,499,8192,1.951171875
nc_prefix,500,8192,1.951171875
nc_prefix,501,8192,1.9521484375
nc_prefix,502,8192,1.947265625
nc_prefix,503,8192,1.9482421875
nc_prefix,504,8192,1.953125
nc_prefix,505,8192,1.94921875
nc_prefix,506,8192,1.9521484375
nc_prefix,507,8192,1.951171875
nc_prefix,508,8192,1.9501953125
nc_prefix,509,8192,1.9462890625
nc_prefix,510,8192,1.955078125
nc_prefix,511,8192,1.9453125
nc_prefix,512,8192,1.9482421875
nc_prefix,513,8192,1.953125
nc_prefix,514,8192,1.9453125
nc_prefix,515,8192,1.9462890625
nc_prefix,516,8192,1.953125
nc_prefix,517,8192,1.951171875
nc_prefix,518,8192,1.953125
nc_prefix,519,8192,1.947265625
nc_prefix,520,8192,1.947265625
nc_prefix,521,8192,1.9462890625
nc_prefix,522,8192,1.9560546875
nc_prefix,523,8192,1.953125
nc_prefix,524,8192,1.951171875
nc_prefix,525,8192,1.953125
nc_prefix,526,8192,1.95703125
nc_prefix,527,8192,1.94921875
nc_prefix,528,8192,1.953125
nc_prefix,529,8192,1.94921875
nc_prefix,530,8192,1.951171875
nc_prefix,531,8192,1.9501953125
nc_prefix,532,8192,1.951171875
nc_prefix,533,8192,1.951171875
nc_prefix,534,8192,1.947265625
nc_prefix,535,8192,1.953125
nc_prefix,536,8192,1.94921875
nc_prefix,537,8192,1.953125
nc_prefix,538,8192,1.953125
nc_prefix,539,8192,1.9501953125
nc_prefix,540,8192,1.94921875
nc_prefix,541,8192,1.947265625
nc_prefix,542,8192,1.9501953125
nc_prefix,543,8192,1.947265625
nc_prefix,544,8192,1.9541015625
nc_prefix,545,8192,1.9453125
nc_prefix,546,8192,1.94921875
nc_prefix,547,8192,1.951171875
nc_prefix,548,8192,1.9453125
nc_prefix,549,8192,1.9462890625
nc_prefix,550,8192,1.94921875
nc_prefix,551,8192,1.947265625
nc_prefix,552,8192,1.951171875
nc_prefix,553,8192,1.9482421875
nc_prefix,554,8192,1.94921875
nc_prefix,555,8192,1.94921875
nc_prefix,556,8192,1.9443359375
nc_prefix,557,8192,1.947265625
nc_prefix,558,8192,1.947265625
nc_prefix,559,8192,1.947265625
nc_prefix,560,8192,1.9521484375
nc_prefix,561,8192,1.9501953125
nc_prefix,562,8192,1.955078125
nc_prefix,563,8192,1.94921875
nc_prefix,564,8192,1.9501953125
nc_prefix,565,8192,1.9501953125
nc_prefix,566,8192,1.94921875
nc_prefix,567,8192,1.947265625
nc_prefix,568,8192,1.947265625
nc_prefix,569,8192,1.9501953125
nc_prefix,570,8192,1.947265625
nc_prefix,571,8192,1.9443359375
nc_prefix,572,8192,1.9501953125
nc_prefix,573,8192,1.947265625
nc_prefix,574,8192,1.9521484375
nc_prefix,575,8192,1.9453125
nc_prefix,576,8192,1.94921875
nc_prefix,577,8192,1.943359375
nc_prefix,578,8192,1.9453125
nc_prefix,579,8192,1.9462890625
nc_prefix,580,8192,1.9482421875
nc_prefix,581,8192,1.9501953125
nc_prefix,582,8192,1.9453125
nc_prefix,583,8192,1.94921875
nc_prefix,584,8192,1.9521484375
nc_prefix,585,8192,1.9521484375
nc_prefix,586,8192,1.94921875
nc_prefix,587,8192,1.9453125
nc_prefix,588,8192,1.9501953125
nc_prefix,589,8192,1.9501953125
nc_prefix,590,8192,1.9521484375
nc_prefix,591,8192,1.9404296875
nc_prefix,592,8192,1.9501953125
nc_prefix,593,8192,1.9482421875
nc_prefix,594,8192,1.9443359375
nc_prefix,595,8192,1.947265625
nc_prefix,596,8192,1.9482421875
nc_prefix,597,8192,1.951171875
nc_prefix,598,8192,1.9462890625
nc_prefix,599,8192,1.9453125
nc_prefix,600,8192,1.953125
nc_prefix,601,8192,1.951171875
nc_prefix,602,8192,1.94921875
nc_prefix,603,8192,1.953125
nc_prefix,604,8192,1.9541015625
nc_prefix,605,8192,1.943359375
nc_prefix,606,8192,1.9482421875
nc_prefix,607,8192,1.9462890625
nc_prefix,608,8192,1.9453125
nc_prefix,609,8192,1.943359375
nc_prefix,610,8192,1.943359375
nc_prefix,611,8192,1.9453125
nc_prefix,612,8192,1.94921875
nc_prefix,613,8192,1.9501953125
nc_prefix,614,8192,1.955078125
nc_prefix,615,8192,1.9443359375
nc_prefix,616,8192,1.947265625
nc_prefix,617,8192,1.9462890625
nc_prefix,618,8192,1.9453125
nc_prefix,619,8192,1.947265625
nc_prefix,620,8192,1.947265625
nc_prefix,621,8192,1.9482421875
nc_prefix,622,8192,1.953125
nc_prefix,623,8192,1.951171875
nc_prefix,624,8192,1.94921875
nc_prefix,625,8192,1.9453125
nc_prefix,626,8192,1.94921875
nc_prefix,627,8192,1.9482421875
nc_prefix,628,8192,1.9501953125
nc_prefix,629,8192,1.9521484375
nc_prefix,630,8192,1.9501953125
nc_prefix,631,8192,1.947265625
nc_prefix,632,8192,1.9501953125
nc_prefix,633,8192,1.947265625
nc_prefix,634,8192,1.951171875
nc_prefix,635,8192,1.9501953125
nc_prefix,636,8192,1.9482421875
nc_prefix,637,8192,1.9462890625
nc_prefix,638,8192,1.943359375
nc_prefix,639,8192,1.9453125
nc_prefix,640,8192,1.9453125
nc_prefix,641,8192,1.94921875
nc_prefix,642,8192,1.9443359375
nc_prefix,643,8192,1.9482421875
nc_prefix,644,8192,1.947265625
nc_prefix,645,8192,1.947265625
nc_prefix,646,8192,1.947265625
nc_prefix,647,8192,1.953125
nc_prefix,648,8192,1.947265625
nc_prefix,649,8192,1.9453125
nc_prefix,650,8192,1.94921875
nc_prefix,651,8192,1.947265625
nc_prefix,652,8192,1.9453125
nc_prefix,653,8192,1.9501953125
nc_prefix,654,8192,1.9521484375
nc_prefix,655,8192,1.947265625
nc_prefix,656,8192,1.9443359375
nc_prefix,657,8192,1.9404296875
nc_prefix,658,8192,1.9501953125
nc_prefix,659,8192,1.9501953125
nc_prefix,660,8192,1.9423828125
nc_prefix,661,8192,1.94140625
nc_prefix,662,8192,1.947265625
nc_prefix,663,8192,1.953125
nc_prefix,664,8192,1.9462890625
nc_prefix,665,8192,1.9462890625
nc_prefix,666,8192,1.9501953125
nc_prefix,667,8192,1.94921875
nc_prefix,668,8192,1.94921875
nc_prefix,669,8192,1.94921875
nc_prefix,670,8192,1.9423828125
nc_prefix,671,8192,1.947265625
nc_prefix,672,8192,1.9453125
nc_prefix,673,8192,1.9462890625
nc_prefix,674,8192,1.9501953125
nc_prefix,675,8192,1.9482421875
nc_prefix,676,8192,1.9462890625
nc_prefix,677,8192,1.9453125
nc_prefix,678,8192,1.9482421875
nc_prefix,679,8192,1.9453125
nc_prefix,680,8192,1.9501953125
nc_prefix,681,8192,1.9501953125
nc_prefix,682,8192,1.9462890625
nc_prefix,683,8192,1.9453125
nc_prefix,684,8192,1.9482421875
nc_prefix,685,8192,1.9482421875
nc_prefix,686,8192,1.9443359375
nc_prefix,687,8192,1.94140625
nc_prefix,688,8192,1.9443359375
nc_prefix,689,8192,1.9443359375
nc_prefix,690,8192,1.9501953125
nc_prefix,691,8192,1.9423828125
nc_prefix,692,8192,1.9423828125
nc_prefix,693,8192,1.9482421875
nc_prefix,694,8192,1.9423828125
nc_prefix,695,8192,1.951171875
nc_prefix,696,8192,1.9453125
nc_prefix,697,8192,1.9462890625
nc_prefix,698,8192,1.94140625
nc_prefix,699,8192,1.9501953125
nc_prefix,700,8192,1.947265625
nc_prefix,701,8192,1.94921875
nc_prefix,702,8192,1.9443359375
nc_prefix,703,8192,1.943359375
nc_prefix,704,8192,1.9462890625
nc_prefix,705,8192,1.9462890625
nc_prefix,706,8192,1.94921875
nc_prefix,707,8192,1.94921875
nc_prefix,708,8192,1.9423828125
nc_prefix,709,8192,1.951171875
nc_prefix,710,8192,1.9453125
nc_prefix,711,8192,1.94140625
nc_prefix,712,8192,1.9423828125
nc_prefix,713,8192,1.9482421875
nc_prefix,714,8192,1.953125
nc_prefix,715,8192,1.9482421875
nc_prefix,716,8192,1.9462890625
nc_prefix,717,8192,1.943359375
nc_prefix,718,8192,1.9482421875
nc_prefix,719,8192,1.943359375
nc_prefix,720,8192,1.9482421875
nc_prefix,721,8192,1.9521484375
nc_prefix,722,8192,1.947265625
nc_prefix,723,8192,1.943359375
nc_prefix,724,8192,1.9501953125
nc_prefix,725,8192,1.9462890625
nc_prefix,726,8192,1.9462890625
nc_prefix,727,8192,1.9423828125
nc_prefix,728,8192,1.9560546875
nc_prefix,729,8192,1.9521484375
nc_prefix,730,8192,1.94140625
nc_prefix,731,8192,1.9453125
nc_prefix,732,8192,1.9443359375
nc_prefix,733,8192,1.9462890625
nc_prefix,734,8192,1.9482421875
nc_prefix,735,8192,1.9462890625
nc_prefix,736,8192,1.939453125
nc_prefix,737,8192,1.943359375
nc_prefix,738,8192,1.943359375
nc_prefix,739,8192,1.943359375
nc_prefix,740,8192,1.953125
nc_prefix,741,8192,1.9482421875
nc_prefix,742,8192,1.951171875
nc_prefix,743,8192,1.9501953125
nc_prefix,744,8192,1.94921875
nc_prefix,745,8192,1.9443359375
nc_prefix,746,8192,1.939453125
nc_prefix,747,8192,1.9482421875
nc_prefix,748,8192,1.9521484375
nc_prefix,749,8192,1.9453125
nc_prefix,750,8192,1.94921875
nc_prefix,751,8192,1.9501953125
nc_prefix,752,8192,1.943359375
nc_prefix,753,8192,1.947265625
nc_prefix,754,8192,1.943359375
nc_prefix,755,8192,1.9501953125
nc_prefix,756,8192,1.9423828125
nc_prefix,757,8192,1.9521484375
nc_prefix,758,8192,1.94921875
