model,model_window_position,base_count,mean_bpb
megabyte1,167,543,1.7945939936910107
megabyte1,168,543,1.8232264053316625
megabyte1,169,543,1.804519463639233
megabyte1,170,543,1.7941614646279351
megabyte1,171,543,1.7846064558784387
megabyte1,172,543,1.7581325903342793
megabyte1,173,543,1.8216401059763647
megabyte1,174,543,1.8109054143916177
megabyte1,175,543,1.840077709317427
megabyte1,176,543,1.8079811363149962
megabyte1,177,543,1.7882571562877676
megabyte1,178,543,1.8034829513802713
megabyte1,179,543,1.7802078535104544
megabyte1,180,543,1.8509165726972547
megabyte1,181,543,1.7887502849431327
megabyte1,182,543,1.794536471147344
megabyte1,183,543,1.7707918002021465
megabyte1,184,543,1.7928210288341093
megabyte1,185,543,1.8427601738748849
megabyte1,186,543,1.836599698602385
megabyte1,187,543,1.826217834023042
megabyte1,188,543,1.7997399008735109
megabyte1,189,543,1.8722384472139193
megabyte1,190,543,1.8456746025858224
megabyte1,191,543,1.8202568602166782
megabyte1,192,543,1.8500338110036831
megabyte1,193,543,1.8578948693600368
megabyte1,194,543,1.8740508639790516
megabyte1,195,543,1.8436499607936234
megabyte1,196,543,1.8028269112658983
megabyte1,197,543,1.8538251248073403
megabyte1,198,543,1.8759443026660336
megabyte1,199,543,1.8070011068663765
megabyte1,200,543,1.8084910025693215
megabyte1,201,543,1.8323355265524286
megabyte1,202,543,1.7848684405753625
megabyte1,203,543,1.8541887539745914
megabyte1,204,543,1.8052448813647417
megabyte1,205,543,1.735014039069469
megabyte1,206,543,1.8409564332628339
megabyte1,207,543,1.8485228330390888
megabyte1,208,543,1.7870633176238058
megabyte1,209,543,1.8337724274693272
megabyte1,210,543,1.801226298014323
megabyte1,211,543,1.7650973915395156
megabyte1,212,543,1.8087413780816572
megabyte1,213,543,1.8043806662656106
megabyte1,214,543,1.794732713787156
megabyte1,215,543,1.81017771346793
megabyte1,216,543,1.7897237949827978
megabyte1,217,543,1.7441968584148484
megabyte1,218,543,1.780366128320852
megabyte1,219,543,1.7970609858110684
megabyte1,220,543,1.7564254535934982
megabyte1,221,543,1.7526538411556687
megabyte1,222,543,1.8551797041357332
megabyte1,223,543,1.8252585957283034
megabyte1,224,543,1.7780486189418954
megabyte1,225,543,1.8050575888617921
megabyte1,226,543,1.7964347993910423
megabyte1,227,543,1.7864100981373374
megabyte1,228,543,1.8266922369407246
megabyte1,229,543,1.745206404347007
megabyte1,230,543,1.7862532529602613
megabyte1,231,543,1.7778315043581125
megabyte1,232,543,1.7130009631864713
megabyte1,233,543,1.7732265421479227
megabyte1,234,543,1.7959761154146703
megabyte1,235,543,1.7179114339979533
megabyte1,236,543,1.7687354191012585
megabyte1,237,543,1.7435067600088663
megabyte1,238,543,1.7715068214725613
megabyte1,239,543,1.8088734540711011
megabyte1,240,543,1.7891569506397564
megabyte1,241,543,1.7626931838567745
megabyte1,242,543,1.7621642910973143
megabyte1,243,543,1.7500177018111143
megabyte1,244,543,1.7417389077595804
megabyte1,245,543,1.7295545996003827
megabyte1,246,543,1.7830160994556068
megabyte1,247,543,1.7231571336257963
megabyte1,248,543,1.7396080340250202
megabyte1,249,543,1.7669111044586912
megabyte1,250,543,1.713206420287243
megabyte1,251,543,1.76165771484375
megabyte1,252,543,1.7729213707574385
megabyte1,253,543,1.7376200665426518
megabyte1,254,543,1.7900623300457528
megabyte1,255,543,1.7454899318969053
megabyte1,256,543,1.7410646793372504
megabyte1,257,543,1.720628220951579
megabyte1,258,543,1.7110150163344915
megabyte1,259,543,1.74379577425962
megabyte1,260,543,1.8042209495277475
megabyte1,261,543,1.7680735930553457
megabyte1,262,543,1.7330938237367635
megabyte1,263,543,1.8048130653620205
megabyte1,264,543,1.7272991089091996
megabyte1,265,543,1.7493976273369833
megabyte1,266,543,1.763903004907991
megabyte1,267,543,1.8041220387481633
megabyte1,268,543,1.7887004699496274
megabyte1,269,543,1.792316141708121
megabyte1,270,543,1.8144007027698046
megabyte1,271,543,1.7639973782702705
megabyte1,272,543,1.783872657059306
megabyte1,273,543,1.8377449007543631
megabyte1,274,543,1.6809576598320217
megabyte1,275,543,1.7624359411868382
megabyte1,276,543,1.7647261505407963
megabyte1,277,543,1.7037263856188807
megabyte1,278,543,1.7657869779822137
megabyte1,279,543,1.795940068984339
megabyte1,280,543,1.7092343474400418
megabyte1,281,543,1.7506651342683515
megabyte1,282,543,1.7204708534929194
megabyte1,283,543,1.7053971404748287
megabyte1,284,543,1.747553525050042
megabyte1,285,543,1.7797511295719042
megabyte1,286,543,1.7288820853329934
megabyte1,287,543,1.742775581598721
megabyte1,288,543,1.8504582470073665
megabyte1,289,543,1.8242007654235728
megabyte1,290,543,1.8309040666724217
megabyte1,291,543,1.7820756044616137
megabyte1,292,543,1.764986538755301
megabyte1,293,543,1.7527815729215
megabyte1,294,543,1.7860691358590872
megabyte1,295,543,1.7844584554598477
megabyte1,296,543,1.7740718567568954
megabyte1,297,543,1.833075535670609
megabyte1,298,543,1.7418346018641913
megabyte1,299,543,1.7396521664895186
megabyte1,300,543,1.696510494084648
megabyte1,301,543,1.6989636236791452
megabyte1,302,543,1.7918290600153184
megabyte1,303,543,1.7941698246458837
megabyte1,304,543,1.6856654941706368
megabyte1,305,543,1.8091201922731066
megabyte1,306,543,1.7421392648040042
megabyte1,307,543,1.7394052069929204
megabyte1,308,543,1.7452004482732952
megabyte1,309,543,1.7388851488931842
megabyte1,310,543,1.7106333428763991
megabyte1,311,543,1.671194606942586
megabyte1,312,543,1.764230317173742
megabyte1,313,543,1.767473147060331
megabyte1,314,543,1.7722952984973213
megabyte1,315,543,1.7649541752992635
megabyte1,316,543,1.685175937842269
megabyte1,317,543,1.7588293943176831
megabyte1,318,543,1.7222047879550997
megabyte1,319,543,1.6961000804303978
megabyte1,320,543,1.782125033945888
megabyte1,321,543,1.7206944207460182
megabyte1,322,543,1.755973022067525
megabyte1,323,543,1.7406110658171428
megabyte1,324,543,1.7528358304917702
megabyte1,325,543,1.773664007309831
megabyte1,326,543,1.7825703383809295
megabyte1,327,543,1.7869039503908948
megabyte1,328,543,1.6961392522077754
megabyte1,329,543,1.7366345460024109
megabyte1,330,543,1.7383368810017903
megabyte1,331,543,1.7754705018101475
megabyte1,332,543,1.739723493600638
megabyte1,333,543,1.7360113435467743
megabyte1,334,543,1.7254798355243044
megabyte1,335,543,1.7196443023822146
megabyte1,336,543,1.722176265540922
megabyte1,337,543,1.7341526094721167
megabyte1,338,543,1.7882129114196665
megabyte1,339,543,1.7253535044127406
megabyte1,340,543,1.7203759097701716
megabyte1,341,543,1.7446164584291575
megabyte1,342,543,1.752833842353048
megabyte1,343,543,1.6698121532770371
megabyte1,344,543,1.7888880566338807
megabyte1,345,543,1.7947047252900912
megabyte1,346,543,1.7441369718829132
megabyte1,347,543,1.7728796198442716
megabyte1,348,543,1.7566241743814879
megabyte1,349,543,1.736686126522816
megabyte1,350,543,1.7375322450809936
megabyte1,351,543,1.7128807247014335
megabyte1,352,543,1.749797593603257
megabyte1,353,543,1.7364055148804385
megabyte1,354,543,1.79937617686572
megabyte1,355,543,1.710284572060376
megabyte1,356,543,1.750369323112249
megabyte1,357,543,1.7403695719457244
megabyte1,358,543,1.7575569820228423
megabyte1,359,543,1.7663147576825615
megabyte1,360,543,1.7273194627428143
megabyte1,361,543,1.7140651478073654
megabyte1,362,543,1.7041881538886392
megabyte1,363,543,1.8036041294891751
megabyte1,364,543,1.7367877398187064
megabyte1,365,543,1.7922821413746197
megabyte1,366,543,1.7151069851870036
megabyte1,367,543,1.7728609362579402
megabyte1,368,543,1.750155477014475
megabyte1,369,543,1.7481653431282957
megabyte1,370,543,1.7383209354969678
megabyte1,371,543,1.7387265561913479
megabyte1,372,543,1.790823471041235
megabyte1,373,543,1.7440781518679735
megabyte1,374,543,1.702245957285001
megabyte1,375,543,1.7479561933935457
megabyte1,376,543,1.7037757501198223
megabyte1,377,543,1.7181099326131972
megabyte1,378,543,1.731547051810867
megabyte1,379,543,1.708035379483555
megabyte1,380,543,1.7058197428947435
megabyte1,381,543,1.751888050339279
megabyte1,382,543,1.8046902876971616
megabyte1,383,543,1.7193498488508754
megabyte1,384,543,1.8295457815377532
megabyte1,385,543,1.832415220706722
megabyte1,386,543,1.8450628740791897
megabyte1,387,543,1.771407055371813
megabyte1,388,543,1.7354290226326903
megabyte1,389,543,1.7198043036416968
megabyte1,390,543,1.7684464533684663
megabyte1,391,543,1.6966534811269294
megabyte1,392,543,1.743640007454607
megabyte1,393,543,1.7380395936702497
megabyte1,394,543,1.7379038022148456
megabyte1,395,543,1.76022063214915
megabyte1,396,543,1.7936262136006225
megabyte1,397,543,1.6697732914877201
megabyte1,398,543,1.7453303539072391
megabyte1,399,543,1.7469248411624692
megabyte1,400,543,1.6834969564476505
megabyte1,401,543,1.7270864623686226
megabyte1,402,543,1.7167179992844386
megabyte1,403,543,1.6741925989505775
megabyte1,404,543,1.7345449612724628
megabyte1,405,543,1.7249606467961827
megabyte1,406,543,1.6351124217277513
megabyte1,407,543,1.7100062045383628
megabyte1,408,543,1.75026442332821
megabyte1,409,543,1.6708990645013462
megabyte1,410,543,1.7632334517730095
megabyte1,411,543,1.7408704740127368
megabyte1,412,543,1.6809946309576158
megabyte1,413,543,1.75079787589788
megabyte1,414,543,1.720699036318953
megabyte1,415,543,1.729000432276155
megabyte1,416,543,1.734269389790066
megabyte1,417,543,1.7424218316543607
megabyte1,418,543,1.7026110731655282
megabyte1,419,543,1.7203390585124823
megabyte1,420,543,1.7583581975371358
megabyte1,421,543,1.7091971444820173
megabyte1,422,543,1.6978520433766626
megabyte1,423,543,1.7367464033938245
megabyte1,424,543,1.6910515639443864
megabyte1,425,543,1.7355745341457276
megabyte1,426,543,1.6789800124054237
megabyte1,427,543,1.6670980857441657
megabyte1,428,543,1.7340197554389856
megabyte1,429,543,1.6954497623619234
megabyte1,430,543,1.7084006797762425
megabyte1,431,543,1.693146312214832
megabyte1,432,543,1.7104486813202748
megabyte1,433,543,1.7188210583962569
megabyte1,434,543,1.7140927183035328
megabyte1,435,543,1.7611314640080291
megabyte1,436,543,1.736290864083868
megabyte1,437,543,1.7338615139984075
megabyte1,438,543,1.7271759250985106
megabyte1,439,543,1.6475039020208144
megabyte1,440,543,1.6934218160794365
megabyte1,441,543,1.6958081357825967
megabyte1,442,543,1.6843281354254342
megabyte1,443,543,1.7429736332340136
megabyte1,444,543,1.7004965190290307
megabyte1,445,543,1.660979158531456
megabyte1,446,543,1.7312483111358699
megabyte1,447,543,1.6850845449317666
megabyte1,448,543,1.6660133562913477
megabyte1,449,543,1.7333059574359029
megabyte1,450,543,1.6833250245995284
megabyte1,451,543,1.6920168211007864
megabyte1,452,543,1.7217153896942983
megabyte1,453,543,1.7133165854775445
megabyte1,454,543,1.6430326689233656
megabyte1,455,543,1.6875006814468412
megabyte1,456,543,1.7281440823556748
megabyte1,457,543,1.6972824960782382
megabyte1,458,543,1.7089651515690223
megabyte1,459,543,1.704473763320108
megabyte1,460,543,1.6947070704858826
megabyte1,461,543,1.7116252063168127
megabyte1,462,543,1.7380452296571398
megabyte1,463,543,1.7242183017906343
megabyte1,464,543,1.6640014086419486
megabyte1,465,543,1.7067357650777912
megabyte1,466,543,1.7066604594938444
megabyte1,467,543,1.696825368189241
megabyte1,468,543,1.7187230102923694
megabyte1,469,543,1.6884975942678433
megabyte1,470,543,1.7404445451487054
megabyte1,471,543,1.707453469545143
megabyte1,472,543,1.6910586506402734
megabyte1,473,543,1.7594189968776528
megabyte1,474,543,1.6983642077577707
megabyte1,475,543,1.6556614121459905
megabyte1,476,543,1.6746779471690703
megabyte1,477,543,1.7104436152547762
megabyte1,478,543,1.7734305678590665
megabyte1,479,543,1.804133006002802
megabyte1,480,543,1.8241099433126151
megabyte1,481,543,1.8252542119877992
megabyte1,482,543,1.8768847836095763
megabyte1,483,543,1.7569562023296321
megabyte1,484,543,1.7437124234756274
megabyte1,485,543,1.787219030861477
megabyte1,486,543,1.837868228582168
megabyte1,487,543,1.7267898059901172
megabyte1,488,543,1.7230146690846369
megabyte1,489,543,1.7054444237528146
megabyte1,490,543,1.7199707804024769
megabyte1,491,543,1.7482568519550135
megabyte1,492,543,1.669661953962969
megabyte1,493,543,1.6574666864525107
megabyte1,494,543,1.678057570483803
megabyte1,495,543,1.64148283356022
megabyte1,496,543,1.7563758484785947
megabyte1,497,543,1.7225561941087135
megabyte1,498,543,1.7360208082813804
megabyte1,499,543,1.6364594190818829
megabyte1,500,543,1.6955882892643768
megabyte1,501,543,1.6907861403997433
megabyte1,502,543,1.7263871047158708
megabyte1,503,543,1.6648780900031384
megabyte1,504,543,1.6991114186099001
megabyte1,505,543,1.6890209577360207
megabyte1,506,543,1.7112593407130372
megabyte1,507,543,1.723519087276845
megabyte1,508,543,1.6433863525671635
megabyte1,509,543,1.6429193191106808
megabyte1,510,543,1.7214232858812393
megabyte1,511,543,1.7007551158111178
megabyte1,512,543,1.7631054192397257
megabyte1,513,543,1.7509867198778999
megabyte1,514,543,1.6893995225319767
megabyte1,515,543,1.6674262111797298
megabyte1,516,543,1.7122075101069105
megabyte1,517,543,1.6750030552704251
megabyte1,518,543,1.668614231200947
megabyte1,519,543,1.6900482669500136
megabyte1,520,543,1.7054892271263165
megabyte1,521,543,1.729748278033009
megabyte1,522,543,1.7271007736304407
megabyte1,523,543,1.6493961745204189
megabyte1,524,543,1.7152171600369899
megabyte1,525,543,1.671204828645204
megabyte1,526,543,1.6978646835130442
megabyte1,527,543,1.716948168492888
megabyte1,528,543,1.7354611751124345
megabyte1,529,543,1.7090577455734899
megabyte1,530,543,1.7039825903117987
megabyte1,531,543,1.7104130388403904
megabyte1,532,543,1.6522802876284548
megabyte1,533,543,1.709490819969669
megabyte1,534,543,1.6985846411018302
megabyte1,535,543,1.6114496199026511
megabyte1,536,543,1.7308060486233257
megabyte1,537,543,1.7480777227637079
megabyte1,538,543,1.7423848482346227
megabyte1,539,543,1.7331455048057036
megabyte1,540,543,1.6618740080030803
megabyte1,541,543,1.707835197119423
megabyte1,542,543,1.707881034408485
megabyte1,543,543,1.6531245423065803
megabyte1,544,543,1.6654178799845236
megabyte1,545,543,1.6277756032364143
megabyte1,546,543,1.65963973876082
megabyte1,547,543,1.6667313911638206
megabyte1,548,543,1.7182460129809862
megabyte1,549,543,1.6677877968846104
megabyte1,550,543,1.6111557971048092
megabyte1,551,543,1.6712267640326344
megabyte1,552,543,1.6424559089140778
megabyte1,553,543,1.6701737637897442
megabyte1,554,543,1.6638627019376386
megabyte1,555,543,1.6850512032131244
megabyte1,556,543,1.642854377929238
megabyte1,557,543,1.6860060476685976
megabyte1,558,543,1.7156876024839847
megabyte1,559,543,1.644526480860034
megabyte1,560,543,1.6542938260522775
megabyte1,561,543,1.7095493128725618
megabyte1,562,543,1.6271586786976178
megabyte1,563,543,1.6703177446818482
megabyte1,564,543,1.728056904141196
megabyte1,565,543,1.7081413198790718
megabyte1,566,543,1.6980081566130918
megabyte1,567,543,1.7314894842618518
megabyte1,568,543,1.6328589854758528
megabyte1,569,543,1.6754059975977103
megabyte1,570,543,1.7104198109379132
megabyte1,571,543,1.7166331828628456
megabyte1,572,543,1.6969367742099375
megabyte1,573,543,1.7352565704788292
megabyte1,574,543,1.6616644516834238
megabyte1,575,543,1.7050716916500535
megabyte1,576,543,1.8488090613489871
megabyte1,577,543,1.8108260855490332
megabyte1,578,543,1.8064003060974907
megabyte1,579,543,1.7348340967083504
megabyte1,580,543,1.7107762412252128
megabyte1,581,543,1.7589787997813076
megabyte1,582,543,1.7418015973563572
megabyte1,583,543,1.6821135280321096
megabyte1,584,543,1.7548935610945053
megabyte1,585,543,1.7368726923540372
megabyte1,586,543,1.6717730999871072
megabyte1,587,543,1.6840638894841595
megabyte1,588,543,1.7198745365739967
megabyte1,589,543,1.736701266322127
megabyte1,590,543,1.7551376999631991
megabyte1,591,543,1.69006116526342
megabyte1,592,543,1.6439622054442515
megabyte1,593,543,1.6499798477903476
megabyte1,594,543,1.7074589667838362
megabyte1,595,543,1.6658336857186278
megabyte1,596,543,1.702760167762939
megabyte1,597,543,1.6655334592085078
megabyte1,598,543,1.6545107895937194
megabyte1,599,543,1.7079731219381258
megabyte1,600,543,1.7411075261855433
megabyte1,601,543,1.688335618920089
megabyte1,602,543,1.6549751622461701
megabyte1,603,543,1.687519235066507
megabyte1,604,543,1.63417063760494
megabyte1,605,543,1.6934469795578313
megabyte1,606,543,1.6648861514490174
megabyte1,607,543,1.7003879793002021
megabyte1,608,543,1.7417407360744301
megabyte1,609,543,1.717369748742541
megabyte1,610,543,1.6282029441707042
megabyte1,611,543,1.6485618535106792
megabyte1,612,543,1.550284166142866
megabyte1,613,543,1.6585569557344497
megabyte1,614,543,1.6671294451418504
megabyte1,615,543,1.6962895481186897
megabyte1,616,543,1.6548706031855518
megabyte1,617,543,1.63296308218884
megabyte1,618,543,1.7592915347048372
megabyte1,619,543,1.600843964799772
megabyte1,620,543,1.6713483943904084
megabyte1,621,543,1.6580878305171736
megabyte1,622,543,1.6799279558944
megabyte1,623,543,1.6734308766177126
megabyte1,624,543,1.7363517240485653
megabyte1,625,543,1.6751419228962992
megabyte1,626,543,1.6413591483240848
megabyte1,627,543,1.6509720695172445
megabyte1,628,543,1.6152985311125303
megabyte1,629,543,1.7401367384206305
megabyte1,630,543,1.6135296198105504
megabyte1,631,543,1.6452026288153716
megabyte1,632,543,1.6232241328469517
megabyte1,633,543,1.6875315195508644
megabyte1,634,543,1.5812581792940312
megabyte1,635,543,1.65414933824627
megabyte1,636,543,1.6600892434023582
megabyte1,637,543,1.6580373367112864
megabyte1,638,543,1.7706416325015917
megabyte1,639,543,1.6222635559175116
megabyte1,640,543,1.642848828001356
megabyte1,641,543,1.7224340561784215
megabyte1,642,543,1.6838876783957577
megabyte1,643,543,1.719310573561196
megabyte1,644,543,1.6908887859646566
megabyte1,645,543,1.7178555377939129
megabyte1,646,543,1.692123627355305
megabyte1,647,543,1.6395733940447672
megabyte1,648,543,1.7315541235781506
megabyte1,649,543,1.651980994595129
megabyte1,650,543,1.6661255416729612
megabyte1,651,543,1.6281485864909753
megabyte1,652,543,1.657425639818167
megabyte1,653,543,1.6343753754982853
megabyte1,654,543,1.6721524788310296
megabyte1,655,543,1.6744898603766003
megabyte1,656,543,1.6658043729666188
megabyte1,657,543,1.6962644759682222
megabyte1,658,543,1.675236496477496
megabyte1,659,543,1.7020503091548689
megabyte1,660,543,1.747374982465038
megabyte1,661,543,1.594452283659034
megabyte1,662,543,1.686375767266992
megabyte1,663,543,1.6786319142547101
megabyte1,664,543,1.711519253627152
megabyte1,665,543,1.6233762421441122
megabyte1,666,543,1.7592388402471666
megabyte1,667,543,1.7177126903779818
megabyte1,668,543,1.7152327402301037
megabyte1,669,543,1.7176655877800058
megabyte1,670,543,1.6553657116371843
megabyte1,671,543,1.6752071275236857
megabyte1,672,543,1.818081513294199
megabyte1,673,543,1.763259578585405
megabyte1,674,543,1.864267704017035
megabyte1,675,543,1.6992836068787407
megabyte1,676,543,1.7326986969724765
megabyte1,677,543,1.720530163956391
megabyte1,678,543,1.7714095142006216
megabyte1,679,543,1.6877475689348815
megabyte1,680,543,1.6350181115924982
megabyte1,681,543,1.6656277201671845
megabyte1,682,543,1.7016751551057314
megabyte1,683,543,1.6979148120072225
megabyte1,684,543,1.6884646477181169
megabyte1,685,543,1.702318605138452
megabyte1,686,543,1.7011417644458582
megabyte1,687,543,1.721112128340298
megabyte1,688,543,1.700628844413968
megabyte1,689,543,1.6978358818461663
megabyte1,690,543,1.6968727849465048
megabyte1,691,543,1.7228797417319281
megabyte1,692,543,1.6960256270940792
megabyte1,693,543,1.7332481573958423
megabyte1,694,543,1.6707592230036334
megabyte1,695,543,1.636275621628454
megabyte1,696,543,1.6893825886657883
megabyte1,697,543,1.626429840565606
megabyte1,698,543,1.637904561026979
megabyte1,699,543,1.6855874070366004
megabyte1,700,543,1.6382821357052628
megabyte1,701,543,1.6633397079523975
megabyte1,702,543,1.6847774582892712
megabyte1,703,543,1.6500031065545688
megabyte1,704,543,1.6714049685286774
megabyte1,705,543,1.6678351161668752
megabyte1,706,543,1.6782741959362837
megabyte1,707,543,1.6746207328571578
megabyte1,708,543,1.7022354133001787
megabyte1,709,543,1.6579254881014043
megabyte1,710,543,1.6608088446805052
megabyte1,711,543,1.6781883108023121
megabyte1,712,543,1.6175237079571185
megabyte1,713,543,1.669233721703236
megabyte1,714,543,1.6935103400636113
megabyte1,715,543,1.6974391726499105
megabyte1,716,543,1.6939121126909062
megabyte1,717,543,1.6708902724320498
megabyte1,718,543,1.6558860494286975
megabyte1,719,543,1.645477783175024
megabyte1,720,543,1.6791756025774482
megabyte1,721,543,1.6828615852043334
megabyte1,722,543,1.6879416337548918
megabyte1,723,543,1.670926088786257
megabyte1,724,543,1.7281005255205635
megabyte1,725,543,1.6771000762012123
megabyte1,726,543,1.695203897044145
megabyte1,727,543,1.6665291751067721
megabyte1,728,543,1.6393880334787387
megabyte1,729,543,1.6676787592429483
megabyte1,730,543,1.6350325273545407
megabyte1,731,543,1.6782916720620396
megabyte1,732,543,1.713680962831276
megabyte1,733,543,1.6946102005342094
megabyte1,734,543,1.6728313860533206
megabyte1,735,543,1.7150406530109779
megabyte1,736,543,1.6565074903091235
megabyte1,737,543,1.6531936231019528
megabyte1,738,543,1.6412290323724623
megabyte1,739,543,1.630129773313828
megabyte1,740,543,1.7239065438124797
megabyte1,741,543,1.628136372697946
megabyte1,742,543,1.7149139056548228
