model,model_window_position,base_count,mean_bpb
geco22,76,10476,1.8537056789274386
geco22,77,10476,1.8637157074592186
geco22,78,10476,1.8723172409564495
geco22,79,10476,1.8686370966133155
geco22,80,10476,1.8562955102560037
geco22,81,10476,1.8626492912872186
geco22,82,10476,1.8663167272555368
geco22,83,10476,1.8617360980604476
geco22,84,10476,1.861765327322524
geco22,85,10476,1.858907421384435
geco22,86,10476,1.8612619962979928
geco22,87,10476,1.855137105841999
geco22,88,10476,1.8595569984928348
geco22,89,10476,1.870667987399631
geco22,90,10476,1.8628437483570146
geco22,91,10476,1.8625305018474145
geco22,92,10476,1.868011270692759
geco22,93,10476,1.871808171864
geco22,94,10476,1.8656562173034272
geco22,95,10476,1.86530873756365
geco22,96,10476,1.8609726276958476
geco22,97,10476,1.867968156893957
geco22,98,10476,1.8731584902162906
geco22,99,10476,1.864202462975967
geco22,100,10476,1.8674370451435964
geco22,101,10476,1.8613381030769829
geco22,102,10476,1.863301464691104
geco22,103,10476,1.867981323352885
geco22,104,10476,1.8595084430334814
geco22,105,10476,1.8593583982743667
geco22,106,10476,1.864074230740297
geco22,107,10476,1.8635727364218568
geco22,108,10476,1.8626754108209016
geco22,109,10476,1.8684499244646244
geco22,110,10476,1.8628874141872271
geco22,111,10476,1.8637080838908764
geco22,112,10476,1.8582236532857281
geco22,113,10476,1.861069181485229
geco22,114,10476,1.862330268111198
geco22,115,10476,1.860689102033023
geco22,116,10476,1.867953604530314
geco22,117,10476,1.8666993593068102
geco22,118,10476,1.860639559762903
geco22,119,10476,1.8693131544791182
geco22,120,10476,1.8687360034547902
geco22,121,10476,1.863898954941326
geco22,122,10476,1.8674493587941057
geco22,123,10476,1.8549183572053272
geco22,124,10476,1.8634832454301238
geco22,125,10476,1.8629816935780668
geco22,126,10476,1.8631309780195133
geco22,127,10476,1.869917285856558
geco22,128,10476,1.8658482965598264
geco22,129,10476,1.8631222598559076
geco22,130,10476,1.8607897363395443
geco22,131,10476,1.8580612511796868
geco22,132,10476,1.866320703629548
geco22,133,10476,1.8644529577883748
geco22,134,10476,1.863274682428419
geco22,135,10476,1.8626796209707475
geco22,136,10476,1.8563255522714492
geco22,137,10476,1.8587410720353275
geco22,138,10476,1.8590319955016694
geco22,139,10476,1.8587326368060264
geco22,140,10476,1.8641536551698012
geco22,141,10476,1.8549935434464508
geco22,142,10476,1.8629262857921436
geco22,143,10476,1.8647981387324442
geco22,144,10476,1.8558758899154169
geco22,145,10476,1.8676226675260061
geco22,146,10476,1.861554722605702
geco22,147,10476,1.8647976657187224
geco22,148,10476,1.8606550377623277
geco22,149,10476,1.864359368436798
geco22,150,10476,1.8657440314451308
geco22,151,10476,1.8630760159370507
geco22,152,10476,1.8647167064525463
geco22,153,10476,1.8696587880452473
geco22,154,10476,1.8656548226594287
geco22,155,10476,1.8628160812418713
geco22,156,10476,1.8640303813851302
geco22,157,10476,1.8597585165395951
geco22,158,10476,1.8558652108750666
geco22,159,10476,1.8661665492223483
geco22,160,10476,1.8604996846167356
geco22,161,10476,1.86467402634069
geco22,162,10476,1.8581519336270758
geco22,163,10476,1.8597772604821063
geco22,164,10476,1.8604332420287946
geco22,165,10476,1.8617383819265463
geco22,166,10476,1.8572346016212746
geco22,167,10476,1.8641942611583637
geco22,168,10476,1.8634057804208168
geco22,169,10476,1.8678726292421182
geco22,170,10476,1.864752841933441
geco22,171,10476,1.8655122383353637
geco22,172,10476,1.8646468497178352
geco22,173,10476,1.8656639872547687
geco22,174,10476,1.8730320575447563
geco22,175,10476,1.8629481813387818
geco22,176,10476,1.8617032114082095
geco22,177,10476,1.8627872809329622
geco22,178,10476,1.8602954002225978
geco22,179,10476,1.8637213341012717
geco22,180,10476,1.8580580729935723
geco22,181,10476,1.8648396696285148
geco22,182,10476,1.869978264207465
geco22,183,10476,1.8616817615650318
geco22,184,10476,1.864859940396688
geco22,185,10476,1.8653566302940017
geco22,186,10476,1.8572075397015164
geco22,187,10476,1.861737804405559
geco22,188,10476,1.8618905095482383
geco22,189,10476,1.85925452533502
geco22,190,10476,1.8599579036577187
geco22,191,10476,1.8748838032143131
geco22,192,10476,1.8591896529050218
geco22,193,10476,1.8561163090621755
geco22,194,10476,1.8622042884258607
geco22,195,10476,1.866209820328254
geco22,196,10476,1.865305815001579
geco22,197,10476,1.8617280571913164
geco22,198,10476,1.8639601452198589
geco22,199,10476,1.8641459321921088
geco22,200,10476,1.8647332419052793
geco22,201,10476,1.857874684226381
geco22,202,10476,1.8640691677820322
geco22,203,10476,1.8656140844892026
geco22,204,10476,1.8651758101478977
geco22,205,10476,1.8667764980495318
geco22,206,10476,1.8628283344456693
geco22,207,10476,1.8596480887734557
geco22,208,10476,1.8637100691647874
geco22,209,10476,1.8613652487482084
geco22,210,10476,1.8642004791586033
geco22,211,10476,1.8552019170970122
geco22,212,10476,1.8593231279825426
geco22,213,10476,1.8606116596001985
geco22,214,10476,1.8575669296282127
geco22,215,10476,1.8620201327865384
geco22,216,10476,1.8631105863579178
geco22,217,10476,1.860277574633132
geco22,218,10476,1.8629805327099032
geco22,219,10476,1.8542702570358458
geco22,220,10476,1.8462653442301247
geco22,221,10476,1.8587838522848077
geco22,222,10476,1.8579345847323179
geco22,223,10476,1.853518670640314
geco22,224,10476,1.8588519844675664
geco22,225,10476,1.8627698446057506
geco22,226,10476,1.86316751332263
geco22,227,10476,1.8607280679493745
geco22,228,10476,1.8594636396398614
geco22,229,10476,1.8646448994010585
geco22,230,10476,1.8486237083513712
geco22,231,10476,1.8586048083980833
geco22,232,10476,1.8622867967300445
geco22,233,10476,1.8635733700199135
geco22,234,10476,1.863901361885668
geco22,235,10476,1.8639534356349203
geco22,236,10476,1.8631157825902565
geco22,237,10476,1.8600394812282053
geco22,238,10476,1.8590777339986282
geco22,239,10476,1.8519977614733043
geco22,240,10476,1.8573744585606013
geco22,241,10476,1.8561798152508469
geco22,242,10476,1.8570502617287243
geco22,243,10476,1.8580476339193828
geco22,244,10476,1.8601080445489524
geco22,245,10476,1.860636278890207
geco22,246,10476,1.8573398488129582
geco22,247,10476,1.8676347211828301
geco22,248,10476,1.8606453087549257
geco22,249,10476,1.8577990755865528
geco22,250,10476,1.8647084121441924
geco22,251,10476,1.8550324419974917
geco22,252,10476,1.8505385174192333
geco22,253,10476,1.8648487694075018
geco22,254,10476,1.8574089641651155
geco22,255,10476,1.856149440414353
geco22,256,10476,1.8626795066317878
geco22,257,10476,1.8583549930649708
geco22,258,10476,1.8647888361292515
geco22,259,10476,1.8627028092030762
geco22,260,10476,1.8588232307681696
geco22,261,10476,1.8595959086962537
geco22,262,10476,1.8665702931978359
geco22,263,10476,1.8604809708975798
geco22,264,10476,1.8642402552793662
geco22,265,10476,1.8585984614934117
geco22,266,10476,1.8596900140296961
geco22,267,10476,1.857937810256218
geco22,268,10476,1.8562125555200857
geco22,269,10476,1.860728341416122
geco22,270,10476,1.854822994871602
geco22,271,10476,1.8531561302019013
geco22,272,10476,1.8649332586159548
geco22,273,10476,1.8556963260413217
geco22,274,10476,1.866026816817812
geco22,275,10476,1.8651142069382174
geco22,276,10476,1.8627384370772517
geco22,277,10476,1.8577281533875234
geco22,278,10476,1.8602377369732472
geco22,279,10476,1.8566851796153485
geco22,280,10476,1.8571544988048856
geco22,281,10476,1.8634514213291093
geco22,282,10476,1.8597365769324024
geco22,283,10476,1.857704768885452
geco22,284,10476,1.8640897087397217
geco22,285,10476,1.8688355992431174
geco22,286,10476,1.864809077038206
geco22,287,10476,1.8630206605868287
geco22,288,10476,1.8619118232042473
geco22,289,10476,1.8705585256884598
geco22,290,10476,1.8561266024816396
geco22,291,10476,1.8680636408493783
geco22,292,10476,1.8606186481139368
geco22,293,10476,1.8571476683265247
geco22,294,10476,1.8613735088277017
geco22,295,10476,1.8608381825578535
geco22,296,10476,1.8611671532233647
geco22,297,10476,1.8580935821591464
geco22,298,10476,1.8652515841058395
geco22,299,10476,1.8594767234397327
geco22,300,10476,1.8580128166137555
geco22,301,10476,1.8606649153375499
geco22,302,10476,1.857113065861618
geco22,303,10476,1.8635054417537704
geco22,304,10476,1.8646998447332277
geco22,305,10476,1.863870904754254
geco22,306,10476,1.8600739715389734
geco22,307,10476,1.8638314512587084
geco22,308,10476,1.8618239628171684
geco22,309,10476,1.8572157163936793
geco22,310,10476,1.862758929240608
geco22,311,10476,1.858168676637793
geco22,312,10476,1.8600365171545377
geco22,313,10476,1.8534059113061532
geco22,314,10476,1.8516203977534589
geco22,315,10476,1.858886869502641
geco22,316,10476,1.8636050950757144
geco22,317,10476,1.8597246128532348
geco22,318,10476,1.8573395560469597
geco22,319,10476,1.864440602626269
geco22,320,10476,1.8550932834329565
geco22,321,10476,1.861655706119428
geco22,322,10476,1.858658597960004
geco22,323,10476,1.8632535603083742
geco22,324,10476,1.8614801539406152
geco22,325,10476,1.8668040231513177
geco22,326,10476,1.8567780883952196
geco22,327,10476,1.8580631905723592
geco22,328,10476,1.8680284317325389
geco22,329,10476,1.8543259590443149
geco22,330,10476,1.8547643229632762
geco22,331,10476,1.8644893838504473
geco22,332,10476,1.8546295493738758
geco22,333,10476,1.855682643236391
geco22,334,10476,1.8507817091036953
geco22,335,10476,1.854499505921692
geco22,336,10476,1.8610720064586335
geco22,337,10476,1.8538898535018753
geco22,338,10476,1.861991877954577
geco22,339,10476,1.871816801906497
geco22,340,10476,1.8645174653532852
geco22,341,10476,1.8545561423052264
geco22,342,10476,1.8571480557680948
geco22,343,10476,1.8599511328977953
geco22,344,10476,1.8644606723909207
geco22,345,10476,1.8573640260408744
geco22,346,10476,1.8654479601766463
geco22,347,10476,1.8563020097340004
geco22,348,10476,1.854514900897923
geco22,349,10476,1.8685942384385572
geco22,350,10476,1.86257943200355
geco22,351,10476,1.8699337481177913
geco22,352,10476,1.8605956251997218
geco22,353,10476,1.856023179979532
geco22,354,10476,1.8580449469538307
geco22,355,10476,1.850024587100314
geco22,356,10476,1.8597070731111682
geco22,357,10476,1.86370375721725
geco22,358,10476,1.8578057611384615
geco22,359,10476,1.8613180664487812
geco22,360,10476,1.856608701416808
geco22,361,10476,1.8573119537481693
geco22,362,10476,1.8503913143838167
geco22,363,10476,1.857382175347968
geco22,364,10476,1.8516241068510484
geco22,365,10476,1.8564899243576556
geco22,366,10476,1.85704242696103
geco22,367,10476,1.8550157674444956
geco22,368,10476,1.8571097223573898
geco22,369,10476,1.857605148699958
geco22,370,10476,1.8616603248307795
geco22,371,10476,1.8565535965927142
geco22,372,10476,1.8624570044728352
geco22,373,10476,1.8538954626653612
geco22,374,10476,1.8493079185121704
geco22,375,10476,1.8478252211341697
geco22,376,10476,1.8628403385798864
geco22,377,10476,1.8570102518321268
geco22,378,10476,1.853640274857692
geco22,379,10476,1.8492597657881333
geco22,380,10476,1.8575692360707938
geco22,381,10476,1.8565112096109933
geco22,382,10476,1.8574829232651753
geco22,383,10476,1.8618859694904386
geco22,384,10476,1.8652686082301773
geco22,385,10476,1.8560081830048387
geco22,386,10476,1.851804494402617
geco22,387,10476,1.856091933925901
geco22,388,10476,1.85358159675904
geco22,389,10476,1.8621140939218026
geco22,390,10476,1.8554831341324347
geco22,391,10476,1.854311515921716
geco22,392,10476,1.8622475253029058
geco22,393,10476,1.8579434820512362
geco22,394,10476,1.851843998149043
geco22,395,10476,1.8609223622500146
geco22,396,10476,1.8603321081265642
geco22,397,10476,1.864322812377883
geco22,398,10476,1.8575085308224975
geco22,399,10476,1.8613675100378246
geco22,400,10476,1.859125138785649
geco22,401,10476,1.8613380841418685
geco22,402,10476,1.8623027167915616
geco22,403,10476,1.8566818397524887
geco22,404,10476,1.8532610933668698
geco22,405,10476,1.8596841215677686
geco22,406,10476,1.860446112080356
geco22,407,10476,1.8618551569614943
geco22,408,10476,1.853938532039472
geco22,409,10476,1.8576110076612988
geco22,410,10476,1.8525614117611087
geco22,411,10476,1.8631068736189602
geco22,412,10476,1.8661890696277597
geco22,413,10476,1.8633895071465898
geco22,414,10476,1.8548539428594413
geco22,415,10476,1.8581429736766255
geco22,416,10476,1.8668815639010818
geco22,417,10476,1.8666247156295397
geco22,418,10476,1.8642474396987105
geco22,419,10476,1.8687546399769412
geco22,420,10476,1.865803660669141
geco22,421,10476,1.8693169320344287
geco22,422,10476,1.8602739700428081
geco22,423,10476,1.858895614612371
geco22,424,10476,1.8666446084236998
geco22,425,10476,1.8623789320833222
geco22,426,10476,1.8662820730832024
geco22,427,10476,1.864883746933327
geco22,428,10476,1.8693166086809379
geco22,429,10476,1.8526000364812651
geco22,430,10476,1.8551938864237119
geco22,431,10476,1.8625535801104254
geco22,432,10476,1.8588069691463207
geco22,433,10476,1.8607579158798981
geco22,434,10476,1.8561802267254468
geco22,435,10476,1.8556457204917043
geco22,436,10476,1.8697334535707268
geco22,437,10476,1.8607726794428934
geco22,438,10476,1.8546682593020467
geco22,439,10476,1.8607460887161726
geco22,440,10476,1.8609087624682776
geco22,441,10476,1.8602168770317087
geco22,442,10476,1.8619543980805644
geco22,443,10476,1.855632205189708
geco22,444,10476,1.8668206656602742
geco22,445,10476,1.8615276260929465
geco22,446,10476,1.8611044095371825
geco22,447,10476,1.8585769992695824
geco22,448,10476,1.8588344396275844
geco22,449,10476,1.8568495407774503
geco22,450,10476,1.8563170737098673
geco22,451,10476,1.8528781452448417
geco22,452,10476,1.85518204396624
geco22,453,10476,1.855542395214126
geco22,454,10476,1.8545661080015574
geco22,455,10476,1.8636958022844068
geco22,456,10476,1.855159491516789
geco22,457,10476,1.8614144647517428
geco22,458,10476,1.8585951281850144
geco22,459,10476,1.8620339554200058
geco22,460,10476,1.8613467673483401
geco22,461,10476,1.8562343527497842
geco22,462,10476,1.8544478130595472
geco22,463,10476,1.8620279864893472
geco22,464,10476,1.8555115353473957
geco22,465,10476,1.8559231104492093
geco22,466,10476,1.8632580217126218
geco22,467,10476,1.8626016811270347
geco22,468,10476,1.8608155558244925
geco22,469,10476,1.850987526513821
geco22,470,10476,1.8588232424205475
geco22,471,10476,1.8584366267125267
geco22,472,10476,1.8595630256853835
geco22,473,10476,1.8577988753113048
geco22,474,10476,1.8582138259613865
geco22,475,10476,1.8618865105977447
geco22,476,10476,1.8655622583529838
geco22,477,10476,1.8599064016032647
geco22,478,10476,1.8633762409141748
geco22,479,10476,1.850309958208513
geco22,480,10476,1.8595352143720618
geco22,481,10476,1.8565211461763793
geco22,482,10476,1.8598914974834593
geco22,483,10476,1.857255920375199
geco22,484,10476,1.8518304049217686
geco22,485,10476,1.857542663550914
geco22,486,10476,1.8550143283758058
geco22,487,10476,1.8602934855912285
geco22,488,10476,1.8568594700601002
geco22,489,10476,1.858889107851638
geco22,490,10476,1.8552995698512988
geco22,491,10476,1.866505012206332
geco22,492,10476,1.8568506696015745
geco22,493,10476,1.8598410587085026
geco22,494,10476,1.8629372637888182
geco22,495,10476,1.856701714339808
geco22,496,10476,1.8543586541605888
geco22,497,10476,1.8526575628151736
geco22,498,10476,1.860071802740108
geco22,499,10476,1.8578615519963133
geco22,500,10476,1.8567352309487348
geco22,501,10476,1.8673562854243946
geco22,502,10476,1.8558322554009705
geco22,503,10476,1.8489696157483848
geco22,504,10476,1.85486523474205
geco22,505,10476,1.855484066322679
geco22,506,10476,1.8546681420499926
geco22,507,10476,1.8625276033183735
geco22,508,10476,1.8600700257524547
geco22,509,10476,1.8672719353162046
geco22,510,10476,1.8682251005693444
geco22,511,10476,1.8655988577441798
geco22,512,10476,1.863208662967456
geco22,513,10476,1.8631478725111452
geco22,514,10476,1.8604981006215937
geco22,515,10476,1.8602456489379464
geco22,516,10476,1.8579722233699814
geco22,517,10476,1.8629063886283417
geco22,518,10476,1.8457870352309185
geco22,519,10476,1.8659985459638306
geco22,520,10476,1.8619908918720842
geco22,521,10476,1.864069874207452
geco22,522,10476,1.8635469125672668
geco22,523,10476,1.865930548511693
geco22,524,10476,1.8609146578432996
geco22,525,10476,1.8602711727438013
geco22,526,10476,1.870516352090912
geco22,527,10476,1.8656491268313808
geco22,528,10476,1.866475455221123
geco22,529,10476,1.8626831523695717
geco22,530,10476,1.8725201219673056
geco22,531,10476,1.8634459221349413
geco22,532,10476,1.8613777757828907
geco22,533,10476,1.859580399381063
geco22,534,10476,1.8593967127499575
geco22,535,10476,1.8675950623141213
geco22,536,10476,1.8650261389931544
geco22,537,10476,1.858622455924647
geco22,538,10476,1.8578809044114413
geco22,539,10476,1.8602423819024492
geco22,540,10476,1.8643581882693832
geco22,541,10476,1.856217919255359
geco22,542,10476,1.8588474211050108
geco22,543,10476,1.8593476722603675
geco22,544,10476,1.8598651623807823
geco22,545,10476,1.859185763923846
geco22,546,10476,1.860330414890378
geco22,547,10476,1.8553684965805863
geco22,548,10476,1.8629232772937847
geco22,549,10476,1.8545212660094352
geco22,550,10476,1.8635063575578583
geco22,551,10476,1.8556792381930416
geco22,552,10476,1.857290387381211
geco22,553,10476,1.8612203882049176
geco22,554,10476,1.8629083411299394
geco22,555,10476,1.8657887463535048
geco22,556,10476,1.864105373905469
geco22,557,10476,1.8556247480318901
geco22,558,10476,1.8536523554606399
geco22,559,10476,1.860580349660366
geco22,560,10476,1.8609019756863343
geco22,561,10476,1.8619920039459148
geco22,562,10476,1.863655304444478
geco22,563,10476,1.8716139929947302
geco22,564,10476,1.8585746156299965
geco22,565,10476,1.856179470049147
geco22,566,10476,1.8681170378718135
geco22,567,10476,1.8635386666891092
geco22,568,10476,1.8615023236822745
geco22,569,10476,1.8590618153936584
geco22,570,10476,1.8622856242095027
geco22,571,10476,1.8655136424469192
geco22,572,10476,1.8615315354657838
geco22,573,10476,1.8610020776248333
geco22,574,10476,1.856890258556015
geco22,575,10476,1.8552946809504314
geco22,576,10476,1.858881421287627
geco22,577,10476,1.858647362154465
geco22,578,10476,1.862695285408221
geco22,579,10476,1.8582940977372573
geco22,580,10476,1.8565354312636007
geco22,581,10476,1.8586119396534526
geco22,582,10476,1.8620316766518226
geco22,583,10476,1.8532245150956093
geco22,584,10476,1.8639720036993503
geco22,585,10476,1.8533402108290398
geco22,586,10476,1.8621228339336173
geco22,587,10476,1.8558898370836745
geco22,588,10476,1.8563963579466982
geco22,589,10476,1.8563153178421492
geco22,590,10476,1.8591520470396714
geco22,591,10476,1.8633863974181966
geco22,592,10476,1.8615969919712319
geco22,593,10476,1.855599435789524
geco22,594,10476,1.849277861931252
geco22,595,10476,1.8592951622752116
geco22,596,10476,1.8506382013286693
geco22,597,10476,1.8485573706348328
geco22,598,10476,1.8622088831041823
geco22,599,10476,1.856467165078494
geco22,600,10476,1.8604193713292678
geco22,601,10476,1.8581344201028598
geco22,602,10476,1.8545986072122254
geco22,603,10476,1.8577672289090559
geco22,604,10476,1.8517758244546874
geco22,605,10476,1.8477866859916696
geco22,606,10476,1.8524659045009315
geco22,607,10476,1.8608624814074657
geco22,608,10476,1.8501279509763946
geco22,609,10476,1.8572812373513437
geco22,610,10476,1.852824998020261
geco22,611,10476,1.8563061831060281
geco22,612,10476,1.852448150646418
geco22,613,10476,1.8565551303369756
geco22,614,10476,1.8659168482281954
geco22,615,10476,1.8566782741248038
geco22,616,10476,1.8616930432518095
geco22,617,10476,1.8668570006881429
geco22,618,10476,1.8556959684589702
geco22,619,10476,1.8629360206257346
geco22,620,10476,1.8528032073450251
geco22,621,10476,1.861470901588303
geco22,622,10476,1.8552201079157027
geco22,623,10476,1.8537243635156493
geco22,624,10476,1.8585636318071328
geco22,625,10476,1.8565876564937678
geco22,626,10476,1.8599613869904834
geco22,627,10476,1.8582846061470581
geco22,628,10476,1.8624863662807118
geco22,629,10476,1.8645546349827322
geco22,630,10476,1.8627172647063266
geco22,631,10476,1.8628681753827854
geco22,632,10476,1.8605252805216799
geco22,633,10476,1.8561544837092296
geco22,634,10476,1.859593105571058
geco22,635,10476,1.8592518329074157
geco22,636,10476,1.8630767340148482
geco22,637,10476,1.8584749586666847
geco22,638,10476,1.8567629628802311
geco22,639,10476,1.864371321955998
geco22,640,10476,1.867186245912812
geco22,641,10476,1.8613105401049683
geco22,642,10476,1.8602588569084713
geco22,643,10476,1.8547222345737429
geco22,644,10476,1.8561962698652072
geco22,645,10476,1.8552435590548113
geco22,646,10476,1.8575701092708743
geco22,647,10476,1.8565605206542364
geco22,648,10476,1.8555527381561967
geco22,649,10476,1.8679215794257782
geco22,650,10476,1.859433136627209
geco22,651,10476,1.8645172712683633
geco22,652,10476,1.8560759947472012
geco22,653,10476,1.8539870576396067
geco22,654,10476,1.8552783064461702
geco22,655,10476,1.8532770316352276
geco22,656,10476,1.8590684201071945
geco22,657,10476,1.8589472259078694
geco22,658,10476,1.864431749732042
geco22,659,10476,1.862278497323775
geco22,660,10476,1.8556948476458561
geco22,661,10476,1.8565522711347104
geco22,662,10476,1.8566262841270187
geco22,663,10476,1.84909144427404
geco22,664,10476,1.85511004173742
geco22,665,10476,1.8545194839238666
geco22,666,10476,1.853675503637919
geco22,667,10476,1.857207152259946
geco22,668,10476,1.8560971802270516
geco22,669,10476,1.8518367088582963
geco22,670,10476,1.8629001371275153
geco22,671,10476,1.8582104475000243
geco22,672,10476,1.8558926380240495
geco22,673,10476,1.857770158753863
geco22,674,10476,1.8568633386496143
geco22,675,10476,1.85305174455792
geco22,676,10476,1.8577399106369805
geco22,677,10476,1.854397606603878
geco22,678,10476,1.8574188694147356
geco22,679,10476,1.8525401731172833
geco22,680,10476,1.8676643859525361
geco22,681,10476,1.8473012879769644
geco22,682,10476,1.8573078018602136
geco22,683,10476,1.8599726126001919
geco22,684,10476,1.8522612814595563
geco22,685,10476,1.8578084528377923
geco22,686,10476,1.8552664443253106
geco22,687,10476,1.8558757996094868
geco22,688,10476,1.8484761360812252
geco22,689,10476,1.8547248650980888
geco22,690,10476,1.8558221200168838
geco22,691,10476,1.8551063792493425
geco22,692,10476,1.8562112839543305
geco22,693,10476,1.8545804506223955
geco22,694,10476,1.8547125529041268
geco22,695,10476,1.857019492167924
geco22,696,10476,1.8553475659965057
geco22,697,10476,1.8519884563211542
geco22,698,10476,1.8496860185166542
geco22,699,10476,1.8642437458948673
geco22,700,10476,1.850898829340343
geco22,701,10476,1.857623648306667
geco22,702,10476,1.8602497920866183
geco22,703,10476,1.8610909037027434
geco22,704,10476,1.8688084135168423
geco22,705,10476,1.8648830798346836
geco22,706,10476,1.8547307277007976
geco22,707,10476,1.8531813685244938
geco22,708,10476,1.8687393010777797
geco22,709,10476,1.8667659715825067
geco22,710,10476,1.8622239773034048
geco22,711,10476,1.8630187481402805
geco22,712,10476,1.8563516230107993
geco22,713,10476,1.868848313808259
geco22,714,10476,1.8636226690466415
geco22,715,10476,1.8585703654251011
geco22,716,10476,1.8614104971170153
geco22,717,10476,1.8575414506111858
geco22,718,10476,1.8674926655854192
geco22,719,10476,1.8582502993612446
geco22,720,10476,1.8654818401941138
geco22,721,10476,1.8611766812272452
geco22,722,10476,1.8701008231915697
geco22,723,10476,1.8627377277387376
geco22,724,10476,1.8589978554905167
geco22,725,10476,1.861990817588174
geco22,726,10476,1.85729165166423
geco22,727,10476,1.8604457989226957
geco22,728,10476,1.8663142016025935
geco22,729,10476,1.857656386391085
geco22,730,10476,1.86260586505903
geco22,731,10476,1.861838896067919
geco22,732,10476,1.861346379178496
geco22,733,10476,1.8577541516636473
geco22,734,10476,1.8580414071798597
geco22,735,10476,1.8634732735434667
geco22,736,10476,1.862174087646764
geco22,737,10476,1.8524881649126574
geco22,738,10476,1.8573760432840167
geco22,739,10476,1.8629609836608956
geco22,740,10476,1.8593796478422966
geco22,741,10476,1.8568477732573543
geco22,742,10476,1.8676989345251944
geco22,743,10476,1.8607841490242671
geco22,744,10476,1.8570090895074158
geco22,745,10476,1.855892644578512
geco22,746,10476,1.8530836786282523
geco22,747,10476,1.8572740030452557
geco22,748,10476,1.8549663038279274
geco22,749,10476,1.8598636781591276
geco22,750,10476,1.850239088445185
geco22,751,10476,1.8563036581813583
geco22,752,10476,1.859521137571098
geco22,753,10476,1.8519238766571546
geco22,754,10476,1.8551479119660974
geco22,755,10476,1.8571369066271175
geco22,756,10476,1.863418351151917
geco22,757,10476,1.8548292849709305
geco22,758,10476,1.8576302238892581
geco22,759,10476,1.8620591471330863
geco22,760,10476,1.8602079265488154
geco22,761,10476,1.8574417437611304
geco22,762,10476,1.8545799197109203
geco22,763,10476,1.8624899887137396
geco22,764,10476,1.863109882117319
geco22,765,10476,1.8610150904180258
geco22,766,10476,1.8609657367707755
geco22,767,10476,1.8529864431747547
geco22,768,10476,1.8570774525529148
geco22,769,10476,1.8565377224124355
geco22,770,10476,1.8628638676442733
geco22,771,10476,1.8589266128510908
geco22,772,10476,1.8597412342422561
geco22,773,10476,1.8649285029891611
geco22,774,10476,1.860998446452522
geco22,775,10476,1.8631668826376677
geco22,776,10476,1.8587009492563173
geco22,777,10476,1.8622932951156308
geco22,778,10476,1.8589238068128004
geco22,779,10476,1.854739665803039
geco22,780,10476,1.8577762551324064
geco22,781,10476,1.8568956703573476
geco22,782,10476,1.8637985165404107
geco22,783,10476,1.8594734465725415
geco22,784,10476,1.8615734927660639
geco22,785,10476,1.862157818742179
geco22,786,10476,1.862809250035237
geco22,787,10476,1.8606888303869595
geco22,788,10476,1.8526214295191
geco22,789,10476,1.8661359864912583
geco22,790,10476,1.8609672100683259
geco22,791,10476,1.8637793775094562
geco22,792,10476,1.861442831737843
geco22,793,10476,1.8576063394273405
geco22,794,10476,1.856860575579468
geco22,795,10476,1.860018940270516
geco22,796,10476,1.8555223137970962
geco22,797,10476,1.858743914487299
geco22,798,10476,1.8626364729430849
geco22,799,10476,1.851310923337117
geco22,800,10476,1.8608193792610417
geco22,801,10476,1.855210241264585
geco22,802,10476,1.8613714809497834
geco22,803,10476,1.854468262983033
geco22,804,10476,1.8640878691205363
geco22,805,10476,1.8589264140323902
geco22,806,10476,1.859630404104937
geco22,807,10476,1.8596995500445868
geco22,808,10476,1.8562146493067675
geco22,809,10476,1.8653774763983413
geco22,810,10476,1.855487590438767
geco22,811,10476,1.850090640061864
geco22,812,10476,1.8532456597921365
geco22,813,10476,1.8535047402223497
geco22,814,10476,1.8587401260078842
geco22,815,10476,1.8602825534757925
geco22,816,10476,1.856089906230051
geco22,817,10476,1.8540802009235862
geco22,818,10476,1.862334787777336
geco22,819,10476,1.8483697338475669
geco22,820,10476,1.8544816821529102
geco22,821,10476,1.847652535804495
geco22,822,10476,1.8628973405567824
geco22,823,10476,1.8539083349017433
geco22,824,10476,1.8555762890687924
geco22,825,10476,1.8512948667242948
geco22,826,10476,1.8555266768844039
geco22,827,10476,1.8528395809713962
geco22,828,10476,1.8626453891971175
geco22,829,10476,1.8582451541080598
geco22,830,10476,1.8603047629083647
geco22,831,10476,1.8542360318166784
geco22,832,10476,1.8639821966170536
geco22,833,10476,1.859822807443101
geco22,834,10476,1.8519503632407464
geco22,835,10476,1.8651791092274344
geco22,836,10476,1.8661631656630706
geco22,837,10476,1.8580723690048981
geco22,838,10476,1.863384534494255
geco22,839,10476,1.856840130025624
geco22,840,10476,1.8654642684080074
geco22,841,10476,1.860867397982731
geco22,842,10476,1.8576366589150386
geco22,843,10476,1.858139897448819
geco22,844,10476,1.8572687270669548
geco22,845,10476,1.850631619191616
geco22,846,10476,1.8506609809994925
geco22,847,10476,1.8514325971046264
geco22,848,10476,1.8645592187369493
geco22,849,10476,1.8506146941124915
geco22,850,10476,1.8525246659869135
geco22,851,10476,1.8596967221580876
geco22,852,10476,1.8538318079088698
geco22,853,10476,1.8597985217024142
geco22,854,10476,1.8594033597033641
geco22,855,10476,1.8560194960073826
geco22,856,10476,1.8505154741133565
geco22,857,10476,1.851473165587097
geco22,858,10476,1.8552694491823014
geco22,859,10476,1.8486220886708216
geco22,860,10476,1.8678269985296563
geco22,861,10476,1.8600146645760436
