model,model_window_position,base_count,mean_bpb
megabyte1,307,16,1.79754638671875
megabyte1,308,16,2.12994384765625
megabyte1,309,16,1.677490234375
megabyte1,310,16,1.894805908203125
megabyte1,311,16,1.91259765625
megabyte1,312,16,1.666748046875
megabyte1,313,16,1.8291015625
megabyte1,314,16,1.85467529296875
megabyte1,315,16,1.8104248046875
megabyte1,316,16,1.90020751953125
megabyte1,317,16,1.99298095703125
megabyte1,318,16,1.70574951171875
megabyte1,319,16,2.08648681640625
megabyte1,320,16,2.01849365234375
megabyte1,321,16,1.70281982421875
megabyte1,322,16,1.90338134765625
megabyte1,323,16,1.87689208984375
megabyte1,324,16,1.81280517578125
megabyte1,325,16,1.969329833984375
megabyte1,326,16,1.99200439453125
megabyte1,327,16,1.85052490234375
megabyte1,328,16,1.93426513671875
megabyte1,329,16,1.7847900390625
megabyte1,330,16,2.06622314453125
megabyte1,331,16,1.74420166015625
megabyte1,332,16,1.7855224609375
megabyte1,333,16,1.89996337890625
megabyte1,334,16,2.1285400390625
megabyte1,335,16,1.6636962890625
megabyte1,336,16,1.93719482421875
megabyte1,337,16,2.00933837890625
megabyte1,338,16,1.84967041015625
megabyte1,339,16,1.763519287109375
megabyte1,340,16,1.84246826171875
megabyte1,341,16,1.772918701171875
megabyte1,342,16,1.908843994140625
megabyte1,343,16,1.7083740234375
megabyte1,344,16,2.20306396484375
megabyte1,345,16,1.92535400390625
megabyte1,346,16,1.93316650390625
megabyte1,347,16,2.13189697265625
megabyte1,348,16,1.81475830078125
megabyte1,349,16,1.897247314453125
megabyte1,350,16,2.024505615234375
megabyte1,351,16,1.89691162109375
megabyte1,352,16,1.84136962890625
megabyte1,353,16,1.87713623046875
megabyte1,354,16,2.0211181640625
megabyte1,355,16,1.87200927734375
megabyte1,356,16,1.86431884765625
megabyte1,357,16,1.9910888671875
megabyte1,358,16,1.83740234375
megabyte1,359,16,1.876953125
megabyte1,360,16,2.13763427734375
megabyte1,361,16,1.7867431640625
megabyte1,362,16,2.09039306640625
megabyte1,363,16,1.9022216796875
megabyte1,364,16,2.04864501953125
megabyte1,365,16,1.8890380859375
megabyte1,366,16,2.27825927734375
megabyte1,367,16,1.93255615234375
megabyte1,368,16,1.74969482421875
megabyte1,369,16,2.16455078125
megabyte1,370,16,1.82159423828125
megabyte1,371,16,1.953857421875
megabyte1,372,16,1.9017333984375
megabyte1,373,16,1.88995361328125
megabyte1,374,16,1.9324951171875
megabyte1,375,16,1.84564208984375
megabyte1,376,16,2.04803466796875
megabyte1,377,16,2.104248046875
megabyte1,378,16,1.84942626953125
megabyte1,379,16,1.733428955078125
megabyte1,380,16,2.118408203125
megabyte1,381,16,1.86602783203125
megabyte1,382,16,1.8310546875
megabyte1,383,16,1.7989501953125
megabyte1,384,16,1.7239990234375
megabyte1,385,16,1.83746337890625
megabyte1,386,16,1.84429931640625
megabyte1,387,16,1.88446044921875
megabyte1,388,16,1.79931640625
megabyte1,389,16,1.90484619140625
megabyte1,390,16,1.9776611328125
megabyte1,391,16,1.878448486328125
megabyte1,392,16,2.00457763671875
megabyte1,393,16,2.17431640625
megabyte1,394,16,2.16845703125
megabyte1,395,16,2.03533935546875
megabyte1,396,16,1.83978271484375
megabyte1,397,16,1.95269775390625
megabyte1,398,16,1.8699951171875
megabyte1,399,16,1.88140869140625
megabyte1,400,16,1.758056640625
megabyte1,401,16,1.88079833984375
megabyte1,402,16,1.558319091796875
megabyte1,403,16,1.85601806640625
megabyte1,404,16,1.805877685546875
megabyte1,405,16,1.624114990234375
megabyte1,406,16,1.722259521484375
megabyte1,407,16,1.99005126953125
megabyte1,408,16,1.84381103515625
megabyte1,409,16,1.747314453125
megabyte1,410,16,2.0364990234375
megabyte1,411,16,1.97662353515625
megabyte1,412,16,1.58160400390625
megabyte1,413,16,1.8460693359375
megabyte1,414,16,1.9144287109375
megabyte1,415,16,1.89947509765625
megabyte1,416,16,2.04010009765625
megabyte1,417,16,1.89788818359375
megabyte1,418,16,1.66217041015625
megabyte1,419,16,1.929718017578125
megabyte1,420,16,1.788970947265625
megabyte1,421,16,1.635955810546875
megabyte1,422,16,1.943603515625
megabyte1,423,16,1.712646484375
megabyte1,424,16,1.862548828125
megabyte1,425,16,2.00250244140625
megabyte1,426,16,1.84442138671875
megabyte1,427,16,1.78289794921875
megabyte1,428,16,1.9239501953125
megabyte1,429,16,1.8160400390625
megabyte1,430,16,1.73614501953125
megabyte1,431,16,1.671356201171875
megabyte1,432,16,1.87823486328125
megabyte1,433,16,1.74505615234375
megabyte1,434,16,1.501800537109375
megabyte1,435,16,1.85467529296875
megabyte1,436,16,2.0546875
megabyte1,437,16,1.7757568359375
megabyte1,438,16,1.88763427734375
megabyte1,439,16,1.880401611328125
megabyte1,440,16,1.892730712890625
megabyte1,441,16,1.741241455078125
megabyte1,442,16,1.67486572265625
megabyte1,443,16,1.994384765625
megabyte1,444,16,1.9320068359375
megabyte1,445,16,1.58001708984375
megabyte1,446,16,1.97528076171875
megabyte1,447,16,1.950439453125
megabyte1,448,16,1.958953857421875
megabyte1,449,16,1.835693359375
megabyte1,450,16,2.0521240234375
megabyte1,451,16,1.76611328125
megabyte1,452,16,1.957763671875
megabyte1,453,16,1.93670654296875
megabyte1,454,16,1.852020263671875
megabyte1,455,16,2.252197265625
megabyte1,456,16,1.88818359375
megabyte1,457,16,1.8211669921875
megabyte1,458,16,1.97576904296875
megabyte1,459,16,1.9168701171875
megabyte1,460,16,1.96868896484375
megabyte1,461,16,1.99700927734375
megabyte1,462,16,2.23638916015625
megabyte1,463,16,1.7618408203125
megabyte1,464,16,2.03973388671875
megabyte1,465,16,1.84259033203125
megabyte1,466,16,1.940673828125
megabyte1,467,16,1.9869384765625
megabyte1,468,16,1.84368896484375
megabyte1,469,16,2.1811981201171875
megabyte1,470,16,1.9302978515625
megabyte1,471,16,1.9927978515625
megabyte1,472,16,1.90020751953125
megabyte1,473,16,1.875732421875
megabyte1,474,16,1.65716552734375
megabyte1,475,16,1.84637451171875
megabyte1,476,16,1.8310546875
megabyte1,477,16,1.9512939453125
megabyte1,478,16,1.76397705078125
megabyte1,479,16,1.959716796875
megabyte1,480,16,1.744140625
megabyte1,481,16,2.006591796875
megabyte1,482,16,1.914794921875
megabyte1,483,16,1.92620849609375
megabyte1,484,16,1.768951416015625
megabyte1,485,16,2.16326904296875
megabyte1,486,16,1.80291748046875
megabyte1,487,16,1.698883056640625
megabyte1,488,16,1.88427734375
megabyte1,489,16,2.138916015625
megabyte1,490,16,2.1180419921875
megabyte1,491,16,1.81219482421875
megabyte1,492,16,1.84552001953125
megabyte1,493,16,1.8905029296875
megabyte1,494,16,1.858306884765625
megabyte1,495,16,1.82708740234375
megabyte1,496,16,1.755828857421875
megabyte1,497,16,2.0355224609375
megabyte1,498,16,1.7747802734375
megabyte1,499,16,1.9920654296875
megabyte1,500,16,1.94659423828125
megabyte1,501,16,1.730712890625
megabyte1,502,16,1.7414093017578125
megabyte1,503,16,1.876434326171875
megabyte1,504,16,1.72967529296875
megabyte1,505,16,1.7649383544921875
megabyte1,506,16,1.87841796875
megabyte1,507,16,1.7410392761230469
megabyte1,508,16,2.041933059692383
megabyte1,509,16,1.636322021484375
megabyte1,510,16,1.80413818359375
megabyte1,511,16,1.96771240234375
megabyte1,512,16,2.16851806640625
megabyte1,513,16,1.6898880004882812
megabyte1,514,16,1.8565220832824707
megabyte1,515,16,1.9327545166015625
megabyte1,516,16,1.9844970703125
megabyte1,517,16,1.7679595947265625
megabyte1,518,16,1.669097900390625
megabyte1,519,16,1.6799545288085938
megabyte1,520,16,1.893280029296875
megabyte1,521,16,1.892578125
megabyte1,522,16,1.789520263671875
megabyte1,523,16,2.0023193359375
megabyte1,524,16,1.93072509765625
megabyte1,525,16,1.818878173828125
megabyte1,526,16,1.86444091796875
megabyte1,527,16,1.9627685546875
megabyte1,528,16,1.84466552734375
megabyte1,529,16,1.68011474609375
megabyte1,530,16,2.2091064453125
megabyte1,531,16,2.25628662109375
megabyte1,532,16,1.98870849609375
megabyte1,533,16,2.02301025390625
megabyte1,534,16,2.04638671875
megabyte1,535,16,1.9510498046875
megabyte1,536,16,1.7103271484375
megabyte1,537,16,1.76544189453125
megabyte1,538,16,1.642425537109375
megabyte1,539,16,1.943817138671875
megabyte1,540,16,1.92974853515625
megabyte1,541,16,2.019775390625
megabyte1,542,16,1.77032470703125
megabyte1,543,16,1.88134765625
megabyte1,544,16,1.9013671875
megabyte1,545,16,2.0333251953125
megabyte1,546,16,1.8106689453125
megabyte1,547,16,1.8175048828125
megabyte1,548,16,2.0648193359375
megabyte1,549,16,1.7799072265625
megabyte1,550,16,2.01434326171875
megabyte1,551,16,1.94708251953125
megabyte1,552,16,1.76123046875
megabyte1,553,16,1.622222900390625
megabyte1,554,16,1.8743896484375
megabyte1,555,16,1.5661468505859375
megabyte1,556,16,1.9796791076660156
megabyte1,557,16,1.961944580078125
megabyte1,558,16,1.6110496520996094
megabyte1,559,16,1.8157024383544922
megabyte1,560,16,1.9720306396484375
megabyte1,561,16,1.890838623046875
megabyte1,562,16,1.6602630615234375
megabyte1,563,16,1.79779052734375
megabyte1,564,16,2.0228271484375
megabyte1,565,16,1.9296398162841797
megabyte1,566,16,1.9683837890625
megabyte1,567,16,1.786651611328125
megabyte1,568,16,1.80279541015625
megabyte1,569,16,1.868316650390625
megabyte1,570,16,1.958984375
megabyte1,571,16,1.911590576171875
megabyte1,572,16,1.90740966796875
megabyte1,573,16,2.0518341064453125
megabyte1,574,16,1.7690982818603516
megabyte1,575,16,2.04095458984375
megabyte1,576,16,2.106689453125
megabyte1,577,16,1.97381591796875
megabyte1,578,16,2.0460205078125
megabyte1,579,16,1.7222671508789062
megabyte1,580,16,1.8276233673095703
megabyte1,581,16,1.784698486328125
megabyte1,582,16,1.834136962890625
megabyte1,583,16,2.0694580078125
megabyte1,584,16,2.109405517578125
megabyte1,585,16,1.8248291015625
megabyte1,586,16,1.830841064453125
megabyte1,587,16,1.851959228515625
megabyte1,588,16,1.7625732421875
megabyte1,589,16,1.73974609375
megabyte1,590,16,2.045867919921875
megabyte1,591,16,1.924468994140625
megabyte1,592,16,1.982666015625
megabyte1,593,16,1.820587158203125
megabyte1,594,16,1.76666259765625
megabyte1,595,16,1.931549072265625
megabyte1,596,16,1.910308837890625
megabyte1,597,16,1.7389602661132812
megabyte1,598,16,2.09674072265625
megabyte1,599,16,1.996307373046875
megabyte1,600,16,2.08331298828125
megabyte1,601,16,1.9205551147460938
megabyte1,602,16,1.89300537109375
megabyte1,603,16,1.8671684265136719
megabyte1,604,16,1.7583236694335938
megabyte1,605,16,1.619903564453125
megabyte1,606,16,1.67431640625
megabyte1,607,16,1.9786376953125
megabyte1,608,16,1.97283935546875
megabyte1,609,16,1.96240234375
megabyte1,610,16,1.7792930603027344
megabyte1,611,16,2.046539306640625
megabyte1,612,16,1.792572021484375
megabyte1,613,16,1.8035888671875
megabyte1,614,16,1.70538330078125
megabyte1,615,16,1.696044921875
megabyte1,616,16,2.063507080078125
megabyte1,617,16,1.7531890869140625
megabyte1,618,16,1.962249755859375
megabyte1,619,16,1.9413566589355469
megabyte1,620,16,2.0062255859375
megabyte1,621,16,1.73974609375
megabyte1,622,16,1.89569091796875
megabyte1,623,16,1.6514434814453125
megabyte1,624,16,1.73748779296875
megabyte1,625,16,1.8098430633544922
megabyte1,626,16,1.72735595703125
megabyte1,627,16,1.784912109375
megabyte1,628,16,1.9381103515625
megabyte1,629,16,1.8775634765625
megabyte1,630,16,1.7327346801757812
megabyte1,631,16,1.6976165771484375
megabyte1,632,16,2.01092529296875
megabyte1,633,16,1.82806396484375
megabyte1,634,16,2.061614990234375
megabyte1,635,16,1.8729248046875
megabyte1,636,16,2.18408203125
megabyte1,637,16,1.9561767578125
megabyte1,638,16,1.734039306640625
megabyte1,639,16,2.0166015625
megabyte1,640,16,1.7712764739990234
megabyte1,641,16,1.7666015625
megabyte1,642,16,1.6571044921875
megabyte1,643,16,1.84124755859375
megabyte1,644,16,1.9698486328125
megabyte1,645,16,1.733062744140625
megabyte1,646,16,1.85028076171875
megabyte1,647,16,1.8216552734375
megabyte1,648,16,1.9377498626708984
megabyte1,649,16,1.80401611328125
megabyte1,650,16,1.816162109375
megabyte1,651,16,1.58270263671875
megabyte1,652,16,1.890289306640625
megabyte1,653,16,1.810821533203125
megabyte1,654,16,1.90386962890625
megabyte1,655,16,2.177703857421875
megabyte1,656,16,1.772003173828125
megabyte1,657,16,1.86810302734375
megabyte1,658,16,1.661041259765625
megabyte1,659,16,1.6956634521484375
megabyte1,660,16,1.7090301513671875
megabyte1,661,16,1.849151611328125
megabyte1,662,16,1.994415283203125
megabyte1,663,16,2.011322021484375
megabyte1,664,16,1.8526229858398438
megabyte1,665,16,1.701171875
megabyte1,666,16,1.89263916015625
megabyte1,667,16,1.8211212158203125
megabyte1,668,16,1.81085205078125
megabyte1,669,16,1.7663002014160156
megabyte1,670,16,1.7942628860473633
megabyte1,671,16,1.990753173828125
megabyte1,672,16,1.66046142578125
megabyte1,673,16,1.998291015625
megabyte1,674,16,2.10711669921875
megabyte1,675,16,1.71868896484375
megabyte1,676,16,1.7584228515625
megabyte1,677,16,1.884674072265625
megabyte1,678,16,1.9178466796875
megabyte1,679,16,1.6890869140625
megabyte1,680,16,2.0789794921875
megabyte1,681,16,1.8485107421875
megabyte1,682,16,1.8087158203125
megabyte1,683,16,1.79412841796875
megabyte1,684,16,1.91558837890625
megabyte1,685,16,2.0446701049804688
megabyte1,686,16,1.9139404296875
megabyte1,687,16,1.83306884765625
megabyte1,688,16,1.7218475341796875
megabyte1,689,16,1.739898681640625
megabyte1,690,16,1.764434814453125
megabyte1,691,16,1.97125244140625
megabyte1,692,16,1.95367431640625
megabyte1,693,16,1.884033203125
megabyte1,694,16,2.221954345703125
megabyte1,695,16,1.86932373046875
megabyte1,696,16,1.84716796875
megabyte1,697,16,1.8472900390625
megabyte1,698,16,2.02972412109375
megabyte1,699,16,1.9482421875
megabyte1,700,16,1.822021484375
megabyte1,701,16,1.8404541015625
megabyte1,702,16,1.8403987884521484
megabyte1,703,16,1.720426082611084
megabyte1,704,16,1.657867431640625
megabyte1,705,16,1.8630218505859375
megabyte1,706,16,2.2554931640625
megabyte1,707,16,1.82745361328125
megabyte1,708,16,1.9146080017089844
megabyte1,709,16,1.8178644180297852
megabyte1,710,16,1.7901611328125
megabyte1,711,16,1.8383255004882812
megabyte1,712,16,1.803131103515625
megabyte1,713,16,1.9364013671875
megabyte1,714,16,1.8872299194335938
megabyte1,715,16,1.7667341232299805
megabyte1,716,16,2.075439453125
megabyte1,717,16,2.0258426666259766
megabyte1,718,16,1.9488601684570312
megabyte1,719,16,1.799163818359375
megabyte1,720,16,2.15814208984375
megabyte1,721,16,1.7574615478515625
megabyte1,722,16,1.98480224609375
megabyte1,723,16,1.819793701171875
megabyte1,724,16,1.8011207580566406
megabyte1,725,16,2.0107421875
megabyte1,726,16,1.681488037109375
megabyte1,727,16,1.8131103515625
megabyte1,728,16,1.7960205078125
megabyte1,729,16,1.714111328125
megabyte1,730,16,1.766448974609375
megabyte1,731,16,1.8112335205078125
megabyte1,732,16,1.6793708801269531
megabyte1,733,16,1.6701717376708984
megabyte1,734,16,1.99029541015625
megabyte1,735,16,1.97760009765625
megabyte1,736,16,1.8536376953125
megabyte1,737,16,1.95440673828125
megabyte1,738,16,2.01287841796875
megabyte1,739,16,1.6288833618164062
megabyte1,740,16,1.80987548828125
megabyte1,741,16,1.801055908203125
megabyte1,742,16,1.688018798828125
megabyte1,743,16,1.963043212890625
megabyte1,744,16,2.026763916015625
megabyte1,745,16,1.824462890625
megabyte1,746,16,1.90594482421875
megabyte1,747,16,2.17388916015625
megabyte1,748,16,1.8168182373046875
megabyte1,749,16,1.829071044921875
megabyte1,750,16,1.775848388671875
megabyte1,751,16,1.7880859375
megabyte1,752,16,1.800750732421875
megabyte1,753,16,1.88568115234375
megabyte1,754,16,1.613433837890625
megabyte1,755,16,1.679962158203125
megabyte1,756,16,1.8615570068359375
megabyte1,757,16,1.4825286865234375
megabyte1,758,16,1.79547119140625
megabyte1,759,16,1.8262939453125
megabyte1,760,16,1.8720340728759766
megabyte1,761,16,1.9378662109375
megabyte1,762,16,1.95166015625
megabyte1,763,16,1.834197998046875
megabyte1,764,16,1.95062255859375
megabyte1,765,16,1.5601272583007812
megabyte1,766,16,1.7711715698242188
megabyte1,767,16,1.756927490234375
megabyte1,768,16,2.07049560546875
megabyte1,769,16,1.974365234375
megabyte1,770,16,1.9686279296875
megabyte1,771,16,1.8580322265625
megabyte1,772,16,1.8043212890625
megabyte1,773,16,1.87322998046875
megabyte1,774,16,1.7218780517578125
megabyte1,775,16,1.861175537109375
megabyte1,776,16,1.750274658203125
megabyte1,777,16,1.98974609375
megabyte1,778,16,1.736602783203125
