model,model_window_position,base_count,mean_bpb
megabyte1,3064,23,1.4886315387228262
megabyte1,3065,23,1.3968240489130435
megabyte1,3066,23,1.5412491508152173
megabyte1,3067,23,1.5466202445652173
megabyte1,3068,23,1.6655114215353262
megabyte1,3069,23,1.8848399286684783
megabyte1,3070,23,1.6724694293478262
megabyte1,3071,23,1.4842051630434783
geco22,0,24,1.889007568359375
geco22,1,24,1.7537129720052083
geco22,2,24,1.9250691731770833
geco22,3,24,1.821746826171875
geco22,4,24,1.7762349446614583
geco22,5,24,1.6498311360677083
geco22,6,24,1.7545674641927083
geco22,7,24,1.77691650390625
geco22,8,24,1.8581746419270833
geco22,9,24,1.8258768717447917
geco22,10,24,1.6246846516927083
geco22,11,24,1.8995361328125
geco22,12,24,1.8244425455729167
geco22,13,24,1.6581827799479167
geco22,14,24,1.85504150390625
geco22,15,24,1.7853190104166667
geco22,16,24,2.0044759114583335
geco22,17,24,1.466217041015625
geco22,18,24,1.6017862955729167
geco22,19,24,1.7422993977864583
geco22,20,24,1.7592875162760417
geco22,21,24,1.7933858235677083
geco22,22,24,1.6861165364583333
geco22,23,24,1.7369588216145833
geco22,24,24,2.0314839680989585
geco22,25,24,1.9023539225260417
geco22,26,24,1.6788431803385417
geco22,27,24,1.6625874837239583
geco22,28,24,1.6843007405598958
geco22,29,24,1.6045328776041667
geco22,30,24,1.7049967447916667
geco22,31,24,1.7971598307291667
geco22,32,24,1.6485799153645833
geco22,33,24,1.7274678548177083
geco22,34,24,1.75830078125
geco22,35,24,1.8188985188802083
geco22,36,24,1.8560892740885417
geco22,37,24,1.722900390625
geco22,38,24,1.9322916666666667
geco22,39,24,1.8210856119791667
geco22,40,24,1.7867024739583333
geco22,41,24,1.6803181966145833
geco22,42,24,1.8788248697916667
geco22,43,24,1.879150390625
geco22,44,24,1.900390625
geco22,45,24,1.62384033203125
geco22,46,24,1.7337443033854167
geco22,47,24,1.8564046223958333
geco22,48,24,1.9530029296875
geco22,49,24,1.9096476236979167
geco22,50,24,1.765869140625
geco22,51,24,2.0504557291666665
geco22,52,24,1.9500732421875
geco22,53,24,1.9289347330729167
geco22,54,24,1.7114461263020833
geco22,55,24,1.7762044270833333
geco22,56,24,1.9261474609375
geco22,57,24,1.8570963541666667
geco22,58,24,1.8312581380208333
geco22,59,24,2.0158284505208335
geco22,60,24,2.0166422526041665
geco22,61,24,1.8013712565104167
geco22,62,24,1.6845296223958333
geco22,63,24,1.8041585286458333
geco22,64,24,1.7387288411458333
geco22,65,24,1.7537841796875
geco22,66,24,1.8146158854166667
geco22,67,24,1.7812093098958333
geco22,68,24,1.5570882161458333
geco22,69,24,1.8258463541666667
geco22,70,24,1.7257893880208333
geco22,71,24,1.7299397786458333
geco22,72,24,1.8774820963541667
geco22,73,24,1.858642578125
geco22,74,24,1.77947998046875
geco22,75,24,1.9386393229166667
geco22,76,24,1.796630859375
geco22,77,24,1.6565348307291667
geco22,78,24,1.9984130859375
geco22,79,24,1.8487955729166667
geco22,80,24,1.79833984375
geco22,81,24,1.85009765625
geco22,82,24,1.6841227213541667
geco22,83,24,1.9495849609375
geco22,84,24,1.67327880859375
geco22,85,24,1.8025716145833333
geco22,86,24,2.027587890625
geco22,87,24,2.0512288411458335
geco22,88,24,1.9636027018229167
geco22,89,24,1.81494140625
geco22,90,24,1.718994140625
geco22,91,24,1.7920939127604167
geco22,92,24,1.5382893880208333
geco22,93,24,1.8420817057291667
geco22,94,24,1.9866129557291667
geco22,95,24,1.7342732747395833
geco22,96,24,1.7950032552083333
geco22,97,24,1.8496500651041667
geco22,98,24,1.7537027994791667
geco22,99,24,1.9221598307291667
geco22,100,24,1.7840169270833333
geco22,101,24,1.8135986328125
geco22,102,24,1.6575520833333333
geco22,103,24,2.0481770833333335
geco22,104,24,1.8444417317708333
geco22,105,24,1.839599609375
geco22,106,24,1.8059895833333333
geco22,107,24,1.81494140625
geco22,108,24,1.8162027994791667
geco22,109,24,1.7058919270833333
geco22,110,24,1.84033203125
geco22,111,24,1.7337443033854167
geco22,112,24,1.8330078125
geco22,113,24,2.1344807942708335
geco22,114,24,1.8057454427083333
geco22,115,24,2.0140380859375
geco22,116,24,1.8944905598958333
geco22,117,24,1.9566243489583333
geco22,118,24,1.5506998697916667
geco22,119,24,1.7445068359375
geco22,120,24,1.635009765625
geco22,121,24,1.8273722330729167
geco22,122,24,1.9629313151041667
geco22,123,24,1.7971598307291667
geco22,124,24,1.9220377604166667
geco22,125,24,1.7732340494791667
geco22,126,24,1.7292683919270833
geco22,127,24,1.7930908203125
geco22,128,24,1.6354777018229167
geco22,129,24,1.75201416015625
geco22,130,24,1.77001953125
geco22,131,24,1.7635294596354167
geco22,132,24,1.7769368489583333
geco22,133,24,1.7746988932291667
geco22,134,24,1.8487548828125
geco22,135,24,2.05010986328125
geco22,136,24,1.97100830078125
geco22,137,24,1.7853190104166667
geco22,138,24,1.8755289713541667
geco22,139,24,1.8741455078125
geco22,140,24,1.86590576171875
geco22,141,24,1.63177490234375
geco22,142,24,1.9501139322916667
geco22,143,24,1.6672566731770833
geco22,144,24,1.9383544921875
geco22,145,24,1.5574951171875
geco22,146,24,1.8312174479166667
geco22,147,24,1.9238688151041667
geco22,148,24,1.6105753580729167
geco22,149,24,1.77191162109375
geco22,150,24,2.1488037109375
geco22,151,24,1.9393310546875
geco22,152,24,1.9016520182291667
geco22,153,24,1.7086995442708333
geco22,154,24,1.7613525390625
geco22,155,24,1.6739705403645833
geco22,156,24,1.8299967447916667
geco22,157,24,1.8545328776041667
geco22,158,24,1.7630208333333333
geco22,159,24,1.8308512369791667
geco22,160,24,1.9170939127604167
geco22,161,24,1.58062744140625
geco22,162,24,1.907470703125
geco22,163,24,1.8238932291666667
geco22,164,24,1.6416219075520833
geco22,165,24,1.9452718098958333
geco22,166,24,1.7437744140625
geco22,167,24,1.8195393880208333
geco22,168,24,1.8078206380208333
geco22,169,24,1.9137369791666667
geco22,170,24,1.9431966145833333
geco22,171,24,1.86322021484375
geco22,172,24,1.9242350260416667
geco22,173,24,1.84521484375
geco22,174,24,1.8579305013020833
geco22,175,24,1.8941243489583333
geco22,176,24,1.6220296223958333
geco22,177,24,1.8334147135416667
geco22,178,24,1.9594319661458333
geco22,179,24,1.95751953125
geco22,180,24,1.9198404947916667
geco22,181,24,2.0383707682291665
geco22,182,24,2.018798828125
geco22,183,24,1.7920735677083333
geco22,184,24,1.9618326822916667
geco22,185,24,1.7920125325520833
geco22,186,24,2.1612548828125
geco22,187,24,1.9403889973958333
geco22,188,24,1.8597412109375
geco22,189,24,1.9890950520833333
geco22,190,24,1.6779378255208333
geco22,191,24,1.7514241536458333
geco22,192,24,1.8799235026041667
geco22,193,24,1.9381917317708333
geco22,194,24,1.7524210611979167
geco22,195,24,1.8441569010416667
geco22,196,24,1.79595947265625
geco22,197,24,1.799072265625
geco22,198,24,1.8118896484375
geco22,199,24,2.0808512369791665
geco22,200,24,1.8188069661458333
geco22,201,24,1.9637654622395833
geco22,202,24,1.6366170247395833
geco22,203,24,1.6941731770833333
geco22,204,24,1.7837320963541667
geco22,205,24,1.9954020182291667
geco22,206,24,1.8986409505208333
geco22,207,24,2.10516357421875
geco22,208,24,1.6511637369791667
geco22,209,24,1.7899576822916667
geco22,210,24,1.9457600911458333
geco22,211,24,1.89794921875
geco22,212,24,1.8177897135416667
geco22,213,24,1.9083251953125
geco22,214,24,1.8438517252604167
geco22,215,24,1.9734293619791667
geco22,216,24,1.6791585286458333
geco22,217,24,1.8321533203125
geco22,218,24,1.68975830078125
geco22,219,24,2.0274454752604165
geco22,220,24,1.91650390625
geco22,221,24,1.9386800130208333
geco22,222,24,1.9862874348958333
geco22,223,24,1.7774658203125
geco22,224,24,1.6728922526041667
geco22,225,24,1.6299235026041667
geco22,226,24,1.7281697591145833
geco22,227,24,1.94647216796875
geco22,228,24,1.7097574869791667
geco22,229,24,1.5325927734375
geco22,230,24,1.9696044921875
geco22,231,24,2.0586751302083335
geco22,232,24,1.882080078125
geco22,233,24,2.0254720052083335
geco22,234,24,1.8033040364583333
geco22,235,24,1.7534383138020833
geco22,236,24,1.7904052734375
geco22,237,24,1.8644612630208333
geco22,238,24,1.6298421223958333
geco22,239,24,1.7291666666666667
geco22,240,24,1.5892333984375
geco22,241,24,1.7255045572916667
geco22,242,24,1.9511311848958333
geco22,243,24,2.0965576171875
geco22,244,24,1.753662109375
geco22,245,24,1.91973876953125
geco22,246,24,1.8108927408854167
geco22,247,24,1.8323974609375
geco22,248,24,1.6558837890625
geco22,249,24,1.7999267578125
geco22,250,24,1.90087890625
geco22,251,24,1.6227823893229167
geco22,252,24,1.8265380859375
geco22,253,24,2.124267578125
geco22,254,24,1.8795572916666667
geco22,255,24,1.9550374348958333
geco22,256,24,1.9403483072916667
geco22,257,24,1.8974812825520833
geco22,258,24,1.7164103190104167
geco22,259,24,1.5441487630208333
geco22,260,24,1.7202657063802083
geco22,261,24,1.7686665852864583
geco22,262,24,1.95269775390625
geco22,263,24,1.7782796223958333
geco22,264,24,1.7932535807291667
geco22,265,24,1.6941324869791667
geco22,266,24,1.6382649739583333
geco22,267,24,1.9920654296875
geco22,268,24,1.9322102864583333
geco22,269,24,1.8832600911458333
geco22,270,24,1.7701619466145833
geco22,271,24,1.81451416015625
geco22,272,24,1.8069051106770833
geco22,273,24,1.8171335856119792
geco22,274,24,1.728973388671875
geco22,275,24,1.7680994669596355
geco22,276,24,1.931719462076823
geco22,277,24,1.8556238810221355
geco22,278,24,1.660753885904948
geco22,279,24,1.9332682291666667
geco22,280,24,1.8635660807291667
geco22,281,24,1.8784383138020833
geco22,282,24,1.9454345703125
geco22,283,24,1.7381388346354167
geco22,284,24,1.9012451171875
geco22,285,24,1.9495442708333333
geco22,286,24,1.9029541015625
geco22,287,24,1.8588053385416667
geco22,288,24,1.7649129231770833
geco22,289,24,1.8224690755208333
geco22,290,24,1.888916015625
geco22,291,24,1.9586588541666667
geco22,292,24,1.8100179036458333
geco22,293,24,1.80987548828125
geco22,294,24,1.88909912109375
geco22,295,24,1.7995198567708333
geco22,296,24,1.8100179036458333
geco22,297,24,1.9048258463541667
geco22,298,24,1.8449300130208333
geco22,299,24,1.7720947265625
geco22,300,24,1.82232666015625
geco22,301,24,1.7572021484375
geco22,302,24,1.8437906901041667
geco22,303,24,1.8828938802083333
geco22,304,24,2.0042317708333335
geco22,305,24,1.8540852864583333
geco22,306,24,1.9599609375
geco22,307,24,1.9890950520833333
geco22,308,24,1.6968994140625
geco22,309,24,1.9337565104166667
geco22,310,24,1.720703125
geco22,311,24,1.7617594401041667
geco22,312,24,1.69287109375
geco22,313,24,1.9896647135416667
geco22,314,24,1.7663167317708333
geco22,315,24,2.1758626302083335
geco22,316,24,1.6615804036458333
geco22,317,24,1.6827799479166667
geco22,318,24,1.951171875
geco22,319,24,1.8472696940104167
geco22,320,24,1.7915445963541667
geco22,321,24,1.8189900716145833
geco22,322,24,1.6737060546875
geco22,323,24,1.95538330078125
geco22,324,24,1.7354329427083333
geco22,325,24,1.83795166015625
geco22,326,24,1.6033121744791667
geco22,327,24,1.8417561848958333
geco22,328,24,1.8687744140625
geco22,329,24,1.4998372395833333
geco22,330,24,1.81982421875
geco22,331,24,1.7023111979166667
geco22,332,24,2.0303548177083335
geco22,333,24,1.852783203125
geco22,334,24,1.8087972005208333
geco22,335,24,1.7592366536458333
geco22,336,24,2.0159098307291665
geco22,337,24,1.7732747395833333
geco22,338,24,1.8571980794270833
geco22,339,24,1.7115071614583333
geco22,340,24,1.7300618489583333
geco22,341,24,2.0458170572916665
geco22,342,24,1.8625081380208333
geco22,343,24,1.7996419270833333
geco22,344,24,2.0201212565104165
geco22,345,24,1.8379313151041667
geco22,346,24,2.035400390625
geco22,347,24,1.6316731770833333
geco22,348,24,1.9678955078125
geco22,349,24,1.9440511067708333
geco22,350,24,1.7946370442708333
geco22,351,24,1.8971354166666667
geco22,352,24,1.9205729166666667
geco22,353,24,1.8754069010416667
geco22,354,24,1.9164632161458333
geco22,355,24,1.7996826171875
geco22,356,24,1.9359334309895833
geco22,357,24,1.8088785807291667
geco22,358,24,1.8870035807291667
geco22,359,24,1.9738362630208333
geco22,360,24,1.83642578125
geco22,361,24,1.8413899739583333
geco22,362,24,1.8345947265625
geco22,363,24,1.887939453125
geco22,364,24,1.85931396484375
geco22,365,24,1.7921142578125
geco22,366,24,1.907958984375
geco22,367,24,1.93353271484375
geco22,368,24,2.0532633463541665
geco22,369,24,1.79931640625
geco22,370,24,1.91162109375
geco22,371,24,1.8087972005208333
geco22,372,24,1.8516845703125
geco22,373,24,2.0866292317708335
geco22,374,24,1.6778157552083333
geco22,375,24,1.9563802083333333
geco22,376,24,1.9129435221354167
geco22,377,24,2.0094401041666665
geco22,378,24,1.7136637369791667
geco22,379,24,1.931640625
geco22,380,24,1.8101806640625
geco22,381,24,1.8001912434895833
geco22,382,24,1.7746988932291667
geco22,383,24,1.5619303385416667
geco22,384,24,2.0728759765625
geco22,385,24,1.77960205078125
geco22,386,24,2.01708984375
geco22,387,24,1.7408854166666667
geco22,388,24,1.7047119140625
geco22,389,24,1.8554280598958333
geco22,390,24,1.9081013997395833
geco22,391,24,1.8972981770833333
geco22,392,24,1.83544921875
geco22,393,24,2.073272705078125
geco22,394,24,2.0397847493489585
geco22,395,24,1.7806599934895833
geco22,396,24,1.8463287353515625
geco22,397,24,1.8829905192057292
geco22,398,24,1.795623779296875
geco22,399,24,1.67413330078125
geco22,400,24,1.5946400960286458
geco22,401,24,1.634630839029948
geco22,402,24,1.7513682047526042
geco22,403,24,1.6211624145507812
geco22,404,24,2.0752995808919272
geco22,405,24,1.4635467529296875
geco22,406,24,1.5730705261230469
geco22,407,24,1.9000244140625
geco22,408,24,1.8295084635416667
geco22,409,24,1.8850504557291667
geco22,410,24,1.7983805338541667
geco22,411,24,1.845703125
geco22,412,24,1.86968994140625
geco22,413,24,1.6275838216145833
geco22,414,24,2.1920166015625
geco22,415,24,1.8305867513020833
geco22,416,24,1.87237548828125
geco22,417,24,1.9490152994791667
geco22,418,24,1.9854329427083333
geco22,419,24,1.8184814453125
geco22,420,24,1.6449788411458333
geco22,421,24,1.6219278971354167
geco22,422,24,1.8047078450520833
geco22,423,24,1.6658477783203125
geco22,424,24,1.8848927815755208
geco22,425,24,1.7417551676432292
geco22,426,24,2.1986897786458335
geco22,427,24,1.7205098470052083
geco22,428,24,1.844024658203125
geco22,429,24,2.0870361328125
geco22,430,24,1.68048095703125
geco22,431,24,1.7769775390625
geco22,432,24,1.87548828125
geco22,433,24,1.9144490559895833
geco22,434,24,1.5728963216145833
geco22,435,24,1.8561604817708333
geco22,436,24,1.9401041666666667
geco22,437,24,1.7255045572916667
geco22,438,24,1.9952392578125
geco22,439,24,1.7467041015625
geco22,440,24,1.9919840494791667
geco22,441,24,1.63226318359375
geco22,442,24,1.8221435546875
geco22,443,24,1.7405497233072917
geco22,444,24,1.888031005859375
geco22,445,24,2.0445098876953125
geco22,446,24,1.50823974609375
geco22,447,24,2.0690511067708335
geco22,448,24,1.7817179361979167
geco22,449,24,1.8837127685546875
geco22,450,24,1.6246897379557292
geco22,451,24,1.996917724609375
geco22,452,24,1.5949681599934895
geco22,453,24,1.8228174845377605
geco22,454,24,1.7941029866536458
geco22,455,24,1.951904296875
geco22,456,24,1.6511128743489583
geco22,457,24,1.5982106526692708
geco22,458,24,1.6270955403645833
geco22,459,24,1.5526377360026042
geco22,460,24,2.0781402587890625
geco22,461,24,1.5453999837239583
geco22,462,24,1.8278846740722656
geco22,463,24,1.7273572285970051
geco22,464,24,2.0063870747884116
geco22,465,24,1.9919726053873699
geco22,466,24,1.7471351623535156
geco22,467,24,1.9008318583170574
geco22,468,24,1.6493644714355469
geco22,469,24,1.9354820251464844
geco22,470,24,1.8889185587565105
geco22,471,24,1.8969281514485676
geco22,472,24,1.7745933532714844
geco22,473,24,1.9920514424641926
geco22,474,24,1.8905843098958333
geco22,475,24,1.8671061197916667
geco22,476,24,1.790771484375
geco22,477,24,1.7873128255208333
geco22,478,24,1.7419840494791667
geco22,479,24,1.8671061197916667
geco22,480,24,1.5413411458333333
geco22,481,24,1.8774312337239583
geco22,482,24,1.7706858317057292
geco22,483,24,1.825775146484375
geco22,484,24,1.8388824462890625
geco22,485,24,1.8658396402994792
geco22,486,24,1.6140467325846355
geco22,487,24,1.596300760904948
geco22,488,24,1.9187698364257812
geco22,489,24,1.9015172322591145
geco22,490,24,1.7835591634114583
geco22,491,24,1.9393971761067708
geco22,492,24,1.8961410522460938
geco22,493,24,1.7311019897460938
geco22,494,24,1.8345845540364583
geco22,495,24,1.7797444661458333
geco22,496,24,1.8728841145833333
geco22,497,24,1.8593343098958333
geco22,498,24,1.8168131510416667
geco22,499,24,2.0980631510416665
geco22,500,24,2.0004069010416665
geco22,501,24,1.8836669921875
geco22,502,24,1.7837931315104167
geco22,503,24,2.05169677734375
geco22,504,24,1.7119547526041667
geco22,505,24,2.09375
geco22,506,24,1.7220255533854167
geco22,507,24,1.5859883626302083
geco22,508,24,2.0036112467447915
geco22,509,24,1.7910563151041667
geco22,510,24,1.5756123860677083
geco22,511,24,2.126642862955729
geco22,512,24,1.713640848795573
geco22,513,24,2.0100911458333335
geco22,514,24,1.9789225260416667
geco22,515,24,1.7908935546875
geco22,516,24,1.8592936197916667
geco22,517,24,1.9812825520833333
geco22,518,24,1.8670247395833333
geco22,519,24,1.818115234375
geco22,520,24,1.90289306640625
geco22,521,24,1.8537190755208333
geco22,522,24,1.876953125
geco22,523,24,1.719482421875
geco22,524,24,1.68756103515625
geco22,525,24,1.9038899739583333
geco22,526,24,1.6159871419270833
geco22,527,24,1.6545003255208333
geco22,528,24,1.7344563802083333
geco22,529,24,1.8441975911458333
geco22,530,24,1.9484049479166667
geco22,531,24,1.9580078125
geco22,532,24,1.7400919596354167
geco22,533,24,1.7684122721354167
geco22,534,24,1.8636474609375
geco22,535,24,1.6576741536458333
geco22,536,24,1.8566080729166667
geco22,537,24,2.012451171875
geco22,538,24,1.9084065755208333
geco22,539,24,2.0707600911458335
geco22,540,24,1.9687093098958333
geco22,541,24,1.712890625
geco22,542,24,1.74835205078125
geco22,543,24,1.840576171875
geco22,544,24,1.9595947265625
geco22,545,24,1.9116617838541667
geco22,546,24,2.0657958984375
geco22,547,24,1.8274332682291667
geco22,548,24,1.8381754557291667
geco22,549,24,1.8274739583333333
geco22,550,24,1.8088175455729167
geco22,551,24,1.7356363932291667
geco22,552,24,1.7508138020833333
geco22,553,24,2.0045572916666665
geco22,554,24,2.0606892903645835
geco22,555,24,2.0740966796875
geco22,556,24,1.896728515625
geco22,557,24,1.7495930989583333
geco22,558,24,1.8445027669270833
geco22,559,24,1.7712809244791667
geco22,560,24,1.6801350911458333
geco22,561,24,1.9512532552083333
geco22,562,24,1.9871419270833333
geco22,563,24,1.8317464192708333
geco22,564,24,1.601318359375
geco22,565,24,1.9317626953125
geco22,566,24,1.6718953450520833
geco22,567,24,1.93408203125
geco22,568,24,1.9403889973958333
geco22,569,24,1.8068033854166667
geco22,570,24,1.7411295572916667
geco22,571,24,1.9637451171875
geco22,572,24,1.9479573567708333
geco22,573,24,1.7398478190104167
geco22,574,24,1.90887451171875
geco22,575,24,1.95379638671875
geco22,576,24,1.8008219401041667
geco22,577,24,2.11480712890625
geco22,578,24,1.8311360677083333
geco22,579,24,1.9544677734375
geco22,580,24,1.8979085286458333
geco22,581,24,1.75323486328125
geco22,582,24,1.8374430338541667
geco22,583,24,1.86083984375
geco22,584,24,1.64794921875
geco22,585,24,1.9643961588541667
geco22,586,24,1.794921875
geco22,587,24,1.8961181640625
geco22,588,24,1.7971394856770833
geco22,589,24,1.733642578125
geco22,590,24,1.8462320963541667
geco22,591,24,1.7146402994791667
geco22,592,24,1.8896077473958333
geco22,593,24,1.6785863240559895
geco22,594,24,1.780474344889323
geco22,595,24,1.6313120524088542
geco22,596,24,1.7131322224934895
geco22,597,24,1.7965787251790364
geco22,598,24,1.6271413167317708
geco22,599,24,1.9650033315022786
geco22,600,24,1.6347668965657551
geco22,601,24,1.7352968851725261
geco22,602,24,1.6553478240966797
geco22,603,24,1.6848869323730469
geco22,604,24,1.9698893229166667
geco22,605,24,1.8306681315104167
geco22,606,24,1.7137451171875
geco22,607,24,1.8648274739583333
geco22,608,24,1.9678955078125
geco22,609,24,1.6736246744791667
geco22,610,24,1.777587890625
geco22,611,24,1.86328125
geco22,612,24,1.67529296875
geco22,613,24,1.87335205078125
geco22,614,24,1.8574015299479167
geco22,615,24,1.56231689453125
geco22,616,24,1.724609375
geco22,617,24,1.9007568359375
geco22,618,24,1.8528238932291667
geco22,619,24,1.7084147135416667
geco22,620,24,1.7784016927083333
geco22,621,24,1.53582763671875
geco22,622,24,1.91015625
geco22,623,24,1.91259765625
geco22,624,24,1.91259765625
geco22,625,24,1.7519124348958333
geco22,626,24,1.9099527994791667
geco22,627,24,1.910400390625
geco22,628,24,1.6425374348958333
geco22,629,24,1.8324788411458333
geco22,630,24,1.6619873046875
geco22,631,24,1.8595377604166667
geco22,632,24,2.1136881510416665
geco22,633,24,1.80023193359375
geco22,634,24,1.8516642252604167
geco22,635,24,1.7247517903645833
geco22,636,24,1.78570556640625
geco22,637,24,2.0082804361979165
geco22,638,24,1.75347900390625
geco22,639,24,1.9995930989583333
geco22,640,24,1.9358317057291667
geco22,641,24,2.0515543619791665
geco22,642,24,1.7891845703125
geco22,643,24,1.7239176432291667
geco22,644,24,1.8230387369791667
geco22,645,24,1.8813069661458333
geco22,646,24,1.83465576171875
geco22,647,24,1.8755900065104167
geco22,648,24,1.9549967447916667
geco22,649,24,1.495361328125
geco22,650,24,1.7228597005208333
geco22,651,24,1.6596272786458333
geco22,652,24,1.8227945963541667
geco22,653,24,1.7471516927083333
geco22,654,24,1.5963134765625
geco22,655,24,1.8599853515625
geco22,656,24,1.727783203125
geco22,657,24,1.9263102213541667
geco22,658,24,1.8663330078125
geco22,659,24,1.73883056640625
geco22,660,24,1.7493642171223958
geco22,661,24,1.9145304361979167
geco22,662,24,1.6021474202473958
geco22,663,24,1.6974538167317708
geco22,664,24,1.6301015218098958
geco22,665,24,1.9516754150390625
geco22,666,24,1.84686279296875
geco22,667,24,1.6676025390625
geco22,668,24,1.8202870686848958
geco22,669,24,1.6313120524088542
geco22,670,24,1.6978912353515625
geco22,671,24,1.9228108723958333
geco22,672,24,1.7203127543131511
geco22,673,24,1.6586074829101562
geco22,674,24,1.9034016927083333
geco22,675,24,2.04852294921875
geco22,676,24,1.8519668579101562
geco22,677,24,1.8628336588541667
geco22,678,24,1.822466532389323
geco22,679,24,1.6784934997558594
geco22,680,24,2.0332565307617188
geco22,681,24,1.7003593444824219
geco22,682,24,1.754163106282552
geco22,683,24,1.6949183146158855
geco22,684,24,1.7876001993815105
geco22,685,24,1.8728688557942708
geco22,686,24,1.582232157389323
geco22,687,24,1.7083854675292969
geco22,688,24,1.590606689453125
geco22,689,24,1.9831886291503906
geco22,690,24,1.7160377502441406
geco22,691,24,1.7942008972167969
geco22,692,24,1.7512016296386719
geco22,693,24,1.5259691874186199
geco22,694,24,1.7328548431396484
geco22,695,24,2.014277140299479
geco22,696,24,1.8443870544433594
geco22,697,24,1.8479359944661458
geco22,698,24,1.7839686075846355
geco22,699,24,1.8968912760416667
geco22,700,24,1.7158279418945312
geco22,701,24,1.6889572143554688
geco22,702,24,1.5789566040039062
geco22,703,24,1.6617787679036458
geco22,704,24,1.9748204549153645
geco22,705,24,1.558825174967448
geco22,706,24,1.8894933064778645
geco22,707,24,1.8555908203125
geco22,708,24,1.759991963704427
geco22,709,24,1.8753687540690105
geco22,710,24,1.6634318033854167
geco22,711,24,1.7418975830078125
geco22,712,24,1.9079793294270833
geco22,713,24,1.924395243326823
geco22,714,24,1.5363019307454426
geco22,715,24,1.7641537984212239
geco22,716,24,1.6976375579833984
geco22,717,24,1.6192124684651692
geco22,718,24,2.0031960805257163
geco22,719,24,1.9339135487874348
geco22,720,24,1.640820821126302
geco22,721,24,1.8186848958333333
geco22,722,24,1.8398717244466145
geco22,723,24,1.7821846008300781
geco22,724,24,1.8444137573242188
geco22,725,24,1.8463134765625
geco22,726,24,1.9720458984375
geco22,727,24,1.8921305338541667
geco22,728,24,1.6718953450520833
geco22,729,24,1.70306396484375
geco22,730,24,1.71722412109375
geco22,731,24,1.9158121744791667
geco22,732,24,1.775390625
geco22,733,24,1.9288126627604167
geco22,734,24,1.8062337239583333
geco22,735,24,1.8212076822916667
geco22,736,24,1.8665364583333333
geco22,737,24,2.0080973307291665
geco22,738,24,1.8796793619791667
geco22,739,24,1.9342854817708333
geco22,740,24,1.8038126627604167
geco22,741,24,2.2387288411458335
geco22,742,24,1.8787841796875
geco22,743,24,1.8238118489583333
geco22,744,24,1.7301025390625
geco22,745,24,1.8811442057291667
geco22,746,24,1.8350423177083333
geco22,747,24,1.7515869140625
geco22,748,24,1.884521484375
geco22,749,24,1.8871663411458333
geco22,750,24,1.6305338541666667
geco22,751,24,1.77325439453125
geco22,752,24,1.8825276692708333
geco22,753,24,1.7992350260416667
geco22,754,24,1.7779947916666667
geco22,755,24,1.9000244140625
geco22,756,24,1.8415120442708333
geco22,757,24,1.79827880859375
geco22,758,24,1.9053141276041667
geco22,759,24,1.9495442708333333
geco22,760,24,1.8325602213541667
geco22,761,24,1.896240234375
geco22,762,24,1.7657877604166667
geco22,763,24,2.034423828125
geco22,764,24,1.68145751953125
geco22,765,24,1.892578125
geco22,766,24,2.01080322265625
geco22,767,24,1.71697998046875
geco22,768,24,1.8321940104166667
geco22,769,24,2.0825602213541665
geco22,770,24,1.71533203125
geco22,771,24,1.8960978190104167
geco22,772,24,1.744049072265625
geco22,773,24,2.3267415364583335
geco22,774,24,1.6328531901041667
geco22,775,24,1.791748046875
geco22,776,24,1.5991007486979167
geco22,777,24,1.6298116048177083
geco22,778,24,1.9876302083333333
geco22,779,24,1.5949808756510417
geco22,780,24,1.512908935546875
geco22,781,24,1.9833984375
geco22,782,24,1.8781636555989583
geco22,783,24,1.6800435384114583
geco22,784,24,1.7354024251302083
geco22,785,24,1.74658203125
geco22,786,24,1.8133138020833333
geco22,787,24,1.81195068359375
geco22,788,24,1.7671864827473958
geco22,789,24,1.71905517578125
geco22,790,24,1.7420399983723958
geco22,791,24,1.7991129557291667
geco22,792,24,1.6895039876302083
geco22,793,24,1.6078898111979167
geco22,794,24,1.7290140787760417
geco22,795,24,2.0325113932291665
geco22,796,24,1.5613606770833333
geco22,797,24,1.9440205891927083
geco22,798,24,1.97705078125
geco22,799,24,1.8382161458333333
geco22,800,24,1.7701822916666667
geco22,801,24,1.6222330729166667
geco22,802,24,2.0817057291666665
geco22,803,24,2.0259195963541665
geco22,804,24,1.887939453125
geco22,805,24,1.84576416015625
geco22,806,24,1.8157145182291667
geco22,807,24,1.7075703938802083
geco22,808,24,1.88189697265625
geco22,809,24,1.87481689453125
geco22,810,24,1.8802490234375
geco22,811,24,1.6763356526692708
geco22,812,24,2.157958984375
geco22,813,24,1.7532755533854167
geco22,814,24,1.7965494791666667
geco22,815,24,1.8883870442708333
geco22,816,24,1.88018798828125
geco22,817,24,1.6820882161458333
geco22,818,24,1.8182169596354167
geco22,819,24,1.8065592447916667
geco22,820,24,1.90545654296875
geco22,821,24,1.8807779947916667
geco22,822,24,1.6439208984375
geco22,823,24,1.4878336588541667
geco22,824,24,1.8409423828125
geco22,825,24,1.8878173828125
geco22,826,24,1.796630859375
geco22,827,24,1.7204182942708333
geco22,828,24,1.7378743489583333
geco22,829,24,1.8747762044270833
geco22,830,24,1.9026896158854167
geco22,831,24,1.7989095052083333
geco22,832,24,1.9499918619791667
geco22,833,24,2.001220703125
geco22,834,24,1.8162638346354167
