model,model_window_position,base_count,mean_bpb
megabyte1,2684,16,1.1265284612951125
megabyte1,2685,16,1.255891883218342
megabyte1,2686,16,1.4828850388900987
megabyte1,2687,16,1.4588384916539807
megabyte1,2688,16,1.694273860729472
megabyte1,2689,16,1.90690110649569
megabyte1,2690,16,1.772358028335701
megabyte1,2691,16,1.6917684924486764
megabyte1,2692,16,1.4145204285757746
megabyte1,2693,16,1.6907814259998861
megabyte1,2694,16,1.7871659591601627
megabyte1,2695,16,1.5610184398980151
megabyte1,2696,16,1.806388944011872
megabyte1,2697,16,1.1411541623577885
megabyte1,2698,16,1.2126655093967058
megabyte1,2699,16,1.5059584257109948
megabyte1,2700,16,1.597661734109192
megabyte1,2701,16,1.3575527501575784
megabyte1,2702,16,1.5261604775647084
megabyte1,2703,16,1.4733784228167297
megabyte1,2704,16,1.6705579107573036
megabyte1,2705,16,1.3043819202600102
megabyte1,2706,16,1.3289173373251961
megabyte1,2707,16,1.9666129684685045
megabyte1,2708,16,1.885492577932117
megabyte1,2709,16,2.289050945944334
megabyte1,2710,16,1.5033305969298587
megabyte1,2711,16,1.4399584152722766
megabyte1,2712,16,2.3295487013228557
megabyte1,2713,16,1.5487754751865024
megabyte1,2714,16,1.3663488909110566
megabyte1,2715,16,1.8269385643994025
megabyte1,2716,16,1.761782850475602
megabyte1,2717,16,1.7631751069538262
megabyte1,2718,16,1.69921488799793
megabyte1,2719,16,1.6026848647200962
megabyte1,2720,16,1.468764009096505
megabyte1,2721,16,1.8555112127368327
megabyte1,2722,16,1.602133733906299
megabyte1,2723,16,1.199105720662759
megabyte1,2724,16,1.2440918871135167
megabyte1,2725,16,1.321858069580474
megabyte1,2726,16,1.732468554920254
megabyte1,2727,16,1.289547533380337
megabyte1,2728,16,1.2236346212515912
megabyte1,2729,16,1.2238673439889214
megabyte1,2730,16,1.7824784881921472
megabyte1,2731,16,1.383713180232769
megabyte1,2732,16,1.6832282888001364
megabyte1,2733,16,1.4601800423197657
megabyte1,2734,16,1.5580823158423034
megabyte1,2735,16,1.755505650999079
megabyte1,2736,16,1.2196549541264357
megabyte1,2737,16,1.3825306886641657
megabyte1,2738,16,1.6140595198264904
megabyte1,2739,16,1.4351419801399494
megabyte1,2740,16,1.6638401729351207
megabyte1,2741,16,1.6019507113113793
megabyte1,2742,16,1.538883816179814
megabyte1,2743,16,1.5425188916734218
megabyte1,2744,16,1.254802949633872
megabyte1,2745,16,1.4893906263559964
megabyte1,2746,16,1.4646989287504781
megabyte1,2747,16,1.2474262923824062
megabyte1,2748,16,1.322005488719994
megabyte1,2749,16,1.5651252652717926
megabyte1,2750,16,2.2976771233492492
megabyte1,2751,16,1.3755686940089313
megabyte1,2752,16,1.457773189125687
megabyte1,2753,16,1.3079899265222494
megabyte1,2754,16,1.266352828655139
megabyte1,2755,16,1.3481637033928535
megabyte1,2756,16,1.840252044587177
megabyte1,2757,16,1.5207897802505361
megabyte1,2758,16,1.607844907377651
megabyte1,2759,16,1.067572791805477
megabyte1,2760,16,1.730733109658546
megabyte1,2761,16,1.6837651064719334
megabyte1,2762,16,1.6301835987131414
megabyte1,2763,16,1.5785271789691948
megabyte1,2764,16,1.2353378630845189
megabyte1,2765,16,1.3153210482016096
megabyte1,2766,16,1.3212178107204324
megabyte1,2767,16,1.8072153185537345
megabyte1,2768,16,1.3783814283162903
megabyte1,2769,16,1.7631585415565056
megabyte1,2770,16,1.294918106467122
megabyte1,2771,16,1.477220898644894
megabyte1,2772,16,1.542784229662512
megabyte1,2773,16,1.9172161588089167
megabyte1,2774,16,1.2493752124362307
megabyte1,2775,16,1.9862958041728713
megabyte1,2776,16,1.452505372419583
megabyte1,2777,16,1.2335112889452557
megabyte1,2778,16,1.4846717466869528
megabyte1,2779,16,1.7426370678468586
megabyte1,2780,16,1.7219207439244713
megabyte1,2781,16,2.0118370964443058
megabyte1,2782,16,1.4339674639023539
megabyte1,2783,16,1.6859314294285697
megabyte1,2784,16,1.5240359822391376
megabyte1,2785,16,1.7587655026467994
megabyte1,2786,16,1.9263528789381232
megabyte1,2787,16,1.5220322913945228
megabyte1,2788,16,2.018820124033326
megabyte1,2789,16,1.4556555729288332
megabyte1,2790,16,1.5275958234045401
megabyte1,2791,16,1.3945170404780494
megabyte1,2792,16,1.7529316908251829
megabyte1,2793,16,1.3463611705031568
megabyte1,2794,16,1.7736020636818024
megabyte1,2795,16,1.6235395482464539
megabyte1,2796,16,1.5942632866183892
megabyte1,2797,16,1.4360262435536824
megabyte1,2798,16,1.8781303138206207
megabyte1,2799,16,1.768858842751308
megabyte1,2800,16,1.534827050680376
megabyte1,2801,16,1.21904889885134
megabyte1,2802,16,1.647045187329121
megabyte1,2803,16,1.5164941940414727
megabyte1,2804,16,1.944986384801649
megabyte1,2805,16,1.378578963769982
megabyte1,2806,16,1.5571745629467648
megabyte1,2807,16,1.539700305998173
megabyte1,2808,16,1.5127848512844635
megabyte1,2809,16,1.688606348722277
megabyte1,2810,16,1.5543383541906686
megabyte1,2811,16,1.0329937179708564
megabyte1,2812,16,1.3759114668321937
megabyte1,2813,16,1.3289631190552984
megabyte1,2814,16,1.2150642606135864
megabyte1,2815,16,1.4266850827099127
megabyte1,2816,16,1.401646375658477
megabyte1,2817,16,1.6406428957597274
megabyte1,2818,16,1.9453781262594183
megabyte1,2819,16,1.524819677772217
megabyte1,2820,16,1.4236197164557651
megabyte1,2821,16,1.4902270045109576
megabyte1,2822,16,1.6884049131817658
megabyte1,2823,16,1.2707073778165991
megabyte1,2824,16,1.6940383823354261
megabyte1,2825,16,1.5565788265201779
megabyte1,2826,16,2.0598517980237934
megabyte1,2827,16,1.4348365651743853
megabyte1,2828,16,1.6006545022890322
megabyte1,2829,16,1.4546866013546833
megabyte1,2830,16,1.8180316908371768
megabyte1,2831,16,1.4156651604352175
megabyte1,2832,16,1.7849468389184746
megabyte1,2833,16,1.2482887424829214
megabyte1,2834,16,1.562195330198475
megabyte1,2835,16,1.298492463115821
megabyte1,2836,16,1.9330931884757412
megabyte1,2837,16,1.8449495312898383
megabyte1,2838,16,1.4230086622760667
megabyte1,2839,16,1.4800185922541593
megabyte1,2840,16,2.229475694738836
megabyte1,2841,16,1.7347396128957806
megabyte1,2842,16,2.044267415054033
megabyte1,2843,16,1.8437396466174873
megabyte1,2844,16,1.8004203832431753
megabyte1,2845,16,1.5506172285489759
megabyte1,2846,16,1.472803729677981
megabyte1,2847,16,1.8480474593250826
megabyte1,2848,16,1.478763764366961
megabyte1,2849,16,1.6867463000341496
megabyte1,2850,16,1.772752581543034
megabyte1,2851,16,1.6742546766793482
megabyte1,2852,16,1.8076081581502357
megabyte1,2853,16,1.731707407350086
megabyte1,2854,16,1.8684899869851272
megabyte1,2855,16,1.7087512169411148
megabyte1,2856,16,1.4756733118464656
megabyte1,2857,16,1.3258491939584456
megabyte1,2858,16,1.6254406974116278
megabyte1,2859,16,1.887455873480505
megabyte1,2860,16,1.6338789639598177
megabyte1,2861,16,1.7645185469139049
megabyte1,2862,16,1.9094449023453683
megabyte1,2863,16,1.7540158062348483
megabyte1,2864,16,1.5292031309669258
megabyte1,2865,16,1.5952508896756
megabyte1,2866,16,1.202681065419231
megabyte1,2867,16,1.8963126087009228
megabyte1,2868,16,1.5253247521903457
megabyte1,2869,16,1.475962688994357
megabyte1,2870,16,1.5146717468719992
megabyte1,2871,16,1.1976522452215665
megabyte1,2872,16,1.656718285659256
megabyte1,2873,16,1.727487032720939
megabyte1,2874,16,1.410542162576421
megabyte1,2875,16,1.5833521602132439
megabyte1,2876,16,1.8603870863397711
megabyte1,2877,16,1.5445399267352067
megabyte1,2878,16,1.630019277858812
megabyte1,2879,16,1.7885872050520737
megabyte1,2880,16,1.6872728169763167
megabyte1,2881,16,1.7374630608498345
megabyte1,2882,16,1.6351699976376295
megabyte1,2883,16,1.720659713926849
megabyte1,2884,16,2.1639595424200624
megabyte1,2885,16,1.3735691096590175
megabyte1,2886,16,1.4771843197934036
megabyte1,2887,16,1.8033514980844347
megabyte1,2888,16,1.37422416022582
megabyte1,2889,16,2.23624806591634
megabyte1,2890,16,2.123899896051285
megabyte1,2891,16,1.5939341650382555
megabyte1,2892,16,1.556109207747653
megabyte1,2893,16,1.7326563758541669
megabyte1,2894,16,2.0054990036796454
megabyte1,2895,16,1.8163358356344155
megabyte1,2896,16,1.710028606949024
megabyte1,2897,16,1.9022028871557175
megabyte1,2898,16,1.4796754604948805
megabyte1,2899,16,1.6384883217555646
megabyte1,2900,16,1.6359347442344678
megabyte1,2901,16,1.731019645149795
megabyte1,2902,16,1.6273793485899286
megabyte1,2903,16,1.6925015364516154
megabyte1,2904,16,1.710839967995697
megabyte1,2905,16,1.5918368403044023
megabyte1,2906,16,1.4117977372880826
megabyte1,2907,16,1.4773446149733243
megabyte1,2908,16,1.4845582443058203
megabyte1,2909,16,1.2695854132161892
megabyte1,2910,16,1.637396758107734
megabyte1,2911,16,1.991787652115101
megabyte1,2912,16,1.6632322471429581
megabyte1,2913,16,1.6614996715779244
megabyte1,2914,16,1.7239403014168317
megabyte1,2915,16,1.635356741890773
megabyte1,2916,16,1.6811020795857754
megabyte1,2917,16,1.655453262487298
megabyte1,2918,16,1.70548436686737
megabyte1,2919,16,1.2591459065908674
megabyte1,2920,16,1.4940187449163609
megabyte1,2921,16,1.4666910856999407
megabyte1,2922,16,1.4740151773770305
megabyte1,2923,16,1.9067050085395816
megabyte1,2924,16,1.4756804454299375
megabyte1,2925,16,1.5054882308260888
megabyte1,2926,16,1.5353328660552619
megabyte1,2927,16,1.3512668909750785
megabyte1,2928,16,1.1919592992974888
megabyte1,2929,16,1.2865710249693652
megabyte1,2930,16,1.6634099074428168
megabyte1,2931,16,1.5320344794857872
megabyte1,2932,16,1.7401993879966529
megabyte1,2933,16,1.7167817044139846
megabyte1,2934,16,1.5150506081619284
megabyte1,2935,16,1.1995806828109237
megabyte1,2936,16,1.3565916351402734
megabyte1,2937,16,2.033737021811337
megabyte1,2938,16,1.5477866779983953
megabyte1,2939,16,1.1646833499779274
megabyte1,2940,16,1.4552922910001063
megabyte1,2941,16,1.6495108263446694
megabyte1,2942,16,1.7587057382907034
megabyte1,2943,16,1.7237256361955622
megabyte1,2944,16,1.5583596738050192
megabyte1,2945,16,1.715494880866771
megabyte1,2946,16,1.9547663246900246
megabyte1,2947,16,1.4533837685661524
megabyte1,2948,16,1.595373044971683
megabyte1,2949,16,1.590970487795848
megabyte1,2950,16,1.7359943510453122
megabyte1,2951,16,2.0823437241868157
megabyte1,2952,16,1.5089399828627246
megabyte1,2953,16,1.5879009853903914
megabyte1,2954,16,1.2041421361930327
megabyte1,2955,16,2.0172727781053474
megabyte1,2956,16,1.673693243540567
megabyte1,2957,16,1.536579978502166
megabyte1,2958,16,1.7550286465331721
megabyte1,2959,16,1.6803825370764824
megabyte1,2960,16,1.949445209573089
megabyte1,2961,16,1.3959578259713374
megabyte1,2962,16,1.884231647686918
megabyte1,2963,16,1.1989619380246652
megabyte1,2964,16,1.4211278408043708
megabyte1,2965,16,1.7580549595383603
megabyte1,2966,16,1.3788890936336955
megabyte1,2967,16,1.7237591431296737
megabyte1,2968,16,1.815054441333885
megabyte1,2969,16,1.5466270247489586
megabyte1,2970,16,1.5881485765459447
megabyte1,2971,16,1.4171248588088083
megabyte1,2972,16,1.8866149416946587
megabyte1,2973,16,1.8523296130327116
megabyte1,2974,16,1.9070505040522177
megabyte1,2975,16,1.8531512089861872
megabyte1,2976,16,2.0546411620841702
megabyte1,2977,16,1.853733229654935
megabyte1,2978,16,1.5337508193621447
megabyte1,2979,16,2.0441105603930505
megabyte1,2980,16,1.5171723382027569
megabyte1,2981,16,2.0223662339067947
megabyte1,2982,16,1.5044641342570115
megabyte1,2983,16,1.44005037941408
megabyte1,2984,16,1.663652050328196
megabyte1,2985,16,2.000197561052592
megabyte1,2986,16,1.7666789262348388
megabyte1,2987,16,1.3703926541441485
megabyte1,2988,16,1.4071194484927363
megabyte1,2989,16,1.917897309875154
megabyte1,2990,16,1.4814606441503917
megabyte1,2991,16,1.2486032110233911
megabyte1,2992,16,1.6022980140423546
megabyte1,2993,16,1.7214078653242744
megabyte1,2994,16,1.5256164442702962
megabyte1,2995,16,1.7542798133175634
megabyte1,2996,16,1.1724250090468193
megabyte1,2997,16,1.7345345755401125
megabyte1,2998,16,1.7276221151409856
megabyte1,2999,16,1.843897181564997
megabyte1,3000,16,1.241737435615002
megabyte1,3001,16,1.190151501586362
megabyte1,3002,16,1.771121695887509
megabyte1,3003,16,1.7602489682692328
megabyte1,3004,16,1.704603587498475
megabyte1,3005,16,1.4391857892486595
megabyte1,3006,16,1.3585075955084407
megabyte1,3007,16,1.6444822411858842
megabyte1,3008,16,1.4614530449797276
megabyte1,3009,16,1.697457123509045
megabyte1,3010,16,1.933787851424348
megabyte1,3011,16,1.6644611699296523
megabyte1,3012,16,1.5692208657039404
megabyte1,3013,16,1.5887858131711359
megabyte1,3014,16,1.4347524407163055
megabyte1,3015,16,1.3018820344764677
megabyte1,3016,16,2.0124663713943276
megabyte1,3017,16,1.2038596235395684
megabyte1,3018,16,1.3753954960747152
megabyte1,3019,16,1.2603229822298296
megabyte1,3020,16,1.7514451499344288
megabyte1,3021,16,1.8183615851570434
megabyte1,3022,16,2.106477282065463
megabyte1,3023,16,1.6305051996085236
megabyte1,3024,16,1.373208147820999
megabyte1,3025,16,1.4921367878464307
megabyte1,3026,16,1.4571899823293055
megabyte1,3027,16,1.3890629460442392
megabyte1,3028,16,1.8972665045644268
megabyte1,3029,16,1.640086274562323
megabyte1,3030,16,1.8345642222825589
megabyte1,3031,16,1.9947563859922748
megabyte1,3032,16,2.0294687942703358
megabyte1,3033,16,1.6022901367794067
megabyte1,3034,16,1.5081993075844684
megabyte1,3035,16,1.2825717290450636
megabyte1,3036,16,1.7937843391095885
megabyte1,3037,16,1.567683404523097
megabyte1,3038,16,2.129425532915149
megabyte1,3039,16,2.0726693286491416
megabyte1,3040,16,1.8121657724840483
megabyte1,3041,16,1.5723736642822972
megabyte1,3042,16,1.4551798104604219
megabyte1,3043,16,1.8442930867017602
megabyte1,3044,16,1.692166653451235
megabyte1,3045,16,1.5209771186519296
megabyte1,3046,16,1.7566687156727498
megabyte1,3047,16,1.5186441880001407
megabyte1,3048,16,1.5737139636622115
megabyte1,3049,16,1.728696335443064
megabyte1,3050,16,1.583460389422024
megabyte1,3051,16,1.7515892579982255
megabyte1,3052,16,1.8989720658309068
megabyte1,3053,16,1.663627047628544
megabyte1,3054,16,1.6891349715343005
megabyte1,3055,16,2.194015935570031
megabyte1,3056,16,1.802115387381542
megabyte1,3057,16,1.7800411994208918
megabyte1,3058,16,1.4931928246868889
megabyte1,3059,16,1.9394242202708212
megabyte1,3060,16,1.7271119257398206
megabyte1,3061,16,1.4632971226562357
megabyte1,3062,16,1.5903166784168696
megabyte1,3063,16,1.5569268373776584
megabyte1,3064,16,1.7794608336882176
megabyte1,3065,16,1.5917185619175511
megabyte1,3066,16,1.9893789579069536
megabyte1,3067,16,1.9935637775543809
megabyte1,3068,16,1.6347075348532996
megabyte1,3069,16,1.5218781849120901
megabyte1,3070,16,1.563625915663741
megabyte1,3071,16,1.4127599903391468
geco22,0,17,1.8413529411764704
geco22,1,17,1.858764705882353
geco22,2,17,1.9457058823529412
geco22,3,17,1.9435882352941178
geco22,4,17,1.9523529411764704
geco22,5,17,1.9241176470588233
geco22,6,17,1.9583529411764706
geco22,7,17,2.151764705882353
geco22,8,17,1.85
geco22,9,17,2.0258823529411765
geco22,10,17,1.7535294117647056
geco22,11,17,1.7539999999999998
geco22,12,17,1.6773529411764705
geco22,13,17,2.0264705882352945
geco22,14,17,1.9776470588235298
geco22,15,17,1.717823529411764
geco22,16,17,1.7672352941176472
geco22,17,17,1.9694117647058826
geco22,18,17,1.9376470588235293
geco22,19,17,1.8598823529411763
geco22,20,17,1.9891764705882355
geco22,21,17,1.7305882352941178
geco22,22,17,1.8455294117647063
geco22,23,17,1.8641176470588237
geco22,24,17,2.085294117647059
geco22,25,17,2.18
geco22,26,17,1.9165882352941177
geco22,27,17,1.8152941176470587
geco22,28,17,1.761176470588235
geco22,29,17,1.8274705882352942
geco22,30,17,1.9394117647058824
geco22,31,17,1.775764705882353
geco22,32,17,1.875294117647059
geco22,33,17,1.9325882352941175
geco22,34,17,2.204411764705882
geco22,35,17,1.9931764705882349
geco22,36,17,1.543294117647059
geco22,37,17,1.9687647058823525
geco22,38,17,1.8719999999999997
geco22,39,17,1.874705882352941
geco22,40,17,1.9988235294117649
geco22,41,17,1.7488235294117644
geco22,42,17,2.1441176470588235
geco22,43,17,1.7717647058823527
geco22,44,17,1.7888235294117645
geco22,45,17,1.907058823529412
geco22,46,17,1.8332941176470587
geco22,47,17,1.9764705882352942
geco22,48,17,1.836176470588235
geco22,49,17,2.0811764705882356
geco22,50,17,1.8068823529411764
geco22,51,17,1.692764705882353
geco22,52,17,1.8395882352941177
geco22,53,17,2.0777647058823527
geco22,54,17,1.6303529411764706
geco22,55,17,1.6152352941176467
geco22,56,17,1.807882352941176
geco22,57,17,2.091176470588235
geco22,58,17,1.8151764705882354
geco22,59,17,2.020588235294117
geco22,60,17,2.038058823529412
geco22,61,17,1.9388823529411763
geco22,62,17,2.1641176470588235
geco22,63,17,1.9894117647058829
geco22,64,17,1.8835294117647057
geco22,65,17,2.0570588235294123
geco22,66,17,2.109294117647059
geco22,67,17,1.8958823529411768
geco22,68,17,1.8773529411764704
geco22,69,17,2.034705882352941
geco22,70,17,1.9805882352941173
geco22,71,17,1.7976470588235296
geco22,72,17,2.2476470588235293
geco22,73,17,1.919764705882353
geco22,74,17,1.7368823529411763
geco22,75,17,2.1658823529411766
geco22,76,17,2.0351176470588235
geco22,77,17,1.7367647058823528
geco22,78,17,2.0144117647058826
geco22,79,17,1.914705882352941
geco22,80,17,1.847058823529412
geco22,81,17,1.9388235294117648
geco22,82,17,1.8522352941176474
geco22,83,17,1.8892941176470586
geco22,84,17,1.7088235294117649
geco22,85,17,1.8276470588235294
geco22,86,17,2.065352941176471
geco22,87,17,1.8370588235294119
geco22,88,17,1.8285294117647057
geco22,89,17,2.05235294117647
geco22,90,17,1.8918823529411763
geco22,91,17,2.04
geco22,92,17,1.834
geco22,93,17,1.8221176470588234
geco22,94,17,2.027058823529412
geco22,95,17,1.9318823529411764
geco22,96,17,1.8186470588235293
geco22,97,17,1.8705882352941177
geco22,98,17,2.1158823529411763
geco22,99,17,1.7875294117647058
geco22,100,17,1.8660588235294118
geco22,101,17,2.076470588235294
geco22,102,17,1.7394117647058827
geco22,103,17,1.863529411764706
geco22,104,17,2.1888235294117644
geco22,105,17,1.842764705882353
geco22,106,17,2.2558823529411756
geco22,107,17,1.7570588235294118
geco22,108,17,2.055705882352941
geco22,109,17,1.9423529411764708
geco22,110,17,1.8829411764705881
geco22,111,17,1.9423529411764708
geco22,112,17,1.9429411764705884
geco22,113,17,1.947647058823529
geco22,114,17,1.9782352941176473
geco22,115,17,1.7970588235294116
geco22,116,17,1.8821764705882351
geco22,117,17,1.9894117647058824
geco22,118,17,1.8982352941176472
geco22,119,17,1.8875882352941176
geco22,120,17,1.9315294117647057
geco22,121,17,1.9011764705882352
geco22,122,17,2.006588235294117
geco22,123,17,1.7805882352941178
geco22,124,17,1.8596470588235292
geco22,125,17,1.8493529411764704
geco22,126,17,2.017058823529412
geco22,127,17,1.9029411764705884
geco22,128,17,2.173529411764706
geco22,129,17,1.7255882352941174
geco22,130,17,2.084117647058824
geco22,131,17,1.8859411764705882
geco22,132,17,1.8716470588235294
geco22,133,17,1.8172941176470592
geco22,134,17,1.9217647058823526
geco22,135,17,1.9062941176470591
geco22,136,17,1.9052352941176471
geco22,137,17,2.0793529411764706
geco22,138,17,1.9528235294117644
geco22,139,17,1.795705882352941
geco22,140,17,2.084705882352941
geco22,141,17,1.869411764705882
geco22,142,17,1.9507647058823532
geco22,143,17,1.9341176470588233
geco22,144,17,1.8234705882352937
geco22,145,17,2.129411764705882
geco22,146,17,2.094294117647059
geco22,147,17,2.0882941176470586
geco22,148,17,1.9258823529411762
geco22,149,17,2.078
geco22,150,17,1.638235294117647
geco22,151,17,1.6994117647058822
geco22,152,17,1.7612352941176472
geco22,153,17,1.6841176470588237
geco22,154,17,2.36235294117647
geco22,155,17,2.0219411764705875
geco22,156,17,1.9823529411764707
geco22,157,17,1.913529411764706
geco22,158,17,1.887235294117647
geco22,159,17,1.9469999999999998
geco22,160,17,1.8677058823529413
geco22,161,17,1.7111176470588234
geco22,162,17,1.7594117647058827
geco22,163,17,2.0629411764705883
geco22,164,17,2.248823529411765
geco22,165,17,1.760411764705882
geco22,166,17,1.7829411764705885
geco22,167,17,1.8847058823529415
geco22,168,17,1.9021176470588235
geco22,169,17,1.876470588235294
geco22,170,17,2.030294117647059
geco22,171,17,1.938941176470588
geco22,172,17,1.921176470588235
geco22,173,17,1.9152941176470586
geco22,174,17,1.8470588235294116
geco22,175,17,1.884294117647059
geco22,176,17,2.092235294117647
geco22,177,17,1.9785882352941178
geco22,178,17,1.8400000000000003
geco22,179,17,1.9752941176470586
geco22,180,17,1.7999999999999998
geco22,181,17,1.9965294117647057
geco22,182,17,1.7138823529411766
geco22,183,17,1.8940000000000001
geco22,184,17,1.7977058823529415
geco22,185,17,1.9029411764705884
geco22,186,17,1.5837647058823527
geco22,187,17,1.667764705882353
geco22,188,17,2.031941176470588
geco22,189,17,1.7498235294117652
geco22,190,17,2.021941176470588
geco22,191,17,1.8576470588235292
geco22,192,17,1.8434117647058825
geco22,193,17,1.916470588235294
geco22,194,17,2.0717647058823534
geco22,195,17,2.132235294117647
geco22,196,17,1.8525882352941172
geco22,197,17,2.025764705882353
geco22,198,17,1.9688235294117646
geco22,199,17,1.9935294117647056
geco22,200,17,2.043411764705883
geco22,201,17,1.899529411764706
geco22,202,17,1.9229411764705882
geco22,203,17,2.087058823529412
geco22,204,17,1.7122941176470587
geco22,205,17,1.9552941176470586
geco22,206,17,1.9552352941176474
geco22,207,17,1.668941176470588
geco22,208,17,2.0306470588235292
geco22,209,17,2.0335294117647065
geco22,210,17,1.8519999999999999
geco22,211,17,1.6265294117647058
geco22,212,17,1.925470588235294
geco22,213,17,1.9364705882352942
geco22,214,17,1.7923529411764705
geco22,215,17,2.180588235294118
geco22,216,17,1.8988235294117648
geco22,217,17,1.9589999999999999
geco22,218,17,1.8214705882352944
geco22,219,17,1.921764705882353
geco22,220,17,2.0323529411764705
geco22,221,17,2.0794117647058825
geco22,222,17,1.6708235294117646
geco22,223,17,2.0229411764705882
geco22,224,17,2.0752941176470583
geco22,225,17,1.745647058823529
geco22,226,17,1.947058823529412
geco22,227,17,1.691176470588235
geco22,228,17,1.6260588235294118
geco22,229,17,2.0011764705882356
geco22,230,17,1.7205882352941175
geco22,231,17,1.7858823529411765
geco22,232,17,1.7592941176470587
geco22,233,17,2.065588235294118
geco22,234,17,1.8222352941176467
geco22,235,17,1.810176470588235
geco22,236,17,1.9019411764705882
geco22,237,17,1.8107647058823533
geco22,238,17,2.0592941176470587
geco22,239,17,1.946235294117647
geco22,240,17,1.8229411764705883
geco22,241,17,2.1694117647058824
geco22,242,17,1.9721764705882354
geco22,243,17,1.8903529411764708
geco22,244,17,2.0494117647058827
geco22,245,17,1.9841176470588233
geco22,246,17,1.9064117647058823
geco22,247,17,2.032352941176471
geco22,248,17,2.063529411764706
geco22,249,17,1.980823529411765
geco22,250,17,2.101176470588235
geco22,251,17,1.7852352941176473
geco22,252,17,1.8579999999999997
geco22,253,17,2.081764705882353
geco22,254,17,1.9417647058823528
geco22,255,17,1.9882352941176473
geco22,256,17,2.021058823529412
geco22,257,17,1.8082352941176472
geco22,258,17,1.9017647058823532
geco22,259,17,1.7115294117647057
geco22,260,17,2.0164117647058823
geco22,261,17,1.7546470588235294
geco22,262,17,2.098823529411765
geco22,263,17,2.0611764705882347
geco22,264,17,1.8275294117647058
geco22,265,17,1.8311764705882352
geco22,266,17,1.9623529411764706
geco22,267,17,2.4300000000000006
geco22,268,17,2.1594117647058826
geco22,269,17,1.755235294117647
geco22,270,17,1.859
geco22,271,17,2.107529411764706
geco22,272,17,1.9019999999999997
geco22,273,17,1.6199411764705882
geco22,274,17,2.0564705882352943
geco22,275,17,1.9205882352941175
geco22,276,17,1.7885294117647057
geco22,277,17,2.085294117647059
geco22,278,17,1.8823529411764706
geco22,279,17,1.9452941176470588
geco22,280,17,1.9007647058823531
geco22,281,17,1.963823529411765
geco22,282,17,1.8028235294117645
geco22,283,17,1.9929411764705884
geco22,284,17,1.909705882352941
geco22,285,17,1.6271764705882357
geco22,286,17,1.8877647058823528
geco22,287,17,1.7658823529411765
geco22,288,17,1.8205882352941178
geco22,289,17,1.8950588235294115
geco22,290,17,1.9866470588235297
geco22,291,17,1.974705882352941
geco22,292,17,1.776470588235294
geco22,293,17,1.6989411764705886
geco22,294,17,1.9243529411764708
geco22,295,17,2.1311764705882346
geco22,296,17,1.7077647058823526
geco22,297,17,2.091764705882353
geco22,298,17,2.032352941176471
geco22,299,17,1.6734705882352943
geco22,300,17,1.9588235294117649
geco22,301,17,1.9341176470588237
geco22,302,17,1.8724117647058827
geco22,303,17,1.7068235294117646
geco22,304,17,1.87
geco22,305,17,1.870470588235294
geco22,306,17,1.5990588235294116
geco22,307,17,1.841882352941176
geco22,308,17,1.9690588235294115
geco22,309,17,1.9339411764705883
geco22,310,17,1.8827058823529408
geco22,311,17,2.029411764705882
geco22,312,17,1.5271176470588232
geco22,313,17,1.997058823529412
geco22,314,17,1.6147058823529414
geco22,315,17,1.8259411764705882
geco22,316,17,1.9036470588235295
geco22,317,17,1.8988235294117648
geco22,318,17,2.018823529411765
geco22,319,17,1.925823529411765
geco22,320,17,1.919941176470588
geco22,321,17,1.9400000000000002
geco22,322,17,1.9430588235294115
geco22,323,17,2.0980000000000003
geco22,324,17,1.8890000000000005
geco22,325,17,2.083529411764706
geco22,326,17,1.6682352941176473
geco22,327,17,1.9688235294117646
geco22,328,17,1.9348235294117644
geco22,329,17,1.9661176470588235
geco22,330,17,2.061294117647059
geco22,331,17,1.7662941176470588
geco22,332,17,1.716470588235294
geco22,333,17,1.6342352941176472
geco22,334,17,2.052705882352942
geco22,335,17,1.984235294117647
geco22,336,17,2.158823529411765
geco22,337,17,1.759470588235294
geco22,338,17,1.8865882352941175
geco22,339,17,1.723235294117647
geco22,340,17,1.8362941176470589
geco22,341,17,1.8858235294117645
geco22,342,17,2.0129411764705885
geco22,343,17,1.9323529411764706
geco22,344,17,1.7929411764705883
geco22,345,17,1.8682352941176468
geco22,346,17,1.8758823529411761
geco22,347,17,2.0151176470588235
geco22,348,17,1.9881764705882352
geco22,349,17,1.9941176470588236
geco22,350,17,1.7165882352941173
geco22,351,17,1.9081176470588241
geco22,352,17,1.9300000000000002
geco22,353,17,2.151176470588235
geco22,354,17,1.9211764705882355
geco22,355,17,1.6923529411764708
geco22,356,17,1.9385294117647063
geco22,357,17,1.9163529411764704
geco22,358,17,2.0152941176470587
geco22,359,17,2.1164705882352943
geco22,360,17,2.059411764705882
geco22,361,17,2.1680000000000006
geco22,362,17,1.9438235294117647
geco22,363,17,1.7276470588235295
geco22,364,17,1.959764705882353
geco22,365,17,1.7752941176470587
geco22,366,17,1.9894117647058824
geco22,367,17,1.909470588235294
geco22,368,17,1.9435294117647057
geco22,369,17,1.877058823529412
geco22,370,17,1.9799999999999998
geco22,371,17,1.829411764705882
geco22,372,17,2.005294117647059
geco22,373,17,1.8758823529411766
geco22,374,17,1.968235294117647
geco22,375,17,1.9809411764705884
geco22,376,17,1.9004117647058825
geco22,377,17,1.9756470588235298
geco22,378,17,1.8865294117647058
geco22,379,17,2.06
