model,model_window_position,base_count,mean_bpb
megabyte1,90,15,1.988167844801301
megabyte1,91,15,1.9442772360349678
megabyte1,92,15,1.853948552696021
megabyte1,93,15,1.855058299703108
megabyte1,94,15,1.9114698722978944
megabyte1,95,15,2.042048828775184
megabyte1,96,15,1.70283101034665
megabyte1,97,15,1.865241253756196
megabyte1,98,15,2.06073746572405
megabyte1,99,15,1.8751005553193871
megabyte1,100,15,1.8581611708751586
megabyte1,101,15,1.8254416007621654
megabyte1,102,15,1.7002276818437998
megabyte1,103,15,1.9018959043821728
megabyte1,104,15,2.002981603566357
megabyte1,105,15,1.676526816775946
megabyte1,106,15,1.7818756361527122
megabyte1,107,15,1.9847664193362518
megabyte1,108,15,1.7192762730517066
megabyte1,109,15,1.8602439907120276
megabyte1,110,15,2.1004689452228327
megabyte1,111,15,1.8379199197853455
megabyte1,112,15,1.9796806834555662
megabyte1,113,15,2.205980264290386
megabyte1,114,15,1.8134450268111721
megabyte1,115,15,1.7938180018966805
megabyte1,116,15,1.7708693875096844
megabyte1,117,15,1.8919809046305642
megabyte1,118,15,1.6469688729835432
megabyte1,119,15,1.9074147864249809
megabyte1,120,15,1.898185553704485
megabyte1,121,15,1.8401184747327222
megabyte1,122,15,1.9949971342655626
megabyte1,123,15,1.9165927808480596
megabyte1,124,15,1.643406329634515
megabyte1,125,15,2.1488003458054825
megabyte1,126,15,2.0074188115487863
megabyte1,127,15,1.591528707874215
megabyte1,128,15,1.9728785059846357
megabyte1,129,15,2.1928285842176423
megabyte1,130,15,2.0255399941241725
megabyte1,131,15,1.870470074977086
megabyte1,132,15,2.1464379637960755
megabyte1,133,15,1.7791410092121183
megabyte1,134,15,1.901237786879089
megabyte1,135,15,1.7308818837482471
megabyte1,136,15,2.023569601837157
megabyte1,137,15,1.9346640909246011
megabyte1,138,15,1.7874641990257456
megabyte1,139,15,1.9206341612191573
megabyte1,140,15,1.904375478925985
megabyte1,141,15,1.7805708196510817
megabyte1,142,15,1.7598928433334529
megabyte1,143,15,2.0044372290334502
megabyte1,144,15,1.88790138399454
megabyte1,145,15,1.7948180490821948
megabyte1,146,15,1.8787086264958452
megabyte1,147,15,1.9334499431498842
megabyte1,148,15,1.7041305766981227
megabyte1,149,15,1.9699187228259223
megabyte1,150,15,1.954994960138672
megabyte1,151,15,1.740280782450919
megabyte1,152,15,1.9211852205689908
megabyte1,153,15,1.7458451890856657
megabyte1,154,15,1.8383590220816892
megabyte1,155,15,2.0587366827704336
megabyte1,156,15,1.817316878011099
megabyte1,157,15,1.8339832667876843
megabyte1,158,15,2.0851444232995693
megabyte1,159,15,2.1736584091991458
megabyte1,160,15,1.9120190436396598
megabyte1,161,15,1.7917110191077015
megabyte1,162,15,1.5887493610147871
megabyte1,163,15,1.950931571999517
megabyte1,164,15,1.8894472114824135
megabyte1,165,15,1.7743750443672417
megabyte1,166,15,1.7410042634960083
megabyte1,167,15,1.9232140571312135
megabyte1,168,15,1.7555279853137336
megabyte1,169,15,1.7204788008984975
megabyte1,170,15,1.8602220644432814
megabyte1,171,15,1.521099897584262
megabyte1,172,15,1.5775786036784643
megabyte1,173,15,1.7507681701942737
megabyte1,174,15,2.101509991406358
megabyte1,175,15,1.8652306193698998
megabyte1,176,15,1.8540306628034633
megabyte1,177,15,1.8583392469006699
megabyte1,178,15,1.8621738454534948
megabyte1,179,15,1.9523766031604874
megabyte1,180,15,1.8281538752448627
megabyte1,181,15,1.9270157297467907
megabyte1,182,15,1.9526103243557553
megabyte1,183,15,1.9198774049745198
megabyte1,184,15,1.9011271796439257
megabyte1,185,15,1.9919173708434945
megabyte1,186,15,1.656976453850828
megabyte1,187,15,1.7321689573619166
megabyte1,188,15,1.8232231211794263
megabyte1,189,15,1.8629024468724762
megabyte1,190,15,1.7125632348758226
megabyte1,191,15,2.035566155121947
megabyte1,192,15,1.9102697065181957
megabyte1,193,15,1.9031116819832694
megabyte1,194,15,1.8791611199566218
megabyte1,195,15,1.8495210449359547
megabyte1,196,15,1.5894014360000464
megabyte1,197,15,1.874923808792475
megabyte1,198,15,1.7738346855471163
megabyte1,199,15,1.8062613843298836
megabyte1,200,15,1.9448575465950275
megabyte1,201,15,1.965930891346975
megabyte1,202,15,1.7813382286525465
megabyte1,203,15,2.045532684284227
megabyte1,204,15,1.852418784435973
megabyte1,205,15,1.9130121281998476
megabyte1,206,15,1.8799265633806654
megabyte1,207,15,1.6320336566875087
megabyte1,208,15,1.8697182449975134
megabyte1,209,15,1.7009394663037487
megabyte1,210,15,1.8770803582324274
megabyte1,211,15,1.8871992576864054
megabyte1,212,15,1.793150661606219
megabyte1,213,15,1.8222707576351276
megabyte1,214,15,1.7372609127431646
megabyte1,215,15,1.7864733564307433
megabyte1,216,15,1.9698882511487643
megabyte1,217,15,1.9269507592428898
megabyte1,218,15,1.9011024288732554
megabyte1,219,15,1.9445129723524797
megabyte1,220,15,1.8458294557195516
megabyte1,221,15,1.7267089495229826
megabyte1,222,15,1.8601674179755927
megabyte1,223,15,1.7775107972705606
megabyte1,224,15,2.1871115217540518
megabyte1,225,15,1.9530899149897243
megabyte1,226,15,1.678185551258783
megabyte1,227,15,2.040126666475578
megabyte1,228,15,1.768280886196528
megabyte1,229,15,1.9203730758701665
megabyte1,230,15,1.7627219008149901
megabyte1,231,15,1.649291362983928
megabyte1,232,15,1.8805618448634172
megabyte1,233,15,2.0041422932139112
megabyte1,234,15,1.9365017667431255
megabyte1,235,15,1.7113508579930576
megabyte1,236,15,2.038925233446473
megabyte1,237,15,1.9080547548854492
megabyte1,238,15,1.6523777885100304
megabyte1,239,15,1.6493136744080041
megabyte1,240,15,1.6603509418295286
megabyte1,241,15,1.938239966155984
megabyte1,242,15,1.9383783493337634
megabyte1,243,15,2.0289532868247955
megabyte1,244,15,1.8808818732815844
megabyte1,245,15,1.6360193194120647
megabyte1,246,15,1.5127128268785455
megabyte1,247,15,1.868105936726348
megabyte1,248,15,1.8174941918901324
megabyte1,249,15,1.7157005545520785
megabyte1,250,15,1.7010080726945818
megabyte1,251,15,1.7238989644663494
megabyte1,252,15,1.9908252846060848
megabyte1,253,15,1.833415555803872
megabyte1,254,15,1.9221607805324439
megabyte1,255,15,1.8987451790836836
megabyte1,256,15,1.910183729206368
megabyte1,257,15,1.8527570859980118
megabyte1,258,15,1.8986888310700474
megabyte1,259,15,2.0176224839758294
megabyte1,260,15,1.89084221905829
megabyte1,261,15,1.5863430869922688
megabyte1,262,15,1.7829521910984722
megabyte1,263,15,1.865142943436191
megabyte1,264,15,1.880583963272734
megabyte1,265,15,1.8482935826991926
megabyte1,266,15,1.8262185960616926
megabyte1,267,15,1.760473072144818
megabyte1,268,15,1.6548130350910308
megabyte1,269,15,1.9185425467255746
megabyte1,270,15,1.8978245286488524
megabyte1,271,15,1.7891144452286294
megabyte1,272,15,1.7833114740700136
megabyte1,273,15,2.136189792478546
megabyte1,274,15,1.8312461163048672
megabyte1,275,15,1.7239486517718157
megabyte1,276,15,1.9366298398161774
megabyte1,277,15,1.9890386056382865
megabyte1,278,15,1.8399843608173678
megabyte1,279,15,1.9804213181275359
megabyte1,280,15,2.186659791853214
megabyte1,281,15,2.162086850944505
megabyte1,282,15,1.5857220630578828
megabyte1,283,15,1.6728720687105474
megabyte1,284,15,1.7579990371979597
megabyte1,285,15,1.7021319333492462
megabyte1,286,15,1.9996269486476053
megabyte1,287,15,1.777903244973982
megabyte1,288,15,1.7293972220249334
megabyte1,289,15,1.909244482706242
megabyte1,290,15,2.016034479670377
megabyte1,291,15,1.697516755322183
megabyte1,292,15,1.671991747835443
megabyte1,293,15,2.030434491192484
megabyte1,294,15,1.8218753832185746
megabyte1,295,15,1.823967467100732
megabyte1,296,15,1.6837477975016835
megabyte1,297,15,1.7679684798957394
megabyte1,298,15,1.8782686132806004
megabyte1,299,15,1.727221259866328
megabyte1,300,15,1.5424082683441382
megabyte1,301,15,1.5283174110974933
megabyte1,302,15,1.5659017613102695
megabyte1,303,15,1.5127419723915811
megabyte1,304,15,1.9802828957026724
megabyte1,305,15,2.081335999514836
megabyte1,306,15,1.6738632715281363
megabyte1,307,15,1.8820747932582098
megabyte1,308,15,1.885600962004385
megabyte1,309,15,1.8632256226310606
megabyte1,310,15,1.6867149960113514
megabyte1,311,15,1.7591135959350288
megabyte1,312,15,1.6112910811875782
megabyte1,313,15,1.4565162561902019
megabyte1,314,15,1.7782318852464685
megabyte1,315,15,1.8803052525166233
megabyte1,316,15,1.7007880734826268
megabyte1,317,15,2.0208207786265553
megabyte1,318,15,1.4617318015647096
megabyte1,319,15,1.6839057028683375
megabyte1,320,15,2.1430862761908918
megabyte1,321,15,1.5862392618921852
megabyte1,322,15,1.8648264178269807
megabyte1,323,15,1.7951753359911018
megabyte1,324,15,1.9710727022199068
megabyte1,325,15,1.9375984463803764
megabyte1,326,15,1.8571845814000525
megabyte1,327,15,1.8540921237780068
megabyte1,328,15,2.0692333452713183
megabyte1,329,15,1.6536363637646416
megabyte1,330,15,2.0194064301507977
megabyte1,331,15,1.8838905501570653
megabyte1,332,15,1.9543803161539643
megabyte1,333,15,2.060027665865972
megabyte1,334,15,1.876754326737817
megabyte1,335,15,1.6294758009201245
megabyte1,336,15,1.888435238078651
megabyte1,337,15,1.6049119794390185
megabyte1,338,15,1.7914282186481603
megabyte1,339,15,1.6819917069583032
megabyte1,340,15,1.5544195752728343
megabyte1,341,15,1.7957133503572356
megabyte1,342,15,1.5434628881537158
megabyte1,343,15,1.813813667009609
megabyte1,344,15,1.4087445632943145
megabyte1,345,15,1.8855474266461272
megabyte1,346,15,1.6878772891783702
megabyte1,347,15,2.043836693648762
megabyte1,348,15,1.68961714791102
megabyte1,349,15,1.7385200384657653
megabyte1,350,15,1.6413185297007564
megabyte1,351,15,2.5323827282844014
megabyte1,352,15,2.0072193576830526
megabyte1,353,15,1.6506862194503815
megabyte1,354,15,1.577464322139716
megabyte1,355,15,1.7448888640677787
megabyte1,356,15,1.789892425795494
megabyte1,357,15,1.5077958963502502
megabyte1,358,15,1.9262347285612873
megabyte1,359,15,1.698546014926515
megabyte1,360,15,1.615051712392465
megabyte1,361,15,1.832673048169981
megabyte1,362,15,1.7515280646124822
megabyte1,363,15,1.728112645771503
megabyte1,364,15,1.7722803031914764
megabyte1,365,15,1.6399981757920916
megabyte1,366,15,1.5284420398468168
megabyte1,367,15,1.5687201859718871
megabyte1,368,15,1.9188122956526654
megabyte1,369,15,1.6293338083553823
megabyte1,370,15,1.8593228943452664
megabyte1,371,15,1.851004833127885
megabyte1,372,15,1.728829928815895
megabyte1,373,15,1.9254205469463952
megabyte1,374,15,1.8348266383090557
megabyte1,375,15,1.768783885145827
megabyte1,376,15,1.7558412012272706
megabyte1,377,15,2.116312623700885
megabyte1,378,15,2.08500082327568
megabyte1,379,15,1.703117423231106
megabyte1,380,15,1.5447963727831635
megabyte1,381,15,2.066561555464148
megabyte1,382,15,1.8301476325219785
megabyte1,383,15,1.7403763409783046
megabyte1,384,15,2.009047425493362
megabyte1,385,15,1.4808635249577253
megabyte1,386,15,1.8411475512467481
megabyte1,387,15,1.785460436652015
megabyte1,388,15,1.5655987011153019
megabyte1,389,15,1.7354554112696619
megabyte1,390,15,1.9724044522403466
megabyte1,391,15,1.6377102006733755
megabyte1,392,15,1.7341209759106242
megabyte1,393,15,1.7838538196816949
megabyte1,394,15,1.632556765653868
megabyte1,395,15,2.0886733683786662
megabyte1,396,15,1.783690302597562
megabyte1,397,15,1.8218863507434413
megabyte1,398,15,1.9497686978837976
megabyte1,399,15,1.792596772340595
megabyte1,400,15,1.9117167991566002
megabyte1,401,15,1.9639940890701095
megabyte1,402,15,1.5208385307075358
megabyte1,403,15,1.5645577386438623
megabyte1,404,15,1.98296177599963
megabyte1,405,15,1.7382460702225682
megabyte1,406,15,1.5250305670326192
megabyte1,407,15,2.2540450560971843
megabyte1,408,15,2.01603230085412
megabyte1,409,15,1.980697238464813
megabyte1,410,15,2.0630309215070874
megabyte1,411,15,1.8155760062816675
megabyte1,412,15,1.8701676282554986
megabyte1,413,15,1.758526083713279
megabyte1,414,15,1.4878361080714524
megabyte1,415,15,1.6847141736728686
megabyte1,416,15,1.6634182295549056
megabyte1,417,15,1.912000390762022
megabyte1,418,15,1.5841677678936146
megabyte1,419,15,1.9501576206809763
megabyte1,420,15,1.8212762324094653
megabyte1,421,15,1.9155741317358805
megabyte1,422,15,1.8645808330044638
megabyte1,423,15,1.6812153162292434
megabyte1,424,15,1.8392486249394118
megabyte1,425,15,1.6137052336150537
megabyte1,426,15,1.7085001298114804
megabyte1,427,15,1.7406652124434152
megabyte1,428,15,1.7997185111992928
megabyte1,429,15,1.7846700240155398
megabyte1,430,15,1.3547413715883014
megabyte1,431,15,1.7928887321447429
megabyte1,432,15,2.121203340728984
megabyte1,433,15,1.698674898508665
megabyte1,434,15,1.8039284560329045
megabyte1,435,15,1.6945167022963017
megabyte1,436,15,1.6847286667855281
megabyte1,437,15,1.8585978543541202
megabyte1,438,15,1.8940278383658107
megabyte1,439,15,1.972377759478852
megabyte1,440,15,1.8791063269476351
megabyte1,441,15,2.0907724952359565
megabyte1,442,15,2.0342519921757627
megabyte1,443,15,1.980051258003185
megabyte1,444,15,1.6741882447411105
megabyte1,445,15,1.575594316711088
megabyte1,446,15,2.03028583534598
megabyte1,447,15,1.9332074386718063
megabyte1,448,15,1.802236620968595
megabyte1,449,15,1.630170222277276
megabyte1,450,15,1.8843353978591395
megabyte1,451,15,1.9895843016131136
megabyte1,452,15,1.9218350697815647
megabyte1,453,15,1.9663635387619225
megabyte1,454,15,1.5019161114902333
megabyte1,455,15,1.885685664950664
megabyte1,456,15,1.7443362244473128
megabyte1,457,15,1.643240171202833
megabyte1,458,15,1.448474981075361
megabyte1,459,15,1.9631514194638204
megabyte1,460,15,1.5966872328777484
megabyte1,461,15,1.7336009905665415
megabyte1,462,15,1.8850284651339526
megabyte1,463,15,1.6718677705881488
megabyte1,464,15,1.970721279622155
megabyte1,465,15,2.1241093838250698
megabyte1,466,15,1.6473515496765556
megabyte1,467,15,1.8894213361610863
megabyte1,468,15,1.7726556784636773
megabyte1,469,15,1.8354496116368815
megabyte1,470,15,1.7867287942477421
megabyte1,471,15,1.8689703633327766
megabyte1,472,15,1.9984008749183364
megabyte1,473,15,1.9689424483828761
megabyte1,474,15,2.0368406429600907
megabyte1,475,15,2.0285000054979765
megabyte1,476,15,1.7307938714002142
megabyte1,477,15,2.397011564443328
megabyte1,478,15,2.052599563468069
megabyte1,479,15,1.7826405709160977
megabyte1,480,15,1.8709163193441596
megabyte1,481,15,2.1305630941067424
megabyte1,482,15,2.1223351306563307
megabyte1,483,15,1.7518822580983198
megabyte1,484,15,1.8566537706121382
megabyte1,485,15,1.7725165364454307
megabyte1,486,15,1.7081681686764545
megabyte1,487,15,1.5814481919642442
megabyte1,488,15,1.6767931820278974
megabyte1,489,15,1.61655954781577
megabyte1,490,15,1.7910771986564342
megabyte1,491,15,1.9295232921713574
megabyte1,492,15,1.789633739073054
megabyte1,493,15,1.8229061548470387
megabyte1,494,15,1.7495722726191072
megabyte1,495,15,1.9540526331921046
megabyte1,496,15,1.9140158334355235
megabyte1,497,15,1.9272042222692498
megabyte1,498,15,1.9420474864391684
megabyte1,499,15,1.991972524056542
megabyte1,500,15,1.8439949594694438
megabyte1,501,15,1.5971725408973976
megabyte1,502,15,1.7040715234642887
megabyte1,503,15,1.7219388419560024
megabyte1,504,15,1.3301868327652635
megabyte1,505,15,1.7788221669234174
megabyte1,506,15,1.619438419922927
megabyte1,507,15,1.8462756915580134
megabyte1,508,15,1.589568845360421
megabyte1,509,15,2.2235459013702106
megabyte1,510,15,2.170183185774161
megabyte1,511,15,1.8312816555896256
megabyte1,512,15,2.08278690571855
megabyte1,513,15,1.6370719867061718
megabyte1,514,15,1.8563946709329069
megabyte1,515,15,2.016829181241911
megabyte1,516,15,1.8935537576279746
megabyte1,517,15,1.8708446906601999
megabyte1,518,15,1.9574407164904193
megabyte1,519,15,1.802231259901096
megabyte1,520,15,1.7680451710988512
megabyte1,521,15,1.7674819302357794
megabyte1,522,15,1.7171938941233165
megabyte1,523,15,1.8042533883434595
megabyte1,524,15,1.836194797412409
megabyte1,525,15,1.8276241910808466
megabyte1,526,15,1.5210366739810257
megabyte1,527,15,1.7468073797029047
megabyte1,528,15,1.7546128840943778
megabyte1,529,15,1.5567615309961378
megabyte1,530,15,1.9066808878979005
megabyte1,531,15,1.7813519040873198
megabyte1,532,15,1.8266489931373655
megabyte1,533,15,1.8873232540632867
megabyte1,534,15,1.9499978131470643
megabyte1,535,15,1.6294300900184053
megabyte1,536,15,1.8381597192599246
megabyte1,537,15,1.816614137914243
megabyte1,538,15,1.9607563664602503
megabyte1,539,15,2.0779695918478422
megabyte1,540,15,1.7641028689064377
megabyte1,541,15,1.89410016949914
megabyte1,542,15,1.7957460578721895
megabyte1,543,15,1.746102707944999
megabyte1,544,15,1.7094307147547931
megabyte1,545,15,1.6625914194883384
megabyte1,546,15,1.866920622230448
megabyte1,547,15,1.9939756672679314
megabyte1,548,15,2.0414564668233224
megabyte1,549,15,1.791424652163238
megabyte1,550,15,1.9470548792713793
megabyte1,551,15,1.9825974273662255
megabyte1,552,15,1.8553939866912854
megabyte1,553,15,1.8460240541161919
megabyte1,554,15,1.7647610839530363
megabyte1,555,15,1.7284823568775478
megabyte1,556,15,1.5906276458985251
megabyte1,557,15,1.6087382560787185
megabyte1,558,15,1.8779999978701405
megabyte1,559,15,1.9383653389568134
megabyte1,560,15,2.0638116714496917
megabyte1,561,15,1.8698693183868458
megabyte1,562,15,2.035065773807371
megabyte1,563,15,1.9080237840281664
megabyte1,564,15,2.0225587944732264
megabyte1,565,15,1.8259373752214552
megabyte1,566,15,1.8843824030930496
megabyte1,567,15,1.6845115689180041
megabyte1,568,15,1.7346190804677473
megabyte1,569,15,2.255984816323371
megabyte1,570,15,1.873579204158681
megabyte1,571,15,1.8212773109136984
megabyte1,572,15,1.7564697850482631
megabyte1,573,15,2.005022702076785
megabyte1,574,15,2.168278609260127
megabyte1,575,15,1.9833742889095798
megabyte1,576,15,1.8130220011442801
megabyte1,577,15,1.7215320763563782
megabyte1,578,15,2.1518858018146094
megabyte1,579,15,1.8146967328455739
megabyte1,580,15,1.6738071277845756
megabyte1,581,15,1.8314301012446113
megabyte1,582,15,1.9407062881474457
megabyte1,583,15,1.9291338828813223
megabyte1,584,15,1.6653278122996218
megabyte1,585,15,1.693358395838768
megabyte1,586,15,1.7040384796903134
megabyte1,587,15,2.2372238312945716
megabyte1,588,15,1.8717977187840644
megabyte1,589,15,2.0653586427350867
megabyte1,590,15,1.9690535588837468
megabyte1,591,15,2.1056570448717906
megabyte1,592,15,1.4407413498166934
megabyte1,593,15,2.090524158412047
megabyte1,594,15,1.5773228800738315
megabyte1,595,15,1.732613177099234
megabyte1,596,15,1.8314503457865532
megabyte1,597,15,1.5712415157465405
megabyte1,598,15,1.834945318459925
megabyte1,599,15,1.8392264581402835
megabyte1,600,15,2.024857148783
megabyte1,601,15,1.9779952898260653
megabyte1,602,15,1.8737823835557241
megabyte1,603,15,1.6581567999198545
megabyte1,604,15,2.0208918139266854
megabyte1,605,15,1.8367128407525506
megabyte1,606,15,1.8661417133701894
megabyte1,607,15,2.012773839752788
megabyte1,608,15,1.8173037743422482
megabyte1,609,15,1.8246235522973762
megabyte1,610,15,2.090726637505655
megabyte1,611,15,2.0920559965978893
megabyte1,612,15,1.6624947799850864
megabyte1,613,15,1.4683485948375188
megabyte1,614,15,2.021081467389694
megabyte1,615,15,2.1449824242377065
megabyte1,616,15,1.7461161996571837
megabyte1,617,15,1.881062033609642
megabyte1,618,15,1.6808767069324764
megabyte1,619,15,1.993235893116118
megabyte1,620,15,1.7980203702058684
megabyte1,621,15,1.8418103894967741
megabyte1,622,15,1.6581217629453253
megabyte1,623,15,1.9147574845244044
megabyte1,624,15,1.7281608201770189
megabyte1,625,15,1.7252693785446465
megabyte1,626,15,1.8019375015093877
megabyte1,627,15,1.7977110017617368
megabyte1,628,15,1.7949147130063454
megabyte1,629,15,2.0931937817643296
megabyte1,630,15,2.0080742690031763
megabyte1,631,15,1.9650776906602425
megabyte1,632,15,1.7617840059601058
megabyte1,633,15,1.8630935397904471
megabyte1,634,15,1.7162516893510076
megabyte1,635,15,1.917109649936553
megabyte1,636,15,1.898798628505763
megabyte1,637,15,1.7536643443441462
megabyte1,638,15,1.9637121429930136
megabyte1,639,15,2.0420529922056225
megabyte1,640,15,1.5526455580555594
megabyte1,641,15,2.04548223319027
megabyte1,642,15,1.8098268405760127
megabyte1,643,15,1.907816465734027
megabyte1,644,15,1.9567666112413493
megabyte1,645,15,1.8432308753531288
megabyte1,646,15,1.7726977684593523
megabyte1,647,15,1.8184380773621658
megabyte1,648,15,1.9864716943729912
megabyte1,649,15,1.7682476900475776
megabyte1,650,15,1.7118093955006273
megabyte1,651,15,1.777056169535165
megabyte1,652,15,1.6998423366119961
megabyte1,653,15,2.0576923196915256
megabyte1,654,15,1.8712266345376867
megabyte1,655,15,1.9155982999915973
megabyte1,656,15,1.7007738298358206
megabyte1,657,15,1.6744070680455876
megabyte1,658,15,1.6174226186665506
megabyte1,659,15,2.008167902130491
megabyte1,660,15,1.5913716937838083
megabyte1,661,15,1.9937871784694796
megabyte1,662,15,1.818363242984359
megabyte1,663,15,1.8006867751984166
megabyte1,664,15,1.7242069678742753
megabyte1,665,15,1.7902338421395771
megabyte1,666,15,1.725586621798634
megabyte1,667,15,1.6633040712636313
megabyte1,668,15,1.9524606071138566
megabyte1,669,15,1.9054832344497352
megabyte1,670,15,1.9060128144993012
megabyte1,671,15,2.117605957789161
megabyte1,672,15,1.9871863193594548
megabyte1,673,15,1.7080088893553695
megabyte1,674,15,1.9381848180523629
megabyte1,675,15,1.683311544105534
megabyte1,676,15,1.72728429448705
megabyte1,677,15,1.9753747691239465
megabyte1,678,15,1.7156961670268005
megabyte1,679,15,1.7077118727377305
megabyte1,680,15,1.8474304990735568
megabyte1,681,15,1.7158933538670744
megabyte1,682,15,1.613861039961844
megabyte1,683,15,1.7610025739095214
megabyte1,684,15,1.7521494753309481
megabyte1,685,15,1.7015911306870735
megabyte1,686,15,1.7901264563769526
megabyte1,687,15,1.5588594389294756
megabyte1,688,15,1.6617714486390733
megabyte1,689,15,1.8593848789630407
megabyte1,690,15,2.00916116716036
megabyte1,691,15,1.892530420948505
megabyte1,692,15,1.9414712159141672
megabyte1,693,15,1.7542282375361504
megabyte1,694,15,1.7802377052365868
megabyte1,695,15,2.032835927911728
megabyte1,696,15,1.6586148611793503
megabyte1,697,15,1.7983298124980018
megabyte1,698,15,1.9410602839436841
megabyte1,699,15,1.6146088361570314
megabyte1,700,15,1.7376378554857412
megabyte1,701,15,1.9045557630581564
megabyte1,702,15,1.9609321217619233
megabyte1,703,15,1.7803424513063826
megabyte1,704,15,2.207275515228764
megabyte1,705,15,1.572778488052098
megabyte1,706,15,1.6379515472502486
megabyte1,707,15,1.9469435173144716
megabyte1,708,15,1.7479687909032742
megabyte1,709,15,1.8255618251079584
megabyte1,710,15,1.9154696998671112
megabyte1,711,15,2.221654130215451
megabyte1,712,15,1.8745970130685796
megabyte1,713,15,1.987519651864665
megabyte1,714,15,1.750560206691149
megabyte1,715,15,1.942990580555518
megabyte1,716,15,1.5949518132082745
megabyte1,717,15,2.0398023724437677
megabyte1,718,15,1.726573114407502
megabyte1,719,15,1.7517111167192319
megabyte1,720,15,2.2960643110331014
megabyte1,721,15,1.6451177424660253
megabyte1,722,15,1.7933594213772877
megabyte1,723,15,1.8607343601420587
megabyte1,724,15,1.69739691910602
megabyte1,725,15,2.004417299624946
megabyte1,726,15,1.7191662327993034
megabyte1,727,15,2.0873806022857218
megabyte1,728,15,1.983515359745425
megabyte1,729,15,2.4819682484149537
megabyte1,730,15,1.8422966763078483
megabyte1,731,15,1.8821276654280072
megabyte1,732,15,1.9488371094798476
megabyte1,733,15,1.9316868963142853
megabyte1,734,15,1.9560747096772786
megabyte1,735,15,2.0671156849689636
megabyte1,736,15,1.8240463111366678
megabyte1,737,15,1.6186403753168979
megabyte1,738,15,1.820943718908576
megabyte1,739,15,1.8683431759979208
megabyte1,740,15,1.8537495812822264
megabyte1,741,15,2.2292091791512476
megabyte1,742,15,1.9362144599622118
megabyte1,743,15,1.738115569220024
