model,model_window_position,base_count,mean_bpb
megabyte1,195,46286,1.8875734671826072
megabyte1,196,46286,1.8872873787335382
megabyte1,197,46286,1.8841116478339817
megabyte1,198,46286,1.8852625039476505
megabyte1,199,46286,1.877888000521907
megabyte1,200,46286,1.8784913019080491
megabyte1,201,46286,1.874699442140307
megabyte1,202,46286,1.8751719292282714
megabyte1,203,46286,1.8741803448021899
megabyte1,204,46286,1.8783617618404036
megabyte1,205,46286,1.875138274493092
megabyte1,206,46286,1.8681035407529152
megabyte1,207,46286,1.870809765543639
megabyte1,208,46286,1.8744666158846501
megabyte1,209,46286,1.8764016756730995
megabyte1,210,46286,1.873243388363996
megabyte1,211,46286,1.8714110472896346
megabyte1,212,46286,1.8785764412928776
megabyte1,213,46286,1.8738574075939918
megabyte1,214,46286,1.871890844823022
megabyte1,215,46286,1.87359147095945
megabyte1,216,46286,1.8679810644190247
megabyte1,217,46286,1.8746969928460417
megabyte1,218,46286,1.8701364138676189
megabyte1,219,46286,1.8709894293908018
megabyte1,220,46286,1.8674303325215778
megabyte1,221,46286,1.8701910126597128
megabyte1,222,46286,1.87349143945341
megabyte1,223,46286,1.874337134950334
megabyte1,224,46286,1.8698850182630227
megabyte1,225,46286,1.8717156656516873
megabyte1,226,46286,1.8677730649723867
megabyte1,227,46286,1.8719180193282408
megabyte1,228,46286,1.868326213836505
megabyte1,229,46286,1.8673619470306622
megabyte1,230,46286,1.8689088574163761
megabyte1,231,46286,1.8652543825044785
megabyte1,232,46286,1.871629412149603
megabyte1,233,46286,1.8730055896752604
megabyte1,234,46286,1.8692096682513373
megabyte1,235,46286,1.870485323011033
megabyte1,236,46286,1.872782060332818
megabyte1,237,46286,1.8681828122674062
megabyte1,238,46286,1.8658232773586032
megabyte1,239,46286,1.8683349624374674
megabyte1,240,46286,1.8725977603708128
megabyte1,241,46286,1.8699831015009902
megabyte1,242,46286,1.8684177040791072
megabyte1,243,46286,1.8682140137214562
megabyte1,244,46286,1.8678415269451556
megabyte1,245,46286,1.8634686640838463
megabyte1,246,46286,1.8723131332361198
megabyte1,247,46286,1.866400196502518
megabyte1,248,46286,1.8682943611019747
megabyte1,249,46286,1.8661368775583047
megabyte1,250,46286,1.8630987344840804
megabyte1,251,46286,1.8645891641955468
megabyte1,252,46286,1.8658184207609179
megabyte1,253,46286,1.8682116227157586
megabyte1,254,46286,1.8702109652958792
megabyte1,255,46286,1.8703279177938466
megabyte1,256,46286,1.8682381905583458
megabyte1,257,46286,1.8660930478108742
megabyte1,258,46286,1.8669354857824823
megabyte1,259,46286,1.8670136605385432
megabyte1,260,46286,1.8657770851213384
megabyte1,261,46286,1.8659897882019552
megabyte1,262,46286,1.8682433273182082
megabyte1,263,46286,1.871010092698327
megabyte1,264,46286,1.8686454455483594
megabyte1,265,46286,1.86223446281831
megabyte1,266,46286,1.8678261563590737
megabyte1,267,46286,1.8687889517546061
megabyte1,268,46286,1.864877135927838
megabyte1,269,46286,1.8688018361035448
megabyte1,270,46286,1.8681834705944365
megabyte1,271,46286,1.8655292977212454
megabyte1,272,46286,1.8588259265554996
megabyte1,273,46286,1.8653298881427578
megabyte1,274,46286,1.8642358156431773
megabyte1,275,46286,1.8685626675407523
megabyte1,276,46286,1.868879580113478
megabyte1,277,46286,1.8664700335415387
megabyte1,278,46286,1.8724551045718973
megabyte1,279,46286,1.8660306168608012
megabyte1,280,46286,1.86584166234342
megabyte1,281,46286,1.8682832644133376
megabyte1,282,46286,1.8648148493702295
megabyte1,283,46286,1.8682559304335646
megabyte1,284,46286,1.8649912160294773
megabyte1,285,46286,1.8607520464559375
megabyte1,286,46286,1.8643051806663635
megabyte1,287,46286,1.8690841180145115
megabyte1,288,46286,1.9021135422588296
megabyte1,289,46286,1.899829748295689
megabyte1,290,46286,1.898751754045373
megabyte1,291,46286,1.8788185355338067
megabyte1,292,46286,1.883264967633196
megabyte1,293,46286,1.8818764493525484
megabyte1,294,46286,1.8780744684724817
megabyte1,295,46286,1.876832398641791
megabyte1,296,46286,1.87875375128326
megabyte1,297,46286,1.8710520430772857
megabyte1,298,46286,1.871033211728549
megabyte1,299,46286,1.8717725327323673
megabyte1,300,46286,1.8672279230083266
megabyte1,301,46286,1.8684078006886964
megabyte1,302,46286,1.8677799142396518
megabyte1,303,46286,1.8730192621870048
megabyte1,304,46286,1.8704584316864692
megabyte1,305,46286,1.8734536704395675
megabyte1,306,46286,1.8688018683281187
megabyte1,307,46286,1.8660423651492797
megabyte1,308,46286,1.8702342965467609
megabyte1,309,46286,1.8667586029119327
megabyte1,310,46286,1.8651429784023394
megabyte1,311,46286,1.8645970687557976
megabyte1,312,46286,1.8667727437514048
megabyte1,313,46286,1.8620962918806585
megabyte1,314,46286,1.8691799029645453
megabyte1,315,46286,1.8664503583787342
megabyte1,316,46286,1.8668146351000539
megabyte1,317,46286,1.8651381969730059
megabyte1,318,46286,1.8643128958351285
megabyte1,319,46286,1.862355947401789
megabyte1,320,46286,1.8648439772739038
megabyte1,321,46286,1.8640499712504714
megabyte1,322,46286,1.8641631834314238
megabyte1,323,46286,1.8677332852193027
megabyte1,324,46286,1.8665562378620002
megabyte1,325,46286,1.8637579392836716
megabyte1,326,46286,1.8684096984358896
megabyte1,327,46286,1.8693864836645626
megabyte1,328,46286,1.8589939281356647
megabyte1,329,46286,1.86422827348576
megabyte1,330,46286,1.8650679261230203
megabyte1,331,46286,1.8658737574421853
megabyte1,332,46286,1.8593988868157236
megabyte1,333,46286,1.8644310482039816
megabyte1,334,46286,1.8662379973648546
megabyte1,335,46286,1.8660792929348493
megabyte1,336,46286,1.861768455259772
megabyte1,337,46286,1.8629543943330564
megabyte1,338,46286,1.8629319045061847
megabyte1,339,46286,1.8655219406696928
megabyte1,340,46286,1.8648260020603962
megabyte1,341,46286,1.8664674368569347
megabyte1,342,46286,1.8649512932437893
megabyte1,343,46286,1.8634757239028514
megabyte1,344,46286,1.865941449115771
megabyte1,345,46286,1.8631592989431485
megabyte1,346,46286,1.8605189249457121
megabyte1,347,46286,1.8650770120827178
megabyte1,348,46286,1.864299111382137
megabyte1,349,46286,1.858639116744227
megabyte1,350,46286,1.8622540580377982
megabyte1,351,46286,1.863505638259204
megabyte1,352,46286,1.8585987044499532
megabyte1,353,46286,1.864122345294762
megabyte1,354,46286,1.8644288109243368
megabyte1,355,46286,1.8611970906516622
megabyte1,356,46286,1.8614221569249683
megabyte1,357,46286,1.8623284090720644
megabyte1,358,46286,1.858291474908419
megabyte1,359,46286,1.8598202445073027
megabyte1,360,46286,1.8604852339063773
megabyte1,361,46286,1.864626263416262
megabyte1,362,46286,1.8615243851002727
megabyte1,363,46286,1.8601235566614966
megabyte1,364,46286,1.8616614932657056
megabyte1,365,46286,1.859428569109815
megabyte1,366,46286,1.8646935242613045
megabyte1,367,46286,1.8610573794865153
megabyte1,368,46286,1.8622012948719957
megabyte1,369,46286,1.86227218176456
megabyte1,370,46286,1.8641728032497045
megabyte1,371,46286,1.8609877144904565
megabyte1,372,46286,1.8634764833231503
megabyte1,373,46286,1.8625452088973848
megabyte1,374,46286,1.8620317476661008
megabyte1,375,46286,1.8651284365070282
megabyte1,376,46286,1.8590461901722548
megabyte1,377,46286,1.8621658035421393
megabyte1,378,46286,1.8624762329591442
megabyte1,379,46286,1.8643800082081248
megabyte1,380,46286,1.8587833231962352
megabyte1,381,46286,1.8610075381253073
megabyte1,382,46286,1.8605854967535405
megabyte1,383,46286,1.864584959877633
megabyte1,384,46286,1.9011869118598226
megabyte1,385,46286,1.9029338885954565
megabyte1,386,46286,1.9019893528715317
megabyte1,387,46286,1.8793209353504117
megabyte1,388,46286,1.8783738163859587
megabyte1,389,46286,1.876206335909956
megabyte1,390,46286,1.872894941202294
megabyte1,391,46286,1.8745574319866922
megabyte1,392,46286,1.8655836311963065
megabyte1,393,46286,1.8715218810332974
megabyte1,394,46286,1.8712686267465923
megabyte1,395,46286,1.8723913532796574
megabyte1,396,46286,1.8714533176891064
megabyte1,397,46286,1.8686231180393866
megabyte1,398,46286,1.864093205873481
megabyte1,399,46286,1.8688585776443722
megabyte1,400,46286,1.8669447751546522
megabyte1,401,46286,1.8660946122686117
megabyte1,402,46286,1.8717429311027307
megabyte1,403,46286,1.8622215179349735
megabyte1,404,46286,1.8726066137016404
megabyte1,405,46286,1.865759281003011
megabyte1,406,46286,1.8612798539480508
megabyte1,407,46286,1.8603921374830437
megabyte1,408,46286,1.864039252932727
megabyte1,409,46286,1.8659460975723785
megabyte1,410,46286,1.8634843566684207
megabyte1,411,46286,1.8613159004306699
megabyte1,412,46286,1.8642330964165952
megabyte1,413,46286,1.8604339947733672
megabyte1,414,46286,1.8611967055226744
megabyte1,415,46286,1.8644873923152647
megabyte1,416,46286,1.8626139681645129
megabyte1,417,46286,1.860399179623862
megabyte1,418,46286,1.861616715139173
megabyte1,419,46286,1.8629811209342104
megabyte1,420,46286,1.8625477786835354
megabyte1,421,46286,1.8625966460137269
megabyte1,422,46286,1.8626217933171498
megabyte1,423,46286,1.8639688123834786
megabyte1,424,46286,1.8631576002712964
megabyte1,425,46286,1.8609510697001066
megabyte1,426,46286,1.8617828037252238
megabyte1,427,46286,1.8603465853280134
megabyte1,428,46286,1.8661646750444818
megabyte1,429,46286,1.8651538389491338
megabyte1,430,46286,1.856054515180945
megabyte1,431,46286,1.8607170648677436
megabyte1,432,46286,1.8641386018917965
megabyte1,433,46286,1.8614049944959834
megabyte1,434,46286,1.8630256455858292
megabyte1,435,46286,1.8611034305661354
megabyte1,436,46286,1.8643215207711976
megabyte1,437,46286,1.8614476585544775
megabyte1,438,46286,1.8589685703217094
megabyte1,439,46286,1.8642513201961262
megabyte1,440,46286,1.862091104156932
megabyte1,441,46286,1.8579724194015241
megabyte1,442,46286,1.8582641530437674
megabyte1,443,46286,1.8574185932032339
megabyte1,444,46286,1.8605588518418876
megabyte1,445,46286,1.8585174186214355
megabyte1,446,46286,1.863796308552318
megabyte1,447,46286,1.8635467492951512
megabyte1,448,46286,1.8628976165704891
megabyte1,449,46286,1.8587538708421985
megabyte1,450,46286,1.8637968830315836
megabyte1,451,46286,1.8618215125675297
megabyte1,452,46286,1.8572224004366618
megabyte1,453,46286,1.8586528128474913
megabyte1,454,46286,1.853549806722346
megabyte1,455,46286,1.8608666817927553
megabyte1,456,46286,1.8614558327173818
megabyte1,457,46286,1.8557428167049987
megabyte1,458,46286,1.860609049373235
megabyte1,459,46286,1.8582279870994602
megabyte1,460,46286,1.8543043956633791
megabyte1,461,46286,1.8634830524385406
megabyte1,462,46286,1.8564592822236878
megabyte1,463,46286,1.85961335792108
megabyte1,464,46286,1.856820745929256
megabyte1,465,46286,1.8610620376475817
megabyte1,466,46286,1.8577201121958722
megabyte1,467,46286,1.8610022201022163
megabyte1,468,46286,1.8583068886391672
megabyte1,469,46286,1.8566804974955726
megabyte1,470,46286,1.857284568521572
megabyte1,471,46286,1.8568592849126184
megabyte1,472,46286,1.8507633661279126
megabyte1,473,46286,1.8609446501590736
megabyte1,474,46286,1.8537406009043922
megabyte1,475,46286,1.8572875581543618
megabyte1,476,46286,1.8587349415835033
megabyte1,477,46286,1.8547060034822398
megabyte1,478,46286,1.85415646859173
megabyte1,479,46286,1.858167321701653
megabyte1,480,46286,1.8968831213838324
megabyte1,481,46286,1.897690562396702
megabyte1,482,46286,1.8946604641131954
megabyte1,483,46286,1.8785139188612774
megabyte1,484,46286,1.8752112402415484
megabyte1,485,46286,1.8774710474186118
megabyte1,486,46286,1.8676191205384587
megabyte1,487,46286,1.8746741341879047
megabyte1,488,46286,1.867773960605383
megabyte1,489,46286,1.86712426172545
megabyte1,490,46286,1.8644543862747702
megabyte1,491,46286,1.863336481271472
megabyte1,492,46286,1.8695588875665776
megabyte1,493,46286,1.8651562811762452
megabyte1,494,46286,1.8740740758012953
megabyte1,495,46286,1.8662905278502775
megabyte1,496,46286,1.8638468422164656
megabyte1,497,46286,1.8630300104084945
megabyte1,498,46286,1.8558061240233767
megabyte1,499,46286,1.8621574708112545
megabyte1,500,46286,1.865061048370798
megabyte1,501,46286,1.8639435646049052
megabyte1,502,46286,1.8620688412825424
megabyte1,503,46286,1.857803197531961
megabyte1,504,46286,1.8653673233314418
megabyte1,505,46286,1.8660580748351305
megabyte1,506,46286,1.8600356272549223
megabyte1,507,46286,1.861701891961374
megabyte1,508,46286,1.8611347573230925
megabyte1,509,46286,1.8618897559324152
megabyte1,510,46286,1.856613746227361
megabyte1,511,46286,1.858631122701032
megabyte1,512,46286,1.861372619719234
megabyte1,513,46286,1.8605276820561047
megabyte1,514,46286,1.856938857131422
megabyte1,515,46286,1.8581021360450003
megabyte1,516,46286,1.8540928353601094
megabyte1,517,46286,1.8558629739409684
megabyte1,518,46286,1.8604548589487773
megabyte1,519,46286,1.859936304936757
megabyte1,520,46286,1.8593750327602767
megabyte1,521,46286,1.8598607522802695
megabyte1,522,46286,1.8608052199287515
megabyte1,523,46286,1.8618631086822142
megabyte1,524,46286,1.8568676410907956
megabyte1,525,46286,1.8605692479035902
megabyte1,526,46286,1.857981792755384
megabyte1,527,46286,1.8621373380141708
megabyte1,528,46286,1.8563692288591802
megabyte1,529,46286,1.857974279155038
megabyte1,530,46286,1.853793744213027
megabyte1,531,46286,1.8609081867143678
megabyte1,532,46286,1.8552788131688154
megabyte1,533,46286,1.856286348305726
megabyte1,534,46286,1.8539050571014901
megabyte1,535,46286,1.8595942146697855
megabyte1,536,46286,1.8573671684698643
megabyte1,537,46286,1.8577787903429381
megabyte1,538,46286,1.8543002983211612
megabyte1,539,46286,1.855544074158709
megabyte1,540,46286,1.8578349641625946
megabyte1,541,46286,1.8567352380222217
megabyte1,542,46286,1.8580583342777304
megabyte1,543,46286,1.8605794268717994
megabyte1,544,46286,1.8488002042445255
megabyte1,545,46286,1.8647585083701423
megabyte1,546,46286,1.8574523957820388
megabyte1,547,46286,1.8577268811695538
megabyte1,548,46286,1.855443172094677
megabyte1,549,46286,1.8612726382910882
megabyte1,550,46286,1.8587476589941079
megabyte1,551,46286,1.8608178468107617
megabyte1,552,46286,1.8558401211137487
megabyte1,553,46286,1.8566228770727584
megabyte1,554,46286,1.8571212426776404
megabyte1,555,46286,1.8552250940622623
megabyte1,556,46286,1.849001715590495
megabyte1,557,46286,1.8589255129338567
megabyte1,558,46286,1.857077647403133
megabyte1,559,46286,1.8558507833269438
megabyte1,560,46286,1.8575472560372086
megabyte1,561,46286,1.8573270851073111
megabyte1,562,46286,1.8596402559419265
megabyte1,563,46286,1.857816124654695
megabyte1,564,46286,1.8577524725498584
megabyte1,565,46286,1.8577349370657994
megabyte1,566,46286,1.8533896414209492
megabyte1,567,46286,1.8559614961254345
megabyte1,568,46286,1.862211928692951
megabyte1,569,46286,1.850875886510722
megabyte1,570,46286,1.855936717158782
megabyte1,571,46286,1.8580082572897783
megabyte1,572,46286,1.8589896802197978
megabyte1,573,46286,1.8563650179273992
megabyte1,574,46286,1.8556982949739895
megabyte1,575,46286,1.8595834835981975
megabyte1,576,46286,1.8964841547850086
megabyte1,577,46286,1.892997900267199
megabyte1,578,46286,1.8990437709918953
megabyte1,579,46286,1.8791530465562554
megabyte1,580,46286,1.8707084040115767
megabyte1,581,46286,1.8752084164293286
megabyte1,582,46286,1.8713344369501035
megabyte1,583,46286,1.8706711511678282
megabyte1,584,46286,1.873130062449253
megabyte1,585,46286,1.871734556669456
megabyte1,586,46286,1.8679409742674709
megabyte1,587,46286,1.8670422645044353
megabyte1,588,46286,1.86752598144435
megabyte1,589,46286,1.8617961326867467
megabyte1,590,46286,1.861585655800851
megabyte1,591,46286,1.8592919847688427
megabyte1,592,46286,1.865123621776564
megabyte1,593,46286,1.8609121285998018
megabyte1,594,46286,1.8638520757324657
megabyte1,595,46286,1.8631590791814439
megabyte1,596,46286,1.8631262164620084
megabyte1,597,46286,1.8573998175881754
megabyte1,598,46286,1.8611982469864066
megabyte1,599,46286,1.8614178979241776
megabyte1,600,46286,1.86075645479414
megabyte1,601,46286,1.860090970220394
megabyte1,602,46286,1.8568861877753926
megabyte1,603,46286,1.8571778419070022
megabyte1,604,46286,1.8548942093757907
megabyte1,605,46286,1.8583312414955806
megabyte1,606,46286,1.857568558767642
megabyte1,607,46286,1.8590661778557358
megabyte1,608,46286,1.8605079926971804
megabyte1,609,46286,1.859141026269296
megabyte1,610,46286,1.8559223470797892
megabyte1,611,46286,1.8624137345878038
megabyte1,612,46286,1.8638498856976724
megabyte1,613,46286,1.8581577962082443
megabyte1,614,46286,1.8587328389918634
megabyte1,615,46286,1.86061225934464
megabyte1,616,46286,1.8592329794001838
megabyte1,617,46286,1.860438714519633
megabyte1,618,46286,1.8576104093204748
megabyte1,619,46286,1.8587779619872702
megabyte1,620,46286,1.8588919836767182
megabyte1,621,46286,1.8610452928812178
megabyte1,622,46286,1.8589328380904984
megabyte1,623,46286,1.8565468835948131
megabyte1,624,46286,1.8553645206044775
megabyte1,625,46286,1.8559787169047988
megabyte1,626,46286,1.8569339340860056
megabyte1,627,46286,1.8588391968987916
megabyte1,628,46286,1.8575371224800996
megabyte1,629,46286,1.8594467058170636
megabyte1,630,46286,1.8585166334462022
megabyte1,631,46286,1.8554597742817238
megabyte1,632,46286,1.858408854608635
megabyte1,633,46286,1.8545083648336482
megabyte1,634,46286,1.8538581611363967
megabyte1,635,46286,1.860316253762327
megabyte1,636,46286,1.852521548196799
megabyte1,637,46286,1.856509352535961
megabyte1,638,46286,1.8526606064640558
megabyte1,639,46286,1.8556194375885422
megabyte1,640,46286,1.854402159025061
megabyte1,641,46286,1.8585817671500013
megabyte1,642,46286,1.8607298968414476
megabyte1,643,46286,1.8522728529867767
megabyte1,644,46286,1.8600280953994788
megabyte1,645,46286,1.8514211963299918
megabyte1,646,46286,1.8559011560227514
megabyte1,647,46286,1.8580555452449738
megabyte1,648,46286,1.8564502167340122
megabyte1,649,46286,1.8562235278998365
megabyte1,650,46286,1.8550180962559306
megabyte1,651,46286,1.8546076585123266
megabyte1,652,46286,1.849958292384993
megabyte1,653,46286,1.8558871085809734
megabyte1,654,46286,1.8610425074335482
megabyte1,655,46286,1.8572124578884488
megabyte1,656,46286,1.8543665102192335
megabyte1,657,46286,1.8563915024579243
megabyte1,658,46286,1.8537973428572985
megabyte1,659,46286,1.8565226620267534
megabyte1,660,46286,1.857226726400282
megabyte1,661,46286,1.8540745573921964
megabyte1,662,46286,1.8575651600434735
megabyte1,663,46286,1.854832400211647
megabyte1,664,46286,1.8546669565703624
megabyte1,665,46286,1.8532438013849595
megabyte1,666,46286,1.8579299430037846
megabyte1,667,46286,1.8557434847673941
megabyte1,668,46286,1.8548440695457984
megabyte1,669,46286,1.8595065643642847
megabyte1,670,46286,1.8544000735965094
megabyte1,671,46286,1.8569747560279648
megabyte1,672,46286,1.9008528261028514
megabyte1,673,46286,1.893719641055788
megabyte1,674,46286,1.8931171930027375
megabyte1,675,46286,1.8794965212848787
megabyte1,676,46286,1.8727614581159975
megabyte1,677,46286,1.8763194871856395
megabyte1,678,46286,1.8688254687489714
megabyte1,679,46286,1.8683895534206652
megabyte1,680,46286,1.867818396706386
megabyte1,681,46286,1.8655727258565302
megabyte1,682,46286,1.8691159362374297
megabyte1,683,46286,1.868047008465779
megabyte1,684,46286,1.8700872086326876
megabyte1,685,46286,1.8600354111607205
megabyte1,686,46286,1.8680297639094592
megabyte1,687,46286,1.8666192548707574
megabyte1,688,46286,1.859606533708215
megabyte1,689,46286,1.8634696653326777
megabyte1,690,46286,1.8625025170441656
megabyte1,691,46286,1.8575679473042905
megabyte1,692,46286,1.8630492388365083
megabyte1,693,46286,1.8601744445384087
megabyte1,694,46286,1.8628756114308798
megabyte1,695,46286,1.8604041065222163
megabyte1,696,46286,1.8618662246172024
megabyte1,697,46286,1.8631264308872906
megabyte1,698,46286,1.863748228663794
megabyte1,699,46286,1.8620927083596843
megabyte1,700,46286,1.8592785544874078
megabyte1,701,46286,1.8602817144584713
megabyte1,702,46286,1.8596205101899979
megabyte1,703,46286,1.8554095787592613
megabyte1,704,46286,1.8621046736901465
