model,model_window_position,base_count,mean_bpb
megabyte1,2794,48350,1.8400845717200325
megabyte1,2795,48350,1.8399336599292775
megabyte1,2796,48350,1.8401807453269918
megabyte1,2797,48350,1.839361983795324
megabyte1,2798,48350,1.8391100228042365
megabyte1,2799,48350,1.8386137819339472
megabyte1,2800,48350,1.8365372407078866
megabyte1,2801,48350,1.8384179416092377
megabyte1,2802,48350,1.8390489329719741
megabyte1,2803,48350,1.8382846822807684
megabyte1,2804,48350,1.8450868290582636
megabyte1,2805,48350,1.8376732568435117
megabyte1,2806,48350,1.8433328670750235
megabyte1,2807,48350,1.8363237579408822
megabyte1,2808,48350,1.8379376829792327
megabyte1,2809,48350,1.8393752303808897
megabyte1,2810,48350,1.8378929059286029
megabyte1,2811,48350,1.8353472843584377
megabyte1,2812,48350,1.8339023052795473
megabyte1,2813,48350,1.8401128729866605
megabyte1,2814,48350,1.837448283592942
megabyte1,2815,48350,1.838103902948926
megabyte1,2816,48350,1.8408560593298327
megabyte1,2817,48350,1.8350337866198314
megabyte1,2818,48350,1.8349960812762949
megabyte1,2819,48350,1.8398499332810632
megabyte1,2820,48350,1.835272369503112
megabyte1,2821,48350,1.8432245152344255
megabyte1,2822,48350,1.8401790499761161
megabyte1,2823,48350,1.83347174643484
megabyte1,2824,48350,1.8322934829412103
megabyte1,2825,48350,1.8361793464021574
megabyte1,2826,48350,1.835130113445862
megabyte1,2827,48350,1.8383498682379107
megabyte1,2828,48350,1.837325630227437
megabyte1,2829,48350,1.8343501920019583
megabyte1,2830,48350,1.8367123260024663
megabyte1,2831,48350,1.8381085126969536
megabyte1,2832,48350,1.8387218103734266
megabyte1,2833,48350,1.836960544053623
megabyte1,2834,48350,1.8424885555137154
megabyte1,2835,48350,1.8415095726731152
megabyte1,2836,48350,1.834290906399211
megabyte1,2837,48350,1.8386179592444214
megabyte1,2838,48350,1.8389030813159963
megabyte1,2839,48350,1.8372726750497117
megabyte1,2840,48350,1.8342089196789968
megabyte1,2841,48350,1.836580053209149
megabyte1,2842,48350,1.8354479656988734
megabyte1,2843,48350,1.8384543290084003
megabyte1,2844,48350,1.8330855528743708
megabyte1,2845,48350,1.8317520343579328
megabyte1,2846,48350,1.840707351305862
megabyte1,2847,48350,1.8373819857324167
megabyte1,2848,48350,1.8401437644603458
megabyte1,2849,48350,1.8395939599148614
megabyte1,2850,48350,1.8392900098072829
megabyte1,2851,48350,1.835423754482013
megabyte1,2852,48350,1.8363504691059858
megabyte1,2853,48350,1.8380269342716378
megabyte1,2854,48350,1.8363871394318163
megabyte1,2855,48350,1.8348432800861032
megabyte1,2856,48350,1.8370769894431271
megabyte1,2857,48350,1.8331525823520158
megabyte1,2858,48350,1.8399486899942992
megabyte1,2859,48350,1.8318485503803241
megabyte1,2860,48350,1.8379353346721092
megabyte1,2861,48350,1.8339755608796333
megabyte1,2862,48350,1.8333509165498563
megabyte1,2863,48350,1.8368771339424395
megabyte1,2864,48350,1.8403223592369609
megabyte1,2865,48350,1.8380825308609403
megabyte1,2866,48350,1.8330411078246944
megabyte1,2867,48350,1.8370092073616098
megabyte1,2868,48350,1.8343267501941511
megabyte1,2869,48350,1.8358383551107444
megabyte1,2870,48350,1.838900078080186
megabyte1,2871,48350,1.8396580661588273
megabyte1,2872,48350,1.8348843420870917
megabyte1,2873,48350,1.839692356697406
megabyte1,2874,48350,1.8389801645525485
megabyte1,2875,48350,1.8382776727844048
megabyte1,2876,48350,1.840748327111261
megabyte1,2877,48350,1.8355016111513944
megabyte1,2878,48350,1.8359479305736774
megabyte1,2879,48350,1.8413998068303579
megabyte1,2880,48350,1.8846006142143872
megabyte1,2881,48350,1.8786533296539716
megabyte1,2882,48350,1.8816745926108454
megabyte1,2883,48350,1.850720035272892
megabyte1,2884,48350,1.8500580336561865
megabyte1,2885,48350,1.8530086423445882
megabyte1,2886,48350,1.8437728873946182
megabyte1,2887,48350,1.8425593027235188
megabyte1,2888,48350,1.844636232835677
megabyte1,2889,48350,1.8411158881044438
megabyte1,2890,48350,1.8384227441040166
megabyte1,2891,48350,1.846174031112655
megabyte1,2892,48350,1.8429276837385429
megabyte1,2893,48350,1.8427833811968042
megabyte1,2894,48350,1.8432734912134623
megabyte1,2895,48350,1.83775969401757
megabyte1,2896,48350,1.8362238216301525
megabyte1,2897,48350,1.8437278286796814
megabyte1,2898,48350,1.8350322014888538
megabyte1,2899,48350,1.83668491667281
megabyte1,2900,48350,1.8368985396802364
megabyte1,2901,48350,1.8365458174254803
megabyte1,2902,48350,1.834088269522666
megabyte1,2903,48350,1.8344469277540678
megabyte1,2904,48350,1.8383346946582182
megabyte1,2905,48350,1.8351911120330906
megabyte1,2906,48350,1.8399718104523242
megabyte1,2907,48350,1.8393609696460238
megabyte1,2908,48350,1.8356690664991597
megabyte1,2909,48350,1.8349782173290865
megabyte1,2910,48350,1.8370146254151904
megabyte1,2911,48350,1.831760978225345
megabyte1,2912,48350,1.8383580238003026
megabyte1,2913,48350,1.8411368809318345
megabyte1,2914,48350,1.840896236021245
megabyte1,2915,48350,1.8378750569324829
megabyte1,2916,48350,1.8371178686384577
megabyte1,2917,48350,1.8373155946938673
megabyte1,2918,48350,1.8361179011758135
megabyte1,2919,48350,1.8399042339778613
megabyte1,2920,48350,1.8350576857179248
megabyte1,2921,48350,1.8391075618708392
megabyte1,2922,48350,1.834101303321499
megabyte1,2923,48350,1.8367739541528143
megabyte1,2924,48350,1.838282915369801
megabyte1,2925,48350,1.8387472324312164
megabyte1,2926,48350,1.8410868395200806
megabyte1,2927,48350,1.8387838083955592
megabyte1,2928,48350,1.8333352849697993
megabyte1,2929,48350,1.8340112209221446
megabyte1,2930,48350,1.835352858471402
megabyte1,2931,48350,1.838995817987231
megabyte1,2932,48350,1.8314210218332916
megabyte1,2933,48350,1.8401916390293755
megabyte1,2934,48350,1.833330962408908
megabyte1,2935,48350,1.837598975811774
megabyte1,2936,48350,1.8386564697770569
megabyte1,2937,48350,1.8352388312922638
megabyte1,2938,48350,1.837745377265433
megabyte1,2939,48350,1.839581329282585
megabyte1,2940,48350,1.8376343171081226
megabyte1,2941,48350,1.8367193563277866
megabyte1,2942,48350,1.836884608934436
megabyte1,2943,48350,1.8365989253488912
megabyte1,2944,48350,1.8389177240728716
megabyte1,2945,48350,1.8368425525479875
megabyte1,2946,48350,1.838035163603253
megabyte1,2947,48350,1.8336572828953615
megabyte1,2948,48350,1.839361036551159
megabyte1,2949,48350,1.8415838368996715
megabyte1,2950,48350,1.835297635383172
megabyte1,2951,48350,1.8410440416148677
megabyte1,2952,48350,1.836884180362863
megabyte1,2953,48350,1.8358875647843684
megabyte1,2954,48350,1.8422183887122705
megabyte1,2955,48350,1.8335883562468693
megabyte1,2956,48350,1.835552620715168
megabyte1,2957,48350,1.8334774567250012
megabyte1,2958,48350,1.8374723437998632
megabyte1,2959,48350,1.8410922318530552
megabyte1,2960,48350,1.8364664485461957
megabyte1,2961,48350,1.842513596575164
megabyte1,2962,48350,1.8382984499847508
megabyte1,2963,48350,1.8394077643440823
megabyte1,2964,48350,1.8430491257108355
megabyte1,2965,48350,1.8351163961574235
megabyte1,2966,48350,1.8389029916489137
megabyte1,2967,48350,1.8335200222768853
megabyte1,2968,48350,1.8389922237297618
megabyte1,2969,48350,1.838026740735911
megabyte1,2970,48350,1.8421149072972547
megabyte1,2971,48350,1.8388084937078877
megabyte1,2972,48350,1.840697078448417
megabyte1,2973,48350,1.839402314810373
megabyte1,2974,48350,1.8381361572202506
megabyte1,2975,48350,1.8385732442072777
megabyte1,2976,48350,1.8842767075200362
megabyte1,2977,48350,1.8784712757319675
megabyte1,2978,48350,1.8783848241985521
megabyte1,2979,48350,1.8538700107704644
megabyte1,2980,48350,1.8509022873855796
megabyte1,2981,48350,1.8518730902055427
megabyte1,2982,48350,1.8458898640172066
megabyte1,2983,48350,1.8445016449511114
megabyte1,2984,48350,1.8455228021694685
megabyte1,2985,48350,1.8436098741375548
megabyte1,2986,48350,1.847695389030638
megabyte1,2987,48350,1.8410039554189626
megabyte1,2988,48350,1.8439203668257074
megabyte1,2989,48350,1.834776322247447
megabyte1,2990,48350,1.8459638590452714
megabyte1,2991,48350,1.8387112655955238
megabyte1,2992,48350,1.8398021589908382
megabyte1,2993,48350,1.8418754939776543
megabyte1,2994,48350,1.8414619994927834
megabyte1,2995,48350,1.8443674779061572
megabyte1,2996,48350,1.8437692159753305
megabyte1,2997,48350,1.8429165928711442
megabyte1,2998,48350,1.8392117449219003
megabyte1,2999,48350,1.8432510601623597
megabyte1,3000,48350,1.8428632082539729
megabyte1,3001,48350,1.839532007495521
megabyte1,3002,48350,1.8395650181578012
megabyte1,3003,48350,1.843202721833443
megabyte1,3004,48350,1.8380816940733664
megabyte1,3005,48350,1.8405665669643398
megabyte1,3006,48350,1.8403851695489735
megabyte1,3007,48350,1.8364280269113913
megabyte1,3008,48350,1.8407425517700573
megabyte1,3009,48350,1.8422904990353037
megabyte1,3010,48350,1.8416987848922903
megabyte1,3011,48350,1.837446152490815
megabyte1,3012,48350,1.8376421891126662
megabyte1,3013,48350,1.8346327684435997
megabyte1,3014,48350,1.8391639551677526
megabyte1,3015,48350,1.838016196944228
megabyte1,3016,48350,1.8380341607363049
megabyte1,3017,48350,1.8355593597506787
megabyte1,3018,48350,1.8361532747412666
megabyte1,3019,48350,1.8365105860334394
megabyte1,3020,48350,1.8420746696673356
megabyte1,3021,48350,1.837137549636036
megabyte1,3022,48350,1.8368844992668207
megabyte1,3023,48350,1.8445383409186504
megabyte1,3024,48350,1.8405266431396232
megabyte1,3025,48350,1.8389598892196135
megabyte1,3026,48350,1.8386969224521514
megabyte1,3027,48350,1.842192404035945
megabyte1,3028,48350,1.8380708429756678
megabyte1,3029,48350,1.8405262643524138
megabyte1,3030,48350,1.8388894520772403
megabyte1,3031,48350,1.840609817110395
megabyte1,3032,48350,1.8418207808043865
megabyte1,3033,48350,1.8419075099783329
megabyte1,3034,48350,1.8323358936960719
megabyte1,3035,48350,1.8415770376653189
megabyte1,3036,48350,1.835624272406656
megabyte1,3037,48350,1.833676764360998
megabyte1,3038,48350,1.8390289163836033
megabyte1,3039,48350,1.8335946282876932
megabyte1,3040,48350,1.8357662515729019
megabyte1,3041,48350,1.8405786489429494
megabyte1,3042,48350,1.8330250115379798
megabyte1,3043,48350,1.8396429608255285
megabyte1,3044,48350,1.837640303066376
megabyte1,3045,48350,1.8379558841740826
megabyte1,3046,48350,1.8316810488774833
megabyte1,3047,48350,1.8426526846190396
megabyte1,3048,48350,1.837775063184326
megabyte1,3049,48350,1.8377185770249787
megabyte1,3050,48350,1.8445692054093685
megabyte1,3051,48350,1.838045509756536
megabyte1,3052,48350,1.8392770269762766
megabyte1,3053,48350,1.8394281172333238
megabyte1,3054,48350,1.842925924401742
megabyte1,3055,48350,1.843530922527767
megabyte1,3056,48350,1.8397844926425813
megabyte1,3057,48350,1.8339761715467862
megabyte1,3058,48350,1.835402651040236
megabyte1,3059,48350,1.8403242140792642
megabyte1,3060,48350,1.837863898134281
megabyte1,3061,48350,1.8388457284668978
megabyte1,3062,48350,1.840164826480901
megabyte1,3063,48350,1.8402969344572049
megabyte1,3064,48350,1.837366835269711
megabyte1,3065,48350,1.8366416174524696
megabyte1,3066,48350,1.8421510594238786
megabyte1,3067,48350,1.8379458449323274
megabyte1,3068,48350,1.8381045714479938
megabyte1,3069,48350,1.8416791102854149
megabyte1,3070,48350,1.8424699861039298
megabyte1,3071,48350,1.839277655158689
geco22,0,48351,1.8241349451224
geco22,1,48351,1.8272828334874542
geco22,2,48351,1.8255351180732047
geco22,3,48351,1.8308719380885965
geco22,4,48351,1.8261898136077772
geco22,5,48351,1.8285240385885488
geco22,6,48351,1.8221228542092376
geco22,7,48351,1.8230108284501043
geco22,8,48351,1.8222052938321618
geco22,9,48351,1.8264388088178902
geco22,10,48351,1.8266623092411207
geco22,11,48351,1.8256166415960007
geco22,12,48351,1.825251853191624
geco22,13,48351,1.8251240876972907
geco22,14,48351,1.8231408777844635
geco22,15,48351,1.8223095271153986
geco22,16,48351,1.8268515780601715
geco22,17,48351,1.8299298168192708
geco22,18,48351,1.825928727477559
geco22,19,48351,1.8261376833960583
geco22,20,48351,1.8242652275153457
geco22,21,48351,1.824306839281804
geco22,22,48351,1.8226488413247315
geco22,23,48351,1.8284808778976822
geco22,24,48351,1.8234813725925405
geco22,25,48351,1.8233099048262074
geco22,26,48351,1.8242376148854809
geco22,27,48351,1.8261205628996602
geco22,28,48351,1.8274546186521266
geco22,29,48351,1.8240914868360734
geco22,30,48351,1.820201112039062
geco22,31,48351,1.8226389134549785
geco22,32,48351,1.8216677679497513
geco22,33,48351,1.8221131892207343
geco22,34,48351,1.8257764643620429
geco22,35,48351,1.8215326313661722
geco22,36,48351,1.8202793591715445
geco22,37,48351,1.8231012870951258
geco22,38,48351,1.819655988793869
geco22,39,48351,1.8231675611583034
geco22,40,48351,1.8268754093657507
geco22,41,48351,1.8251389273911562
geco22,42,48351,1.8200511651503524
geco22,43,48351,1.8248462416250895
geco22,44,48351,1.8236407827328522
geco22,45,48351,1.8242107169738746
geco22,46,48351,1.82310823025283
geco22,47,48351,1.8260125311717201
geco22,48,48351,1.821166062793407
geco22,49,48351,1.8240620696195287
geco22,50,48351,1.8252720460534522
geco22,51,48351,1.8235508915073821
geco22,52,48351,1.8232276581432878
geco22,53,48351,1.822729458451599
geco22,54,48351,1.8197794011261925
geco22,55,48351,1.8194477923276227
geco22,56,48351,1.8241501089207588
geco22,57,48351,1.8228029737610405
geco22,58,48351,1.825178586601612
geco22,59,48351,1.8230732907548897
geco22,60,48351,1.8241727371422527
geco22,61,48351,1.8223694927978262
geco22,62,48351,1.822431994945058
geco22,63,48351,1.82470559526512
geco22,64,48351,1.8279563657416595
geco22,65,48351,1.8212697382035004
geco22,66,48351,1.8279452647288281
geco22,67,48351,1.824869158211219
geco22,68,48351,1.826029676520337
geco22,69,48351,1.821969401540289
geco22,70,48351,1.8242993456671737
geco22,71,48351,1.82170422106617
geco22,72,48351,1.8248292659027288
geco22,73,48351,1.8194559844079494
geco22,74,48351,1.8223948121201534
geco22,75,48351,1.8222002096993313
geco22,76,48351,1.8265521416424773
geco22,77,48351,1.8207166979880998
geco22,78,48351,1.8228795413174492
geco22,79,48351,1.8219390940620341
geco22,80,48351,1.823182435901687
geco22,81,48351,1.82169775447935
geco22,82,48351,1.820052673640595
geco22,83,48351,1.8233227134626167
geco22,84,48351,1.8232231240334553
geco22,85,48351,1.8217578540087285
geco22,86,48351,1.8194073474714643
geco22,87,48351,1.8200959735827837
geco22,88,48351,1.8239038910841818
geco22,89,48351,1.8245689378046368
geco22,90,48351,1.8223195082399064
geco22,91,48351,1.8211938740437839
geco22,92,48351,1.8193668735421547
geco22,93,48351,1.8226894686671833
geco22,94,48351,1.8194065597350195
geco22,95,48351,1.8180181664993114
geco22,96,48351,1.8201595763282834
geco22,97,48351,1.8188934751420955
geco22,98,48351,1.8237764423964684
geco22,99,48351,1.8256674349950277
geco22,100,48351,1.8210978262530633
geco22,101,48351,1.8259844942395265
geco22,102,48351,1.8269950494468206
geco22,103,48351,1.8223167969811624
geco22,104,48351,1.8279440935187
geco22,105,48351,1.821195112433799
geco22,106,48351,1.8243402795597738
geco22,107,48351,1.8254004935242318
geco22,108,48351,1.821816047294017
geco22,109,48351,1.8228504856020704
geco22,110,48351,1.8253360355468164
geco22,111,48351,1.8264717549311826
geco22,112,48351,1.8244517447203825
geco22,113,48351,1.8240080311124256
geco22,114,48351,1.8206656358695243
geco22,115,48351,1.8282013114602096
geco22,116,48351,1.8249019593532343
geco22,117,48351,1.825303507542522
geco22,118,48351,1.8245109169464102
geco22,119,48351,1.8202654268203586
geco22,120,48351,1.8216156759631121
geco22,121,48351,1.8281168877623577
geco22,122,48351,1.8268758496839537
geco22,123,48351,1.824357845108131
geco22,124,48351,1.8232274396410009
geco22,125,48351,1.8248228410913054
geco22,126,48351,1.8239133042368667
geco22,127,48351,1.823617650721377
geco22,128,48351,1.8224798106537745
geco22,129,48351,1.8242794048778521
geco22,130,48351,1.8247000270662912
geco22,131,48351,1.8213242973843142
geco22,132,48351,1.8285103818208577
geco22,133,48351,1.8271810069246595
geco22,134,48351,1.8233042989545705
geco22,135,48351,1.8225514154192979
geco22,136,48351,1.8203875364230333
geco22,137,48351,1.8283173416184086
geco22,138,48351,1.8227728978423494
geco22,139,48351,1.8247172677211956
geco22,140,48351,1.8234709248774839
geco22,141,48351,1.8215033193573542
geco22,142,48351,1.8254654127272727
geco22,143,48351,1.823466452582615
geco22,144,48351,1.8246116851991572
geco22,145,48351,1.8256472410286564
geco22,146,48351,1.8223549939738402
geco22,147,48351,1.8250951954937333
geco22,148,48351,1.8246425631344572
geco22,149,48351,1.829328387755647
geco22,150,48351,1.82458397852534
geco22,151,48351,1.8306111247016195
geco22,152,48351,1.8219159980271042
geco22,153,48351,1.8231197891382098
geco22,154,48351,1.8260743390347398
geco22,155,48351,1.8284000651089005
geco22,156,48351,1.8256042941063209
geco22,157,48351,1.8262395114578758
geco22,158,48351,1.8252052208035614
geco22,159,48351,1.8251901707336902
geco22,160,48351,1.8277249962775006
geco22,161,48351,1.823736331901275
geco22,162,48351,1.8224234259394105
geco22,163,48351,1.8254059749375342
geco22,164,48351,1.8287532156530684
geco22,165,48351,1.8231198716633559
geco22,166,48351,1.825126710355902
geco22,167,48351,1.8239991877461705
geco22,168,48351,1.82301596816512
geco22,169,48351,1.8271967562097386
geco22,170,48351,1.8257397039854126
geco22,171,48351,1.8238257764574193
geco22,172,48351,1.8216994227338574
geco22,173,48351,1.8246594060355141
geco22,174,48351,1.823957468839035
geco22,175,48351,1.8219396689372511
geco22,176,48351,1.8258298723722959
geco22,177,48351,1.8250151645242014
geco22,178,48351,1.823495449323284
geco22,179,48351,1.8248661072265868
geco22,180,48351,1.82150368085852
geco22,181,48351,1.8239810376578445
geco22,182,48351,1.8270964520623185
geco22,183,48351,1.8240939666535974
geco22,184,48351,1.8255001577861858
geco22,185,48351,1.826343932040058
geco22,186,48351,1.8248745270005766
geco22,187,48351,1.8202479093985209
geco22,188,48351,1.826197681859746
geco22,189,48351,1.8290914315126672
geco22,190,48351,1.8265999184949469
geco22,191,48351,1.8218596118531654
geco22,192,48351,1.822343912803336
geco22,193,48351,1.821988020546594
geco22,194,48351,1.8284296558570503
geco22,195,48351,1.8287470519871838
geco22,196,48351,1.8280873398941475
geco22,197,48351,1.8267563430948028
geco22,198,48351,1.8257436397090396
geco22,199,48351,1.8221838462094122
geco22,200,48351,1.8241530926071603
geco22,201,48351,1.823482078237767
geco22,202,48351,1.826179764277735
geco22,203,48351,1.8185949206231424
geco22,204,48351,1.8229235895086682
geco22,205,48351,1.8244201667809155
geco22,206,48351,1.8243825202846116
geco22,207,48351,1.8192089583614328
geco22,208,48351,1.822813928303572
geco22,209,48351,1.8270872951241768
geco22,210,48351,1.825480250369844
geco22,211,48351,1.8230043473858806
geco22,212,48351,1.8283243244213194
geco22,213,48351,1.8195705806325626
geco22,214,48351,1.8243120927253071
geco22,215,48351,1.8215995895557104
geco22,216,48351,1.8257162056206715
geco22,217,48351,1.825705663151599
geco22,218,48351,1.8273853196991465
geco22,219,48351,1.8266834935092455
geco22,220,48351,1.8250692065816214
geco22,221,48351,1.8266771853849073
geco22,222,48351,1.8194371760119568
geco22,223,48351,1.8283465972166344
geco22,224,48351,1.8216553208539559
geco22,225,48351,1.8245898241617178
geco22,226,48351,1.8276506198978442
geco22,227,48351,1.82523449884768
geco22,228,48351,1.8272227290665282
geco22,229,48351,1.8221670864252208
geco22,230,48351,1.825088786027569
geco22,231,48351,1.8228429268982953
geco22,232,48351,1.8236896415247015
geco22,233,48351,1.8284698360962488
geco22,234,48351,1.8287569172135656
geco22,235,48351,1.8215485033738754
geco22,236,48351,1.827573224880888
geco22,237,48351,1.8285594609296003
geco22,238,48351,1.8216419102810242
geco22,239,48351,1.8260338361506225
geco22,240,48351,1.8214969611340985
geco22,241,48351,1.8246305356466823
geco22,242,48351,1.8272964125426512
geco22,243,48351,1.8230406427893289
geco22,244,48351,1.8263306428090718
geco22,245,48351,1.8226746721293934
geco22,246,48351,1.8231622740065125
geco22,247,48351,1.827678447519127
geco22,248,48351,1.820586637489966
geco22,249,48351,1.8278171868854953
geco22,250,48351,1.8238771697416742
geco22,251,48351,1.8261308293907583
geco22,252,48351,1.8271299814137971
geco22,253,48351,1.8209304566570839
geco22,254,48351,1.8271146827033924
geco22,255,48351,1.8262609167529573
geco22,256,48351,1.8239687192413159
geco22,257,48351,1.8231938903682992
geco22,258,48351,1.8263401446802332
geco22,259,48351,1.8238638971182817
geco22,260,48351,1.8243351382273918
geco22,261,48351,1.8214642553378186
geco22,262,48351,1.8268375555309342
geco22,263,48351,1.822927876319198
geco22,264,48351,1.827617089994094
geco22,265,48351,1.8243399090250236
geco22,266,48351,1.826462183473808
geco22,267,48351,1.826842160015939
geco22,268,48351,1.8271456409547522
geco22,269,48351,1.8313473032853742
geco22,270,48351,1.8221061576206887
geco22,271,48351,1.8269654397241988
geco22,272,48351,1.8290024814367842
geco22,273,48351,1.8230372565758763
geco22,274,48351,1.8239542622321745
geco22,275,48351,1.825831856013296
geco22,276,48351,1.8286926454700005
geco22,277,48351,1.8299995322638822
geco22,278,48351,1.8269709187311751
geco22,279,48351,1.8283096174304136
geco22,280,48351,1.8217009018353647
geco22,281,48351,1.8254772288133947
geco22,282,48351,1.8238096618841695
geco22,283,48351,1.8207547481554458
geco22,284,48351,1.824904415935906
geco22,285,48351,1.8258544058122324
geco22,286,48351,1.8223183966751038
geco22,287,48351,1.8218723023429149
geco22,288,48351,1.8197365172022597
geco22,289,48351,1.823564854588534
geco22,290,48351,1.8235157815547782
geco22,291,48351,1.8282431229122746
geco22,292,48351,1.8231181126785254
geco22,293,48351,1.8260747773410966
geco22,294,48351,1.8226215855017243
geco22,295,48351,1.8289483532250053
geco22,296,48351,1.8253410815729114
geco22,297,48351,1.8275506702692998
geco22,298,48351,1.8264440909006172
geco22,299,48351,1.8221707496422948
geco22,300,48351,1.8244450679547966
geco22,301,48351,1.825907559028069
geco22,302,48351,1.8250477711088455
geco22,303,48351,1.822170884869924
geco22,304,48351,1.8222779891761698
geco22,305,48351,1.8262793479869412
geco22,306,48351,1.8223869011854845
geco22,307,48351,1.8252422730951448
geco22,308,48351,1.8190546534586138
geco22,309,48351,1.827426246136081
geco22,310,48351,1.8234154419436361
geco22,311,48351,1.8250243197660807
geco22,312,48351,1.823894590358202
geco22,313,48351,1.8229213748998236
geco22,314,48351,1.822851986873335
geco22,315,48351,1.8230120306268862
geco22,316,48351,1.8222373790724793
geco22,317,48351,1.8190397734489268
geco22,318,48351,1.820687699787856
geco22,319,48351,1.824038535238794
geco22,320,48351,1.8249095016466552
geco22,321,48351,1.8239005460544067
geco22,322,48351,1.8249395467170364
geco22,323,48351,1.8220832447426678
geco22,324,48351,1.8222482535356386
geco22,325,48351,1.8241678720245327
geco22,326,48351,1.8218121274679204
geco22,327,48351,1.826318908143553
geco22,328,48351,1.8213439422349906
geco22,329,48351,1.8240167178702535
geco22,330,48351,1.830989609084966
geco22,331,48351,1.8224187164833665
geco22,332,48351,1.8271261877422975
geco22,333,48351,1.8216079581262397
geco22,334,48351,1.8261595987533479
geco22,335,48351,1.8254011345931371
geco22,336,48351,1.8200964287334223
geco22,337,48351,1.8272902576736634
geco22,338,48351,1.8236042348624177
geco22,339,48351,1.8254204581795734
geco22,340,48351,1.8275263524125007
geco22,341,48351,1.8292650684043394
geco22,342,48351,1.8228231624808322
geco22,343,48351,1.823768516787156
geco22,344,48351,1.8238311872194133
geco22,345,48351,1.823582991737927
geco22,346,48351,1.8285949224819307
geco22,347,48351,1.8259078350849391
geco22,348,48351,1.8247701226709567
geco22,349,48351,1.8246652530131229
geco22,350,48351,1.8256893391096467
geco22,351,48351,1.8257695257014068
geco22,352,48351,1.829469965166524
geco22,353,48351,1.8304831061880285
geco22,354,48351,1.8227059459644859
geco22,355,48351,1.8232299939757337
geco22,356,48351,1.8253761134185416
geco22,357,48351,1.8241883022842238
geco22,358,48351,1.8253516385982833
geco22,359,48351,1.8289665730178883
geco22,360,48351,1.8220467395154853
geco22,361,48351,1.8230458537079242
geco22,362,48351,1.8237787197275799
geco22,363,48351,1.8237674360706633
geco22,364,48351,1.8205419556460596
geco22,365,48351,1.8248067814690732
geco22,366,48351,1.8237616233733376
geco22,367,48351,1.8261846421765964
geco22,368,48351,1.8276507587546866
geco22,369,48351,1.8233602364078894
geco22,370,48351,1.8186110959857087
geco22,371,48351,1.8210888027673926
geco22,372,48351,1.8235937202041619
geco22,373,48351,1.8268786818112674
geco22,374,48351,1.8245077388998774
geco22,375,48351,1.8248269065592948
geco22,376,48351,1.8265853214060759
geco22,377,48351,1.8266947736552932
geco22,378,48351,1.8266403278084873
geco22,379,48351,1.8276904839615904
geco22,380,48351,1.830272648327649
geco22,381,48351,1.8237842955004182
geco22,382,48351,1.8311206133362525
geco22,383,48351,1.8313513268596229
geco22,384,48351,1.8275960105786646
geco22,385,48351,1.8234829020691012
geco22,386,48351,1.827031304494999
geco22,387,48351,1.826091748369149
geco22,388,48351,1.8231101182325113
geco22,389,48351,1.8235586357743923
geco22,390,48351,1.8260717497491084
geco22,391,48351,1.8244540135307332
geco22,392,48351,1.8230171245822606
geco22,393,48351,1.8221300092814186
geco22,394,48351,1.819898329881529
geco22,395,48351,1.8282387684090342
geco22,396,48351,1.8208325676325225
geco22,397,48351,1.8233551703422275
geco22,398,48351,1.8243718640476034
geco22,399,48351,1.8211511741051671
geco22,400,48351,1.8256033038834634
geco22,401,48351,1.825246222862248
geco22,402,48351,1.8241258832538578
geco22,403,48351,1.8245863847724062
geco22,404,48351,1.8268412039550206
geco22,405,48351,1.8260438488335036
geco22,406,48351,1.8243287874203538
geco22,407,48351,1.826430555751007
geco22,408,48351,1.8234293737031024
geco22,409,48351,1.8242103215474574
geco22,410,48351,1.826937619045758
geco22,411,48351,1.8239072077114213
geco22,412,48351,1.8269984537274417
geco22,413,48351,1.8232914055839289
geco22,414,48351,1.827238514012569
geco22,415,48351,1.8236488457788802
geco22,416,48351,1.827698930007926
geco22,417,48351,1.828172146710651
geco22,418,48351,1.8277230198160301
geco22,419,48351,1.823988138725759
geco22,420,48351,1.827336045638553
geco22,421,48351,1.82558535841174
geco22,422,48351,1.824492420938865
geco22,423,48351,1.825471053549808
geco22,424,48351,1.823682635920866
geco22,425,48351,1.82764204461997
geco22,426,48351,1.828554053086756
geco22,427,48351,1.8278337147156432
geco22,428,48351,1.827648986988715
geco22,429,48351,1.825981714893592
geco22,430,48351,1.8273910172478578
geco22,431,48351,1.8201979114677402
geco22,432,48351,1.8238968943561389
geco22,433,48351,1.8266701912604302
geco22,434,48351,1.826969695370835
geco22,435,48351,1.8251085569539467
geco22,436,48351,1.8247840916693034
geco22,437,48351,1.8256806346791299
geco22,438,48351,1.8282362459482584
geco22,439,48351,1.8256013870278707
geco22,440,48351,1.824499309303344
geco22,441,48351,1.8235430883051102
geco22,442,48351,1.8223726953020984
geco22,443,48351,1.8248197097117171
geco22,444,48351,1.8235533269064959
geco22,445,48351,1.818950692011315
geco22,446,48351,1.8262936262573461
geco22,447,48351,1.820225206935954
geco22,448,48351,1.827499041796268
geco22,449,48351,1.8248014079065116
geco22,450,48351,1.8236483195430058
geco22,451,48351,1.827756939741826
geco22,452,48351,1.8229829340039658
geco22,453,48351,1.8238726748036727
geco22,454,48351,1.8239171635103344
geco22,455,48351,1.82333565685328
geco22,456,48351,1.8252941851990563
geco22,457,48351,1.8234432535884926
geco22,458,48351,1.8256127837032117
geco22,459,48351,1.8250913016638468
geco22,460,48351,1.8252955325049074
