model,model_window_position,base_count,mean_bpb
megabyte1,95,16,2.05035400390625
megabyte1,96,16,1.91107177734375
megabyte1,97,16,1.89129638671875
megabyte1,98,16,2.1627197265625
megabyte1,99,16,1.850982666015625
megabyte1,100,16,1.90057373046875
megabyte1,101,16,1.82672119140625
megabyte1,102,16,2.1063232421875
megabyte1,103,16,1.85382080078125
megabyte1,104,16,2.05706787109375
megabyte1,105,16,1.83673095703125
megabyte1,106,16,1.82623291015625
megabyte1,107,16,1.87066650390625
megabyte1,108,16,1.725677490234375
megabyte1,109,16,2.01739501953125
megabyte1,110,16,1.804443359375
megabyte1,111,16,1.7869873046875
megabyte1,112,16,2.03155517578125
megabyte1,113,16,1.84185791015625
megabyte1,114,16,1.9365234375
megabyte1,115,16,2.1396484375
megabyte1,116,16,1.8875732421875
megabyte1,117,16,1.955291748046875
megabyte1,118,16,1.841278076171875
megabyte1,119,16,1.87548828125
megabyte1,120,16,2.0821533203125
megabyte1,121,16,1.909423828125
megabyte1,122,16,1.80255126953125
megabyte1,123,16,1.94671630859375
megabyte1,124,16,2.34112548828125
megabyte1,125,16,1.742156982421875
megabyte1,126,16,2.085693359375
megabyte1,127,16,1.801025390625
megabyte1,128,16,1.97314453125
megabyte1,129,16,2.33123779296875
megabyte1,130,16,1.96160888671875
megabyte1,131,16,1.664794921875
megabyte1,132,16,1.855224609375
megabyte1,133,16,1.92047119140625
megabyte1,134,16,2.0958251953125
megabyte1,135,16,1.977569580078125
megabyte1,136,16,2.137939453125
megabyte1,137,16,1.9300537109375
megabyte1,138,16,2.27191162109375
megabyte1,139,16,1.72265625
megabyte1,140,16,1.82855224609375
megabyte1,141,16,1.773406982421875
megabyte1,142,16,2.1094970703125
megabyte1,143,16,1.94427490234375
megabyte1,144,16,1.67242431640625
megabyte1,145,16,2.1343994140625
megabyte1,146,16,1.8905029296875
megabyte1,147,16,1.787567138671875
megabyte1,148,16,1.871795654296875
megabyte1,149,16,1.832916259765625
megabyte1,150,16,1.877593994140625
megabyte1,151,16,1.823394775390625
megabyte1,152,16,2.00634765625
megabyte1,153,16,2.22515869140625
megabyte1,154,16,1.8607177734375
megabyte1,155,16,1.99285888671875
megabyte1,156,16,1.930328369140625
megabyte1,157,16,1.9478759765625
megabyte1,158,16,2.00225830078125
megabyte1,159,16,1.807220458984375
megabyte1,160,16,1.8334808349609375
megabyte1,161,16,1.704833984375
megabyte1,162,16,1.743499755859375
megabyte1,163,16,1.6260414123535156
megabyte1,164,16,1.8506832122802734
megabyte1,165,16,1.930206298828125
megabyte1,166,16,1.7034072875976562
megabyte1,167,16,1.89361572265625
megabyte1,168,16,2.07293701171875
megabyte1,169,16,1.6735429763793945
megabyte1,170,16,1.648794174194336
megabyte1,171,16,1.9619140625
megabyte1,172,16,1.9248046875
megabyte1,173,16,1.84356689453125
megabyte1,174,16,1.962890625
megabyte1,175,16,1.606048583984375
megabyte1,176,16,1.682525634765625
megabyte1,177,16,2.1923828125
megabyte1,178,16,2.035400390625
megabyte1,179,16,2.0177001953125
megabyte1,180,16,2.06915283203125
megabyte1,181,16,1.59796142578125
megabyte1,182,16,1.895599365234375
megabyte1,183,16,1.757415771484375
megabyte1,184,16,1.637115478515625
megabyte1,185,16,1.96875
megabyte1,186,16,1.86474609375
megabyte1,187,16,1.78173828125
megabyte1,188,16,1.89495849609375
megabyte1,189,16,1.902252197265625
megabyte1,190,16,1.815673828125
megabyte1,191,16,2.0157470703125
megabyte1,192,16,1.90325927734375
megabyte1,193,16,2.01513671875
megabyte1,194,16,1.915130615234375
megabyte1,195,16,1.96148681640625
megabyte1,196,16,1.790313720703125
megabyte1,197,16,1.837615966796875
megabyte1,198,16,1.9234619140625
megabyte1,199,16,1.5980224609375
megabyte1,200,16,2.066650390625
megabyte1,201,16,2.01947021484375
megabyte1,202,16,1.905548095703125
megabyte1,203,16,1.95587158203125
megabyte1,204,16,1.8770751953125
megabyte1,205,16,1.81243896484375
megabyte1,206,16,2.007843017578125
megabyte1,207,16,1.898040771484375
megabyte1,208,16,2.02850341796875
megabyte1,209,16,1.85906982421875
megabyte1,210,16,1.78436279296875
megabyte1,211,16,1.9520263671875
megabyte1,212,16,1.931640625
megabyte1,213,16,1.95599365234375
megabyte1,214,16,1.87359619140625
megabyte1,215,16,1.8848876953125
megabyte1,216,16,1.62799072265625
megabyte1,217,16,1.855987548828125
megabyte1,218,16,1.721466064453125
megabyte1,219,16,1.665313720703125
megabyte1,220,16,1.88580322265625
megabyte1,221,16,1.78790283203125
megabyte1,222,16,1.91314697265625
megabyte1,223,16,1.952484130859375
megabyte1,224,16,1.900115966796875
megabyte1,225,16,2.0836181640625
megabyte1,226,16,1.724853515625
megabyte1,227,16,1.9727783203125
megabyte1,228,16,1.943359375
megabyte1,229,16,1.84747314453125
megabyte1,230,16,1.93890380859375
megabyte1,231,16,1.65716552734375
megabyte1,232,16,1.95697021484375
megabyte1,233,16,1.6031494140625
megabyte1,234,16,1.885040283203125
megabyte1,235,16,1.983123779296875
megabyte1,236,16,2.01141357421875
megabyte1,237,16,2.196807861328125
megabyte1,238,16,1.7608642578125
megabyte1,239,16,1.88702392578125
megabyte1,240,16,1.740631103515625
megabyte1,241,16,1.820648193359375
megabyte1,242,16,1.846435546875
megabyte1,243,16,1.783935546875
megabyte1,244,16,1.97222900390625
megabyte1,245,16,1.9097900390625
megabyte1,246,16,1.78094482421875
megabyte1,247,16,2.0023193359375
megabyte1,248,16,2.16204833984375
megabyte1,249,16,1.94427490234375
megabyte1,250,16,2.03656005859375
megabyte1,251,16,1.82720947265625
megabyte1,252,16,2.01788330078125
megabyte1,253,16,1.84515380859375
megabyte1,254,16,1.93017578125
megabyte1,255,16,2.01690673828125
megabyte1,256,16,1.96759033203125
megabyte1,257,16,1.865386962890625
megabyte1,258,16,1.9556884765625
megabyte1,259,16,1.846221923828125
megabyte1,260,16,1.6822509765625
megabyte1,261,16,1.74237060546875
megabyte1,262,16,1.94171142578125
megabyte1,263,16,1.792938232421875
megabyte1,264,16,1.83843994140625
megabyte1,265,16,1.904296875
megabyte1,266,16,1.7537841796875
megabyte1,267,16,1.931732177734375
megabyte1,268,16,1.9859619140625
megabyte1,269,16,1.9422607421875
megabyte1,270,16,1.963409423828125
megabyte1,271,16,1.922698974609375
megabyte1,272,16,1.72247314453125
megabyte1,273,16,2.07208251953125
megabyte1,274,16,1.74072265625
megabyte1,275,16,1.7855224609375
megabyte1,276,16,2.056671142578125
megabyte1,277,16,1.91497802734375
megabyte1,278,16,1.804290771484375
megabyte1,279,16,1.94732666015625
megabyte1,280,16,1.7883453369140625
megabyte1,281,16,1.80548095703125
megabyte1,282,16,1.94091796875
megabyte1,283,16,1.883819580078125
megabyte1,284,16,1.74658203125
megabyte1,285,16,1.80438232421875
megabyte1,286,16,1.86004638671875
megabyte1,287,16,1.85296630859375
megabyte1,288,16,1.98919677734375
megabyte1,289,16,1.921234130859375
megabyte1,290,16,1.9705810546875
megabyte1,291,16,1.629364013671875
megabyte1,292,16,1.91748046875
megabyte1,293,16,2.02703857421875
megabyte1,294,16,1.716094970703125
megabyte1,295,16,1.7261962890625
megabyte1,296,16,2.019287109375
megabyte1,297,16,1.745941162109375
megabyte1,298,16,1.904296875
megabyte1,299,16,1.678192138671875
megabyte1,300,16,2.03570556640625
megabyte1,301,16,1.754791259765625
megabyte1,302,16,1.8135299682617188
megabyte1,303,16,1.90069580078125
megabyte1,304,16,1.742523193359375
megabyte1,305,16,1.7889862060546875
megabyte1,306,16,1.90875244140625
megabyte1,307,16,1.9665298461914062
megabyte1,308,16,1.842010498046875
megabyte1,309,16,1.749267578125
megabyte1,310,16,1.864654541015625
megabyte1,311,16,1.8826446533203125
megabyte1,312,16,1.97418212890625
megabyte1,313,16,2.0648193359375
megabyte1,314,16,1.941436767578125
megabyte1,315,16,1.800140380859375
megabyte1,316,16,1.70458984375
megabyte1,317,16,1.7890625
megabyte1,318,16,2.0001220703125
megabyte1,319,16,1.66070556640625
megabyte1,320,16,1.796142578125
megabyte1,321,16,1.8131866455078125
megabyte1,322,16,1.91644287109375
megabyte1,323,16,1.4477767944335938
megabyte1,324,16,1.73199462890625
megabyte1,325,16,1.6613845825195312
megabyte1,326,16,2.017303466796875
megabyte1,327,16,2.03118896484375
megabyte1,328,16,1.577178955078125
megabyte1,329,16,1.466766357421875
megabyte1,330,16,1.76885986328125
megabyte1,331,16,1.78350830078125
megabyte1,332,16,1.7226991653442383
megabyte1,333,16,1.911468505859375
megabyte1,334,16,1.90106201171875
megabyte1,335,16,1.699981689453125
megabyte1,336,16,1.80517578125
megabyte1,337,16,1.7661457061767578
megabyte1,338,16,1.7450008392333984
megabyte1,339,16,1.8359527587890625
megabyte1,340,16,1.765554040670395
megabyte1,341,16,1.8639535307884216
megabyte1,342,16,1.709930419921875
megabyte1,343,16,2.1091766357421875
megabyte1,344,16,1.6562156677246094
megabyte1,345,16,1.5963134765625
megabyte1,346,16,1.706512451171875
megabyte1,347,16,1.79608154296875
megabyte1,348,16,1.6006698608398438
megabyte1,349,16,1.6553001403808594
megabyte1,350,16,1.696014404296875
megabyte1,351,16,1.7138519287109375
megabyte1,352,16,1.6337039470672607
megabyte1,353,16,1.7599310874938965
megabyte1,354,16,1.95001220703125
megabyte1,355,16,1.8546905517578125
megabyte1,356,16,1.4476356506347656
megabyte1,357,16,2.146484375
megabyte1,358,16,1.772684097290039
megabyte1,359,16,1.5076980590820312
megabyte1,360,16,1.844757080078125
megabyte1,361,16,1.5506591796875
megabyte1,362,16,1.734375
megabyte1,363,16,1.479949951171875
megabyte1,364,16,1.8320770263671875
megabyte1,365,16,1.7455902099609375
megabyte1,366,16,1.88458251953125
megabyte1,367,16,1.44635009765625
megabyte1,368,16,1.92242431640625
megabyte1,369,16,1.887481689453125
megabyte1,370,16,1.8341665267944336
megabyte1,371,16,1.8286933898925781
megabyte1,372,16,1.907379150390625
megabyte1,373,16,1.5421905517578125
megabyte1,374,16,1.6673049926757812
megabyte1,375,16,1.57659912109375
megabyte1,376,16,1.622283935546875
megabyte1,377,16,1.816162109375
megabyte1,378,16,1.885040283203125
megabyte1,379,16,1.5309906005859375
megabyte1,380,16,1.4965248107910156
megabyte1,381,16,1.6943817138671875
megabyte1,382,16,2.1152725219726562
megabyte1,383,16,1.6340484619140625
megabyte1,384,16,2.1416473388671875
megabyte1,385,16,1.725799560546875
megabyte1,386,16,1.560211181640625
megabyte1,387,16,1.80816650390625
megabyte1,388,16,1.7259521484375
megabyte1,389,16,1.955078125
megabyte1,390,16,1.804595947265625
megabyte1,391,16,1.4423370361328125
megabyte1,392,16,1.4880218505859375
megabyte1,393,16,1.7564849853515625
megabyte1,394,16,1.5466156005859375
megabyte1,395,16,1.6497802734375
megabyte1,396,16,1.7152328491210938
megabyte1,397,16,1.941213607788086
megabyte1,398,16,1.744605541229248
megabyte1,399,16,1.6703033447265625
megabyte1,400,16,1.5953216552734375
megabyte1,401,16,1.854522705078125
megabyte1,402,16,1.3799591064453125
megabyte1,403,16,1.7027435302734375
megabyte1,404,16,1.788604736328125
megabyte1,405,16,1.7062301635742188
megabyte1,406,16,1.4954757690429688
megabyte1,407,16,1.7511444091796875
megabyte1,408,16,1.4720611572265625
megabyte1,409,16,1.8051633834838867
megabyte1,410,16,1.8427658081054688
megabyte1,411,16,1.7310066223144531
megabyte1,412,16,1.793304443359375
megabyte1,413,16,1.584442138671875
megabyte1,414,16,1.591217041015625
megabyte1,415,16,1.86383056640625
megabyte1,416,16,2.039520263671875
megabyte1,417,16,2.0828094482421875
megabyte1,418,16,1.991943359375
megabyte1,419,16,1.9838829040527344
megabyte1,420,16,1.506439208984375
megabyte1,421,16,1.824127197265625
megabyte1,422,16,1.6095645427703857
megabyte1,423,16,1.6873397827148438
megabyte1,424,16,1.955902099609375
megabyte1,425,16,2.11846923828125
megabyte1,426,16,1.5811767578125
megabyte1,427,16,1.8311309814453125
megabyte1,428,16,1.5780773162841797
megabyte1,429,16,1.713043212890625
megabyte1,430,16,1.4420890808105469
megabyte1,431,16,1.8073959350585938
megabyte1,432,16,1.965606689453125
megabyte1,433,16,1.586029052734375
megabyte1,434,16,1.5936205387115479
megabyte1,435,16,1.6824188232421875
megabyte1,436,16,1.4970321655273438
megabyte1,437,16,1.9894189834594727
megabyte1,438,16,1.5218505859375
megabyte1,439,16,1.6267757415771484
megabyte1,440,16,1.42942476272583
megabyte1,441,16,2.29705810546875
megabyte1,442,16,1.6178741455078125
megabyte1,443,16,1.8622856140136719
megabyte1,444,16,1.9830322265625
megabyte1,445,16,1.621368408203125
megabyte1,446,16,1.739959716796875
megabyte1,447,16,1.9515533447265625
megabyte1,448,16,1.3680713176727295
megabyte1,449,16,2.001901626586914
megabyte1,450,16,1.659698486328125
megabyte1,451,16,2.163818359375
megabyte1,452,16,1.8707809448242188
megabyte1,453,16,1.8957977294921875
megabyte1,454,16,1.73040771484375
megabyte1,455,16,1.5054168701171875
megabyte1,456,16,1.813201904296875
megabyte1,457,16,1.739044189453125
megabyte1,458,16,1.8253326416015625
megabyte1,459,16,1.853851318359375
megabyte1,460,16,1.8844451904296875
megabyte1,461,16,1.6704931259155273
megabyte1,462,16,1.8360595703125
megabyte1,463,16,1.790802001953125
megabyte1,464,16,1.619415283203125
megabyte1,465,16,2.004180908203125
megabyte1,466,16,1.791046142578125
megabyte1,467,16,1.7713661193847656
megabyte1,468,16,1.90570068359375
megabyte1,469,16,1.837615966796875
megabyte1,470,16,1.5091552734375
megabyte1,471,16,2.13720703125
megabyte1,472,16,1.7851715087890625
megabyte1,473,16,1.3936364650726318
megabyte1,474,16,1.634552001953125
megabyte1,475,16,1.68658447265625
megabyte1,476,16,1.4636402130126953
megabyte1,477,16,1.632781982421875
megabyte1,478,16,1.4897136688232422
megabyte1,479,16,1.8686838150024414
megabyte1,480,16,1.8204345703125
megabyte1,481,16,1.6290283203125
megabyte1,482,16,1.705230712890625
megabyte1,483,16,2.2962646484375
megabyte1,484,16,1.80950927734375
megabyte1,485,16,2.014495849609375
megabyte1,486,16,1.465230941772461
megabyte1,487,16,1.765777587890625
megabyte1,488,16,2.047454833984375
megabyte1,489,16,2.2333984375
megabyte1,490,16,1.8374404907226562
megabyte1,491,16,1.6700897216796875
megabyte1,492,16,2.0279998779296875
megabyte1,493,16,1.5289154052734375
megabyte1,494,16,1.4751663208007812
megabyte1,495,16,1.79400634765625
megabyte1,496,16,1.6464614868164062
megabyte1,497,16,1.6389808654785156
megabyte1,498,16,1.906219482421875
megabyte1,499,16,1.73541259765625
megabyte1,500,16,1.5644989013671875
megabyte1,501,16,2.170562744140625
megabyte1,502,16,1.5060195922851562
megabyte1,503,16,1.5709092319011688
megabyte1,504,16,1.681396484375
megabyte1,505,16,1.4244461059570312
megabyte1,506,16,1.852813720703125
megabyte1,507,16,1.9827880859375
megabyte1,508,16,1.7883729934692383
megabyte1,509,16,1.649505376815796
megabyte1,510,16,1.85491943359375
megabyte1,511,16,1.8032455444335938
megabyte1,512,16,1.7572784423828125
megabyte1,513,16,1.86102294921875
megabyte1,514,16,1.6481585502624512
megabyte1,515,16,2.0436253547668457
megabyte1,516,16,1.6505584716796875
megabyte1,517,16,1.8179197311401367
megabyte1,518,16,2.0380325317382812
megabyte1,519,16,1.600830078125
megabyte1,520,16,1.636138916015625
megabyte1,521,16,1.333709716796875
megabyte1,522,16,1.694122314453125
megabyte1,523,16,1.6277046203613281
megabyte1,524,16,1.452988624572754
megabyte1,525,16,1.588623046875
megabyte1,526,16,1.42681884765625
megabyte1,527,16,1.8954477310180664
megabyte1,528,16,1.89581298828125
megabyte1,529,16,2.1609115600585938
megabyte1,530,16,1.957956314086914
megabyte1,531,16,1.686248779296875
megabyte1,532,16,1.5839252471923828
megabyte1,533,16,1.485595703125
megabyte1,534,16,1.9071044921875
megabyte1,535,16,1.576512336730957
megabyte1,536,16,1.4761953353881836
megabyte1,537,16,2.010284423828125
megabyte1,538,16,1.4308204650878906
megabyte1,539,16,1.5489611625671387
megabyte1,540,16,1.612335205078125
megabyte1,541,16,1.5043067932128906
megabyte1,542,16,1.594594955444336
megabyte1,543,16,2.0726318359375
megabyte1,544,16,1.8011474609375
megabyte1,545,16,1.8110733032226562
megabyte1,546,16,1.806365966796875
megabyte1,547,16,1.4198551177978516
megabyte1,548,16,1.7200469970703125
megabyte1,549,16,1.94793701171875
megabyte1,550,16,1.8266143798828125
megabyte1,551,16,1.75433349609375
megabyte1,552,16,1.6515350341796875
megabyte1,553,16,1.4263229370117188
megabyte1,554,16,1.9595184326171875
megabyte1,555,16,1.80621337890625
megabyte1,556,16,1.7134761810302734
megabyte1,557,16,1.7713088989257812
megabyte1,558,16,1.80035400390625
megabyte1,559,16,1.7161884307861328
megabyte1,560,16,1.416813850402832
megabyte1,561,16,1.65240478515625
megabyte1,562,16,1.5136566162109375
megabyte1,563,16,1.6222152709960938
megabyte1,564,16,1.752227783203125
megabyte1,565,16,1.8031768798828125
megabyte1,566,16,1.7890472412109375
megabyte1,567,16,2.10198974609375
megabyte1,568,16,1.9193992614746094
megabyte1,569,16,1.847564697265625
megabyte1,570,16,1.7577972412109375
megabyte1,571,16,1.70697021484375
megabyte1,572,16,1.3537695407867432
megabyte1,573,16,2.041839599609375
megabyte1,574,16,1.8755645751953125
megabyte1,575,16,1.6205291748046875
megabyte1,576,16,1.904632568359375
megabyte1,577,16,1.7276611328125
megabyte1,578,16,1.6882171630859375
megabyte1,579,16,1.8306884765625
megabyte1,580,16,1.7113037109375
megabyte1,581,16,2.09539794921875
megabyte1,582,16,2.03814697265625
megabyte1,583,16,1.7105712890625
megabyte1,584,16,1.5499801635742188
megabyte1,585,16,1.5601806640625
megabyte1,586,16,2.0291213989257812
megabyte1,587,16,1.8153152465820312
megabyte1,588,16,1.9862060546875
megabyte1,589,16,1.9208984375
megabyte1,590,16,1.7294464111328125
megabyte1,591,16,1.678436279296875
megabyte1,592,16,1.726470947265625
megabyte1,593,16,1.980926513671875
megabyte1,594,16,1.68603515625
megabyte1,595,16,1.7326126098632812
megabyte1,596,16,1.5493011474609375
megabyte1,597,16,1.7349472045898438
megabyte1,598,16,1.6828460693359375
megabyte1,599,16,1.896820068359375
megabyte1,600,16,1.939788818359375
megabyte1,601,16,1.737192153930664
megabyte1,602,16,1.3510780334472656
megabyte1,603,16,2.1497650146484375
megabyte1,604,16,1.8360157012939453
megabyte1,605,16,1.3420753479003906
megabyte1,606,16,1.87310791015625
megabyte1,607,16,1.3682708740234375
megabyte1,608,16,1.5865964889526367
megabyte1,609,16,1.868560791015625
megabyte1,610,16,1.5128707885742188
megabyte1,611,16,1.60986328125
megabyte1,612,16,2.0897750854492188
megabyte1,613,16,1.57086181640625
megabyte1,614,16,1.5782546997070312
megabyte1,615,16,1.8278427124023438
megabyte1,616,16,1.5565624237060547
megabyte1,617,16,1.696044921875
megabyte1,618,16,1.6013832092285156
megabyte1,619,16,1.3894805908203125
megabyte1,620,16,1.5564613342285156
megabyte1,621,16,1.758453369140625
megabyte1,622,16,1.8278656005859375
megabyte1,623,16,1.8856048583984375
megabyte1,624,16,1.639556884765625
megabyte1,625,16,1.66253662109375
megabyte1,626,16,1.8966217041015625
megabyte1,627,16,1.9401168823242188
megabyte1,628,16,1.48516845703125
megabyte1,629,16,1.508392333984375
megabyte1,630,16,1.742919921875
megabyte1,631,16,1.6737480163574219
megabyte1,632,16,1.7991485595703125
megabyte1,633,16,1.796661376953125
megabyte1,634,16,1.89215087890625
megabyte1,635,16,2.05322265625
megabyte1,636,16,1.6151199340820312
megabyte1,637,16,1.6098098754882812
megabyte1,638,16,1.4418449401855469
megabyte1,639,16,1.9594154357910156
megabyte1,640,16,1.60052490234375
megabyte1,641,16,1.7915306091308594
megabyte1,642,16,2.0667171478271484
megabyte1,643,16,1.7148795127868652
megabyte1,644,16,1.5117416381835938
megabyte1,645,16,1.6389007568359375
megabyte1,646,16,1.472057819366455
megabyte1,647,16,1.5825328826904297
megabyte1,648,16,1.7371978759765625
megabyte1,649,16,1.6670515537261963
megabyte1,650,16,1.4949493408203125
megabyte1,651,16,2.19659423828125
megabyte1,652,16,1.9496612548828125
megabyte1,653,16,2.11767578125
megabyte1,654,16,1.9135818481445312
megabyte1,655,16,1.301666259765625
megabyte1,656,16,1.9008560180664062
megabyte1,657,16,1.643798828125
megabyte1,658,16,1.5809211730957031
megabyte1,659,16,1.5632209777832031
megabyte1,660,16,1.7130651473999023
megabyte1,661,16,1.8982620239257812
megabyte1,662,16,1.7594680786132812
megabyte1,663,16,1.8126068115234375
megabyte1,664,16,1.6903247833251953
megabyte1,665,16,1.7332763671875
megabyte1,666,16,1.871551513671875
megabyte1,667,16,1.7508642673492432
megabyte1,668,16,1.43621826171875
megabyte1,669,16,1.606004238128662
megabyte1,670,16,1.8100471496582031
megabyte1,671,16,1.529062271118164
megabyte1,672,16,1.829345703125
megabyte1,673,16,1.88214111328125
megabyte1,674,16,1.7357177734375
megabyte1,675,16,1.552703857421875
megabyte1,676,16,1.5540122985839844
megabyte1,677,16,1.66729736328125
megabyte1,678,16,1.791015625
megabyte1,679,16,1.9913864135742188
megabyte1,680,16,1.4530448913574219
megabyte1,681,16,1.5663299560546875
megabyte1,682,16,1.4974496364593506
megabyte1,683,16,1.610158920288086
megabyte1,684,16,1.9545822143554688
megabyte1,685,16,1.752685546875
megabyte1,686,16,1.685333251953125
megabyte1,687,16,1.6619796752929688
megabyte1,688,16,1.7943625450134277
megabyte1,689,16,2.150421142578125
megabyte1,690,16,1.75860595703125
megabyte1,691,16,1.3187623023986816
megabyte1,692,16,1.7318267822265625
megabyte1,693,16,1.84942626953125
megabyte1,694,16,1.790252685546875
megabyte1,695,16,1.824249267578125
megabyte1,696,16,1.673004150390625
megabyte1,697,16,1.6847753524780273
megabyte1,698,16,1.6385040283203125
megabyte1,699,16,1.7668075561523438
megabyte1,700,16,1.6259450912475586
megabyte1,701,16,2.056640625
megabyte1,702,16,2.07855224609375
megabyte1,703,16,1.5278644561767578
megabyte1,704,16,1.613525390625
megabyte1,705,16,1.6688232421875
megabyte1,706,16,1.774871826171875
megabyte1,707,16,1.9403076171875
megabyte1,708,16,1.8144378662109375
megabyte1,709,16,1.6960277557373047
megabyte1,710,16,1.913818359375
megabyte1,711,16,1.9620513916015625
megabyte1,712,16,1.5811424255371094
megabyte1,713,16,1.601226806640625
megabyte1,714,16,1.6871871948242188
megabyte1,715,16,1.6231871843338013
megabyte1,716,16,1.6337890625
megabyte1,717,16,1.8682861328125
megabyte1,718,16,1.5890121459960938
megabyte1,719,16,1.7362899780273438
megabyte1,720,16,1.9237632751464844
megabyte1,721,16,1.4574570655822754
megabyte1,722,16,1.8360595703125
megabyte1,723,16,1.892120361328125
megabyte1,724,16,1.8706898093223572
megabyte1,725,16,1.5453948974609375
megabyte1,726,16,1.623617172241211
megabyte1,727,16,1.5364036560058594
megabyte1,728,16,1.7646484375
megabyte1,729,16,1.8364410400390625
megabyte1,730,16,1.7092666625976562
megabyte1,731,16,1.82073974609375
megabyte1,732,16,1.754486083984375
megabyte1,733,16,1.903961181640625
megabyte1,734,16,2.16229248046875
megabyte1,735,16,1.699737548828125
megabyte1,736,16,1.543874740600586
megabyte1,737,16,1.993194580078125
megabyte1,738,16,2.11212158203125
megabyte1,739,16,1.957122802734375
megabyte1,740,16,1.9471435546875
megabyte1,741,16,1.5873031616210938
megabyte1,742,16,1.5612030029296875
megabyte1,743,16,1.5749588012695312
megabyte1,744,16,1.5119857788085938
megabyte1,745,16,1.6985745429992676
megabyte1,746,16,2.05596923828125
megabyte1,747,16,1.91925048828125
megabyte1,748,16,1.8252716064453125
megabyte1,749,16,1.738037109375
megabyte1,750,16,1.8063125610351562
megabyte1,751,16,1.4347496032714844
megabyte1,752,16,1.8860511779785156
megabyte1,753,16,1.927764892578125
megabyte1,754,16,1.657008171081543
megabyte1,755,16,1.476776123046875
megabyte1,756,16,1.786224365234375
megabyte1,757,16,1.689778208732605
megabyte1,758,16,1.82293701171875
megabyte1,759,16,1.7519683837890625
megabyte1,760,16,1.5473182201385498
megabyte1,761,16,1.78070068359375
megabyte1,762,16,1.8789386749267578
megabyte1,763,16,1.6519584655761719
megabyte1,764,16,1.872039794921875
megabyte1,765,16,1.794921875
megabyte1,766,16,1.5286376476287842
megabyte1,767,16,1.660003662109375
megabyte1,768,16,1.895050048828125
