model,model_window_position,base_count,mean_bpb
megabyte1,62,17,1.7335761575137867
megabyte1,63,17,2.1103802849264706
megabyte1,64,17,1.6941995059742647
megabyte1,65,17,2.012072394875919
megabyte1,66,17,1.8128662109375
megabyte1,67,17,1.7594568589154411
megabyte1,68,17,1.7911879595588236
megabyte1,69,17,1.8780050838694853
megabyte1,70,17,1.5370591107536764
megabyte1,71,17,1.9502240349264706
megabyte1,72,17,1.6956248563878678
megabyte1,73,17,1.8632309857536764
megabyte1,74,17,1.7220925723805147
megabyte1,75,17,1.7613022748161764
megabyte1,76,17,1.6973697437959558
megabyte1,77,17,1.85125732421875
megabyte1,78,17,1.7686444450827206
megabyte1,79,17,1.987936580882353
megabyte1,80,17,1.7060834099264706
megabyte1,81,17,1.9746811810661764
megabyte1,82,17,1.6128073299632353
megabyte1,83,17,1.8345875459558822
megabyte1,84,17,1.8412367876838236
megabyte1,85,17,1.8475808536305147
megabyte1,86,17,1.8470476935891544
megabyte1,87,17,1.837747012867647
megabyte1,88,17,1.7861076803768383
megabyte1,89,17,1.8478016572840072
megabyte1,90,17,1.9491110409007353
megabyte1,91,17,1.8379408892463236
megabyte1,92,17,1.8623190487132353
megabyte1,93,17,1.682394588694853
megabyte1,94,17,1.7170571719898897
megabyte1,95,17,1.8050537109375
megabyte1,96,17,1.7996826171875
megabyte1,97,17,1.9108025045955883
megabyte1,98,17,1.7462301815257353
megabyte1,99,17,2.035366282743566
megabyte1,100,17,1.8256548713235294
megabyte1,101,17,1.6156975241268383
megabyte1,102,17,1.7220378202550553
megabyte1,103,17,1.6966094970703125
megabyte1,104,17,1.6351031135110294
megabyte1,105,17,1.9202809053308822
megabyte1,106,17,1.6410594267003678
megabyte1,107,17,1.92474365234375
megabyte1,108,17,1.7990704704733456
megabyte1,109,17,1.9362074908088236
megabyte1,110,17,1.8731689453125
megabyte1,111,17,1.7139551499310661
megabyte1,112,17,1.5087208467371322
megabyte1,113,17,1.6450796688304228
megabyte1,114,17,1.5003805721507353
megabyte1,115,17,1.610556209788603
megabyte1,116,17,1.5464405732996322
megabyte1,117,17,1.624655330882353
megabyte1,118,17,1.7210370232077206
megabyte1,119,17,1.7952144847196692
megabyte1,120,17,1.6026898552389706
megabyte1,121,17,1.555306827320772
megabyte1,122,17,1.6697064568014706
megabyte1,123,17,1.6150638355928308
megabyte1,124,17,1.6305829216452206
megabyte1,125,17,1.6458883846507353
megabyte1,126,17,1.4872149299172794
megabyte1,127,17,1.8084860409007353
megabyte1,128,17,1.6298648609834558
megabyte1,129,17,1.6225639792049633
megabyte1,130,17,1.680764590992647
megabyte1,131,17,1.9194892434512867
megabyte1,132,17,1.6595925723805147
megabyte1,133,17,1.7094852223115808
megabyte1,134,17,1.5341796875
megabyte1,135,17,1.9130141314338236
megabyte1,136,17,1.7903191061580883
megabyte1,137,17,1.9302188648897058
megabyte1,138,17,1.761404598460478
megabyte1,139,17,1.934417724609375
megabyte1,140,17,1.771689022288603
megabyte1,141,17,1.71649169921875
megabyte1,142,17,1.5140542423023897
megabyte1,143,17,1.726531982421875
megabyte1,144,17,2.050106272977941
megabyte1,145,17,1.7715920840992647
megabyte1,146,17,1.7982680376838236
megabyte1,147,17,1.7866372501148897
megabyte1,148,17,2.0083546357996322
megabyte1,149,17,1.7078830494600183
megabyte1,150,17,1.8550648408777572
megabyte1,151,17,1.7963992848115808
megabyte1,152,17,1.8128662109375
megabyte1,153,17,1.9295636345358456
megabyte1,154,17,1.7793812471277572
megabyte1,155,17,1.8654515883501839
megabyte1,156,17,1.6293191348805147
megabyte1,157,17,1.747610653147978
megabyte1,158,17,1.6611651252297794
megabyte1,159,17,2.123104319852941
megabyte1,160,17,1.7027516084558822
megabyte1,161,17,1.672219669117647
megabyte1,162,17,1.743063534007353
megabyte1,163,17,1.6793715533088236
megabyte1,164,17,1.8048741957720589
megabyte1,165,17,1.7517807904411764
megabyte1,166,17,1.8887149586397058
megabyte1,167,17,1.6807215073529411
megabyte1,168,17,2.0909782858455883
megabyte1,169,17,1.8179357192095589
megabyte1,170,17,1.6767578125
megabyte1,171,17,1.9024730009191178
megabyte1,172,17,1.6305865119485294
megabyte1,173,17,1.6631721047794117
megabyte1,174,17,1.6727797564338236
megabyte1,175,17,1.5727359547334558
megabyte1,176,17,1.5405345243566178
megabyte1,177,17,1.5171257467830883
megabyte1,178,17,1.57330322265625
megabyte1,179,17,1.6488970588235294
megabyte1,180,17,1.545004451976103
megabyte1,181,17,1.6266623104319853
megabyte1,182,17,1.5780406278722428
megabyte1,183,17,1.7018576229319853
megabyte1,184,17,1.3229118795955883
megabyte1,185,17,1.7454690372242647
megabyte1,186,17,1.4224135454963236
megabyte1,187,17,1.6147317325367647
megabyte1,188,17,1.805947696461397
megabyte1,189,17,1.7271154067095589
megabyte1,190,17,1.8892858168658089
megabyte1,191,17,1.7987204159007353
megabyte1,192,17,1.7426470588235294
megabyte1,193,17,1.9304917279411764
megabyte1,194,17,1.718606387867647
megabyte1,195,17,1.8603659237132353
megabyte1,196,17,1.7051714728860294
megabyte1,197,17,1.7681382123161764
megabyte1,198,17,1.5471478630514706
megabyte1,199,17,1.6350743910845589
megabyte1,200,17,1.9344051585477942
megabyte1,201,17,1.701760684742647
megabyte1,202,17,1.940347110523897
megabyte1,203,17,1.5734360638786764
megabyte1,204,17,1.5426958869485294
megabyte1,205,17,1.6858987247242647
megabyte1,206,17,1.8437787224264706
megabyte1,207,17,1.8339807846966911
megabyte1,208,17,1.9867840935202206
megabyte1,209,17,1.6449333639705883
megabyte1,210,17,1.9683909696691178
megabyte1,211,17,1.544577205882353
megabyte1,212,17,1.5891903147977942
megabyte1,213,17,1.58978271484375
megabyte1,214,17,1.8434879078584558
megabyte1,215,17,1.685525333180147
megabyte1,216,17,1.7761302274816178
megabyte1,217,17,1.7084548052619486
megabyte1,218,17,1.4476282456341911
megabyte1,219,17,1.6925838694852942
megabyte1,220,17,1.65264892578125
megabyte1,221,17,1.4850427964154411
megabyte1,222,17,1.7264529957490808
megabyte1,223,17,1.622641170726103
megabyte1,224,17,1.457497989430147
megabyte1,225,17,1.7502782485064339
megabyte1,226,17,1.5192368451286764
megabyte1,227,17,1.666303746840533
megabyte1,228,17,1.492706298828125
megabyte1,229,17,1.4614006491268383
megabyte1,230,17,1.5353860294117647
megabyte1,231,17,2.162640739889706
megabyte1,232,17,1.5993903664981617
megabyte1,233,17,1.6528374167049633
megabyte1,234,17,1.7004897173713236
megabyte1,235,17,2.1029304055606617
megabyte1,236,17,1.849997127757353
megabyte1,237,17,1.794891357421875
megabyte1,238,17,1.6820750517003678
megabyte1,239,17,1.9178323184742647
megabyte1,240,17,1.759329403147978
megabyte1,241,17,2.067135081571691
megabyte1,242,17,1.556880277745864
megabyte1,243,17,2.045858944163603
megabyte1,244,17,1.8982741411994486
megabyte1,245,17,1.8202586454503678
megabyte1,246,17,1.950539981617647
megabyte1,247,17,1.9403390323414522
megabyte1,248,17,1.7536154354319853
megabyte1,249,17,1.9346457088694853
megabyte1,250,17,1.694662655101103
megabyte1,251,17,1.8523810891544117
megabyte1,252,17,1.7554518755744486
megabyte1,253,17,1.8097713694852942
megabyte1,254,17,1.9604133157169117
megabyte1,255,17,1.7289482565487133
megabyte1,256,17,1.7986109116498161
megabyte1,257,17,1.7786479276769303
megabyte1,258,17,1.666595458984375
megabyte1,259,17,1.8441951976102942
megabyte1,260,17,1.602822696461397
megabyte1,261,17,1.6789191750919117
megabyte1,262,17,1.818765079273897
megabyte1,263,17,1.9118885713465072
megabyte1,264,17,1.6716739430147058
megabyte1,265,17,1.7771462833180147
megabyte1,266,17,1.8093692555147058
megabyte1,267,17,1.710318172679228
megabyte1,268,17,1.7465999827665442
megabyte1,269,17,1.5779975442325367
megabyte1,270,17,1.861977969898897
megabyte1,271,17,1.7113414091222428
megabyte1,272,17,1.904000674977022
megabyte1,273,17,1.795797909007353
megabyte1,274,17,1.7418500114889706
megabyte1,275,17,1.6696095186121322
megabyte1,276,17,1.782815372242647
megabyte1,277,17,1.6984154196346508
megabyte1,278,17,1.8022963579963236
megabyte1,279,17,1.695639217601103
megabyte1,280,17,1.7812176872702206
megabyte1,281,17,1.8679163315716911
megabyte1,282,17,1.5837384392233456
megabyte1,283,17,1.8580699247472428
megabyte1,284,17,1.9248064826516544
megabyte1,285,17,1.7403187471277572
megabyte1,286,17,1.7318653779871322
megabyte1,287,17,1.8860724954044117
megabyte1,288,17,1.6864947150735294
megabyte1,289,17,1.819680606617647
megabyte1,290,17,1.7483771829044117
megabyte1,291,17,1.7682387408088236
megabyte1,292,17,1.7788516773897058
megabyte1,293,17,1.705221737132353
megabyte1,294,17,1.6584903492647058
megabyte1,295,17,2.0146017635569855
megabyte1,296,17,1.5523322610294117
megabyte1,297,17,1.6870081284466911
megabyte1,298,17,1.680119233972886
megabyte1,299,17,2.14764404296875
megabyte1,300,17,1.8092471852022058
megabyte1,301,17,1.8050555060891544
megabyte1,302,17,1.7701119815602022
megabyte1,303,17,1.8212136661305147
megabyte1,304,17,1.755685245289522
megabyte1,305,17,1.9661919088924633
megabyte1,306,17,1.9389756146599264
megabyte1,307,17,1.8076836081112133
megabyte1,308,17,1.6300928452435661
megabyte1,309,17,1.7827866498161764
megabyte1,310,17,1.7158310834099264
megabyte1,311,17,1.9054673138786764
megabyte1,312,17,2.0939438763786766
megabyte1,313,17,1.6310370950137867
megabyte1,314,17,1.756643856272978
megabyte1,315,17,1.8922603831571692
megabyte1,316,17,1.7634546616498161
megabyte1,317,17,2.1332208970013786
megabyte1,318,17,1.7222146426930147
megabyte1,319,17,1.837510950425092
megabyte1,320,17,1.7998316147748161
megabyte1,321,17,1.6077521829044117
megabyte1,322,17,1.633291805491728
megabyte1,323,17,1.869232177734375
megabyte1,324,17,1.776571834788603
megabyte1,325,17,1.7335384593290442
megabyte1,326,17,1.9251996208639706
megabyte1,327,17,1.781982421875
megabyte1,328,17,2.0382008272058822
megabyte1,329,17,1.6713292738970589
megabyte1,330,17,2.021541819852941
megabyte1,331,17,1.840475643382353
megabyte1,332,17,1.9832835477941178
megabyte1,333,17,1.8872931985294117
megabyte1,334,17,1.700827205882353
megabyte1,335,17,2.024701286764706
megabyte1,336,17,1.8488051470588236
megabyte1,337,17,1.8920611213235294
megabyte1,338,17,2.0243853400735294
megabyte1,339,17,2.303653492647059
megabyte1,340,17,1.7769416360294117
megabyte1,341,17,1.8997012867647058
megabyte1,342,17,1.9074563419117647
megabyte1,343,17,2.0363625919117645
megabyte1,344,17,1.8845932904411764
megabyte1,345,17,1.7084099264705883
megabyte1,346,17,1.7850988051470589
megabyte1,347,17,1.9887408088235294
megabyte1,348,17,1.6531192555147058
megabyte1,349,17,1.9490176930147058
megabyte1,350,17,1.7973920036764706
megabyte1,351,17,1.6345645680147058
megabyte1,352,17,1.9653607536764706
megabyte1,353,17,1.6672506893382353
megabyte1,354,17,1.7012005974264706
megabyte1,355,17,1.6765854779411764
megabyte1,356,17,2.141314338235294
megabyte1,357,17,1.9330767463235294
megabyte1,358,17,1.6638901654411764
megabyte1,359,17,1.992043887867647
megabyte1,360,17,1.7809914981617647
megabyte1,361,17,1.8374310661764706
megabyte1,362,17,2.1629136029411766
megabyte1,363,17,1.9034926470588236
megabyte1,364,17,1.8181295955882353
megabyte1,365,17,1.7964154411764706
megabyte1,366,17,1.7212201286764706
megabyte1,367,17,1.880026424632353
megabyte1,368,17,1.8599494485294117
megabyte1,369,17,1.8488051470588236
megabyte1,370,17,1.6679400275735294
megabyte1,371,17,1.8484317555147058
megabyte1,372,17,2.0630170036764706
megabyte1,373,17,1.6509937959558822
megabyte1,374,17,1.7421300551470589
megabyte1,375,17,2.0515280330882355
megabyte1,376,17,1.803079044117647
megabyte1,377,17,1.7309857536764706
megabyte1,378,16,1.92913818359375
megabyte1,379,16,1.778594970703125
megabyte1,380,16,1.7505340576171875
megabyte1,381,16,1.81927490234375
megabyte1,382,16,1.762054443359375
megabyte1,383,16,1.83966064453125
megabyte1,384,16,1.727294921875
megabyte1,385,16,1.8316650390625
megabyte1,386,16,1.806304931640625
megabyte1,387,16,1.84423828125
megabyte1,388,16,1.780426025390625
megabyte1,389,16,1.91448974609375
megabyte1,390,16,1.96240234375
megabyte1,391,16,1.7401275634765625
megabyte1,392,16,1.6443557739257812
megabyte1,393,16,1.7696533203125
megabyte1,394,16,1.6737442016601562
megabyte1,395,16,1.7553977966308594
megabyte1,396,16,1.86651611328125
megabyte1,397,16,1.77203369140625
megabyte1,398,16,1.7564697265625
megabyte1,399,16,1.9437255859375
megabyte1,400,16,2.04290771484375
megabyte1,401,16,1.857177734375
megabyte1,402,16,2.05255126953125
megabyte1,403,16,1.812744140625
megabyte1,404,16,1.89788818359375
megabyte1,405,16,1.8538818359375
megabyte1,406,16,1.5927734375
megabyte1,407,16,2.05584716796875
megabyte1,408,16,1.998046875
megabyte1,409,16,1.73895263671875
megabyte1,410,16,1.92877197265625
megabyte1,411,16,1.9212646484375
megabyte1,412,16,1.81414794921875
megabyte1,413,16,1.8892822265625
megabyte1,414,16,2.080352783203125
megabyte1,415,16,1.70306396484375
megabyte1,416,16,2.04266357421875
megabyte1,417,16,1.775146484375
megabyte1,418,16,2.041259765625
megabyte1,419,16,1.619415283203125
megabyte1,420,16,1.904876708984375
megabyte1,421,16,1.7457275390625
megabyte1,422,16,1.89251708984375
megabyte1,423,16,1.81463623046875
megabyte1,424,16,1.870635986328125
megabyte1,425,16,1.9617919921875
megabyte1,426,16,1.87652587890625
megabyte1,427,16,1.888885498046875
megabyte1,428,16,1.81658935546875
megabyte1,429,16,1.98455810546875
megabyte1,430,16,1.7470703125
megabyte1,431,16,2.05621337890625
megabyte1,432,16,1.9654541015625
megabyte1,433,16,1.8778076171875
megabyte1,434,16,1.82818603515625
megabyte1,435,16,1.94403076171875
megabyte1,436,16,1.98974609375
megabyte1,437,16,2.008544921875
megabyte1,438,16,1.985107421875
megabyte1,439,16,1.983642578125
megabyte1,440,16,1.8856201171875
megabyte1,441,16,1.9202880859375
megabyte1,442,16,1.74981689453125
megabyte1,443,16,1.8040771484375
megabyte1,444,16,2.0335693359375
megabyte1,445,16,2.03253173828125
megabyte1,446,16,1.7537841796875
megabyte1,447,16,1.76116943359375
megabyte1,448,16,1.835693359375
megabyte1,449,16,1.7760009765625
megabyte1,450,16,1.94573974609375
megabyte1,451,16,1.6468505859375
megabyte1,452,16,1.7847900390625
megabyte1,453,16,1.87286376953125
megabyte1,454,16,1.75286865234375
megabyte1,455,16,2.03973388671875
megabyte1,456,16,1.76873779296875
megabyte1,457,16,2.04095458984375
megabyte1,458,16,1.76171875
megabyte1,459,16,1.8619384765625
megabyte1,460,16,1.72528076171875
megabyte1,461,16,2.14324951171875
megabyte1,462,16,1.85040283203125
megabyte1,463,16,1.82080078125
megabyte1,464,16,1.89605712890625
megabyte1,465,16,2.0828857421875
megabyte1,466,16,1.78863525390625
megabyte1,467,16,1.767578125
megabyte1,468,16,1.74591064453125
megabyte1,469,16,1.737091064453125
megabyte1,470,16,1.93963623046875
megabyte1,471,16,1.87078857421875
megabyte1,472,16,1.880615234375
megabyte1,473,16,2.035400390625
megabyte1,474,16,1.75128173828125
megabyte1,475,16,2.01702880859375
megabyte1,476,16,2.0028076171875
megabyte1,477,16,1.86614990234375
megabyte1,478,16,2.0264892578125
megabyte1,479,16,1.745849609375
megabyte1,480,16,1.87908935546875
megabyte1,481,16,1.999267578125
megabyte1,482,16,1.8428955078125
megabyte1,483,16,1.74072265625
megabyte1,484,16,1.78533935546875
megabyte1,485,16,1.8017578125
megabyte1,486,16,1.984375
megabyte1,487,16,1.92559814453125
megabyte1,488,16,1.78277587890625
megabyte1,489,16,1.94390869140625
megabyte1,490,16,2.03704833984375
megabyte1,491,16,1.991455078125
megabyte1,492,16,1.97381591796875
megabyte1,493,16,1.978271484375
megabyte1,494,16,1.9378662109375
megabyte1,495,16,1.95562744140625
megabyte1,496,16,2.03839111328125
megabyte1,497,16,1.9132080078125
megabyte1,498,16,1.884521484375
megabyte1,499,16,1.88018798828125
megabyte1,500,16,1.9085693359375
megabyte1,501,16,1.871826171875
megabyte1,502,16,2.0142822265625
megabyte1,503,16,1.77734375
megabyte1,504,16,2.17144775390625
megabyte1,505,16,1.81854248046875
megabyte1,506,16,1.89654541015625
megabyte1,507,16,1.822723388671875
megabyte1,508,16,1.9095458984375
megabyte1,509,16,2.13092041015625
megabyte1,510,16,1.86749267578125
megabyte1,511,16,1.89447021484375
megabyte1,512,16,2.09820556640625
megabyte1,513,16,1.91021728515625
megabyte1,514,16,1.95184326171875
megabyte1,515,16,1.7835693359375
megabyte1,516,16,1.99066162109375
megabyte1,517,16,1.88079833984375
megabyte1,518,16,1.99249267578125
megabyte1,519,16,1.7999267578125
megabyte1,520,16,1.90252685546875
megabyte1,521,16,1.9891357421875
megabyte1,522,16,1.7979736328125
megabyte1,523,16,1.9444580078125
megabyte1,524,16,1.974609375
megabyte1,525,16,1.78753662109375
megabyte1,526,16,1.98968505859375
megabyte1,527,16,1.79132080078125
megabyte1,528,16,1.86663818359375
megabyte1,529,16,1.8455810546875
megabyte1,530,16,1.79583740234375
megabyte1,531,16,1.71630859375
megabyte1,532,16,1.89593505859375
megabyte1,533,16,1.98089599609375
megabyte1,534,16,2.0142822265625
megabyte1,535,16,1.81201171875
megabyte1,536,16,1.854248046875
megabyte1,537,16,1.997314453125
megabyte1,538,16,1.6903076171875
megabyte1,539,16,1.81048583984375
megabyte1,540,16,1.91143798828125
megabyte1,541,16,1.7716064453125
megabyte1,542,16,1.94140625
megabyte1,543,16,1.8011474609375
megabyte1,544,16,1.5762939453125
megabyte1,545,16,1.7154541015625
megabyte1,546,16,2.0288848876953125
megabyte1,547,16,1.8370361328125
megabyte1,548,16,1.5679931640625
megabyte1,549,16,1.88751220703125
megabyte1,550,16,1.9322509765625
megabyte1,551,16,1.7298583984375
megabyte1,552,16,1.835662841796875
megabyte1,553,16,1.97930908203125
megabyte1,554,16,1.7787628173828125
megabyte1,555,16,1.8348388671875
megabyte1,556,16,1.7436981201171875
megabyte1,557,16,1.71673583984375
megabyte1,558,16,1.9064483642578125
megabyte1,559,16,1.4431610107421875
megabyte1,560,16,1.8948974609375
megabyte1,561,16,1.6744384765625
megabyte1,562,16,1.85931396484375
megabyte1,563,16,1.7860107421875
megabyte1,564,16,1.8793182373046875
megabyte1,565,16,1.637542724609375
megabyte1,566,16,1.5797271728515625
megabyte1,567,16,1.68157958984375
megabyte1,568,16,1.7409820556640625
megabyte1,569,16,1.624542236328125
megabyte1,570,16,1.8775634765625
megabyte1,571,16,1.93048095703125
megabyte1,572,16,2.113525390625
megabyte1,573,16,1.87042236328125
megabyte1,574,16,1.95074462890625
megabyte1,575,16,1.87371826171875
megabyte1,576,16,1.95465087890625
megabyte1,577,16,1.844482421875
megabyte1,578,16,1.956390380859375
megabyte1,579,16,1.9713134765625
megabyte1,580,16,1.98358154296875
megabyte1,581,16,1.93438720703125
megabyte1,582,16,1.90093994140625
megabyte1,583,16,1.8328857421875
megabyte1,584,16,1.8768310546875
megabyte1,585,16,1.9239501953125
megabyte1,586,16,1.960693359375
megabyte1,587,16,1.74267578125
megabyte1,588,16,1.9884033203125
megabyte1,589,16,1.61944580078125
megabyte1,590,16,2.12261962890625
megabyte1,591,16,2.053558349609375
megabyte1,592,16,1.580291748046875
megabyte1,593,16,1.683349609375
megabyte1,594,16,1.682098388671875
megabyte1,595,16,1.74041748046875
megabyte1,596,16,1.741119384765625
megabyte1,597,16,1.7498779296875
megabyte1,598,16,1.6395339965820312
megabyte1,599,16,1.84368896484375
megabyte1,600,16,1.7729949951171875
megabyte1,601,16,1.79229736328125
megabyte1,602,16,1.96600341796875
megabyte1,603,16,1.814666748046875
megabyte1,604,16,1.67291259765625
megabyte1,605,16,1.758544921875
megabyte1,606,16,2.046875
megabyte1,607,16,2.01873779296875
megabyte1,608,16,1.8038787841796875
megabyte1,609,16,1.881500244140625
megabyte1,610,16,1.8651123046875
megabyte1,611,16,1.79547119140625
megabyte1,612,16,2.061065673828125
megabyte1,613,16,1.9608154296875
megabyte1,614,16,1.9244384765625
megabyte1,615,16,1.7745361328125
megabyte1,616,16,1.8450927734375
megabyte1,617,16,1.8001708984375
megabyte1,618,16,2.1427001953125
megabyte1,619,16,1.7003173828125
megabyte1,620,16,1.743316650390625
megabyte1,621,16,1.86907958984375
megabyte1,622,16,1.76824951171875
megabyte1,623,16,1.887603759765625
megabyte1,624,16,1.8303985595703125
megabyte1,625,16,1.8309326171875
megabyte1,626,16,1.85125732421875
megabyte1,627,16,1.77001953125
megabyte1,628,16,2.00115966796875
megabyte1,629,16,1.810394287109375
megabyte1,630,16,1.885162353515625
megabyte1,631,16,1.80804443359375
megabyte1,632,16,1.753082275390625
megabyte1,633,16,1.7421722412109375
megabyte1,634,16,2.04010009765625
megabyte1,635,16,1.91473388671875
megabyte1,636,16,2.03082275390625
megabyte1,637,16,1.79876708984375
megabyte1,638,16,1.824859619140625
megabyte1,639,16,1.910186767578125
megabyte1,640,16,2.224365234375
megabyte1,641,16,1.74951171875
megabyte1,642,16,1.86297607421875
megabyte1,643,16,1.75189208984375
megabyte1,644,16,1.93597412109375
megabyte1,645,16,1.770965576171875
megabyte1,646,16,1.7717742919921875
megabyte1,647,16,1.9802398681640625
megabyte1,648,16,1.6402511596679688
megabyte1,649,16,1.8047027587890625
megabyte1,650,16,1.9730224609375
megabyte1,651,16,1.76171875
megabyte1,652,16,1.6993408203125
megabyte1,653,16,1.78668212890625
megabyte1,654,16,1.6689453125
megabyte1,655,16,1.7093048095703125
megabyte1,656,16,1.734619140625
megabyte1,657,16,1.729888916015625
megabyte1,658,16,1.739227294921875
megabyte1,659,16,1.6022186279296875
megabyte1,660,16,2.07989501953125
megabyte1,661,16,1.91021728515625
megabyte1,662,16,1.9352874755859375
megabyte1,663,16,1.7409591674804688
megabyte1,664,16,1.703765869140625
megabyte1,665,16,1.6230792999267578
megabyte1,666,16,1.8584403991699219
megabyte1,667,16,1.6769790649414062
megabyte1,668,16,1.6883926391601562
megabyte1,669,16,1.860086441040039
megabyte1,670,16,1.8653488159179688
megabyte1,671,16,1.6861000061035156
megabyte1,672,16,1.664947509765625
megabyte1,673,16,1.6568603515625
megabyte1,674,16,1.84869384765625
megabyte1,675,16,1.7377777099609375
megabyte1,676,16,2.10357666015625
megabyte1,677,16,1.585845947265625
megabyte1,678,16,1.966461181640625
megabyte1,679,16,1.543212890625
megabyte1,680,16,1.88665771484375
megabyte1,681,16,1.865386962890625
megabyte1,682,16,1.8301239013671875
megabyte1,683,16,1.7814254760742188
megabyte1,684,16,1.8247528076171875
megabyte1,685,16,1.625579833984375
megabyte1,686,16,1.5507583618164062
megabyte1,687,16,1.6583633422851562
megabyte1,688,16,1.8098678588867188
megabyte1,689,16,1.4603042602539062
megabyte1,690,16,1.6556320190429688
megabyte1,691,16,2.100250244140625
megabyte1,692,16,1.392333984375
megabyte1,693,16,1.924285888671875
megabyte1,694,16,1.704620361328125
megabyte1,695,16,1.6685943603515625
megabyte1,696,16,2.0885009765625
megabyte1,697,16,2.01995849609375
megabyte1,698,16,2.05194091796875
megabyte1,699,16,1.868865966796875
megabyte1,700,16,2.35015869140625
megabyte1,701,16,1.90948486328125
megabyte1,702,16,1.9276123046875
megabyte1,703,16,1.82232666015625
megabyte1,704,16,1.9317626953125
megabyte1,705,16,1.8984375
megabyte1,706,16,1.5782470703125
megabyte1,707,16,1.90673828125
megabyte1,708,16,1.600311279296875
megabyte1,709,16,1.98370361328125
megabyte1,710,16,1.8797607421875
megabyte1,711,16,1.9893798828125
megabyte1,712,16,1.87030029296875
megabyte1,713,16,2.1446533203125
megabyte1,714,16,1.811767578125
megabyte1,715,16,2.1849365234375
megabyte1,716,16,1.7716064453125
megabyte1,717,16,1.94677734375
megabyte1,718,16,1.98681640625
megabyte1,719,16,2.05987548828125
megabyte1,720,16,2.10223388671875
megabyte1,721,16,1.903228759765625
megabyte1,722,16,1.7445068359375
megabyte1,723,16,1.97808837890625
megabyte1,724,16,1.70367431640625
megabyte1,725,16,1.90057373046875
megabyte1,726,16,1.872222900390625
megabyte1,727,16,1.7903823852539062
megabyte1,728,16,1.7460556030273438
megabyte1,729,16,1.72357177734375
megabyte1,730,16,1.7965850830078125
megabyte1,731,16,1.74285888671875
megabyte1,732,16,2.12091064453125
megabyte1,733,16,1.668914794921875
megabyte1,734,16,1.643157958984375
megabyte1,735,16,1.804229736328125
megabyte1,736,16,1.8118133544921875
megabyte1,737,16,1.9758987426757812
megabyte1,738,16,1.6609878540039062
megabyte1,739,16,1.6406593322753906
megabyte1,740,16,1.7853660583496094
megabyte1,741,16,2.090015411376953
megabyte1,742,16,1.729867935180664
megabyte1,743,16,1.8050670623779297
megabyte1,744,16,1.8137054443359375
megabyte1,745,16,1.8366851806640625
megabyte1,746,16,1.5417518615722656
megabyte1,747,16,1.92041015625
megabyte1,748,16,1.6882705688476562
megabyte1,749,16,1.8010826110839844
megabyte1,750,16,1.5759696960449219
megabyte1,751,16,1.7927474975585938
megabyte1,752,16,1.710296630859375
megabyte1,753,16,1.78619384765625
megabyte1,754,16,1.7452011108398438
megabyte1,755,16,1.6270980834960938
megabyte1,756,16,1.90472412109375
megabyte1,757,16,1.545074462890625
megabyte1,758,16,2.0459442138671875
megabyte1,759,16,1.6142349243164062
megabyte1,760,16,1.6041603088378906
