model,model_window_position,base_count,mean_bpb
megabyte1,359,16,1.8104248046875
megabyte1,360,16,1.92535400390625
megabyte1,361,16,1.7899169921875
megabyte1,362,16,1.8319091796875
megabyte1,363,16,2.03167724609375
megabyte1,364,16,1.90472412109375
megabyte1,365,16,1.9024658203125
megabyte1,366,16,2.15594482421875
megabyte1,367,16,1.8262939453125
megabyte1,368,16,1.75079345703125
megabyte1,369,16,2.14739990234375
megabyte1,370,16,1.83587646484375
megabyte1,371,16,1.635833740234375
megabyte1,372,16,1.77520751953125
megabyte1,373,16,1.941162109375
megabyte1,374,16,1.968505859375
megabyte1,375,16,2.03863525390625
megabyte1,376,16,2.11053466796875
megabyte1,377,16,2.02947998046875
megabyte1,378,16,1.97283935546875
megabyte1,379,16,1.841796875
megabyte1,380,16,1.77117919921875
megabyte1,381,16,1.79266357421875
megabyte1,382,16,1.92730712890625
megabyte1,383,16,2.0174560546875
megabyte1,384,16,1.8553466796875
megabyte1,385,16,1.63720703125
megabyte1,386,16,1.97735595703125
megabyte1,387,16,1.88214111328125
megabyte1,388,16,1.71575927734375
megabyte1,389,16,1.88311767578125
megabyte1,390,16,2.12542724609375
megabyte1,391,16,1.914306640625
megabyte1,392,16,1.779541015625
megabyte1,393,16,1.67034912109375
megabyte1,394,16,1.99017333984375
megabyte1,395,16,1.974395751953125
megabyte1,396,16,1.9102783203125
megabyte1,397,16,2.0428466796875
megabyte1,398,16,1.88348388671875
megabyte1,399,16,1.8502197265625
megabyte1,400,16,2.04791259765625
megabyte1,401,16,1.8565673828125
megabyte1,402,16,1.89959716796875
megabyte1,403,16,1.6610107421875
megabyte1,404,16,1.776275634765625
megabyte1,405,16,1.9658203125
megabyte1,406,16,1.80731201171875
megabyte1,407,16,2.07623291015625
megabyte1,408,16,2.034881591796875
megabyte1,409,16,1.9136962890625
megabyte1,410,16,1.85479736328125
megabyte1,411,16,1.727783203125
megabyte1,412,16,1.896820068359375
megabyte1,413,16,1.87677001953125
megabyte1,414,16,1.99346923828125
megabyte1,415,16,1.833740234375
megabyte1,416,16,1.73504638671875
megabyte1,417,16,2.05548095703125
megabyte1,418,16,1.64654541015625
megabyte1,419,16,2.00433349609375
megabyte1,420,16,2.00244140625
megabyte1,421,16,1.94537353515625
megabyte1,422,16,1.894073486328125
megabyte1,423,16,1.9552001953125
megabyte1,424,16,2.098876953125
megabyte1,425,16,2.13226318359375
megabyte1,426,16,2.03973388671875
megabyte1,427,16,1.8323974609375
megabyte1,428,16,1.9227294921875
megabyte1,429,16,2.067138671875
megabyte1,430,16,1.93115234375
megabyte1,431,16,1.69158935546875
megabyte1,432,16,2.2041015625
megabyte1,433,16,2.02838134765625
megabyte1,434,16,1.7720947265625
megabyte1,435,16,1.92181396484375
megabyte1,436,16,2.00933837890625
megabyte1,437,16,1.9000244140625
megabyte1,438,16,1.90997314453125
megabyte1,439,16,1.85223388671875
megabyte1,440,16,1.86981201171875
megabyte1,441,16,2.02838134765625
megabyte1,442,16,1.83782958984375
megabyte1,443,16,1.608795166015625
megabyte1,444,16,2.07733154296875
megabyte1,445,16,1.96453857421875
megabyte1,446,16,1.77728271484375
megabyte1,447,16,1.84228515625
megabyte1,448,16,1.835479736328125
megabyte1,449,16,1.7708740234375
megabyte1,450,16,2.023193359375
megabyte1,451,16,1.730377197265625
megabyte1,452,16,2.09918212890625
megabyte1,453,16,1.97955322265625
megabyte1,454,16,1.6626739501953125
megabyte1,455,16,1.58172607421875
megabyte1,456,16,2.02899169921875
megabyte1,457,16,1.869110107421875
megabyte1,458,16,2.03619384765625
megabyte1,459,16,1.8370361328125
megabyte1,460,16,1.7495040893554688
megabyte1,461,16,1.85296630859375
megabyte1,462,16,2.20361328125
megabyte1,463,16,1.794464111328125
megabyte1,464,16,1.8096923828125
megabyte1,465,16,2.1845703125
megabyte1,466,16,1.7866973876953125
megabyte1,467,16,1.8447265625
megabyte1,468,16,1.905731201171875
megabyte1,469,16,1.7591400146484375
megabyte1,470,16,1.7793121337890625
megabyte1,471,16,2.029541015625
megabyte1,472,16,1.619293212890625
megabyte1,473,16,1.8043212890625
megabyte1,474,16,1.978271484375
megabyte1,475,16,1.67694091796875
megabyte1,476,16,1.86578369140625
megabyte1,477,16,1.96209716796875
megabyte1,478,16,1.9309616088867188
megabyte1,479,16,2.22491455078125
megabyte1,480,16,1.82171630859375
megabyte1,481,16,1.9849853515625
megabyte1,482,16,1.99822998046875
megabyte1,483,16,2.37548828125
megabyte1,484,16,1.92816162109375
megabyte1,485,16,1.911376953125
megabyte1,486,16,1.97509765625
megabyte1,487,16,2.0567626953125
megabyte1,488,16,1.9591064453125
megabyte1,489,16,2.14617919921875
megabyte1,490,16,1.89208984375
megabyte1,491,16,1.88763427734375
megabyte1,492,16,2.09967041015625
megabyte1,493,16,1.97802734375
megabyte1,494,16,1.84014892578125
megabyte1,495,16,1.87811279296875
megabyte1,496,16,1.9208984375
megabyte1,497,16,1.81610107421875
megabyte1,498,16,2.13330078125
megabyte1,499,16,1.822509765625
megabyte1,500,16,1.8896484375
megabyte1,501,16,1.98309326171875
megabyte1,502,16,1.9454345703125
megabyte1,503,16,1.93499755859375
megabyte1,504,16,1.83697509765625
megabyte1,505,16,1.924560546875
megabyte1,506,16,2.01885986328125
megabyte1,507,16,1.98602294921875
megabyte1,508,16,1.9886474609375
megabyte1,509,16,2.076171875
megabyte1,510,16,1.79412841796875
megabyte1,511,16,1.90435791015625
megabyte1,512,16,1.7958984375
megabyte1,513,16,1.83795166015625
megabyte1,514,16,1.83636474609375
megabyte1,515,16,2.1927490234375
megabyte1,516,16,1.802001953125
megabyte1,517,16,1.76983642578125
megabyte1,518,16,1.7078857421875
megabyte1,519,16,1.86700439453125
megabyte1,520,16,1.9808349609375
megabyte1,521,16,1.96112060546875
megabyte1,522,16,2.0592041015625
megabyte1,523,16,1.93756103515625
megabyte1,524,16,1.775665283203125
megabyte1,525,16,1.839599609375
megabyte1,526,16,1.88134765625
megabyte1,527,16,1.759033203125
megabyte1,528,16,1.9840087890625
megabyte1,529,16,1.73486328125
megabyte1,530,16,1.9273681640625
megabyte1,531,16,1.98565673828125
megabyte1,532,16,1.971160888671875
megabyte1,533,16,1.93402099609375
megabyte1,534,16,1.90887451171875
megabyte1,535,16,2.09326171875
megabyte1,536,16,1.92584228515625
megabyte1,537,16,2.05047607421875
megabyte1,538,16,1.8046875
megabyte1,539,16,1.9842529296875
megabyte1,540,16,1.73931884765625
megabyte1,541,16,1.587921142578125
megabyte1,542,16,1.80010986328125
megabyte1,543,16,1.9219970703125
megabyte1,544,16,2.166259765625
megabyte1,545,16,2.1422119140625
megabyte1,546,16,1.9949951171875
megabyte1,547,16,1.78076171875
megabyte1,548,16,2.0714111328125
megabyte1,549,16,1.92596435546875
megabyte1,550,16,1.749481201171875
megabyte1,551,16,2.087890625
megabyte1,552,16,1.85589599609375
megabyte1,553,16,1.9110107421875
megabyte1,554,16,2.0576171875
megabyte1,555,16,1.96856689453125
megabyte1,556,16,2.0733642578125
megabyte1,557,16,1.82171630859375
megabyte1,558,16,1.762481689453125
megabyte1,559,16,1.826416015625
megabyte1,560,16,1.668701171875
megabyte1,561,16,2.06768798828125
megabyte1,562,16,1.92242431640625
megabyte1,563,16,1.909912109375
megabyte1,564,16,1.9617919921875
megabyte1,565,16,1.78466796875
megabyte1,566,16,1.856689453125
megabyte1,567,16,1.93194580078125
megabyte1,568,16,1.91461181640625
megabyte1,569,16,1.9197998046875
megabyte1,570,16,1.892333984375
megabyte1,571,16,2.03131103515625
megabyte1,572,16,1.66351318359375
megabyte1,573,16,2.0972900390625
megabyte1,574,16,2.08245849609375
megabyte1,575,16,1.88134765625
megabyte1,576,16,2.0419921875
megabyte1,577,16,2.12005615234375
megabyte1,578,16,1.945068359375
megabyte1,579,16,1.83868408203125
megabyte1,580,16,1.76153564453125
megabyte1,581,16,1.6619873046875
megabyte1,582,16,1.84222412109375
megabyte1,583,16,1.97259521484375
megabyte1,584,16,1.7176513671875
megabyte1,585,16,1.7899169921875
megabyte1,586,16,2.05255126953125
megabyte1,587,16,1.8746337890625
megabyte1,588,16,2.04327392578125
megabyte1,589,16,1.8973388671875
megabyte1,590,16,1.8902587890625
megabyte1,591,16,2.06103515625
megabyte1,592,16,1.873779296875
megabyte1,593,16,1.9925537109375
megabyte1,594,16,1.908477783203125
megabyte1,595,16,1.80078125
megabyte1,596,16,1.9273681640625
megabyte1,597,16,1.8800048828125
megabyte1,598,16,2.00299072265625
megabyte1,599,16,1.88604736328125
megabyte1,600,16,1.89166259765625
megabyte1,601,16,2.08203125
megabyte1,602,16,1.84674072265625
megabyte1,603,16,1.91943359375
megabyte1,604,16,1.77142333984375
megabyte1,605,16,1.7994384765625
megabyte1,606,16,1.96478271484375
megabyte1,607,16,2.07623291015625
megabyte1,608,16,2.00225830078125
megabyte1,609,16,1.91961669921875
megabyte1,610,16,1.99749755859375
megabyte1,611,16,1.85430908203125
megabyte1,612,16,2.17523193359375
megabyte1,613,16,2.04327392578125
megabyte1,614,16,1.7374267578125
megabyte1,615,16,1.81744384765625
megabyte1,616,16,2.05657958984375
megabyte1,617,16,1.799072265625
megabyte1,618,16,2.09613037109375
megabyte1,619,16,1.94390869140625
megabyte1,620,16,1.944580078125
megabyte1,621,16,2.02313232421875
megabyte1,622,16,1.886016845703125
megabyte1,623,16,1.90606689453125
megabyte1,624,16,1.8077392578125
megabyte1,625,16,2.05352783203125
megabyte1,626,16,1.8968505859375
megabyte1,627,16,1.97955322265625
megabyte1,628,16,1.8834228515625
megabyte1,629,16,1.801513671875
megabyte1,630,16,1.7674560546875
megabyte1,631,16,1.94439697265625
megabyte1,632,16,1.9443359375
megabyte1,633,16,1.77081298828125
megabyte1,634,16,2.0928955078125
megabyte1,635,16,1.6904296875
megabyte1,636,16,1.9581298828125
megabyte1,637,16,1.845123291015625
megabyte1,638,16,2.058349609375
megabyte1,639,16,2.1197509765625
megabyte1,640,16,1.975830078125
megabyte1,641,16,1.77093505859375
megabyte1,642,16,1.917724609375
megabyte1,643,16,1.86358642578125
megabyte1,644,16,1.63726806640625
megabyte1,645,16,2.08721923828125
megabyte1,646,16,1.9234619140625
megabyte1,647,16,1.9117431640625
megabyte1,648,16,2.05987548828125
megabyte1,649,16,1.92431640625
megabyte1,650,16,2.01800537109375
megabyte1,651,16,1.6954345703125
megabyte1,652,16,1.72564697265625
megabyte1,653,16,1.79815673828125
megabyte1,654,16,1.9044189453125
megabyte1,655,16,2.17822265625
megabyte1,656,16,1.7763671875
megabyte1,657,16,1.94573974609375
megabyte1,658,16,1.932708740234375
megabyte1,659,16,2.21466064453125
megabyte1,660,16,2.18170166015625
megabyte1,661,16,2.0548095703125
megabyte1,662,16,1.814208984375
megabyte1,663,16,1.8775634765625
megabyte1,664,16,1.96820068359375
megabyte1,665,16,1.78863525390625
megabyte1,666,16,1.871826171875
megabyte1,667,16,1.989227294921875
megabyte1,668,16,1.6998291015625
megabyte1,669,16,2.12152099609375
megabyte1,670,16,1.818359375
megabyte1,671,16,1.9378662109375
megabyte1,672,16,2.25958251953125
megabyte1,673,16,2.03900146484375
megabyte1,674,16,1.77813720703125
megabyte1,675,16,2.08905029296875
megabyte1,676,16,2.01513671875
megabyte1,677,16,1.880218505859375
megabyte1,678,16,1.86273193359375
megabyte1,679,16,1.97119140625
megabyte1,680,16,1.859619140625
megabyte1,681,16,1.66522216796875
megabyte1,682,16,1.7808837890625
megabyte1,683,16,1.97674560546875
megabyte1,684,16,2.00225830078125
megabyte1,685,16,2.03289794921875
megabyte1,686,16,1.84088134765625
megabyte1,687,16,2.27301025390625
megabyte1,688,16,1.895751953125
megabyte1,689,16,1.705291748046875
megabyte1,690,16,2.02215576171875
megabyte1,691,16,1.9580078125
megabyte1,692,16,1.9068603515625
megabyte1,693,16,1.944580078125
megabyte1,694,16,2.3134765625
megabyte1,695,16,1.851806640625
megabyte1,696,16,2.111083984375
megabyte1,697,16,2.0252685546875
megabyte1,698,16,1.72003173828125
megabyte1,699,16,1.79034423828125
megabyte1,700,16,1.91241455078125
megabyte1,701,16,2.00445556640625
megabyte1,702,16,1.93206787109375
megabyte1,703,16,1.773895263671875
megabyte1,704,16,1.94085693359375
megabyte1,705,16,2.07818603515625
megabyte1,706,16,2.0574951171875
megabyte1,707,16,1.71160888671875
megabyte1,708,16,2.05267333984375
megabyte1,709,16,2.0552978515625
megabyte1,710,16,1.82257080078125
megabyte1,711,16,1.97662353515625
megabyte1,712,16,2.08538818359375
megabyte1,713,16,1.788604736328125
megabyte1,714,16,1.84100341796875
megabyte1,715,16,1.96173095703125
megabyte1,716,16,2.09136962890625
megabyte1,717,16,1.81390380859375
megabyte1,718,16,1.99700927734375
megabyte1,719,16,1.774169921875
megabyte1,720,16,2.01788330078125
megabyte1,721,16,1.9971923828125
megabyte1,722,16,1.81549072265625
megabyte1,723,16,1.9168701171875
megabyte1,724,16,1.8046875
megabyte1,725,16,1.84185791015625
megabyte1,726,16,1.860595703125
megabyte1,727,16,1.93365478515625
megabyte1,728,16,2.03204345703125
megabyte1,729,16,1.8267822265625
megabyte1,730,16,1.98321533203125
megabyte1,731,16,2.036651611328125
megabyte1,732,16,2.3206787109375
megabyte1,733,16,1.9073486328125
megabyte1,734,16,1.67938232421875
megabyte1,735,16,1.86346435546875
megabyte1,736,16,1.86090087890625
megabyte1,737,16,2.1622314453125
megabyte1,738,16,2.01617431640625
megabyte1,739,16,2.056640625
megabyte1,740,16,2.15234375
megabyte1,741,16,1.84649658203125
megabyte1,742,16,1.86651611328125
megabyte1,743,16,1.7738037109375
megabyte1,744,16,2.0174560546875
megabyte1,745,16,1.950439453125
megabyte1,746,16,2.0802001953125
megabyte1,747,16,1.700408935546875
megabyte1,748,16,1.799652099609375
megabyte1,749,16,1.8104248046875
megabyte1,750,16,1.948974609375
megabyte1,751,16,2.103515625
megabyte1,752,16,2.03125
megabyte1,753,16,1.95159912109375
megabyte1,754,16,2.0120849609375
megabyte1,755,16,2.04681396484375
megabyte1,756,16,2.02886962890625
megabyte1,757,16,2.08526611328125
megabyte1,758,16,1.736083984375
megabyte1,759,16,1.82684326171875
megabyte1,760,16,1.9981689453125
megabyte1,761,16,1.9705810546875
megabyte1,762,16,1.89251708984375
megabyte1,763,16,2.09033203125
megabyte1,764,16,1.761962890625
megabyte1,765,16,2.1026611328125
megabyte1,766,16,1.9498291015625
megabyte1,767,16,1.7923583984375
megabyte1,768,16,1.864990234375
megabyte1,769,16,2.027587890625
megabyte1,770,16,1.9766845703125
megabyte1,771,16,2.1065673828125
megabyte1,772,16,1.7935791015625
megabyte1,773,16,2.10333251953125
megabyte1,774,16,2.024169921875
megabyte1,775,16,1.96002197265625
megabyte1,776,16,1.87469482421875
megabyte1,777,16,1.78814697265625
megabyte1,778,16,1.80316162109375
megabyte1,779,16,2.1065673828125
megabyte1,780,16,1.660247802734375
megabyte1,781,16,1.8265533447265625
megabyte1,782,16,2.09405517578125
