model,model_window_position,base_count,mean_bpb
megabyte1,106,16,2.074951171875
megabyte1,107,16,1.9749755859375
megabyte1,108,16,1.907257080078125
megabyte1,109,16,2.15997314453125
megabyte1,110,16,1.80389404296875
megabyte1,111,16,1.655914306640625
megabyte1,112,16,1.859130859375
megabyte1,113,16,2.0360107421875
megabyte1,114,16,1.9169921875
megabyte1,115,16,1.755462646484375
megabyte1,116,16,1.6600341796875
megabyte1,117,16,1.8779296875
megabyte1,118,16,2.23406982421875
megabyte1,119,16,2.05780029296875
megabyte1,120,16,1.903533935546875
megabyte1,121,16,1.76416015625
megabyte1,122,16,1.87774658203125
megabyte1,123,16,1.7977294921875
megabyte1,124,16,1.88128662109375
megabyte1,125,16,1.690338134765625
megabyte1,126,16,1.64520263671875
megabyte1,127,16,1.819244384765625
megabyte1,128,16,2.08935546875
megabyte1,129,16,2.0338134765625
megabyte1,130,16,2.06341552734375
megabyte1,131,16,2.18572998046875
megabyte1,132,16,1.762451171875
megabyte1,133,16,1.85205078125
megabyte1,134,16,1.6744384765625
megabyte1,135,16,1.722412109375
megabyte1,136,16,1.8787841796875
megabyte1,137,16,1.64788818359375
megabyte1,138,16,1.707305908203125
megabyte1,139,16,1.6756591796875
megabyte1,140,16,1.91265869140625
megabyte1,141,16,1.841278076171875
megabyte1,142,16,1.86517333984375
megabyte1,143,16,1.842864990234375
megabyte1,144,16,2.35052490234375
megabyte1,145,16,2.12200927734375
megabyte1,146,16,1.8575439453125
megabyte1,147,16,1.73724365234375
megabyte1,148,16,1.78515625
megabyte1,149,16,1.80419921875
megabyte1,150,16,2.126708984375
megabyte1,151,16,2.00970458984375
megabyte1,152,16,1.85601806640625
megabyte1,153,16,1.64996337890625
megabyte1,154,16,1.889892578125
megabyte1,155,16,2.1412353515625
megabyte1,156,16,1.714813232421875
megabyte1,157,16,1.78857421875
megabyte1,158,16,2.12921142578125
megabyte1,159,16,1.869720458984375
megabyte1,160,16,1.82830810546875
megabyte1,161,16,1.88580322265625
megabyte1,162,16,1.777099609375
megabyte1,163,16,1.8087158203125
megabyte1,164,16,2.0115966796875
megabyte1,165,16,2.0323028564453125
megabyte1,166,16,1.889862060546875
megabyte1,167,16,1.82183837890625
megabyte1,168,16,1.7862548828125
megabyte1,169,16,1.951324462890625
megabyte1,170,16,1.775482177734375
megabyte1,171,16,1.962799072265625
megabyte1,172,16,1.632476806640625
megabyte1,173,16,1.97314453125
megabyte1,174,16,1.64019775390625
megabyte1,175,16,1.88079833984375
megabyte1,176,16,1.88128662109375
megabyte1,177,16,1.78887939453125
megabyte1,178,16,1.92498779296875
megabyte1,179,16,1.69012451171875
megabyte1,180,16,1.97222900390625
megabyte1,181,16,2.01617431640625
megabyte1,182,16,1.7255859375
megabyte1,183,16,2.27398681640625
megabyte1,184,16,1.72320556640625
megabyte1,185,16,1.9820556640625
megabyte1,186,16,1.809722900390625
megabyte1,187,16,1.945648193359375
megabyte1,188,16,1.77301025390625
megabyte1,189,16,1.778228759765625
megabyte1,190,16,1.86065673828125
megabyte1,191,16,1.8782958984375
megabyte1,192,16,1.746002197265625
megabyte1,193,16,1.9434814453125
megabyte1,194,16,1.7781982421875
megabyte1,195,16,2.02508544921875
megabyte1,196,16,1.73480224609375
megabyte1,197,16,1.9271240234375
megabyte1,198,16,1.8553466796875
megabyte1,199,16,1.7193603515625
megabyte1,200,16,1.7392578125
megabyte1,201,16,1.7606048583984375
megabyte1,202,16,1.734405517578125
megabyte1,203,16,2.14727783203125
megabyte1,204,16,2.07098388671875
megabyte1,205,16,1.7332763671875
megabyte1,206,16,1.735809326171875
megabyte1,207,16,1.528961181640625
megabyte1,208,16,1.80645751953125
megabyte1,209,16,1.81927490234375
megabyte1,210,16,1.721343994140625
megabyte1,211,16,2.15655517578125
megabyte1,212,16,2.177001953125
megabyte1,213,16,1.48431396484375
megabyte1,214,16,1.9136962890625
megabyte1,215,16,1.82489013671875
megabyte1,216,16,2.022369384765625
megabyte1,217,16,2.1463623046875
megabyte1,218,16,1.64080810546875
megabyte1,219,16,1.847747802734375
megabyte1,220,16,1.9320068359375
megabyte1,221,16,2.029083251953125
megabyte1,222,16,2.01763916015625
megabyte1,223,16,1.97607421875
megabyte1,224,16,1.863677978515625
megabyte1,225,16,1.93603515625
megabyte1,226,16,2.02099609375
megabyte1,227,16,1.786712646484375
megabyte1,228,16,1.853973388671875
megabyte1,229,16,1.72918701171875
megabyte1,230,16,1.713958740234375
megabyte1,231,16,1.565826416015625
megabyte1,232,16,1.63116455078125
megabyte1,233,16,1.82861328125
megabyte1,234,16,1.958221435546875
megabyte1,235,16,1.85772705078125
megabyte1,236,16,1.90576171875
megabyte1,237,16,2.041259765625
megabyte1,238,16,1.76873779296875
megabyte1,239,16,2.10272216796875
megabyte1,240,16,1.9150390625
megabyte1,241,16,2.06280517578125
megabyte1,242,16,1.782562255859375
megabyte1,243,16,2.00958251953125
megabyte1,244,16,1.933685302734375
megabyte1,245,16,1.84417724609375
megabyte1,246,16,1.796630859375
megabyte1,247,16,1.85223388671875
megabyte1,248,16,1.69317626953125
megabyte1,249,16,1.72808837890625
megabyte1,250,16,1.7794189453125
megabyte1,251,16,2.0460205078125
megabyte1,252,16,2.1214599609375
megabyte1,253,16,1.75555419921875
megabyte1,254,16,2.087646484375
megabyte1,255,16,1.94677734375
megabyte1,256,16,1.81146240234375
megabyte1,257,16,1.9058837890625
megabyte1,258,16,1.9298095703125
megabyte1,259,16,2.04742431640625
megabyte1,260,16,1.8310546875
megabyte1,261,16,1.7752685546875
megabyte1,262,16,1.8905029296875
megabyte1,263,16,2.05999755859375
megabyte1,264,16,1.847564697265625
megabyte1,265,16,1.796539306640625
megabyte1,266,16,1.94415283203125
megabyte1,267,16,1.87939453125
megabyte1,268,16,1.90240478515625
megabyte1,269,16,2.00299072265625
megabyte1,270,16,2.0537109375
megabyte1,271,16,1.85162353515625
megabyte1,272,16,2.026123046875
megabyte1,273,16,2.0115966796875
megabyte1,274,16,2.0257568359375
megabyte1,275,16,1.94769287109375
megabyte1,276,16,1.653533935546875
megabyte1,277,16,1.6929931640625
megabyte1,278,16,1.87060546875
megabyte1,279,16,1.8846435546875
megabyte1,280,16,2.0941162109375
megabyte1,281,16,1.74822998046875
megabyte1,282,16,1.9774322509765625
megabyte1,283,16,2.02593994140625
megabyte1,284,16,1.86749267578125
megabyte1,285,16,1.731231689453125
megabyte1,286,16,1.86431884765625
megabyte1,287,16,1.8892822265625
megabyte1,288,16,1.6064453125
megabyte1,289,16,1.83685302734375
megabyte1,290,16,1.9739990234375
megabyte1,291,16,2.05596923828125
megabyte1,292,16,2.3133544921875
megabyte1,293,16,1.8758544921875
megabyte1,294,16,1.77825927734375
megabyte1,295,16,1.822509765625
megabyte1,296,16,1.92999267578125
megabyte1,297,16,1.884918212890625
megabyte1,298,16,1.99639892578125
megabyte1,299,16,1.8651123046875
megabyte1,300,16,1.81475830078125
megabyte1,301,16,2.051025390625
megabyte1,302,16,1.84088134765625
megabyte1,303,16,2.001007080078125
megabyte1,304,16,1.90069580078125
megabyte1,305,16,1.74468994140625
megabyte1,306,16,1.897674560546875
megabyte1,307,16,1.85015869140625
megabyte1,308,16,2.0546875
megabyte1,309,16,1.87884521484375
megabyte1,310,16,1.68267822265625
megabyte1,311,16,1.85369873046875
megabyte1,312,16,2.0303955078125
megabyte1,313,16,2.28558349609375
megabyte1,314,16,1.90985107421875
megabyte1,315,16,1.673919677734375
megabyte1,316,16,2.0987548828125
megabyte1,317,16,1.80767822265625
megabyte1,318,16,1.957183837890625
megabyte1,319,16,1.897705078125
megabyte1,320,16,1.872314453125
megabyte1,321,16,2.033935546875
megabyte1,322,16,1.8006591796875
megabyte1,323,16,1.62109375
megabyte1,324,16,1.9185791015625
megabyte1,325,16,1.89111328125
megabyte1,326,16,1.95172119140625
megabyte1,327,16,1.871826171875
megabyte1,328,16,1.890380859375
megabyte1,329,16,2.0894775390625
megabyte1,330,16,1.878936767578125
megabyte1,331,16,1.97222900390625
megabyte1,332,16,2.093505859375
megabyte1,333,16,2.08135986328125
megabyte1,334,16,1.83221435546875
megabyte1,335,16,2.028533935546875
megabyte1,336,16,1.94317626953125
megabyte1,337,16,1.92327880859375
megabyte1,338,16,2.057861328125
megabyte1,339,16,1.8050537109375
megabyte1,340,16,1.7489013671875
megabyte1,341,16,1.767791748046875
megabyte1,342,16,1.74993896484375
megabyte1,343,16,1.83856201171875
megabyte1,344,16,1.737548828125
megabyte1,345,16,1.74688720703125
megabyte1,346,16,2.0902099609375
megabyte1,347,16,1.94012451171875
megabyte1,348,16,1.829437255859375
megabyte1,349,16,1.89007568359375
megabyte1,350,16,1.974609375
megabyte1,351,16,1.7603759765625
megabyte1,352,16,1.93951416015625
megabyte1,353,16,1.842529296875
megabyte1,354,16,1.86346435546875
megabyte1,355,16,1.703094482421875
megabyte1,356,16,1.92437744140625
megabyte1,357,16,2.1025772094726562
megabyte1,358,16,1.72137451171875
megabyte1,359,16,1.87225341796875
megabyte1,360,16,1.7169036865234375
megabyte1,361,16,1.8614501953125
megabyte1,362,16,1.89556884765625
megabyte1,363,16,1.8497314453125
megabyte1,364,16,1.59344482421875
megabyte1,365,16,1.51300048828125
megabyte1,366,16,1.9329376220703125
megabyte1,367,16,1.87762451171875
megabyte1,368,16,1.84832763671875
megabyte1,369,16,1.999786376953125
megabyte1,370,16,1.7633056640625
megabyte1,371,16,1.9954833984375
megabyte1,372,16,1.6984405517578125
megabyte1,373,16,1.7690582275390625
megabyte1,374,16,1.607086181640625
megabyte1,375,16,1.9246826171875
megabyte1,376,16,1.9901123046875
megabyte1,377,16,1.770751953125
megabyte1,378,16,1.8514404296875
megabyte1,379,16,2.11138916015625
megabyte1,380,16,2.07275390625
megabyte1,381,16,1.65863037109375
megabyte1,382,16,1.90301513671875
megabyte1,383,16,1.96044921875
megabyte1,384,16,1.944091796875
megabyte1,385,16,1.9443359375
megabyte1,386,16,1.90289306640625
megabyte1,387,16,1.899993896484375
megabyte1,388,16,1.81597900390625
megabyte1,389,16,1.905517578125
megabyte1,390,16,2.12884521484375
megabyte1,391,16,1.76416015625
megabyte1,392,16,1.91424560546875
megabyte1,393,16,1.96331787109375
megabyte1,394,16,1.96112060546875
megabyte1,395,16,1.93621826171875
megabyte1,396,16,1.830322265625
megabyte1,397,16,1.860595703125
megabyte1,398,16,1.94244384765625
megabyte1,399,16,1.743804931640625
megabyte1,400,16,1.87725830078125
megabyte1,401,16,1.86029052734375
megabyte1,402,16,1.8155517578125
megabyte1,403,16,2.00054931640625
megabyte1,404,16,2.04962158203125
megabyte1,405,16,1.9600830078125
megabyte1,406,16,1.88775634765625
megabyte1,407,16,1.82708740234375
megabyte1,408,16,1.768157958984375
megabyte1,409,16,1.91485595703125
megabyte1,410,16,1.81109619140625
megabyte1,411,16,1.72637939453125
megabyte1,412,16,2.05975341796875
megabyte1,413,16,1.79827880859375
megabyte1,414,16,1.7806396484375
megabyte1,415,16,1.84197998046875
megabyte1,416,16,1.723388671875
megabyte1,417,16,1.69183349609375
megabyte1,418,16,1.90118408203125
megabyte1,419,16,1.9320068359375
megabyte1,420,16,2.040771484375
megabyte1,421,16,1.72247314453125
megabyte1,422,16,1.7918701171875
megabyte1,423,16,1.980712890625
megabyte1,424,16,1.8028564453125
megabyte1,425,16,1.887939453125
megabyte1,426,16,1.79443359375
megabyte1,427,16,1.96832275390625
megabyte1,428,16,2.0076904296875
megabyte1,429,16,1.6648712158203125
megabyte1,430,16,2.1741943359375
megabyte1,431,16,2.07232666015625
megabyte1,432,16,1.800811767578125
megabyte1,433,16,1.8935546875
megabyte1,434,16,2.14337158203125
megabyte1,435,16,1.915191650390625
megabyte1,436,16,1.88580322265625
megabyte1,437,16,2.10040283203125
megabyte1,438,16,1.828460693359375
megabyte1,439,16,2.0267333984375
megabyte1,440,16,1.818603515625
megabyte1,441,16,1.84661865234375
megabyte1,442,16,2.13232421875
megabyte1,443,16,1.830902099609375
megabyte1,444,16,1.910736083984375
megabyte1,445,16,1.89349365234375
megabyte1,446,16,1.8116455078125
megabyte1,447,16,1.830230712890625
megabyte1,448,16,1.82550048828125
megabyte1,449,16,1.74530029296875
megabyte1,450,16,1.7620697021484375
megabyte1,451,16,1.71893310546875
megabyte1,452,16,1.9898681640625
megabyte1,453,16,1.98907470703125
megabyte1,454,16,1.88153076171875
megabyte1,455,16,1.7020263671875
megabyte1,456,16,1.8858642578125
megabyte1,457,16,2.10467529296875
megabyte1,458,16,1.798126220703125
megabyte1,459,16,1.941864013671875
megabyte1,460,16,1.85009765625
megabyte1,461,16,1.8218994140625
megabyte1,462,16,2.10223388671875
megabyte1,463,16,1.76080322265625
megabyte1,464,16,1.90667724609375
megabyte1,465,16,1.927276611328125
megabyte1,466,16,1.92779541015625
megabyte1,467,16,1.766357421875
megabyte1,468,16,1.7808685302734375
megabyte1,469,16,1.63763427734375
megabyte1,470,16,1.6590576171875
megabyte1,471,16,1.94573974609375
megabyte1,472,16,2.2493896484375
megabyte1,473,16,1.87054443359375
megabyte1,474,16,1.9864501953125
megabyte1,475,16,1.96307373046875
megabyte1,476,16,2.1593017578125
megabyte1,477,16,2.2471923828125
megabyte1,478,16,2.41876220703125
megabyte1,479,16,1.78338623046875
megabyte1,480,16,1.815826416015625
megabyte1,481,16,1.830322265625
megabyte1,482,16,1.817626953125
megabyte1,483,16,1.9957275390625
megabyte1,484,16,1.89990234375
megabyte1,485,16,1.8316650390625
megabyte1,486,16,2.0272216796875
megabyte1,487,16,2.00927734375
megabyte1,488,16,1.99127197265625
megabyte1,489,16,1.871337890625
megabyte1,490,16,1.93438720703125
megabyte1,491,16,2.217041015625
megabyte1,492,16,2.00701904296875
megabyte1,493,16,2.0731201171875
megabyte1,494,16,1.66015625
megabyte1,495,16,1.9873046875
megabyte1,496,16,2.0126953125
megabyte1,497,16,1.69793701171875
megabyte1,498,16,1.8525390625
megabyte1,499,16,2.00714111328125
megabyte1,500,16,1.66839599609375
megabyte1,501,16,1.98846435546875
megabyte1,502,16,1.80792236328125
megabyte1,503,16,1.873046875
megabyte1,504,16,1.95269775390625
megabyte1,505,16,1.72198486328125
megabyte1,506,16,1.75128173828125
megabyte1,507,16,1.708740234375
megabyte1,508,16,2.00396728515625
megabyte1,509,16,1.87091064453125
megabyte1,510,16,1.87353515625
megabyte1,511,16,1.90179443359375
megabyte1,512,16,1.7587890625
megabyte1,513,16,2.0196533203125
megabyte1,514,16,1.8135986328125
megabyte1,515,16,1.79449462890625
megabyte1,516,16,1.9569091796875
megabyte1,517,16,1.794921875
megabyte1,518,16,1.905029296875
megabyte1,519,16,1.94097900390625
megabyte1,520,16,1.9730224609375
megabyte1,521,16,1.87872314453125
megabyte1,522,16,1.86126708984375
megabyte1,523,16,1.8857421875
megabyte1,524,16,1.661590576171875
megabyte1,525,16,1.8587646484375
megabyte1,526,16,1.892578125
megabyte1,527,16,1.80914306640625
megabyte1,528,16,1.803192138671875
megabyte1,529,16,2.07598876953125
megabyte1,530,16,1.85809326171875
megabyte1,531,16,1.67242431640625
megabyte1,532,16,1.8602294921875
megabyte1,533,16,1.723602294921875
megabyte1,534,16,1.933685302734375
megabyte1,535,16,2.25946044921875
megabyte1,536,16,1.663665771484375
megabyte1,537,16,1.78076171875
megabyte1,538,16,1.83404541015625
megabyte1,539,16,2.013092041015625
megabyte1,540,16,1.74151611328125
megabyte1,541,16,1.905029296875
megabyte1,542,16,1.83489990234375
megabyte1,543,16,1.863800048828125
megabyte1,544,16,2.0498046875
megabyte1,545,16,2.06097412109375
megabyte1,546,16,1.65716552734375
megabyte1,547,16,1.80377197265625
megabyte1,548,16,2.0361328125
megabyte1,549,16,1.815185546875
megabyte1,550,16,1.88482666015625
megabyte1,551,16,1.7548828125
megabyte1,552,16,1.84466552734375
megabyte1,553,16,2.0059814453125
megabyte1,554,16,2.04315185546875
megabyte1,555,16,1.803253173828125
megabyte1,556,16,1.9256591796875
megabyte1,557,16,1.79498291015625
megabyte1,558,16,2.033935546875
megabyte1,559,16,1.799957275390625
megabyte1,560,16,1.7569580078125
megabyte1,561,16,1.9039306640625
megabyte1,562,16,1.75390625
megabyte1,563,16,1.9371337890625
megabyte1,564,16,1.810302734375
megabyte1,565,16,1.674163818359375
megabyte1,566,16,1.66534423828125
megabyte1,567,16,1.79351806640625
megabyte1,568,16,2.2950439453125
megabyte1,569,16,2.13543701171875
megabyte1,570,16,2.11407470703125
megabyte1,571,16,1.91748046875
megabyte1,572,16,1.760833740234375
megabyte1,573,16,1.800048828125
megabyte1,574,16,1.899322509765625
megabyte1,575,16,2.0665283203125
megabyte1,576,16,1.716217041015625
megabyte1,577,16,1.77178955078125
megabyte1,578,16,1.8409423828125
megabyte1,579,16,1.7628173828125
megabyte1,580,16,1.98651123046875
megabyte1,581,16,1.74053955078125
megabyte1,582,16,1.943359375
megabyte1,583,16,2.03643798828125
megabyte1,584,16,1.77813720703125
megabyte1,585,16,1.92120361328125
megabyte1,586,16,1.98809814453125
megabyte1,587,16,1.668060302734375
megabyte1,588,16,1.76922607421875
megabyte1,589,16,1.72857666015625
megabyte1,590,16,1.81268310546875
megabyte1,591,16,1.9307861328125
megabyte1,592,16,2.1337890625
megabyte1,593,16,1.8231201171875
megabyte1,594,16,1.9420166015625
megabyte1,595,16,1.8388671875
megabyte1,596,16,1.78515625
megabyte1,597,16,1.84124755859375
megabyte1,598,16,2.0274658203125
megabyte1,599,16,1.839111328125
megabyte1,600,16,1.7713623046875
megabyte1,601,16,1.90771484375
megabyte1,602,16,1.81158447265625
megabyte1,603,16,2.0615234375
megabyte1,604,16,1.73443603515625
megabyte1,605,16,1.670654296875
megabyte1,606,16,1.84844970703125
megabyte1,607,16,1.98236083984375
megabyte1,608,16,1.91729736328125
megabyte1,609,16,1.79351806640625
megabyte1,610,16,1.85516357421875
megabyte1,611,16,1.89837646484375
megabyte1,612,16,2.0999755859375
megabyte1,613,16,1.8409423828125
megabyte1,614,16,1.9068603515625
megabyte1,615,16,1.72027587890625
megabyte1,616,16,1.8406982421875
megabyte1,617,16,2.15301513671875
megabyte1,618,16,1.75067138671875
megabyte1,619,16,2.1981201171875
megabyte1,620,16,1.91766357421875
megabyte1,621,16,2.0811767578125
megabyte1,622,16,1.9210205078125
megabyte1,623,16,2.00604248046875
megabyte1,624,16,1.73944091796875
megabyte1,625,16,1.99737548828125
megabyte1,626,16,1.7403564453125
megabyte1,627,16,1.83660888671875
megabyte1,628,16,1.84075927734375
megabyte1,629,16,1.85333251953125
megabyte1,630,16,1.9051513671875
megabyte1,631,16,2.01788330078125
megabyte1,632,16,1.7818603515625
megabyte1,633,16,2.16845703125
megabyte1,634,16,1.93365478515625
megabyte1,635,16,1.65643310546875
megabyte1,636,16,1.81671142578125
megabyte1,637,16,1.913726806640625
megabyte1,638,16,1.90679931640625
megabyte1,639,16,1.843231201171875
megabyte1,640,16,2.06756591796875
megabyte1,641,16,1.979461669921875
megabyte1,642,16,1.9339599609375
megabyte1,643,16,1.86932373046875
megabyte1,644,16,2.119720458984375
megabyte1,645,16,1.9691162109375
megabyte1,646,16,1.903076171875
megabyte1,647,16,1.9698486328125
megabyte1,648,16,1.9783935546875
megabyte1,649,16,1.940185546875
megabyte1,650,16,1.8106689453125
megabyte1,651,16,1.87225341796875
megabyte1,652,16,2.0076904296875
megabyte1,653,16,1.78009033203125
megabyte1,654,16,1.75799560546875
megabyte1,655,16,1.743408203125
megabyte1,656,16,1.7474822998046875
megabyte1,657,16,1.71002197265625
megabyte1,658,16,1.91131591796875
megabyte1,659,16,1.9154052734375
megabyte1,660,16,1.8499755859375
megabyte1,661,16,1.88751220703125
megabyte1,662,16,1.97784423828125
megabyte1,663,16,1.91009521484375
megabyte1,664,16,1.99102783203125
megabyte1,665,16,2.039794921875
megabyte1,666,16,1.86065673828125
megabyte1,667,16,1.9608154296875
megabyte1,668,16,1.595458984375
megabyte1,669,16,1.969512939453125
megabyte1,670,16,1.830322265625
megabyte1,671,16,1.76708984375
megabyte1,672,16,1.8121337890625
megabyte1,673,16,1.954620361328125
megabyte1,674,16,2.03118896484375
megabyte1,675,16,1.96356201171875
megabyte1,676,16,2.03997802734375
megabyte1,677,16,2.05718994140625
megabyte1,678,16,2.22528076171875
megabyte1,679,16,1.7926025390625
megabyte1,680,16,1.757659912109375
megabyte1,681,16,1.85589599609375
megabyte1,682,16,1.91790771484375
megabyte1,683,16,2.14361572265625
megabyte1,684,16,2.16668701171875
megabyte1,685,16,1.96435546875
megabyte1,686,16,1.941162109375
megabyte1,687,16,1.7366943359375
megabyte1,688,16,2.05902099609375
megabyte1,689,16,2.08648681640625
megabyte1,690,16,1.87139892578125
megabyte1,691,16,1.88702392578125
megabyte1,692,16,1.7200927734375
megabyte1,693,16,1.96014404296875
megabyte1,694,16,1.857879638671875
megabyte1,695,16,1.9365234375
megabyte1,696,16,1.915283203125
megabyte1,697,16,1.96044921875
megabyte1,698,16,1.9188232421875
megabyte1,699,16,1.951904296875
megabyte1,700,16,1.8450927734375
megabyte1,701,16,1.84765625
megabyte1,702,16,1.78167724609375
megabyte1,703,16,1.86962890625
megabyte1,704,16,1.99993896484375
megabyte1,705,16,1.74737548828125
megabyte1,706,16,1.539093017578125
megabyte1,707,16,1.811920166015625
megabyte1,708,16,1.777069091796875
megabyte1,709,16,1.96783447265625
megabyte1,710,16,1.875244140625
megabyte1,711,16,1.89727783203125
megabyte1,712,16,1.7431640625
megabyte1,713,16,1.809661865234375
megabyte1,714,16,2.01519775390625
megabyte1,715,16,2.0018310546875
megabyte1,716,16,1.71484375
megabyte1,717,16,1.64599609375
megabyte1,718,16,1.9075927734375
megabyte1,719,16,1.69378662109375
megabyte1,720,16,2.037109375
megabyte1,721,16,2.1195068359375
megabyte1,722,16,1.842041015625
megabyte1,723,16,2.00830078125
megabyte1,724,16,1.81634521484375
megabyte1,725,16,1.79144287109375
megabyte1,726,16,2.0694580078125
megabyte1,727,16,1.79974365234375
megabyte1,728,16,1.833587646484375
megabyte1,729,16,1.79681396484375
megabyte1,730,16,2.154541015625
megabyte1,731,16,1.99041748046875
megabyte1,732,16,1.82440185546875
megabyte1,733,16,1.943695068359375
megabyte1,734,16,2.1329345703125
megabyte1,735,16,1.85400390625
megabyte1,736,16,1.9404296875
megabyte1,737,16,2.01776123046875
megabyte1,738,16,1.76580810546875
megabyte1,739,16,1.979736328125
megabyte1,740,16,1.7396240234375
megabyte1,741,16,1.99029541015625
megabyte1,742,16,1.816497802734375
megabyte1,743,16,1.89141845703125
megabyte1,744,16,1.73193359375
megabyte1,745,16,1.94671630859375
megabyte1,746,16,1.8021240234375
megabyte1,747,16,2.30657958984375
megabyte1,748,16,1.848052978515625
megabyte1,749,16,1.798828125
megabyte1,750,16,1.76385498046875
megabyte1,751,16,1.9290771484375
megabyte1,752,16,1.983642578125
megabyte1,753,16,2.04693603515625
megabyte1,754,16,1.84625244140625
megabyte1,755,16,1.90374755859375
megabyte1,756,16,1.7362060546875
megabyte1,757,16,2.06695556640625
megabyte1,758,16,2.0323486328125
megabyte1,759,16,1.949462890625
megabyte1,760,16,2.07470703125
megabyte1,761,16,1.9697265625
megabyte1,762,16,1.9742431640625
megabyte1,763,16,1.9140625
megabyte1,764,16,2.0408935546875
megabyte1,765,16,1.859130859375
megabyte1,766,16,1.992919921875
megabyte1,767,16,1.956298828125
megabyte1,768,16,1.78729248046875
megabyte1,769,16,1.741943359375
megabyte1,770,16,1.88201904296875
megabyte1,771,16,1.8863525390625
megabyte1,772,16,1.8358154296875
megabyte1,773,16,1.976806640625
megabyte1,774,16,1.88720703125
megabyte1,775,16,2.0535888671875
megabyte1,776,16,1.9249267578125
megabyte1,777,16,1.9586181640625
megabyte1,778,16,2.001953125
megabyte1,779,16,1.9127197265625
megabyte1,780,16,2.0567626953125
megabyte1,781,16,1.789215087890625
megabyte1,782,16,1.899169921875
megabyte1,783,16,1.90850830078125
