model,model_window_position,base_count,mean_bpb
megabyte1,248,17,1.6330904145159635
megabyte1,249,17,1.457701353539236
megabyte1,250,17,1.9469649312745536
megabyte1,251,17,1.6222217808026886
megabyte1,252,17,1.7715075434821899
megabyte1,253,17,1.8615654410591929
megabyte1,254,17,1.5048313411050598
megabyte1,255,17,1.7206730392684917
megabyte1,256,17,1.5867320007288765
megabyte1,257,17,1.5170200348145912
megabyte1,258,17,1.6247811602552833
megabyte1,259,17,1.5580946035530818
megabyte1,260,17,1.467730590139104
megabyte1,261,17,1.6857028336491082
megabyte1,262,17,1.9654842370300667
megabyte1,263,17,1.5792891064641101
megabyte1,264,17,1.5350795000095356
megabyte1,265,17,1.8151431001858092
megabyte1,266,17,2.04906422537196
megabyte1,267,17,1.8634817530734025
megabyte1,268,17,1.6371842697288237
megabyte1,269,17,1.6650617659750742
megabyte1,270,17,1.7344821927254448
megabyte1,271,17,1.661540723361285
megabyte1,272,17,1.5974628630797878
megabyte1,273,17,2.004715466129811
megabyte1,274,17,2.27187465335515
megabyte1,275,17,1.7245594253037917
megabyte1,276,17,1.8916894888218696
megabyte1,277,17,1.556689232678986
megabyte1,278,17,1.7302471011718006
megabyte1,279,17,1.9629345520263561
megabyte1,280,17,2.1552394358510014
megabyte1,281,17,1.9486933966524063
megabyte1,282,17,1.7371041324936385
megabyte1,283,17,1.8858230196566106
megabyte1,284,17,1.8749505779743603
megabyte1,285,17,1.5997987229897999
megabyte1,286,17,1.711326576090395
megabyte1,287,17,1.6129616005776175
megabyte1,288,17,1.7175236484497758
megabyte1,289,17,1.7846290221443006
megabyte1,290,17,2.1003846014995213
megabyte1,291,17,1.8126716539179326
megabyte1,292,17,1.9577661210054365
megabyte1,293,17,1.6735087619552655
megabyte1,294,17,1.5224827096318452
megabyte1,295,17,2.035635308758643
megabyte1,296,17,1.7515588535421363
megabyte1,297,17,1.7902351844514102
megabyte1,298,17,1.6562928418879739
megabyte1,299,17,1.5532687120713053
megabyte1,300,17,1.7060637325920662
megabyte1,301,17,1.7266728519120023
megabyte1,302,17,1.5882646561560296
megabyte1,303,17,1.6010799083242235
megabyte1,304,17,1.528338621711364
megabyte1,305,17,1.5646379664751968
megabyte1,306,17,2.026748096362595
megabyte1,307,17,1.694956316600725
megabyte1,308,17,2.0417778227600287
megabyte1,309,17,1.9859029731618354
megabyte1,310,17,1.9041560672240645
megabyte1,311,17,1.7939096884059105
megabyte1,312,17,1.9790486508812832
megabyte1,313,17,1.6326790474881558
megabyte1,314,17,1.8358746128070926
megabyte1,315,17,1.7897112996997115
megabyte1,316,17,1.799522767059554
megabyte1,317,17,2.0935605611076427
megabyte1,318,17,1.9959360348541304
megabyte1,319,17,1.6274120096719102
megabyte1,320,17,1.648975231338846
megabyte1,321,17,1.4493273249515666
megabyte1,322,17,1.5090564440920047
megabyte1,323,17,1.5820444309950492
megabyte1,324,17,1.7606656993919476
megabyte1,325,17,1.9262583178226516
megabyte1,326,17,1.792544205755962
megabyte1,327,17,1.6333340146739577
megabyte1,328,17,1.4264739826188575
megabyte1,329,17,1.5535664213645877
megabyte1,330,17,1.7101028883165197
megabyte1,331,17,1.6611581152482884
megabyte1,332,17,1.694591838565592
megabyte1,333,17,1.3147071314381542
megabyte1,334,17,1.3079705617482336
megabyte1,335,17,1.8887264689592218
megabyte1,336,17,1.4186963562775547
megabyte1,337,17,1.5481708210617515
megabyte1,338,17,1.4459828627058215
megabyte1,339,17,1.9788322875255677
megabyte1,340,17,1.6225679593730935
megabyte1,341,17,1.8041341503688646
megabyte1,342,17,1.5212601402292196
megabyte1,343,17,1.896333999719414
megabyte1,344,17,1.5991773822750008
megabyte1,345,17,1.385122513187646
megabyte1,346,17,1.4788066770578527
megabyte1,347,17,1.761761449553754
megabyte1,348,17,1.4062066451521327
megabyte1,349,17,1.5718148320404057
megabyte1,350,17,1.856216196016495
megabyte1,351,17,1.8330292478466301
megabyte1,352,17,1.454606345801618
megabyte1,353,17,1.6786673471570057
megabyte1,354,17,1.5239895254221993
megabyte1,355,17,1.4988717232693078
megabyte1,356,17,1.7519980528298236
megabyte1,357,17,1.5503134406001455
megabyte1,358,17,1.6905441516842663
megabyte1,359,17,1.5981328597959055
megabyte1,360,17,1.5724473834308348
megabyte1,361,17,1.8312177749807086
megabyte1,362,17,2.038642374415468
megabyte1,363,17,1.5876085730732477
megabyte1,364,17,1.8859503265758888
megabyte1,365,17,1.5028461795402421
megabyte1,366,17,1.6294696228986667
megabyte1,367,17,2.097836635305189
megabyte1,368,17,1.688962053596907
megabyte1,369,17,1.616575558701944
megabyte1,370,17,1.8424423390626632
megabyte1,371,17,2.387535905452097
megabyte1,372,17,1.784782709956496
megabyte1,373,17,1.8381720970355466
megabyte1,374,17,1.4777119028498893
megabyte1,375,17,1.7591897642359775
megabyte1,376,17,1.4916598944081016
megabyte1,377,17,1.5130493385086843
megabyte1,378,17,1.5706900380793307
megabyte1,379,17,1.9543230069054243
megabyte1,380,17,1.6173753519421616
megabyte1,381,17,1.3326791777159936
megabyte1,382,17,1.8379240503209313
megabyte1,383,17,1.5403634485477244
megabyte1,384,17,2.0304023909423905
megabyte1,385,17,1.8835399823350922
megabyte1,386,17,1.9985522911979776
megabyte1,387,17,1.753761246067602
megabyte1,388,17,2.057931530041308
megabyte1,389,17,1.7583362945022465
megabyte1,390,17,1.4803705152981792
megabyte1,391,17,1.7279363392589973
megabyte1,392,17,1.711553198164049
megabyte1,393,17,1.4170736458186017
megabyte1,394,17,1.433015770619954
megabyte1,395,17,1.710162878309443
megabyte1,396,17,2.225759341897345
megabyte1,397,17,1.600390470487683
megabyte1,398,17,1.8500961657012291
megabyte1,399,17,1.7991496076290818
megabyte1,400,17,1.5570798270111375
megabyte1,401,17,1.7082537553198887
megabyte1,402,17,1.5075295819643801
megabyte1,403,17,1.865811702086043
megabyte1,404,17,1.6564989381752944
megabyte1,405,17,1.9011358601128403
megabyte1,406,17,1.6192053283861734
megabyte1,407,17,1.5617486931336944
megabyte1,408,17,1.7660251869956731
megabyte1,409,17,1.6275366731775398
megabyte1,410,17,1.8625811173703413
megabyte1,411,17,1.6403741650178512
megabyte1,412,17,1.4371771771280695
megabyte1,413,17,1.8641054667646184
megabyte1,414,17,1.8449503728748866
megabyte1,415,17,1.6647603271135163
megabyte1,416,17,1.8353281761753828
megabyte1,417,17,1.7713846178882855
megabyte1,418,17,1.8296451170532473
megabyte1,419,17,1.849577642908335
megabyte1,420,17,1.422553859535893
megabyte1,421,17,1.6688555856874543
megabyte1,422,17,1.6039334234949474
megabyte1,423,17,1.5391011869519804
megabyte1,424,17,1.591102561163652
megabyte1,425,17,1.5491688276310436
megabyte1,426,17,1.6275581101593124
megabyte1,427,17,1.56496076171945
megabyte1,428,17,1.62262664041121
megabyte1,429,17,1.8327454551304687
megabyte1,430,17,1.5840768218342614
megabyte1,431,17,1.546590609281742
megabyte1,432,17,1.5536230436293148
megabyte1,433,17,1.2517842054170485
megabyte1,434,17,1.782277206756933
megabyte1,435,17,1.373095915309661
megabyte1,436,17,2.06947280577582
megabyte1,437,17,1.6039662807994877
megabyte1,438,17,1.4700477878062093
megabyte1,439,17,1.4352707238815345
megabyte1,440,17,1.2907234391519387
megabyte1,441,17,1.5806518836919823
megabyte1,442,17,1.5174367012296741
megabyte1,443,17,1.4273487349920382
megabyte1,444,17,1.3244027889923329
megabyte1,445,17,1.411091303343179
megabyte1,446,17,1.301422563788824
megabyte1,447,17,1.485239475674195
megabyte1,448,17,1.3506933036072046
megabyte1,449,17,1.3468187856116236
megabyte1,450,17,1.2967031410659988
megabyte1,451,17,1.596029527055463
megabyte1,452,17,1.6957569159478636
megabyte1,453,17,1.5077976289836912
megabyte1,454,17,1.415561526277519
megabyte1,455,17,1.3849291823660586
megabyte1,456,17,1.4315798028803577
megabyte1,457,17,1.129796770353439
megabyte1,458,17,1.8057639023935725
megabyte1,459,17,1.7372392495792717
megabyte1,460,17,1.5734625195651835
megabyte1,461,17,1.55313342673428
megabyte1,462,17,1.6583568799689772
megabyte1,463,17,2.080044651887549
megabyte1,464,17,1.4931240358469768
megabyte1,465,17,1.478850582826591
megabyte1,466,17,1.7037887706399384
megabyte1,467,17,1.4923680224846354
megabyte1,468,17,1.6292807602876747
megabyte1,469,17,1.494269377724011
megabyte1,470,17,1.9535458050116878
megabyte1,471,17,1.2946626579933131
megabyte1,472,17,1.7879264495394307
megabyte1,473,17,1.619052910125526
megabyte1,474,17,1.6182606324496474
megabyte1,475,17,1.5721268527652839
megabyte1,476,17,1.507383237563774
megabyte1,477,17,1.382581420636743
megabyte1,478,17,1.7804691951732698
megabyte1,479,17,1.5550601944331754
megabyte1,480,17,1.8805848833080485
megabyte1,481,17,1.8062369213960856
megabyte1,482,17,1.6801672117862012
megabyte1,483,17,1.684456697681292
megabyte1,484,17,1.8165217687481703
megabyte1,485,17,1.6850529608618816
megabyte1,486,17,1.3313700054010245
megabyte1,487,17,1.6264671730218678
megabyte1,488,17,1.8821985707323095
megabyte1,489,17,1.535354258021168
megabyte1,490,17,1.9705545481772253
megabyte1,491,17,1.5537343225521674
megabyte1,492,17,1.7173349021701179
megabyte1,493,17,2.0214793120895753
megabyte1,494,17,1.7258158231339744
megabyte1,495,17,1.4242783108800656
megabyte1,496,17,1.6781713961927465
megabyte1,497,17,1.5692027454472328
megabyte1,498,17,1.6668341851885196
megabyte1,499,17,1.4923620706598004
megabyte1,500,17,1.58883704225823
megabyte1,501,17,1.8617693589302238
megabyte1,502,17,1.635767201620221
megabyte1,503,17,1.7808823932453404
megabyte1,504,17,1.5068004517246285
megabyte1,505,17,1.754339140648546
megabyte1,506,17,1.744044206508625
megabyte1,507,17,1.6037806775526378
megabyte1,508,17,1.5428695444125273
megabyte1,509,17,1.5704063283759861
megabyte1,510,17,1.6174205920642717
megabyte1,511,17,1.8707819234597116
megabyte1,512,17,1.9950972761240497
megabyte1,513,17,2.0820019243018963
megabyte1,514,17,1.7551443517389294
megabyte1,515,17,1.8058507477934336
megabyte1,516,17,1.7067766396034234
megabyte1,517,17,2.2386329506801874
megabyte1,518,17,1.7631703021003415
megabyte1,519,17,1.652511895334124
megabyte1,520,17,1.8973436230099652
megabyte1,521,17,1.4443837105842792
megabyte1,522,17,1.9977527302940923
megabyte1,523,17,1.6521976860846725
megabyte1,524,17,1.6512510528811395
megabyte1,525,17,1.628355117316116
megabyte1,526,17,1.5731828008544952
megabyte1,527,17,1.6615545836190755
megabyte1,528,17,1.4063767283678028
megabyte1,529,17,1.6942183352911229
megabyte1,530,17,1.5286013154934444
megabyte1,531,17,1.5506213942578133
megabyte1,532,17,1.4865395978553275
megabyte1,533,17,1.9324866425123186
megabyte1,534,17,1.6864690408443832
megabyte1,535,17,1.5942495707708617
megabyte1,536,17,1.6452407061477903
megabyte1,537,17,1.596425799378931
megabyte1,538,17,1.4191137241260805
megabyte1,539,17,1.7382565049588423
megabyte1,540,17,1.5191574677674249
megabyte1,541,17,1.7203772930306094
megabyte1,542,17,1.6461369660739487
megabyte1,543,17,1.8893457581778974
megabyte1,544,17,1.9335222765632247
megabyte1,545,17,1.8598324538544275
megabyte1,546,17,1.7733054682867462
megabyte1,547,17,1.617239616161214
megabyte1,548,17,1.7944828336713146
megabyte1,549,17,1.7504496160622223
megabyte1,550,17,1.704956130106521
megabyte1,551,17,1.9001513004187842
megabyte1,552,17,1.7222930923591466
megabyte1,553,17,2.1564708383458324
megabyte1,554,17,2.036472856199311
megabyte1,555,17,1.7209691625894552
megabyte1,556,17,1.835089008718417
megabyte1,557,17,1.6698756899458882
megabyte1,558,17,1.7250314430985094
megabyte1,559,17,1.9042250247500037
megabyte1,560,17,1.9744891512380969
megabyte1,561,17,1.7939805465705012
megabyte1,562,17,1.7036633122189475
megabyte1,563,17,1.96969851315868
megabyte1,564,17,2.0692814085308764
megabyte1,565,17,1.6252706809232016
megabyte1,566,17,1.6539211311285307
megabyte1,567,17,1.6337525398460875
megabyte1,568,17,1.5621783253142443
megabyte1,569,17,1.8544072233013826
megabyte1,570,17,1.704315375124568
megabyte1,571,17,1.4514334333582366
megabyte1,572,17,1.7588776375666593
megabyte1,573,17,1.6574244013609012
megabyte1,574,17,1.7646606601847425
megabyte1,575,17,1.7572279069049686
megabyte1,576,17,1.7194475875379576
megabyte1,577,17,1.9750717813013845
megabyte1,578,17,1.7415136109625813
megabyte1,579,17,1.6881569689181157
megabyte1,580,17,1.6390079370362347
megabyte1,581,17,1.6866174452104021
megabyte1,582,17,1.9755625280269071
megabyte1,583,17,1.668863625618798
megabyte1,584,17,1.8896518980617596
megabyte1,585,17,1.9327231090679295
megabyte1,586,17,1.7924032625057793
megabyte1,587,17,1.5542459247578175
megabyte1,588,17,1.6576111358036891
megabyte1,589,17,1.587266276767373
megabyte1,590,17,1.7938564105243926
megabyte1,591,17,1.823825591300361
megabyte1,592,17,1.7591752237697726
megabyte1,593,17,1.7409863432875496
megabyte1,594,17,1.4827513768079028
megabyte1,595,17,1.9145035378844075
megabyte1,596,17,1.5978551773972298
megabyte1,597,17,1.7614822797573841
megabyte1,598,17,1.739817957543185
megabyte1,599,17,2.048816759382249
megabyte1,600,17,2.0457864685999274
megabyte1,601,17,1.6647423387488278
megabyte1,602,17,1.7216464077758178
megabyte1,603,17,1.6569305549230233
megabyte1,604,17,1.7998169660041203
megabyte1,605,17,1.980018032794429
megabyte1,606,17,1.7525465512698242
megabyte1,607,17,1.648684462205763
megabyte1,608,17,1.5233487628942202
megabyte1,609,17,1.6018778767597563
megabyte1,610,17,1.9404020954678876
megabyte1,611,17,1.673915249051661
megabyte1,612,17,1.934670918302576
megabyte1,613,17,1.8515619349887358
megabyte1,614,17,1.952633976934477
megabyte1,615,17,1.7791371752540839
megabyte1,616,17,1.9556907769440808
megabyte1,617,17,1.847116987352764
megabyte1,618,17,1.826045653229322
megabyte1,619,17,1.802158768418174
megabyte1,620,17,1.9107961045701278
megabyte1,621,17,1.8222958076126368
megabyte1,622,17,1.712582310571933
megabyte1,623,17,1.7356621096360783
megabyte1,624,17,1.916218520110159
megabyte1,625,17,1.7558402317945256
megabyte1,626,17,1.4836468967387173
megabyte1,627,17,1.7345940644328353
megabyte1,628,17,1.6434618821951463
megabyte1,629,17,1.6315079515110378
megabyte1,630,17,2.0119061259262336
megabyte1,631,17,1.6976938240276107
megabyte1,632,17,1.7280920815903686
megabyte1,633,17,1.6155711677034967
megabyte1,634,17,1.8192512971483472
megabyte1,635,17,1.8151719786008709
megabyte1,636,17,1.643107989886404
megabyte1,637,17,2.012834892593598
megabyte1,638,17,1.6777534573979762
megabyte1,639,17,1.4764475627997562
megabyte1,640,17,1.5034163170909531
megabyte1,641,17,1.7363502454372945
megabyte1,642,17,1.6157368670715666
megabyte1,643,17,1.6384995748529487
megabyte1,644,17,1.7695866291554996
megabyte1,645,17,1.5705154118800422
megabyte1,646,17,1.3812595840363278
megabyte1,647,17,1.7334578783276784
megabyte1,648,17,1.56334121780119
megabyte1,649,17,1.8198889194209136
megabyte1,650,17,1.7029944601656724
megabyte1,651,17,1.7038899367775409
megabyte1,652,17,1.8185439954008809
megabyte1,653,17,1.4708681944455047
megabyte1,654,17,1.8346828200106857
megabyte1,655,17,1.8024309332923651
megabyte1,656,17,1.7066297828034338
megabyte1,657,17,1.975476478739453
megabyte1,658,17,1.6337470559240506
megabyte1,659,17,1.8723203669114612
megabyte1,660,17,1.6047222480832721
megabyte1,661,17,2.1183035880747316
megabyte1,662,17,1.8471749951405771
megabyte1,663,17,1.7337426123706852
megabyte1,664,17,1.4718529592111746
megabyte1,665,17,1.7966884875554114
megabyte1,666,17,1.5429277709275082
megabyte1,667,17,2.181050279162262
megabyte1,668,17,1.8381034993597178
megabyte1,669,17,1.7122293874665493
megabyte1,670,17,1.8890666069072382
megabyte1,671,17,1.6832021234010508
megabyte1,672,17,1.9569043272556026
megabyte1,673,17,2.0365361766755226
megabyte1,674,17,1.8593306865768695
megabyte1,675,17,1.8632560684771449
megabyte1,676,17,1.9785820394649225
megabyte1,677,17,2.0189027241685586
megabyte1,678,17,1.8727393771166405
megabyte1,679,17,1.826125090853533
megabyte1,680,17,1.4985268996414773
megabyte1,681,17,1.756642007311445
megabyte1,682,17,1.7431664170609396
megabyte1,683,17,1.9221798895213391
megabyte1,684,17,1.7177351708760982
megabyte1,685,17,1.9173734039888657
megabyte1,686,17,1.8142960513158624
megabyte1,687,17,1.7848833834259015
megabyte1,688,17,1.8229685375110851
megabyte1,689,17,2.2235825017212068
megabyte1,690,17,1.7678146691009755
megabyte1,691,17,1.71591242632289
megabyte1,692,17,1.8136787955499274
megabyte1,693,17,1.8979972634265123
megabyte1,694,17,1.7355655075281065
megabyte1,695,17,1.721475249980887
megabyte1,696,17,1.7916239268314678
megabyte1,697,17,1.7399552697701577
megabyte1,698,17,1.8214946284964557
megabyte1,699,17,2.022602944977205
megabyte1,700,17,1.7416238041365069
megabyte1,701,17,1.9055693430889984
megabyte1,702,17,1.7579202742638351
megabyte1,703,17,1.7015762386505415
megabyte1,704,17,1.8217161681366836
megabyte1,705,17,1.6746992379663537
megabyte1,706,17,1.5973383153345146
megabyte1,707,17,1.788550011990475
megabyte1,708,17,1.7624283071810538
megabyte1,709,17,1.8366243293721547
megabyte1,710,17,1.9706542112914363
megabyte1,711,17,1.9285432152877475
megabyte1,712,17,1.8398357509441257
megabyte1,713,17,1.8943955173506264
megabyte1,714,17,1.5293003221939139
megabyte1,715,17,1.723335707176506
megabyte1,716,17,2.0235760173033994
megabyte1,717,17,1.8102139892387161
megabyte1,718,17,1.911291156952453
megabyte1,719,17,1.8249851647692719
megabyte1,720,17,1.7730768114592093
megabyte1,721,17,2.026064475242016
megabyte1,722,17,1.9019354948908775
megabyte1,723,17,1.7762412110820631
megabyte1,724,17,2.177246418638779
megabyte1,725,17,1.7140705040546873
megabyte1,726,17,1.6956004111109788
megabyte1,727,17,1.714977822831053
megabyte1,728,17,1.879732139063239
megabyte1,729,17,2.222331963965588
megabyte1,730,17,1.69595515580752
megabyte1,731,17,2.062214907928489
megabyte1,732,17,1.580808898734326
megabyte1,733,17,1.8459770289652597
megabyte1,734,17,1.7847268027540533
megabyte1,735,17,1.6525300430799983
megabyte1,736,17,1.6040733700266432
megabyte1,737,17,1.7843876697246774
megabyte1,738,17,1.9217177660024003
megabyte1,739,17,1.6863641269150895
megabyte1,740,17,1.71133154055289
megabyte1,741,17,1.804731851808962
megabyte1,742,17,1.915648852697881
