model,model_window_position,base_count,mean_bpb
megabyte1,151,17,2.1255170036764706
megabyte1,152,17,1.9364659926470589
megabyte1,153,17,1.9990808823529411
megabyte1,154,17,1.7989430147058822
megabyte1,155,17,1.8906824448529411
megabyte1,156,17,2.089211856617647
megabyte1,157,17,2.1384995404411766
megabyte1,158,17,2.004538143382353
megabyte1,159,17,1.9142348345588236
megabyte1,160,17,2.0460133272058822
megabyte1,161,17,1.9131433823529411
megabyte1,162,17,2.0122357536764706
megabyte1,163,17,1.8830135569852942
megabyte1,164,17,2.1066176470588234
megabyte1,165,17,2.0033318014705883
megabyte1,166,17,2.1098920036764706
megabyte1,167,17,2.0282054227941178
megabyte1,168,17,2.2857306985294117
megabyte1,169,17,1.9862706801470589
megabyte1,170,17,2.1726217830882355
megabyte1,171,17,1.8686810661764706
megabyte1,172,17,1.9838579963235294
megabyte1,173,17,1.8409352022058822
megabyte1,174,17,1.9750689338235294
megabyte1,175,17,1.9165326286764706
megabyte1,176,17,2.033892463235294
megabyte1,177,17,1.8373161764705883
megabyte1,178,17,1.86376953125
megabyte1,179,17,2.026999080882353
megabyte1,180,17,2.0288947610294117
megabyte1,181,17,1.8756893382352942
megabyte1,182,17,2.109030330882353
megabyte1,183,17,1.7738396139705883
megabyte1,184,17,2.1152056525735294
megabyte1,185,17,1.8224379595588236
megabyte1,186,17,2.0229204963235294
megabyte1,187,17,1.8493795955882353
megabyte1,188,17,1.976907169117647
megabyte1,189,17,1.854147518382353
megabyte1,190,17,2.012637867647059
megabyte1,191,17,1.9367532169117647
megabyte1,192,17,1.8291015625
megabyte1,193,17,2.253216911764706
megabyte1,194,17,2.0337201286764706
megabyte1,195,17,1.7271369485294117
megabyte1,196,17,1.7900390625
megabyte1,197,17,1.7814223345588236
megabyte1,198,17,1.867819393382353
megabyte1,199,17,1.9623448988970589
megabyte1,200,17,2.066061580882353
megabyte1,201,17,1.9581801470588236
megabyte1,202,17,1.6981847426470589
megabyte1,203,17,2.1356272977941178
megabyte1,204,17,1.8411613913143383
megabyte1,205,17,1.8288735782398897
megabyte1,206,17,1.774637222290039
megabyte1,207,17,1.9206112132352942
megabyte1,208,17,1.8483168658088236
megabyte1,209,17,1.8801700367647058
megabyte1,210,17,1.9531537224264706
megabyte1,211,17,1.8628288717830883
megabyte1,212,17,1.8119412590475643
megabyte1,213,17,2.2524701286764706
megabyte1,214,17,1.992819393382353
megabyte1,215,17,1.8642578125
megabyte1,216,17,1.8440372242647058
megabyte1,217,17,1.8169304342830883
megabyte1,218,17,2.1066176470588234
megabyte1,219,17,1.9863855698529411
megabyte1,220,17,1.8911420036764706
megabyte1,221,17,1.85791015625
megabyte1,222,17,1.9037511488970589
megabyte1,223,17,1.9155991498161764
megabyte1,224,17,1.7778607536764706
megabyte1,225,17,1.9049359489889706
megabyte1,226,17,1.7536764705882353
megabyte1,227,17,1.8279080110437729
megabyte1,228,17,1.8898207720588236
megabyte1,229,17,2.068276798023897
megabyte1,230,17,1.8583553538602942
megabyte1,231,17,2.0948414522058822
megabyte1,232,17,2.0829790900735294
megabyte1,233,17,1.966164981617647
megabyte1,234,17,1.8153147977941178
megabyte1,235,17,1.8442670036764706
megabyte1,236,17,1.9549632352941178
megabyte1,237,17,1.7390280330882353
megabyte1,238,17,1.7945484834558822
megabyte1,239,17,1.914407169117647
megabyte1,240,17,2.012451171875
megabyte1,241,17,1.7465963924632353
megabyte1,242,17,1.8656364889705883
megabyte1,243,17,1.9167624080882353
megabyte1,244,17,2.181698069852941
megabyte1,245,17,1.9106158088235294
megabyte1,246,17,1.9709903492647058
megabyte1,247,17,2.032915900735294
megabyte1,248,17,1.7629825367647058
megabyte1,249,17,1.8051183363970589
megabyte1,250,17,1.9229090073529411
megabyte1,251,17,1.7211626838235294
megabyte1,252,17,1.9430434283088236
megabyte1,253,17,1.9386776194852942
megabyte1,254,17,1.8441808363970589
megabyte1,255,17,1.8790211397058822
megabyte1,256,17,1.9074599322150736
megabyte1,257,17,1.8876953125
megabyte1,258,17,2.132489372702206
megabyte1,259,17,1.9402573529411764
megabyte1,260,17,2.042423023897059
megabyte1,261,17,1.9005055147058822
megabyte1,262,17,1.6770558076746322
megabyte1,263,17,1.8494370404411764
megabyte1,264,17,1.9387350643382353
megabyte1,265,17,1.9219037224264706
megabyte1,266,17,2.0619829963235294
megabyte1,267,17,2.1549574908088234
megabyte1,268,17,2.1693474264705883
megabyte1,269,17,2.096335018382353
megabyte1,270,17,1.7604513729319853
megabyte1,271,17,1.9316083122702206
megabyte1,272,17,2.0183249080882355
megabyte1,273,17,1.9101275275735294
megabyte1,274,17,1.7900534237132353
megabyte1,275,17,1.8049172794117647
megabyte1,276,17,1.7576976102941178
megabyte1,277,17,1.6638538136201746
megabyte1,278,17,1.9008501838235294
megabyte1,279,17,1.9308938419117647
megabyte1,280,17,1.826516544117647
megabyte1,281,17,1.9669117647058822
megabyte1,282,17,1.9597886029411764
megabyte1,283,17,1.9124253216911764
megabyte1,284,17,1.897116268382353
megabyte1,285,17,1.6973612168255974
megabyte1,286,17,1.7917749741498161
megabyte1,287,17,2.0739028033088234
megabyte1,288,17,1.9688074448529411
megabyte1,289,17,1.7454044117647058
megabyte1,290,17,2.142922794117647
megabyte1,291,17,1.9597886029411764
megabyte1,292,17,1.9788890165441178
megabyte1,293,17,1.63720703125
megabyte1,294,17,1.829833984375
megabyte1,295,17,1.9739200367647058
megabyte1,296,17,1.8991268382352942
megabyte1,297,17,1.9789464613970589
megabyte1,298,17,1.9463016285615808
megabyte1,299,17,2.067325367647059
megabyte1,300,17,1.6398064108455883
megabyte1,301,17,1.9792624080882353
megabyte1,302,17,1.9091509650735294
megabyte1,303,17,2.0063189338235294
megabyte1,304,17,2.2608570772058822
megabyte1,305,17,1.7950367647058822
megabyte1,306,17,2.032858455882353
megabyte1,307,17,1.7752757352941178
megabyte1,308,17,2.077205882352941
megabyte1,309,17,1.841164981617647
megabyte1,310,17,1.8184527228860294
megabyte1,311,17,2.297564338235294
megabyte1,312,17,2.1265510110294117
megabyte1,313,17,1.7233312270220589
megabyte1,314,17,2.099551930147059
megabyte1,315,17,2.1724494485294117
megabyte1,316,17,1.813131893382353
megabyte1,317,17,2.0591681985294117
megabyte1,318,17,1.9446662454044117
megabyte1,319,17,1.8738511029411764
megabyte1,320,17,2.021197150735294
megabyte1,321,17,1.9327895220588236
megabyte1,322,17,1.8708065257352942
megabyte1,323,17,1.951171875
megabyte1,324,17,1.7648638556985294
megabyte1,325,17,1.8771254595588236
megabyte1,326,17,1.9381031709558822
megabyte1,327,17,1.9919002757352942
megabyte1,328,17,2.1352826286764706
megabyte1,329,17,1.9968405330882353
megabyte1,330,17,1.8790821748621322
megabyte1,331,17,2.3358226102941178
megabyte1,332,17,2.001608455882353
megabyte1,333,17,2.024758731617647
megabyte1,334,17,1.8858283547794117
megabyte1,335,17,1.9592141544117647
megabyte1,336,17,1.8882123161764706
megabyte1,337,17,1.9437614889705883
megabyte1,338,17,2.043600643382353
megabyte1,339,17,1.8266888786764706
megabyte1,340,17,2.2000229779411766
megabyte1,341,17,1.8223230698529411
megabyte1,342,17,2.0611213235294117
megabyte1,343,17,1.7731215533088236
megabyte1,344,17,1.8556410845588236
megabyte1,345,17,2.0710592830882355
megabyte1,346,17,1.9880514705882353
megabyte1,347,17,2.08203125
megabyte1,348,17,2.0656594669117645
megabyte1,349,17,1.9838005514705883
megabyte1,350,17,1.9121668198529411
megabyte1,351,17,1.9325597426470589
megabyte1,352,17,2.0851332720588234
megabyte1,353,17,1.8112362132352942
megabyte1,354,17,1.7646484375
megabyte1,355,17,1.7029454848345589
megabyte1,356,17,2.1860638786764706
megabyte1,357,17,1.8042566636029411
megabyte1,358,17,1.9698414522058822
megabyte1,359,17,1.9363223805147058
megabyte1,360,17,1.885842715992647
megabyte1,361,17,1.8250373391544117
megabyte1,362,17,1.8523667279411764
megabyte1,363,17,1.9970128676470589
megabyte1,364,17,1.8446978400735294
megabyte1,365,17,1.7934283088235294
megabyte1,366,17,1.9804256663602942
megabyte1,367,17,1.9042250689338236
megabyte1,368,17,1.8777573529411764
megabyte1,369,17,1.9647863051470589
megabyte1,370,17,1.9888556985294117
megabyte1,371,17,1.7768841911764706
megabyte1,372,17,1.8050896139705883
megabyte1,373,17,1.8500545726102942
megabyte1,374,17,2.0125804227941178
megabyte1,375,17,1.9794347426470589
megabyte1,376,17,1.9463465073529411
megabyte1,377,17,1.9455422794117647
megabyte1,378,17,1.9973000919117647
megabyte1,379,17,1.7288315716911764
megabyte1,380,17,1.901999080882353
megabyte1,381,17,1.6678035960477942
megabyte1,382,17,1.5785809685202206
megabyte1,383,17,2.185546875
megabyte1,384,17,1.8193359375
megabyte1,385,17,1.9743221507352942
megabyte1,386,17,1.6816980698529411
megabyte1,387,17,2.0567555147058822
megabyte1,388,17,1.8299919577205883
megabyte1,389,17,1.9207261029411764
megabyte1,390,17,1.7395737591911764
megabyte1,391,17,1.8485179227941178
megabyte1,392,17,1.6567095588235294
megabyte1,393,17,1.9470358455882353
megabyte1,394,17,2.020290599149816
megabyte1,395,17,1.8090245863970589
megabyte1,396,17,1.676614200367647
megabyte1,397,17,1.7865492876838236
megabyte1,398,17,1.7224551930147058
megabyte1,399,17,1.9157284007352942
megabyte1,400,17,1.7209903492647058
megabyte1,401,17,1.969094669117647
megabyte1,402,17,1.5892818675321692
megabyte1,403,17,1.6591904584099264
megabyte1,404,17,1.9763327205882353
megabyte1,405,17,1.8869803933536304
megabyte1,406,17,1.852772881002987
megabyte1,407,17,1.7567800073062672
megabyte1,408,17,1.7407468907973345
megabyte1,409,17,1.7753008674172794
megabyte1,410,17,2.0850758272058822
megabyte1,411,17,1.89410400390625
megabyte1,412,17,2.0739683263442097
megabyte1,413,17,1.7702205882352942
megabyte1,414,17,1.7927632051355697
megabyte1,415,17,1.7301265492158777
megabyte1,416,17,1.8471392463235294
megabyte1,417,17,1.8557375739602482
megabyte1,418,17,1.756594040814568
megabyte1,419,17,1.7871237362132353
megabyte1,420,17,1.8420122931985294
megabyte1,421,17,1.8745404411764706
megabyte1,422,17,1.8622185202205883
megabyte1,423,17,1.6817680807674633
megabyte1,424,17,1.8323848948759192
megabyte1,425,17,1.950827205882353
megabyte1,426,17,1.6858269186580883
megabyte1,427,17,1.7124167049632353
megabyte1,428,17,1.7204733455882353
megabyte1,429,17,1.8554113051470589
megabyte1,430,17,1.8389246323529411
megabyte1,431,17,1.9562844669117647
megabyte1,432,17,1.8778722426470589
megabyte1,433,17,1.891946231617647
megabyte1,434,17,1.5940372242647058
megabyte1,435,17,1.7871524586397058
megabyte1,436,17,1.804953182444853
megabyte1,437,17,1.9167624080882353
megabyte1,438,17,1.954446231617647
megabyte1,439,17,1.9101993336397058
megabyte1,440,17,1.8794806985294117
megabyte1,441,17,1.9317555147058822
megabyte1,442,17,1.7254710477941178
megabyte1,443,17,1.6588493795955883
megabyte1,444,17,1.8351332720588236
megabyte1,445,17,1.9927045036764706
megabyte1,446,17,2.0551470588235294
megabyte1,447,17,2.233455882352941
megabyte1,448,17,1.9136029411764706
megabyte1,449,17,2.0117474724264706
megabyte1,450,17,1.6027401194852942
megabyte1,451,17,2.0044806985294117
megabyte1,452,17,2.0560661764705883
megabyte1,453,17,2.0294117647058822
megabyte1,454,17,2.023150275735294
megabyte1,455,17,1.7458065257352942
megabyte1,456,17,1.8999310661764706
megabyte1,457,17,2.0145335477941178
megabyte1,458,17,1.7450597426470589
megabyte1,459,17,1.7998621323529411
megabyte1,460,17,1.875
megabyte1,461,17,1.7653377757352942
megabyte1,462,17,2.1508501838235294
megabyte1,463,17,1.8099724264705883
megabyte1,464,17,1.9990234375
megabyte1,465,17,1.9213005514705883
megabyte1,466,17,1.8709788602941178
megabyte1,467,17,1.7850988051470589
megabyte1,468,17,1.7661994485294117
megabyte1,469,17,1.8882123161764706
megabyte1,470,17,1.9390797334558822
megabyte1,471,17,1.7959558823529411
megabyte1,472,17,1.8473690257352942
megabyte1,473,17,1.8233283547794117
megabyte1,474,17,1.8561293658088236
megabyte1,475,17,1.8480583639705883
megabyte1,476,17,1.918356502757353
megabyte1,477,17,1.9381606158088236
megabyte1,478,17,1.9422104779411764
megabyte1,479,17,1.9198931525735294
megabyte1,480,17,1.8231847426470589
megabyte1,481,17,1.8623621323529411
megabyte1,482,17,1.735207950367647
megabyte1,483,17,1.6850298713235294
megabyte1,484,17,1.7905201631433822
megabyte1,485,17,1.8589154411764706
megabyte1,486,17,2.166073069852941
megabyte1,487,17,1.6993336397058822
megabyte1,488,17,1.8562729779411764
megabyte1,489,17,1.5450798483455883
megabyte1,490,17,1.8753303079044117
megabyte1,491,17,1.928567325367647
megabyte1,492,17,1.8002283432904411
megabyte1,493,17,1.8564453125
megabyte1,494,17,1.7979664522058822
megabyte1,495,17,1.7603616153492647
megabyte1,496,17,1.6214671415441178
megabyte1,497,17,1.9321001838235294
megabyte1,498,17,1.9384478400735294
megabyte1,499,17,1.8457462086397058
megabyte1,500,17,1.8194508272058822
megabyte1,501,17,1.7817957261029411
megabyte1,502,17,1.9332679299747242
megabyte1,503,17,1.8755744485294117
megabyte1,504,17,1.6851447610294117
megabyte1,505,17,1.7692727481617647
megabyte1,506,17,2.1633228975183822
megabyte1,507,17,2.0920266544117645
megabyte1,508,17,1.9351447610294117
megabyte1,509,17,1.8725873161764706
megabyte1,510,17,1.857766544117647
megabyte1,511,17,1.877585018382353
megabyte1,512,17,1.9312385110294117
megabyte1,513,17,1.716940487132353
megabyte1,514,17,1.7850700827205883
megabyte1,515,17,1.9221047794117647
megabyte1,516,17,1.9086949965533089
megabyte1,517,17,1.8515032599954044
megabyte1,518,17,2.06298828125
megabyte1,519,17,1.8539859547334558
megabyte1,520,17,2.0093635110294117
megabyte1,521,17,1.8037109375
megabyte1,522,17,1.777200137867647
megabyte1,523,17,1.840963924632353
megabyte1,524,17,1.892233455882353
megabyte1,525,17,1.8840475643382353
megabyte1,526,17,1.7433794806985294
megabyte1,527,17,1.8478285845588236
megabyte1,528,17,1.7017750459558822
megabyte1,529,17,1.6615421070772058
megabyte1,530,17,1.7823558134191178
megabyte1,531,17,1.814596737132353
megabyte1,532,17,1.6358714384191178
megabyte1,533,17,1.7561465992647058
megabyte1,534,17,1.8202837775735294
megabyte1,535,17,1.794577205882353
megabyte1,536,17,1.8842486213235294
megabyte1,537,17,2.256979549632353
megabyte1,538,17,1.9540297564338236
megabyte1,539,17,1.7934283088235294
megabyte1,540,17,1.8581112132352942
megabyte1,541,17,1.6304931640625
megabyte1,542,17,1.9022863051470589
megabyte1,543,17,1.995461856617647
megabyte1,544,17,1.799905215992647
megabyte1,545,17,1.9163315716911764
megabyte1,546,17,1.9771369485294117
megabyte1,547,17,1.8670151654411764
megabyte1,548,17,1.914895450367647
megabyte1,549,17,1.8761058134191178
megabyte1,550,17,1.9634363511029411
megabyte1,551,17,1.9143784466911764
megabyte1,552,17,1.8667853860294117
megabyte1,553,17,1.7087545955882353
megabyte1,554,17,2.079302619485294
megabyte1,555,17,2.0716911764705883
megabyte1,556,17,1.8859145220588236
megabyte1,557,17,1.8644301470588236
megabyte1,558,17,1.8208869485294117
megabyte1,559,17,2.044577205882353
megabyte1,560,17,1.803366268382353
megabyte1,561,17,1.6565874885110294
megabyte1,562,17,2.04638671875
megabyte1,563,17,2.0109719669117645
megabyte1,564,17,1.7018396714154411
megabyte1,565,17,1.5909423828125
megabyte1,566,17,2.0933478860294117
megabyte1,567,17,1.9769646139705883
megabyte1,568,17,2.153018727022059
megabyte1,569,17,2.014016544117647
megabyte1,570,17,1.7225700827205883
megabyte1,571,17,1.8160041360294117
megabyte1,572,17,2.029153262867647
megabyte1,573,17,1.9782391716452206
megabyte1,574,17,1.8134397618910845
megabyte1,575,17,1.785055721507353
megabyte1,576,17,1.9408892463235294
megabyte1,577,17,1.84326171875
megabyte1,578,17,1.9190602022058822
megabyte1,579,17,1.9042107077205883
megabyte1,580,17,1.8334853228400736
megabyte1,581,17,1.9426700367647058
megabyte1,582,17,1.7868795955882353
megabyte1,583,17,1.7493250229779411
megabyte1,584,17,1.9772518382352942
megabyte1,585,17,1.9002793255974264
megabyte1,586,17,1.6638046713436352
megabyte1,587,17,1.9208409926470589
megabyte1,588,17,1.8932387408088236
megabyte1,589,17,1.9062643612132353
megabyte1,590,17,2.0773207720588234
megabyte1,591,17,2.3145392922794117
megabyte1,592,17,1.7804152544806986
megabyte1,593,17,1.7731215533088236
megabyte1,594,17,1.8567792107077206
megabyte1,595,17,1.9846622242647058
megabyte1,596,17,2.0249310661764706
megabyte1,597,17,2.0953010110294117
megabyte1,598,17,2.1133099724264706
megabyte1,599,17,1.9006778492647058
megabyte1,600,17,1.6278327493106617
megabyte1,601,17,1.8643511603860294
megabyte1,602,17,1.741799747242647
megabyte1,603,17,1.8830422794117647
megabyte1,604,17,1.8092830882352942
megabyte1,605,17,1.7352941176470589
megabyte1,606,17,2.0226907169117645
megabyte1,607,17,2.061261345358456
megabyte1,608,17,1.7780905330882353
megabyte1,609,17,1.9421530330882353
megabyte1,610,17,1.9038373161764706
megabyte1,611,17,1.7909007352941178
megabyte1,612,17,2.0612074908088234
megabyte1,613,17,1.6932947495404411
megabyte1,614,17,2.1459673713235294
megabyte1,615,17,1.9871897977941178
megabyte1,616,17,1.8688534007352942
megabyte1,617,17,1.7684864717371322
megabyte1,618,17,1.9850499770220589
megabyte1,619,17,1.7930261948529411
megabyte1,620,17,1.7987132352941178
megabyte1,621,17,1.9152975643382353
megabyte1,622,17,1.8007668887867647
megabyte1,623,17,1.9663947610294117
megabyte1,624,17,1.82568359375
megabyte1,625,17,1.7178452435661764
megabyte1,626,17,1.8362247242647058
megabyte1,627,17,1.967428768382353
megabyte1,628,17,1.9925896139705883
megabyte1,629,17,1.9017980238970589
megabyte1,630,17,1.8656939338235294
megabyte1,631,17,1.7949146943933822
megabyte1,632,17,2.051125919117647
megabyte1,633,17,1.932362724752987
megabyte1,634,17,1.8582000732421875
megabyte1,635,17,1.8042853860294117
megabyte1,636,17,1.9912396599264706
megabyte1,637,17,1.7393870634191178
megabyte1,638,17,1.9086052389705883
megabyte1,639,17,2.0855353860294117
megabyte1,640,17,1.9497357536764706
megabyte1,641,17,2.195657169117647
megabyte1,642,17,1.9811293658088236
megabyte1,643,17,1.9076286764705883
megabyte1,644,17,1.7014590992647058
megabyte1,645,17,1.8499109604779411
megabyte1,646,17,1.9997127757352942
megabyte1,647,17,1.8753733915441178
megabyte1,648,17,2.035342945772059
megabyte1,649,17,1.8291590073529411
megabyte1,650,17,1.9833409926470589
megabyte1,651,17,1.7188648897058822
megabyte1,652,17,1.8764361213235294
megabyte1,653,17,1.9030905330882353
megabyte1,654,17,1.6146599264705883
megabyte1,655,17,1.8745978860294117
megabyte1,656,17,2.1359719669117645
megabyte1,657,17,1.6461325252757353
megabyte1,658,17,1.8713091681985294
megabyte1,659,17,1.8866613051470589
megabyte1,660,17,1.8549517463235294
megabyte1,661,17,1.851907169117647
megabyte1,662,17,1.954446231617647
megabyte1,663,17,2.1226447610294117
megabyte1,664,17,1.8563304227941178
megabyte1,665,17,1.9696116727941178
megabyte1,666,17,1.960305606617647
megabyte1,667,17,2.1150620404411766
megabyte1,668,17,1.9315831801470589
megabyte1,669,17,2.004250919117647
megabyte1,670,17,1.8935546875
megabyte1,671,17,1.5934627757352942
megabyte1,672,17,2.01953125
megabyte1,673,17,1.8757180606617647
megabyte1,674,17,1.7650505514705883
megabyte1,675,17,2.005170036764706
megabyte1,676,17,1.7734949448529411
megabyte1,677,17,1.8982077205882353
megabyte1,678,17,1.6860926011029411
megabyte1,679,17,1.9084329044117647
megabyte1,680,17,1.9609949448529411
megabyte1,681,17,1.80615234375
megabyte1,682,17,1.9321001838235294
megabyte1,683,17,1.98779296875
megabyte1,684,17,1.8402458639705883
megabyte1,685,17,1.9076861213235294
megabyte1,686,17,1.7839499080882353
megabyte1,687,17,2.0094496783088234
megabyte1,688,17,2.0477366727941178
megabyte1,689,17,1.8415670955882353
megabyte1,690,17,1.9925896139705883
megabyte1,691,17,1.7148724724264706
megabyte1,692,17,1.8442670036764706
megabyte1,693,17,2.0234096751493564
megabyte1,694,17,1.8512638316434973
megabyte1,695,17,1.7760799632352942
megabyte1,696,17,1.7336533490349264
megabyte1,697,17,1.900712854721967
megabyte1,698,17,1.8789636948529411
megabyte1,699,17,2.038717830882353
megabyte1,700,17,1.8072509765625
megabyte1,701,17,1.7073184742647058
megabyte1,702,17,2.0493451286764706
megabyte1,703,17,1.6768727022058822
megabyte1,704,17,1.7837775735294117
megabyte1,705,17,1.7940045525045956
megabyte1,706,17,2.0773207720588234
megabyte1,707,17,1.7686121323529411
megabyte1,708,17,1.785928165211397
megabyte1,709,17,1.6881893382352942
megabyte1,710,17,1.8910271139705883
megabyte1,711,17,1.8060015510110294
megabyte1,712,17,1.7285012637867647
megabyte1,713,17,1.8307387408088236
megabyte1,714,17,1.6962639303768383
megabyte1,715,17,1.6512882008272058
megabyte1,716,17,1.8524816176470589
megabyte1,717,17,1.80438232421875
megabyte1,718,17,2.077682046329274
megabyte1,719,17,1.965475643382353
megabyte1,720,17,1.7161990894990808
megabyte1,721,17,1.7074531106387867
megabyte1,722,17,1.9492761948529411
megabyte1,723,17,1.7400045955882353
megabyte1,724,17,1.5945730770335478
megabyte1,725,17,1.6162971047794117
megabyte1,726,17,1.7372849408318014
megabyte1,727,17,1.7358326631433822
megabyte1,728,17,1.7563763786764706
megabyte1,729,17,1.7941212373621322
megabyte1,730,17,1.8260641659007353
megabyte1,731,17,1.7915757123161764
megabyte1,732,17,1.6475542853860294
megabyte1,733,17,1.6432432286879595
megabyte1,734,17,1.816262637867647
megabyte1,735,17,1.9160587086397058
megabyte1,736,17,1.6826674517463236
megabyte1,737,17,1.8961971507352942
megabyte1,738,17,1.7802478565889246
megabyte1,739,17,1.9622026331284468
megabyte1,740,17,1.8314280790441178
megabyte1,741,17,1.5233567181755514
megabyte1,742,17,1.688838285558364
megabyte1,743,17,1.9927045036764706
megabyte1,744,17,1.798797607421875
megabyte1,745,17,2.105611464556526
megabyte1,746,17,2.147259880514706
