model,model_window_position,base_count,mean_bpb
megabyte1,328,8595,1.8931702059046205
megabyte1,329,8595,1.8940125230719282
megabyte1,330,8595,1.8875053871780583
megabyte1,331,8595,1.8936488335183916
megabyte1,332,8595,1.8965804183809059
megabyte1,333,8595,1.9063827647796685
megabyte1,334,8595,1.8972156340469795
megabyte1,335,8595,1.8853170879778993
megabyte1,336,8595,1.8889619047243695
megabyte1,337,8595,1.896492704310481
megabyte1,338,8595,1.907494051113872
megabyte1,339,8595,1.8872594543776586
megabyte1,340,8595,1.8906855580416997
megabyte1,341,8595,1.8964679331887664
megabyte1,342,8595,1.8941643688829921
megabyte1,343,8595,1.9025628449959835
megabyte1,344,8595,1.898370928317742
megabyte1,345,8595,1.88673332174411
megabyte1,346,8595,1.8975524170028393
megabyte1,347,8595,1.8932502557955349
megabyte1,348,8595,1.8918940432616762
megabyte1,349,8595,1.8938862807810342
megabyte1,350,8595,1.8882845467505862
megabyte1,351,8595,1.8905913525504245
megabyte1,352,8595,1.8934633975114983
megabyte1,353,8595,1.8962896048571913
megabyte1,354,8595,1.8951654169017178
megabyte1,355,8595,1.9003011635807519
megabyte1,356,8595,1.8902484374520667
megabyte1,357,8595,1.8888733868823626
megabyte1,358,8595,1.8947162257577874
megabyte1,359,8595,1.89849735635044
megabyte1,360,8595,1.9031157137974533
megabyte1,361,8595,1.8955424922923143
megabyte1,362,8595,1.9076446819471855
megabyte1,363,8595,1.8935444252098488
megabyte1,364,8595,1.8934227742033687
megabyte1,365,8595,1.8932415370264326
megabyte1,366,8595,1.8928126363438045
megabyte1,367,8595,1.8811672927474754
megabyte1,368,8595,1.8934906298785517
megabyte1,369,8595,1.8901358488481221
megabyte1,370,8595,1.8845928348587861
megabyte1,371,8595,1.8954155807095672
megabyte1,372,8595,1.9071775488551097
megabyte1,373,8595,1.9103923453641118
megabyte1,374,8595,1.8854817819290206
megabyte1,375,8595,1.8969721751410022
megabyte1,376,8595,1.8965757868191473
megabyte1,377,8595,1.889868442786163
megabyte1,378,8595,1.8916196493578208
megabyte1,379,8595,1.9018229228802515
megabyte1,380,8595,1.8886238812706788
megabyte1,381,8595,1.887569342719184
megabyte1,382,8595,1.8870639252898442
megabyte1,383,8595,1.8972132695560333
megabyte1,384,8595,1.9027434645869692
megabyte1,385,8595,1.8994041207642525
megabyte1,386,8595,1.90666110497564
megabyte1,387,8595,1.9078988510762072
megabyte1,388,8595,1.901839706105781
megabyte1,389,8595,1.8968698826690549
megabyte1,390,8595,1.9008570779264493
megabyte1,391,8595,1.9030479959307056
megabyte1,392,8595,1.8986522459304216
megabyte1,393,8595,1.9033547357600258
megabyte1,394,8595,1.881170041371113
megabyte1,395,8595,1.8911044930218956
megabyte1,396,8595,1.896785402325713
megabyte1,397,8595,1.8886493232376427
megabyte1,398,8595,1.8958687556490363
megabyte1,399,8595,1.8873107426384288
megabyte1,400,8595,1.8801316257408014
megabyte1,401,8595,1.8848847660510744
megabyte1,402,8595,1.8914299197638014
megabyte1,403,8595,1.9013268430264902
megabyte1,404,8595,1.8932753881928253
megabyte1,405,8595,1.896835194887846
megabyte1,406,8595,1.903022662257649
megabyte1,407,8595,1.891846335135344
megabyte1,408,8595,1.9016277830291446
megabyte1,409,8595,1.8876413013575866
megabyte1,410,8595,1.9025937256249943
megabyte1,411,8595,1.8916461858033717
megabyte1,412,8595,1.9004505501437008
megabyte1,413,8595,1.8875335899739156
megabyte1,414,8595,1.8879013864851193
megabyte1,415,8595,1.8925862556976798
megabyte1,416,8595,1.9038380780977313
megabyte1,417,8595,1.8915307167590254
megabyte1,418,8595,1.8878646149338505
megabyte1,419,8595,1.9006503976729805
megabyte1,420,8595,1.8907654509841183
megabyte1,421,8595,1.8935752513590354
megabyte1,422,8595,1.8856105722335275
megabyte1,423,8595,1.8898636032912257
megabyte1,424,8595,1.8991087535705033
megabyte1,425,8595,1.8914733638175356
megabyte1,426,8595,1.8929282205613842
megabyte1,427,8595,1.8931599483301365
megabyte1,428,8595,1.890819053805242
megabyte1,429,8595,1.8843993825507483
megabyte1,430,8595,1.8859187634342143
megabyte1,431,8595,1.8978266211704433
megabyte1,432,8595,1.8958879159036384
megabyte1,433,8595,1.8857214501044166
megabyte1,434,8595,1.8885281310378292
megabyte1,435,8595,1.89188409153981
megabyte1,436,8595,1.882463340914617
megabyte1,437,8595,1.8897301985123187
megabyte1,438,8595,1.9021221978363427
megabyte1,439,8595,1.881841881237729
megabyte1,440,8595,1.8881809902579512
megabyte1,441,8595,1.8904981676404597
megabyte1,442,8595,1.8885052046850714
megabyte1,443,8595,1.892495629897015
megabyte1,444,8595,1.8939751940733336
megabyte1,445,8595,1.8937688605600904
megabyte1,446,8595,1.8847933102930057
megabyte1,447,8595,1.8977004587684974
megabyte1,448,8595,1.8980956747200408
megabyte1,449,8595,1.8880789205874031
megabyte1,450,8595,1.8831238298932087
megabyte1,451,8595,1.8957139224351458
megabyte1,452,8595,1.8920583106945807
megabyte1,453,8595,1.9054349516490783
megabyte1,454,8595,1.888012550291868
megabyte1,455,8595,1.8805791983013587
megabyte1,456,8595,1.896260922727646
megabyte1,457,8595,1.8854881228923521
megabyte1,458,8595,1.8880858313697517
megabyte1,459,8595,1.8935404896805492
megabyte1,460,8595,1.8862625130946862
megabyte1,461,8595,1.8859000627074982
megabyte1,462,8595,1.889575811178619
megabyte1,463,8595,1.8800937725819427
megabyte1,464,8595,1.8901878388001518
megabyte1,465,8595,1.8848780433961025
megabyte1,466,8595,1.8910831998433395
megabyte1,467,8595,1.9002331101804226
megabyte1,468,8595,1.8921316597335487
megabyte1,469,8595,1.8898488974002574
megabyte1,470,8595,1.8948996805187712
megabyte1,471,8595,1.896320943072343
megabyte1,472,8595,1.8948147110775364
megabyte1,473,8595,1.895954429000668
megabyte1,474,8595,1.8933802650722396
megabyte1,475,8595,1.8901923569639871
megabyte1,476,8595,1.8901496518830216
megabyte1,477,8595,1.8903840697456613
megabyte1,478,8595,1.885510450078
megabyte1,479,8595,1.9010435511581838
megabyte1,480,8595,1.9040763673011198
megabyte1,481,8595,1.891945759594059
megabyte1,482,8595,1.9010070765275051
megabyte1,483,8595,1.9032940663176265
megabyte1,484,8595,1.8937343488674374
megabyte1,485,8595,1.892660876191446
megabyte1,486,8595,1.9003724603614118
megabyte1,487,8595,1.8979303387724569
megabyte1,488,8595,1.8854388953226122
megabyte1,489,8595,1.8891199101952358
megabyte1,490,8595,1.8890694859001511
megabyte1,491,8595,1.8980279275606786
megabyte1,492,8595,1.8840162395945532
megabyte1,493,8595,1.8974378236301281
megabyte1,494,8595,1.8938918450462603
megabyte1,495,8595,1.8978866741364608
megabyte1,496,8595,1.8838679963312155
megabyte1,497,8595,1.8960512339895448
megabyte1,498,8595,1.8936855606869114
megabyte1,499,8595,1.9031480282111664
megabyte1,500,8595,1.8952302179342095
megabyte1,501,8595,1.8896278361375418
megabyte1,502,8595,1.8925173002179796
megabyte1,503,8595,1.8895973156745383
megabyte1,504,8595,1.8926404070895795
megabyte1,505,8595,1.8941695732041248
megabyte1,506,8595,1.8868983261525596
megabyte1,507,8595,1.8846606935298047
megabyte1,508,8595,1.8893511272295052
megabyte1,509,8595,1.8943329736200303
megabyte1,510,8595,1.8878640557112147
megabyte1,511,8595,1.8855622910149503
megabyte1,512,8595,1.882241643758067
megabyte1,513,8595,1.8850157480866774
megabyte1,514,8595,1.8890541180959617
megabyte1,515,8595,1.8801625687275743
megabyte1,516,8595,1.8925029463931666
megabyte1,517,8595,1.8864637370439654
megabyte1,518,8595,1.8866560132091583
megabyte1,519,8595,1.888520455485239
megabyte1,520,8595,1.8820918124799746
megabyte1,521,8595,1.8885738605812166
megabyte1,522,8595,1.8898979897135701
megabyte1,523,8595,1.8928790320484634
megabyte1,524,8595,1.8959697062085714
megabyte1,525,8595,1.8911956576291318
megabyte1,526,8595,1.8896654587280202
megabyte1,527,8595,1.896310842002527
megabyte1,528,8595,1.8841301281692122
megabyte1,529,8595,1.886932297596202
megabyte1,530,8595,1.8837399021701247
megabyte1,531,8595,1.8936657136092705
megabyte1,532,8595,1.890112125575369
megabyte1,533,8595,1.8806759983526544
megabyte1,534,8595,1.8923162066430252
megabyte1,535,8595,1.8873923285608032
megabyte1,536,8595,1.8883847266036873
megabyte1,537,8595,1.8887240900003057
megabyte1,538,8595,1.8847152316064042
megabyte1,539,8595,1.8704418601790023
megabyte1,540,8595,1.8835490911904291
megabyte1,541,8595,1.8910207978093811
megabyte1,542,8595,1.8921224720329652
megabyte1,543,8595,1.8902252454685569
megabyte1,544,8595,1.8789652435498019
megabyte1,545,8595,1.8847325354415778
megabyte1,546,8595,1.8825180213488832
megabyte1,547,8595,1.8941057925310296
megabyte1,548,8595,1.8813568088604726
megabyte1,549,8595,1.8865656170892189
megabyte1,550,8595,1.890611480348952
megabyte1,551,8595,1.883425257107489
megabyte1,552,8595,1.8931932051005649
megabyte1,553,8595,1.891431670219417
megabyte1,554,8595,1.8852417893157303
megabyte1,555,8595,1.880665830042974
megabyte1,556,8595,1.8870251577354018
megabyte1,557,8595,1.8863786860494298
megabyte1,558,8595,1.8938822832268432
megabyte1,559,8595,1.883189397859601
megabyte1,560,8595,1.8743767250686831
megabyte1,561,8595,1.8828955924947848
megabyte1,562,8595,1.8992862067852276
megabyte1,563,8595,1.8841396669096
megabyte1,564,8595,1.8904388765043267
megabyte1,565,8595,1.8869627049941529
megabyte1,566,8595,1.8821816032192193
megabyte1,567,8595,1.8900843322381091
megabyte1,568,8595,1.8888364963853268
megabyte1,569,8595,1.8895892828408198
megabyte1,570,8595,1.8862665155309797
megabyte1,571,8595,1.898158963188451
megabyte1,572,8595,1.8834721785495974
megabyte1,573,8595,1.8941237089590945
megabyte1,574,8595,1.8768739844006532
megabyte1,575,8595,1.894758262434555
megabyte1,576,8595,1.9021744990501381
megabyte1,577,8595,1.9081778161812828
megabyte1,578,8595,1.8981896809327734
megabyte1,579,8595,1.897379976264816
megabyte1,580,8595,1.8982925841113452
megabyte1,581,8595,1.8919173617360203
megabyte1,582,8595,1.8872487510339404
megabyte1,583,8595,1.8956368491287632
megabyte1,584,8595,1.898826624863088
megabyte1,585,8595,1.8892882408687999
megabyte1,586,8595,1.8868233406106838
megabyte1,587,8595,1.883561672479209
megabyte1,588,8595,1.8852502957133792
megabyte1,589,8595,1.8896192831380065
megabyte1,590,8595,1.8958693383945289
megabyte1,591,8595,1.892859201836267
megabyte1,592,8595,1.8980817829196435
megabyte1,593,8595,1.8849754218100947
megabyte1,594,8595,1.879893082668089
megabyte1,595,8595,1.8816925510408713
megabyte1,596,8595,1.888478697268612
megabyte1,597,8595,1.8857268829967062
megabyte1,598,8595,1.8881618834845613
megabyte1,599,8595,1.8900020521695424
megabyte1,600,8595,1.8901311524875501
megabyte1,601,8595,1.8752505619211068
megabyte1,602,8595,1.878303524503325
megabyte1,603,8595,1.895880278742126
megabyte1,604,8595,1.887600770143661
megabyte1,605,8595,1.8899117422630927
megabyte1,606,8595,1.8976771964383305
megabyte1,607,8595,1.8784992202483617
megabyte1,608,8595,1.876983955920332
megabyte1,609,8595,1.880933539904849
megabyte1,610,8595,1.896519217233175
megabyte1,611,8595,1.8827496817668141
megabyte1,612,8595,1.8916935053587376
megabyte1,613,8595,1.8885129625676607
megabyte1,614,8595,1.8901418467328048
megabyte1,615,8595,1.8882008422176946
megabyte1,616,8595,1.8786197646819554
megabyte1,617,8595,1.8872356652242628
megabyte1,618,8595,1.8955422004757405
megabyte1,619,8595,1.8899494843541222
megabyte1,620,8595,1.8826900056103346
megabyte1,621,8595,1.8904535183731799
megabyte1,622,8595,1.887572514865203
megabyte1,623,8595,1.8855339502997008
megabyte1,624,8595,1.8848049973803527
megabyte1,625,8595,1.8841064315538478
megabyte1,626,8595,1.8877841139477725
megabyte1,627,8595,1.8840890703539712
megabyte1,628,8595,1.8779847576148014
megabyte1,629,8595,1.8964293502665592
megabyte1,630,8595,1.8899096512808364
megabyte1,631,8595,1.882422724929641
megabyte1,632,8595,1.8788999764984469
megabyte1,633,8595,1.8862439455716953
megabyte1,634,8595,1.892469021329497
megabyte1,635,8595,1.8928307245331077
megabyte1,636,8595,1.8799547764643325
megabyte1,637,8595,1.8779712548291982
megabyte1,638,8595,1.877415947861419
megabyte1,639,8595,1.8858957639053993
megabyte1,640,8595,1.8825309189202273
megabyte1,641,8595,1.8807536804516556
megabyte1,642,8595,1.8889283406034052
megabyte1,643,8595,1.8821040764321
megabyte1,644,8595,1.881341324884438
megabyte1,645,8595,1.8866195926144762
megabyte1,646,8595,1.8861026839366688
megabyte1,647,8595,1.8828054981775377
megabyte1,648,8595,1.8844062593248156
megabyte1,649,8595,1.885881269720143
megabyte1,650,8595,1.8729702228859042
megabyte1,651,8595,1.8900446542825304
megabyte1,652,8595,1.8806851309908899
megabyte1,653,8595,1.8775677009125378
megabyte1,654,8595,1.894190693622831
megabyte1,655,8595,1.8926291083512852
megabyte1,656,8595,1.8830727560011158
megabyte1,657,8595,1.8904158125650474
megabyte1,658,8595,1.8778745641258998
megabyte1,659,8595,1.9027003445273016
megabyte1,660,8595,1.8891764816674748
megabyte1,661,8595,1.8879182940933024
megabyte1,662,8595,1.8918396120365446
megabyte1,663,8595,1.8887881835440412
megabyte1,664,8595,1.88811350451298
megabyte1,665,8595,1.8857867508866608
megabyte1,666,8595,1.879257260733666
megabyte1,667,8595,1.8837862393133442
megabyte1,668,8595,1.8846322854637336
megabyte1,669,8595,1.8892200294658845
megabyte1,670,8595,1.8850603530821652
megabyte1,671,8595,1.8766489775670414
megabyte1,672,8595,1.9023051476603403
megabyte1,673,8595,1.8974993268024651
megabyte1,674,8595,1.9002100546738656
megabyte1,675,8595,1.8862892670157068
megabyte1,676,8595,1.8948512584959234
megabyte1,677,8595,1.8883774789007963
megabyte1,678,8595,1.8993607392901941
megabyte1,679,8595,1.8925419497309623
megabyte1,680,8595,1.894466083697485
megabyte1,681,8595,1.895552976385253
megabyte1,682,8595,1.8928240196312354
megabyte1,683,8595,1.8864751854630804
megabyte1,684,8595,1.8880196465386285
megabyte1,685,8595,1.8848381836931674
megabyte1,686,8595,1.8838571476339947
megabyte1,687,8595,1.881378454327098
megabyte1,688,8595,1.8860313108176807
megabyte1,689,8595,1.8974547003923008
megabyte1,690,8595,1.8792010588587682
megabyte1,691,8595,1.8824737442309527
megabyte1,692,8595,1.8937724776431666
megabyte1,693,8595,1.883513579665401
megabyte1,694,8595,1.885670051330602
megabyte1,695,8595,1.8993554861480375
megabyte1,696,8595,1.8941512351399457
megabyte1,697,8595,1.8886744317237272
megabyte1,698,8595,1.8904752645886451
megabyte1,699,8595,1.879381773872664
megabyte1,700,8595,1.881613126780281
megabyte1,701,8595,1.8926073528154428
megabyte1,702,8595,1.889415634892027
megabyte1,703,8595,1.886875353641743
megabyte1,704,8595,1.8919257602835895
