model,model_window_position,base_count,mean_bpb
megabyte1,74,17,2.004420026555119
megabyte1,75,17,1.872094729460403
megabyte1,76,17,1.8398560963217254
megabyte1,77,17,1.7776935858061962
megabyte1,78,17,1.9084090115963497
megabyte1,79,17,1.9592598957683174
megabyte1,80,17,1.956528344890045
megabyte1,81,17,1.8212129539984139
megabyte1,82,17,1.656058597053367
megabyte1,83,17,2.072192706168238
megabyte1,84,17,1.8960465737746102
megabyte1,85,17,1.834747521542887
megabyte1,86,17,1.8430730544390963
megabyte1,87,17,1.7806905578681207
megabyte1,88,17,1.8827504530697898
megabyte1,89,17,1.9207615508829567
megabyte1,90,17,1.8925744980054797
megabyte1,91,17,1.9439164525000312
megabyte1,92,17,1.9470710307859687
megabyte1,93,17,1.8818035372174964
megabyte1,94,17,1.8937028012255945
megabyte1,95,17,2.176384307537346
megabyte1,96,17,1.711223488891094
megabyte1,97,17,1.717991284958821
megabyte1,98,17,1.9988093838059409
megabyte1,99,17,1.6587149709265043
megabyte1,100,17,1.8686544490681494
megabyte1,101,17,1.9525455978624606
megabyte1,102,17,1.9983504668667762
megabyte1,103,17,1.7310353032307244
megabyte1,104,17,1.858209238674596
megabyte1,105,17,1.821083569985071
megabyte1,106,17,1.9982256030767176
megabyte1,107,17,1.6419352878601379
megabyte1,108,17,1.6247069745398652
megabyte1,109,17,1.7473393807401598
megabyte1,110,17,2.0027791609176204
megabyte1,111,17,1.943694920279846
megabyte1,112,17,1.5704110116343108
megabyte1,113,17,1.7935204179876052
megabyte1,114,17,1.772110870736674
megabyte1,115,17,1.7452306740816037
megabyte1,116,17,1.7441183077508093
megabyte1,117,17,1.7813675759477372
megabyte1,118,17,1.9039575611849224
megabyte1,119,17,1.6663389542268148
megabyte1,120,17,1.9406734042033378
megabyte1,121,17,1.6955800621098422
megabyte1,122,17,1.995117273827195
megabyte1,123,17,1.8488053486785405
megabyte1,124,17,1.9159253452803588
megabyte1,125,17,1.8809908878295003
megabyte1,126,17,1.8160263732229764
megabyte1,127,17,1.9139997858836182
megabyte1,128,17,2.056485978912721
megabyte1,129,17,1.8336509517848654
megabyte1,130,17,1.563452802984008
megabyte1,131,17,1.946162053897732
megabyte1,132,17,1.6609869394170824
megabyte1,133,17,1.7523041811693405
megabyte1,134,17,2.2114939202702804
megabyte1,135,17,1.9790827643397355
megabyte1,136,17,1.7238617114176042
megabyte1,137,17,1.7716644622026922
megabyte1,138,17,1.8508044696371881
megabyte1,139,17,1.4208950450515925
megabyte1,140,17,1.8610812688529803
megabyte1,141,17,1.6963502281652327
megabyte1,142,17,1.7522591584351783
megabyte1,143,17,2.0925173324851096
megabyte1,144,17,1.7065632629053002
megabyte1,145,17,1.779823492107517
megabyte1,146,17,1.8780996363870965
megabyte1,147,17,2.1394969689779235
megabyte1,148,17,1.5287049983006287
megabyte1,149,17,2.0805505340797885
megabyte1,150,17,1.8517749399927796
megabyte1,151,17,1.7402804486375798
megabyte1,152,17,1.8002784750826983
megabyte1,153,17,1.8902153435250075
megabyte1,154,17,1.7652223656207056
megabyte1,155,17,2.152781156095921
megabyte1,156,17,1.6691068117947123
megabyte1,157,17,1.9858467037658036
megabyte1,158,17,1.930189790968553
megabyte1,159,17,1.7924832048289994
megabyte1,160,17,1.7446624943966953
megabyte1,161,17,2.0928032294472083
megabyte1,162,17,1.7245382795479371
megabyte1,163,17,1.5178156179222708
megabyte1,164,17,1.9616804764033935
megabyte1,165,17,1.7769333845393742
megabyte1,166,17,2.0501923869044925
megabyte1,167,17,1.99013969167748
megabyte1,168,17,1.8855298939836378
megabyte1,169,17,1.507908705285021
megabyte1,170,17,1.8186170063413047
megabyte1,171,17,1.9956302609335566
megabyte1,172,17,1.576141920798808
megabyte1,173,17,1.657052772016922
megabyte1,174,17,1.7956654545951676
megabyte1,175,17,1.8879654566981945
megabyte1,176,17,2.091644379644624
megabyte1,177,17,1.8715920241557333
megabyte1,178,17,2.0251633109446607
megabyte1,179,17,2.134226454054282
megabyte1,180,17,2.0344750225625496
megabyte1,181,17,1.8381740545640335
megabyte1,182,17,1.63659809974788
megabyte1,183,17,1.5753568088657697
megabyte1,184,17,1.8509443755842523
megabyte1,185,17,1.762745466826642
megabyte1,186,17,1.7810938161743477
megabyte1,187,17,1.700963323795973
megabyte1,188,17,1.983015555099457
megabyte1,189,17,1.7864296224423548
megabyte1,190,17,1.971356482535538
megabyte1,191,17,2.0078077399004792
megabyte1,192,17,1.5367852131630189
megabyte1,193,17,1.9390664826222301
megabyte1,194,17,1.750997912315297
megabyte1,195,17,1.5440089114400157
megabyte1,196,17,1.6716558018190442
megabyte1,197,17,1.928706503941903
megabyte1,198,17,1.7816041029604754
megabyte1,199,17,2.0168004070962984
megabyte1,200,17,1.8815651654271133
megabyte1,201,17,1.9342449634369643
megabyte1,202,17,1.6759668945884574
megabyte1,203,17,1.7783169024841412
megabyte1,204,17,1.6527905143572263
megabyte1,205,17,1.764923913450602
megabyte1,206,17,1.9828493561450122
megabyte1,207,17,1.5819475777346401
megabyte1,208,17,1.7120841309492472
megabyte1,209,17,1.757556332351638
megabyte1,210,17,1.7863641965095063
megabyte1,211,17,1.7743329672720045
megabyte1,212,17,1.5804413230782604
megabyte1,213,17,2.1868101946377894
megabyte1,214,17,1.9058304236761108
megabyte1,215,17,2.0806097578117546
megabyte1,216,17,1.8162360924321324
megabyte1,217,17,1.8421133912677112
megabyte1,218,17,1.935433260065684
megabyte1,219,17,1.7963267466317816
megabyte1,220,17,1.829426680839408
megabyte1,221,17,1.867144186796059
megabyte1,222,17,1.817323362049298
megabyte1,223,17,1.987461506883424
megabyte1,224,17,1.8261612820068325
megabyte1,225,17,1.9420029050108178
megabyte1,226,17,1.677683860774918
megabyte1,227,17,2.178502850255623
megabyte1,228,17,1.759815204030317
megabyte1,229,17,1.686634104247095
megabyte1,230,17,1.9908888782880416
megabyte1,231,17,1.8645426848885103
megabyte1,232,17,1.5709177043745701
megabyte1,233,17,1.98303429096246
megabyte1,234,17,1.6381176058131757
megabyte1,235,17,1.8069989114656697
megabyte1,236,17,1.7902240890699501
megabyte1,237,17,1.868920794252388
megabyte1,238,17,2.026894461705818
megabyte1,239,17,1.7622656448421632
megabyte1,240,17,1.9125346722267016
megabyte1,241,17,1.989615827693414
megabyte1,242,17,1.9350025380360625
megabyte1,243,17,1.766039721070885
megabyte1,244,17,2.129140112341485
megabyte1,245,17,1.8824602409209978
megabyte1,246,17,1.9039696177712684
megabyte1,247,17,1.6878748720630445
megabyte1,248,17,1.694026193859793
megabyte1,249,17,1.6104573770461572
megabyte1,250,17,2.0771388416294734
megabyte1,251,17,1.82644269388763
megabyte1,252,17,1.9157104706017378
megabyte1,253,17,1.7855217270465062
megabyte1,254,17,1.9060369621455806
megabyte1,255,17,1.9293270345160853
megabyte1,256,17,2.1100150126964556
megabyte1,257,17,2.174962409088219
megabyte1,258,17,1.4987735801059023
megabyte1,259,17,1.5725426440524615
megabyte1,260,17,1.9671066510916702
megabyte1,261,17,1.69593058779375
megabyte1,262,17,1.7325405848132773
megabyte1,263,17,1.9291665264149027
megabyte1,264,17,1.9689579130984787
megabyte1,265,17,1.9182711236372276
megabyte1,266,17,1.7539280949684946
megabyte1,267,17,1.7991696373539057
megabyte1,268,17,1.8753956587026561
megabyte1,269,17,2.0401867153505258
megabyte1,270,17,1.6384043661128687
megabyte1,271,17,1.7758665583402338
megabyte1,272,17,1.619185429390594
megabyte1,273,17,1.613360670720574
megabyte1,274,17,1.7217919019818608
megabyte1,275,17,1.9236184818850466
megabyte1,276,17,1.9507853214774868
megabyte1,277,17,1.764319178138138
megabyte1,278,17,1.9293865630845894
megabyte1,279,17,1.9064924632788898
megabyte1,280,17,1.8268627848800372
megabyte1,281,17,1.777830727013093
megabyte1,282,17,1.906381614474266
megabyte1,283,17,1.910479120985466
megabyte1,284,17,1.716023236194006
megabyte1,285,17,1.9115503921969381
megabyte1,286,17,1.7294613554925768
megabyte1,287,17,1.7821974563575183
megabyte1,288,17,1.726936155171651
megabyte1,289,17,1.847027498393105
megabyte1,290,17,1.8562984485265177
megabyte1,291,17,2.0364662996882097
megabyte1,292,17,1.760241344379946
megabyte1,293,17,2.1789835960258017
megabyte1,294,17,1.910969939930294
megabyte1,295,17,1.5646442547985036
megabyte1,296,17,2.04653790775625
megabyte1,297,17,1.7225180976537662
megabyte1,298,17,1.9292649963229214
megabyte1,299,17,1.6598336352888203
megabyte1,300,17,1.6726015961694087
megabyte1,301,17,1.754780834448164
megabyte1,302,17,1.6747763978567074
megabyte1,303,17,2.018854004988889
megabyte1,304,17,2.0663993191753223
megabyte1,305,17,2.1029205684035857
megabyte1,306,17,1.98191212834875
megabyte1,307,17,1.5461428699359796
megabyte1,308,17,1.9262907645590683
megabyte1,309,17,2.2218216232930947
megabyte1,310,17,1.79746580419919
megabyte1,311,17,2.1040914331390494
megabyte1,312,17,1.6057964218582412
megabyte1,313,17,1.9813198471929439
megabyte1,314,17,1.6382211611680195
megabyte1,315,17,1.4747668603433417
megabyte1,316,17,1.8489899656426558
megabyte1,317,17,1.6670297810694932
megabyte1,318,17,1.8548489762989506
megabyte1,319,17,1.7043887050986086
megabyte1,320,17,2.1554670260428384
megabyte1,321,17,2.4272499085926285
megabyte1,322,17,1.6910099442547732
megabyte1,323,17,1.959529893885222
megabyte1,324,17,1.8138543248108852
megabyte1,325,17,1.7640486342707125
megabyte1,326,17,1.864694770673375
megabyte1,327,17,2.0952238762097513
megabyte1,328,17,1.6744503300598041
megabyte1,329,17,1.638242599835177
megabyte1,330,17,1.7548079725604524
megabyte1,331,17,1.9592165485358886
megabyte1,332,17,1.9199229220220397
megabyte1,333,17,1.7144792502352186
megabyte1,334,17,1.5687290120089752
megabyte1,335,17,2.06022308219591
megabyte1,336,17,1.9158955981811587
megabyte1,337,17,2.0490169935922258
megabyte1,338,17,1.911856444880767
megabyte1,339,17,1.90993808374562
megabyte1,340,17,1.809909351685585
megabyte1,341,17,1.5560882867906376
megabyte1,342,17,1.5108790763559632
megabyte1,343,17,1.7265636496564316
megabyte1,344,17,1.650373881552649
megabyte1,345,17,1.908343431155492
megabyte1,346,17,1.7814591290082031
megabyte1,347,17,1.7341503415726098
megabyte1,348,17,1.7589054798364838
megabyte1,349,17,1.6140971229459051
megabyte1,350,17,1.5365959741378403
megabyte1,351,17,1.9188336327121647
megabyte1,352,17,1.743853142222473
megabyte1,353,17,1.8939746304182479
megabyte1,354,17,1.6135433066703828
megabyte1,355,17,1.8363482377230933
megabyte1,356,17,1.4437673063312404
megabyte1,357,17,1.7534484057996922
megabyte1,358,17,1.856257208193732
megabyte1,359,17,1.702879216088737
megabyte1,360,17,2.0330931817377467
megabyte1,361,17,1.542569974897708
megabyte1,362,17,1.93634025744089
megabyte1,363,17,1.6667288929951236
megabyte1,364,17,1.7145661102785525
megabyte1,365,17,1.821095793016812
megabyte1,366,17,1.8684557590313218
megabyte1,367,17,1.7490786126182283
megabyte1,368,17,1.7207818746930128
megabyte1,369,17,1.6728342504634657
megabyte1,370,17,1.834442095093011
megabyte1,371,17,1.7345965112564703
megabyte1,372,17,2.001485321424146
megabyte1,373,17,1.6586659890094904
megabyte1,374,17,1.7103868251209369
megabyte1,375,17,2.0573345564379237
megabyte1,376,17,1.7673769235125767
megabyte1,377,17,1.6932764353271568
megabyte1,378,17,1.7794940725737518
megabyte1,379,17,1.8279357198242046
megabyte1,380,17,1.8332045820628284
megabyte1,381,17,1.6296106026952428
megabyte1,382,17,1.612860953923835
megabyte1,383,17,1.6494676278407392
megabyte1,384,17,1.724838442864768
megabyte1,385,17,1.6502826348794666
megabyte1,386,17,1.6577344452248794
megabyte1,387,17,1.792186388496722
megabyte1,388,17,1.8841067431514897
megabyte1,389,17,1.7930173534211378
megabyte1,390,17,1.6013565049321112
megabyte1,391,17,1.7029667029799131
megabyte1,392,17,1.8023411967133836
megabyte1,393,17,2.3531246867391924
megabyte1,394,17,1.915380694565
megabyte1,395,17,2.131414030425041
megabyte1,396,17,1.6040616630793592
megabyte1,397,17,1.7246231847664129
megabyte1,398,17,1.9423008898142788
megabyte1,399,17,1.6422592372526694
megabyte1,400,17,1.9115054483153833
megabyte1,401,17,1.7563795082369467
megabyte1,402,17,1.8431173429327932
megabyte1,403,17,1.8116788969086772
megabyte1,404,17,1.5994456706225568
megabyte1,405,17,1.726617594186469
megabyte1,406,17,1.9006805993471312
megabyte1,407,17,1.9728946830464003
megabyte1,408,17,2.0076549306539215
megabyte1,409,17,2.2058609781921357
megabyte1,410,17,2.136111218707948
megabyte1,411,17,1.8186525611456967
megabyte1,412,17,2.0597498664718956
megabyte1,413,17,1.7085091306765388
megabyte1,414,17,1.7646736637283722
megabyte1,415,17,2.2771301477771497
megabyte1,416,17,2.1243073391684515
megabyte1,417,17,1.6755747097130034
megabyte1,418,17,1.6962766737016117
megabyte1,419,17,1.8099083595075283
megabyte1,420,17,2.2630858429849035
megabyte1,421,17,1.6868355112163693
megabyte1,422,17,1.8453928013627223
megabyte1,423,17,1.8344559824070847
megabyte1,424,17,1.9541464714016177
megabyte1,425,17,1.821313453017317
megabyte1,426,17,1.6733771154619557
megabyte1,427,17,2.155034079215803
megabyte1,428,17,2.0991906708217094
megabyte1,429,17,1.7049712915566053
megabyte1,430,17,1.908510064873353
megabyte1,431,17,1.730193004663988
megabyte1,432,17,1.9996393772107557
megabyte1,433,17,1.7121434378534204
megabyte1,434,17,2.0308204717816434
megabyte1,435,17,1.8421031376264598
megabyte1,436,17,1.4333393296310857
megabyte1,437,17,1.849588821508609
megabyte1,438,17,1.6185014061293221
megabyte1,439,17,1.8989932576006368
megabyte1,440,17,2.003177384107086
megabyte1,441,17,1.561637159768999
megabyte1,442,17,2.030882562782828
megabyte1,443,17,1.7959732749186041
megabyte1,444,17,1.7874084239502694
megabyte1,445,17,1.8361515188302153
megabyte1,446,17,1.7667839655760276
megabyte1,447,17,1.8272919574974436
megabyte1,448,17,1.9417547319745543
megabyte1,449,17,1.842741851857161
megabyte1,450,17,2.039567752647141
megabyte1,451,17,1.8047892370281304
megabyte1,452,17,1.6081298012849952
megabyte1,453,17,1.9630084801928642
megabyte1,454,17,1.772337921420187
megabyte1,455,17,2.0093040828798756
megabyte1,456,17,1.8219742314953402
megabyte1,457,17,1.9159977430327189
megabyte1,458,17,1.740469714866404
megabyte1,459,17,1.9355536523274248
megabyte1,460,17,1.8873670017720623
megabyte1,461,17,1.5907406386895802
megabyte1,462,17,1.7159014154766477
megabyte1,463,17,1.9935187830319994
megabyte1,464,17,1.8459918055690747
megabyte1,465,17,2.0944297906484195
megabyte1,466,17,1.8828832748141409
megabyte1,467,17,1.8497377436781899
megabyte1,468,17,1.8754157168598222
megabyte1,469,17,2.224977736856904
megabyte1,470,17,1.8249768112924216
megabyte1,471,17,1.5636343759438383
megabyte1,472,17,1.7732776413942861
megabyte1,473,17,1.631454840053351
megabyte1,474,17,2.00263240802683
megabyte1,475,17,1.972036944729392
megabyte1,476,17,1.5939757726735124
megabyte1,477,17,1.7301027238503168
megabyte1,478,17,1.9152552070534379
megabyte1,479,17,1.6010425381546054
megabyte1,480,17,1.8842445116492197
megabyte1,481,17,1.977265934142489
megabyte1,482,17,1.597024263715898
megabyte1,483,17,1.8234853769302128
megabyte1,484,17,1.733776409331265
megabyte1,485,17,1.8090652710022368
megabyte1,486,17,2.006273954484831
megabyte1,487,17,1.9660816888308341
megabyte1,488,17,1.8918492266338258
megabyte1,489,17,1.7941361689697592
megabyte1,490,17,1.9109250146263912
megabyte1,491,17,2.026336295959918
megabyte1,492,17,1.7592189717389835
megabyte1,493,17,1.6577092329704177
megabyte1,494,17,1.7459990498251745
megabyte1,495,17,1.6603884332239025
megabyte1,496,17,2.244950583826128
megabyte1,497,17,2.0434291610536865
megabyte1,498,17,1.739692362239855
megabyte1,499,17,1.6433091985078883
megabyte1,500,17,1.9877504266609118
megabyte1,501,17,1.783895479058921
megabyte1,502,17,1.6592533488802603
megabyte1,503,17,1.8392343016702535
megabyte1,504,17,1.82121989886346
megabyte1,505,17,2.085073249260828
megabyte1,506,17,1.9008578001444523
megabyte1,507,17,1.963566166135162
megabyte1,508,17,1.6250643830387537
megabyte1,509,17,1.844522957426305
megabyte1,510,17,1.7235038292987443
megabyte1,511,17,1.8154215528534479
megabyte1,512,17,1.8970956541160542
megabyte1,513,17,1.9574987877015693
megabyte1,514,17,1.9173178110571523
megabyte1,515,17,1.7997666699025605
megabyte1,516,17,2.0492148142468065
megabyte1,517,17,1.6839207537657352
megabyte1,518,17,1.520789595889705
megabyte1,519,17,1.880738314075675
megabyte1,520,17,1.7757544000278669
megabyte1,521,17,1.792090096737114
megabyte1,522,17,1.7026368025879373
megabyte1,523,17,1.856680629383934
megabyte1,524,17,2.0923113485112537
megabyte1,525,17,2.099478071240295
megabyte1,526,17,1.872977551140033
megabyte1,527,17,1.769073823656116
megabyte1,528,17,1.703063872752451
megabyte1,529,17,1.7974732267420825
megabyte1,530,17,1.9814619311354311
megabyte1,531,17,1.779789949499643
megabyte1,532,17,1.6294499743095436
megabyte1,533,17,1.9054187548443073
megabyte1,534,17,1.8350002513487857
megabyte1,535,17,2.095544197713906
megabyte1,536,17,1.8270913253325944
megabyte1,537,17,1.8708235049852433
megabyte1,538,17,1.8893024016456845
megabyte1,539,17,2.008669648535058
megabyte1,540,17,1.8109025192437633
megabyte1,541,17,1.769518224965531
megabyte1,542,17,1.7812354576413842
megabyte1,543,17,2.1755897763196366
megabyte1,544,17,1.802817293727772
megabyte1,545,17,1.6464126889762525
megabyte1,546,17,1.8903286779604902
megabyte1,547,17,1.6999778515561739
megabyte1,548,17,1.848164017054986
megabyte1,549,17,1.9448994509259245
megabyte1,550,17,1.4565660801580043
megabyte1,551,17,1.9511079487060996
megabyte1,552,17,1.8823527948595036
megabyte1,553,17,1.7286250267351917
megabyte1,554,17,1.6204568902825636
megabyte1,555,17,2.268778791489001
megabyte1,556,17,2.162349133498116
megabyte1,557,17,1.9352225858175676
megabyte1,558,17,2.196917824878634
megabyte1,559,17,2.068657088562799
megabyte1,560,17,1.9519079099590533
megabyte1,561,17,1.7968614243779657
megabyte1,562,17,1.7852310879470508
megabyte1,563,17,1.535532608808302
megabyte1,564,17,2.0133973889967494
megabyte1,565,17,1.9349104884586992
megabyte1,566,17,1.7501190311335992
megabyte1,567,17,1.908364009267603
megabyte1,568,17,1.6164410357474532
megabyte1,569,17,1.9256769254640052
megabyte1,570,17,1.7468473259995694
megabyte1,571,17,1.910657417845115
megabyte1,572,17,1.9323224047107634
megabyte1,573,17,1.8898816726881515
megabyte1,574,17,1.659353541117229
megabyte1,575,17,1.861271687022933
megabyte1,576,17,1.9039505431979071
megabyte1,577,17,1.8865067605497066
megabyte1,578,17,1.8193488905142672
megabyte1,579,17,1.868543698872706
megabyte1,580,17,1.9232212636153192
megabyte1,581,17,1.7166386852708977
megabyte1,582,17,2.001367409881315
megabyte1,583,17,1.6833024545896118
megabyte1,584,17,2.0675522260684893
megabyte1,585,17,1.8303636486941148
megabyte1,586,17,1.7625353497051977
megabyte1,587,17,1.9830350642074321
megabyte1,588,17,1.8593819859479832
megabyte1,589,17,1.8817905373476618
megabyte1,590,17,1.8128812342327458
megabyte1,591,17,1.9780177290791063
megabyte1,592,17,1.9127704306887219
megabyte1,593,17,1.8433858270520533
megabyte1,594,17,1.8300812226811298
megabyte1,595,17,1.891468211773468
megabyte1,596,17,2.1788877024778235
megabyte1,597,17,1.834339485627312
megabyte1,598,17,2.2562006415975127
megabyte1,599,17,1.6538134230427184
megabyte1,600,17,1.7134028087318103
megabyte1,601,17,2.024483249547064
megabyte1,602,17,2.0681106282968322
megabyte1,603,17,1.8702646719170657
megabyte1,604,17,1.6895553358315964
megabyte1,605,17,1.9777709668834171
megabyte1,606,17,1.9302989328276634
megabyte1,607,17,1.8064881097856027
megabyte1,608,17,1.6524824437258805
megabyte1,609,17,1.8844694653532192
megabyte1,610,17,1.9272379463033975
megabyte1,611,17,1.756782570321656
megabyte1,612,17,1.5813702480925524
megabyte1,613,17,1.6786478949536716
megabyte1,614,17,1.9533680396856952
megabyte1,615,17,1.9592665099527087
megabyte1,616,17,1.95133388862466
megabyte1,617,17,1.6515738590536497
megabyte1,618,17,1.7623092954797548
megabyte1,619,17,1.9536773471357842
megabyte1,620,17,1.665226985908446
megabyte1,621,17,1.9073796899433755
megabyte1,622,17,1.9322743827448485
megabyte1,623,17,1.7961035890205037
megabyte1,624,17,1.5898660484982257
megabyte1,625,17,1.83971193539818
megabyte1,626,17,1.906386175233872
megabyte1,627,17,1.9756132735020813
megabyte1,628,17,1.6079285617845809
megabyte1,629,17,1.724440872511015
megabyte1,630,17,1.7395192064012603
megabyte1,631,17,1.883666741513432
megabyte1,632,17,1.8132546425070455
megabyte1,633,17,2.115667543134477
megabyte1,634,17,1.8013869678438326
megabyte1,635,17,1.7385430502494057
megabyte1,636,17,1.7465710643317809
megabyte1,637,17,2.210247848362911
megabyte1,638,17,1.7666956385692902
megabyte1,639,17,1.9755472455138923
megabyte1,640,17,1.7978475576079789
megabyte1,641,17,1.909480198281079
megabyte1,642,17,1.6452093533109293
megabyte1,643,17,1.8008420995629595
megabyte1,644,17,1.8368446640284102
megabyte1,645,17,1.963833434800486
megabyte1,646,17,1.7358438616551874
megabyte1,647,17,1.8743612184837943
megabyte1,648,17,2.189848506159813
megabyte1,649,17,2.0867929562382974
megabyte1,650,17,1.7866886179702544
megabyte1,651,17,1.8970268058027653
megabyte1,652,17,1.6949295126262447
megabyte1,653,17,1.6436825638496613
megabyte1,654,17,1.9018677049561687
megabyte1,655,17,1.7221322358767035
megabyte1,656,17,1.6295379083943131
megabyte1,657,17,1.8288523218362283
megabyte1,658,17,2.034637010056431
megabyte1,659,17,1.9549513262610443
megabyte1,660,17,1.7427698769980435
megabyte1,661,17,1.9193005043234643
megabyte1,662,17,1.5395771502527795
megabyte1,663,17,1.8653574623349372
megabyte1,664,17,1.8704097560916855
megabyte1,665,17,1.784871009049077
megabyte1,666,17,1.962311379261565
megabyte1,667,17,1.85957542573515
megabyte1,668,17,1.978210933793974
megabyte1,669,17,1.844831598018468
megabyte1,670,17,1.870282265902874
megabyte1,671,17,1.8885430977033797
megabyte1,672,17,1.8317634868250479
megabyte1,673,17,1.977558039167585
megabyte1,674,17,1.8097288339139457
megabyte1,675,17,1.7273110009497377
megabyte1,676,17,2.072917497698473
megabyte1,677,17,1.7432811356057054
megabyte1,678,17,1.8687342685508221
megabyte1,679,17,1.83938350583386
megabyte1,680,17,1.8860304946010558
megabyte1,681,17,1.9349890387881885
megabyte1,682,17,1.9523956038553738
megabyte1,683,17,1.8202185573353156
megabyte1,684,17,1.6330128187685196
megabyte1,685,17,1.9343596026173395
megabyte1,686,17,1.8059629965715214
megabyte1,687,17,1.733620637221697
megabyte1,688,17,2.061467986043333
megabyte1,689,17,1.9647213483441173
megabyte1,690,17,1.478808856109577
megabyte1,691,17,1.7636352768751202
megabyte1,692,17,1.8288691179922723
megabyte1,693,17,1.7560385824525626
megabyte1,694,17,1.9949181732648882
megabyte1,695,17,1.526028490420658
megabyte1,696,17,2.0780193004859235
megabyte1,697,17,1.9167363265544335
megabyte1,698,17,1.73665677382846
megabyte1,699,17,1.8397927169253538
megabyte1,700,17,1.8342503898967588
megabyte1,701,17,2.0274446702746993
megabyte1,702,17,1.8371329291483542
megabyte1,703,17,1.9562412675452425
megabyte1,704,17,1.75081390422442
megabyte1,705,17,1.7153220438035188
megabyte1,706,17,1.5577287887242144
megabyte1,707,17,1.5717223665962698
megabyte1,708,17,1.8984868105185475
megabyte1,709,17,1.697016660538064
megabyte1,710,17,1.807216625309776
megabyte1,711,17,1.7750299174653643
megabyte1,712,17,1.5546192921597977
megabyte1,713,17,1.7476486297734635
megabyte1,714,17,2.2088965142889623
megabyte1,715,17,1.9599278627781394
megabyte1,716,17,1.8302190236590208
megabyte1,717,17,1.9044241639963848
megabyte1,718,17,1.907618109043908
megabyte1,719,17,1.9914334618478495
megabyte1,720,17,1.7244656555507505
megabyte1,721,17,1.898247114504979
megabyte1,722,17,1.7139760717823436
megabyte1,723,17,1.7495131150940053
megabyte1,724,17,1.8466593658043622
megabyte1,725,17,1.6707174082752616
megabyte1,726,17,2.0470846698081453
megabyte1,727,17,1.7772568856686008
megabyte1,728,17,1.7577746798331089
megabyte1,729,17,1.947830436592918
megabyte1,730,17,2.095948330971568
megabyte1,731,17,1.6486377471485019
megabyte1,732,17,1.6673393538216426
megabyte1,733,17,1.7879445872021513
megabyte1,734,17,1.9868274106107915
megabyte1,735,17,1.6328262850980106
megabyte1,736,17,1.694553527645912
megabyte1,737,17,1.4587614439486298
megabyte1,738,17,1.7924509358661107
megabyte1,739,17,1.8816309318275566
megabyte1,740,17,1.6265568297013795
megabyte1,741,17,2.1488607950298264
megabyte1,742,17,1.9827652045808488
megabyte1,743,17,1.7246316712868868
megabyte1,744,17,2.014026671129651
megabyte1,745,17,2.102942553862393
