model,model_window_position,base_count,mean_bpb
megabyte1,155,7,1.9634486607142858
megabyte1,156,7,1.9373604910714286
megabyte1,157,7,2.087890625
megabyte1,158,7,2.0841238839285716
megabyte1,159,7,1.8533761160714286
megabyte1,160,7,1.7075892857142858
megabyte1,161,7,1.8754185267857142
megabyte1,162,7,2.1216517857142856
megabyte1,163,7,2.341099330357143
megabyte1,164,7,1.9905133928571428
megabyte1,165,7,1.9077845982142858
megabyte1,166,7,1.9228515625
megabyte1,167,7,2.0760323660714284
megabyte1,168,7,1.6876395089285714
megabyte1,169,7,2.003208705357143
megabyte1,170,7,1.8186383928571428
megabyte1,171,7,1.7290736607142858
megabyte1,172,7,1.9500558035714286
megabyte1,173,7,1.6162109375
megabyte1,174,7,2.1265345982142856
megabyte1,175,7,2.0087890625
megabyte1,176,7,1.8413783482142858
megabyte1,177,7,1.857421875
megabyte1,178,7,1.9698660714285714
megabyte1,179,7,1.8155691964285714
megabyte1,180,7,2.140904017857143
megabyte1,181,7,2.14453125
megabyte1,182,7,1.8655133928571428
megabyte1,183,7,1.9769810267857142
megabyte1,184,7,1.8705357142857142
megabyte1,185,7,1.9796316964285714
megabyte1,186,7,1.9935825892857142
megabyte1,187,7,1.8681640625
megabyte1,188,7,1.9822823660714286
megabyte1,189,7,1.9446149553571428
megabyte1,190,7,1.9386160714285714
megabyte1,191,7,1.78125
megabyte1,192,7,2.107421875
megabyte1,193,7,1.9658203125
megabyte1,194,7,2.028041294642857
megabyte1,195,7,1.9528459821428572
megabyte1,196,7,2.323939732142857
megabyte1,197,7,1.6010044642857142
megabyte1,198,7,1.9066685267857142
megabyte1,199,7,1.9362444196428572
megabyte1,200,7,2.056361607142857
megabyte1,201,7,2.0987723214285716
megabyte1,202,7,1.9532645089285714
megabyte1,203,7,1.8408203125
megabyte1,204,7,2.024135044642857
megabyte1,205,7,1.9284319196428572
megabyte1,206,7,2.0977957589285716
megabyte1,207,7,2.0357142857142856
megabyte1,208,7,1.8314732142857142
megabyte1,209,7,2.012416294642857
megabyte1,210,7,1.6696428571428572
megabyte1,211,7,2.0521763392857144
megabyte1,212,7,2.1890345982142856
megabyte1,213,7,1.9299665178571428
megabyte1,214,7,1.6570870535714286
megabyte1,215,7,2.1417410714285716
megabyte1,216,7,1.7760881696428572
megabyte1,217,7,1.8346819196428572
megabyte1,218,7,2.033900669642857
megabyte1,219,7,1.8473772321428572
megabyte1,220,7,1.8895089285714286
megabyte1,221,7,1.9070870535714286
megabyte1,222,7,1.7410714285714286
megabyte1,223,7,1.6727120535714286
megabyte1,224,7,1.5657087053571428
megabyte1,225,7,1.7596261160714286
megabyte1,226,7,1.9656808035714286
megabyte1,227,7,1.7836216517857142
megabyte1,228,7,2.0369698660714284
megabyte1,229,7,1.869140625
megabyte1,230,7,1.6838727678571428
megabyte1,231,7,1.9342912946428572
megabyte1,232,7,1.7748325892857142
megabyte1,233,7,1.8543526785714286
megabyte1,234,7,2.0287388392857144
megabyte1,235,7,1.8097098214285714
megabyte1,236,7,2.2578125
megabyte1,237,7,1.6612723214285714
megabyte1,238,7,2.455078125
megabyte1,239,7,1.9128069196428572
megabyte1,240,7,1.8369140625
megabyte1,241,7,2.1548549107142856
megabyte1,242,7,1.9839564732142858
megabyte1,243,7,2.176060267857143
megabyte1,244,7,1.8133370535714286
megabyte1,245,7,1.6356026785714286
megabyte1,246,7,1.9411272321428572
megabyte1,247,7,2.1630859375
megabyte1,248,7,1.7919921875
megabyte1,249,7,1.9249441964285714
megabyte1,250,7,1.94140625
megabyte1,251,7,1.76171875
megabyte1,252,7,1.7561383928571428
megabyte1,253,7,2.0379464285714284
megabyte1,254,7,1.9889787946428572
megabyte1,255,7,2.3238002232142856
megabyte1,256,7,2.360072544642857
megabyte1,257,7,1.8885323660714286
megabyte1,258,7,1.9464285714285714
megabyte1,259,7,1.8190569196428572
megabyte1,260,7,1.7900390625
megabyte1,261,7,1.9779575892857142
megabyte1,262,7,2.048828125
megabyte1,263,7,1.7816685267857142
megabyte1,264,7,2.197544642857143
megabyte1,265,7,1.7986886160714286
megabyte1,266,7,2.1616908482142856
megabyte1,267,7,2.150669642857143
megabyte1,268,7,2.1275111607142856
megabyte1,269,7,2.186802455357143
megabyte1,270,7,1.5594308035714286
megabyte1,271,7,1.9750279017857142
megabyte1,272,7,2.0224609375
megabyte1,273,7,1.8490513392857142
megabyte1,274,7,1.9741908482142858
megabyte1,275,7,2.0991908482142856
megabyte1,276,7,1.8533761160714286
megabyte1,277,7,1.9539620535714286
megabyte1,278,7,1.8950892857142858
megabyte1,279,7,1.7216796875
megabyte1,280,7,1.8777901785714286
megabyte1,281,7,1.9006696428571428
megabyte1,282,7,2.007533482142857
megabyte1,283,7,1.6828962053571428
megabyte1,284,7,1.8534458705357142
megabyte1,285,7,2.2049386160714284
megabyte1,286,7,1.7746930803571428
megabyte1,287,7,1.9730747767857142
megabyte1,288,7,2.4019252232142856
megabyte1,289,7,1.9730747767857142
megabyte1,290,7,2.1954520089285716
megabyte1,291,7,1.8685825892857142
megabyte1,292,7,2.2046595982142856
megabyte1,293,7,1.8819754464285714
megabyte1,294,7,1.8445870535714286
megabyte1,295,7,2.0864955357142856
megabyte1,296,7,1.7508370535714286
megabyte1,297,7,2.0362723214285716
megabyte1,298,7,1.7984095982142858
megabyte1,299,7,1.8514229910714286
megabyte1,300,7,1.8297991071428572
megabyte1,301,7,1.978515625
megabyte1,302,7,1.96875
megabyte1,303,7,2.034458705357143
megabyte1,304,7,1.9027622767857142
megabyte1,305,7,1.8219866071428572
megabyte1,306,7,2.178431919642857
megabyte1,307,7,2.043666294642857
megabyte1,308,7,1.8309151785714286
megabyte1,309,7,1.9176897321428572
megabyte1,310,7,2.1021205357142856
megabyte1,311,7,2.1187220982142856
megabyte1,312,7,2.132114955357143
megabyte1,313,7,2.1357421875
megabyte1,314,7,1.8544921875
megabyte1,315,7,2.107142857142857
megabyte1,316,7,1.8130580357142858
megabyte1,317,7,1.8346819196428572
megabyte1,318,7,1.9222935267857142
megabyte1,319,7,2.0048828125
megabyte1,320,7,1.9006696428571428
megabyte1,321,7,1.8448660714285714
megabyte1,322,7,1.8849051339285714
megabyte1,323,7,1.8636997767857142
megabyte1,324,7,2.0591517857142856
megabyte1,325,7,1.9375
megabyte1,326,7,2.1788504464285716
megabyte1,327,7,2.1000279017857144
megabyte1,328,7,2.076869419642857
megabyte1,329,7,2.140625
megabyte1,330,7,1.8443080357142858
megabyte1,331,7,1.8860212053571428
megabyte1,332,7,1.7477678571428572
megabyte1,333,7,2.0620814732142856
megabyte1,334,7,1.7746930803571428
megabyte1,335,7,2.0126953125
megabyte1,336,7,1.7925502232142858
megabyte1,337,7,2.0047433035714284
megabyte1,338,7,1.9949776785714286
megabyte1,339,7,1.9972098214285714
megabyte1,340,7,2.030970982142857
megabyte1,341,7,1.7767857142857142
megabyte1,342,7,2.156529017857143
megabyte1,343,7,1.7279575892857142
megabyte1,344,7,1.9239676339285714
megabyte1,345,7,2.000697544642857
megabyte1,346,7,1.7512555803571428
megabyte1,347,7,1.6828962053571428
megabyte1,348,7,1.8949497767857142
megabyte1,349,7,1.9624720982142858
megabyte1,350,7,1.8744419642857142
megabyte1,351,7,1.8394252232142858
megabyte1,352,7,1.7664620535714286
megabyte1,353,7,1.9202008928571428
megabyte1,354,7,2.4058314732142856
megabyte1,355,7,1.9221540178571428
megabyte1,356,7,1.8141741071428572
megabyte1,357,7,1.7600446428571428
megabyte1,358,7,1.8129185267857142
megabyte1,359,7,1.9758649553571428
megabyte1,360,7,1.7452566964285714
megabyte1,361,7,1.9885602678571428
megabyte1,362,7,1.6869419642857142
megabyte1,363,7,1.5832868303571428
megabyte1,364,7,2.0528738839285716
megabyte1,365,7,2.150390625
megabyte1,366,7,2.266880580357143
megabyte1,367,7,2.036830357142857
megabyte1,368,7,1.8243582589285714
megabyte1,369,7,1.7734375
megabyte1,370,7,1.7014508928571428
megabyte1,371,7,1.9764229910714286
megabyte1,372,7,2.1170479910714284
megabyte1,373,7,1.9390345982142858
megabyte1,374,7,2.146484375
megabyte1,375,7,1.7809709821428572
megabyte1,376,7,1.9142020089285714
megabyte1,377,7,1.6185825892857142
megabyte1,378,7,1.994384765625
megabyte1,379,7,2.306361607142857
megabyte1,380,7,1.873046875
megabyte1,381,7,1.7803431919642858
megabyte1,382,7,1.583984375
megabyte1,383,7,1.9072265625
megabyte1,384,7,1.8856026785714286
megabyte1,385,7,2.1065848214285716
megabyte1,386,7,1.8521205357142858
megabyte1,387,7,2.148158482142857
megabyte1,388,7,1.6170479910714286
megabyte1,389,7,2.0513392857142856
megabyte1,390,7,2.0464564732142856
megabyte1,391,7,2.0199497767857144
megabyte1,392,7,1.6785714285714286
megabyte1,393,7,1.9556361607142858
megabyte1,394,7,1.8896484375
megabyte1,395,7,1.8118024553571428
megabyte1,396,7,2.8056640625
megabyte1,397,7,2.0994698660714284
megabyte1,398,7,1.9245256696428572
megabyte1,399,7,2.0359933035714284
megabyte1,400,7,2.059291294642857
megabyte1,401,7,2.3950892857142856
megabyte1,402,7,1.9614955357142858
megabyte1,403,7,1.814453125
megabyte1,404,7,2.237583705357143
megabyte1,405,7,2.1659458705357144
megabyte1,406,7,1.7932477678571428
megabyte1,407,7,1.6382533482142858
megabyte1,408,7,1.8639787946428572
megabyte1,409,7,1.9319196428571428
megabyte1,410,7,1.6393694196428572
megabyte1,411,7,2.193638392857143
megabyte1,412,7,1.9217354910714286
megabyte1,413,7,2.062779017857143
megabyte1,414,7,1.9119698660714286
megabyte1,415,7,2.2855747767857144
megabyte1,416,7,1.6702008928571428
megabyte1,417,7,1.8448660714285714
megabyte1,418,7,1.8980189732142858
megabyte1,419,7,1.8232421875
megabyte1,420,7,2.006556919642857
megabyte1,421,7,1.8794642857142858
megabyte1,422,7,2.0638950892857144
megabyte1,423,7,2.1661551339285716
megabyte1,424,7,1.9379185267857142
megabyte1,425,7,1.720703125
megabyte1,426,7,1.9333147321428572
megabyte1,427,7,1.9621930803571428
megabyte1,428,7,1.8911830357142858
megabyte1,429,7,1.9953962053571428
megabyte1,430,7,1.9577287946428572
megabyte1,431,7,2.2279575892857144
megabyte1,432,7,1.7276785714285714
megabyte1,433,7,2.10546875
megabyte1,434,7,1.9647042410714286
megabyte1,435,7,2.1552734375
megabyte1,436,7,2.0457589285714284
megabyte1,437,7,2.142857142857143
megabyte1,438,7,2.1905691964285716
megabyte1,439,7,1.7922712053571428
megabyte1,440,7,1.8224051339285714
megabyte1,441,7,2.1669921875
megabyte1,442,7,2.2364676339285716
megabyte1,443,7,1.6489955357142858
megabyte1,444,7,2.1316964285714284
megabyte1,445,7,1.7667410714285714
megabyte1,446,7,1.6756417410714286
megabyte1,447,7,1.5337611607142858
megabyte1,448,7,2.1346261160714284
megabyte1,449,7,1.7942940848214286
megabyte1,450,7,1.6969168526785714
megabyte1,451,7,2.170619419642857
megabyte1,452,7,1.7240513392857142
megabyte1,453,7,1.9151785714285714
megabyte1,454,7,1.7015904017857142
megabyte1,455,7,1.8784877232142858
megabyte1,456,7,1.8169642857142858
megabyte1,457,7,1.8989955357142858
megabyte1,458,7,1.8441685267857142
megabyte1,459,7,2.1030970982142856
megabyte1,460,7,2.3642578125
megabyte1,461,7,2.111607142857143
megabyte1,462,7,2.151646205357143
megabyte1,463,7,2.1190708705357144
megabyte1,464,7,1.7852957589285714
megabyte1,465,7,1.9109933035714286
megabyte1,466,7,1.8342633928571428
megabyte1,467,7,2.1538783482142856
megabyte1,468,7,1.9700055803571428
megabyte1,469,7,1.8127790178571428
megabyte1,470,7,2.1134207589285716
megabyte1,471,7,1.7068917410714286
megabyte1,472,7,1.9278738839285714
megabyte1,473,7,1.9087611607142858
megabyte1,474,7,1.9720982142857142
megabyte1,475,7,1.99609375
megabyte1,476,7,1.9853515625
megabyte1,477,7,1.8313337053571428
megabyte1,478,7,1.9255022321428572
megabyte1,479,7,2.164760044642857
megabyte1,480,7,2.3359375
megabyte1,481,7,2.1561104910714284
megabyte1,482,7,1.9397321428571428
megabyte1,483,7,1.9107142857142858
megabyte1,484,7,1.6728515625
megabyte1,485,7,1.8611886160714286
megabyte1,486,7,1.9923270089285714
megabyte1,487,7,1.7684151785714286
megabyte1,488,7,2.0320870535714284
megabyte1,489,7,1.9617745535714286
megabyte1,490,7,2.0643136160714284
megabyte1,491,7,1.6441127232142858
megabyte1,492,7,2.047572544642857
megabyte1,493,7,1.7854352678571428
megabyte1,494,7,1.5382254464285714
megabyte1,495,7,2.1837332589285716
megabyte1,496,7,1.7370256696428572
megabyte1,497,7,1.6729910714285714
megabyte1,498,7,1.5934709821428572
megabyte1,499,7,2.3436104910714284
megabyte1,500,7,1.8161272321428572
megabyte1,501,7,1.8694893973214286
megabyte1,502,7,1.8384486607142858
megabyte1,503,7,2.0152064732142856
megabyte1,504,7,1.6183035714285714
megabyte1,505,7,2.3572823660714284
megabyte1,506,7,1.9860491071428572
megabyte1,507,6,1.9498697916666667
megabyte1,508,6,1.92724609375
megabyte1,509,6,1.6123046875
megabyte1,510,6,2.0009765625
megabyte1,511,6,1.56689453125
megabyte1,512,6,2.08056640625
megabyte1,513,6,1.8855794270833333
megabyte1,514,6,1.6402180989583333
megabyte1,515,6,1.64111328125
megabyte1,516,6,1.9650065104166667
megabyte1,517,6,2.0157877604166665
megabyte1,518,6,2.14501953125
megabyte1,519,6,1.98291015625
megabyte1,520,6,1.7560221354166667
megabyte1,521,6,1.7952473958333333
megabyte1,522,6,2.0701497395833335
megabyte1,523,6,1.9890950520833333
megabyte1,524,6,2.0999348958333335
megabyte1,525,6,2.0828450520833335
megabyte1,526,6,1.6663411458333333
megabyte1,527,6,1.91162109375
megabyte1,528,6,1.7208658854166667
megabyte1,529,6,1.8336588541666667
megabyte1,530,6,1.5830078125
megabyte1,531,6,1.8606770833333333
megabyte1,532,6,2.0421549479166665
megabyte1,533,6,2.4443359375
megabyte1,534,6,1.8081868489583333
megabyte1,535,6,1.779296875
megabyte1,536,6,1.6134440104166667
megabyte1,537,6,2.1272786458333335
megabyte1,538,6,2.2146809895833335
megabyte1,539,6,1.990234375
megabyte1,540,6,2.0530598958333335
megabyte1,541,6,1.8435872395833333
megabyte1,542,6,1.9462890625
megabyte1,543,6,1.921875
megabyte1,544,6,2.0009765625
megabyte1,545,6,1.96533203125
megabyte1,546,6,1.7496744791666667
megabyte1,547,6,1.9363606770833333
megabyte1,548,6,2.0970052083333335
megabyte1,549,6,2.0725911458333335
megabyte1,550,6,2.1735026041666665
megabyte1,551,6,1.9578450520833333
megabyte1,552,6,1.9070638020833333
megabyte1,553,6,2.3548177083333335
megabyte1,554,6,2.3304036458333335
megabyte1,555,6,1.733154296875
megabyte1,556,6,2.4524739583333335
megabyte1,557,6,2.158203125
megabyte1,558,6,1.88525390625
megabyte1,559,6,1.83349609375
megabyte1,560,6,2.0377604166666665
megabyte1,561,6,1.8875325520833333
megabyte1,562,6,1.8439127604166667
megabyte1,563,6,2.2257486979166665
megabyte1,564,6,2.2605794270833335
megabyte1,565,6,1.8388671875
megabyte1,566,6,2.2027994791666665
megabyte1,567,6,1.79541015625
megabyte1,568,6,2.24755859375
megabyte1,569,6,1.7805989583333333
megabyte1,570,6,1.7897135416666667
megabyte1,571,6,1.8004557291666667
megabyte1,572,6,1.84326171875
megabyte1,573,6,1.6375325520833333
megabyte1,574,6,1.7195638020833333
megabyte1,575,6,1.9187825520833333
megabyte1,576,6,1.77001953125
megabyte1,577,6,1.7083333333333333
megabyte1,578,6,2.1310221354166665
megabyte1,579,6,1.73095703125
megabyte1,580,6,1.9599609375
megabyte1,581,6,2.0694986979166665
megabyte1,582,6,2.0242513020833335
megabyte1,583,6,1.9158528645833333
megabyte1,584,6,1.9609375
megabyte1,585,6,1.76806640625
megabyte1,586,6,2.0509440104166665
megabyte1,587,6,2.05322265625
megabyte1,588,6,2.0218098958333335
megabyte1,589,6,2.04541015625
megabyte1,590,6,2.1318359375
megabyte1,591,6,1.6614583333333333
megabyte1,592,6,1.9412434895833333
megabyte1,593,6,1.9754231770833333
megabyte1,594,6,2.1565755208333335
megabyte1,595,6,1.9900716145833333
megabyte1,596,6,1.90869140625
megabyte1,597,6,2.0222981770833335
megabyte1,598,6,1.7099609375
megabyte1,599,6,1.85986328125
megabyte1,600,6,2.06494140625
megabyte1,601,6,1.8263346354166667
megabyte1,602,6,2.0625
megabyte1,603,6,1.9685872395833333
megabyte1,604,6,1.8097330729166667
megabyte1,605,6,1.7320963541666667
megabyte1,606,6,2.0524088541666665
megabyte1,607,6,1.7571614583333333
megabyte1,608,6,1.3556315104166667
megabyte1,609,6,1.7853190104166667
megabyte1,610,6,1.9334309895833333
megabyte1,611,6,2.2488606770833335
megabyte1,612,6,2.0528971354166665
megabyte1,613,6,2.10302734375
megabyte1,614,6,1.9895833333333333
megabyte1,615,6,2.2903645833333335
megabyte1,616,6,2.0061848958333335
megabyte1,617,6,1.7428385416666667
megabyte1,618,6,1.625
megabyte1,619,6,2.3671875
megabyte1,620,6,1.7054036458333333
megabyte1,621,6,2.0896809895833335
megabyte1,622,6,1.9386393229166667
megabyte1,623,6,1.85693359375
megabyte1,624,6,2.1949869791666665
megabyte1,625,6,1.7687174479166667
megabyte1,626,6,2.0732421875
megabyte1,627,6,1.7587890625
megabyte1,628,6,2.0413411458333335
megabyte1,629,6,1.9607747395833333
megabyte1,630,6,1.59716796875
megabyte1,631,6,2.0319010416666665
megabyte1,632,6,1.9049479166666667
megabyte1,633,6,1.93896484375
megabyte1,634,6,1.8167317708333333
megabyte1,635,6,1.8284505208333333
megabyte1,636,6,1.89599609375
megabyte1,637,6,2.2379557291666665
megabyte1,638,6,1.7366536458333333
megabyte1,639,6,1.8689778645833333
megabyte1,640,6,1.6904296875
megabyte1,641,6,2.3113606770833335
megabyte1,642,6,1.5171712239583333
megabyte1,643,6,1.8390299479166667
megabyte1,644,6,1.7574869791666667
megabyte1,645,6,1.7779947916666667
megabyte1,646,6,1.99169921875
megabyte1,647,6,1.7151692708333333
megabyte1,648,6,1.6912434895833333
megabyte1,649,6,2.0880533854166665
megabyte1,650,6,1.9583333333333333
megabyte1,651,6,2.2244466145833335
megabyte1,652,6,2.07763671875
megabyte1,653,6,2.05419921875
megabyte1,654,6,1.8424479166666667
megabyte1,655,6,1.806640625
megabyte1,656,6,1.6079915364583333
megabyte1,657,6,1.9578450520833333
megabyte1,658,6,1.8065592447916667
megabyte1,659,6,1.6474609375
megabyte1,660,6,2.1915690104166665
megabyte1,661,6,2.1193033854166665
megabyte1,662,6,2.2093098958333335
megabyte1,663,6,1.81689453125
megabyte1,664,6,2.1253255208333335
megabyte1,665,6,1.7119140625
megabyte1,666,6,2.2215169270833335
megabyte1,667,6,2.18994140625
megabyte1,668,6,1.8492838541666667
megabyte1,669,6,1.8388671875
megabyte1,670,6,1.7722981770833333
megabyte1,671,6,2.0621744791666665
megabyte1,672,6,1.8414713541666667
megabyte1,673,6,2.2088216145833335
megabyte1,674,6,1.66455078125
megabyte1,675,6,1.9578450520833333
megabyte1,676,6,1.99755859375
megabyte1,677,6,1.9449869791666667
megabyte1,678,6,1.7249348958333333
megabyte1,679,6,2.13037109375
megabyte1,680,6,1.65966796875
megabyte1,681,6,2.5901692708333335
megabyte1,682,6,1.8684895833333333
megabyte1,683,6,1.8629557291666667
megabyte1,684,6,1.6092122395833333
megabyte1,685,6,1.9768880208333333
megabyte1,686,6,1.755859375
megabyte1,687,6,1.86767578125
megabyte1,688,6,1.93017578125
megabyte1,689,6,1.7550455729166667
megabyte1,690,6,2.1295572916666665
megabyte1,691,6,1.9046223958333333
megabyte1,692,6,2.0846354166666665
megabyte1,693,6,1.90087890625
megabyte1,694,6,1.9441731770833333
megabyte1,695,6,1.9322916666666667
megabyte1,696,6,1.8396809895833333
megabyte1,697,6,1.9459635416666667
megabyte1,698,6,1.9200846354166667
megabyte1,699,6,1.9137369791666667
megabyte1,700,6,1.8248697916666667
megabyte1,701,6,2.2469075520833335
megabyte1,702,6,1.7288411458333333
megabyte1,703,6,1.84228515625
megabyte1,704,6,2.0222981770833335
megabyte1,705,6,1.92724609375
megabyte1,706,6,1.9124348958333333
megabyte1,707,6,1.7191569010416667
megabyte1,708,6,1.6663411458333333
megabyte1,709,6,1.8629557291666667
megabyte1,710,6,1.8733723958333333
megabyte1,711,6,2.39453125
megabyte1,712,6,2.0555013020833335
megabyte1,713,6,2.0856119791666665
megabyte1,714,6,1.734375
megabyte1,715,6,2.08251953125
megabyte1,716,6,1.9454752604166667
megabyte1,717,6,1.8361002604166667
megabyte1,718,6,1.9986979166666667
megabyte1,719,6,1.8146158854166667
megabyte1,720,6,1.9708658854166667
megabyte1,721,6,1.8382161458333333
megabyte1,722,6,1.9873046875
megabyte1,723,6,2.2750651041666665
megabyte1,724,6,1.9308268229166667
megabyte1,725,6,1.53271484375
megabyte1,726,6,2.0450846354166665
megabyte1,727,6,1.91650390625
megabyte1,728,6,1.871826171875
megabyte1,729,6,1.9549153645833333
megabyte1,730,6,2.1378580729166665
megabyte1,731,6,1.7989908854166667
megabyte1,732,6,1.9168294270833333
megabyte1,733,6,2.2278645833333335
megabyte1,734,6,2.0338541666666665
megabyte1,735,6,1.7433268229166667
megabyte1,736,6,1.83935546875
megabyte1,737,6,1.9265950520833333
megabyte1,738,6,2.38134765625
megabyte1,739,6,1.92041015625
megabyte1,740,6,2.2342122395833335
megabyte1,741,6,2.2347005208333335
megabyte1,742,6,1.95849609375
megabyte1,743,6,1.95751953125
megabyte1,744,6,2.0577799479166665
megabyte1,745,6,1.9532877604166667
megabyte1,746,6,1.55224609375
megabyte1,747,6,2.0084635416666665
megabyte1,748,6,1.56640625
megabyte1,749,6,1.8230794270833333
megabyte1,750,6,1.8045247395833333
megabyte1,751,6,2.0764973958333335
megabyte1,752,6,1.94482421875
megabyte1,753,6,1.685546875
megabyte1,754,6,1.8946940104166667
megabyte1,755,6,2.16748046875
