model,model_window_position,base_count,mean_bpb
megabyte1,195,17,1.6338881860488814
megabyte1,196,17,1.7177572289840168
megabyte1,197,17,1.4443018640747383
megabyte1,198,17,1.6863041667810836
megabyte1,199,17,1.9692955950915012
megabyte1,200,17,2.0624327010586145
megabyte1,201,17,1.505996904997023
megabyte1,202,17,1.4719714727454383
megabyte1,203,17,1.5449688598189648
megabyte1,204,17,1.6930079455396199
megabyte1,205,17,1.4525978257177732
megabyte1,206,17,1.5092036841610872
megabyte1,207,17,1.3092434903087105
megabyte1,208,17,1.4404031126996382
megabyte1,209,17,1.642260106310459
megabyte1,210,17,2.206481030959947
megabyte1,211,17,1.6207906550324684
megabyte1,212,17,1.526046572204073
megabyte1,213,17,1.4712928959617053
megabyte1,214,17,1.8941371770271707
megabyte1,215,17,1.662848735543267
megabyte1,216,17,1.6045479094402215
megabyte1,217,17,1.443144168633233
megabyte1,218,17,1.3837965498957652
megabyte1,219,17,1.92359482727922
megabyte1,220,17,1.4953686719271022
megabyte1,221,17,1.4143033076838407
megabyte1,222,17,1.7433458765298124
megabyte1,223,17,2.1080683296618523
megabyte1,224,17,1.539631515484264
megabyte1,225,17,1.508464848020367
megabyte1,226,17,1.4391863396538993
megabyte1,227,17,1.2425473729453644
megabyte1,228,17,1.5718511596881755
megabyte1,229,17,1.3382691509860352
megabyte1,230,17,1.3397801409010144
megabyte1,231,17,1.3890505597371503
megabyte1,232,17,1.45038304193213
megabyte1,233,17,1.938239224145724
megabyte1,234,17,1.614708957000251
megabyte1,235,17,1.5529208498781781
megabyte1,236,17,1.4948729608627558
megabyte1,237,17,1.524038796518531
megabyte1,238,17,1.6595901372777355
megabyte1,239,17,1.558199329062526
megabyte1,240,17,1.546762205594526
megabyte1,241,17,1.6975213669782012
megabyte1,242,17,1.7401012906282218
megabyte1,243,17,1.6502691022626403
megabyte1,244,17,1.45545615626104
megabyte1,245,17,1.7520013600557254
megabyte1,246,17,1.526806439500861
megabyte1,247,17,1.53403969181045
megabyte1,248,17,1.5173113718892695
megabyte1,249,17,1.4367948037821234
megabyte1,250,17,1.7318058712177622
megabyte1,251,17,1.850716183041954
megabyte1,252,17,1.6660463670797632
megabyte1,253,17,1.425895212859701
megabyte1,254,17,1.5743019666160545
megabyte1,255,17,1.5696874970003623
megabyte1,256,17,1.3835069132851208
megabyte1,257,17,1.3142378101235397
megabyte1,258,17,1.7096988172256478
megabyte1,259,17,1.645175265753446
megabyte1,260,17,1.5455514362042482
megabyte1,261,17,1.3273179222796283
megabyte1,262,17,1.2424656890132406
megabyte1,263,17,1.698182385116284
megabyte1,264,17,1.5034761015035665
megabyte1,265,17,1.39104701452784
megabyte1,266,17,1.4792735700235728
megabyte1,267,17,1.5405886862418612
megabyte1,268,17,1.4343503098766193
megabyte1,269,17,1.800951716720593
megabyte1,270,17,1.6836889400995585
megabyte1,271,17,1.4935936815447226
megabyte1,272,17,1.7981157647728263
megabyte1,273,17,1.2360770132100225
megabyte1,274,17,1.2328085917791722
megabyte1,275,17,1.440302014655529
megabyte1,276,17,1.6937114166306992
megabyte1,277,17,1.3037775896147186
megabyte1,278,17,1.530880993223455
megabyte1,279,17,1.4352772404398968
megabyte1,280,17,1.40958830152089
megabyte1,281,17,1.4542677002945519
megabyte1,282,17,1.3553412902194533
megabyte1,283,17,1.8449494409232028
megabyte1,284,17,1.4739179173368653
megabyte1,285,17,1.5066328896072563
megabyte1,286,17,1.7289581469415098
megabyte1,287,17,1.6533194693750732
megabyte1,288,17,1.9167694385527232
megabyte1,289,17,1.7352279808076265
megabyte1,290,17,1.4584480457216993
megabyte1,291,17,1.583748462440573
megabyte1,292,17,1.88193269575182
megabyte1,293,17,1.7288644644588973
megabyte1,294,17,1.1874785749149463
megabyte1,295,17,1.5469616421512395
megabyte1,296,17,1.5338625474019683
megabyte1,297,17,1.435945051923515
megabyte1,298,17,1.639097560197561
megabyte1,299,17,1.6319446773096622
megabyte1,300,17,1.6085357377140674
megabyte1,301,17,1.5480000850940794
megabyte1,302,17,1.6321611087231616
megabyte1,303,17,1.438730455919362
megabyte1,304,17,1.567407048003995
megabyte1,305,17,1.6313037670307602
megabyte1,306,17,1.8799073658798484
megabyte1,307,17,1.797407333578958
megabyte1,308,17,1.6912756081298073
megabyte1,309,17,1.7055096907334768
megabyte1,310,17,1.6013331530119128
megabyte1,311,17,1.3374234076826799
megabyte1,312,17,1.4353976762475011
megabyte1,313,17,1.4525322670141663
megabyte1,314,17,1.5170932094759386
megabyte1,315,17,1.405049543083832
megabyte1,316,17,1.4021523000344627
megabyte1,317,17,1.3642663904266836
megabyte1,318,17,1.246751801657261
megabyte1,319,17,1.2949187163189375
megabyte1,320,17,1.5501008192728103
megabyte1,321,17,2.009777814765387
megabyte1,322,17,1.5810487720504145
megabyte1,323,17,1.4712913120655278
megabyte1,324,17,1.5763092208135925
megabyte1,325,17,1.8793804013124493
megabyte1,326,17,1.4565175326304947
megabyte1,327,17,1.1788797719641235
megabyte1,328,17,1.519337591782119
megabyte1,329,17,1.6384589659978184
megabyte1,330,17,1.5975928158096588
megabyte1,331,17,1.6278795240113337
megabyte1,332,17,1.5447181725112298
megabyte1,333,17,1.4322968658886686
megabyte1,334,17,1.4174909783709142
megabyte1,335,17,1.803871522801115
megabyte1,336,17,1.6112319449566237
megabyte1,337,17,1.5360702131145199
megabyte1,338,17,1.6805626290544313
megabyte1,339,17,1.5726306974715214
megabyte1,340,17,1.6478610851409492
megabyte1,341,17,1.4917522310445308
megabyte1,342,17,1.4794865414095235
megabyte1,343,17,1.8594908470512153
megabyte1,344,17,1.2943301776056928
megabyte1,345,17,1.549236973608214
megabyte1,346,17,1.4521760642774053
megabyte1,347,17,1.356257209170405
megabyte1,348,17,1.6070519795604585
megabyte1,349,17,1.5611399374497688
megabyte1,350,17,1.4131469970651853
megabyte1,351,17,1.604220003191914
megabyte1,352,17,1.4048790362630381
megabyte1,353,17,1.5114993756449693
megabyte1,354,17,1.167514545965119
megabyte1,355,17,1.4296633322165
megabyte1,356,17,1.559536929564123
megabyte1,357,17,1.437828925691772
megabyte1,358,17,1.3457717116305032
megabyte1,359,17,1.4855554140833223
megabyte1,360,17,1.544118789093344
megabyte1,361,17,1.7030061599205395
megabyte1,362,17,1.6338121888460608
megabyte1,363,17,1.4832525186447323
megabyte1,364,17,1.1584130209478225
megabyte1,365,17,1.5933802625492186
megabyte1,366,17,1.6762232985050656
megabyte1,367,17,1.4348843389258368
megabyte1,368,17,1.6131981891238365
megabyte1,369,17,1.7235982586936405
megabyte1,370,17,1.1901319945125142
megabyte1,371,17,1.3382677024261316
megabyte1,372,17,1.5859073006894155
megabyte1,373,17,1.2259040942402921
megabyte1,374,17,1.6667884524199974
megabyte1,375,17,1.8338926960195467
megabyte1,376,17,1.243176472839652
megabyte1,377,17,1.5903347427393029
megabyte1,378,17,1.579985592424597
megabyte1,379,17,1.348564507499498
megabyte1,380,17,1.401295700887456
megabyte1,381,17,1.8779685668747348
megabyte1,382,17,1.4282051708043353
megabyte1,383,17,1.9272377715066455
megabyte1,384,17,1.6091843020151229
megabyte1,385,17,1.412681130950895
megabyte1,386,17,1.6572766547711344
megabyte1,387,17,2.113440589316713
megabyte1,388,17,1.3614115546151364
megabyte1,389,17,1.3626867099534175
megabyte1,390,17,1.2788289364060303
megabyte1,391,17,1.4333798456787428
megabyte1,392,17,1.6318222629421446
megabyte1,393,17,1.5356332986108538
megabyte1,394,17,1.1787073989125079
megabyte1,395,17,1.221900287741047
megabyte1,396,17,1.5457310331775276
megabyte1,397,17,1.668090909384087
megabyte1,398,17,1.6656639578092827
megabyte1,399,17,1.6629535016039352
megabyte1,400,17,1.1839327694087889
megabyte1,401,17,1.5668146432351582
megabyte1,402,17,1.6139301557987584
megabyte1,403,17,1.317709666148119
megabyte1,404,17,1.5698499419733687
megabyte1,405,17,1.3930200396313324
megabyte1,406,17,1.403937639327246
megabyte1,407,17,1.4148497694508555
megabyte1,408,17,1.5313316723623507
megabyte1,409,17,1.489009242080046
megabyte1,410,17,1.5732754514033465
megabyte1,411,17,1.5510336686763864
megabyte1,412,17,1.6381135371102742
megabyte1,413,17,1.2883825337204717
megabyte1,414,17,1.4665556704905653
megabyte1,415,17,1.4649312173683768
megabyte1,416,17,1.484852966697782
megabyte1,417,17,1.4965645959918152
megabyte1,418,17,1.9030926507962198
megabyte1,419,17,1.2661216148694958
megabyte1,420,17,1.7531672863771897
megabyte1,421,17,1.5192727360532312
megabyte1,422,17,1.5827636912815513
megabyte1,423,17,1.3714589696187387
megabyte1,424,17,1.2775794260299294
megabyte1,425,17,1.3588472016444628
megabyte1,426,17,1.770876471719428
megabyte1,427,17,1.5597576416420091
megabyte1,428,17,1.8018637494188476
megabyte1,429,17,1.5673495794341639
megabyte1,430,17,1.3116389479166974
megabyte1,431,17,1.596070116935349
megabyte1,432,17,1.830688098372119
megabyte1,433,17,1.5667182005519806
megabyte1,434,17,1.2686594615748972
megabyte1,435,17,1.2209407029521953
megabyte1,436,17,1.5857057686928067
megabyte1,437,17,1.7940719337558246
megabyte1,438,17,1.7546329766314923
megabyte1,439,17,1.433994469034336
megabyte1,440,17,1.3988205814880332
megabyte1,441,17,1.5042643800575648
megabyte1,442,17,1.4272917954423188
megabyte1,443,17,1.6102525335275646
megabyte1,444,17,1.563866447483094
megabyte1,445,17,1.2850768543742888
megabyte1,446,17,1.9912398338561852
megabyte1,447,17,1.75042550839542
megabyte1,448,17,1.4201275413179197
megabyte1,449,17,1.5561415079358318
megabyte1,450,17,1.8110999801394156
megabyte1,451,17,1.7463053701476154
megabyte1,452,17,1.5146060022946102
megabyte1,453,17,1.240782662116022
megabyte1,454,17,1.2406630880741816
megabyte1,455,17,1.5681306777536932
megabyte1,456,17,1.2368962294151746
megabyte1,457,17,1.7207279969940825
megabyte1,458,17,1.5676289017485447
megabyte1,459,17,1.380908143898027
megabyte1,460,17,1.7337184556842349
megabyte1,461,17,1.5283868900661555
megabyte1,462,17,1.4641937295818463
megabyte1,463,17,1.7278443260103722
megabyte1,464,17,1.470958228758777
megabyte1,465,17,1.3123277015492143
megabyte1,466,17,1.492092488265711
megabyte1,467,17,1.5811763380887873
megabyte1,468,17,1.8243982655052096
megabyte1,469,17,2.210892162669015
megabyte1,470,17,1.566146278195078
megabyte1,471,17,1.565706674880597
megabyte1,472,17,1.5723104538976322
megabyte1,473,17,2.0660125226458663
megabyte1,474,17,1.3455794662082168
megabyte1,475,17,1.3811074529853569
megabyte1,476,17,1.573855063915075
megabyte1,477,17,1.2582395706812861
megabyte1,478,17,1.4358004559683832
megabyte1,479,17,1.4987859464599276
megabyte1,480,17,1.6568982182970922
megabyte1,481,17,1.4205877184205817
megabyte1,482,17,1.5520319957412467
megabyte1,483,17,1.2501961156005514
megabyte1,484,17,1.4538924838187197
megabyte1,485,17,1.7963663792613669
megabyte1,486,17,1.7607743165860772
megabyte1,487,17,1.6884736491276324
megabyte1,488,17,1.498204300806096
megabyte1,489,17,1.302815663067109
megabyte1,490,17,1.4880054138127934
megabyte1,491,17,1.6834082147230134
megabyte1,492,17,1.3139792751356059
megabyte1,493,17,1.4792095524236002
megabyte1,494,17,1.4267530826247024
megabyte1,495,17,1.7089508958538158
megabyte1,496,17,1.7547610750349336
megabyte1,497,17,1.6178391204111227
megabyte1,498,17,1.6371384984013606
megabyte1,499,17,1.4324962580369758
megabyte1,500,17,1.3433946008400561
megabyte1,501,17,1.6913345252133254
megabyte1,502,17,1.6786996911536507
megabyte1,503,17,1.3485305865376633
megabyte1,504,17,1.5048513480965289
megabyte1,505,17,1.4131995524786622
megabyte1,506,17,1.4532227722491047
megabyte1,507,17,1.2604609018421638
megabyte1,508,17,1.396187772079657
megabyte1,509,17,1.2769091723379171
megabyte1,510,17,1.217121997687101
megabyte1,511,17,1.3199394935070137
megabyte1,512,17,1.4183034530513048
megabyte1,513,17,1.6082133304519508
megabyte1,514,17,1.4153926311101805
megabyte1,515,17,1.8158460162990167
megabyte1,516,17,1.3775748372411263
megabyte1,517,17,1.6115472039095957
megabyte1,518,17,1.3470986010856862
megabyte1,519,17,1.341175232487462
megabyte1,520,17,1.66595197420954
megabyte1,521,17,1.533499827690138
megabyte1,522,17,1.0836995610131437
megabyte1,523,17,1.9013185132371841
megabyte1,524,17,1.3503642245744292
megabyte1,525,17,1.3992373400854163
megabyte1,526,17,1.5513846118024692
megabyte1,527,17,1.629202111457119
megabyte1,528,17,1.8483578041748867
megabyte1,529,17,1.6823103486309694
megabyte1,530,17,1.279209870430068
megabyte1,531,17,1.554075679397371
megabyte1,532,17,1.9414164136673657
megabyte1,533,17,1.2025810680824134
megabyte1,534,17,1.1862358605596497
megabyte1,535,17,1.4943918417984696
megabyte1,536,17,1.4084801352239966
megabyte1,537,17,1.3002289344406255
megabyte1,538,17,1.3824518673474198
megabyte1,539,17,1.2788357316904284
megabyte1,540,17,1.6267311096435118
megabyte1,541,17,1.4475401424440086
megabyte1,542,17,1.1780819950608787
megabyte1,543,17,1.2478332708900297
megabyte1,544,17,1.7589353004654171
megabyte1,545,17,1.222988248628738
megabyte1,546,17,1.630975459665376
megabyte1,547,17,1.8856576084345416
megabyte1,548,17,1.3201572042837058
megabyte1,549,17,1.289899198917046
megabyte1,550,17,1.363358465274013
megabyte1,551,17,1.6383574419111138
megabyte1,552,17,1.3763717459210218
megabyte1,553,17,1.1673242016867673
megabyte1,554,17,1.4263446036726677
megabyte1,555,17,1.386409491219671
megabyte1,556,17,1.9345356128274764
megabyte1,557,17,1.6000239693661409
megabyte1,558,17,1.47172252328453
megabyte1,559,17,1.6423606224636809
megabyte1,560,17,1.4303564294450335
megabyte1,561,17,1.4283022840123465
megabyte1,562,17,1.4081173880724878
megabyte1,563,17,1.8524904244214884
megabyte1,564,17,1.5279201063052668
megabyte1,565,17,1.0306918158532445
megabyte1,566,17,1.4162359515341343
megabyte1,567,17,1.3437467886532473
megabyte1,568,17,1.4028555978877197
megabyte1,569,17,1.1923277647509851
megabyte1,570,17,1.3923559748977485
megabyte1,571,17,1.544295562033765
megabyte1,572,17,1.1399387041501912
megabyte1,573,17,1.9147537846675007
megabyte1,574,17,1.6186568253878542
megabyte1,575,17,1.4965553566807455
megabyte1,576,17,1.4294820139561293
megabyte1,577,17,1.7252662292768857
megabyte1,578,17,1.5130923971667112
megabyte1,579,17,1.396931576793514
megabyte1,580,17,1.3699023454468156
megabyte1,581,17,1.6426139363918433
megabyte1,582,17,1.1539400761440621
megabyte1,583,17,1.1577091754952118
megabyte1,584,17,1.2135826080512526
megabyte1,585,17,1.4532861013612524
megabyte1,586,17,1.2767212735189093
megabyte1,587,17,1.27664190448323
megabyte1,588,17,1.4064985442961466
megabyte1,589,17,1.7133277822613953
megabyte1,590,17,1.8353504452425093
megabyte1,591,17,1.1029417196317686
megabyte1,592,17,1.3884927424887
megabyte1,593,17,1.5923782013377217
megabyte1,594,17,1.149909889276972
megabyte1,595,17,1.565581778018662
megabyte1,596,17,1.2539313084491461
megabyte1,597,17,1.6065522129848746
megabyte1,598,17,1.5442309106651204
megabyte1,599,17,1.548847485406039
megabyte1,600,17,1.3220398378455067
megabyte1,601,17,1.407719600972054
megabyte1,602,17,1.324388022906722
megabyte1,603,17,1.4239115065695085
megabyte1,604,17,1.5112470956081259
megabyte1,605,17,1.395118505308939
megabyte1,606,17,1.816867076423085
megabyte1,607,17,1.6580146910813423
megabyte1,608,17,1.5361386954074578
megabyte1,609,17,1.2973606138116234
megabyte1,610,17,1.8011292045905687
megabyte1,611,17,1.3927165162849902
megabyte1,612,17,1.3538283666661886
megabyte1,613,17,1.4519402665966836
megabyte1,614,17,1.5093837337936584
megabyte1,615,17,1.5844056485430598
megabyte1,616,17,1.6913574098277133
megabyte1,617,17,1.5503128054001432
megabyte1,618,17,1.4782867637297852
megabyte1,619,17,1.317112574137915
megabyte1,620,17,1.1299250522537503
megabyte1,621,17,1.7599627009059657
megabyte1,622,17,1.7982347743942158
megabyte1,623,17,1.601377990574301
megabyte1,624,17,1.7536652549814062
megabyte1,625,17,1.82674680020575
megabyte1,626,17,1.8050793829833793
megabyte1,627,17,1.5681294194573503
megabyte1,628,17,1.709338240564075
megabyte1,629,17,1.6426129797253008
megabyte1,630,17,1.4536082848795786
megabyte1,631,17,1.6216433378588193
megabyte1,632,17,1.9005989104777399
megabyte1,633,17,1.5476650467726463
megabyte1,634,17,1.7740954178678303
megabyte1,635,17,1.3532160956963175
megabyte1,636,17,1.3997705651319843
megabyte1,637,17,1.6130319782284104
megabyte1,638,17,1.5645089007335442
megabyte1,639,17,1.5302321822028357
megabyte1,640,17,1.8299331153743048
megabyte1,641,17,1.7142155939616999
megabyte1,642,17,1.6583108270481544
megabyte1,643,17,1.8283830329704414
megabyte1,644,17,1.3841957033302088
megabyte1,645,17,1.5094374842029583
megabyte1,646,17,1.5654921584971362
megabyte1,647,17,1.518624357992902
megabyte1,648,17,1.3469280193967326
megabyte1,649,17,1.635244587641106
megabyte1,650,17,1.2099178022594754
megabyte1,651,17,1.4818868731964678
megabyte1,652,17,1.4687028313502097
megabyte1,653,17,1.8214578906444567
megabyte1,654,17,1.4750873066957506
megabyte1,655,17,1.5151760625542212
megabyte1,656,17,1.2936942026644167
megabyte1,657,17,1.6402640073291597
megabyte1,658,17,1.6663870585936256
megabyte1,659,17,1.7619168513250125
megabyte1,660,17,1.7336574779689098
megabyte1,661,17,1.4731433241172267
megabyte1,662,17,1.3516020701844031
megabyte1,663,17,1.3403830265581627
megabyte1,664,17,1.8642499978670959
megabyte1,665,17,1.4405539055973537
megabyte1,666,17,1.5444042931712039
megabyte1,667,17,1.9552341336133794
megabyte1,668,17,1.4109817785182195
megabyte1,669,17,1.5145217551476047
megabyte1,670,17,1.5848678579677133
megabyte1,671,17,1.2291291103758457
megabyte1,672,17,1.463150764778634
megabyte1,673,17,1.6662195799921191
megabyte1,674,17,1.5447522410500023
megabyte1,675,17,1.1844952417061065
megabyte1,676,17,1.6893254356116445
megabyte1,677,17,1.5143321117336193
megabyte1,678,17,1.4998273488743186
megabyte1,679,17,1.3964860332154092
megabyte1,680,17,1.5914344704063763
megabyte1,681,17,1.3955957976061817
megabyte1,682,17,1.7528580215606102
megabyte1,683,17,1.3029256843887378
megabyte1,684,17,1.7484918295776717
megabyte1,685,17,1.4320990588556692
megabyte1,686,17,1.7380875926373944
megabyte1,687,17,1.9515144849363069
megabyte1,688,17,1.7769771649718167
megabyte1,689,17,1.5778600359879291
megabyte1,690,17,1.3780961376227825
megabyte1,691,17,1.4058543271635215
megabyte1,692,17,1.4186714259091164
megabyte1,693,17,1.4235347621514567
megabyte1,694,17,1.79170274970578
megabyte1,695,17,1.4958676750583144
megabyte1,696,17,1.7250874157656417
megabyte1,697,17,1.2880865195428204
megabyte1,698,17,1.3314649684853874
megabyte1,699,17,1.6743383264989007
megabyte1,700,17,1.3367091161355198
megabyte1,701,17,1.2994494149560827
megabyte1,702,17,1.4327467173244293
megabyte1,703,17,2.198133411477431
megabyte1,704,17,1.3314203923985772
megabyte1,705,17,1.447182647178696
megabyte1,706,17,1.730030558592577
megabyte1,707,17,1.2606196809404797
megabyte1,708,17,1.6418296069360327
megabyte1,709,17,2.0128404835463525
megabyte1,710,17,1.5421834325981938
megabyte1,711,17,1.5501492603252733
megabyte1,712,17,1.1881595691891795
megabyte1,713,17,1.3257926947720098
megabyte1,714,17,1.7699709540398294
megabyte1,715,17,1.6293467324417872
megabyte1,716,17,1.3147564056585426
megabyte1,717,17,1.4081705179432922
megabyte1,718,17,1.8780393056683777
megabyte1,719,17,1.3879512546533759
megabyte1,720,17,1.5780680809176462
megabyte1,721,17,1.873351280529479
megabyte1,722,17,1.317968992588118
megabyte1,723,17,1.708019983762451
megabyte1,724,17,1.5827426891552656
megabyte1,725,17,1.6390448708957561
megabyte1,726,17,1.1428510287427138
megabyte1,727,17,1.9769102191308459
megabyte1,728,17,1.5422102210940247
megabyte1,729,17,1.4407464531187903
megabyte1,730,17,2.156083357495807
megabyte1,731,17,1.577793145591855
megabyte1,732,17,1.1837922418289701
megabyte1,733,17,1.6241851882739227
megabyte1,734,17,1.5156329442074576
megabyte1,735,17,1.3728704499374869
megabyte1,736,17,1.3475662146156306
megabyte1,737,17,1.4515108734966482
megabyte1,738,17,1.4759913093593453
megabyte1,739,17,1.7166869680117511
megabyte1,740,17,1.1860896743728693
megabyte1,741,17,1.4135392552443773
megabyte1,742,17,1.4763147672146528
