model,model_window_position,base_count,mean_bpb
megabyte1,2954,6,2.0616480504075922
megabyte1,2955,6,1.8172715586023245
megabyte1,2956,6,2.0873008751287156
megabyte1,2957,6,2.0899055373495576
megabyte1,2958,6,1.8768175030462437
megabyte1,2959,6,1.824285468129384
megabyte1,2960,6,2.257082495747817
megabyte1,2961,6,2.1461088658592486
megabyte1,2962,6,1.6835356912001735
megabyte1,2963,6,1.8799536178842902
megabyte1,2964,6,1.529211160466722
megabyte1,2965,6,1.857500290952923
megabyte1,2966,6,2.2625513868381444
megabyte1,2967,6,2.1580952353424188
megabyte1,2968,6,2.27368975774788
megabyte1,2969,6,1.7145864009442524
megabyte1,2970,6,1.7185588706694646
megabyte1,2971,6,1.6290022932231205
megabyte1,2972,6,2.138888767596889
megabyte1,2973,6,1.5681741484886613
megabyte1,2974,6,1.9120438410839962
megabyte1,2975,6,1.9520045525459722
megabyte1,2976,6,1.7649979568398981
megabyte1,2977,6,1.8607362921191823
megabyte1,2978,6,2.0505055426427585
megabyte1,2979,6,2.3321151328852854
megabyte1,2980,6,1.9919742963184988
megabyte1,2981,6,2.0959288812814614
megabyte1,2982,6,2.148395346781137
megabyte1,2983,6,1.7611871373779666
megabyte1,2984,6,2.211786911052363
megabyte1,2985,6,1.856749727154569
megabyte1,2986,6,2.001123592970242
megabyte1,2987,6,1.8045838426662693
megabyte1,2988,6,1.6308857433084443
megabyte1,2989,6,2.1840178409621207
megabyte1,2990,6,1.5925551129184192
megabyte1,2991,6,1.9356962942560259
megabyte1,2992,6,1.9807123501165582
megabyte1,2993,6,1.7312879697245265
megabyte1,2994,6,1.6758408709930677
megabyte1,2995,6,2.045583287295285
megabyte1,2996,6,2.3264118779812475
megabyte1,2997,6,2.0142121496872387
megabyte1,2998,6,1.831287212092996
megabyte1,2999,6,2.0973060792994365
megabyte1,3000,6,1.963196327850843
megabyte1,3001,6,2.1692118078215636
megabyte1,3002,6,1.808215703994988
megabyte1,3003,6,1.892895218595519
megabyte1,3004,6,1.8878790171246482
megabyte1,3005,6,1.7455610440328924
megabyte1,3006,6,2.0150045982216125
megabyte1,3007,6,2.021816219683038
megabyte1,3008,6,1.929131938176124
megabyte1,3009,6,1.902027073663522
megabyte1,3010,6,1.5958983391843662
megabyte1,3011,6,1.7029917819041442
megabyte1,3012,6,2.066724508385495
megabyte1,3013,6,1.8079373248352477
megabyte1,3014,6,2.0945965697827806
megabyte1,3015,6,1.7929267518740852
megabyte1,3016,6,2.012610061480735
megabyte1,3017,6,1.8931604357033276
megabyte1,3018,6,1.5443815435024428
megabyte1,3019,6,2.17275287322434
megabyte1,3020,6,1.9175622009471767
megabyte1,3021,6,1.938485652714161
megabyte1,3022,6,2.1450545968695276
megabyte1,3023,6,1.8031297550596268
megabyte1,3024,6,1.9485640584595199
megabyte1,3025,6,2.0311861417155206
megabyte1,3026,6,1.8465276677019553
megabyte1,3027,6,1.7089800985796444
megabyte1,3028,6,1.8930195446097484
megabyte1,3029,6,2.2593448971545618
megabyte1,3030,6,1.8397257337245918
megabyte1,3031,6,1.7281873416931184
megabyte1,3032,6,1.7886590850289241
megabyte1,3033,6,2.049057080402903
megabyte1,3034,6,1.8464050566378878
megabyte1,3035,6,2.028693771549482
megabyte1,3036,6,1.910513541830923
megabyte1,3037,6,1.723674651853191
megabyte1,3038,6,1.7355186856901872
megabyte1,3039,6,1.803218948238624
megabyte1,3040,6,1.8515534995813094
megabyte1,3041,6,1.7835922710930454
megabyte1,3042,6,2.107931215018994
megabyte1,3043,6,1.9441746278199379
megabyte1,3044,6,1.8763669605421562
megabyte1,3045,6,2.2205645522449946
megabyte1,3046,6,1.853634634607112
megabyte1,3047,6,1.9006423107899904
megabyte1,3048,6,1.7615713025554391
megabyte1,3049,6,1.7398424976524698
megabyte1,3050,6,2.165817891079007
megabyte1,3051,6,1.8884012329825401
megabyte1,3052,6,1.888437665336447
megabyte1,3053,6,2.127157771715972
megabyte1,3054,6,1.9709002637280058
megabyte1,3055,6,1.9801345814065712
megabyte1,3056,6,2.1679763935951737
megabyte1,3057,6,1.9949244781748494
megabyte1,3058,6,2.424583281994062
megabyte1,3059,6,1.794129492245238
megabyte1,3060,6,2.0367638639074586
megabyte1,3061,6,1.7633897104565082
megabyte1,3062,6,2.0716839147254924
megabyte1,3063,6,1.8534530259471902
megabyte1,3064,6,2.179932980069243
megabyte1,3065,6,2.0496625166179423
megabyte1,3066,6,1.5729624623772815
megabyte1,3067,6,2.4332126790171196
megabyte1,3068,6,1.9608780580083012
megabyte1,3069,6,1.751261635987387
megabyte1,3070,6,2.2618720409137647
megabyte1,3071,6,1.7784608308578225
geco22,0,7,2.05
geco22,1,7,1.942857142857143
geco22,2,7,1.9485714285714284
geco22,3,7,2.1171428571428574
geco22,4,7,1.7057142857142857
geco22,5,7,2.0357142857142856
geco22,6,7,1.8071428571428572
geco22,7,7,2.0157142857142856
geco22,8,7,1.9881428571428572
geco22,9,7,1.8014285714285716
geco22,10,7,2.0914285714285716
geco22,11,7,1.9242857142857144
geco22,12,7,2.0214285714285714
geco22,13,7,1.987142857142857
geco22,14,7,2.3857142857142857
geco22,15,7,1.957142857142857
geco22,16,7,1.9742857142857144
geco22,17,7,2.3842857142857143
geco22,18,7,2.051428571428571
geco22,19,7,2.005714285714286
geco22,20,7,1.9414285714285715
geco22,21,7,1.8614285714285714
geco22,22,7,1.8042857142857145
geco22,23,7,1.842857142857143
geco22,24,7,2.044285714285714
geco22,25,7,2.027142857142857
geco22,26,7,1.8585714285714288
geco22,27,7,1.8800000000000001
geco22,28,7,1.8828571428571428
geco22,29,7,1.922857142857143
geco22,30,7,1.8457142857142856
geco22,31,7,2.0142857142857147
geco22,32,7,2.097142857142857
geco22,33,7,1.9914285714285713
geco22,34,7,1.7885714285714287
geco22,35,7,1.885714285714286
geco22,36,7,2.3442857142857143
geco22,37,7,2.0771428571428574
geco22,38,7,1.7985714285714285
geco22,39,7,1.9528571428571428
geco22,40,7,2.08
geco22,41,7,2.0771428571428574
geco22,42,7,1.9257142857142857
geco22,43,7,1.8685714285714285
geco22,44,7,2.1028571428571428
geco22,45,7,2.04
geco22,46,7,1.9185714285714286
geco22,47,7,2.015714285714286
geco22,48,7,2.0414285714285714
geco22,49,7,1.8442857142857143
geco22,50,7,1.9828571428571427
geco22,51,7,1.91
geco22,52,7,1.8157142857142858
geco22,53,7,1.8557142857142856
geco22,54,7,2.0085714285714285
geco22,55,7,1.9157142857142857
geco22,56,7,1.9057142857142855
geco22,57,7,2.1128571428571425
geco22,58,7,1.9385714285714286
geco22,59,7,1.782857142857143
geco22,60,7,1.8328571428571432
geco22,61,7,2.0214285714285714
geco22,62,7,1.917142857142857
geco22,63,7,2.0900000000000003
geco22,64,7,2.0314285714285716
geco22,65,7,1.7942857142857143
geco22,66,7,1.8842857142857146
geco22,67,7,1.7914285714285714
geco22,68,7,2.0485714285714285
geco22,69,7,1.885714285714286
geco22,70,7,2.3085714285714283
geco22,71,7,1.9628571428571429
geco22,72,7,2.0814285714285714
geco22,73,7,1.7657142857142856
geco22,74,7,2.3185714285714285
geco22,75,7,2.315714285714286
geco22,76,7,1.862857142857143
geco22,77,7,2.087142857142857
geco22,78,7,1.912857142857143
geco22,79,7,1.9328571428571428
geco22,80,7,1.9514285714285715
geco22,81,7,1.9728571428571424
geco22,82,7,1.9157142857142857
geco22,83,7,1.8885714285714286
geco22,84,7,1.8028571428571427
geco22,85,7,1.8342857142857143
geco22,86,7,2.03
geco22,87,7,1.9
geco22,88,7,1.917142857142857
geco22,89,7,1.9285714285714286
geco22,90,7,1.9285714285714284
geco22,91,7,1.7871428571428571
geco22,92,7,2.1785714285714284
geco22,93,7,2.002857142857143
geco22,94,7,1.7242857142857146
geco22,95,7,1.8957142857142857
geco22,96,7,1.8054285714285714
geco22,97,7,2.11
geco22,98,7,1.960142857142857
geco22,99,7,2.0100000000000002
geco22,100,7,1.9614285714285715
geco22,101,7,1.81
geco22,102,7,2.17
geco22,103,7,2.1942857142857144
geco22,104,7,1.9157142857142857
geco22,105,7,2.0914285714285716
geco22,106,7,2.197142857142857
geco22,107,7,1.9028571428571428
geco22,108,7,1.9600000000000002
geco22,109,7,2.0228571428571427
geco22,110,7,1.9424285714285714
geco22,111,7,2.162857142857143
geco22,112,7,2.092857142857143
geco22,113,7,2.047142857142857
geco22,114,7,1.6662857142857141
geco22,115,7,1.8828571428571428
geco22,116,7,2.14
geco22,117,7,2.2271428571428573
geco22,118,7,1.7965714285714287
geco22,119,7,1.9728571428571429
geco22,120,7,2.074285714285714
geco22,121,7,2.1171428571428574
geco22,122,7,2.0114285714285716
geco22,123,7,2.141428571428571
geco22,124,7,2.182857142857143
geco22,125,7,1.8571428571428572
geco22,126,7,1.827142857142857
geco22,127,7,2.007142857142857
geco22,128,7,1.9757142857142858
geco22,129,7,1.8685714285714283
geco22,130,7,2.017142857142857
geco22,131,7,2.017142857142857
geco22,132,7,1.9157142857142855
geco22,133,7,1.8185714285714283
geco22,134,7,2.1142857142857143
geco22,135,7,2.1142857142857143
geco22,136,7,2.0485714285714285
geco22,137,7,1.7237142857142855
geco22,138,7,2.1657142857142855
geco22,139,7,1.7714285714285716
geco22,140,7,1.8457142857142856
geco22,141,7,2.16
geco22,142,7,1.6985714285714286
geco22,143,7,2.0028571428571427
geco22,144,7,2.0100000000000002
geco22,145,7,2.335714285714286
geco22,146,7,1.8557142857142856
geco22,147,7,1.967142857142857
geco22,148,7,1.9885714285714287
geco22,149,7,1.7940000000000003
geco22,150,7,1.9285714285714284
geco22,151,7,2.0357142857142856
geco22,152,7,1.764428571428571
geco22,153,7,1.872857142857143
geco22,154,7,2.1514285714285717
geco22,155,7,1.9385714285714284
geco22,156,7,1.9885714285714287
geco22,157,7,1.922857142857143
geco22,158,7,2.0
geco22,159,7,1.8914285714285715
geco22,160,7,1.9014285714285715
geco22,161,7,2.2600000000000002
geco22,162,7,2.1814285714285715
geco22,163,7,2.05
geco22,164,7,1.9585714285714286
geco22,165,7,2.0214285714285714
geco22,166,7,1.8671428571428572
geco22,167,7,1.8514285714285712
geco22,168,7,1.9642857142857142
geco22,169,7,2.064285714285714
geco22,170,7,2.0014285714285713
geco22,171,7,1.9614285714285715
geco22,172,7,1.9514285714285713
geco22,173,7,1.9257142857142857
geco22,174,7,1.9457142857142855
geco22,175,7,1.8928571428571428
geco22,176,7,1.9942857142857142
geco22,177,7,1.9457142857142855
geco22,178,7,1.9
geco22,179,7,1.977142857142857
geco22,180,7,1.819857142857143
geco22,181,7,2.035714285714286
geco22,182,7,2.0485714285714285
geco22,183,7,2.05
geco22,184,7,2.0300000000000002
geco22,185,7,2.0614285714285714
geco22,186,7,1.9871428571428573
geco22,187,7,2.0571428571428574
geco22,188,7,1.9271428571428568
geco22,189,7,1.9428571428571428
geco22,190,7,2.044285714285714
geco22,191,7,1.9199999999999997
geco22,192,7,2.0342857142857143
geco22,193,7,2.0942857142857143
geco22,194,7,2.087142857142857
geco22,195,7,1.95
geco22,196,7,2.0885714285714285
geco22,197,7,1.7214285714285715
geco22,198,7,1.9200000000000002
geco22,199,7,1.9285714285714286
geco22,200,7,2.13
geco22,201,7,2.04
geco22,202,7,2.02
geco22,203,7,1.8671428571428572
geco22,204,7,2.0142857142857142
geco22,205,7,2.0942857142857143
geco22,206,7,1.9885714285714287
geco22,207,7,1.9285714285714286
geco22,208,7,2.0085714285714285
geco22,209,7,1.9714285714285715
geco22,210,7,1.6971428571428573
geco22,211,7,1.9642857142857142
geco22,212,7,2.0585714285714287
geco22,213,7,1.8442857142857143
geco22,214,7,1.747142857142857
geco22,215,7,1.8357142857142859
geco22,216,7,1.8214285714285716
geco22,217,7,1.9342857142857142
geco22,218,7,1.8628571428571428
geco22,219,7,2.0714285714285716
geco22,220,7,1.7685714285714285
geco22,221,7,1.9842857142857144
geco22,222,7,1.8314285714285714
geco22,223,7,1.7557142857142858
geco22,224,7,1.7114285714285715
geco22,225,7,1.7685714285714287
geco22,226,7,2.0628571428571427
geco22,227,7,1.8885714285714286
geco22,228,7,2.032857142857143
geco22,229,7,2.065714285714286
geco22,230,7,1.9471428571428573
geco22,231,7,1.9214285714285713
geco22,232,7,2.0085714285714285
geco22,233,7,2.157142857142857
geco22,234,7,1.955714285714286
geco22,235,7,1.995714285714286
geco22,236,7,2.005714285714286
geco22,237,7,1.7528571428571431
geco22,238,7,2.097142857142857
geco22,239,7,1.8228571428571432
geco22,240,7,1.9600000000000004
geco22,241,7,1.9942857142857142
geco22,242,7,2.03
geco22,243,7,2.05
geco22,244,7,2.008571428571429
geco22,245,7,1.8057142857142856
geco22,246,7,1.9357142857142857
geco22,247,7,2.0171428571428573
geco22,248,7,1.9585714285714286
geco22,249,7,2.025714285714286
geco22,250,7,1.7300000000000002
geco22,251,7,1.9157142857142857
geco22,252,7,1.6371428571428572
geco22,253,7,2.1071428571428568
geco22,254,7,1.7871428571428571
geco22,255,7,2.1157142857142857
geco22,256,7,2.257142857142857
geco22,257,7,2.1128571428571425
geco22,258,7,2.2071428571428573
geco22,259,7,1.9928571428571433
geco22,260,7,1.8928571428571428
geco22,261,7,2.0557142857142856
geco22,262,7,2.0385714285714287
geco22,263,7,1.737142857142857
geco22,264,7,1.804285714285714
geco22,265,7,1.8585714285714285
geco22,266,7,2.2271428571428573
geco22,267,7,1.9785714285714284
geco22,268,7,1.9685714285714284
geco22,269,7,2.0228571428571427
geco22,270,7,1.8299999999999998
geco22,271,7,1.964285714285714
geco22,272,7,1.9357142857142857
geco22,273,7,1.7314285714285718
geco22,274,7,2.152857142857143
geco22,275,7,2.02
geco22,276,7,1.7871428571428571
geco22,277,7,1.9585714285714284
geco22,278,7,2.012857142857143
geco22,279,7,1.787142857142857
geco22,280,7,1.9628571428571429
geco22,281,7,1.7657142857142858
geco22,282,7,1.9599999999999997
geco22,283,7,1.9600000000000002
geco22,284,7,1.9685714285714284
geco22,285,7,2.04
geco22,286,7,1.9628571428571429
geco22,287,7,1.8285714285714287
geco22,288,7,2.14
geco22,289,7,1.8014285714285714
geco22,290,7,2.1371428571428575
geco22,291,7,1.8814285714285717
geco22,292,7,2.0714285714285716
geco22,293,7,2.025714285714286
geco22,294,7,1.9828571428571427
geco22,295,7,1.9928571428571433
geco22,296,7,2.017142857142857
geco22,297,7,2.1857142857142855
geco22,298,7,1.8057142857142856
geco22,299,7,1.7614285714285711
geco22,300,7,2.0014285714285713
geco22,301,7,1.9614285714285715
geco22,302,7,2.1028571428571428
geco22,303,7,2.074285714285714
geco22,304,7,1.8314285714285714
geco22,305,7,1.6928571428571428
geco22,306,7,1.947142857142857
geco22,307,7,2.0214285714285714
geco22,308,7,1.8599999999999999
geco22,309,7,1.9600000000000004
geco22,310,7,1.98
geco22,311,7,1.9400000000000002
geco22,312,7,2.0414285714285714
geco22,313,7,2.1085714285714285
geco22,314,7,1.8271428571428576
geco22,315,7,2.075714285714286
geco22,316,7,2.0228571428571427
geco22,317,7,1.8414285714285714
geco22,318,7,2.1014285714285714
geco22,319,7,1.9428571428571426
geco22,320,7,1.9485714285714284
geco22,321,7,1.8199999999999998
geco22,322,7,1.967142857142857
geco22,323,7,1.9285714285714286
geco22,324,7,2.1871428571428573
geco22,325,7,2.185714285714286
geco22,326,7,2.1028571428571423
geco22,327,7,2.1142857142857143
geco22,328,7,1.9642857142857142
geco22,329,7,2.2685714285714282
geco22,330,7,1.85
geco22,331,7,1.9028571428571426
geco22,332,7,1.7657142857142856
geco22,333,7,1.9671428571428573
geco22,334,7,1.7499999999999998
geco22,335,7,1.9171428571428568
geco22,336,7,1.7400000000000002
geco22,337,7,1.9142857142857146
geco22,338,7,1.8771428571428572
geco22,339,7,2.105714285714286
geco22,340,7,1.957142857142857
geco22,341,7,1.9642857142857142
geco22,342,7,2.07
geco22,343,7,1.8928571428571428
geco22,344,7,2.02
geco22,345,7,2.007142857142857
geco22,346,7,1.8200000000000003
geco22,347,7,1.9285714285714286
geco22,348,7,1.957142857142857
geco22,349,7,1.9757142857142855
geco22,350,7,1.9385714285714286
geco22,351,7,1.965714285714286
geco22,352,7,1.8114285714285714
geco22,353,7,1.917142857142857
geco22,354,7,2.1857142857142855
geco22,355,7,1.8914285714285715
geco22,356,7,1.7671428571428571
geco22,357,7,1.9157142857142857
geco22,358,7,1.957142857142857
geco22,359,7,1.8814285714285715
geco22,360,7,1.8657142857142854
geco22,361,7,2.0900000000000003
geco22,362,7,1.8385714285714285
geco22,363,7,1.6585714285714288
geco22,364,7,1.9999999999999998
geco22,365,7,1.9714285714285715
geco22,366,7,2.1357142857142857
geco22,367,7,1.882857142857143
geco22,368,7,1.812857142857143
geco22,369,7,1.864285714285714
geco22,370,7,2.0285714285714285
geco22,371,7,2.162857142857143
geco22,372,7,1.917142857142857
geco22,373,7,2.1071428571428568
geco22,374,7,1.9742857142857144
geco22,375,7,1.8171428571428572
geco22,376,7,1.8985714285714288
geco22,377,7,1.7414285714285713
geco22,378,7,2.0528571428571425
geco22,379,7,2.08
geco22,380,7,1.8499999999999999
geco22,381,7,1.9514285714285715
geco22,382,7,1.8857142857142857
geco22,383,7,1.8942857142857146
geco22,384,7,1.782857142857143
geco22,385,7,2.0328571428571434
geco22,386,7,1.9485714285714286
geco22,387,7,2.0300000000000002
geco22,388,7,1.9685714285714286
geco22,389,7,2.0414285714285714
geco22,390,7,2.184285714285714
geco22,391,7,1.912857142857143
geco22,392,7,1.7457142857142858
geco22,393,7,1.9442857142857142
geco22,394,7,1.8728571428571428
geco22,395,7,1.8014285714285716
geco22,396,7,2.0885714285714285
geco22,397,7,1.945714285714286
geco22,398,7,1.9042857142857144
geco22,399,7,2.0
geco22,400,7,2.045714285714286
geco22,401,7,2.1457142857142855
geco22,402,7,1.9414285714285715
geco22,403,7,2.0614285714285714
geco22,404,7,2.032857142857143
geco22,405,7,2.011428571428571
geco22,406,7,1.7814285714285716
geco22,407,7,1.784285714285714
geco22,408,7,2.0514285714285716
geco22,409,7,1.7799999999999998
geco22,410,7,1.737142857142857
geco22,411,7,2.2257142857142855
geco22,412,7,2.0542857142857143
geco22,413,7,2.005714285714286
geco22,414,7,1.9285714285714286
geco22,415,7,2.0585714285714287
geco22,416,7,1.7485714285714284
geco22,417,7,1.957142857142857
geco22,418,7,1.9242857142857144
geco22,419,7,2.157142857142857
geco22,420,7,2.132857142857143
geco22,421,7,2.0842857142857145
geco22,422,7,1.9014285714285712
geco22,423,7,2.0914285714285716
geco22,424,7,1.967142857142857
geco22,425,7,1.9028571428571428
geco22,426,7,2.0157142857142856
geco22,427,7,1.8585714285714285
geco22,428,7,1.8814285714285717
geco22,429,7,2.2442857142857138
geco22,430,7,1.9957142857142856
geco22,431,7,1.95
geco22,432,7,1.877142857142857
geco22,433,7,2.165714285714286
geco22,434,7,2.0228571428571427
geco22,435,7,1.9314285714285713
geco22,436,7,1.97
geco22,437,7,2.137142857142857
geco22,438,7,2.0585714285714287
geco22,439,7,1.81
geco22,440,7,1.817142857142857
geco22,441,7,1.9271428571428575
geco22,442,7,2.22
geco22,443,7,1.9742857142857144
geco22,444,7,2.027142857142857
geco22,445,7,1.7014285714285715
geco22,446,7,1.907142857142857
geco22,447,7,1.7742857142857142
geco22,448,7,2.1
geco22,449,7,1.8128571428571427
geco22,450,7,1.8314285714285716
geco22,451,7,1.9700000000000002
geco22,452,7,1.922857142857143
geco22,453,7,2.047142857142857
geco22,454,7,1.832857142857143
geco22,455,7,1.9814285714285713
geco22,456,7,1.8914285714285715
geco22,457,7,1.785714285714286
geco22,458,7,1.8942857142857144
geco22,459,7,1.8828571428571428
geco22,460,7,2.3328571428571427
geco22,461,7,1.9514285714285713
geco22,462,7,2.0885714285714285
geco22,463,7,2.14
geco22,464,7,1.97
geco22,465,7,1.9071428571428573
geco22,466,7,1.8585714285714285
geco22,467,7,2.0785714285714287
geco22,468,7,2.0228571428571427
geco22,469,7,1.9142857142857146
geco22,470,7,2.0357142857142856
geco22,471,7,1.907142857142857
geco22,472,7,2.0342857142857143
geco22,473,7,1.9899999999999998
geco22,474,7,1.8857142857142857
geco22,475,7,1.9599999999999997
geco22,476,7,2.012857142857143
geco22,477,7,1.8485714285714288
geco22,478,7,1.885714285714286
geco22,479,7,1.9600000000000004
geco22,480,7,2.09
geco22,481,7,2.2800000000000002
geco22,482,7,1.872857142857143
geco22,483,7,2.0100000000000002
geco22,484,7,1.747142857142857
geco22,485,7,1.9528571428571428
geco22,486,7,2.037142857142857
geco22,487,7,1.81
geco22,488,7,2.0157142857142856
geco22,489,7,2.0957142857142856
geco22,490,7,1.91
geco22,491,7,1.7671428571428573
geco22,492,7,1.9485714285714284
geco22,493,7,1.9357142857142855
geco22,494,7,1.6985714285714286
geco22,495,7,2.15
geco22,496,7,1.812857142857143
geco22,497,7,2.0357142857142856
geco22,498,7,1.7614285714285713
geco22,499,7,1.9499999999999997
geco22,500,7,1.8842857142857146
geco22,501,7,1.9599999999999997
geco22,502,7,1.9385714285714286
geco22,503,7,1.8757142857142857
geco22,504,7,1.9657142857142855
geco22,505,7,2.0557142857142856
geco22,506,7,1.9785714285714289
geco22,507,7,1.9128571428571426
geco22,508,6,1.9433333333333334
geco22,509,6,1.7266666666666666
geco22,510,6,1.9583333333333333
geco22,511,6,1.8483333333333334
geco22,512,6,2.0716666666666668
geco22,513,6,2.09
geco22,514,6,1.971666666666667
geco22,515,6,1.7483333333333337
geco22,516,6,1.8916666666666668
geco22,517,6,1.8633333333333333
geco22,518,6,2.0366666666666666
geco22,519,6,2.0516666666666667
geco22,520,6,1.7
geco22,521,6,1.9283333333333335
geco22,522,6,1.9566666666666668
geco22,523,6,2.0683333333333334
geco22,524,6,1.8650000000000002
geco22,525,6,1.9116666666666668
geco22,526,6,1.7016666666666669
geco22,527,6,1.9666666666666666
geco22,528,6,1.7883333333333333
geco22,529,6,1.9416666666666664
geco22,530,6,1.8083333333333336
geco22,531,6,1.93
geco22,532,6,1.8316666666666668
geco22,533,6,2.0733333333333337
geco22,534,6,1.8816666666666666
geco22,535,6,1.8949999999999998
geco22,536,6,1.955
geco22,537,6,2.1033333333333335
geco22,538,6,2.125
geco22,539,6,2.1916666666666664
geco22,540,6,2.1250000000000004
geco22,541,6,2.0333333333333337
geco22,542,6,2.038333333333333
geco22,543,6,1.9433333333333334
geco22,544,6,2.2066666666666666
geco22,545,6,1.7883333333333333
geco22,546,6,1.7333333333333334
geco22,547,6,2.1566666666666667
geco22,548,6,2.055
geco22,549,6,1.945
geco22,550,6,2.1449999999999996
geco22,551,6,2.018333333333333
geco22,552,6,1.9533333333333331
geco22,553,6,2.1149999999999998
geco22,554,6,2.0516666666666663
geco22,555,6,1.9166666666666667
geco22,556,6,2.015
geco22,557,6,2.0233333333333334
geco22,558,6,2.0216666666666665
geco22,559,6,1.9183333333333332
geco22,560,6,1.9949999999999999
geco22,561,6,2.105
geco22,562,6,1.7699999999999998
geco22,563,6,2.203333333333333
geco22,564,6,2.013333333333333
geco22,565,6,1.7700000000000002
geco22,566,6,2.4183333333333334
geco22,567,6,1.6449999999999998
geco22,568,6,2.1483333333333334
geco22,569,6,1.791666666666667
geco22,570,6,1.833333333333333
geco22,571,6,2.0349999999999997
geco22,572,6,1.8783333333333332
geco22,573,6,1.7366666666666666
geco22,574,6,1.9433333333333334
geco22,575,6,1.9933333333333334
geco22,576,6,1.9066666666666663
geco22,577,6,1.7966666666666669
geco22,578,6,1.865
geco22,579,6,1.7533333333333336
geco22,580,6,1.8516666666666666
geco22,581,6,2.03
geco22,582,6,2.1
geco22,583,6,1.8666666666666665
geco22,584,6,2.0366666666666666
geco22,585,6,1.8466666666666667
geco22,586,6,2.03
geco22,587,6,1.9449999999999996
geco22,588,6,1.9216666666666666
geco22,589,6,2.0516666666666663
geco22,590,6,1.9433333333333334
geco22,591,6,1.885
geco22,592,6,1.9200000000000002
geco22,593,6,1.9166666666666667
geco22,594,6,2.025
geco22,595,6,1.8550000000000002
geco22,596,6,1.8499999999999999
geco22,597,6,1.9216666666666669
geco22,598,6,1.8866666666666667
geco22,599,6,1.9933333333333332
geco22,600,6,2.015
geco22,601,6,1.7966666666666666
geco22,602,6,2.0
geco22,603,6,1.9966666666666668
geco22,604,6,1.956666666666667
geco22,605,6,1.8949999999999998
geco22,606,6,1.956666666666667
geco22,607,6,2.0316666666666667
geco22,608,6,1.7433333333333332
geco22,609,6,1.9433333333333334
geco22,610,6,1.903333333333333
geco22,611,6,2.2833333333333337
geco22,612,6,2.1916666666666664
geco22,613,6,2.026666666666667
geco22,614,6,1.8833333333333335
geco22,615,6,2.1533333333333333
geco22,616,6,1.8916666666666666
geco22,617,6,1.7616666666666667
geco22,618,6,1.8149999999999997
geco22,619,6,2.2066666666666666
geco22,620,6,1.9000000000000004
geco22,621,6,1.873333333333333
geco22,622,6,1.7149999999999999
geco22,623,6,2.07
geco22,624,6,2.2649999999999997
geco22,625,6,1.783333333333333
geco22,626,6,2.0466666666666664
geco22,627,6,1.8366666666666667
geco22,628,6,1.9683333333333335
geco22,629,6,1.8899999999999997
geco22,630,6,1.9733333333333334
geco22,631,6,2.1399999999999997
geco22,632,6,2.0
geco22,633,6,1.9749999999999999
geco22,634,6,2.1
geco22,635,6,1.9799999999999998
geco22,636,6,2.0116666666666663
geco22,637,6,2.0466666666666664
geco22,638,6,1.845
geco22,639,6,2.08
geco22,640,6,2.1233333333333335
geco22,641,6,2.0383333333333336
geco22,642,6,1.7866666666666668
geco22,643,6,1.8933333333333333
geco22,644,6,1.8366666666666667
geco22,645,6,1.885
geco22,646,6,2.0349999999999997
geco22,647,6,2.06
geco22,648,6,1.72
geco22,649,6,2.09
geco22,650,6,1.97
geco22,651,6,2.18
geco22,652,6,2.0049999999999994
geco22,653,6,1.905
geco22,654,6,2.0400000000000005
geco22,655,6,1.9516666666666664
geco22,656,6,1.695
geco22,657,6,1.9083333333333334
geco22,658,6,2.018333333333333
geco22,659,6,1.6866666666666668
geco22,660,6,1.9366666666666665
geco22,661,6,1.8596666666666666
geco22,662,6,1.7905
geco22,663,6,1.7469999999999999
geco22,664,6,2.63
geco22,665,6,1.7833333333333332
geco22,666,6,2.06
geco22,667,6,2.111666666666667
geco22,668,6,1.9416666666666667
geco22,669,6,1.9883333333333333
geco22,670,6,1.9733333333333334
geco22,671,6,1.9933333333333332
geco22,672,6,2.145
geco22,673,6,2.016666666666666
geco22,674,6,1.6583333333333332
geco22,675,6,1.876666666666667
geco22,676,6,1.9233333333333331
geco22,677,6,1.948333333333333
geco22,678,6,1.9399999999999997
geco22,679,6,2.091666666666667
geco22,680,6,1.8
geco22,681,6,2.1316666666666664
geco22,682,6,1.9100000000000001
geco22,683,6,1.846666666666667
geco22,684,6,1.8816666666666668
geco22,685,6,1.8516666666666668
geco22,686,6,2.0683333333333334
geco22,687,6,2.0583333333333336
geco22,688,6,1.7933333333333332
geco22,689,6,1.925
geco22,690,6,2.015
geco22,691,6,1.866666666666667
geco22,692,6,1.96
geco22,693,6,1.8316666666666663
geco22,694,6,1.9783333333333333
geco22,695,6,1.843333333333333
geco22,696,6,2.0116666666666667
geco22,697,6,1.9299999999999997
geco22,698,6,1.9633333333333336
geco22,699,6,1.845
geco22,700,6,1.9266666666666667
geco22,701,6,2.041666666666667
geco22,702,6,1.9316666666666666
geco22,703,6,1.8483333333333336
geco22,704,6,2.09
geco22,705,6,1.9733333333333336
geco22,706,6,2.01
geco22,707,6,1.7716666666666667
geco22,708,6,2.0016666666666665
geco22,709,6,1.9266666666666665
geco22,710,6,2.0549999999999997
geco22,711,6,2.2883333333333336
geco22,712,6,1.961666666666667
geco22,713,6,1.9333333333333333
geco22,714,6,1.9233333333333331
geco22,715,6,2.0483333333333333
geco22,716,6,1.991666666666667
