model,model_window_position,base_count,mean_bpb
megabyte1,61,20367,1.8584892116368137
megabyte1,62,20367,1.8578135912352929
megabyte1,63,20367,1.8529153287150275
megabyte1,64,20367,1.856930778661872
megabyte1,65,20367,1.855398701504696
megabyte1,66,20367,1.8461017991666877
megabyte1,67,20367,1.8514470750186232
megabyte1,68,20367,1.850912658913167
megabyte1,69,20367,1.8525239692823217
megabyte1,70,20367,1.8564806005568089
megabyte1,71,20367,1.859724937742762
megabyte1,72,20367,1.853219775158076
megabyte1,73,20367,1.85364063514106
megabyte1,74,20367,1.8486454434988806
megabyte1,75,20367,1.8508022096890229
megabyte1,76,20367,1.8464073974921038
megabyte1,77,20367,1.844337148905655
megabyte1,78,20367,1.845502879896214
megabyte1,79,20367,1.8519925383315285
megabyte1,80,20367,1.8515487985933583
megabyte1,81,20367,1.841349231036146
megabyte1,82,20367,1.850767659586121
megabyte1,83,20367,1.851965700783446
megabyte1,84,20367,1.8459438878938423
megabyte1,85,20367,1.8461466128224329
megabyte1,86,20367,1.843757533497983
megabyte1,87,20367,1.8458851636196498
megabyte1,88,20367,1.843993194770373
megabyte1,89,20367,1.8470596489162037
megabyte1,90,20367,1.8414514457060953
megabyte1,91,20367,1.8466434622042693
megabyte1,92,20367,1.844259892623496
megabyte1,93,20367,1.84283996020512
megabyte1,94,20367,1.84659831703116
megabyte1,95,20367,1.840004411368586
megabyte1,96,20367,1.8814408637617277
megabyte1,97,20367,1.8801859943073171
megabyte1,98,20367,1.8784601534917755
megabyte1,99,20367,1.8694165306074453
megabyte1,100,20367,1.8688810307960737
megabyte1,101,20367,1.864436955868001
megabyte1,102,20367,1.8752403130041762
megabyte1,103,20367,1.8605119592165884
megabyte1,104,20367,1.869948729105221
megabyte1,105,20367,1.8641727485156652
megabyte1,106,20367,1.877044812588896
megabyte1,107,20367,1.8698129909124115
megabyte1,108,20367,1.860858439626566
megabyte1,109,20367,1.8664315089260748
megabyte1,110,20367,1.8544253069621541
megabyte1,111,20367,1.8608466520303362
megabyte1,112,20367,1.8635311062091193
megabyte1,113,20367,1.8631978896777819
megabyte1,114,20367,1.860280584819586
megabyte1,115,20367,1.8643688854263043
megabyte1,116,20367,1.859513758559486
megabyte1,117,20367,1.8679186628582072
megabyte1,118,20367,1.8640640793711996
megabyte1,119,20367,1.8614698106517857
megabyte1,120,20367,1.8557592262638543
megabyte1,121,20367,1.8518754347859598
megabyte1,122,20367,1.8463887304423185
megabyte1,123,20367,1.8462063634893695
megabyte1,124,20367,1.8584166473554993
megabyte1,125,20367,1.851099380356062
megabyte1,126,20367,1.8544861344049821
megabyte1,127,20367,1.8502889324043452
megabyte1,128,20367,1.8603520063961319
megabyte1,129,20367,1.8527027590318006
megabyte1,130,20367,1.8454704127337693
megabyte1,131,20367,1.850366864832089
megabyte1,132,20367,1.8423153898844389
megabyte1,133,20367,1.8446762516495405
megabyte1,134,20367,1.8534351434472114
megabyte1,135,20367,1.846162435003717
megabyte1,136,20367,1.8444665914526064
megabyte1,137,20367,1.8470785107558527
megabyte1,138,20367,1.8407273790051673
megabyte1,139,20367,1.8501971035927978
megabyte1,140,20367,1.849109567434405
megabyte1,141,20367,1.842288757989501
megabyte1,142,20367,1.8431133435647757
megabyte1,143,20367,1.8457927963265077
megabyte1,144,20367,1.8387248504259581
megabyte1,145,20367,1.8412463151226868
megabyte1,146,20367,1.8397149759194178
megabyte1,147,20367,1.8410951123003723
megabyte1,148,20367,1.84435904122607
megabyte1,149,20367,1.8433152666708597
megabyte1,150,20367,1.8426136757234484
megabyte1,151,20367,1.8357834150368928
megabyte1,152,20367,1.8358733120574255
megabyte1,153,20367,1.8407495944145391
megabyte1,154,20367,1.83246601891575
megabyte1,155,20367,1.8336536972923203
megabyte1,156,20367,1.8421701631776866
megabyte1,157,20367,1.8359038163373962
megabyte1,158,20367,1.8444327543929848
megabyte1,159,20367,1.8371526744642308
megabyte1,160,20367,1.8475022260960232
megabyte1,161,20367,1.8413870056604855
megabyte1,162,20367,1.8391413456176093
megabyte1,163,20367,1.8329928342832607
megabyte1,164,20367,1.8407260222188466
megabyte1,165,20367,1.8411647811427396
megabyte1,166,20367,1.8446166024980908
megabyte1,167,20367,1.8354370142285426
megabyte1,168,20367,1.8366109863287243
megabyte1,169,20367,1.8379814547643036
megabyte1,170,20367,1.8366916194055511
megabyte1,171,20367,1.834519824240926
megabyte1,172,20367,1.8411419630085777
megabyte1,173,20367,1.8417327250789084
megabyte1,174,20367,1.840766817209863
megabyte1,175,20367,1.835924756996948
megabyte1,176,20367,1.8418216335408821
megabyte1,177,20367,1.8330089138119223
megabyte1,178,20367,1.8342188585429056
megabyte1,179,20367,1.83818940137233
megabyte1,180,20367,1.8368916863889906
megabyte1,181,20367,1.8364671433791968
megabyte1,182,20367,1.8245833258264317
megabyte1,183,20367,1.8396786884407692
megabyte1,184,20367,1.8344081062604958
megabyte1,185,20367,1.836667848861334
megabyte1,186,20367,1.8329462195704669
megabyte1,187,20367,1.8331027238611421
megabyte1,188,20367,1.84092510495158
megabyte1,189,20367,1.827904540578097
megabyte1,190,20367,1.828278096966442
megabyte1,191,20367,1.8302612536936953
megabyte1,192,20367,1.8661952906295936
megabyte1,193,20367,1.872389226960183
megabyte1,194,20367,1.8702623621379233
megabyte1,195,20367,1.8571268665004492
megabyte1,196,20367,1.8611429944658582
megabyte1,197,20367,1.8596248165019547
megabyte1,198,20367,1.8615007878590701
megabyte1,199,20367,1.859298614278694
megabyte1,200,20367,1.8524323277687202
megabyte1,201,20367,1.8365012083804186
megabyte1,202,20367,1.849929391802244
megabyte1,203,20367,1.8494000086735431
megabyte1,204,20367,1.8505421684048995
megabyte1,205,20367,1.846083002132128
megabyte1,206,20367,1.8505559106424934
megabyte1,207,20367,1.8557696986539074
megabyte1,208,20367,1.8484141541351455
megabyte1,209,20367,1.8452875983260275
megabyte1,210,20367,1.8499312749894419
megabyte1,211,20367,1.8411134914732146
megabyte1,212,20367,1.8533751369312808
megabyte1,213,20367,1.843093159588926
megabyte1,214,20367,1.8431491275865457
megabyte1,215,20367,1.8489085577804034
megabyte1,216,20367,1.8466740011343603
megabyte1,217,20367,1.8426793202821488
megabyte1,218,20367,1.843170697005302
megabyte1,219,20367,1.8464700445344768
megabyte1,220,20367,1.8410795047625343
megabyte1,221,20367,1.8431033073916387
megabyte1,222,20367,1.8429250881517034
megabyte1,223,20367,1.8398098167628834
megabyte1,224,20367,1.8482073652157232
megabyte1,225,20367,1.8382896943653537
megabyte1,226,20367,1.8425226659658187
megabyte1,227,20367,1.839950674464099
megabyte1,228,20367,1.8407014747627495
megabyte1,229,20367,1.8405775679938894
megabyte1,230,20367,1.8358368082964738
megabyte1,231,20367,1.840707009791649
megabyte1,232,20367,1.839866789520334
megabyte1,233,20367,1.834834811437778
megabyte1,234,20367,1.8390946784613906
megabyte1,235,20367,1.83397407923191
megabyte1,236,20367,1.8378419387719238
megabyte1,237,20367,1.8363249542705322
megabyte1,238,20367,1.8323598509480548
megabyte1,239,20367,1.8293519384609194
megabyte1,240,20367,1.8351676395131755
megabyte1,241,20367,1.8339285976716893
megabyte1,242,20367,1.8383148372416211
megabyte1,243,20367,1.8395109283863815
megabyte1,244,20367,1.829590939442984
megabyte1,245,20367,1.8442256324578146
megabyte1,246,20367,1.830934118193239
megabyte1,247,20367,1.8294578406528292
megabyte1,248,20367,1.831461261144857
megabyte1,249,20367,1.828909478061369
megabyte1,250,20367,1.8363514715391271
megabyte1,251,20367,1.8354025369845417
megabyte1,252,20367,1.8302478911090378
megabyte1,253,20367,1.8358494021635363
megabyte1,254,20367,1.8288843178600416
megabyte1,255,20367,1.8274247720197414
megabyte1,256,20367,1.820862662243774
megabyte1,257,20367,1.8364032877031784
megabyte1,258,20367,1.8391378075594098
megabyte1,259,20367,1.841710563985941
megabyte1,260,20367,1.8417242071429216
megabyte1,261,20367,1.8287524900737482
megabyte1,262,20367,1.8313206368168822
megabyte1,263,20367,1.8332186579183363
megabyte1,264,20367,1.8286286718968165
megabyte1,265,20367,1.8382324988169962
megabyte1,266,20367,1.8371503429793994
megabyte1,267,20367,1.8288354578194717
megabyte1,268,20367,1.827741260596928
megabyte1,269,20367,1.8320849621811583
megabyte1,270,20367,1.8326941981502676
megabyte1,271,20367,1.8240800317095722
megabyte1,272,20367,1.833939935003657
megabyte1,273,20367,1.8253249105042466
megabyte1,274,20367,1.8270223691255452
megabyte1,275,20367,1.8325441260924775
megabyte1,276,20367,1.8285670688531943
megabyte1,277,20367,1.8247251291013276
megabyte1,278,20367,1.8290245195502015
megabyte1,279,20367,1.8243026905712547
megabyte1,280,20367,1.8379717167694964
megabyte1,281,20367,1.8294782124885187
megabyte1,282,20367,1.830167059683686
megabyte1,283,20367,1.8215809629774353
megabyte1,284,20367,1.824087361240092
megabyte1,285,20367,1.8274682180258852
megabyte1,286,20367,1.8288363845697084
megabyte1,287,20367,1.8290728390488995
megabyte1,288,20367,1.8709249567164936
megabyte1,289,20367,1.861749582088836
megabyte1,290,20367,1.8625441408066041
megabyte1,291,20367,1.8489817156089086
megabyte1,292,20367,1.8542348262621855
megabyte1,293,20367,1.8501456918050119
megabyte1,294,20367,1.8468762831033088
megabyte1,295,20367,1.84814177834479
megabyte1,296,20367,1.8450691195799032
megabyte1,297,20367,1.8445694996868498
megabyte1,298,20367,1.8416666006628706
megabyte1,299,20367,1.8450296424172345
megabyte1,300,20367,1.8478422274954536
megabyte1,301,20367,1.8465082360840444
megabyte1,302,20367,1.8452356777433714
megabyte1,303,20367,1.8474172529511923
megabyte1,304,20367,1.8422314945456382
megabyte1,305,20367,1.8502072895106425
megabyte1,306,20367,1.842643868526935
megabyte1,307,20367,1.8438586429227533
megabyte1,308,20367,1.8413728414406194
megabyte1,309,20367,1.8485224621691714
megabyte1,310,20367,1.844502642935843
megabyte1,311,20367,1.8356952243006481
megabyte1,312,20367,1.8363324455328283
megabyte1,313,20367,1.828977495965992
megabyte1,314,20367,1.8339117211902676
megabyte1,315,20367,1.8377262553193816
megabyte1,316,20367,1.8324193659941754
megabyte1,317,20367,1.8340996028502887
megabyte1,318,20367,1.8327948382532098
megabyte1,319,20367,1.8378509798310738
megabyte1,320,20367,1.8326999234270556
megabyte1,321,20367,1.8313887678494642
megabyte1,322,20367,1.8283018869428214
megabyte1,323,20367,1.8326439061700763
megabyte1,324,20367,1.8359040976589112
megabyte1,325,20367,1.8243861296522592
megabyte1,326,20367,1.8443514573449395
megabyte1,327,20367,1.8221113671140643
megabyte1,328,20367,1.8288544132144449
megabyte1,329,20367,1.8369799526063075
megabyte1,330,20367,1.8340947650379933
megabyte1,331,20367,1.8324567294995235
megabyte1,332,20367,1.8276235337237954
megabyte1,333,20367,1.8205336850141458
megabyte1,334,20367,1.8232070011459758
megabyte1,335,20367,1.829599103573151
megabyte1,336,20367,1.8263232139879213
megabyte1,337,20367,1.829303537487615
megabyte1,338,20367,1.8303604258958104
megabyte1,339,20367,1.8238586893651518
megabyte1,340,20367,1.8188738865781418
megabyte1,341,20367,1.821147658450676
megabyte1,342,20367,1.813752697360131
megabyte1,343,20367,1.8277738584933392
megabyte1,344,20367,1.828702791781221
megabyte1,345,20367,1.8290287624105717
megabyte1,346,20367,1.829550939812695
megabyte1,347,20367,1.8320851311239057
megabyte1,348,20367,1.8280173321503534
megabyte1,349,20367,1.8245008656581418
megabyte1,350,20367,1.824273589714793
megabyte1,351,20367,1.8289414838153237
megabyte1,352,20367,1.8234177969303562
megabyte1,353,20367,1.824173918738248
megabyte1,354,20367,1.8263779315844535
megabyte1,355,20367,1.8297712183047823
megabyte1,356,20367,1.8231502189641848
megabyte1,357,20367,1.8253396589064064
megabyte1,358,20367,1.8175287692941458
megabyte1,359,20367,1.8279905406775656
megabyte1,360,20367,1.8313958788032811
megabyte1,361,20367,1.829139766223934
megabyte1,362,20367,1.8320904202306019
megabyte1,363,20367,1.8255251110311215
megabyte1,364,20367,1.8236568357466059
megabyte1,365,20367,1.8293076960639094
megabyte1,366,20367,1.8158124982798556
megabyte1,367,20367,1.8242582369021618
megabyte1,368,20367,1.82674196349765
megabyte1,369,20367,1.8258034747368095
megabyte1,370,20367,1.826358807714978
megabyte1,371,20367,1.830453897310344
megabyte1,372,20367,1.8274383263974956
megabyte1,373,20367,1.8247613115994774
megabyte1,374,20367,1.8107971595595218
megabyte1,375,20367,1.8268895261843847
megabyte1,376,20367,1.821137001665795
megabyte1,377,20367,1.8280419416957197
megabyte1,378,20367,1.8224675055894501
megabyte1,379,20367,1.8183923240800597
megabyte1,380,20367,1.8209099212615019
megabyte1,381,20367,1.8182479664357765
megabyte1,382,20367,1.8224841440151827
megabyte1,383,20367,1.827203790973059
megabyte1,384,20367,1.8636833550904621
megabyte1,385,20367,1.8642593419750269
megabyte1,386,20367,1.862837595856991
megabyte1,387,20367,1.8507722712361467
megabyte1,388,20367,1.8573372934951742
megabyte1,389,20367,1.8567786133154132
megabyte1,390,20367,1.850650862834588
megabyte1,391,20367,1.838565429157072
megabyte1,392,20367,1.8455583350720577
megabyte1,393,20367,1.848858312296927
megabyte1,394,20367,1.8443594566529142
megabyte1,395,20367,1.8485013122978142
megabyte1,396,20367,1.8445148718060336
megabyte1,397,20367,1.8490869062559216
megabyte1,398,20367,1.8440119227856395
megabyte1,399,20367,1.8485219909275392
megabyte1,400,20367,1.8392469007464252
megabyte1,401,20367,1.8402963710321725
megabyte1,402,20367,1.8426682981726241
megabyte1,403,20367,1.8446634621965976
megabyte1,404,20367,1.8405752938222293
megabyte1,405,20367,1.840564017549392
megabyte1,406,20367,1.8323085314981562
megabyte1,407,20367,1.84594417623903
megabyte1,408,20367,1.8369761987808744
megabyte1,409,20367,1.8425130843647965
megabyte1,410,20367,1.8415069568840248
megabyte1,411,20367,1.8451223603321314
megabyte1,412,20367,1.8327521551116002
megabyte1,413,20367,1.8318561445884163
megabyte1,414,20367,1.8305056569104154
megabyte1,415,20367,1.8364107725973444
megabyte1,416,20367,1.8311188591476533
megabyte1,417,20367,1.8375799531478234
megabyte1,418,20367,1.828436592421581
megabyte1,419,20367,1.8277592368450644
megabyte1,420,20367,1.8357655591745115
megabyte1,421,20367,1.8338664879871234
megabyte1,422,20367,1.8370449501442536
megabyte1,423,20367,1.8293308331664733
megabyte1,424,20367,1.8342323490520602
megabyte1,425,20367,1.8414876146251442
megabyte1,426,20367,1.8330757272971034
megabyte1,427,20367,1.8257084385415863
megabyte1,428,20367,1.8389846948599402
megabyte1,429,20367,1.8262987147610452
megabyte1,430,20367,1.8362077094086633
megabyte1,431,20367,1.8346309377172356
megabyte1,432,20367,1.8352462832985181
megabyte1,433,20367,1.824478102964172
megabyte1,434,20367,1.8305574683920183
megabyte1,435,20367,1.819703799703016
megabyte1,436,20367,1.823456153302116
megabyte1,437,20367,1.8283389576429494
megabyte1,438,20367,1.826712753821082
megabyte1,439,20367,1.8228387663605206
megabyte1,440,20367,1.8266255370341562
megabyte1,441,20367,1.8332833081122415
megabyte1,442,20367,1.826842269976126
megabyte1,443,20367,1.8302538897940024
megabyte1,444,20367,1.8224577917560782
megabyte1,445,20367,1.8298564200467562
megabyte1,446,20367,1.8201611997827536
megabyte1,447,20367,1.8287586785851813
megabyte1,448,20367,1.8260821120847968
megabyte1,449,20367,1.832437483699085
megabyte1,450,20367,1.8235879410066491
megabyte1,451,20367,1.8290902564467892
megabyte1,452,20367,1.838403131647279
megabyte1,453,20367,1.8210542081071612
megabyte1,454,20367,1.8218851464541677
megabyte1,455,20367,1.8311469034564016
megabyte1,456,20367,1.8225752369331003
megabyte1,457,20367,1.822403198338084
megabyte1,458,20367,1.8363660819027008
megabyte1,459,20367,1.8354122857489805
megabyte1,460,20367,1.8318476403251795
megabyte1,461,20367,1.8330789403933667
megabyte1,462,20367,1.8245210949600945
megabyte1,463,20367,1.8239004013669118
megabyte1,464,20367,1.826600195809364
megabyte1,465,20367,1.8188045086094842
megabyte1,466,20367,1.8249704478304076
megabyte1,467,20367,1.8277473378533813
megabyte1,468,20367,1.8291791439313931
megabyte1,469,20367,1.8225262808086842
megabyte1,470,20367,1.8318026940624885
megabyte1,471,20367,1.8257606735038447
megabyte1,472,20367,1.825590831351841
megabyte1,473,20367,1.8240219127355166
megabyte1,474,20367,1.8160695398000763
megabyte1,475,20367,1.8185967458343917
megabyte1,476,20367,1.8248023461445668
megabyte1,477,20367,1.8248393415158022
megabyte1,478,20367,1.8184697013566917
megabyte1,479,20367,1.8302139974854366
megabyte1,480,20367,1.871798490362373
megabyte1,481,20367,1.8722294988972616
megabyte1,482,20367,1.8632220260148875
megabyte1,483,20367,1.8485684501830377
megabyte1,484,20367,1.8552968018698917
megabyte1,485,20367,1.8458892676922418
megabyte1,486,20367,1.8483070350684807
megabyte1,487,20367,1.8480083884936274
megabyte1,488,20367,1.8446785393066527
megabyte1,489,20367,1.8443093596967088
megabyte1,490,20367,1.8440961704318768
megabyte1,491,20367,1.8446833390038162
megabyte1,492,20367,1.840588870675737
megabyte1,493,20367,1.8315055985019257
megabyte1,494,20367,1.841824910318447
megabyte1,495,20367,1.839540158946671
megabyte1,496,20367,1.8375911844691537
megabyte1,497,20367,1.8406385108122518
megabyte1,498,20367,1.8354329740245499
megabyte1,499,20367,1.83079472431912
megabyte1,500,20367,1.8393755197443082
megabyte1,501,20367,1.8397768917506097
megabyte1,502,20367,1.8359491265199963
megabyte1,503,20367,1.837140782917641
megabyte1,504,20367,1.82954261320156
megabyte1,505,20367,1.839865191494259
megabyte1,506,20367,1.8327896285608427
megabyte1,507,20367,1.8459141837506967
megabyte1,508,20367,1.8348355420870652
megabyte1,509,20367,1.833830324312417
megabyte1,510,20367,1.8355221048091854
megabyte1,511,20367,1.831173343558243
megabyte1,512,20367,1.83531587422494
megabyte1,513,20367,1.8290137551626506
megabyte1,514,20367,1.8335327467405902
megabyte1,515,20367,1.8332251567824656
megabyte1,516,20367,1.828288133326877
megabyte1,517,20367,1.8307074667012422
megabyte1,518,20367,1.8360353739464026
megabyte1,519,20367,1.8349805593010649
megabyte1,520,20367,1.8238812951502676
megabyte1,521,20367,1.8288136432277042
megabyte1,522,20367,1.8357861724372535
megabyte1,523,20367,1.8310347559081324
megabyte1,524,20367,1.8349252810281313
megabyte1,525,20367,1.8266525171159755
megabyte1,526,20367,1.8215880128721218
megabyte1,527,20367,1.832372701741075
megabyte1,528,20367,1.8161071216011806
megabyte1,529,20367,1.83242697684621
megabyte1,530,20367,1.8248083035303344
megabyte1,531,20367,1.8237881698155138
megabyte1,532,20367,1.8250097294540206
megabyte1,533,20367,1.8248022248691467
megabyte1,534,20367,1.821381869943315
megabyte1,535,20367,1.8250908468833358
megabyte1,536,20367,1.8283983832660067
megabyte1,537,20367,1.8273352540902514
megabyte1,538,20367,1.819506396236842
megabyte1,539,20367,1.824183722193687
megabyte1,540,20367,1.8231186239546258
megabyte1,541,20367,1.8198908205885023
megabyte1,542,20367,1.831442312211663
megabyte1,543,20367,1.8201483348487386
megabyte1,544,20367,1.8184965838562812
megabyte1,545,20367,1.81832886060594
megabyte1,546,20367,1.8164851125493435
megabyte1,547,20367,1.8158920336034212
megabyte1,548,20367,1.8191102286785652
megabyte1,549,20367,1.814828747940232
megabyte1,550,20367,1.8193876032638006
megabyte1,551,20367,1.8134717476317028
megabyte1,552,20367,1.8236052360989803
megabyte1,553,20367,1.8183823927937723
megabyte1,554,20367,1.8226959158091598
megabyte1,555,20367,1.8226589853366626
megabyte1,556,20367,1.8197520421754338
megabyte1,557,20367,1.8157078905040505
megabyte1,558,20367,1.8154489166309213
megabyte1,559,20367,1.8186761934088695
megabyte1,560,20367,1.8197618535910356
megabyte1,561,20367,1.8109169992003098
megabyte1,562,20367,1.8169759421751965
megabyte1,563,20367,1.8229097313983231
megabyte1,564,20367,1.819902053782812
megabyte1,565,20367,1.8179973853836062
megabyte1,566,20367,1.8172608139226134
megabyte1,567,20367,1.814249125883483
megabyte1,568,20367,1.8132571228217638
megabyte1,569,20367,1.8164197478137745
megabyte1,570,20367,1.8190560342988449
megabyte1,571,20367,1.823554837405784
megabyte1,572,20367,1.8181246129450488
megabyte1,573,20367,1.8153111025213275
megabyte1,574,20367,1.8176748413701773
megabyte1,575,20367,1.8204163070770862
megabyte1,576,20367,1.8609069930603983
megabyte1,577,20367,1.8648082526939258
megabyte1,578,20367,1.8550263080492972
megabyte1,579,20367,1.8482493072193606
megabyte1,580,20367,1.8518579864839089
megabyte1,581,20367,1.8407644190469628
megabyte1,582,20367,1.8387438664118168
megabyte1,583,20367,1.841879434810797
megabyte1,584,20367,1.8379407778646422
megabyte1,585,20367,1.8387139843356224
megabyte1,586,20367,1.8302182643199438
megabyte1,587,20367,1.8340592192592107
megabyte1,588,20367,1.8363912972866854
megabyte1,589,20367,1.8367054298195975
megabyte1,590,20367,1.838954482764765
megabyte1,591,20367,1.8336623978438045
megabyte1,592,20367,1.8368215729012993
megabyte1,593,20367,1.8338730009922475
megabyte1,594,20367,1.8328359966022414
megabyte1,595,20367,1.8257144331059962
megabyte1,596,20367,1.834419165970083
megabyte1,597,20367,1.8292831487951102
megabyte1,598,20367,1.8271776969041729
megabyte1,599,20367,1.828154911107376
megabyte1,600,20367,1.8294085067484558
megabyte1,601,20367,1.826336298247831
megabyte1,602,20367,1.8342628904170244
megabyte1,603,20367,1.818366491760053
megabyte1,604,20367,1.834732618868986
megabyte1,605,20367,1.8311283596486647
megabyte1,606,20367,1.8263991127345678
megabyte1,607,20367,1.8271086655303646
megabyte1,608,20367,1.8255037635604312
megabyte1,609,20367,1.8239562517414214
megabyte1,610,20367,1.824110327807876
megabyte1,611,20367,1.8265592993028608
megabyte1,612,20367,1.8249190991620297
megabyte1,613,20367,1.829923217611612
megabyte1,614,20367,1.8247036578735196
megabyte1,615,20367,1.8189643228294607
megabyte1,616,20367,1.818364907874973
megabyte1,617,20367,1.8268048731317434
megabyte1,618,20367,1.8208594572013226
megabyte1,619,20367,1.8308039234577365
megabyte1,620,20367,1.8255363937657378
megabyte1,621,20367,1.8134183748344226
megabyte1,622,20367,1.8233920039429183
megabyte1,623,20367,1.8213023268468849
megabyte1,624,20367,1.820233559534711
megabyte1,625,20367,1.81601570980851
megabyte1,626,20367,1.8214513653477846
megabyte1,627,20367,1.822012263322524
megabyte1,628,20367,1.8129164069743187
megabyte1,629,20367,1.8197721974946979
megabyte1,630,20367,1.819077153546988
megabyte1,631,20367,1.8251513401866282
megabyte1,632,20367,1.817946850103383
megabyte1,633,20367,1.8163077668670282
megabyte1,634,20367,1.8090103686209975
megabyte1,635,20367,1.8202780916816432
megabyte1,636,20367,1.8088719083334903
megabyte1,637,20367,1.8138450258825982
megabyte1,638,20367,1.8110814014239462
megabyte1,639,20367,1.8134763486057457
megabyte1,640,20367,1.8085156679211973
megabyte1,641,20367,1.811322911823891
megabyte1,642,20367,1.8130593424652979
megabyte1,643,20367,1.8149837086148857
megabyte1,644,20367,1.8177855641429717
megabyte1,645,20367,1.820130458570881
megabyte1,646,20367,1.810587824137226
megabyte1,647,20367,1.8194830188310134
megabyte1,648,20367,1.8185334199306136
megabyte1,649,20367,1.814829637277704
megabyte1,650,20367,1.8137728554888644
megabyte1,651,20367,1.8159937693525228
megabyte1,652,20367,1.816929888700698
megabyte1,653,20367,1.8213524518041329
megabyte1,654,20367,1.8163687407768498
megabyte1,655,20367,1.8201046313079192
megabyte1,656,20367,1.82541189953687
megabyte1,657,20367,1.8185623295558724
megabyte1,658,20367,1.805013039001234
megabyte1,659,20367,1.813282048432414
megabyte1,660,20367,1.8160660564328772
megabyte1,661,20367,1.8111922437864791
megabyte1,662,20367,1.8189883452894153
megabyte1,663,20367,1.8110081632446222
megabyte1,664,20367,1.8227919209903063
megabyte1,665,20367,1.814417348189201
megabyte1,666,20366,1.819617400946229
megabyte1,667,20366,1.815882966757921
megabyte1,668,20366,1.8145591889806314
megabyte1,669,20366,1.8143468207043045
megabyte1,670,20366,1.8060633950531746
megabyte1,671,20366,1.8208116746587977
megabyte1,672,20366,1.8688649808120765
megabyte1,673,20366,1.8623178727989942
megabyte1,674,20366,1.8566526955967273
megabyte1,675,20366,1.8478284504469094
megabyte1,676,20366,1.8521327730785895
megabyte1,677,20366,1.8399206414550973
megabyte1,678,20366,1.8536811558141768
megabyte1,679,20366,1.8395120831822689
megabyte1,680,20366,1.8434690713156632
megabyte1,681,20366,1.8369014912874726
megabyte1,682,20366,1.8401315500468622
megabyte1,683,20366,1.8338882532824963
megabyte1,684,20366,1.8424368669344495
megabyte1,685,20366,1.8358162043898416
megabyte1,686,20366,1.8419635759218964
megabyte1,687,20366,1.836585588332514
megabyte1,688,20366,1.8302800880835963
megabyte1,689,20366,1.8346085927229574
megabyte1,690,20366,1.8377294352161595
megabyte1,691,20366,1.8291949437267008
megabyte1,692,20366,1.8378947657053473
megabyte1,693,20366,1.8264404406636985
megabyte1,694,20366,1.8325912794382695
megabyte1,695,20366,1.839250636079697
megabyte1,696,20366,1.835203992867416
megabyte1,697,20366,1.8286270707081826
megabyte1,698,20366,1.8297551548528985
megabyte1,699,20366,1.827442203747621
megabyte1,700,20366,1.828676562968118
megabyte1,701,20366,1.82908371100547
megabyte1,702,20366,1.825213656612315
megabyte1,703,20366,1.8261958739149493
megabyte1,704,20366,1.8341742538696397
megabyte1,705,20366,1.834030147609338
