model,model_window_position,base_count,mean_bpb
megabyte1,72,61769,1.7408026802230845
megabyte1,73,61769,1.7372959492500655
megabyte1,74,61769,1.7376935916527558
megabyte1,75,61769,1.7397513105889018
megabyte1,76,61769,1.7402012690427238
megabyte1,77,61769,1.7325571234305854
megabyte1,78,61769,1.7430728620920006
megabyte1,79,61769,1.739829989113709
megabyte1,80,61769,1.7366551984985137
megabyte1,81,61769,1.7340997237898563
megabyte1,82,61769,1.7339676705055809
megabyte1,83,61769,1.7314366736487161
megabyte1,84,61769,1.7371655122823377
megabyte1,85,61769,1.7289536349269967
megabyte1,86,61769,1.7284263782896159
megabyte1,87,61769,1.7344769468256391
megabyte1,88,61769,1.7285377010110843
megabyte1,89,61769,1.7309146514202376
megabyte1,90,61769,1.7362164085128926
megabyte1,91,61769,1.7279840537386206
megabyte1,92,61769,1.7252248212451229
megabyte1,93,61769,1.7315616079948422
megabyte1,94,61769,1.7267201083098882
megabyte1,95,61769,1.7267789830353866
megabyte1,96,61769,1.8307481255105416
megabyte1,97,61769,1.8251728343242604
megabyte1,98,61769,1.8181710935757944
megabyte1,99,61769,1.7617372071467612
megabyte1,100,61769,1.7458209234617263
megabyte1,101,61769,1.7447473453158038
megabyte1,102,61769,1.740927704488089
megabyte1,103,61769,1.7384322104577323
megabyte1,104,61769,1.7333175630647735
megabyte1,105,61769,1.726591610187104
megabyte1,106,61769,1.7213246720573145
megabyte1,107,61769,1.7207458455148545
megabyte1,108,61769,1.724764342653037
megabyte1,109,61769,1.7175987921718503
megabyte1,110,61769,1.7135235051940938
megabyte1,111,61769,1.7181382990676235
megabyte1,112,61769,1.7163744678511828
megabyte1,113,61769,1.7128294157185586
megabyte1,114,61769,1.7096458169130921
megabyte1,115,61769,1.7101338660785137
megabyte1,116,61769,1.7043120488848904
megabyte1,117,61769,1.7077541958703093
megabyte1,118,61769,1.7049329816174756
megabyte1,119,61769,1.702178766362731
megabyte1,120,61769,1.7069110818639446
megabyte1,121,61769,1.7002744287772058
megabyte1,122,61769,1.706705684371914
megabyte1,123,61769,1.7016431785652293
megabyte1,124,61769,1.7045794635232883
megabyte1,125,61769,1.70372318453774
megabyte1,126,61769,1.7047774323480098
megabyte1,127,61769,1.6989752750896656
megabyte1,128,61769,1.6995782726959578
megabyte1,129,61769,1.7019284551936342
megabyte1,130,61769,1.6958293339987254
megabyte1,131,61769,1.6947927078801406
megabyte1,132,61769,1.699273435623561
megabyte1,133,61769,1.7009605471386797
megabyte1,134,61769,1.6930636450857945
megabyte1,135,61769,1.6949594114753461
megabyte1,136,61769,1.6913158495674097
megabyte1,137,61769,1.6947025246640173
megabyte1,138,61769,1.7004736918995786
megabyte1,139,61769,1.6931696562092406
megabyte1,140,61769,1.693164298432069
megabyte1,141,61769,1.6957308188041949
megabyte1,142,61769,1.6940512594867678
megabyte1,143,61769,1.695396607037443
megabyte1,144,61769,1.6934230731075484
megabyte1,145,61769,1.6879646964730048
megabyte1,146,61769,1.696841311212761
megabyte1,147,61769,1.6957299880426864
megabyte1,148,61769,1.6883692318741346
megabyte1,149,61769,1.6884714269648098
megabyte1,150,61769,1.6885513037698392
megabyte1,151,61769,1.6920728311846094
megabyte1,152,61769,1.6867106704676094
megabyte1,153,61769,1.6951161715926795
megabyte1,154,61769,1.6876558744997507
megabyte1,155,61769,1.6905660165010667
megabyte1,156,61769,1.6853982011435338
megabyte1,157,61769,1.6868570210234322
megabyte1,158,61769,1.6916642994266111
megabyte1,159,61769,1.6908925166432136
megabyte1,160,61769,1.6872155378908886
megabyte1,161,61769,1.6859399540659141
megabyte1,162,61769,1.6840508360071387
megabyte1,163,61769,1.68338264465085
megabyte1,164,61769,1.690832962446573
megabyte1,165,61769,1.692472608573973
megabyte1,166,61769,1.687963337808629
megabyte1,167,61769,1.6890595118400318
megabyte1,168,61769,1.6862469353422869
megabyte1,169,61769,1.6922937589361084
megabyte1,170,61769,1.6850431587514316
megabyte1,171,61769,1.6889811868304314
megabyte1,172,61769,1.6869822082818438
megabyte1,173,61769,1.6874600775926702
megabyte1,174,61769,1.6880542134649636
megabyte1,175,61769,1.6853099901522672
megabyte1,176,61769,1.6871403514114363
megabyte1,177,61769,1.6829751776225417
megabyte1,178,61769,1.6843220487917998
megabyte1,179,61769,1.692831515856726
megabyte1,180,61769,1.6872807730801485
megabyte1,181,61769,1.6857744285099194
megabyte1,182,61769,1.6856363848589706
megabyte1,183,61769,1.6844153059397557
megabyte1,184,61769,1.6788210290245136
megabyte1,185,61769,1.679410465307609
megabyte1,186,61769,1.687127895948405
megabyte1,187,61769,1.684531302188769
megabyte1,188,61769,1.685258199271235
megabyte1,189,61769,1.6837001431320064
megabyte1,190,61769,1.6838959001591995
megabyte1,191,61769,1.6866383001134244
megabyte1,192,61769,1.8052771550898172
megabyte1,193,61769,1.790239282137533
megabyte1,194,61769,1.7901799566133703
megabyte1,195,61769,1.7195861360759623
megabyte1,196,61769,1.708106822387318
megabyte1,197,61769,1.7062440186777084
megabyte1,198,61769,1.6926021376759888
megabyte1,199,61769,1.6959716013975532
megabyte1,200,61769,1.6942065630232537
megabyte1,201,61769,1.6924691891554047
megabyte1,202,61769,1.6833997819169273
megabyte1,203,61769,1.687949504134982
megabyte1,204,61769,1.6830905304976547
megabyte1,205,61769,1.6828082674022753
megabyte1,206,61769,1.681125387076811
megabyte1,207,61769,1.678102350441101
megabyte1,208,61769,1.6777548486671645
megabyte1,209,61769,1.6800496819418078
megabyte1,210,61769,1.6807939351588306
megabyte1,211,61769,1.675190559661966
megabyte1,212,61769,1.6736522553762931
megabyte1,213,61769,1.6743395487971802
megabyte1,214,61769,1.672641122927273
megabyte1,215,61769,1.6721662743596566
megabyte1,216,61769,1.6759258384453237
megabyte1,217,61769,1.6691260318144396
megabyte1,218,61769,1.6736998512729888
megabyte1,219,61769,1.6728377234843317
megabyte1,220,61769,1.6709326794550883
megabyte1,221,61769,1.6732510557741154
megabyte1,222,61769,1.6681054353107994
megabyte1,223,61769,1.664128727786223
megabyte1,224,61769,1.6704154210126998
megabyte1,225,61769,1.6689780817246622
megabyte1,226,61769,1.6680830906238349
megabyte1,227,61769,1.6661316301652482
megabyte1,228,61769,1.6696559976903438
megabyte1,229,61769,1.6651854292671588
megabyte1,230,61769,1.6662207059077916
megabyte1,231,61769,1.6627405973765252
megabyte1,232,61769,1.664726374416385
megabyte1,233,61769,1.6678740288911789
megabyte1,234,61769,1.668658752860122
megabyte1,235,61769,1.6685014396891906
megabyte1,236,61769,1.6683712319960764
megabyte1,237,61769,1.665780044331114
megabyte1,238,61769,1.6640874571669693
megabyte1,239,61769,1.6656573537574475
megabyte1,240,61769,1.6700052572208772
megabyte1,241,61769,1.6664438306504656
megabyte1,242,61769,1.664614319714484
megabyte1,243,61769,1.6667099709851936
megabyte1,244,61769,1.6622519602182162
megabyte1,245,61769,1.662140404547565
megabyte1,246,61769,1.6687825610278737
megabyte1,247,61769,1.6682001241822204
megabyte1,248,61769,1.659877490884607
megabyte1,249,61769,1.6680747603128792
megabyte1,250,61769,1.6640957847142779
megabyte1,251,61769,1.6609293506260847
megabyte1,252,61769,1.6591652669451
megabyte1,253,61769,1.664375826038297
megabyte1,254,61769,1.666279476139648
megabyte1,255,61769,1.667229187046797
megabyte1,256,61769,1.6625632560877086
megabyte1,257,61769,1.6661483622173952
megabyte1,258,61769,1.661622934678472
megabyte1,259,61769,1.665166178027388
megabyte1,260,61769,1.6630640743669205
megabyte1,261,61769,1.6700420325137704
megabyte1,262,61769,1.6671014888067854
megabyte1,263,61769,1.664237418033705
megabyte1,264,61769,1.6702264667408406
megabyte1,265,61769,1.6679074437593282
megabyte1,266,61769,1.661021377534327
megabyte1,267,61769,1.663241653931502
megabyte1,268,61769,1.6671180032487611
megabyte1,269,61769,1.660931554348824
megabyte1,270,61769,1.6720402801704008
megabyte1,271,61769,1.6598739449867368
megabyte1,272,61769,1.6645867547610782
megabyte1,273,61769,1.6666484068916383
megabyte1,274,61769,1.665915831410367
megabyte1,275,61769,1.6605443504718986
megabyte1,276,61769,1.664138828838284
megabyte1,277,61769,1.6668377356144872
megabyte1,278,61769,1.6660462590527165
megabyte1,279,61769,1.6703265841248975
megabyte1,280,61769,1.6655020828443459
megabyte1,281,61769,1.6703818879407495
megabyte1,282,61769,1.6693020960668181
megabyte1,283,61769,1.6666317403255706
megabyte1,284,61769,1.6693412388015079
megabyte1,285,61769,1.667853629194026
megabyte1,286,61769,1.666062559875598
megabyte1,287,61769,1.661538339633488
megabyte1,288,61769,1.798250170295487
megabyte1,289,61769,1.7851135120386596
megabyte1,290,61769,1.7883575455633582
megabyte1,291,61769,1.7047594675009339
megabyte1,292,61769,1.698515912733001
megabyte1,293,61769,1.696968207099701
megabyte1,294,61769,1.689704438600937
megabyte1,295,61769,1.6806591703201268
megabyte1,296,61769,1.6806246283163624
megabyte1,297,61769,1.6783023944403845
megabyte1,298,61769,1.6710167969141048
megabyte1,299,61769,1.672718017587512
megabyte1,300,61769,1.672541919275888
megabyte1,301,61769,1.670363719324896
megabyte1,302,61769,1.6681048339474194
megabyte1,303,61769,1.6673563072368742
megabyte1,304,61769,1.6682106125153862
megabyte1,305,61769,1.6684960244544114
megabyte1,306,61769,1.665568686733571
megabyte1,307,61769,1.661402611316469
megabyte1,308,61769,1.66413834384142
megabyte1,309,61769,1.6641741564279662
megabyte1,310,61769,1.6710297651803017
megabyte1,311,61769,1.6599274199785812
megabyte1,312,61769,1.6671386947962856
megabyte1,313,61769,1.6606763327196423
megabyte1,314,61769,1.6596676963686714
megabyte1,315,61769,1.6662014035482737
megabyte1,316,61769,1.6606843947870198
megabyte1,317,61769,1.6575491222838659
megabyte1,318,61769,1.66438470551213
megabyte1,319,61769,1.660818013360732
megabyte1,320,61769,1.6599830141163074
megabyte1,321,61769,1.6573224695221096
megabyte1,322,61769,1.657188870988697
megabyte1,323,61769,1.6595854244236192
megabyte1,324,61769,1.6573255022462694
megabyte1,325,61769,1.650787047924216
megabyte1,326,61769,1.65476572081857
megabyte1,327,61769,1.6638120398873208
megabyte1,328,61769,1.656735167361083
megabyte1,329,61769,1.6623307323364718
megabyte1,330,61769,1.6606740219557654
megabyte1,331,61769,1.6635365139917193
megabyte1,332,61769,1.6555409682115658
megabyte1,333,61769,1.6632932581968942
megabyte1,334,61769,1.661886462394241
megabyte1,335,61769,1.6573197158954036
megabyte1,336,61769,1.6653451276197204
megabyte1,337,61769,1.6555439783016122
megabyte1,338,61769,1.656481386255806
megabyte1,339,61769,1.6578174109294417
megabyte1,340,61769,1.6554765839013108
megabyte1,341,61769,1.6562381414383716
megabyte1,342,61769,1.6543210845001388
megabyte1,343,61769,1.6557844970052942
megabyte1,344,61769,1.6571010094520837
megabyte1,345,61769,1.65825157129708
megabyte1,346,61769,1.6499993713459933
megabyte1,347,61769,1.655653916111779
megabyte1,348,61769,1.660211728218952
megabyte1,349,61769,1.6588416893672229
megabyte1,350,61769,1.655507464536172
megabyte1,351,61769,1.6554826568686023
megabyte1,352,61769,1.6553653873657963
megabyte1,353,61769,1.6548992632144408
megabyte1,354,61769,1.6586115606633722
megabyte1,355,61769,1.6571439129080088
megabyte1,356,61769,1.6567306800940726
megabyte1,357,61769,1.6541748907774154
megabyte1,358,61769,1.6536810796707688
megabyte1,359,61769,1.6535032314303069
megabyte1,360,61769,1.6548343869287274
megabyte1,361,61769,1.6491565375795953
megabyte1,362,61769,1.6528573301982565
megabyte1,363,61769,1.6554795808215763
megabyte1,364,61769,1.6570936823603761
megabyte1,365,61769,1.6542904330472548
megabyte1,366,61769,1.6579349769916265
megabyte1,367,61769,1.6505510271252688
megabyte1,368,61769,1.654873218915259
megabyte1,369,61769,1.652022479634945
megabyte1,370,61769,1.6541291947566985
megabyte1,371,61769,1.6571334286817148
megabyte1,372,61769,1.653742834208927
megabyte1,373,61769,1.6552844889532317
megabyte1,374,61769,1.6498610857138312
megabyte1,375,61769,1.655785153209309
megabyte1,376,61769,1.6548430786135282
megabyte1,377,61769,1.6532603955554102
megabyte1,378,61769,1.6568764223233603
megabyte1,379,61769,1.6519795702039848
megabyte1,380,61769,1.6504271362951413
megabyte1,381,61769,1.6596883336776962
megabyte1,382,61769,1.6544477553891703
megabyte1,383,61769,1.650223460061042
megabyte1,384,61769,1.78797039939879
megabyte1,385,61769,1.7826173262319842
megabyte1,386,61769,1.7831938462486736
megabyte1,387,61769,1.7017157458794308
megabyte1,388,61769,1.695715541626845
megabyte1,389,61769,1.6859332168043788
megabyte1,390,61769,1.6834071845689014
megabyte1,391,61769,1.6762250833786636
megabyte1,392,61769,1.6703811340055357
megabyte1,393,61769,1.675426619206007
megabyte1,394,61769,1.663093600922898
megabyte1,395,61769,1.6629589616988916
megabyte1,396,61769,1.6600970413209737
megabyte1,397,61769,1.661624289266855
megabyte1,398,61769,1.6622941653360912
megabyte1,399,61769,1.6606581810098964
megabyte1,400,61769,1.6623829571718178
megabyte1,401,61769,1.657182720454021
megabyte1,402,61769,1.6614796416269948
megabyte1,403,61769,1.6604044079176514
megabyte1,404,61769,1.655635590832659
megabyte1,405,61769,1.6572103018812325
megabyte1,406,61769,1.6544572009474277
megabyte1,407,61769,1.6552771145089826
megabyte1,408,61769,1.6550096625999506
megabyte1,409,61769,1.6569406192151281
megabyte1,410,61769,1.6584779108249401
megabyte1,411,61769,1.653846434498233
megabyte1,412,61769,1.6506086085875538
megabyte1,413,61769,1.6541482801004612
megabyte1,414,61769,1.6537880422529818
megabyte1,415,61769,1.655556390904958
megabyte1,416,61769,1.650010668856431
megabyte1,417,61769,1.6550911941192359
megabyte1,418,61769,1.6552575217967116
megabyte1,419,61769,1.6544290530343682
megabyte1,420,61769,1.6500579857637487
megabyte1,421,61769,1.6459283092277501
megabyte1,422,61769,1.654633892949066
megabyte1,423,61769,1.6499084911196056
megabyte1,424,61769,1.6486122599654565
megabyte1,425,61769,1.6479497468072613
megabyte1,426,61769,1.648647972427702
megabyte1,427,61769,1.6495561502617822
megabyte1,428,61769,1.6516618206941454
megabyte1,429,61769,1.651092925702646
megabyte1,430,61769,1.6477900217445933
megabyte1,431,61769,1.6445923087167253
megabyte1,432,61769,1.6508786394577226
megabyte1,433,61769,1.6525998181388455
megabyte1,434,61769,1.6491940120288249
megabyte1,435,61769,1.6516193287128145
megabyte1,436,61769,1.6524468077499177
megabyte1,437,61769,1.6489193169873682
megabyte1,438,61769,1.6454365492874483
megabyte1,439,61769,1.6469528706845846
megabyte1,440,61769,1.6525509231119764
megabyte1,441,61769,1.6538870069647091
megabyte1,442,61769,1.6447822142852382
megabyte1,443,61769,1.6496459458416954
megabyte1,444,61769,1.6508661226077646
megabyte1,445,61769,1.6483346766660054
megabyte1,446,61769,1.6510922309465295
megabyte1,447,61769,1.6472335600143142
megabyte1,448,61769,1.650637099424414
megabyte1,449,61769,1.6501805944778865
megabyte1,450,61769,1.6526402305917125
megabyte1,451,61769,1.6532165714036586
megabyte1,452,61769,1.6521460481373889
megabyte1,453,61769,1.6488660866014293
megabyte1,454,61769,1.6487097104766153
megabyte1,455,61769,1.6532724764284972
megabyte1,456,61769,1.652187402962955
megabyte1,457,61769,1.6528050326434878
megabyte1,458,61769,1.6484693003966062
megabyte1,459,61769,1.6504811300497475
megabyte1,460,61769,1.6524608255843451
megabyte1,461,61769,1.6486086474930317
megabyte1,462,61769,1.6503017892238323
megabyte1,463,61769,1.6496832985515089
megabyte1,464,61769,1.6508974026088958
megabyte1,465,61769,1.6546769274543458
megabyte1,466,61769,1.6490624508589622
megabyte1,467,61769,1.651560351716943
megabyte1,468,61769,1.651796939372283
megabyte1,469,61769,1.651024914684869
megabyte1,470,61769,1.652105778668508
megabyte1,471,61769,1.6596237148897608
megabyte1,472,61769,1.6533450451631204
megabyte1,473,61769,1.6550488901894063
megabyte1,474,61769,1.6582292863604693
megabyte1,475,61769,1.652134956510922
megabyte1,476,61769,1.6509978379397157
megabyte1,477,61769,1.6574953660793743
megabyte1,478,61769,1.6501121912229677
megabyte1,479,61769,1.6553930527368512
megabyte1,480,61769,1.7895356506076912
megabyte1,481,61769,1.7889321324476704
megabyte1,482,61769,1.78318445287548
megabyte1,483,61769,1.7014432861187812
megabyte1,484,61769,1.6902581666212948
megabyte1,485,61769,1.6927827350503006
megabyte1,486,61769,1.6795540963886073
megabyte1,487,61769,1.6724145122532337
megabyte1,488,61769,1.6694322174538658
megabyte1,489,61769,1.6709999048406292
megabyte1,490,61769,1.6615656108066015
megabyte1,491,61769,1.6611950632440036
megabyte1,492,61769,1.662661746795402
megabyte1,493,61769,1.6599328597310767
megabyte1,494,61769,1.6532768276746763
megabyte1,495,61769,1.6588735599125972
megabyte1,496,61769,1.6578897301638795
megabyte1,497,61769,1.6584131548119028
megabyte1,498,61769,1.653218011958442
megabyte1,499,61769,1.6552859795161277
megabyte1,500,61769,1.655553230049484
megabyte1,501,61769,1.6595054543648073
megabyte1,502,61769,1.6514508691828573
megabyte1,503,61769,1.6573245031030146
megabyte1,504,61769,1.6533411134663247
megabyte1,505,61769,1.6554196553081373
megabyte1,506,61769,1.6497807660922905
megabyte1,507,61769,1.6453382509079613
megabyte1,508,61769,1.6491198502447812
megabyte1,509,61769,1.647657555657938
megabyte1,510,61769,1.64678590716762
megabyte1,511,61769,1.6508334099066282
megabyte1,512,61769,1.6556222694218
megabyte1,513,61769,1.6483222829141277
megabyte1,514,61769,1.652456842968514
megabyte1,515,61769,1.6552353994984024
megabyte1,516,61769,1.6519776712389287
megabyte1,517,61769,1.6574424977157345
megabyte1,518,61769,1.6502038960659953
megabyte1,519,61769,1.648228583845144
megabyte1,520,61769,1.649844028855982
megabyte1,521,61769,1.6475000335614804
megabyte1,522,61769,1.651635872427832
megabyte1,523,61769,1.6481354612512793
megabyte1,524,61769,1.648001701577184
megabyte1,525,61769,1.6508524990639148
megabyte1,526,61769,1.6503860826762036
megabyte1,527,61769,1.6522344282514916
megabyte1,528,61769,1.6520537886968265
megabyte1,529,61769,1.64730108864448
megabyte1,530,61769,1.6446554762735546
megabyte1,531,61769,1.6547432097415373
megabyte1,532,61769,1.6453165995721308
megabyte1,533,61769,1.6543581112694563
megabyte1,534,61769,1.6527493043994117
megabyte1,535,61769,1.646441407818084
megabyte1,536,61769,1.6398453355427995
megabyte1,537,61769,1.646773375326036
megabyte1,538,61769,1.647523421455656
megabyte1,539,61769,1.6493538741313223
megabyte1,540,61769,1.6473822105264562
megabyte1,541,61769,1.6440842548395003
megabyte1,542,61769,1.651317344063639
megabyte1,543,61769,1.650532086633656
megabyte1,544,61769,1.6456408273249497
megabyte1,545,61769,1.6489617145878428
megabyte1,546,61769,1.6524922964508022
megabyte1,547,61769,1.6475054567320948
megabyte1,548,61769,1.6471411728438612
megabyte1,549,61769,1.6499712133047084
megabyte1,550,61769,1.6462064695118195
megabyte1,551,61769,1.6513404011847965
megabyte1,552,61769,1.6495957281550562
megabyte1,553,61769,1.646077174177273
megabyte1,554,61769,1.6479842671032743
megabyte1,555,61769,1.6554702686594578
megabyte1,556,61769,1.6438034906288364
megabyte1,557,61769,1.65025158407396
megabyte1,558,61769,1.6481639732246343
megabyte1,559,61769,1.6518425925178752
megabyte1,560,61769,1.6455307517724622
megabyte1,561,61769,1.653885134848714
megabyte1,562,61769,1.6451155432906903
megabyte1,563,61769,1.6521997680748053
megabyte1,564,61769,1.6459298839506409
megabyte1,565,61769,1.6416751149385103
megabyte1,566,61769,1.6502833219797244
megabyte1,567,61769,1.6480820661427245
megabyte1,568,61769,1.645656934283408
megabyte1,569,61769,1.650651617972982
megabyte1,570,61769,1.648785266759808
megabyte1,571,61769,1.650401173052641
megabyte1,572,61769,1.6480891466368477
megabyte1,573,61769,1.6459307166266308
megabyte1,574,61769,1.6497056433928672
megabyte1,575,61769,1.6487895681985862
megabyte1,576,61769,1.7852596379671184
megabyte1,577,61769,1.7792090081985623
megabyte1,578,61769,1.7806342065852503
megabyte1,579,61769,1.692031907163726
megabyte1,580,61769,1.6887707563823708
megabyte1,581,61769,1.679944962452722
megabyte1,582,61769,1.6735952467454365
megabyte1,583,61769,1.673128858797041
megabyte1,584,61769,1.6724054354334004
megabyte1,585,61769,1.6710660445143795
megabyte1,586,61769,1.6631509987493411
megabyte1,587,61769,1.6629535019987327
megabyte1,588,61769,1.6648274812477735
megabyte1,589,61769,1.657827828951726
megabyte1,590,61769,1.655669062625758
megabyte1,591,61769,1.6641508143578347
megabyte1,592,61769,1.658703068438308
megabyte1,593,61769,1.655000677042221
megabyte1,594,61769,1.6606980561110027
megabyte1,595,61769,1.6566038885772596
megabyte1,596,61769,1.6558554196253896
megabyte1,597,61769,1.6575125668475719
megabyte1,598,61769,1.6546487672515495
megabyte1,599,61769,1.6474638921318367
megabyte1,600,61769,1.649070076501727
megabyte1,601,61769,1.6482607431530163
megabyte1,602,61769,1.6523443798026958
megabyte1,603,61769,1.658330319329922
megabyte1,604,61769,1.6500896060832873
megabyte1,605,61769,1.6533040373064694
megabyte1,606,61769,1.6610432958477075
megabyte1,607,61769,1.64740952565545
megabyte1,608,61769,1.651294206935677
megabyte1,609,61769,1.6496250850169412
megabyte1,610,61769,1.6404691504811466
megabyte1,611,61769,1.65031256719954
megabyte1,612,61769,1.6423392787967255
megabyte1,613,61769,1.6466239186936167
megabyte1,614,61769,1.6405109055105684
megabyte1,615,61769,1.6490793518255138
megabyte1,616,61769,1.6415973759455582
megabyte1,617,61769,1.6503565900868353
megabyte1,618,61769,1.6500131652478285
megabyte1,619,61769,1.6494281215575397
megabyte1,620,61769,1.6519081849741086
megabyte1,621,61769,1.648206384844055
megabyte1,622,61769,1.6476687689311849
megabyte1,623,61769,1.648915260216253
megabyte1,624,61769,1.6519963528200614
megabyte1,625,61769,1.6453514651541679
megabyte1,626,61769,1.6490914014956382
megabyte1,627,61769,1.6485818467574584
megabyte1,628,61769,1.6486110963311758
megabyte1,629,61769,1.6506830176330742
megabyte1,630,61769,1.6504894136720545
megabyte1,631,61769,1.6495269037141809
megabyte1,632,61769,1.6511955851940685
megabyte1,633,61769,1.649013981140361
megabyte1,634,61769,1.6453410575071385
megabyte1,635,61769,1.6485303965769578
megabyte1,636,61769,1.652595551098979
megabyte1,637,61769,1.6455915140070057
megabyte1,638,61769,1.6479829988518366
megabyte1,639,61769,1.6503700695350643
megabyte1,640,61769,1.6425820127254758
megabyte1,641,61769,1.647999247481935
megabyte1,642,61769,1.6485727073695866
megabyte1,643,61769,1.650718349514901
megabyte1,644,61769,1.6484771428621343
megabyte1,645,61769,1.6502213572500113
megabyte1,646,61769,1.6463110876260154
megabyte1,647,61769,1.6464005442809244
megabyte1,648,61769,1.6533766023356442
megabyte1,649,61769,1.650972882841622
megabyte1,650,61769,1.6458608437754776
megabyte1,651,61769,1.6505517313765967
megabyte1,652,61769,1.6485024378579127
megabyte1,653,61769,1.6475069949563197
megabyte1,654,61769,1.6532766165258808
megabyte1,655,61769,1.6496462967167704
megabyte1,656,61769,1.649104901123121
megabyte1,657,61769,1.6484815144728397
megabyte1,658,61769,1.6475054491359258
megabyte1,659,61769,1.650688028541687
megabyte1,660,61769,1.6489347505963934
megabyte1,661,61769,1.6544680632606825
megabyte1,662,61769,1.6518884650568855
megabyte1,663,61769,1.6529137958883013
megabyte1,664,61769,1.6505122090341684
megabyte1,665,61769,1.6405470121861947
megabyte1,666,61769,1.651277615852679
megabyte1,667,61769,1.6464207625655043
megabyte1,668,61769,1.6535191538342808
megabyte1,669,61769,1.6554688683319474
megabyte1,670,61769,1.6469686080631736
megabyte1,671,61769,1.6511181866237394
megabyte1,672,61769,1.7928620372885171
megabyte1,673,61769,1.7832053206016316
megabyte1,674,61769,1.7812484038781455
megabyte1,675,61769,1.7003969239656713
megabyte1,676,61769,1.689926522143518
megabyte1,677,61769,1.6803979465285945
megabyte1,678,61769,1.6793089732331121
megabyte1,679,61769,1.6700813749875625
megabyte1,680,61769,1.670954999593458
megabyte1,681,61769,1.6680405997850172
megabyte1,682,61769,1.6615375037461093
megabyte1,683,61769,1.6663206133782023
megabyte1,684,61769,1.6661394068281903
megabyte1,685,61769,1.6606879249367348
megabyte1,686,61769,1.6658662297853863
megabyte1,687,61769,1.6607767655763035
megabyte1,688,61769,1.654419671642124
megabyte1,689,61769,1.6583966598389697
megabyte1,690,61769,1.6574490463004743
megabyte1,691,61769,1.6549619488391203
megabyte1,692,61769,1.6510175326753298
megabyte1,693,61769,1.6561959784390923
megabyte1,694,61769,1.6467091317919376
megabyte1,695,61769,1.6515268333123925
megabyte1,696,61769,1.6523043844289134
megabyte1,697,61769,1.6468874422407564
megabyte1,698,61769,1.653337241714805
megabyte1,699,61769,1.6524084274266548
megabyte1,700,61769,1.6482789773861837
megabyte1,701,61769,1.6474338361290548
megabyte1,702,61769,1.6506217548851019
megabyte1,703,61769,1.6523817502214642
megabyte1,704,61769,1.6531470570083102
megabyte1,705,61769,1.6521175396687706
