model,model_window_position,base_count,mean_bpb
megabyte1,331,17,1.9760132945199889
megabyte1,332,17,1.7841328301286075
megabyte1,333,17,1.7021040573212312
megabyte1,334,17,1.4597913149431112
megabyte1,335,17,1.7387686891520526
megabyte1,336,17,1.527963467234116
megabyte1,337,17,1.941832533473575
megabyte1,338,17,1.726908721189119
megabyte1,339,17,1.7898961917764047
megabyte1,340,17,2.003109136836509
megabyte1,341,17,1.5164340752882306
megabyte1,342,17,1.3953017972551542
megabyte1,343,17,2.130212166699296
megabyte1,344,17,1.7796563092921402
megabyte1,345,17,1.8433983347529606
megabyte1,346,17,1.681354320946282
megabyte1,347,17,1.6562443346379598
megabyte1,348,17,1.5795949735420751
megabyte1,349,17,1.551573093102782
megabyte1,350,17,1.802768768400177
megabyte1,351,17,2.188465548107336
megabyte1,352,17,1.6213758211372085
megabyte1,353,17,1.6665597828460192
megabyte1,354,17,1.8239601397972476
megabyte1,355,17,1.7313250770930455
megabyte1,356,17,1.6557096309540746
megabyte1,357,17,1.8551853589302556
megabyte1,358,17,1.7915435313304708
megabyte1,359,17,1.873067806658715
megabyte1,360,17,1.7242048956584721
megabyte1,361,17,1.734842880390217
megabyte1,362,17,1.5600084178944298
megabyte1,363,17,1.8657100344656943
megabyte1,364,17,1.707175656364935
megabyte1,365,17,1.7062727894340932
megabyte1,366,17,1.5645494245852456
megabyte1,367,17,1.3121370330566247
megabyte1,368,17,1.4593369343116094
megabyte1,369,17,1.4899436867396
megabyte1,370,17,1.7942327046231146
megabyte1,371,17,1.5103222047514802
megabyte1,372,17,1.6538388026372448
megabyte1,373,17,1.6858959714829547
megabyte1,374,17,2.045721913100902
megabyte1,375,17,1.710992118061888
megabyte1,376,17,1.7092580232457892
megabyte1,377,17,1.6404307604051287
megabyte1,378,17,1.5853141679790164
megabyte1,379,17,1.7763516164263276
megabyte1,380,17,1.5275256258288146
megabyte1,381,17,1.4905617211267603
megabyte1,382,17,2.067974495362653
megabyte1,383,17,1.7859750330310193
megabyte1,384,17,2.0871697536708176
megabyte1,385,17,1.698989699438315
megabyte1,386,17,1.9316743033168176
megabyte1,387,17,1.793159463311744
megabyte1,388,17,1.6310677671729386
megabyte1,389,17,1.6582474765509942
megabyte1,390,17,1.9462032084739818
megabyte1,391,17,1.2606562272074466
megabyte1,392,17,1.7755591671720368
megabyte1,393,17,1.9050602713628004
megabyte1,394,17,1.3874510187900595
megabyte1,395,17,1.7379899372278267
megabyte1,396,17,1.6038799837245872
megabyte1,397,17,1.83691790214055
megabyte1,398,17,1.763315405690051
megabyte1,399,17,1.5245133885808837
megabyte1,400,17,1.9257710360823206
megabyte1,401,17,1.5083042226922228
megabyte1,402,17,2.2449283026332987
megabyte1,403,17,1.7630183108006556
megabyte1,404,17,1.6242163159214411
megabyte1,405,17,1.8393320349152402
megabyte1,406,17,2.019829558205566
megabyte1,407,17,1.864014480095625
megabyte1,408,17,1.7028699114812336
megabyte1,409,17,1.7170251600553421
megabyte1,410,17,1.7818325171341738
megabyte1,411,17,1.743256353038312
megabyte1,412,17,1.8884090080415548
megabyte1,413,17,1.8566078978099672
megabyte1,414,17,1.4948066956520787
megabyte1,415,17,1.594452487712316
megabyte1,416,17,1.7463735434921157
megabyte1,417,17,1.5838644772227393
megabyte1,418,17,1.8736270281879503
megabyte1,419,17,1.824940720530143
megabyte1,420,17,1.470003387134685
megabyte1,421,17,1.931239169385952
megabyte1,422,17,1.371379727182727
megabyte1,423,17,1.7908856049133486
megabyte1,424,17,1.4845669190892425
megabyte1,425,17,1.6288216483197073
megabyte1,426,17,1.8043346519327845
megabyte1,427,17,1.6231669964669744
megabyte1,428,17,1.5302559850929038
megabyte1,429,17,1.7961865381394513
megabyte1,430,17,2.029195017010797
megabyte1,431,17,1.7906300535728843
megabyte1,432,17,1.5549445483642719
megabyte1,433,17,1.9190791235315587
megabyte1,434,17,1.9756123432714399
megabyte1,435,17,1.7660631381151062
megabyte1,436,17,1.4960678530589089
megabyte1,437,17,1.796818887253774
megabyte1,438,17,1.7756950427244071
megabyte1,439,17,1.723645491878527
megabyte1,440,17,1.679221384314275
megabyte1,441,17,1.949130324690692
megabyte1,442,17,1.7426528964121888
megabyte1,443,17,1.7942905098873223
megabyte1,444,17,1.8028613672533245
megabyte1,445,17,1.7148567844450595
megabyte1,446,17,1.9074679581749705
megabyte1,447,17,1.7937203859288642
megabyte1,448,17,1.6118749423643604
megabyte1,449,17,1.8246218588112553
megabyte1,450,17,1.6171073155314073
megabyte1,451,17,1.5440497386203942
megabyte1,452,17,1.5807888346179468
megabyte1,453,17,1.7133654266565659
megabyte1,454,17,1.6007151522593386
megabyte1,455,17,1.5321220987544464
megabyte1,456,17,1.5732691063632178
megabyte1,457,17,1.467200160930454
megabyte1,458,17,1.7415222983607117
megabyte1,459,17,1.9478943635083752
megabyte1,460,17,1.815663694119898
megabyte1,461,17,1.895326422781668
megabyte1,462,17,1.9493924018693145
megabyte1,463,17,1.505831994964666
megabyte1,464,17,1.796426099093378
megabyte1,465,17,1.535821859085316
megabyte1,466,17,1.797175156966944
megabyte1,467,17,1.8593920792701204
megabyte1,468,17,1.5386802895392708
megabyte1,469,17,1.937760690318405
megabyte1,470,17,1.7617355425156116
megabyte1,471,17,1.9421340570259
megabyte1,472,17,1.4893670975187228
megabyte1,473,17,1.5299989972077963
megabyte1,474,17,1.8786392372326621
megabyte1,475,17,1.6091744051884913
megabyte1,476,17,1.660476075768026
megabyte1,477,17,1.583056755349462
megabyte1,478,17,1.6528896293796256
megabyte1,479,17,1.4490867235192444
megabyte1,480,17,1.9592561944177893
megabyte1,481,17,1.6726176203609406
megabyte1,482,17,1.5958460391640934
megabyte1,483,17,2.2067566576379543
megabyte1,484,17,1.8007019864259544
megabyte1,485,17,1.658905917545722
megabyte1,486,17,2.0203018400332655
megabyte1,487,17,1.7583605665407105
megabyte1,488,17,1.8212142891389114
megabyte1,489,17,2.045105047456636
megabyte1,490,17,1.4603918419297592
megabyte1,491,17,1.653479065564306
megabyte1,492,17,1.6962285096792271
megabyte1,493,17,1.8880831229819288
megabyte1,494,17,1.8281821220399912
megabyte1,495,17,1.535658928075434
megabyte1,496,17,1.8242209902626574
megabyte1,497,17,1.355055241387792
megabyte1,498,17,1.796972144368662
megabyte1,499,17,2.0037408229891605
megabyte1,500,17,1.928960265223708
megabyte1,501,17,1.5957135959906275
megabyte1,502,17,1.3199231860529033
megabyte1,503,17,1.7131098110975111
megabyte1,504,17,1.6914270246015777
megabyte1,505,17,1.841413142625914
megabyte1,506,17,1.9579263577723136
megabyte1,507,17,1.7792686328913014
megabyte1,508,17,1.4459346406666878
megabyte1,509,17,2.1673537447270967
megabyte1,510,17,1.8735426965857815
megabyte1,511,17,1.7617450576622333
megabyte1,512,17,1.8670692343568882
megabyte1,513,17,1.9691843485481348
megabyte1,514,17,1.4730210269826773
megabyte1,515,17,1.7099566121949379
megabyte1,516,17,1.8854015696109963
megabyte1,517,17,1.7266909840542346
megabyte1,518,17,1.4913469799493353
megabyte1,519,17,1.4551315076691786
megabyte1,520,17,1.3722427302208904
megabyte1,521,17,1.6131081460303724
megabyte1,522,17,1.6237208822609661
megabyte1,523,17,1.8238441835633756
megabyte1,524,17,1.5632516467707855
megabyte1,525,17,1.9739430611105429
megabyte1,526,17,1.4903653537078565
megabyte1,527,17,1.6688678554856977
megabyte1,528,17,1.6559396554352417
megabyte1,529,17,1.7302231079436796
megabyte1,530,17,1.6986721552150479
megabyte1,531,17,1.5991717165798032
megabyte1,532,17,1.5710368587378245
megabyte1,533,17,1.820478314703102
megabyte1,534,17,2.208994263760357
megabyte1,535,17,1.9190166757164164
megabyte1,536,17,2.004361988186866
megabyte1,537,17,1.3612754681574222
megabyte1,538,17,1.3726775701474638
megabyte1,539,17,1.6983815522891037
megabyte1,540,17,1.6371381015487587
megabyte1,541,17,1.4308032601016156
megabyte1,542,17,1.8647836927574621
megabyte1,543,17,1.7320112692251837
megabyte1,544,17,1.8890721424801706
megabyte1,545,17,1.4738899055059722
megabyte1,546,17,1.566026574744497
megabyte1,547,17,1.1327912530926578
megabyte1,548,17,1.5100775480624684
megabyte1,549,17,1.470672821080707
megabyte1,550,17,1.4322474060396102
megabyte1,551,17,1.63852472747101
megabyte1,552,17,1.491415442103965
megabyte1,553,17,1.514990196023066
megabyte1,554,17,1.932007338380746
megabyte1,555,17,1.6602992675527644
megabyte1,556,17,1.5132022514808312
megabyte1,557,17,1.6636940618599572
megabyte1,558,17,1.7708602260559057
megabyte1,559,17,1.9545048473803248
megabyte1,560,17,1.6140438544672624
megabyte1,561,17,1.6043588748574773
megabyte1,562,17,1.7207505295868797
megabyte1,563,17,1.595929486348366
megabyte1,564,17,1.5490755277311294
megabyte1,565,17,1.8804072353821468
megabyte1,566,17,1.8714665969888404
megabyte1,567,17,1.7256277686403048
megabyte1,568,17,1.3765035085939197
megabyte1,569,17,1.6126909990327318
megabyte1,570,17,2.018150266318234
megabyte1,571,17,1.5320586327527386
megabyte1,572,17,1.5823555325184855
megabyte1,573,17,1.6451559750303006
megabyte1,574,17,1.687120119462646
megabyte1,575,17,1.5173004751299604
megabyte1,576,17,2.083392852070516
megabyte1,577,17,1.7199628462960515
megabyte1,578,17,1.7506848347856678
megabyte1,579,17,1.5711927579854623
megabyte1,580,17,1.749630348835051
megabyte1,581,17,1.8393958985374064
megabyte1,582,17,1.9458375546253688
megabyte1,583,17,2.047937837872488
megabyte1,584,17,1.789572684164762
megabyte1,585,17,1.5496705366017849
megabyte1,586,17,1.6100251272667072
megabyte1,587,17,1.507393850739931
megabyte1,588,17,1.657815825089162
megabyte1,589,17,1.6303087926868738
megabyte1,590,17,1.8817926435915069
megabyte1,591,17,1.8152911442301234
megabyte1,592,17,1.6016102239615913
megabyte1,593,17,2.297607893391298
megabyte1,594,17,1.7120675832393455
megabyte1,595,17,1.6392699606032104
megabyte1,596,17,1.6462229536384654
megabyte1,597,17,1.7592079447651263
megabyte1,598,17,1.2958808095603087
megabyte1,599,17,1.9181123906554756
megabyte1,600,17,1.7177287029418467
megabyte1,601,17,1.5917436865553323
megabyte1,602,17,1.5993301161092048
megabyte1,603,17,1.4635893866402576
megabyte1,604,17,1.6424669863753445
megabyte1,605,17,1.7967674581345872
megabyte1,606,17,1.5218869926775316
megabyte1,607,17,1.413716147463946
megabyte1,608,17,1.726645319063191
megabyte1,609,17,1.2166962653357611
megabyte1,610,17,0.9955900569198051
megabyte1,611,17,1.1973275349473274
megabyte1,612,17,1.4177254701251012
megabyte1,613,17,1.7641671764648834
megabyte1,614,17,1.924576727624031
megabyte1,615,17,1.6804916197203152
megabyte1,616,17,1.3295826821793788
megabyte1,617,17,1.5844895980086071
megabyte1,618,17,1.6360810136422426
megabyte1,619,17,1.704357753843414
megabyte1,620,17,1.7298620227792239
megabyte1,621,17,1.6230194481172078
megabyte1,622,17,1.3640583953781205
megabyte1,623,17,1.62724601412054
megabyte1,624,17,1.8453645719008485
megabyte1,625,17,1.4892284207797493
megabyte1,626,17,1.766467194593764
megabyte1,627,17,1.6809852580640499
megabyte1,628,17,1.4217312507037858
megabyte1,629,17,1.6267603710977458
megabyte1,630,17,1.4852067145673202
megabyte1,631,17,1.2962128279561547
megabyte1,632,17,1.2722597617437896
megabyte1,633,17,1.4613532066344928
megabyte1,634,17,1.4730110360596527
megabyte1,635,17,1.4433348821137368
megabyte1,636,17,1.884972042464992
megabyte1,637,17,1.2577846629466252
megabyte1,638,17,1.6158265725546361
megabyte1,639,17,2.121029269532583
megabyte1,640,17,1.3643608469562531
megabyte1,641,17,1.5360357178604263
megabyte1,642,17,1.2584431340875122
megabyte1,643,17,1.294334125635392
megabyte1,644,17,1.4072925747455298
megabyte1,645,17,1.6813345163429947
megabyte1,646,17,1.3394993629190803
megabyte1,647,17,1.3941745604452005
megabyte1,648,17,1.920477681347199
megabyte1,649,17,1.6442839803487208
megabyte1,650,17,1.340758170576366
megabyte1,651,17,1.7429113498472022
megabyte1,652,17,1.303735516803748
megabyte1,653,17,1.7510289928736016
megabyte1,654,17,1.86481254648775
megabyte1,655,17,1.6079219086370349
megabyte1,656,17,1.540507348936569
megabyte1,657,17,1.8278957566520009
megabyte1,658,17,1.5184486676313669
megabyte1,659,17,1.7044353295846464
megabyte1,660,17,2.062037683645301
megabyte1,661,17,1.4592335246474106
megabyte1,662,17,1.677736627466877
megabyte1,663,17,1.8780944594656195
megabyte1,664,17,1.4291516194122174
megabyte1,665,17,1.6543634217557006
megabyte1,666,17,1.7912327775872376
megabyte1,667,17,1.4534123810394906
megabyte1,668,17,1.6857070654741126
megabyte1,669,17,1.687324742510745
megabyte1,670,17,1.4961204236218473
megabyte1,671,17,1.702767405081848
megabyte1,672,17,1.8346355732972301
megabyte1,673,17,1.7440356467753975
megabyte1,674,17,1.7820474522618464
megabyte1,675,17,1.5726017113131792
megabyte1,676,17,2.154535589997909
megabyte1,677,17,2.1131404180968794
megabyte1,678,17,1.6844456396029632
megabyte1,679,17,1.1741731607563235
megabyte1,680,17,1.6137117337737883
megabyte1,681,17,2.099028174714404
megabyte1,682,17,2.0883094160082845
megabyte1,683,17,1.6978414034950287
megabyte1,684,17,1.6641504949837345
megabyte1,685,17,1.461456056444746
megabyte1,686,17,1.8686867739369357
megabyte1,687,17,1.564825715674859
megabyte1,688,17,1.9630794203153934
megabyte1,689,17,1.4846546998359913
megabyte1,690,17,1.7404285679695175
megabyte1,691,17,1.5559215201020797
megabyte1,692,17,1.9280603264161718
megabyte1,693,17,1.839787377872236
megabyte1,694,17,1.2831353462762694
megabyte1,695,17,1.2967989563905886
megabyte1,696,17,1.7077401310875033
megabyte1,697,17,1.6996045264703026
megabyte1,698,17,1.4312320904594755
megabyte1,699,17,1.487641389419189
megabyte1,700,17,1.1574897526950438
megabyte1,701,17,1.565917524650162
megabyte1,702,17,1.796574974712364
megabyte1,703,17,1.5977988484716203
megabyte1,704,17,1.8123827798505818
megabyte1,705,17,1.59787708533896
megabyte1,706,17,1.4339515254688957
megabyte1,707,17,1.7682376877820136
megabyte1,708,17,1.7943063074482541
megabyte1,709,17,1.7475212881883468
megabyte1,710,17,1.7540773635850135
megabyte1,711,17,1.7441141833027265
megabyte1,712,17,1.545920001083978
megabyte1,713,17,1.2792460041627431
megabyte1,714,17,1.647341392275424
megabyte1,715,17,1.5045217637290553
megabyte1,716,17,1.7005067573662598
megabyte1,717,17,1.5498336481124715
megabyte1,718,17,1.4888006263022973
megabyte1,719,17,1.5694059202348443
megabyte1,720,17,1.8597568771546011
megabyte1,721,17,1.1855793108912476
megabyte1,722,17,1.964923805443571
megabyte1,723,17,1.5736632714027357
megabyte1,724,17,1.344173384054852
megabyte1,725,17,1.8180097422172363
megabyte1,726,17,1.7430291412821821
megabyte1,727,17,1.8576421406494945
megabyte1,728,17,1.5526360126830534
megabyte1,729,17,1.657423210355971
megabyte1,730,17,1.6525096565030601
megabyte1,731,17,1.6772954993706297
megabyte1,732,17,2.220563933096198
megabyte1,733,17,1.6352584981226272
megabyte1,734,17,1.676789919620906
megabyte1,735,17,1.7098459994207302
megabyte1,736,17,1.3045200659467004
megabyte1,737,17,1.5735903064071146
megabyte1,738,17,1.540892856029435
megabyte1,739,17,1.453370608173181
megabyte1,740,17,1.8377242446028907
megabyte1,741,17,1.556127468069864
megabyte1,742,17,2.113414814069497
megabyte1,743,17,1.3197695472026922
