model,model_window_position,base_count,mean_bpb
megabyte1,98,17,2.1739589609818797
megabyte1,99,17,1.9489667761607825
megabyte1,100,17,1.90053581057458
megabyte1,101,17,2.067350705543947
megabyte1,102,17,1.9651982416852642
megabyte1,103,17,1.923985741808366
megabyte1,104,17,1.6962783334028715
megabyte1,105,17,1.8062085419903489
megabyte1,106,17,1.9770478940274827
megabyte1,107,17,1.852240006669918
megabyte1,108,17,1.7016802383628515
megabyte1,109,17,1.7739546312757122
megabyte1,110,17,1.8271664153843272
megabyte1,111,17,1.7072431091150737
megabyte1,112,17,1.9702204767416243
megabyte1,113,17,2.056433938580681
megabyte1,114,17,2.0089506778039627
megabyte1,115,17,1.9728397093051555
megabyte1,116,17,2.05871489000954
megabyte1,117,17,1.708727329838626
megabyte1,118,17,2.0541837720158154
megabyte1,119,17,2.0066797679358537
megabyte1,120,17,1.8591423335199946
megabyte1,121,17,1.856514442027555
megabyte1,122,17,2.183887205268249
megabyte1,123,17,1.9877477504703098
megabyte1,124,17,1.7949937792733934
megabyte1,125,17,1.666740930436022
megabyte1,126,17,1.8567769769087827
megabyte1,127,17,1.9122930933068052
megabyte1,128,17,1.7522343383685135
megabyte1,129,17,1.8893543630495369
megabyte1,130,17,2.0455729839768217
megabyte1,131,17,2.090471558223358
megabyte1,132,17,2.181026759640841
megabyte1,133,17,1.983136961606427
megabyte1,134,17,2.149779911557571
megabyte1,135,17,1.9216935813607028
megabyte1,136,17,1.8703840502388758
megabyte1,137,17,1.9092872166681136
megabyte1,138,17,1.7724845985808073
megabyte1,139,17,1.9004413345587305
megabyte1,140,17,2.386011820360232
megabyte1,141,17,2.021155436524914
megabyte1,142,17,1.894273494757316
megabyte1,143,17,1.8427322124445416
megabyte1,144,17,1.9351374175732186
megabyte1,145,17,2.09091332287729
megabyte1,146,17,1.7831457409487512
megabyte1,147,17,1.5563797727452968
megabyte1,148,17,2.1489200838484295
megabyte1,149,17,1.9711935203397066
megabyte1,150,17,1.9522148249877962
megabyte1,151,17,2.0553685275464724
megabyte1,152,17,1.639166342841698
megabyte1,153,17,2.0709113645671358
megabyte1,154,17,1.7074922828169097
megabyte1,155,17,1.9852716474558767
megabyte1,156,17,1.9870104532995039
megabyte1,157,17,2.051217946802252
megabyte1,158,17,1.9182095855797527
megabyte1,159,17,1.9343531221870913
megabyte1,160,17,2.144194896582404
megabyte1,161,17,1.8405344719448298
megabyte1,162,17,1.9242017658682027
megabyte1,163,17,1.8110317931112432
megabyte1,164,17,1.8277510678213185
megabyte1,165,17,1.926143593324307
megabyte1,166,17,1.9546849495870955
megabyte1,167,17,1.9258728653918893
megabyte1,168,17,1.8234553432971004
megabyte1,169,17,2.083001001344568
megabyte1,170,17,1.7169537848026502
megabyte1,171,17,1.817178467173105
megabyte1,172,17,1.946172485254095
megabyte1,173,17,1.85504607606204
megabyte1,174,17,1.89218911989127
megabyte1,175,17,1.7444914884858704
megabyte1,176,17,1.775141383227401
megabyte1,177,17,1.760931324356825
megabyte1,178,17,1.9388618016072547
megabyte1,179,17,1.9874157611714158
megabyte1,180,17,1.9102703506153507
megabyte1,181,17,1.8140989617071905
megabyte1,182,17,2.017921838915888
megabyte1,183,17,1.9753495868013664
megabyte1,184,17,1.8244337266579915
megabyte1,185,17,2.022077238553736
megabyte1,186,17,1.818363400868118
megabyte1,187,17,1.9020943597126196
megabyte1,188,17,1.9683876904751993
megabyte1,189,17,1.9054663752740826
megabyte1,190,17,1.7055526113567296
megabyte1,191,17,1.900951448892363
megabyte1,192,17,1.815877474138362
megabyte1,193,17,2.05339313340588
megabyte1,194,17,1.616299094233772
megabyte1,195,17,1.760475559564728
megabyte1,196,17,1.953831159894537
megabyte1,197,17,1.8015736350014913
megabyte1,198,17,1.6811553937693569
megabyte1,199,17,2.0214072932881666
megabyte1,200,17,1.588962361316126
megabyte1,201,17,1.5973021174830073
megabyte1,202,17,1.9164435376045696
megabyte1,203,17,1.8271105159197718
megabyte1,204,17,1.6815885673032007
megabyte1,205,17,1.8589878080298619
megabyte1,206,17,1.7975367180340573
megabyte1,207,17,1.5256948583831587
megabyte1,208,17,1.85031161588757
megabyte1,209,17,1.7271756570285939
megabyte1,210,17,2.178678273719899
megabyte1,211,17,1.8353305999438694
megabyte1,212,17,1.8008241036554462
megabyte1,213,17,1.504011131306638
megabyte1,214,17,1.876000776075817
megabyte1,215,17,1.8002448048255302
megabyte1,216,17,1.4971771806774459
megabyte1,217,17,1.6572983412883262
megabyte1,218,17,1.9527337499407647
megabyte1,219,17,1.6425254952492852
megabyte1,220,17,1.783234794742616
megabyte1,221,17,1.9943125687424001
megabyte1,222,17,1.7529056060091588
megabyte1,223,17,1.864404506111768
megabyte1,224,17,1.7567363513102334
megabyte1,225,17,1.4152190281822195
megabyte1,226,17,1.779693881355092
megabyte1,227,17,1.6480963691974861
megabyte1,228,17,1.6679781764538921
megabyte1,229,17,1.9677942795702417
megabyte1,230,17,2.0463982976679804
megabyte1,231,17,1.7877588202693353
megabyte1,232,17,1.6767527611982846
megabyte1,233,17,1.931983168265565
megabyte1,234,17,1.8022286870521114
megabyte1,235,17,1.6899935143803773
megabyte1,236,17,1.5367270367396137
megabyte1,237,17,1.6817882761786873
megabyte1,238,17,1.7337208868749785
megabyte1,239,17,1.8873652158330376
megabyte1,240,17,1.5969709430176948
megabyte1,241,17,1.7978011059686803
megabyte1,242,17,2.1285449451073593
megabyte1,243,17,1.8437534442687036
megabyte1,244,17,1.703032753282703
megabyte1,245,17,1.6858323979351557
megabyte1,246,17,1.5620447484056343
megabyte1,247,17,1.6474539098590222
megabyte1,248,17,1.776171523746085
megabyte1,249,17,1.577298264180421
megabyte1,250,17,1.9497631692176172
megabyte1,251,17,1.692659009139242
megabyte1,252,17,1.9109119726632182
megabyte1,253,17,1.8667987261056858
megabyte1,254,17,2.1263998787976397
megabyte1,255,17,1.8386850994718538
megabyte1,256,17,1.9177852564309381
megabyte1,257,17,1.7693204455601814
megabyte1,258,17,1.4984131658550128
megabyte1,259,17,1.94486784302806
megabyte1,260,17,1.7647913519430343
megabyte1,261,17,1.4733372693145146
megabyte1,262,17,1.7251066868020317
megabyte1,263,17,1.8877084196684326
megabyte1,264,17,1.8001392875252202
megabyte1,265,17,1.6148141281642427
megabyte1,266,17,1.8387670411878845
megabyte1,267,17,1.816439396438946
megabyte1,268,17,1.8290306256052706
megabyte1,269,17,2.1106754823771507
megabyte1,270,17,1.8966526875488203
megabyte1,271,17,1.718608513426516
megabyte1,272,17,1.910733009506247
megabyte1,273,17,1.627655366315535
megabyte1,274,17,1.7202421392337115
megabyte1,275,17,1.8796611509503849
megabyte1,276,17,1.863935843745171
megabyte1,277,17,1.7590969575970252
megabyte1,278,17,1.7865707425066653
megabyte1,279,17,1.7031029483735414
megabyte1,280,17,1.5456105321141536
megabyte1,281,17,1.7402041723701414
megabyte1,282,17,1.9660013182682068
megabyte1,283,17,1.7708070284723196
megabyte1,284,17,1.6838150207690696
megabyte1,285,17,1.5370516041119946
megabyte1,286,17,1.9913369952165132
megabyte1,287,17,1.8580194225530962
megabyte1,288,17,1.756761448765515
megabyte1,289,17,2.133868681009415
megabyte1,290,17,1.586582374573938
megabyte1,291,17,1.8704244500994969
megabyte1,292,17,1.7287350346106303
megabyte1,293,17,1.709430603489691
megabyte1,294,17,1.6570538997185427
megabyte1,295,17,1.888511564914097
megabyte1,296,17,2.0306346235898016
megabyte1,297,17,1.863929816942374
megabyte1,298,17,1.8212107543636036
megabyte1,299,17,1.6834245482248085
megabyte1,300,17,2.0621352964155526
megabyte1,301,17,1.6401816033298815
megabyte1,302,17,1.516212070880933
megabyte1,303,17,1.7620505642118882
megabyte1,304,17,1.9710801557489446
megabyte1,305,17,1.7734075028666845
megabyte1,306,17,1.9583651047047037
megabyte1,307,17,2.015092986159687
megabyte1,308,17,1.7115008608158804
megabyte1,309,17,1.767371936530436
megabyte1,310,17,1.5990940477430389
megabyte1,311,17,2.373523530478338
megabyte1,312,17,1.703182548267139
megabyte1,313,17,1.761496074304557
megabyte1,314,17,1.851891195120707
megabyte1,315,17,1.5523766097198277
megabyte1,316,17,1.6815060184572799
megabyte1,317,17,1.6932976466018927
megabyte1,318,17,1.5883896831555928
megabyte1,319,17,1.8331933140933538
megabyte1,320,17,1.9919886464037968
megabyte1,321,17,1.8438094871231112
megabyte1,322,17,1.7967091940665545
megabyte1,323,17,2.0285594481718543
megabyte1,324,17,1.5483318363954766
megabyte1,325,17,1.7646027917449776
megabyte1,326,17,1.9146676069186057
megabyte1,327,17,2.013369906838626
megabyte1,328,17,1.721740024247985
megabyte1,329,17,1.6456681695759268
megabyte1,330,17,1.8056145822964136
megabyte1,331,17,1.7576104996416757
megabyte1,332,17,1.896659912422742
megabyte1,333,17,1.8470531860883523
megabyte1,334,17,1.592376761872811
megabyte1,335,17,1.9564391387650233
megabyte1,336,17,1.830431563735765
megabyte1,337,17,1.8010805895131714
megabyte1,338,17,1.8709541881680687
megabyte1,339,17,1.5737572138612481
megabyte1,340,17,1.7233016796619087
megabyte1,341,17,1.7766395012769396
megabyte1,342,17,1.6776940923988715
megabyte1,343,17,1.612746431835235
megabyte1,344,17,1.7166621181097879
megabyte1,345,17,1.5873455587844212
megabyte1,346,17,1.968564129751211
megabyte1,347,17,2.206800469782529
megabyte1,348,17,1.7365408265759197
megabyte1,349,17,1.8924695401832294
megabyte1,350,17,1.8560749120607516
megabyte1,351,17,1.6114995734991737
megabyte1,352,17,1.8248330579897165
megabyte1,353,17,1.767906786198112
megabyte1,354,17,1.6386137975388528
megabyte1,355,17,1.4903645724518946
megabyte1,356,17,1.8364409251789344
megabyte1,357,17,1.5350607052620096
megabyte1,358,17,1.805043751889007
megabyte1,359,17,1.7213716984461158
megabyte1,360,17,1.7232849155256824
megabyte1,361,17,1.7448891295527387
megabyte1,362,17,1.7006075700965526
megabyte1,363,17,1.8613516005146868
megabyte1,364,17,1.7190660815070924
megabyte1,365,17,1.554117605368604
megabyte1,366,17,1.7496908549472545
megabyte1,367,17,1.9430221767528195
megabyte1,368,17,1.8926846947376088
megabyte1,369,17,1.6705805046779019
megabyte1,370,17,1.6154309473518098
megabyte1,371,17,2.0646691162961375
megabyte1,372,17,1.6130288692692563
megabyte1,373,17,1.6529965053609643
megabyte1,374,17,1.8703588986971997
megabyte1,375,17,1.795898997977017
megabyte1,376,17,1.956625740451175
megabyte1,377,17,1.6359185785908295
megabyte1,378,17,1.902822536739966
megabyte1,379,17,1.8638487492414944
megabyte1,380,17,1.8100710646538782
megabyte1,381,17,1.243788410620283
megabyte1,382,17,1.89900399707816
megabyte1,383,17,1.6964434465994505
megabyte1,384,17,1.8777104566479819
megabyte1,385,17,1.6833881033572258
megabyte1,386,17,2.024882397466744
megabyte1,387,17,1.6213789343644198
megabyte1,388,17,1.9996586164095476
megabyte1,389,17,2.0359049299404406
megabyte1,390,17,1.9092143088758353
megabyte1,391,17,2.052503249915649
megabyte1,392,17,1.6146973082258607
megabyte1,393,17,1.5118085477603485
megabyte1,394,17,1.8076436876536917
megabyte1,395,17,2.015129410384232
megabyte1,396,17,1.96752343831361
megabyte1,397,17,1.8094375447831468
megabyte1,398,17,1.568671680237392
megabyte1,399,17,1.7494604827091809
megabyte1,400,17,1.837858481426308
megabyte1,401,17,1.887703475987378
megabyte1,402,17,1.500161683902799
megabyte1,403,17,1.8902694029262264
megabyte1,404,17,1.5818522937154946
megabyte1,405,17,1.6209514384051074
megabyte1,406,17,1.7145246382816028
megabyte1,407,17,1.7976085800852883
megabyte1,408,17,1.8677281488072979
megabyte1,409,17,1.8473053373319286
megabyte1,410,17,1.6058742509797177
megabyte1,411,17,1.812094345400643
megabyte1,412,17,1.6368861329306184
megabyte1,413,17,1.6416076733690017
megabyte1,414,17,1.7643830079049758
megabyte1,415,17,1.993566923548937
megabyte1,416,17,1.854103607952013
megabyte1,417,17,1.8121428804112685
megabyte1,418,17,1.7879514430742753
megabyte1,419,17,1.6755765358682306
megabyte1,420,17,1.7858103598397552
megabyte1,421,17,2.161986807108338
megabyte1,422,17,1.7836726873806885
megabyte1,423,17,1.3106904438931957
megabyte1,424,17,1.835308815362891
megabyte1,425,17,1.6426950925315627
megabyte1,426,17,1.534390249548522
megabyte1,427,17,1.7326869023050246
megabyte1,428,17,1.7921043793358864
megabyte1,429,17,1.4778732563736654
megabyte1,430,17,1.7565358897860597
megabyte1,431,17,2.1312760309111347
megabyte1,432,17,1.531483157767728
megabyte1,433,17,1.6921341480637044
megabyte1,434,17,1.9499457834186074
megabyte1,435,17,1.7593662069911928
megabyte1,436,17,1.9107145992523342
megabyte1,437,17,1.7834544408301756
megabyte1,438,17,1.3853165550148383
megabyte1,439,17,1.873510186449063
megabyte1,440,17,1.5069226537047957
megabyte1,441,17,1.8713575803173241
megabyte1,442,17,1.8874015284897672
megabyte1,443,17,1.8374705197058658
megabyte1,444,17,1.6404292058032914
megabyte1,445,17,1.5674278826617474
megabyte1,446,17,1.6512221821483453
megabyte1,447,17,1.7538321536883081
megabyte1,448,17,1.868179989377157
megabyte1,449,17,2.041483657978896
megabyte1,450,17,1.6176159489660729
megabyte1,451,17,1.8845798511403462
megabyte1,452,17,1.6893652500054552
megabyte1,453,17,1.6139002825227557
megabyte1,454,17,1.964879557571436
megabyte1,455,17,2.0164475730059057
megabyte1,456,17,1.9081146381529834
megabyte1,457,17,1.7001887602265642
megabyte1,458,17,1.5781965281580455
megabyte1,459,17,1.444478153478192
megabyte1,460,17,2.1031776691178257
megabyte1,461,17,1.8037185375264124
megabyte1,462,17,1.8183808014847005
megabyte1,463,17,2.244122866742513
megabyte1,464,17,1.5898723602608034
megabyte1,465,17,1.6788541945022997
megabyte1,466,17,1.9768862288941391
megabyte1,467,17,1.7768295265033371
megabyte1,468,17,1.646057367400323
megabyte1,469,17,1.8779103546677842
megabyte1,470,17,2.2525275768276902
megabyte1,471,17,1.6808479047696108
megabyte1,472,17,1.982260858585434
megabyte1,473,17,1.6372668467513993
megabyte1,474,17,1.7850592169964279
megabyte1,475,17,1.682030907907077
megabyte1,476,17,1.7947693852042428
megabyte1,477,17,1.4482772692948782
megabyte1,478,17,1.6176636622189942
megabyte1,479,17,1.5540899608642293
megabyte1,480,17,1.852025876649043
megabyte1,481,17,2.0666367734841464
megabyte1,482,17,1.8410428649318742
megabyte1,483,17,1.6754783707894931
megabyte1,484,17,2.1488591573925557
megabyte1,485,17,1.7146683943434562
megabyte1,486,17,1.8585675295896806
megabyte1,487,17,1.7424271724639078
megabyte1,488,17,1.807660619572814
megabyte1,489,17,1.441128492476527
megabyte1,490,17,2.087251682820773
megabyte1,491,17,1.762838277311368
megabyte1,492,17,1.7492593913662673
megabyte1,493,17,1.9842335004161218
megabyte1,494,17,2.063110512669854
megabyte1,495,17,1.4557474260345924
megabyte1,496,17,2.0025586549829444
megabyte1,497,17,1.5834065077384818
megabyte1,498,17,1.6224204759275789
megabyte1,499,17,1.6875160986776023
megabyte1,500,17,1.63078337242795
megabyte1,501,17,1.6125819137715807
megabyte1,502,17,1.6955813642877842
megabyte1,503,17,1.8433839278690578
megabyte1,504,17,1.8090758212106965
megabyte1,505,17,1.6239963551301944
megabyte1,506,17,1.5722827292623762
megabyte1,507,17,1.649640042693024
megabyte1,508,17,2.222956570774655
megabyte1,509,17,1.9486496744117248
megabyte1,510,17,1.8227257168922748
megabyte1,511,17,1.7908711323333724
megabyte1,512,17,1.6460085721549529
megabyte1,513,17,1.6841542807588907
megabyte1,514,17,1.540091055384389
megabyte1,515,17,1.5300429365031132
megabyte1,516,17,1.8024933715176201
megabyte1,517,17,2.0453584100519415
megabyte1,518,17,1.7598860231269045
megabyte1,519,17,1.8377755509047942
megabyte1,520,17,1.8032549316962903
megabyte1,521,17,1.7873971458483273
megabyte1,522,17,1.778734215367616
megabyte1,523,17,1.8625085312252168
megabyte1,524,17,1.7451785102684878
megabyte1,525,17,1.811765086998922
megabyte1,526,17,2.2240065444369472
megabyte1,527,17,1.6604938059631473
megabyte1,528,17,1.6387380819822142
megabyte1,529,17,2.027553496887516
megabyte1,530,17,1.7025881520780655
megabyte1,531,17,1.7485218923358643
megabyte1,532,17,1.8347805646447248
megabyte1,533,17,2.1636557472337095
megabyte1,534,17,1.8623218041361644
megabyte1,535,17,1.6874891657436788
megabyte1,536,17,1.7636771578737962
megabyte1,537,17,1.6083283009731142
megabyte1,538,17,1.8520229597925084
megabyte1,539,17,2.2764982391229682
megabyte1,540,17,1.4262339456896458
megabyte1,541,17,2.0933078132828635
megabyte1,542,17,1.9564876176061938
megabyte1,543,17,1.5625848734440684
megabyte1,544,17,1.528347182492838
megabyte1,545,17,1.7756083013508581
megabyte1,546,17,1.7749338850762395
megabyte1,547,17,1.2735006971318754
megabyte1,548,17,2.0682061718234945
megabyte1,549,17,1.5365316169535574
megabyte1,550,17,1.7865383760226015
megabyte1,551,17,1.7052324300294455
megabyte1,552,17,1.6957822824037414
megabyte1,553,17,1.8617260013250685
megabyte1,554,17,1.8682273205766808
megabyte1,555,17,1.574274589713665
megabyte1,556,17,2.2232991617872813
megabyte1,557,17,1.8346282182933205
megabyte1,558,17,1.5615882981650235
megabyte1,559,17,2.049667771829727
megabyte1,560,17,2.077287696300901
megabyte1,561,17,1.8252459504192429
megabyte1,562,17,1.8514970433451423
megabyte1,563,17,1.8054133228307396
megabyte1,564,17,2.1012886974801055
megabyte1,565,17,1.6159991752424163
megabyte1,566,17,1.9120654712318923
megabyte1,567,17,1.856761146648564
megabyte1,568,17,1.721576151024024
megabyte1,569,17,1.7383870807782635
megabyte1,570,17,1.771326109015151
megabyte1,571,17,1.8915610144745154
megabyte1,572,17,1.7563155672902635
megabyte1,573,17,1.602840412764678
megabyte1,574,17,1.8335712252149585
megabyte1,575,17,1.948613242994962
megabyte1,576,17,1.9772928937576055
megabyte1,577,17,1.9683000950905405
megabyte1,578,17,2.0061856188476996
megabyte1,579,17,1.859229465634551
megabyte1,580,17,1.707330944196814
megabyte1,581,17,1.5506015277371306
megabyte1,582,17,1.6088288823617756
megabyte1,583,17,1.4287801934954694
megabyte1,584,17,1.9270011803537452
megabyte1,585,17,1.7619348756947844
megabyte1,586,17,1.8603437579008713
megabyte1,587,17,1.9041291806571063
megabyte1,588,17,1.6217819733360164
megabyte1,589,17,1.7529773234815795
megabyte1,590,17,1.3902469073755908
megabyte1,591,17,1.8414340622332315
megabyte1,592,17,1.4905110325849131
megabyte1,593,17,1.5798566225194148
megabyte1,594,17,1.928220989647528
megabyte1,595,17,1.6574019594909963
megabyte1,596,17,1.7878812557418278
megabyte1,597,17,1.5050142036554064
megabyte1,598,17,1.6081766317631299
megabyte1,599,17,1.847326423209097
megabyte1,600,17,1.6520284390804512
megabyte1,601,17,1.5574116335606345
megabyte1,602,17,1.4164865397335382
megabyte1,603,17,1.6173452830845383
megabyte1,604,17,1.8446468035952845
megabyte1,605,17,1.7535710807342983
megabyte1,606,17,1.5852828540829715
megabyte1,607,17,1.4181907661155801
megabyte1,608,17,1.969513461018443
megabyte1,609,17,1.7362061082451627
megabyte1,610,17,1.6245444938017115
megabyte1,611,17,1.4347892667555697
megabyte1,612,17,1.5123540991818494
megabyte1,613,17,1.8995317331587571
megabyte1,614,17,1.367265055450398
megabyte1,615,17,1.859467126644485
megabyte1,616,17,1.484371896321822
megabyte1,617,17,1.580292961055111
megabyte1,618,17,1.9607556184842239
megabyte1,619,17,1.616517984237995
megabyte1,620,17,1.5585068958813981
megabyte1,621,17,1.8366896579309178
megabyte1,622,17,2.2284326636578093
megabyte1,623,17,1.6195213970955376
megabyte1,624,17,1.54989802545883
megabyte1,625,17,1.2457143219846718
megabyte1,626,17,1.7561122293868017
megabyte1,627,17,1.736341099531049
megabyte1,628,17,1.632856330473332
megabyte1,629,17,1.4107569621943195
megabyte1,630,17,1.465031453327223
megabyte1,631,17,1.441355619356779
megabyte1,632,17,1.770320896977875
megabyte1,633,17,1.5197870669238072
megabyte1,634,17,2.0415222636477908
megabyte1,635,17,1.9299513424239687
megabyte1,636,17,1.3826272929555703
megabyte1,637,17,1.5812922605009658
megabyte1,638,17,1.4630150858906765
megabyte1,639,17,1.9440261811348103
megabyte1,640,17,1.6091459881057577
megabyte1,641,17,1.6869727748492322
megabyte1,642,17,1.951979996816758
megabyte1,643,17,1.754203912134877
megabyte1,644,17,1.7399558621579272
megabyte1,645,17,1.311613570831065
megabyte1,646,17,1.59707207327301
megabyte1,647,17,1.640419062714948
megabyte1,648,17,1.8786707508979938
megabyte1,649,17,1.4301270936764545
megabyte1,650,17,2.612023211864706
megabyte1,651,17,1.7786489160660064
megabyte1,652,17,2.135085345765904
megabyte1,653,17,1.7120141233853343
megabyte1,654,17,1.8471736196546158
megabyte1,655,17,1.8544249970190325
megabyte1,656,17,1.5794887745332171
megabyte1,657,17,1.5556721230105008
megabyte1,658,17,1.7339076853050432
megabyte1,659,17,1.9411457708381707
megabyte1,660,17,2.2465207733432506
megabyte1,661,17,2.020181670386453
megabyte1,662,17,1.7469470818704165
megabyte1,663,17,1.8898592098333262
megabyte1,664,17,2.5075617288241587
megabyte1,665,17,1.9349028161285506
megabyte1,666,17,1.467439440690571
megabyte1,667,17,1.763344418945317
megabyte1,668,17,1.7742010632396894
megabyte1,669,17,1.679227296929386
megabyte1,670,17,2.1788005707253837
megabyte1,671,17,1.8946358121451756
megabyte1,672,17,1.682564664093896
megabyte1,673,17,1.9449211512966524
megabyte1,674,17,2.1432676797215406
megabyte1,675,17,1.4663292619480817
megabyte1,676,17,1.955225296655903
megabyte1,677,17,1.6011148756161713
megabyte1,678,17,1.8066086670429453
megabyte1,679,17,1.8367192681662765
megabyte1,680,17,1.6902191191218892
megabyte1,681,17,1.3692802342981356
megabyte1,682,17,1.8026592667409251
megabyte1,683,17,1.9298628500197372
megabyte1,684,17,1.7216582880973275
megabyte1,685,17,2.164650352496558
megabyte1,686,17,1.7620558597368863
megabyte1,687,17,1.63094781060804
megabyte1,688,17,1.8738079815892992
megabyte1,689,17,1.587150178035578
megabyte1,690,17,2.1197996463181283
megabyte1,691,17,1.6754629849985696
megabyte1,692,17,1.6213331262989938
megabyte1,693,17,1.820047164727579
megabyte1,694,17,1.4691249013386944
megabyte1,695,17,1.7285892357688202
megabyte1,696,17,1.6230993382737573
megabyte1,697,17,1.8262876346383452
megabyte1,698,17,1.986297854709326
megabyte1,699,17,1.8958909508573594
megabyte1,700,17,1.7132787209132871
megabyte1,701,17,1.944207738651574
megabyte1,702,17,1.5738151819424462
megabyte1,703,17,1.4509291002161344
megabyte1,704,17,1.6759904690804603
megabyte1,705,17,1.4969547208309046
megabyte1,706,17,1.7215525744081293
megabyte1,707,17,1.7422806253695895
megabyte1,708,17,1.4421107604658634
megabyte1,709,17,1.785058525959116
megabyte1,710,17,1.7504628964670446
megabyte1,711,17,1.6162450342685228
megabyte1,712,17,1.7955260921519334
megabyte1,713,17,1.524541457375493
megabyte1,714,17,1.648565165995276
megabyte1,715,17,1.475760993036892
megabyte1,716,17,1.728470040799943
megabyte1,717,17,1.5914370849910668
megabyte1,718,17,1.58850530641131
megabyte1,719,17,1.7100209045954518
megabyte1,720,17,2.1271919366223906
megabyte1,721,17,1.9932817848822624
megabyte1,722,17,1.5946319597861858
megabyte1,723,17,1.6662046344930657
megabyte1,724,17,1.626133533745758
megabyte1,725,17,1.8916732356332513
megabyte1,726,17,1.9247858197284495
megabyte1,727,17,1.7289269443638189
megabyte1,728,17,1.9374697692019367
megabyte1,729,17,1.5575916536964645
megabyte1,730,17,1.8263436010663345
megabyte1,731,17,1.9679012425354794
megabyte1,732,17,1.5771800774173288
megabyte1,733,17,1.9710217540077433
megabyte1,734,17,1.7489140093572966
megabyte1,735,17,1.830465940326403
megabyte1,736,17,1.7454337309018135
megabyte1,737,17,1.9272925968562897
megabyte1,738,17,1.9431029392743493
megabyte1,739,17,2.1982727876462853
megabyte1,740,17,1.5886900011602452
megabyte1,741,17,1.5100868099503457
megabyte1,742,17,1.7248116364340351
megabyte1,743,17,1.4969857908562882
megabyte1,744,17,1.322640957688181
megabyte1,745,17,2.1952643490092214
