model,model_window_position,base_count,mean_bpb
megabyte1,164,16,1.9607486724853516
megabyte1,165,16,1.818796157836914
megabyte1,166,16,1.6854314804077148
megabyte1,167,16,1.9994983673095703
megabyte1,168,16,1.6209163665771484
megabyte1,169,16,1.959524154663086
megabyte1,170,16,1.8762216567993164
megabyte1,171,16,1.9061164855957031
megabyte1,172,16,1.7883882522583008
megabyte1,173,16,1.6876945495605469
megabyte1,174,16,1.8912200927734375
megabyte1,175,16,2.0439224243164062
megabyte1,176,16,1.8860549926757812
megabyte1,177,16,1.7135906219482422
megabyte1,178,16,1.6222171783447266
megabyte1,179,16,1.8494243621826172
megabyte1,180,16,1.8729639053344727
megabyte1,181,16,1.8516664505004883
megabyte1,182,16,1.730515480041504
megabyte1,183,16,1.8045215606689453
megabyte1,184,16,1.8728523254394531
megabyte1,185,16,1.5887279510498047
megabyte1,186,16,1.7131328582763672
megabyte1,187,16,2.009610176086426
megabyte1,188,16,1.9290771484375
megabyte1,189,16,1.681654930114746
megabyte1,190,16,1.7940139770507812
megabyte1,191,16,1.8549919128417969
megabyte1,192,16,1.6608047485351562
megabyte1,193,16,1.8757076263427734
megabyte1,194,16,1.787038803100586
megabyte1,195,16,2.0127925872802734
megabyte1,196,16,1.775486946105957
megabyte1,197,16,1.9009895324707031
megabyte1,198,16,1.59977388381958
megabyte1,199,16,1.7518138885498047
megabyte1,200,16,1.718895435333252
megabyte1,201,16,1.8279237747192383
megabyte1,202,16,1.9949102401733398
megabyte1,203,16,1.8146724700927734
megabyte1,204,16,1.541773796081543
megabyte1,205,16,1.9358768463134766
megabyte1,206,16,1.7688179016113281
megabyte1,207,16,2.041436195373535
megabyte1,208,16,1.724379539489746
megabyte1,209,16,1.6557655334472656
megabyte1,210,16,1.941390037536621
megabyte1,211,16,1.790083885192871
megabyte1,212,16,1.882737159729004
megabyte1,213,16,2.078672409057617
megabyte1,214,16,1.883070945739746
megabyte1,215,16,1.7525100708007812
megabyte1,216,16,1.7509565353393555
megabyte1,217,16,1.978860855102539
megabyte1,218,16,1.563319206237793
megabyte1,219,16,1.7749195098876953
megabyte1,220,16,1.9737567901611328
megabyte1,221,16,1.5217037200927734
megabyte1,222,16,1.823185920715332
megabyte1,223,16,1.8298749923706055
megabyte1,224,16,1.8900318145751953
megabyte1,225,16,1.6172962188720703
megabyte1,226,16,1.8832788467407227
megabyte1,227,16,1.805511474609375
megabyte1,228,16,1.7922229766845703
megabyte1,229,16,1.8735160827636719
megabyte1,230,16,1.7660446166992188
megabyte1,231,16,1.9238100051879883
megabyte1,232,16,1.6326522827148438
megabyte1,233,16,1.9556903839111328
megabyte1,234,16,1.5698814392089844
megabyte1,235,16,1.7877330780029297
megabyte1,236,16,1.8264093399047852
megabyte1,237,16,1.6420650482177734
megabyte1,238,16,1.8510246276855469
megabyte1,239,16,1.7937870025634766
megabyte1,240,16,1.7113285064697266
megabyte1,241,16,1.5577211380004883
megabyte1,242,16,1.8119029998779297
megabyte1,243,16,1.683558464050293
megabyte1,244,16,1.9682331085205078
megabyte1,245,16,1.6332283020019531
megabyte1,246,16,1.5853557586669922
megabyte1,247,16,1.7354612350463867
megabyte1,248,16,1.5392646789550781
megabyte1,249,16,1.8372735977172852
megabyte1,250,16,1.7777395248413086
megabyte1,251,16,1.5715694427490234
megabyte1,252,16,1.757615089416504
megabyte1,253,16,1.700204849243164
megabyte1,254,16,1.902425765991211
megabyte1,255,16,1.8368511199951172
megabyte1,256,16,1.7941865921020508
megabyte1,257,16,1.7521553039550781
megabyte1,258,16,1.8600521087646484
megabyte1,259,16,1.9147987365722656
megabyte1,260,16,1.7214422225952148
megabyte1,261,16,1.7984609603881836
megabyte1,262,16,1.7979497909545898
megabyte1,263,16,1.7682533264160156
megabyte1,264,16,1.7177457809448242
megabyte1,265,16,1.9753551483154297
megabyte1,266,16,1.6928825378417969
megabyte1,267,16,1.8525419235229492
megabyte1,268,16,1.7960901260375977
megabyte1,269,16,1.9682807922363281
megabyte1,270,16,1.6263761520385742
megabyte1,271,16,1.9923076629638672
megabyte1,272,16,1.8542375564575195
megabyte1,273,16,1.7720966339111328
megabyte1,274,16,1.6634578704833984
megabyte1,275,16,1.8112125396728516
megabyte1,276,16,1.7004547119140625
megabyte1,277,16,1.7863740921020508
megabyte1,278,16,1.5499162673950195
megabyte1,279,16,1.594900131225586
megabyte1,280,16,1.981602668762207
megabyte1,281,16,1.6994743347167969
megabyte1,282,16,1.7140016555786133
megabyte1,283,16,1.7304620742797852
megabyte1,284,16,1.7493791580200195
megabyte1,285,16,1.7442922592163086
megabyte1,286,16,1.7271556854248047
megabyte1,287,16,1.882598876953125
megabyte1,288,16,1.967010498046875
megabyte1,289,16,1.761383056640625
megabyte1,290,16,1.725081443786621
megabyte1,291,16,1.8108062744140625
megabyte1,292,16,1.9425458908081055
megabyte1,293,16,1.835824966430664
megabyte1,294,16,1.7997922897338867
megabyte1,295,16,1.6880769729614258
megabyte1,296,16,1.8239541053771973
megabyte1,297,16,1.8439817428588867
megabyte1,298,16,1.6316089630126953
megabyte1,299,16,1.6165695190429688
megabyte1,300,16,1.6304612159729004
megabyte1,301,16,1.742635726928711
megabyte1,302,16,2.00278377532959
megabyte1,303,16,1.838484764099121
megabyte1,304,16,1.6652708053588867
megabyte1,305,16,1.856973648071289
megabyte1,306,16,2.079576015472412
megabyte1,307,16,1.8689441680908203
megabyte1,308,16,1.8235445022583008
megabyte1,309,16,1.6009340286254883
megabyte1,310,16,1.8460922241210938
megabyte1,311,16,1.7346839904785156
megabyte1,312,16,1.6883201599121094
megabyte1,313,16,1.5210199356079102
megabyte1,314,16,1.990797996520996
megabyte1,315,16,2.0405311584472656
megabyte1,316,16,1.7373008728027344
megabyte1,317,16,1.7770614624023438
megabyte1,318,16,1.5969505310058594
megabyte1,319,16,1.6605920791625977
megabyte1,320,16,1.6500701904296875
megabyte1,321,16,1.585886001586914
megabyte1,322,16,1.6356143951416016
megabyte1,323,16,1.630666732788086
megabyte1,324,16,1.7672967910766602
megabyte1,325,16,1.7925004959106445
megabyte1,326,16,1.7758140563964844
megabyte1,327,16,1.6826543807983398
megabyte1,328,16,1.6279258728027344
megabyte1,329,16,1.6008644104003906
megabyte1,330,16,1.6049375534057617
megabyte1,331,16,1.6827526092529297
megabyte1,332,16,1.573709487915039
megabyte1,333,16,1.5695009231567383
megabyte1,334,16,1.6385622024536133
megabyte1,335,16,1.6204299926757812
megabyte1,336,16,1.5918998718261719
megabyte1,337,16,1.7114143371582031
megabyte1,338,16,1.6027202606201172
megabyte1,339,16,1.7166032791137695
megabyte1,340,16,1.5164871215820312
megabyte1,341,16,1.8029804229736328
megabyte1,342,16,1.6338844299316406
megabyte1,343,16,1.7490386962890625
megabyte1,344,16,1.4610576629638672
megabyte1,345,16,1.5601329803466797
megabyte1,346,16,1.7906312942504883
megabyte1,347,16,1.7596893310546875
megabyte1,348,16,1.8647384643554688
megabyte1,349,16,1.703826904296875
megabyte1,350,16,1.5339984893798828
megabyte1,351,16,1.8460407257080078
megabyte1,352,16,1.5462446212768555
megabyte1,353,16,1.5427427291870117
megabyte1,354,16,1.5561237335205078
megabyte1,355,16,1.4997520446777344
megabyte1,356,16,1.5902490615844727
megabyte1,357,16,1.7301950454711914
megabyte1,358,16,1.831064224243164
megabyte1,359,16,1.6653127670288086
megabyte1,360,16,1.9539146423339844
megabyte1,361,16,2.460618019104004
megabyte1,362,16,1.6785755157470703
megabyte1,363,16,1.74578857421875
megabyte1,364,16,1.8836393356323242
megabyte1,365,16,1.9320592880249023
megabyte1,366,16,1.824610710144043
megabyte1,367,16,1.8575592041015625
megabyte1,368,16,1.6266136169433594
megabyte1,369,16,1.7907352447509766
megabyte1,370,16,2.1852188110351562
megabyte1,371,16,2.0764408111572266
megabyte1,372,16,1.8697986602783203
megabyte1,373,16,1.6616382598876953
megabyte1,374,16,1.724111557006836
megabyte1,375,16,1.9020214080810547
megabyte1,376,16,1.6451377868652344
megabyte1,377,16,1.6046791076660156
megabyte1,378,16,1.7401237487792969
megabyte1,379,16,1.6059598922729492
megabyte1,380,16,1.6777534484863281
megabyte1,381,16,1.8178863525390625
megabyte1,382,16,1.669363021850586
megabyte1,383,16,2.0683670043945312
megabyte1,384,16,1.7120819091796875
megabyte1,385,16,1.902395248413086
megabyte1,386,16,1.7882766723632812
megabyte1,387,16,1.7636585235595703
megabyte1,388,16,2.0236759185791016
megabyte1,389,16,1.7402706146240234
megabyte1,390,16,1.6424484252929688
megabyte1,391,16,1.7745475769042969
megabyte1,392,16,1.8520469665527344
megabyte1,393,16,1.7062311172485352
megabyte1,394,16,1.7326602935791016
megabyte1,395,16,1.8648242950439453
megabyte1,396,16,1.7381877899169922
megabyte1,397,16,2.0175962448120117
megabyte1,398,16,1.6470680236816406
megabyte1,399,16,1.7989234924316406
megabyte1,400,16,1.717930793762207
megabyte1,401,16,2.0520801544189453
megabyte1,402,16,2.023191452026367
megabyte1,403,16,1.9575872421264648
megabyte1,404,16,1.7232894897460938
megabyte1,405,16,1.7855548858642578
megabyte1,406,16,1.8990135192871094
megabyte1,407,16,1.7495059967041016
megabyte1,408,16,2.0142908096313477
megabyte1,409,16,1.8673095703125
megabyte1,410,16,1.811269760131836
megabyte1,411,16,1.723947525024414
megabyte1,412,16,1.803152084350586
megabyte1,413,16,1.6268863677978516
megabyte1,414,16,1.9461288452148438
megabyte1,415,16,1.7331275939941406
megabyte1,416,16,1.8250274658203125
megabyte1,417,16,2.0984859466552734
megabyte1,418,16,1.6666631698608398
megabyte1,419,16,1.789041519165039
megabyte1,420,16,2.44207763671875
megabyte1,421,16,1.9266357421875
megabyte1,422,16,1.86114501953125
megabyte1,423,16,1.9451904296875
megabyte1,424,16,1.8504638671875
megabyte1,425,16,2.05474853515625
megabyte1,426,16,1.77703857421875
megabyte1,427,16,1.95062255859375
megabyte1,428,16,2.04541015625
megabyte1,429,16,1.89825439453125
megabyte1,430,16,1.9769287109375
megabyte1,431,16,1.910888671875
megabyte1,432,16,1.98468017578125
megabyte1,433,16,1.75701904296875
megabyte1,434,16,1.7412109375
megabyte1,435,16,1.722412109375
megabyte1,436,16,1.8553466796875
megabyte1,437,16,2.05462646484375
megabyte1,438,16,1.849853515625
megabyte1,439,16,1.73394775390625
megabyte1,440,16,1.677978515625
megabyte1,441,16,1.89190673828125
megabyte1,442,16,1.96575927734375
megabyte1,443,16,1.875335693359375
megabyte1,444,16,1.89874267578125
megabyte1,445,16,1.88543701171875
megabyte1,446,16,1.9500732421875
megabyte1,447,16,1.88970947265625
megabyte1,448,16,2.06475830078125
megabyte1,449,16,1.9149169921875
megabyte1,450,16,1.70172119140625
megabyte1,451,16,2.010406494140625
megabyte1,452,16,2.16070556640625
megabyte1,453,16,2.016357421875
megabyte1,454,16,1.852264404296875
megabyte1,455,16,1.93988037109375
megabyte1,456,16,1.738037109375
megabyte1,457,16,1.928466796875
megabyte1,458,16,2.00665283203125
megabyte1,459,16,1.951904296875
megabyte1,460,16,1.762939453125
megabyte1,461,16,1.73321533203125
megabyte1,462,16,2.056427001953125
megabyte1,463,16,1.819488525390625
megabyte1,464,16,1.950225830078125
megabyte1,465,16,1.9730224609375
megabyte1,466,16,1.708770751953125
megabyte1,467,16,1.8732147216796875
megabyte1,468,16,1.7289276123046875
megabyte1,469,16,1.7059478759765625
megabyte1,470,16,1.5644989013671875
megabyte1,471,16,1.77447509765625
megabyte1,472,16,1.5396347045898438
megabyte1,473,16,1.7928619384765625
megabyte1,474,16,1.7648468017578125
megabyte1,475,16,1.83447265625
megabyte1,476,16,2.024993896484375
megabyte1,477,16,1.9410552978515625
megabyte1,478,16,1.5349578857421875
megabyte1,479,16,2.13623046875
megabyte1,480,16,1.86737060546875
megabyte1,481,16,2.21258544921875
megabyte1,482,16,2.044921875
megabyte1,483,16,2.0028076171875
megabyte1,484,16,1.96014404296875
megabyte1,485,16,1.8697509765625
megabyte1,486,16,2.1373291015625
megabyte1,487,16,1.7288818359375
megabyte1,488,16,1.83465576171875
megabyte1,489,16,1.90277099609375
megabyte1,490,16,2.0196533203125
megabyte1,491,16,2.073150634765625
megabyte1,492,16,1.906982421875
megabyte1,493,16,1.87078857421875
megabyte1,494,16,1.94573974609375
megabyte1,495,16,1.93511962890625
megabyte1,496,16,2.0504150390625
megabyte1,497,16,1.848388671875
megabyte1,498,16,1.867584228515625
megabyte1,499,16,2.1611328125
megabyte1,500,16,1.9423828125
megabyte1,501,16,1.9063720703125
megabyte1,502,16,1.851806640625
megabyte1,503,16,2.09820556640625
megabyte1,504,16,2.00396728515625
megabyte1,505,16,1.90081787109375
megabyte1,506,16,2.10528564453125
megabyte1,507,16,2.02386474609375
megabyte1,508,16,1.9117431640625
megabyte1,509,16,1.88470458984375
megabyte1,510,16,2.07696533203125
megabyte1,511,16,1.92291259765625
megabyte1,512,16,1.73541259765625
megabyte1,513,16,2.05303955078125
megabyte1,514,16,2.12066650390625
megabyte1,515,16,1.99859619140625
megabyte1,516,16,1.79046630859375
megabyte1,517,16,1.802001953125
megabyte1,518,16,1.8734130859375
megabyte1,519,16,2.10198974609375
megabyte1,520,16,2.17034912109375
megabyte1,521,16,2.1591796875
megabyte1,522,16,1.77459716796875
megabyte1,523,16,1.824462890625
megabyte1,524,16,1.9632568359375
megabyte1,525,16,1.957275390625
megabyte1,526,16,2.2042236328125
megabyte1,527,16,1.80792236328125
megabyte1,528,16,1.77276611328125
megabyte1,529,16,1.94305419921875
megabyte1,530,16,2.03546142578125
megabyte1,531,16,1.99334716796875
megabyte1,532,16,2.10498046875
megabyte1,533,16,2.011962890625
megabyte1,534,16,1.863037109375
megabyte1,535,16,2.01513671875
megabyte1,536,16,1.984130859375
megabyte1,537,16,1.9075927734375
megabyte1,538,16,1.8243408203125
megabyte1,539,16,2.077789306640625
megabyte1,540,16,1.837921142578125
megabyte1,541,16,1.8448638916015625
megabyte1,542,16,1.76055908203125
megabyte1,543,16,1.936004638671875
megabyte1,544,16,1.6219482421875
megabyte1,545,16,1.7798423767089844
megabyte1,546,16,1.8280448913574219
megabyte1,547,16,1.7609691619873047
megabyte1,548,16,1.7101364135742188
megabyte1,549,16,1.9369277954101562
megabyte1,550,16,1.675537109375
megabyte1,551,16,1.7987041473388672
megabyte1,552,16,1.7680187225341797
megabyte1,553,16,1.6943168640136719
megabyte1,554,16,1.9272537231445312
megabyte1,555,16,1.7818527221679688
megabyte1,556,16,1.710378646850586
megabyte1,557,16,1.785212516784668
megabyte1,558,17,1.7402218089384192
megabyte1,559,17,1.8187130198759192
megabyte1,560,17,1.8589603199678308
megabyte1,561,17,1.8136219697840072
megabyte1,562,17,1.5933766084558822
megabyte1,563,17,1.7338570987477022
megabyte1,564,17,1.9715019674862133
megabyte1,565,17,1.82843017578125
megabyte1,566,17,1.7178524241727942
megabyte1,567,17,1.7301303639131433
megabyte1,568,17,1.6311304428998161
megabyte1,569,17,1.783957088694853
megabyte1,570,17,1.965728759765625
megabyte1,571,17,1.6302687701056986
megabyte1,572,17,1.6295327579273897
megabyte1,573,17,1.736842435948989
megabyte1,574,17,1.6936214671415442
megabyte1,575,17,1.7176280302159928
megabyte1,576,17,1.8548153147977942
megabyte1,577,17,1.7455013499540442
megabyte1,578,17,1.6127786075367647
megabyte1,579,17,1.8724679385914522
megabyte1,580,17,2.103228400735294
megabyte1,581,17,1.7938591452205883
megabyte1,582,17,1.8022317325367647
megabyte1,583,17,1.6401223575367647
megabyte1,584,17,1.5977136948529411
megabyte1,585,17,1.9391120461856617
megabyte1,586,17,1.8186106962316178
megabyte1,587,17,1.9475420783547794
megabyte1,588,17,1.860940372242647
megabyte1,589,17,1.959197998046875
megabyte1,590,17,1.6000402113970589
megabyte1,591,17,1.795065487132353
megabyte1,592,17,1.78173828125
megabyte1,593,17,1.9780560661764706
megabyte1,594,17,2.138287712545956
megabyte1,595,17,1.8487315458409928
megabyte1,596,17,1.93951416015625
megabyte1,597,17,1.848061954273897
megabyte1,598,17,1.7960366641773897
megabyte1,599,17,1.6471665326286764
megabyte1,600,17,1.66229248046875
megabyte1,601,17,1.8262858671300553
megabyte1,602,17,1.7604352165670956
megabyte1,603,17,1.7493600284352022
megabyte1,604,17,1.5669412051930147
megabyte1,605,17,1.7630561379825367
megabyte1,606,17,2.024609734030331
megabyte1,607,17,1.7651421042049633
megabyte1,608,17,1.9337140251608456
megabyte1,609,17,1.6065485337201286
megabyte1,610,17,1.8535874310661764
megabyte1,611,17,1.5627082375919117
megabyte1,612,17,1.4940131692325367
megabyte1,613,17,1.513706880457261
megabyte1,614,17,1.751761043772978
megabyte1,615,17,1.7026654411764706
megabyte1,616,17,1.6490891400505514
megabyte1,617,17,1.6154973647173714
megabyte1,618,17,1.8817497702205883
megabyte1,619,17,1.972097957835478
megabyte1,620,17,1.8531063304227942
megabyte1,621,17,1.6695924646714155
megabyte1,622,17,1.781027401194853
megabyte1,623,17,1.6916055118336397
megabyte1,624,17,1.7914787741268383
megabyte1,625,17,1.4875434426700367
megabyte1,626,17,2.2028952205882355
megabyte1,627,17,2.0419921875
megabyte1,628,17,1.8878676470588236
megabyte1,629,17,1.898782169117647
megabyte1,630,17,2.021283318014706
megabyte1,631,17,2.023983226102941
megabyte1,632,17,1.8802849264705883
megabyte1,633,17,1.8836741727941178
megabyte1,634,17,1.7500574448529411
megabyte1,635,17,1.7761374080882353
megabyte1,636,17,1.8971737132352942
megabyte1,637,17,1.7167394301470589
megabyte1,638,17,1.984375
megabyte1,639,17,2.0571001838235294
megabyte1,640,17,1.844870174632353
megabyte1,641,17,2.0424517463235294
megabyte1,642,17,1.8496380974264706
megabyte1,643,17,1.7134076286764706
megabyte1,644,17,2.005801930147059
megabyte1,645,17,1.7357249540441178
megabyte1,646,17,1.9238855698529411
megabyte1,647,17,1.823098575367647
megabyte1,648,17,1.8189338235294117
megabyte1,649,17,2.114545036764706
megabyte1,650,17,1.6199448529411764
megabyte1,651,17,1.9885110294117647
megabyte1,652,17,1.8998448988970589
megabyte1,653,17,1.7344037224264706
megabyte1,654,17,1.9158397001378678
megabyte1,655,17,1.7537841796875
megabyte1,656,17,1.9862132352941178
megabyte1,657,17,1.744973575367647
megabyte1,658,17,2.0547162224264706
megabyte1,659,17,2.0158547794117645
megabyte1,660,17,1.6748334099264706
megabyte1,661,17,1.8875373391544117
megabyte1,662,17,2.0487922219669117
megabyte1,663,17,1.7547966452205883
megabyte1,664,17,1.8099437040441178
megabyte1,665,17,1.8013987821691178
megabyte1,666,17,1.7177303538602942
megabyte1,667,17,1.6256462545955883
megabyte1,668,17,2.0854779411764706
megabyte1,669,17,1.6778205422794117
megabyte1,670,17,1.8460765165441178
megabyte1,671,17,1.7931410845588236
megabyte1,672,17,1.8361672794117647
megabyte1,673,17,1.9242876838235294
megabyte1,674,17,1.769875919117647
megabyte1,675,17,1.9193187040441178
megabyte1,676,17,1.9759880514705883
megabyte1,677,17,1.7350356158088236
megabyte1,678,17,1.6968922334558822
megabyte1,679,17,1.8017290900735294
megabyte1,680,17,1.9248764935661764
megabyte1,681,17,1.7641888786764706
megabyte1,682,17,1.7757424747242647
megabyte1,683,17,1.7014519186580883
megabyte1,684,17,1.5851476332720589
megabyte1,685,17,1.6297320197610294
megabyte1,686,17,2.1186810661764706
megabyte1,687,17,1.6597254136029411
megabyte1,688,17,1.7716854319852942
megabyte1,689,17,1.7607134650735294
megabyte1,690,17,1.769875919117647
megabyte1,691,17,1.5303667853860294
megabyte1,692,17,1.7395199046415442
megabyte1,693,17,1.8945240693933822
megabyte1,694,17,1.6838091681985294
megabyte1,695,17,1.93798828125
megabyte1,696,17,1.7809914981617647
megabyte1,697,17,1.6006146599264706
megabyte1,698,17,1.7488367417279411
megabyte1,699,17,1.6848431755514706
megabyte1,700,17,2.0447639016544117
megabyte1,701,17,1.8955365349264706
megabyte1,702,17,1.659524356617647
megabyte1,703,17,1.9193797392003678
megabyte1,704,17,1.7946418313419117
megabyte1,705,17,1.9359274471507353
megabyte1,706,17,2.117043887867647
megabyte1,707,17,1.8921042049632353
megabyte1,708,17,2.350298713235294
megabyte1,709,17,1.650735294117647
megabyte1,710,17,1.859030330882353
megabyte1,711,17,1.8464211856617647
megabyte1,712,17,2.0375114889705883
megabyte1,713,17,1.5692928538602942
megabyte1,714,17,2.073055491727941
megabyte1,715,17,1.4980540556066178
megabyte1,716,17,1.9099695542279411
megabyte1,717,17,1.8120404411764706
megabyte1,718,17,2.1272116268382355
megabyte1,719,17,1.6652113970588236
megabyte1,720,17,1.6992833754595589
megabyte1,721,17,1.919333065257353
megabyte1,722,17,1.832907284007353
megabyte1,723,17,1.4616771024816178
megabyte1,724,17,1.9657915900735294
megabyte1,725,17,1.8180793313419117
megabyte1,726,17,2.0414177389705883
megabyte1,727,17,1.8178280101102942
megabyte1,728,17,1.5693072150735294
megabyte1,729,17,1.8832864200367647
megabyte1,730,17,1.844827090992647
megabyte1,731,17,1.8675501206341911
megabyte1,732,17,1.6791561351102942
megabyte1,733,17,1.5688117532169117
megabyte1,734,17,1.7557085822610294
megabyte1,735,17,1.6336634018841911
megabyte1,736,17,1.6352898092830883
megabyte1,737,17,1.6747023638556986
megabyte1,738,17,1.6299869312959558
megabyte1,739,17,1.519339168772978
megabyte1,740,17,1.8310044232536764
megabyte1,741,17,2.0897683536305145
megabyte1,742,17,1.5530287798713236
megabyte1,743,17,1.354278564453125
megabyte1,744,17,1.5825680003446692
megabyte1,745,17,1.8149566650390625
megabyte1,746,17,2.0354973288143383
megabyte1,747,17,1.831442440257353
megabyte1,748,17,1.6899342256433822
megabyte1,749,17,1.7446145450367647
megabyte1,750,17,1.6761905445772058
megabyte1,751,17,1.663595760569853
megabyte1,752,17,1.8970983168658089
megabyte1,753,17,1.7465174057904411
