model,model_window_position,base_count,mean_bpb
megabyte1,89,1267,1.8246403884586615
megabyte1,90,1267,1.8153240366441203
megabyte1,91,1267,1.8016240722848942
megabyte1,92,1267,1.8758882855277599
megabyte1,93,1267,1.814952383666125
megabyte1,94,1267,1.8128595871537712
megabyte1,95,1267,1.7744131743108182
megabyte1,96,1267,1.8407854352678572
megabyte1,97,1267,1.8315837230847967
megabyte1,98,1267,1.8084395964877664
megabyte1,99,1267,1.865783703449493
megabyte1,100,1267,1.8519738490128008
megabyte1,101,1267,1.8234762118007597
megabyte1,102,1267,1.8083566576830497
megabyte1,103,1267,1.7776868619971513
megabyte1,104,1267,1.841008379784925
megabyte1,105,1267,1.827559967161448
megabyte1,106,1267,1.8000191023901118
megabyte1,107,1267,1.8301778912261988
megabyte1,108,1267,1.7979657715855382
megabyte1,109,1267,1.7959859196181926
megabyte1,110,1267,1.876438950777242
megabyte1,111,1267,1.8142619324934792
megabyte1,112,1267,1.7791956154116515
megabyte1,113,1267,1.807946497940509
megabyte1,114,1267,1.8420659330950633
megabyte1,115,1267,1.8170610381188879
megabyte1,116,1267,1.806303173327126
megabyte1,117,1267,1.8215194888818707
megabyte1,118,1267,1.8000166244928348
megabyte1,119,1267,1.8139013999451215
megabyte1,120,1267,1.8052917456382265
megabyte1,121,1267,1.8481993054252208
megabyte1,122,1267,1.7989303480477998
megabyte1,123,1267,1.8406158483395354
megabyte1,124,1267,1.7850414109023047
megabyte1,125,1267,1.8076242463458874
megabyte1,126,1267,1.7745876899363962
megabyte1,127,1267,1.78584369036186
megabyte1,128,1267,1.8080471553667004
megabyte1,129,1267,1.8202333578276841
megabyte1,130,1267,1.7894601317588608
megabyte1,131,1267,1.7999492305042053
megabyte1,132,1267,1.749150695439484
megabyte1,133,1267,1.7920028758782895
megabyte1,134,1267,1.8324168264724743
megabyte1,135,1267,1.8080177578101877
megabyte1,136,1267,1.8382486344889195
megabyte1,137,1267,1.8347390527883287
megabyte1,138,1267,1.7673033945374161
megabyte1,139,1267,1.7937191328667428
megabyte1,140,1267,1.8210789500585012
megabyte1,141,1267,1.8102339072404363
megabyte1,142,1267,1.7991672145539415
megabyte1,143,1267,1.8049282256128663
megabyte1,144,1267,1.790286560179026
megabyte1,145,1267,1.7673179337427007
megabyte1,146,1267,1.77497088786835
megabyte1,147,1267,1.745238315428724
megabyte1,148,1267,1.7501648238256586
megabyte1,149,1267,1.834896232165402
megabyte1,150,1267,1.7832187616458162
megabyte1,151,1267,1.785060000400799
megabyte1,152,1267,1.7631048670695726
megabyte1,153,1267,1.8016775683709365
megabyte1,154,1267,1.8011755156724023
megabyte1,155,1267,1.8314023006592761
megabyte1,156,1267,1.774711675124556
megabyte1,157,1267,1.7533249226534753
megabyte1,158,1267,1.8077128228938006
megabyte1,159,1267,1.8136176129636938
megabyte1,160,1267,1.7801235232093529
megabyte1,161,1267,1.7957527142579666
megabyte1,162,1267,1.7837110608228097
megabyte1,163,1267,1.7891949275016032
megabyte1,164,1267,1.801544948177443
megabyte1,165,1267,1.7835065183812648
megabyte1,166,1267,1.7456121708148091
megabyte1,167,1267,1.7873382116737757
megabyte1,168,1267,1.7999750542283153
megabyte1,169,1267,1.8202116032143512
megabyte1,170,1267,1.8071568887254434
megabyte1,171,1267,1.7961570194789342
megabyte1,172,1267,1.790370797019543
megabyte1,173,1267,1.774379460757044
megabyte1,174,1267,1.759991941625148
megabyte1,175,1267,1.7359533904571653
megabyte1,176,1267,1.838614107777777
megabyte1,177,1267,1.778382949407588
megabyte1,178,1267,1.7880452524138513
megabyte1,179,1267,1.758304490568888
megabyte1,180,1267,1.7852287382804792
megabyte1,181,1267,1.7787391825181438
megabyte1,182,1267,1.8017326180353443
megabyte1,183,1267,1.7615121632179314
megabyte1,184,1267,1.7756805194111067
megabyte1,185,1267,1.7686959682907188
megabyte1,186,1267,1.7868910129369482
megabyte1,187,1267,1.7472670268335018
megabyte1,188,1267,1.8171000612374828
megabyte1,189,1267,1.794269745427036
megabyte1,190,1267,1.7635955208384717
megabyte1,191,1267,1.7883581539355777
megabyte1,192,1267,1.788411538621621
megabyte1,193,1267,1.8130302880820837
megabyte1,194,1267,1.8149451637418608
megabyte1,195,1267,1.8278615901859707
megabyte1,196,1267,1.7737632576837818
megabyte1,197,1267,1.8182274804119058
megabyte1,198,1267,1.7469554463050077
megabyte1,199,1267,1.769386393871473
megabyte1,200,1267,1.7815762364026968
megabyte1,201,1267,1.7980445381592085
megabyte1,202,1267,1.7331929014908958
megabyte1,203,1267,1.7882656121498595
megabyte1,204,1267,1.785967374468941
megabyte1,205,1267,1.7766382242622767
megabyte1,206,1267,1.747163945704628
megabyte1,207,1267,1.7365041791498896
megabyte1,208,1267,1.732159431656233
megabyte1,209,1267,1.8255263330810354
megabyte1,210,1267,1.7447474516557726
megabyte1,211,1267,1.7575104754085886
megabyte1,212,1267,1.7849591201746098
megabyte1,213,1267,1.7413287591821298
megabyte1,214,1267,1.788637939549471
megabyte1,215,1267,1.745479056848347
megabyte1,216,1267,1.7602288261961543
megabyte1,217,1267,1.7334623867447394
megabyte1,218,1267,1.782332591212633
megabyte1,219,1267,1.765875677095216
megabyte1,220,1267,1.7452464316337242
megabyte1,221,1267,1.7709195318425275
megabyte1,222,1267,1.7446288558189194
megabyte1,223,1267,1.7616387241547184
megabyte1,224,1267,1.7592235977666624
megabyte1,225,1267,1.780024702377741
megabyte1,226,1267,1.718992150855422
megabyte1,227,1267,1.7688594899407126
megabyte1,228,1267,1.7400286462990053
megabyte1,229,1267,1.7556773315947547
megabyte1,230,1267,1.747376499913674
megabyte1,231,1267,1.7148508671803464
megabyte1,232,1267,1.7570815022385018
megabyte1,233,1267,1.7436270830475071
megabyte1,234,1267,1.7404651709588945
megabyte1,235,1267,1.7607246728609562
megabyte1,236,1267,1.759750203627155
megabyte1,237,1267,1.7612662947638917
megabyte1,238,1267,1.7406055786144856
megabyte1,239,1267,1.7698438564622694
megabyte1,240,1267,1.7386123163077243
megabyte1,241,1267,1.7189130188445925
megabyte1,242,1267,1.7888943097115315
megabyte1,243,1267,1.7726499682443764
megabyte1,244,1267,1.738873610086298
megabyte1,245,1267,1.7321729170777427
megabyte1,246,1267,1.737493402109244
megabyte1,247,1267,1.7630580579942856
megabyte1,248,1267,1.799445553473252
megabyte1,249,1267,1.7305624554640868
megabyte1,250,1267,1.7663639598506213
megabyte1,251,1267,1.7559218079251573
megabyte1,252,1267,1.7560372326255502
megabyte1,253,1267,1.7362153031455314
megabyte1,254,1267,1.8037983654235985
megabyte1,255,1267,1.776016839019125
megabyte1,256,1267,1.7363995173453532
megabyte1,257,1267,1.752555070378786
megabyte1,258,1267,1.7382672391920082
megabyte1,259,1267,1.762177180566464
megabyte1,260,1267,1.7402236004372515
megabyte1,261,1267,1.7338768869473788
megabyte1,262,1267,1.7581321560875487
megabyte1,263,1267,1.7325079435425286
megabyte1,264,1267,1.8063022625568634
megabyte1,265,1267,1.777801342808363
megabyte1,266,1267,1.7491533539854078
megabyte1,267,1267,1.7632795543113655
megabyte1,268,1267,1.7253275022980916
megabyte1,269,1267,1.76108927978901
megabyte1,270,1267,1.7242466024084173
megabyte1,271,1267,1.753743160401354
megabyte1,272,1267,1.7458131469509783
megabyte1,273,1267,1.7958501139868877
megabyte1,274,1267,1.7737477156903299
megabyte1,275,1267,1.7489371653513919
megabyte1,276,1267,1.751267289400289
megabyte1,277,1267,1.7338636732515427
megabyte1,278,1267,1.792585136576158
megabyte1,279,1267,1.7867269546099318
megabyte1,280,1267,1.7748489037403086
megabyte1,281,1267,1.7953171124115834
megabyte1,282,1267,1.7642657333410152
megabyte1,283,1267,1.7612034540620487
megabyte1,284,1267,1.7428064745245906
megabyte1,285,1267,1.7205102660097094
megabyte1,286,1267,1.7658923848369692
megabyte1,287,1267,1.7513412800753503
megabyte1,288,1267,1.8262033801240627
megabyte1,289,1267,1.7909580101248026
megabyte1,290,1267,1.8069359253218726
megabyte1,291,1267,1.7865366224425931
megabyte1,292,1267,1.7843387456230038
megabyte1,293,1267,1.745918334141997
megabyte1,294,1267,1.7445524406884727
megabyte1,295,1267,1.758818315537595
megabyte1,296,1267,1.7468669322314183
megabyte1,297,1267,1.762771416764233
megabyte1,298,1267,1.7216159500469819
megabyte1,299,1267,1.7557843997898117
megabyte1,300,1267,1.7739006812495328
megabyte1,301,1267,1.7798816345767328
megabyte1,302,1267,1.7934580820229642
megabyte1,303,1267,1.787479536121251
megabyte1,304,1267,1.7370336166779263
megabyte1,305,1267,1.7643115646554997
megabyte1,306,1267,1.7524459284878002
megabyte1,307,1267,1.7375062040767053
megabyte1,308,1267,1.7583361005068014
megabyte1,309,1267,1.7019573812326674
megabyte1,310,1267,1.8089542659888986
megabyte1,311,1267,1.8033798281000464
megabyte1,312,1267,1.7210220443797846
megabyte1,313,1267,1.7587235848924356
megabyte1,314,1267,1.7155607474913444
megabyte1,315,1267,1.7406313955642712
megabyte1,316,1267,1.747800165400697
megabyte1,317,1267,1.7434860837675967
megabyte1,318,1267,1.7249727745929286
megabyte1,319,1267,1.727031043127191
megabyte1,320,1267,1.7097366908072673
megabyte1,321,1267,1.7428140843488518
megabyte1,322,1267,1.749619196932807
megabyte1,323,1267,1.748083908254929
megabyte1,324,1267,1.7112605479540746
megabyte1,325,1267,1.7420051184430683
megabyte1,326,1267,1.7168308550105287
megabyte1,327,1267,1.7295659922574953
megabyte1,328,1267,1.7539142309066904
megabyte1,329,1267,1.744157669388034
megabyte1,330,1267,1.683388998024842
megabyte1,331,1267,1.745289609483028
megabyte1,332,1267,1.7519064514111984
megabyte1,333,1267,1.706294360081794
megabyte1,334,1267,1.780667990328481
megabyte1,335,1267,1.7774348902532973
megabyte1,336,1267,1.7131085346887314
megabyte1,337,1267,1.757890983933808
megabyte1,338,1267,1.676284972193115
megabyte1,339,1267,1.70454164368013
megabyte1,340,1267,1.7040864200035042
megabyte1,341,1267,1.7265001176000112
megabyte1,342,1267,1.6901658652048932
megabyte1,343,1267,1.7285770613467872
megabyte1,344,1267,1.7473031654071882
megabyte1,345,1267,1.6985844978687796
megabyte1,346,1267,1.7073833654504549
megabyte1,347,1267,1.7732334031584513
megabyte1,348,1267,1.748983865849315
megabyte1,349,1267,1.7305118213418722
megabyte1,350,1267,1.7224748004771822
megabyte1,351,1267,1.7185297516639908
megabyte1,352,1267,1.7429527732078354
megabyte1,353,1267,1.7546819925496404
megabyte1,354,1267,1.7696428389274519
megabyte1,355,1267,1.7303552525948613
megabyte1,356,1267,1.7742859555118744
megabyte1,357,1267,1.7325700460312021
megabyte1,358,1267,1.7310394160655322
megabyte1,359,1267,1.7415747563483306
megabyte1,360,1267,1.735496830356902
megabyte1,361,1267,1.7713016752380033
megabyte1,362,1267,1.780106993105436
megabyte1,363,1267,1.7295450196081763
megabyte1,364,1267,1.7190777703167044
megabyte1,365,1267,1.7564266870223169
megabyte1,366,1267,1.774627614040119
megabyte1,367,1267,1.7222488468429096
megabyte1,368,1267,1.7840281157580151
megabyte1,369,1267,1.7387177829396188
megabyte1,370,1267,1.7171749605752393
megabyte1,371,1267,1.7417445148928672
megabyte1,372,1267,1.7558442426649905
megabyte1,373,1267,1.7515360159298146
megabyte1,374,1267,1.769186373761816
megabyte1,375,1267,1.71166559232909
megabyte1,376,1267,1.740856086351595
megabyte1,377,1267,1.73200639214399
megabyte1,378,1267,1.7523234095644933
megabyte1,379,1267,1.7280829240698088
megabyte1,380,1267,1.7762771190953424
megabyte1,381,1267,1.771520822746319
megabyte1,382,1267,1.7727018881709724
megabyte1,383,1267,1.7331569012263297
megabyte1,384,1267,1.7676950408044347
megabyte1,385,1267,1.8163961336757597
megabyte1,386,1267,1.7752398435958465
megabyte1,387,1267,1.761476590488497
megabyte1,388,1267,1.705743840856635
megabyte1,389,1267,1.764800990766301
megabyte1,390,1267,1.7676706442046373
megabyte1,391,1267,1.7256482191319154
megabyte1,392,1267,1.7554311534035554
megabyte1,393,1267,1.7242336378571737
megabyte1,394,1267,1.7374733975296803
megabyte1,395,1267,1.7509412219793474
megabyte1,396,1267,1.7159906829918288
megabyte1,397,1267,1.6716022521563185
megabyte1,398,1267,1.7292864565408974
megabyte1,399,1267,1.7471766121856038
megabyte1,400,1267,1.7195293890178533
megabyte1,401,1267,1.740533661635353
megabyte1,402,1267,1.7335158997665923
megabyte1,403,1267,1.7267443785633547
megabyte1,404,1267,1.7151976437105751
megabyte1,405,1267,1.7367794782793606
megabyte1,406,1267,1.686332945006987
megabyte1,407,1267,1.7054776723872231
megabyte1,408,1267,1.7226651710323584
megabyte1,409,1267,1.700103032278469
megabyte1,410,1267,1.711627779556431
megabyte1,411,1267,1.7212740180053951
megabyte1,412,1267,1.7169318575509063
megabyte1,413,1267,1.7095367718420353
megabyte1,414,1267,1.7204280196914734
megabyte1,415,1267,1.6841083472416734
megabyte1,416,1267,1.7101467271065656
megabyte1,417,1267,1.716330164703875
megabyte1,418,1267,1.7214225350446182
megabyte1,419,1267,1.6926268718331088
megabyte1,420,1267,1.699672538648935
megabyte1,421,1267,1.7104056947515438
megabyte1,422,1267,1.7125326501354046
megabyte1,423,1267,1.7327568427539757
megabyte1,424,1267,1.7083520896809254
megabyte1,425,1267,1.7295058957215077
megabyte1,426,1267,1.7088178606040851
megabyte1,427,1267,1.7125388465721774
megabyte1,428,1267,1.6804829667474495
megabyte1,429,1267,1.7315146266332082
megabyte1,430,1267,1.7354125331119938
megabyte1,431,1267,1.7056583511424799
megabyte1,432,1267,1.7324792565373615
megabyte1,433,1267,1.6798399699044773
megabyte1,434,1267,1.7565906283040638
megabyte1,435,1267,1.7446681160388637
megabyte1,436,1267,1.7090590178919478
megabyte1,437,1267,1.7176691234441093
megabyte1,438,1267,1.7092059842224843
megabyte1,439,1267,1.6699073316548505
megabyte1,440,1267,1.696892919743635
megabyte1,441,1267,1.6993622390322547
megabyte1,442,1267,1.7093454338757184
megabyte1,443,1267,1.7047979178725967
megabyte1,444,1267,1.7499280625097189
megabyte1,445,1267,1.7084411073126187
megabyte1,446,1267,1.6973551985026347
megabyte1,447,1267,1.7068789985674804
megabyte1,448,1267,1.698234548696685
megabyte1,449,1267,1.722802598737974
megabyte1,450,1267,1.729035695331155
megabyte1,451,1267,1.7050898482504093
megabyte1,452,1267,1.7397039371300798
megabyte1,453,1267,1.728058021841975
megabyte1,454,1267,1.6972345244536367
megabyte1,455,1267,1.6979457080693534
megabyte1,456,1267,1.7079041518841378
megabyte1,457,1267,1.6720888247711976
megabyte1,458,1267,1.7071309474479899
megabyte1,459,1267,1.7364850725446428
megabyte1,460,1267,1.6592869039774882
megabyte1,461,1267,1.680229176473881
megabyte1,462,1267,1.6986040041591581
megabyte1,463,1267,1.756617264947086
megabyte1,464,1267,1.6684101709909296
megabyte1,465,1267,1.6887756639704896
megabyte1,466,1267,1.747257007231558
megabyte1,467,1267,1.717900779742186
megabyte1,468,1267,1.7184769375265916
megabyte1,469,1267,1.7030283123278298
megabyte1,470,1267,1.718692074258589
megabyte1,471,1267,1.7286353653213031
megabyte1,472,1267,1.6941314270483196
megabyte1,473,1267,1.696788861606661
megabyte1,474,1267,1.7416800428961052
megabyte1,475,1267,1.7245925987623014
megabyte1,476,1267,1.679657656843491
megabyte1,477,1267,1.7230515318210424
megabyte1,478,1267,1.729698854821257
megabyte1,479,1267,1.7457288547868135
megabyte1,480,1267,1.8189494939140194
megabyte1,481,1267,1.797069618809195
megabyte1,482,1267,1.8068514299279794
megabyte1,483,1267,1.7682175670163125
megabyte1,484,1267,1.7341901196582918
megabyte1,485,1267,1.7685076827220119
megabyte1,486,1267,1.7253540027019256
megabyte1,487,1267,1.7158503649078587
megabyte1,488,1267,1.7165734939153683
megabyte1,489,1267,1.708528185982166
megabyte1,490,1267,1.731012668022511
megabyte1,491,1267,1.6980383239962873
megabyte1,492,1267,1.7118447506248997
megabyte1,493,1267,1.7078266279285312
megabyte1,494,1267,1.7328855635711502
megabyte1,495,1267,1.7523802070045622
megabyte1,496,1267,1.7295855693019273
megabyte1,497,1267,1.6925535678110823
megabyte1,498,1267,1.6984009193263847
megabyte1,499,1267,1.7314328206460496
megabyte1,500,1267,1.6895016280327053
megabyte1,501,1267,1.670620825691494
megabyte1,502,1267,1.679868889306602
megabyte1,503,1267,1.6916703236978075
megabyte1,504,1267,1.6883573409790305
megabyte1,505,1267,1.742788055513257
megabyte1,506,1267,1.7352170545281438
megabyte1,507,1267,1.7227682694733943
megabyte1,508,1267,1.707165818188072
megabyte1,509,1267,1.734568572552447
megabyte1,510,1267,1.7078602300823065
megabyte1,511,1267,1.6696157207052447
megabyte1,512,1267,1.6935722603982324
megabyte1,513,1267,1.6811607928377676
megabyte1,514,1267,1.7321374199949293
megabyte1,515,1267,1.6944243032911581
megabyte1,516,1267,1.7127859737333013
megabyte1,517,1267,1.6774892084412247
megabyte1,518,1267,1.6614121096098433
megabyte1,519,1267,1.6786250428317941
megabyte1,520,1267,1.6963084031957854
megabyte1,521,1267,1.7053467465274994
megabyte1,522,1267,1.704577065869025
megabyte1,523,1267,1.733930110555045
megabyte1,524,1267,1.7434548646705585
megabyte1,525,1267,1.7411569702220697
megabyte1,526,1267,1.7459936631224526
megabyte1,527,1267,1.7263143847284115
megabyte1,528,1267,1.7284863283056486
megabyte1,529,1267,1.7252394654380119
megabyte1,530,1267,1.734530511387898
megabyte1,531,1267,1.6983093643339018
megabyte1,532,1267,1.7063649018731
megabyte1,533,1267,1.6906891322644
megabyte1,534,1267,1.69391834707644
megabyte1,535,1267,1.7249313345459756
megabyte1,536,1267,1.6929386443007906
megabyte1,537,1267,1.6858214579328554
megabyte1,538,1267,1.6609134436970916
megabyte1,539,1267,1.7129941504116404
megabyte1,540,1267,1.6785036491990184
megabyte1,541,1267,1.6636153253496586
megabyte1,542,1267,1.6732936217828163
megabyte1,543,1267,1.6851861226624547
megabyte1,544,1267,1.7000685069348367
megabyte1,545,1267,1.7386659721549138
megabyte1,546,1267,1.6772518820337357
megabyte1,547,1267,1.7017698271968935
megabyte1,548,1267,1.7210743097969181
megabyte1,549,1267,1.6691987501323553
megabyte1,550,1267,1.6599809982311848
megabyte1,551,1267,1.7193741997867094
megabyte1,552,1267,1.7062788769873278
megabyte1,553,1267,1.6853701981768048
megabyte1,554,1267,1.7419080034239423
megabyte1,555,1267,1.672557606128792
megabyte1,556,1267,1.6659509230525642
megabyte1,557,1267,1.707182558296041
megabyte1,558,1267,1.6653441088163863
megabyte1,559,1267,1.6913243661081123
megabyte1,560,1267,1.7027877801595566
megabyte1,561,1267,1.740050297039366
megabyte1,562,1267,1.67197346856675
megabyte1,563,1267,1.660371896311723
megabyte1,564,1267,1.6588357234433964
megabyte1,565,1267,1.6795106939001165
megabyte1,566,1267,1.7003134360159111
megabyte1,567,1267,1.6974551847061965
megabyte1,568,1267,1.737518452054982
megabyte1,569,1267,1.6711705518502744
megabyte1,570,1267,1.7010131066675345
megabyte1,571,1267,1.70461605549235
megabyte1,572,1267,1.7027253679337235
megabyte1,573,1267,1.6902347149205377
megabyte1,574,1267,1.668938804256135
megabyte1,575,1267,1.6693300625049137
megabyte1,576,1267,1.810368731347425
megabyte1,577,1267,1.759071356119278
megabyte1,578,1267,1.7713838861792126
megabyte1,579,1267,1.7273500437988667
megabyte1,580,1267,1.7183570861816406
megabyte1,581,1267,1.756241160861695
megabyte1,582,1267,1.7105909692272014
megabyte1,583,1267,1.7156661469445231
megabyte1,584,1267,1.6903308711846041
megabyte1,585,1267,1.7262308591919426
megabyte1,586,1267,1.7047023457058228
megabyte1,587,1267,1.694506203366154
megabyte1,588,1267,1.6891520104261488
megabyte1,589,1267,1.7332327796797538
megabyte1,590,1267,1.709082333234322
megabyte1,591,1267,1.6824917868544196
megabyte1,592,1267,1.6808932213305299
megabyte1,593,1267,1.7239061308923254
megabyte1,594,1267,1.6754785731917021
megabyte1,595,1267,1.7010956104100927
megabyte1,596,1267,1.6987668370861846
megabyte1,597,1267,1.6713695977744665
megabyte1,598,1267,1.7263448856059453
megabyte1,599,1267,1.6882292891263773
megabyte1,600,1267,1.7074953830420925
megabyte1,601,1267,1.6751603064051555
megabyte1,602,1267,1.7245634465868678
megabyte1,603,1267,1.6903711385207565
megabyte1,604,1267,1.7124043067986323
megabyte1,605,1267,1.7135725096632575
megabyte1,606,1267,1.6919071250951656
megabyte1,607,1267,1.6841958669950008
megabyte1,608,1267,1.716085607081581
megabyte1,609,1267,1.6598462825133844
megabyte1,610,1267,1.6626996580032072
megabyte1,611,1267,1.7370393402292301
megabyte1,612,1267,1.7226881679814918
megabyte1,613,1267,1.7279416922047652
megabyte1,614,1267,1.6995580864404258
megabyte1,615,1267,1.661554613542444
megabyte1,616,1267,1.7233885363885146
megabyte1,617,1267,1.6867213490071407
megabyte1,618,1267,1.713086949433505
megabyte1,619,1267,1.7054549014370743
megabyte1,620,1267,1.6758223204699292
megabyte1,621,1267,1.668921975705599
megabyte1,622,1267,1.7146991347363358
megabyte1,623,1267,1.6693259664850153
megabyte1,624,1267,1.6682391031200527
megabyte1,625,1267,1.6576576293126373
megabyte1,626,1267,1.689496430808762
megabyte1,627,1267,1.6965024168320124
megabyte1,628,1267,1.6679694123783728
megabyte1,629,1267,1.7208043845883485
megabyte1,630,1267,1.65494748703024
megabyte1,631,1267,1.686195475902723
megabyte1,632,1267,1.6439632899006615
megabyte1,633,1267,1.6940699489265327
megabyte1,634,1267,1.6748575686279392
megabyte1,635,1267,1.67367603539856
megabyte1,636,1267,1.7031329432715556
megabyte1,637,1267,1.6590661438036454
megabyte1,638,1267,1.675750246175933
megabyte1,639,1267,1.6795265872175522
megabyte1,640,1267,1.6558797327476689
megabyte1,641,1267,1.70387807302618
megabyte1,642,1267,1.71378785715201
megabyte1,643,1267,1.7170628853548016
megabyte1,644,1267,1.6871480806285977
megabyte1,645,1267,1.6809550174692058
megabyte1,646,1267,1.6886755439740235
megabyte1,647,1267,1.7051328223995459
megabyte1,648,1267,1.6761517837090858
megabyte1,649,1267,1.6752867995987
megabyte1,650,1267,1.6996795696448226
megabyte1,651,1267,1.7160230725415597
megabyte1,652,1267,1.7048181075699798
megabyte1,653,1267,1.6742727991719837
megabyte1,654,1267,1.6547440609879256
megabyte1,655,1267,1.6830146773744024
megabyte1,656,1267,1.6774816738872331
megabyte1,657,1267,1.7201459413451667
megabyte1,658,1267,1.6667306498457526
megabyte1,659,1267,1.7443055880756575
megabyte1,660,1267,1.6965331338763519
megabyte1,661,1267,1.6969761765652411
megabyte1,662,1267,1.696195691988613
megabyte1,663,1267,1.6390442712719082
megabyte1,664,1267,1.6969557169768974
megabyte1,665,1267,1.662289100833643
megabyte1,666,1267,1.685694056979859
megabyte1,667,1267,1.6560674169069214
megabyte1,668,1267,1.6916834237355365
megabyte1,669,1267,1.6862306542159444
megabyte1,670,1267,1.6440604999485031
megabyte1,671,1267,1.6734809499136933
megabyte1,672,1267,1.7571666931296863
megabyte1,673,1267,1.7651205326312154
megabyte1,674,1267,1.8134654345433356
megabyte1,675,1267,1.7610815179188042
megabyte1,676,1267,1.765736564088263
megabyte1,677,1267,1.7384504485337304
megabyte1,678,1267,1.6914538712414966
megabyte1,679,1267,1.6744914894134113
megabyte1,680,1267,1.6867133458957206
megabyte1,681,1267,1.6762692305452727
megabyte1,682,1267,1.6957857275724222
megabyte1,683,1267,1.721905103892723
megabyte1,684,1267,1.636364116382674
megabyte1,685,1267,1.7154783717082445
megabyte1,686,1267,1.6998253410598285
megabyte1,687,1267,1.7029967375787676
megabyte1,688,1267,1.7093309769032035
megabyte1,689,1267,1.6990480870831737
megabyte1,690,1267,1.7000052942096857
megabyte1,691,1267,1.6498246512830774
megabyte1,692,1267,1.6836228810997582
megabyte1,693,1267,1.6842997437306249
megabyte1,694,1267,1.675194160714334
megabyte1,695,1267,1.726010716234311
megabyte1,696,1267,1.6959947994024431
megabyte1,697,1267,1.654589161500276
megabyte1,698,1267,1.6581410610873397
megabyte1,699,1267,1.7184418474207173
megabyte1,700,1267,1.660504037504038
megabyte1,701,1267,1.6927494652739827
megabyte1,702,1267,1.6948864732846183
megabyte1,703,1267,1.7076654007045322
megabyte1,704,1267,1.7035369978425252
megabyte1,705,1267,1.684598067659229
