model,model_window_position,base_count,mean_bpb
megabyte1,128,17,1.9149374389151377
megabyte1,129,17,2.1354943078429587
megabyte1,130,17,2.339024712814498
megabyte1,131,17,2.126609253755575
megabyte1,132,17,1.946751409146214
megabyte1,133,17,1.904939508850614
megabyte1,134,17,1.9741759539860113
megabyte1,135,17,1.9833857802584494
megabyte1,136,17,1.9916171501542024
megabyte1,137,17,1.8272164693572268
megabyte1,138,17,1.9210981376948326
megabyte1,139,17,2.14541070910472
megabyte1,140,17,2.22467620725356
megabyte1,141,17,1.9664539254999955
megabyte1,142,17,2.1650070137813406
megabyte1,143,17,1.6589284159705868
megabyte1,144,17,2.125231692818728
megabyte1,145,17,2.262706748266298
megabyte1,146,17,2.1313133978576713
megabyte1,147,17,1.8322758919157618
megabyte1,148,17,2.0854045364642584
megabyte1,149,17,2.0238404717671283
megabyte1,150,17,1.9344366630380032
megabyte1,151,17,1.8169404751327836
megabyte1,152,17,2.0748292855693755
megabyte1,153,17,1.7856406676668783
megabyte1,154,17,1.9351348340510275
megabyte1,155,17,2.006683523272241
megabyte1,156,17,1.9925008344807404
megabyte1,157,17,1.966378643302295
megabyte1,158,17,1.9261815835022502
megabyte1,159,17,1.9354095335190802
megabyte1,160,17,2.012583374836638
megabyte1,161,17,1.9436646530243673
megabyte1,162,17,2.0627248005676906
megabyte1,163,17,1.8589850870316007
megabyte1,164,17,1.8978326953045757
megabyte1,165,17,1.9744014913208674
megabyte1,166,17,2.0496862142394874
megabyte1,167,17,1.7514771035160681
megabyte1,168,17,2.102239525523178
megabyte1,169,17,2.1874608780861204
megabyte1,170,17,1.984631834837846
megabyte1,171,17,1.9683762321828875
megabyte1,172,17,2.0053012872470015
megabyte1,173,17,1.8721016623229598
megabyte1,174,17,1.8265698924485445
megabyte1,175,17,1.8208174065989036
megabyte1,176,17,1.8259183340706033
megabyte1,177,17,2.100968324288882
megabyte1,178,17,1.84079869793005
megabyte1,179,17,1.8395239443451157
megabyte1,180,17,1.8684399388051631
megabyte1,181,17,1.821742003768054
megabyte1,182,17,2.1600325117124517
megabyte1,183,17,1.6780259179075603
megabyte1,184,17,1.9698290481219023
megabyte1,185,17,1.797653976407642
megabyte1,186,17,1.9067782748537998
megabyte1,187,17,1.9081846243203506
megabyte1,188,17,1.8671074692492378
megabyte1,189,17,1.8288348236287506
megabyte1,190,17,2.104948745007494
megabyte1,191,17,2.074827207436983
megabyte1,192,17,2.0314916436360457
megabyte1,193,17,1.953989199727493
megabyte1,194,17,1.7916892043068233
megabyte1,195,17,1.7527262274899227
megabyte1,196,17,1.8238583791514122
megabyte1,197,17,2.027278017846175
megabyte1,198,17,1.9639382522078856
megabyte1,199,17,1.751976217599832
megabyte1,200,17,1.942171454353092
megabyte1,201,17,2.1604174597477073
megabyte1,202,17,1.8898498825831287
megabyte1,203,17,1.8944687590177192
megabyte1,204,17,1.7963853960902572
megabyte1,205,17,1.965593904219971
megabyte1,206,17,2.0492210839673937
megabyte1,207,17,1.8826205944610388
megabyte1,208,17,2.0938203940156033
megabyte1,209,17,2.1542703204362055
megabyte1,210,17,2.065002101195739
megabyte1,211,17,1.8374666859082591
megabyte1,212,17,1.7602615257456318
megabyte1,213,17,1.6941119907091744
megabyte1,214,17,1.9490380025609
megabyte1,215,17,1.9942098815591525
megabyte1,216,17,2.025192656706993
megabyte1,217,17,2.1135691072034586
megabyte1,218,17,1.97371242190576
megabyte1,219,17,1.896183746937167
megabyte1,220,17,1.8981057917244555
megabyte1,221,17,1.7783692886856945
megabyte1,222,17,1.9147859213435743
megabyte1,223,17,2.087104050715324
megabyte1,224,17,2.0172236591078274
megabyte1,225,17,2.106386076535182
megabyte1,226,17,1.8265645602293166
megabyte1,227,17,2.1257072324341273
megabyte1,228,17,2.1075727676355296
megabyte1,229,17,1.7804893242901834
megabyte1,230,17,2.0084317232449274
megabyte1,231,17,1.7526852717924524
megabyte1,232,17,1.9946248860304565
megabyte1,233,17,1.7536525571071442
megabyte1,234,17,1.718096614232244
megabyte1,235,17,1.913996109158298
megabyte1,236,17,1.8433339232693595
megabyte1,237,17,1.9130580670171946
megabyte1,238,17,2.170817513972917
megabyte1,239,17,2.1587881256906414
megabyte1,240,17,1.7093400943568389
megabyte1,241,17,2.0120308639851925
megabyte1,242,17,2.0769053800602375
megabyte1,243,17,1.6217940686928407
megabyte1,244,17,1.9384215105882296
megabyte1,245,17,1.85480931632758
megabyte1,246,17,1.876683519192175
megabyte1,247,17,2.156683961018765
megabyte1,248,17,1.9776260725466093
megabyte1,249,17,1.9369379293452298
megabyte1,250,17,1.8507172896859285
megabyte1,251,17,1.9115971126512552
megabyte1,252,17,1.8162974499101234
megabyte1,253,17,1.887868805555017
megabyte1,254,17,1.899024443453568
megabyte1,255,17,1.7298863533188051
megabyte1,256,17,1.911347631061209
megabyte1,257,17,1.820017532507652
megabyte1,258,17,1.736540972655281
megabyte1,259,17,1.8074196615526934
megabyte1,260,17,1.7613286950932971
megabyte1,261,17,2.0317968754625615
megabyte1,262,17,1.979449891954653
megabyte1,263,17,1.881222249276884
megabyte1,264,17,1.8492875912188027
megabyte1,265,17,1.6775109199135334
megabyte1,266,17,1.608251946411281
megabyte1,267,17,1.91066111281169
megabyte1,268,17,1.7677144614575928
megabyte1,269,17,1.7333325552504912
megabyte1,270,17,1.9007399451958757
megabyte1,271,17,1.9168439946731064
megabyte1,272,17,1.8561079713271005
megabyte1,273,17,2.105331851591694
megabyte1,274,17,1.7856339105580734
megabyte1,275,17,1.9858554083875808
megabyte1,276,17,1.9441479258313834
megabyte1,277,17,1.8866055121719394
megabyte1,278,17,1.9461923238794412
megabyte1,279,17,1.69392058553172
megabyte1,280,17,1.8459058386668428
megabyte1,281,17,1.7675196387355265
megabyte1,282,17,1.734647469779891
megabyte1,283,17,1.8174242518321013
megabyte1,284,17,1.7507042183843053
megabyte1,285,17,2.0634230501281654
megabyte1,286,17,1.9207846038160814
megabyte1,287,17,1.892737336351673
megabyte1,288,17,1.7581865404688402
megabyte1,289,17,2.1219217154178867
megabyte1,290,17,1.7999340443204221
megabyte1,291,17,1.8463364976031444
megabyte1,292,17,1.769119176674363
megabyte1,293,17,2.091028018756492
megabyte1,294,17,1.8500780992187122
megabyte1,295,17,1.895265357556785
megabyte1,296,17,1.8021763093389676
megabyte1,297,17,1.8024903824576881
megabyte1,298,17,1.9960971006343697
megabyte1,299,17,1.9320108509367369
megabyte1,300,17,1.8349362015083164
megabyte1,301,17,2.06129787111035
megabyte1,302,17,1.5985307424713198
megabyte1,303,17,1.755709713947285
megabyte1,304,17,1.9389392192998103
megabyte1,305,17,1.7982800481713572
megabyte1,306,17,1.7014963293852148
megabyte1,307,17,2.084533091176647
megabyte1,308,17,2.1052732631597983
megabyte1,309,17,1.7445653058140644
megabyte1,310,17,1.7280425278030098
megabyte1,311,17,2.0009917503626533
megabyte1,312,17,1.8888589823434283
megabyte1,313,17,2.0468699469823237
megabyte1,314,17,2.1011149021698796
megabyte1,315,17,2.0101406921592337
megabyte1,316,17,1.7609477676181413
megabyte1,317,17,1.8384831728810718
megabyte1,318,17,1.9453954526333457
megabyte1,319,17,1.875231635800914
megabyte1,320,17,1.9723317728217513
megabyte1,321,17,2.0526484855525906
megabyte1,322,17,1.955861747054702
megabyte1,323,17,1.7851433337312617
megabyte1,324,17,2.0274808776199564
megabyte1,325,17,1.860005627389651
megabyte1,326,17,1.8606389156780483
megabyte1,327,17,1.9208056174399408
megabyte1,328,17,2.1160196830219373
megabyte1,329,17,1.9746216108169798
megabyte1,330,17,1.981749976710213
megabyte1,331,17,1.892394315686656
megabyte1,332,17,1.9199740975225665
megabyte1,333,17,1.9612544779601293
megabyte1,334,17,1.8296692801542969
megabyte1,335,17,1.8036722330283421
megabyte1,336,17,1.6330654001105107
megabyte1,337,17,1.6670395934603075
megabyte1,338,17,1.8232645722219742
megabyte1,339,17,1.8192883615099902
megabyte1,340,17,1.977416892344309
megabyte1,341,17,1.6898213171302228
megabyte1,342,17,2.046505033251391
megabyte1,343,17,1.8446743447825653
megabyte1,344,17,1.9704388572081701
megabyte1,345,17,2.025549588544889
megabyte1,346,17,1.8144224177547907
megabyte1,347,17,2.0393346761791515
megabyte1,348,17,2.0230365783989175
megabyte1,349,17,2.0842663327977022
megabyte1,350,17,2.0141897422682176
megabyte1,351,17,1.8744810649728176
megabyte1,352,17,2.0290585887664547
megabyte1,353,17,1.8870056323992173
megabyte1,354,17,1.886957323430479
megabyte1,355,17,1.998633096052822
megabyte1,356,17,2.1831535578953774
megabyte1,357,17,1.7357606698834047
megabyte1,358,17,1.9751043766340473
megabyte1,359,17,1.953072332530869
megabyte1,360,17,1.9020405734773713
megabyte1,361,17,2.1207956496744327
megabyte1,362,17,1.9018020010515366
megabyte1,363,17,2.1224910816047604
megabyte1,364,17,1.8199821917981431
megabyte1,365,17,1.972266747423212
megabyte1,366,17,1.672880322800136
megabyte1,367,17,2.015110780557867
megabyte1,368,17,1.8010121824449281
megabyte1,369,17,2.0933683325411163
megabyte1,370,17,1.881888262541513
megabyte1,371,17,2.064690784499592
megabyte1,372,17,2.0682048353047398
megabyte1,373,17,1.871800642387027
megabyte1,374,17,2.082605736646694
megabyte1,375,17,1.9363357711417626
megabyte1,376,17,1.9237643545144845
megabyte1,377,17,1.9628142786459961
megabyte1,378,17,2.0776010875950455
megabyte1,379,17,1.94842120084809
megabyte1,380,17,1.9470866817630377
megabyte1,381,17,1.8514269002254073
megabyte1,382,17,2.242734804695908
megabyte1,383,17,1.8578161763256973
megabyte1,384,17,1.9059519063597772
megabyte1,385,17,1.922412442915344
megabyte1,386,17,1.90741460112607
megabyte1,387,17,1.908612596079501
megabyte1,388,17,1.8741779520541377
megabyte1,389,17,1.8338740744481983
megabyte1,390,17,2.0674247046824483
megabyte1,391,17,1.8548574353346667
megabyte1,392,17,1.9764947511795294
megabyte1,393,17,1.7135145198087571
megabyte1,394,17,1.8754338743497616
megabyte1,395,17,1.9815053283865567
megabyte1,396,17,1.9110338413160841
megabyte1,397,17,1.7741859774989615
megabyte1,398,17,1.7946899604966722
megabyte1,399,17,1.8712160219299552
megabyte1,400,17,1.9292596120387298
megabyte1,401,17,1.9570266375285983
megabyte1,402,17,1.7690204993044119
megabyte1,403,17,1.8988756974999002
megabyte1,404,17,1.761143857821361
megabyte1,405,17,1.763484626571276
megabyte1,406,17,1.8192578868818352
megabyte1,407,17,1.902007241723922
megabyte1,408,17,1.8018853244546618
megabyte1,409,17,1.988303345923432
megabyte1,410,17,1.8363101260165053
megabyte1,411,17,1.9333940122536082
megabyte1,412,17,2.1837933430487952
megabyte1,413,17,1.874189149758873
megabyte1,414,17,1.8382456258147741
megabyte1,415,17,2.0189028250571948
megabyte1,416,17,1.898124944625548
megabyte1,417,17,2.0928970001254386
megabyte1,418,17,2.0389332245494316
megabyte1,419,17,1.854501419029291
megabyte1,420,17,1.8759493750124023
megabyte1,421,17,1.7195074813329332
megabyte1,422,17,1.947340249431584
megabyte1,423,17,2.3132801993423207
megabyte1,424,17,1.96670079764733
megabyte1,425,17,1.647670566168757
megabyte1,426,17,1.900949703880075
megabyte1,427,17,2.137189519978911
megabyte1,428,17,1.822001471885099
megabyte1,429,17,1.9528317674905495
megabyte1,430,17,1.8699927723286778
megabyte1,431,17,2.0154589714564883
megabyte1,432,17,1.9303460217921384
megabyte1,433,17,2.0145474322243864
megabyte1,434,17,1.9005703855780638
megabyte1,435,17,2.006546941319669
megabyte1,436,17,1.7384478668821364
megabyte1,437,17,1.7357951814267705
megabyte1,438,17,1.8834645515352846
megabyte1,439,17,1.8706271413956785
megabyte1,440,17,1.9279105453559056
megabyte1,441,17,1.8430607800763052
megabyte1,442,17,2.008542539267882
megabyte1,443,17,1.9272637978080462
megabyte1,444,17,1.7232264086097415
megabyte1,445,17,1.8926793367173445
megabyte1,446,17,1.9947982982689207
megabyte1,447,17,1.8612439199467186
megabyte1,448,17,1.9841666476485538
megabyte1,449,17,1.7362278130171356
megabyte1,450,17,1.7010067612083979
megabyte1,451,17,1.7698152522731256
megabyte1,452,17,2.1583250337307085
megabyte1,453,17,1.7915958566256383
megabyte1,454,17,1.7892284709117265
megabyte1,455,17,1.88562982472608
megabyte1,456,17,1.943704176976623
megabyte1,457,17,1.8371947364065528
megabyte1,458,17,2.007331336276123
megabyte1,459,17,1.7559390139049627
megabyte1,460,17,2.0824649811907574
megabyte1,461,17,2.1428347682639926
megabyte1,462,17,1.8488247205449986
megabyte1,463,17,1.9718723254210686
megabyte1,464,17,1.8770197775252468
megabyte1,465,17,1.7918412299276265
megabyte1,466,17,2.1046556742797704
megabyte1,467,17,1.9193866205478605
megabyte1,468,17,2.1019178895638686
megabyte1,469,17,1.8770328616826124
megabyte1,470,17,1.6912391327351657
megabyte1,471,17,1.823422755128112
megabyte1,472,17,1.8895699011891296
megabyte1,473,17,1.9753210880649381
megabyte1,474,17,1.9106564144974896
megabyte1,475,17,2.183232001045772
megabyte1,476,17,1.856004264497386
megabyte1,477,17,1.6774041284724606
megabyte1,478,17,1.7029962618907968
megabyte1,479,17,1.9575183702527659
megabyte1,480,17,2.1598556688088157
megabyte1,481,17,1.9801288372222767
megabyte1,482,17,1.9997544881130092
megabyte1,483,17,1.772507470578286
megabyte1,484,17,1.9069743993268715
megabyte1,485,17,1.92565772880484
megabyte1,486,17,1.9442141540961244
megabyte1,487,17,2.032833633997128
megabyte1,488,17,1.8751374677749344
megabyte1,489,17,1.7092456066949535
megabyte1,490,17,2.070570633456825
megabyte1,491,17,1.71018493083124
megabyte1,492,17,2.0222738970739123
megabyte1,493,17,2.0040312172085897
megabyte1,494,17,2.0318080797366096
megabyte1,495,17,1.9073470326929212
megabyte1,496,17,1.9580357041823755
megabyte1,497,17,1.7254360284120889
megabyte1,498,17,2.075696080867197
megabyte1,499,17,2.061618513373903
megabyte1,500,17,1.858726703766639
megabyte1,501,17,1.6918281302429239
megabyte1,502,17,2.072056408849184
megabyte1,503,17,1.7950309653646845
megabyte1,504,17,1.9797352173117797
megabyte1,505,17,1.957198437868192
megabyte1,506,17,2.0484901916576526
megabyte1,507,17,1.7752786194861407
megabyte1,508,17,1.7583759705832707
megabyte1,509,17,1.9660166962391021
megabyte1,510,17,2.089051683022804
megabyte1,511,17,1.9061572846706223
megabyte1,512,17,1.9966004757949525
megabyte1,513,17,1.69223846595646
megabyte1,514,17,1.8842629655728265
megabyte1,515,17,1.797937219170626
megabyte1,516,17,1.816532437627551
megabyte1,517,17,1.825542104269391
megabyte1,518,17,2.2273196972810836
megabyte1,519,17,2.00544009081226
megabyte1,520,17,2.080318960667511
megabyte1,521,17,1.8199489604744852
megabyte1,522,17,2.0651135973407513
megabyte1,523,17,1.9627634622331944
megabyte1,524,17,1.9530162575303094
megabyte1,525,17,1.8886754160569041
megabyte1,526,17,2.0366397284793583
megabyte1,527,17,1.833147520506793
megabyte1,528,17,2.1936795349486387
megabyte1,529,17,2.131923473257865
megabyte1,530,17,1.9997779480794708
megabyte1,531,17,1.7865424200594775
megabyte1,532,17,2.028223074543081
megabyte1,533,17,1.8200933283461662
megabyte1,534,17,1.8156603825018922
megabyte1,535,17,2.0865473581740086
megabyte1,536,17,1.7872920140586914
megabyte1,537,17,1.877211911024342
megabyte1,538,17,1.9766523007195482
megabyte1,539,17,1.901310059465399
megabyte1,540,17,1.8680320178914558
megabyte1,541,17,1.8413025965762522
megabyte1,542,17,1.9999771417201255
megabyte1,543,17,1.9587136783720094
megabyte1,544,17,1.861053610035883
megabyte1,545,17,1.7978431754969502
megabyte1,546,17,2.0865261059775206
megabyte1,547,17,1.966171808504554
megabyte1,548,17,1.8139384415170516
megabyte1,549,17,1.8707604356140668
megabyte1,550,17,2.0465342106915823
megabyte1,551,17,2.030215820561096
megabyte1,552,17,2.0555688644736603
megabyte1,553,17,1.9881300202270902
megabyte1,554,17,2.1868363294947555
megabyte1,555,17,1.9498622002877464
megabyte1,556,17,2.114557260509514
megabyte1,557,17,2.007920154559798
megabyte1,558,17,1.8756736238904115
megabyte1,559,17,2.007075543235405
megabyte1,560,17,2.1615972053870576
megabyte1,561,17,1.8470615504427927
megabyte1,562,17,1.678816307229288
megabyte1,563,17,1.75904686141842
megabyte1,564,17,2.012048280586265
megabyte1,565,17,2.008150749083564
megabyte1,566,17,2.044432534376769
megabyte1,567,17,1.9761114102538224
megabyte1,568,17,1.7772789284552077
megabyte1,569,17,1.9877662656601855
megabyte1,570,17,1.9182091931427863
megabyte1,571,17,2.02642861762804
megabyte1,572,17,1.814663688435323
megabyte1,573,17,2.21732597218627
megabyte1,574,17,2.440528066929545
megabyte1,575,17,1.9769268286853665
megabyte1,576,17,1.9345718569597206
megabyte1,577,17,1.8846831369564323
megabyte1,578,17,1.6917418478648483
megabyte1,579,17,1.856007087208942
megabyte1,580,17,1.8382354060260953
megabyte1,581,17,1.8749475409331549
megabyte1,582,17,1.8578381405381688
megabyte1,583,17,1.8145586773250229
megabyte1,584,17,1.892804008541796
megabyte1,585,17,2.0533255839305684
megabyte1,586,17,1.848510018588795
megabyte1,587,17,1.873574395737123
megabyte1,588,17,1.9534186745783486
megabyte1,589,17,1.9778612342414117
megabyte1,590,17,1.9047709259155823
megabyte1,591,17,1.9998164445248003
megabyte1,592,17,1.87115656334392
megabyte1,593,17,1.8176475970956414
megabyte1,594,17,1.8730485066637326
megabyte1,595,17,1.8288334852068449
megabyte1,596,17,1.8529892832172077
megabyte1,597,17,1.9289076322844352
megabyte1,598,17,1.883386792511509
megabyte1,599,17,2.1722373614551596
megabyte1,600,17,1.9088126704216979
megabyte1,601,17,1.9125775562845186
megabyte1,602,17,1.8250030992225559
megabyte1,603,17,1.8792648832672192
megabyte1,604,17,2.0840869932291763
megabyte1,605,17,1.9220343874942922
megabyte1,606,17,1.8869428779050508
megabyte1,607,17,1.8984608889976797
megabyte1,608,17,1.8760816282113022
megabyte1,609,17,2.0615288275574146
megabyte1,610,17,2.0943213277723953
megabyte1,611,17,1.8487967107431482
megabyte1,612,17,1.9876615877093315
megabyte1,613,17,1.8092426031252196
megabyte1,614,17,2.0059713605490943
megabyte1,615,17,1.7205183412269034
megabyte1,616,17,1.7932466438245254
megabyte1,617,17,1.7787928906927954
megabyte1,618,17,1.8851196185829413
megabyte1,619,17,1.7162925870860541
megabyte1,620,17,1.9441255277800977
megabyte1,621,17,2.0047339749262103
megabyte1,622,17,2.1719464719992096
megabyte1,623,17,1.7896168237521932
megabyte1,624,17,1.8622585885186136
megabyte1,625,17,1.8651518351304972
megabyte1,626,17,1.7738296243956
megabyte1,627,17,2.0902398047584616
megabyte1,628,17,1.9526397415926644
megabyte1,629,17,1.9812034995625998
megabyte1,630,17,1.9255358394757405
megabyte1,631,17,1.8789944958796583
megabyte1,632,17,1.997945440365622
megabyte1,633,17,1.9353690809874058
megabyte1,634,17,1.758732893977779
megabyte1,635,17,1.9224985982310447
megabyte1,636,17,1.9271218843074587
megabyte1,637,17,1.9253327033262182
megabyte1,638,17,2.096067564757671
megabyte1,639,17,2.0848897429398052
megabyte1,640,17,2.0485442167099985
megabyte1,641,17,1.7979528272949583
megabyte1,642,17,2.2096263979403017
megabyte1,643,17,2.0483924300291383
megabyte1,644,17,1.8034260951438252
megabyte1,645,17,2.0471096363017947
megabyte1,646,17,1.8231718299248192
megabyte1,647,17,1.8729169827660472
megabyte1,648,17,1.9906525087238303
megabyte1,649,17,1.889388749496798
megabyte1,650,17,1.8373880299437513
megabyte1,651,17,1.84772242870157
megabyte1,652,17,1.985671883275567
megabyte1,653,17,1.9396203778892214
megabyte1,654,17,1.6658080261803268
megabyte1,655,17,2.035964031910228
megabyte1,656,17,1.8966041879870321
megabyte1,657,17,1.9154321826490208
megabyte1,658,17,2.068921416019745
megabyte1,659,17,1.7116430709664294
megabyte1,660,17,1.8057213207915053
megabyte1,661,17,1.877241038851663
megabyte1,662,17,1.9636942896943328
megabyte1,663,17,2.206089957649869
megabyte1,664,17,2.0318592887128952
megabyte1,665,17,1.7084698693990472
megabyte1,666,17,1.8916665771888557
megabyte1,667,17,1.912344113931636
megabyte1,668,17,1.9172729283054617
megabyte1,669,17,1.9778500439155322
megabyte1,670,17,2.216300384818719
megabyte1,671,17,2.0677213935169307
megabyte1,672,17,2.1719118882474584
megabyte1,673,17,1.8220695687744888
megabyte1,674,17,1.868383352806678
megabyte1,675,17,2.055174797665969
megabyte1,676,17,2.0784102944085863
megabyte1,677,17,1.9501663375267726
megabyte1,678,17,2.0239233937368986
megabyte1,679,17,1.8738814824867855
megabyte1,680,17,1.9309312818787385
megabyte1,681,17,1.90559644441513
megabyte1,682,17,1.9148609282876687
megabyte1,683,17,2.084263171851895
megabyte1,684,17,1.9028953384631468
megabyte1,685,17,1.964696902575398
megabyte1,686,17,1.8282708553912723
megabyte1,687,17,1.919570483358232
megabyte1,688,17,1.9204326354003343
megabyte1,689,17,1.951994513492439
megabyte1,690,17,2.098816698669071
megabyte1,691,17,1.8705866753529674
megabyte1,692,17,1.9831419962500785
megabyte1,693,17,2.0594440315096914
megabyte1,694,17,1.9717321863306494
megabyte1,695,17,1.933682490409071
megabyte1,696,17,1.9776829409049776
megabyte1,697,17,1.926118678578317
megabyte1,698,17,1.9576813762193075
megabyte1,699,17,2.01119668399907
megabyte1,700,17,1.6771230288885834
megabyte1,701,17,1.945507753212983
megabyte1,702,17,1.9580822280712724
megabyte1,703,17,1.8894581606583163
megabyte1,704,17,2.1954539965981783
megabyte1,705,17,2.024161214474176
megabyte1,706,17,2.0090109093022224
megabyte1,707,17,1.9113463976601637
megabyte1,708,17,1.8441213571607948
megabyte1,709,17,1.7237812053683401
megabyte1,710,17,1.8018770498193202
megabyte1,711,17,1.8950452085074068
megabyte1,712,17,1.9074374223879886
megabyte1,713,17,1.9175401904926033
megabyte1,714,17,1.9358923837612616
megabyte1,715,17,2.049390610533909
megabyte1,716,17,1.9579970533394397
megabyte1,717,17,2.0292604798137197
megabyte1,718,17,1.745461977265886
megabyte1,719,17,1.8213990784902871
megabyte1,720,17,2.0404926058464534
megabyte1,721,17,1.9271405407804958
megabyte1,722,17,1.5756088495745701
megabyte1,723,17,2.240428425912047
megabyte1,724,17,1.9345206686327017
megabyte1,725,17,1.6490427386051885
megabyte1,726,17,1.9927442340495372
megabyte1,727,17,2.0446887482740927
megabyte1,728,17,1.8879233871327297
megabyte1,729,17,1.8286343491528947
megabyte1,730,17,2.0673786598960846
megabyte1,731,17,1.8443845492075808
megabyte1,732,17,2.1508367429608204
megabyte1,733,17,1.8208753522228147
megabyte1,734,17,1.761004824126581
megabyte1,735,17,1.882456780160598
megabyte1,736,17,2.1503361298728216
megabyte1,737,17,2.13943072187679
megabyte1,738,17,1.7878302267167103
megabyte1,739,17,1.692046605525009
megabyte1,740,17,1.888302586555866
megabyte1,741,17,2.026284776232947
megabyte1,742,17,1.9298709856335796
megabyte1,743,17,1.9194131930672986
megabyte1,744,17,1.882245836047498
megabyte1,745,17,1.841707156608769
