model,model_window_position,base_count,mean_bpb
megabyte1,197,16,1.7395172119140625
megabyte1,198,16,1.9850282669067383
megabyte1,199,16,1.5296249389648438
megabyte1,200,16,1.6206493377685547
megabyte1,201,16,1.7243480682373047
megabyte1,202,16,1.7040176391601562
megabyte1,203,16,1.5838737487792969
megabyte1,204,16,1.615804672241211
megabyte1,205,16,1.7041816711425781
megabyte1,206,16,1.4603347778320312
megabyte1,207,16,1.8247261047363281
megabyte1,208,16,1.6865062713623047
megabyte1,209,16,2.0938339233398438
megabyte1,210,16,1.9693307876586914
megabyte1,211,16,1.7340545654296875
megabyte1,212,16,1.7857437133789062
megabyte1,213,16,1.5342788696289062
megabyte1,214,16,1.5863571166992188
megabyte1,215,16,1.6901702880859375
megabyte1,216,16,1.8189773559570312
megabyte1,217,16,1.6262474060058594
megabyte1,218,16,1.6362943649291992
megabyte1,219,16,1.523228645324707
megabyte1,220,16,1.5316200256347656
megabyte1,221,16,1.718228816986084
megabyte1,222,16,1.9574813842773438
megabyte1,223,16,1.6613082885742188
megabyte1,224,16,1.7265472412109375
megabyte1,225,16,1.8413467407226562
megabyte1,226,16,1.8805007934570312
megabyte1,227,16,1.4538087844848633
megabyte1,228,16,1.8210811614990234
megabyte1,229,16,1.4150199890136719
megabyte1,230,16,1.7921066284179688
megabyte1,231,16,1.8779525756835938
megabyte1,232,16,1.7034378051757812
megabyte1,233,16,1.6775131225585938
megabyte1,234,16,1.4622535705566406
megabyte1,235,16,1.4602203369140625
megabyte1,236,16,1.6188058853149414
megabyte1,237,16,1.672804832458496
megabyte1,238,16,1.8930301666259766
megabyte1,239,16,1.5196056365966797
megabyte1,240,16,1.5423927307128906
megabyte1,241,16,1.8784732818603516
megabyte1,242,16,1.786041259765625
megabyte1,243,16,1.7684459686279297
megabyte1,244,16,1.5330085754394531
megabyte1,245,16,1.5287113189697266
megabyte1,246,16,1.5768318176269531
megabyte1,247,16,2.4017410278320312
megabyte1,248,16,1.702178955078125
megabyte1,249,16,1.6607589721679688
megabyte1,250,16,1.6178359985351562
megabyte1,251,16,1.6182670593261719
megabyte1,252,16,1.6032600402832031
megabyte1,253,16,1.6441574096679688
megabyte1,254,16,1.5497703552246094
megabyte1,255,16,1.521453857421875
megabyte1,256,16,1.6241607666015625
megabyte1,257,16,1.9654541015625
megabyte1,258,16,2.0227203369140625
megabyte1,259,16,1.4375495910644531
megabyte1,260,16,1.7816123962402344
megabyte1,261,16,1.7626266479492188
megabyte1,262,16,1.6622791290283203
megabyte1,263,16,1.6542892456054688
megabyte1,264,16,1.7011642456054688
megabyte1,265,16,1.8803024291992188
megabyte1,266,16,1.6156005859375
megabyte1,267,16,1.7295150756835938
megabyte1,268,16,1.8779354095458984
megabyte1,269,16,1.7767505645751953
megabyte1,270,16,1.6918258666992188
megabyte1,271,16,1.6019515991210938
megabyte1,272,16,1.609161376953125
megabyte1,273,16,1.5533504486083984
megabyte1,274,16,1.7147903442382812
megabyte1,275,16,1.6606178283691406
megabyte1,276,16,1.6356735229492188
megabyte1,277,16,1.728546142578125
megabyte1,278,16,1.492685317993164
megabyte1,279,16,2.37249755859375
megabyte1,280,16,1.8274459838867188
megabyte1,281,16,1.7386131286621094
megabyte1,282,16,1.8913116455078125
megabyte1,283,16,1.5037841796875
megabyte1,284,16,1.5560379028320312
megabyte1,285,16,1.7201499938964844
megabyte1,286,16,1.5650978088378906
megabyte1,287,16,1.4769973754882812
megabyte1,288,16,1.6068344116210938
megabyte1,289,16,1.9056663513183594
megabyte1,290,16,1.8598861694335938
megabyte1,291,16,1.43292236328125
megabyte1,292,16,1.5417976379394531
megabyte1,293,16,2.0294456481933594
megabyte1,294,16,1.5700187683105469
megabyte1,295,16,1.6395797729492188
megabyte1,296,16,1.8472480773925781
megabyte1,297,16,1.5738639831542969
megabyte1,298,16,1.605783462524414
megabyte1,299,16,1.5938644409179688
megabyte1,300,16,1.8848800659179688
megabyte1,301,16,1.397359848022461
megabyte1,302,16,1.5883102416992188
megabyte1,303,16,1.6266727447509766
megabyte1,304,16,1.6242523193359375
megabyte1,305,16,1.5581588745117188
megabyte1,306,16,1.6601028442382812
megabyte1,307,16,2.0926513671875
megabyte1,308,16,1.8736801147460938
megabyte1,309,16,1.7638702392578125
megabyte1,310,16,1.7883453369140625
megabyte1,311,16,1.8664016723632812
megabyte1,312,16,2.010162353515625
megabyte1,313,16,1.9702339172363281
megabyte1,314,16,1.6796989440917969
megabyte1,315,16,1.7762947082519531
megabyte1,316,16,1.7500801086425781
megabyte1,317,16,1.6689462661743164
megabyte1,318,16,1.760751724243164
megabyte1,319,16,1.6083793640136719
megabyte1,320,16,1.6645164489746094
megabyte1,321,16,1.71649169921875
megabyte1,322,16,1.78387451171875
megabyte1,323,16,1.4591102600097656
megabyte1,324,16,1.8542919158935547
megabyte1,325,16,1.499460220336914
megabyte1,326,16,1.6824588775634766
megabyte1,327,16,1.5253410339355469
megabyte1,328,16,1.505208969116211
megabyte1,329,16,1.7950210571289062
megabyte1,330,16,1.4796276092529297
megabyte1,331,16,1.8811473846435547
megabyte1,332,16,1.7679729461669922
megabyte1,333,16,1.70697021484375
megabyte1,334,16,1.7771873474121094
megabyte1,335,16,1.5525226593017578
megabyte1,336,16,1.4764022827148438
megabyte1,337,16,1.5753326416015625
megabyte1,338,16,1.9936141967773438
megabyte1,339,16,1.5709915161132812
megabyte1,340,16,2.1278743743896484
megabyte1,341,16,1.5230178833007812
megabyte1,342,16,1.5828170776367188
megabyte1,343,16,1.7670459747314453
megabyte1,344,16,1.5141067504882812
megabyte1,345,16,2.00445556640625
megabyte1,346,16,1.60760498046875
megabyte1,347,16,1.4523353576660156
megabyte1,348,16,1.676774024963379
megabyte1,349,16,1.5222969055175781
megabyte1,350,16,1.4343585968017578
megabyte1,351,16,1.769622802734375
megabyte1,352,16,1.5519046783447266
megabyte1,353,16,1.81988525390625
megabyte1,354,16,1.7337875366210938
megabyte1,355,16,1.6378364562988281
megabyte1,356,16,2.206298828125
megabyte1,357,16,1.7601318359375
megabyte1,358,16,1.5783843994140625
megabyte1,359,16,1.8706626892089844
megabyte1,360,16,1.650421142578125
megabyte1,361,16,1.8784294128417969
megabyte1,362,16,1.4692764282226562
megabyte1,363,16,1.6255950927734375
megabyte1,364,16,1.4098234176635742
megabyte1,365,16,1.5983295440673828
megabyte1,366,16,1.4487876892089844
megabyte1,367,16,1.4482841491699219
megabyte1,368,16,1.6439323425292969
megabyte1,369,16,1.8830986022949219
megabyte1,370,16,2.056102752685547
megabyte1,371,16,1.4383678436279297
megabyte1,372,16,1.5775527954101562
megabyte1,373,16,1.3876819610595703
megabyte1,374,16,1.9802474975585938
megabyte1,375,16,1.6087417602539062
megabyte1,376,16,1.4893836975097656
megabyte1,377,16,1.425689697265625
megabyte1,378,16,1.5639591217041016
megabyte1,379,16,1.7351064682006836
megabyte1,380,16,1.413482666015625
megabyte1,381,16,1.8730506896972656
megabyte1,382,16,1.7091636657714844
megabyte1,383,16,1.790924072265625
megabyte1,384,16,1.8362293243408203
megabyte1,385,16,1.941314697265625
megabyte1,386,16,1.8680229187011719
megabyte1,387,16,1.5322799682617188
megabyte1,388,16,1.8698577880859375
megabyte1,389,16,1.6300430297851562
megabyte1,390,16,1.8179397583007812
megabyte1,391,16,1.59979248046875
megabyte1,392,16,1.6335487365722656
megabyte1,393,16,1.4858226776123047
megabyte1,394,16,1.2796630859375
megabyte1,395,16,1.9223480224609375
megabyte1,396,16,1.5586395263671875
megabyte1,397,16,1.8936500549316406
megabyte1,398,16,1.7140274047851562
megabyte1,399,16,1.741973876953125
megabyte1,400,16,2.03076171875
megabyte1,401,16,1.4651718139648438
megabyte1,402,16,1.770050048828125
megabyte1,403,16,1.98114013671875
megabyte1,404,16,2.006134033203125
megabyte1,405,16,1.7667694091796875
megabyte1,406,16,1.7226791381835938
megabyte1,407,16,1.79718017578125
megabyte1,408,16,1.8018798828125
megabyte1,409,16,1.5850715637207031
megabyte1,410,16,1.44061279296875
megabyte1,411,16,1.6213417053222656
megabyte1,412,16,2.03369140625
megabyte1,413,16,1.703216552734375
megabyte1,414,16,1.937835693359375
megabyte1,415,16,1.5063018798828125
megabyte1,416,16,2.01605224609375
megabyte1,417,16,1.8195037841796875
megabyte1,418,16,1.7246589660644531
megabyte1,419,16,1.87200927734375
megabyte1,420,16,1.9197769165039062
megabyte1,421,16,1.604034423828125
megabyte1,422,16,1.8634109497070312
megabyte1,423,16,1.7911376953125
megabyte1,424,16,1.5879364013671875
megabyte1,425,16,1.6196136474609375
megabyte1,426,16,1.749002456665039
megabyte1,427,16,1.543757438659668
megabyte1,428,16,2.067474365234375
megabyte1,429,16,1.7690620422363281
megabyte1,430,16,1.790771484375
megabyte1,431,16,1.5792236328125
megabyte1,432,16,1.8949089050292969
megabyte1,433,16,1.7943191528320312
megabyte1,434,16,2.04132080078125
megabyte1,435,16,1.8840179443359375
megabyte1,436,16,1.5742111206054688
megabyte1,437,16,1.6755752563476562
megabyte1,438,16,1.7271156311035156
megabyte1,439,16,1.8528060913085938
megabyte1,440,16,1.7724990844726562
megabyte1,441,16,1.6780643463134766
megabyte1,442,16,1.8423614501953125
megabyte1,443,16,1.5132026672363281
megabyte1,444,16,1.89697265625
megabyte1,445,16,1.7867050170898438
megabyte1,446,16,1.85748291015625
megabyte1,447,16,1.948455810546875
megabyte1,448,16,1.55718994140625
megabyte1,449,16,1.5402679443359375
megabyte1,450,16,1.4609851837158203
megabyte1,451,16,1.647268295288086
megabyte1,452,16,1.5923042297363281
megabyte1,453,16,1.7656707763671875
megabyte1,454,16,1.7308292388916016
megabyte1,455,16,1.628936767578125
megabyte1,456,16,1.4103355407714844
megabyte1,457,16,1.5920219421386719
megabyte1,458,16,1.5810508728027344
megabyte1,459,16,2.223705291748047
megabyte1,460,16,1.5542068481445312
megabyte1,461,16,1.881744384765625
megabyte1,462,16,1.913182258605957
megabyte1,463,16,1.67706298828125
megabyte1,464,16,1.5183696746826172
megabyte1,465,16,1.964996337890625
megabyte1,466,16,1.6232833862304688
megabyte1,467,16,1.6556663513183594
megabyte1,468,16,1.6162109375
megabyte1,469,16,1.6653289794921875
megabyte1,470,16,2.384674072265625
megabyte1,471,16,1.6342391967773438
megabyte1,472,16,1.5995674133300781
megabyte1,473,16,1.6439437866210938
megabyte1,474,16,1.6303329467773438
megabyte1,475,16,1.5957527160644531
megabyte1,476,16,1.7984848022460938
megabyte1,477,16,1.8149795532226562
megabyte1,478,16,1.7420272827148438
megabyte1,479,16,1.4648513793945312
megabyte1,480,16,1.8781280517578125
megabyte1,481,16,1.820831298828125
megabyte1,482,16,1.7634658813476562
megabyte1,483,16,1.6887435913085938
megabyte1,484,16,1.6407699584960938
megabyte1,485,16,1.621185302734375
megabyte1,486,16,1.756805419921875
megabyte1,487,16,1.514688491821289
megabyte1,488,16,1.7146224975585938
megabyte1,489,16,1.5418510437011719
megabyte1,490,16,1.5778703689575195
megabyte1,491,16,1.790679931640625
megabyte1,492,16,1.424560546875
megabyte1,493,16,1.5336532592773438
megabyte1,494,16,1.8477783203125
megabyte1,495,16,1.6229562759399414
megabyte1,496,16,1.6692352294921875
megabyte1,497,16,1.8093624114990234
megabyte1,498,16,1.3824462890625
megabyte1,499,16,2.303760528564453
megabyte1,500,16,1.63323974609375
megabyte1,501,16,1.5403881072998047
megabyte1,502,16,1.9372406005859375
megabyte1,503,16,1.451263427734375
megabyte1,504,16,1.5155105590820312
megabyte1,505,16,1.6626205444335938
megabyte1,506,16,1.6484832763671875
megabyte1,507,16,1.7655868530273438
megabyte1,508,16,1.7470932006835938
megabyte1,509,16,1.4314498901367188
megabyte1,510,16,1.7600250244140625
megabyte1,511,16,1.5068740844726562
megabyte1,512,16,1.358184814453125
megabyte1,513,16,2.2651710510253906
megabyte1,514,16,1.57745361328125
megabyte1,515,16,1.8161334991455078
megabyte1,516,16,1.9953460693359375
megabyte1,517,16,1.505462646484375
megabyte1,518,16,1.5435867309570312
megabyte1,519,16,1.8074569702148438
megabyte1,520,16,1.4634628295898438
megabyte1,521,16,1.6296710968017578
megabyte1,522,16,1.3036346435546875
megabyte1,523,16,1.936798095703125
megabyte1,524,16,1.9905147552490234
megabyte1,525,16,1.4997940063476562
megabyte1,526,16,1.7206344604492188
megabyte1,527,16,1.4447555541992188
megabyte1,528,16,1.7492542266845703
megabyte1,529,16,1.8331222534179688
megabyte1,530,16,1.7040252685546875
megabyte1,531,16,1.5480117797851562
megabyte1,532,16,1.2751731872558594
megabyte1,533,16,1.7743139266967773
megabyte1,534,16,2.082622528076172
megabyte1,535,16,1.7982177734375
megabyte1,536,16,1.7474861145019531
megabyte1,537,16,1.857086181640625
megabyte1,538,16,1.6270713806152344
megabyte1,539,16,1.6726150512695312
megabyte1,540,16,1.4662628173828125
megabyte1,541,16,1.8172073364257812
megabyte1,542,16,1.5406742095947266
megabyte1,543,16,1.5808353424072266
megabyte1,544,16,1.631673812866211
megabyte1,545,16,1.4829788208007812
megabyte1,546,16,1.6366653442382812
megabyte1,547,16,1.3688850402832031
megabyte1,548,16,1.986236572265625
megabyte1,549,16,1.6597366333007812
megabyte1,550,16,1.4602775573730469
megabyte1,551,16,1.6278419494628906
megabyte1,552,16,1.5543098449707031
megabyte1,553,16,1.4355278015136719
megabyte1,554,16,1.7513294219970703
megabyte1,555,16,1.6178321838378906
megabyte1,556,16,1.8979988098144531
megabyte1,557,16,1.7220535278320312
megabyte1,558,16,1.5678787231445312
megabyte1,559,16,1.4777793884277344
megabyte1,560,16,1.4219703674316406
megabyte1,561,16,1.669260025024414
megabyte1,562,16,1.6631011962890625
megabyte1,563,16,1.6004180908203125
megabyte1,564,16,1.4741592407226562
megabyte1,565,16,1.8580169677734375
megabyte1,566,16,1.6829376220703125
megabyte1,567,16,1.8773136138916016
megabyte1,568,16,1.4978580474853516
megabyte1,569,16,1.5082416534423828
megabyte1,570,16,1.3314132690429688
megabyte1,571,16,1.8583908081054688
megabyte1,572,16,1.9228973388671875
megabyte1,573,16,1.8370208740234375
megabyte1,574,16,1.5776214599609375
megabyte1,575,16,1.6467609405517578
megabyte1,576,16,1.65777587890625
megabyte1,577,16,1.88958740234375
megabyte1,578,16,1.5835113525390625
megabyte1,579,16,1.7515487670898438
megabyte1,580,16,1.57781982421875
megabyte1,581,16,1.700714111328125
megabyte1,582,16,1.5112991333007812
megabyte1,583,16,1.6280860900878906
megabyte1,584,16,1.5289459228515625
megabyte1,585,16,1.4717597961425781
megabyte1,586,16,1.4906425476074219
megabyte1,587,16,2.0318641662597656
megabyte1,588,16,1.6408233642578125
megabyte1,589,16,1.933349609375
megabyte1,590,16,1.5115966796875
megabyte1,591,16,1.6563262939453125
megabyte1,592,16,1.9887809753417969
megabyte1,593,16,1.6732330322265625
megabyte1,594,16,1.5242156982421875
megabyte1,595,16,1.9674453735351562
megabyte1,596,16,1.5121421813964844
megabyte1,597,16,1.6942787170410156
megabyte1,598,16,1.6171321868896484
megabyte1,599,16,1.6113395690917969
megabyte1,600,16,1.9134597778320312
megabyte1,601,16,1.3888626098632812
megabyte1,602,16,1.4398460388183594
megabyte1,603,16,1.6629791259765625
megabyte1,604,16,1.4355392456054688
megabyte1,605,16,2.001232147216797
megabyte1,606,16,1.7443666458129883
megabyte1,607,16,1.7197742462158203
megabyte1,608,16,1.7978668212890625
megabyte1,609,16,1.7571792602539062
megabyte1,610,16,1.461151123046875
megabyte1,611,16,1.7732200622558594
megabyte1,612,16,2.057159423828125
megabyte1,613,16,1.7712860107421875
megabyte1,614,16,2.0352020263671875
megabyte1,615,16,1.8157119750976562
megabyte1,616,16,1.718526840209961
megabyte1,617,16,1.6801338195800781
megabyte1,618,16,1.864990234375
megabyte1,619,16,1.6657867431640625
megabyte1,620,16,1.605377197265625
megabyte1,621,16,1.8070144653320312
megabyte1,622,16,1.7785415649414062
megabyte1,623,16,1.5680351257324219
megabyte1,624,16,1.6707916259765625
megabyte1,625,16,1.6214866638183594
megabyte1,626,16,1.9110870361328125
megabyte1,627,16,1.5572280883789062
megabyte1,628,16,1.9486885070800781
megabyte1,629,16,1.6367549896240234
megabyte1,630,16,1.6622314453125
megabyte1,631,16,1.4818992614746094
megabyte1,632,16,1.8291378021240234
megabyte1,633,16,1.9210968017578125
megabyte1,634,16,1.58782958984375
megabyte1,635,16,1.6408653259277344
megabyte1,636,16,1.9062385559082031
megabyte1,637,16,1.4860687255859375
megabyte1,638,16,1.6414756774902344
megabyte1,639,16,1.5293388366699219
megabyte1,640,16,1.8114776611328125
megabyte1,641,16,1.6443862915039062
megabyte1,642,16,2.0328025817871094
megabyte1,643,16,1.8820075988769531
megabyte1,644,16,1.889862060546875
megabyte1,645,16,1.72119140625
megabyte1,646,16,1.6896553039550781
megabyte1,647,16,1.6848373413085938
megabyte1,648,16,1.6049957275390625
megabyte1,649,16,1.7662353515625
megabyte1,650,16,1.6529617309570312
megabyte1,651,16,1.7786903381347656
megabyte1,652,16,1.6953277587890625
megabyte1,653,16,1.5327224731445312
megabyte1,654,16,1.6594600677490234
megabyte1,655,16,2.186187744140625
megabyte1,656,16,1.5853996276855469
megabyte1,657,16,1.5725135803222656
megabyte1,658,16,1.479654312133789
megabyte1,659,16,1.7835006713867188
megabyte1,660,16,1.7601661682128906
megabyte1,661,16,1.6856689453125
megabyte1,662,16,1.6282691955566406
megabyte1,663,16,2.115478515625
megabyte1,664,16,1.5759506225585938
megabyte1,665,16,1.963958740234375
megabyte1,666,16,1.70123291015625
megabyte1,667,17,1.6691822725183822
megabyte1,668,17,1.8860294117647058
megabyte1,669,17,1.7109446806066178
megabyte1,670,17,1.6246912339154411
megabyte1,671,17,1.4725844439338236
megabyte1,672,17,2.0030445772058822
megabyte1,673,17,1.838034237132353
megabyte1,674,17,1.9712201286764706
megabyte1,675,17,1.628408992991728
megabyte1,676,17,1.678933536305147
megabyte1,677,17,1.6404311236213236
megabyte1,678,17,1.3899105296415442
megabyte1,679,17,1.5250172334558822
megabyte1,680,17,1.3122217514935661
megabyte1,681,17,1.4805549172794117
megabyte1,682,17,1.5586996639476103
megabyte1,683,17,2.472598805147059
megabyte1,684,17,1.5236672794117647
megabyte1,685,17,1.7423275218290442
megabyte1,686,17,1.5348223517922794
megabyte1,687,17,1.5747034409466911
megabyte1,688,17,1.5315731272977942
megabyte1,689,17,1.5109611960018383
megabyte1,690,17,1.6279781565946692
megabyte1,691,17,1.8399927475873161
megabyte1,692,17,1.5448787913602942
megabyte1,693,17,1.7172034768497242
megabyte1,694,17,1.7286197437959558
megabyte1,695,17,1.8003432329963236
megabyte1,696,17,1.4166367474724264
megabyte1,697,17,1.7279070685891544
megabyte1,698,17,1.8704905790441178
megabyte1,699,17,1.5952399758731617
megabyte1,700,17,1.7322710822610294
megabyte1,701,17,1.6497156479779411
megabyte1,702,17,1.9750473920036764
megabyte1,703,17,1.6626263786764706
megabyte1,704,17,1.7849192899816178
megabyte1,705,17,1.6021154067095589
megabyte1,706,17,1.9547621783088236
megabyte1,707,17,2.0110581341911766
megabyte1,708,17,1.8542327880859375
megabyte1,709,17,1.6500818589154411
megabyte1,710,17,1.5057319192325367
megabyte1,711,17,1.9269588694852942
megabyte1,712,17,1.9265639361213236
megabyte1,713,17,1.7268353630514706
megabyte1,714,17,1.909811580882353
megabyte1,715,17,1.6976677389705883
megabyte1,716,17,1.7023351332720589
megabyte1,717,17,1.9453699448529411
megabyte1,718,17,1.6787540211397058
megabyte1,719,17,1.9632065716911764
megabyte1,720,17,1.845681583180147
megabyte1,721,17,1.7365758559283089
megabyte1,722,17,1.8192138671875
megabyte1,723,17,2.2264476102941178
megabyte1,724,17,1.7696892233455883
megabyte1,725,17,1.7922327378216911
megabyte1,726,17,1.8360523897058822
megabyte1,727,17,1.6598833869485294
megabyte1,728,17,1.6770522173713236
megabyte1,729,17,1.7604693244485294
megabyte1,730,17,1.4293069278492647
megabyte1,731,17,1.845968807444853
megabyte1,732,17,1.9385304170496322
megabyte1,733,17,1.6895177504595589
megabyte1,734,17,1.8517348345588236
megabyte1,735,17,1.871438419117647
megabyte1,736,17,1.7205738740808822
megabyte1,737,17,1.569955264820772
megabyte1,738,17,1.8300206801470589
megabyte1,739,17,1.5805305032169117
megabyte1,740,17,1.7613381778492647
megabyte1,741,17,1.5199154124540442
megabyte1,742,17,1.7274151970358456
megabyte1,743,17,1.7232127470128678
megabyte1,744,17,1.8099867876838236
megabyte1,745,17,1.822470272288603
megabyte1,746,17,1.7601318359375
