model,model_window_position,base_count,mean_bpb
megabyte1,54,17,1.8378762637867647
megabyte1,55,17,2.0982306985294117
megabyte1,56,17,1.8516773897058822
megabyte1,57,17,2.0036477481617645
megabyte1,58,17,2.167135799632353
megabyte1,59,17,1.9314826516544117
megabyte1,60,17,2.0486557904411766
megabyte1,61,17,1.8185604319852942
megabyte1,62,17,1.5854348575367647
megabyte1,63,17,1.6409840303308822
megabyte1,64,17,1.8926930147058822
megabyte1,65,17,1.8938419117647058
megabyte1,66,17,1.7412396599264706
megabyte1,67,17,1.809713924632353
megabyte1,68,17,1.9776539522058822
megabyte1,69,17,1.6561351102941178
megabyte1,70,17,1.5893841911764706
megabyte1,71,17,1.8408203125
megabyte1,72,17,2.076947380514706
megabyte1,73,17,1.5407571231617647
megabyte1,74,17,1.8781881893382353
megabyte1,75,17,1.6750344669117647
megabyte1,76,17,1.830710018382353
megabyte1,77,17,1.9831686580882353
megabyte1,78,17,1.9110753676470589
megabyte1,79,17,1.5294117647058822
megabyte1,80,17,1.8744255514705883
megabyte1,81,17,1.765768612132353
megabyte1,82,17,1.6289636948529411
megabyte1,83,17,1.9215590533088236
megabyte1,84,17,1.79736328125
megabyte1,85,17,1.5037482766544117
megabyte1,86,17,1.9022288602941178
megabyte1,87,17,1.7080939797794117
megabyte1,88,17,1.7914751838235294
megabyte1,89,17,1.9256950827205883
megabyte1,90,17,1.8596622242647058
megabyte1,91,17,1.6058277803308822
megabyte1,92,17,2.017635569852941
megabyte1,93,17,1.6405101102941178
megabyte1,94,17,1.6314553653492647
megabyte1,95,17,1.9335650275735294
megabyte1,96,17,2.065860523897059
megabyte1,97,17,1.940573299632353
megabyte1,98,17,1.9013097426470589
megabyte1,99,17,1.900534237132353
megabyte1,100,17,1.8075597426470589
megabyte1,101,17,1.854348575367647
megabyte1,102,17,1.901711856617647
megabyte1,103,17,1.6984145220588236
megabyte1,104,17,2.0072093290441178
megabyte1,105,17,1.9190027573529411
megabyte1,106,17,1.5429113051470589
megabyte1,107,17,1.9570886948529411
megabyte1,108,17,1.7437672334558822
megabyte1,109,17,2.0535960477941178
megabyte1,110,17,1.6120461856617647
megabyte1,111,17,2.05712890625
megabyte1,112,17,1.5529067095588236
megabyte1,113,17,2.0985179227941178
megabyte1,114,17,1.8428308823529411
megabyte1,115,17,1.7072323069852942
megabyte1,116,17,1.7558880974264706
megabyte1,117,17,2.018210018382353
megabyte1,118,17,1.6249856387867647
megabyte1,119,17,1.9264418658088236
megabyte1,120,17,1.8631089154411764
megabyte1,121,17,1.656494140625
megabyte1,122,17,1.7629825367647058
megabyte1,123,17,1.7097311580882353
megabyte1,124,17,1.9276194852941178
megabyte1,125,17,1.936178768382353
megabyte1,126,17,2.150247012867647
megabyte1,127,17,1.5568704044117647
megabyte1,128,17,1.868795955882353
megabyte1,129,17,1.6708697150735294
megabyte1,130,17,1.73388671875
megabyte1,131,17,1.7193962545955883
megabyte1,132,17,1.6438706341911764
megabyte1,133,17,1.6019646139705883
megabyte1,134,17,1.8490349264705883
megabyte1,135,17,1.569479549632353
megabyte1,136,17,1.8640280330882353
megabyte1,137,17,1.911764705882353
megabyte1,138,17,1.5259507123161764
megabyte1,139,17,1.898293887867647
megabyte1,140,17,2.0036477481617645
megabyte1,141,17,1.693215762867647
megabyte1,142,17,1.7152171415441178
megabyte1,143,17,1.9357263901654411
megabyte1,144,17,1.7935144761029411
megabyte1,145,17,1.7814223345588236
megabyte1,146,17,1.8224954044117647
megabyte1,147,17,1.88818359375
megabyte1,148,17,1.4234260110294117
megabyte1,149,17,1.939596737132353
megabyte1,150,17,1.7215935202205883
megabyte1,151,17,1.8659524356617647
megabyte1,152,17,1.8612419577205883
megabyte1,153,17,1.9274184283088236
megabyte1,154,17,1.4404009650735294
megabyte1,155,17,1.8031939338235294
megabyte1,156,17,1.6323816636029411
megabyte1,157,17,1.8857134650735294
megabyte1,158,17,2.0811695772058822
megabyte1,159,17,1.9169060202205883
megabyte1,160,17,1.8046156939338236
megabyte1,161,17,1.723776424632353
megabyte1,162,17,1.8167796415441178
megabyte1,163,17,1.928567325367647
megabyte1,164,17,2.0210248161764706
megabyte1,165,17,1.7365291819852942
megabyte1,166,17,1.515280330882353
megabyte1,167,17,1.7392003676470589
megabyte1,168,17,1.5586799172794117
megabyte1,169,17,1.7464096966911764
megabyte1,170,17,1.6473460477941178
megabyte1,171,17,1.5861385569852942
megabyte1,172,17,1.7754624310661764
megabyte1,173,17,1.8163200827205883
megabyte1,174,17,1.7116124770220589
megabyte1,175,17,1.4105583639705883
megabyte1,176,17,1.8202263327205883
megabyte1,177,17,2.077292049632353
megabyte1,178,17,2.101706112132353
megabyte1,179,17,1.8237591911764706
megabyte1,180,17,1.6840533088235294
megabyte1,181,17,1.7398609834558822
megabyte1,182,17,1.7062270220588236
megabyte1,183,17,2.12451171875
megabyte1,184,17,2.0014361213235294
megabyte1,185,17,1.8947610294117647
megabyte1,186,17,1.7972771139705883
megabyte1,187,17,1.9503102022058822
megabyte1,188,17,1.728293026194853
megabyte1,189,17,1.8145105698529411
megabyte1,190,17,1.719381893382353
megabyte1,191,17,1.664306640625
megabyte1,192,17,1.5838120404411764
megabyte1,193,17,1.5713752297794117
megabyte1,194,17,1.9346852022058822
megabyte1,195,17,2.231789981617647
megabyte1,196,17,1.9291704963235294
megabyte1,197,17,1.6354549632352942
megabyte1,198,17,1.787109375
megabyte1,199,17,1.6254308363970589
megabyte1,200,17,1.8100873161764706
megabyte1,201,17,1.8032801011029411
megabyte1,202,17,1.6678179572610294
megabyte1,203,17,1.880514705882353
megabyte1,204,17,1.8049460018382353
megabyte1,205,17,1.8266888786764706
megabyte1,206,17,1.7431066176470589
megabyte1,207,17,1.7581858915441178
megabyte1,208,17,1.7339441636029411
megabyte1,209,17,1.8293026194852942
megabyte1,210,17,1.7456916360294117
megabyte1,211,17,2.00390625
megabyte1,212,17,1.7711684283088236
megabyte1,213,17,1.7716567095588236
megabyte1,214,17,1.9296300551470589
megabyte1,215,17,1.5429400275735294
megabyte1,216,17,1.600442325367647
megabyte1,217,17,1.7462660845588236
megabyte1,218,17,1.76025390625
megabyte1,219,17,1.9447667738970589
megabyte1,220,17,1.9015682444852942
megabyte1,221,17,2.0654296875
megabyte1,222,17,2.181008731617647
megabyte1,223,17,1.4151252297794117
megabyte1,224,17,1.8142807904411764
megabyte1,225,17,1.6974666819852942
megabyte1,226,17,1.6759823069852942
megabyte1,227,17,1.3998305376838236
megabyte1,228,17,1.642477596507353
megabyte1,229,17,1.6904243020450367
megabyte1,230,17,1.6929859834558822
megabyte1,231,17,1.5380284926470589
megabyte1,232,17,1.6133674172794117
megabyte1,233,17,1.759909237132353
megabyte1,234,17,1.612161075367647
megabyte1,235,17,2.0623707490808822
megabyte1,236,17,1.6020220588235294
megabyte1,237,17,1.7980669806985294
megabyte1,238,17,1.9691808363970589
megabyte1,239,17,2.22607421875
megabyte1,240,17,1.5849465762867647
megabyte1,241,17,1.942526424632353
megabyte1,242,17,1.5035526051240808
megabyte1,243,17,1.7053725298713236
megabyte1,244,17,1.5927698471966911
megabyte1,245,17,1.7149586397058822
megabyte1,246,17,1.4421243106617647
megabyte1,247,17,2.1026539522058822
megabyte1,248,17,1.8724437040441178
megabyte1,249,17,1.9448529411764706
megabyte1,250,17,1.8297909007352942
megabyte1,251,17,1.5046530330882353
megabyte1,252,17,2.073184742647059
megabyte1,253,17,1.5452450022977942
megabyte1,254,17,1.5683162913602942
megabyte1,255,17,2.019473805147059
megabyte1,256,17,1.7096844841452206
megabyte1,257,17,1.8110926011029411
megabyte1,258,17,1.879538143382353
megabyte1,259,17,1.7458352481617647
megabyte1,260,17,1.9941980698529411
megabyte1,261,17,1.7888039981617647
megabyte1,262,17,1.7433938419117647
megabyte1,263,17,1.6522288602941178
megabyte1,264,17,1.5548239315257353
megabyte1,265,17,1.834817325367647
megabyte1,266,17,2.0218577665441178
megabyte1,267,17,1.5748937270220589
megabyte1,268,17,1.9161305147058822
megabyte1,269,17,1.9219324448529411
megabyte1,270,17,1.8396426930147058
megabyte1,271,17,1.7791245404411764
megabyte1,272,17,1.7023494944852942
megabyte1,273,17,1.81298828125
megabyte1,274,17,2.0087028952205883
megabyte1,275,17,1.7689568014705883
megabyte1,276,17,2.024069393382353
megabyte1,277,17,1.6401654411764706
megabyte1,278,17,1.9444508272058822
megabyte1,279,17,1.8544634650735294
megabyte1,280,17,1.7585592830882353
megabyte1,281,17,2.044002757352941
megabyte1,282,17,1.5510971966911764
megabyte1,283,17,2.0305032169117645
megabyte1,284,17,1.7085535386029411
megabyte1,285,17,1.4091796875
megabyte1,286,17,1.8479147518382353
megabyte1,287,17,1.755514705882353
megabyte1,288,17,1.5929457720588236
megabyte1,289,17,1.8106617647058822
megabyte1,290,17,1.8597483915441178
megabyte1,291,17,2.0025275735294117
megabyte1,292,17,1.7856732536764706
megabyte1,293,17,1.7881433823529411
megabyte1,294,17,1.5595703125
megabyte1,295,17,1.8449850643382353
megabyte1,296,17,1.9636948529411764
megabyte1,297,17,1.8588005514705883
megabyte1,298,17,1.8200539981617647
megabyte1,299,17,1.9266429227941178
megabyte1,300,17,1.984030330882353
megabyte1,301,17,2.038430606617647
megabyte1,302,17,1.6622817095588236
megabyte1,303,17,1.8041489545036764
megabyte1,304,17,2.1015912224264706
megabyte1,305,17,1.7963005514705883
megabyte1,306,17,2.0318531709558822
megabyte1,307,17,1.8903952205882353
megabyte1,308,17,1.7137810202205883
megabyte1,309,17,1.7036707261029411
megabyte1,310,17,1.7901539522058822
megabyte1,311,17,2.182559742647059
megabyte1,312,17,2.034869025735294
megabyte1,313,17,1.517922794117647
megabyte1,314,17,1.5257065716911764
megabyte1,315,17,2.2725758272058822
megabyte1,316,17,1.8194939108455883
megabyte1,317,17,1.7537339154411764
megabyte1,318,17,1.9386488970588236
megabyte1,319,17,2.210592830882353
megabyte1,320,17,2.0403550091911766
megabyte1,321,17,2.118853400735294
megabyte1,322,17,1.6973517922794117
megabyte1,323,17,1.9394244025735294
megabyte1,324,17,1.7350930606617647
megabyte1,325,17,1.8963120404411764
megabyte1,326,17,2.134823069852941
megabyte1,327,17,1.8191061580882353
megabyte1,328,17,1.8317440257352942
megabyte1,329,17,1.6164981617647058
megabyte1,330,17,1.5174488740808822
megabyte1,331,17,1.6087718290441178
megabyte1,332,17,1.5023624195772058
megabyte1,333,17,1.7091854319852942
megabyte1,334,17,1.6347081801470589
megabyte1,335,17,1.7623793658088236
megabyte1,336,17,1.8212890625
megabyte1,337,17,2.03564453125
megabyte1,338,17,1.6618365119485294
megabyte1,339,17,1.6224437040441178
megabyte1,340,17,1.5834386488970589
megabyte1,341,17,1.6327012005974264
megabyte1,342,17,1.6531264361213236
megabyte1,343,17,1.4893852682674633
megabyte1,344,17,1.7463576372931986
megabyte1,345,17,1.3620749080882353
megabyte1,346,17,1.4406087538775276
megabyte1,347,17,2.1991325827205883
megabyte1,348,17,1.6058421415441178
megabyte1,349,17,1.6635239545036764
megabyte1,350,17,1.3919964958639706
megabyte1,351,17,1.6197150735294117
megabyte1,352,17,2.2382094439338234
megabyte1,353,17,1.8226246553308822
megabyte1,354,17,1.7546817555147058
megabyte1,355,17,1.7893389533547794
megabyte1,356,17,1.6246266084558822
megabyte1,357,17,1.6692612591911764
megabyte1,358,17,1.8823834587545956
megabyte1,359,17,1.8688291661879595
megabyte1,360,17,1.5835248161764706
megabyte1,361,17,1.5791590073529411
megabyte1,362,17,1.9319565716911764
megabyte1,363,17,1.7025218290441178
megabyte1,364,17,1.7196978400735294
megabyte1,365,17,1.6925084731158089
megabyte1,366,17,2.1424201516544117
megabyte1,367,17,1.7618049172794117
megabyte1,368,17,1.9039234834558822
megabyte1,369,17,2.0459271599264706
megabyte1,370,17,1.7842084099264706
megabyte1,371,17,1.8931525735294117
megabyte1,372,17,1.7485495174632353
megabyte1,373,17,1.8344295726102942
megabyte1,374,17,1.5099451401654411
megabyte1,375,17,1.632467830882353
megabyte1,376,17,1.835061465992647
megabyte1,377,17,1.7658978630514706
megabyte1,378,17,2.190716911764706
megabyte1,379,17,2.149984920726103
megabyte1,380,17,1.7929831112132353
megabyte1,381,17,2.0814568014705883
megabyte1,382,17,1.7833754595588236
megabyte1,383,17,1.605569278492647
megabyte1,384,17,1.9573615579044117
megabyte1,385,17,1.6714441636029411
megabyte1,386,17,1.8018727022058822
megabyte1,387,17,1.8253102022058822
megabyte1,388,17,1.8241900275735294
megabyte1,389,17,1.6717601102941178
megabyte1,390,17,1.6941061580882353
megabyte1,391,17,1.9872472426470589
megabyte1,392,17,1.8899356617647058
megabyte1,393,17,2.1079963235294117
megabyte1,394,17,2.184914981617647
megabyte1,395,17,1.8509808708639706
megabyte1,396,17,1.9627757352941178
megabyte1,397,17,1.6049086626838236
megabyte1,398,17,1.7700482536764706
megabyte1,399,17,1.9253216911764706
megabyte1,400,17,1.5379351447610294
megabyte1,401,17,1.8676039751838236
megabyte1,402,17,2.0444048713235294
megabyte1,403,17,1.8392693014705883
megabyte1,404,17,1.8150562959558822
megabyte1,405,17,1.6797162224264706
megabyte1,406,17,1.676614200367647
megabyte1,407,17,1.779296875
megabyte1,408,17,1.8525390625
megabyte1,409,17,1.8814051011029411
megabyte1,410,17,1.915872012867647
megabyte1,411,17,1.831686580882353
megabyte1,412,17,1.7617761948529411
megabyte1,413,17,1.8798540900735294
megabyte1,414,17,1.5763226677389706
megabyte1,415,17,1.7007913028492647
megabyte1,416,17,1.65869140625
megabyte1,417,17,2.032284007352941
megabyte1,418,17,2.077694163602941
megabyte1,419,17,1.9532111672794117
megabyte1,420,17,1.5958323759191178
megabyte1,421,17,1.5346105238970589
megabyte1,422,17,1.7028664981617647
megabyte1,423,17,1.7208754595588236
megabyte1,424,17,1.8633961397058822
megabyte1,425,17,1.7570944393382353
megabyte1,426,17,1.6744887408088236
megabyte1,427,17,1.7301025390625
megabyte1,428,17,1.7189223345588236
megabyte1,429,17,1.497213924632353
megabyte1,430,17,1.6310927447150736
megabyte1,431,17,1.6959156709558822
megabyte1,432,17,1.8547794117647058
megabyte1,433,17,1.7025146484375
megabyte1,434,17,2.3721852022058822
megabyte1,435,17,1.5203211167279411
megabyte1,436,17,1.6347943474264706
megabyte1,437,17,2.327450022977941
megabyte1,438,17,1.9825511259191178
megabyte1,439,17,1.6199161305147058
megabyte1,440,17,1.5441948385799633
megabyte1,441,17,1.3632238051470589
megabyte1,442,17,1.7725183823529411
megabyte1,443,17,1.7596004710477942
megabyte1,444,17,1.9193474264705883
megabyte1,445,17,2.0427964154411766
megabyte1,446,17,1.9433737362132353
megabyte1,447,17,1.835592830882353
megabyte1,448,17,1.613067626953125
megabyte1,449,17,1.8428596047794117
megabyte1,450,17,2.092629825367647
megabyte1,451,17,1.8570484834558822
megabyte1,452,17,1.6514246323529411
megabyte1,453,17,1.7808478860294117
megabyte1,454,17,1.725198184742647
megabyte1,455,17,1.7918772977941178
megabyte1,456,17,1.5741613051470589
megabyte1,457,17,1.7921645220588236
megabyte1,458,17,1.6735409007352942
megabyte1,459,17,1.4919289981617647
megabyte1,460,17,1.9173081341911764
megabyte1,461,17,1.8433191636029411
megabyte1,462,17,1.5668370863970589
megabyte1,463,17,1.693359375
megabyte1,464,17,1.66552734375
megabyte1,465,17,1.6376665900735294
megabyte1,466,17,1.8582835477941178
megabyte1,467,17,1.8021312040441178
megabyte1,468,17,1.4238137637867647
megabyte1,469,17,2.0961052389705883
megabyte1,470,17,1.7025218290441178
megabyte1,471,17,1.3819005629595589
megabyte1,472,17,1.6702234604779411
megabyte1,473,17,1.6066463694852942
megabyte1,474,17,2.225930606617647
megabyte1,475,17,1.8804859834558822
megabyte1,476,17,1.8181870404411764
megabyte1,477,17,1.8493508731617647
megabyte1,478,17,1.5075970818014706
megabyte1,479,17,1.5218577665441178
megabyte1,480,17,1.6698357077205883
megabyte1,481,17,1.6206916360294117
megabyte1,482,17,2.263241038602941
megabyte1,483,17,1.8024758731617647
megabyte1,484,17,1.7174718520220589
megabyte1,485,17,1.6214671415441178
megabyte1,486,17,2.150821461397059
megabyte1,487,17,1.9598460477941178
megabyte1,488,17,1.6823156020220589
megabyte1,489,17,1.489013671875
megabyte1,490,17,1.8312270220588236
megabyte1,491,17,1.5657815372242647
megabyte1,492,17,1.6617072610294117
megabyte1,493,17,1.570456112132353
megabyte1,494,17,1.7643324908088236
megabyte1,495,17,2.0702981387867645
megabyte1,496,17,1.855490291819853
megabyte1,497,17,1.7967197193818933
megabyte1,498,17,1.3693470674402572
megabyte1,499,17,1.4438656077665442
megabyte1,500,17,1.6667049632352942
megabyte1,501,17,1.666403377757353
megabyte1,502,17,1.8127297794117647
megabyte1,503,17,1.5323055491727942
megabyte1,504,17,1.2816808363970589
megabyte1,505,17,1.465414608226103
megabyte1,506,17,1.4465762867647058
megabyte1,507,17,1.7579525218290442
megabyte1,508,17,1.6244686351102942
megabyte1,509,17,1.76336669921875
megabyte1,510,17,1.4022791245404411
megabyte1,511,17,1.5929673138786764
megabyte1,512,17,1.6150476792279411
megabyte1,513,17,1.8430606617647058
megabyte1,514,17,1.7913315716911764
megabyte1,515,17,1.6034581801470589
megabyte1,516,17,1.723532284007353
megabyte1,517,17,1.1523150275735294
megabyte1,518,17,1.7971909466911764
megabyte1,519,17,1.5287619198069853
megabyte1,520,17,1.7753619025735294
megabyte1,521,17,1.6268669577205883
megabyte1,522,17,1.7927748736213236
megabyte1,523,17,1.7143680348115808
megabyte1,524,17,2.1964613970588234
megabyte1,525,17,1.8722713694852942
megabyte1,526,17,1.9797399184283089
megabyte1,527,17,1.6833926930147058
megabyte1,528,17,1.8733484604779411
megabyte1,529,17,2.0142319623161766
megabyte1,530,17,1.6335592830882353
megabyte1,531,17,1.9284811580882353
megabyte1,532,17,2.23291015625
megabyte1,533,17,1.3824319278492647
megabyte1,534,17,2.253274356617647
megabyte1,535,17,1.5417336856617647
megabyte1,536,17,1.8820226332720589
megabyte1,537,17,1.5513844209558822
megabyte1,538,17,1.6873133042279411
megabyte1,539,17,1.4897173713235294
megabyte1,540,17,1.7882582720588236
megabyte1,541,17,1.722756778492647
megabyte1,542,17,1.9066951976102942
megabyte1,543,17,1.6070484834558822
megabyte1,544,17,1.7761517693014706
megabyte1,545,17,1.5220588235294117
megabyte1,546,17,1.9843319163602942
megabyte1,547,17,1.5055353501263786
megabyte1,548,17,2.0130112591911766
megabyte1,549,17,1.6139346852022058
megabyte1,550,17,1.4791968850528492
megabyte1,551,17,1.6329617219812729
megabyte1,552,17,1.5528061810661764
megabyte1,553,17,1.7559042537913603
megabyte1,554,17,1.3625847311580883
megabyte1,555,17,2.230899586397059
megabyte1,556,17,1.4827952665441178
megabyte1,557,17,2.0479664522058822
megabyte1,558,17,1.365133846507353
megabyte1,559,17,1.7248747208539177
megabyte1,560,17,1.9360638786764706
megabyte1,561,17,2.154986213235294
megabyte1,562,17,1.6508097929113053
megabyte1,563,17,1.4237634995404411
megabyte1,564,17,1.5773207720588236
megabyte1,565,17,1.8853472541360294
megabyte1,566,17,1.7323572495404411
megabyte1,567,17,1.6974666819852942
megabyte1,568,17,1.6693016501034008
megabyte1,569,17,1.7387641457950367
megabyte1,570,17,2.1374655330882355
megabyte1,571,17,1.7085822610294117
megabyte1,572,17,1.9001608455882353
megabyte1,573,17,1.6465705422794117
megabyte1,574,17,1.5588953354779411
megabyte1,575,17,1.5470616957720589
megabyte1,576,17,2.002742991727941
megabyte1,577,17,1.9786017922794117
megabyte1,578,17,1.6284323299632353
megabyte1,579,17,1.5856502757352942
megabyte1,580,17,1.7345545151654411
megabyte1,581,17,2.0368508731617645
megabyte1,582,17,1.6109690946691178
megabyte1,583,17,1.5791015625
megabyte1,584,17,1.6309168198529411
megabyte1,585,17,1.744485294117647
megabyte1,586,17,2.0131548713235294
megabyte1,587,17,1.8624770220588236
megabyte1,588,17,2.0014576631433822
megabyte1,589,17,1.7710880952722885
megabyte1,590,17,1.6957576976102942
megabyte1,591,17,1.715658748851103
megabyte1,592,17,1.6308701459099264
megabyte1,593,17,1.7254997702205883
megabyte1,594,17,1.6850837258731617
megabyte1,595,17,1.726418887867647
megabyte1,596,17,2.2927964154411766
megabyte1,597,17,1.7870232077205883
megabyte1,598,17,1.989401424632353
megabyte1,599,17,1.7831456801470589
megabyte1,600,17,1.8855124080882353
megabyte1,601,17,1.3297909007352942
megabyte1,602,17,2.0278033088235294
megabyte1,603,17,1.8356395048253678
megabyte1,604,17,1.352675718419692
megabyte1,605,17,1.7886029411764706
megabyte1,606,17,1.7025990205652572
megabyte1,607,17,1.7057531020220589
megabyte1,608,17,1.9225122788373161
megabyte1,609,17,1.559958065257353
megabyte1,610,17,1.8905675551470589
megabyte1,611,17,1.9239430147058822
megabyte1,612,17,1.8960607192095589
megabyte1,613,17,1.266470516429228
megabyte1,614,17,1.4152621100930607
megabyte1,615,17,1.8976332720588236
megabyte1,616,17,1.5367017633774702
megabyte1,617,17,1.625113094554228
megabyte1,618,17,1.9692670036764706
megabyte1,619,17,1.4760778090533089
megabyte1,620,17,1.4451006721047794
megabyte1,621,17,1.6891659007352942
megabyte1,622,17,1.3639275045955883
megabyte1,623,17,2.038129021139706
megabyte1,624,17,1.6580954159007353
megabyte1,625,17,1.590323055491728
megabyte1,626,17,2.106179630055147
megabyte1,627,17,1.943359375
megabyte1,628,17,1.7685977711397058
megabyte1,629,17,1.7564338235294117
megabyte1,630,17,1.6011603860294117
megabyte1,631,17,1.8453281626981848
megabyte1,632,17,1.523110782398897
megabyte1,633,17,1.4542164522058822
megabyte1,634,17,1.6167674345128678
megabyte1,635,17,1.864602481617647
megabyte1,636,17,1.5284352022058822
megabyte1,637,17,1.6764993106617647
megabyte1,638,17,1.7237620634191178
megabyte1,639,17,1.7572560029871322
megabyte1,640,17,1.7401194852941178
megabyte1,641,17,2.0268267463235294
megabyte1,642,17,1.5308478860294117
megabyte1,643,17,2.0777228860294117
megabyte1,644,17,1.7689568014705883
megabyte1,645,17,1.5494241153492647
megabyte1,646,17,1.5480885225183822
megabyte1,647,17,1.5459163890165442
megabyte1,648,17,1.7073077033547794
megabyte1,649,17,1.5343089384191178
megabyte1,650,17,1.7772575827205883
megabyte1,651,17,1.8824965533088236
megabyte1,652,17,1.6110552619485294
megabyte1,653,17,1.6814539292279411
megabyte1,654,17,1.544534122242647
megabyte1,655,17,1.732809627757353
megabyte1,656,17,1.6213235294117647
megabyte1,657,17,1.841164981617647
megabyte1,658,17,1.7259018841911764
megabyte1,659,17,1.8855913947610294
megabyte1,660,17,1.5005672679227942
megabyte1,661,17,1.5467601102941178
megabyte1,662,17,1.738137637867647
megabyte1,663,17,1.8259564568014706
megabyte1,664,17,1.8867474724264706
megabyte1,665,17,1.6000043083639706
megabyte1,666,17,1.4823931525735294
megabyte1,667,17,1.9802964154411764
megabyte1,668,17,1.7023064108455883
megabyte1,669,17,1.7003461052389706
megabyte1,670,17,1.4235875746783089
megabyte1,671,17,1.2010821174172794
megabyte1,672,17,1.9084903492647058
megabyte1,673,17,1.6626263786764706
megabyte1,674,17,2.0135857077205883
megabyte1,675,17,1.725320255055147
megabyte1,676,17,1.5470473345588236
megabyte1,677,17,1.6263068704044117
megabyte1,678,17,1.6763556985294117
megabyte1,679,17,1.6770450367647058
megabyte1,680,17,1.5795323988970589
megabyte1,681,17,1.466164981617647
megabyte1,682,17,1.590432559742647
megabyte1,683,17,1.6028980928308822
megabyte1,684,17,1.7387408088235294
megabyte1,685,17,1.7045647116268383
megabyte1,686,17,1.7865349264705883
megabyte1,687,17,2.1854319852941178
megabyte1,688,17,1.8394416360294117
megabyte1,689,17,2.0654296875
megabyte1,690,16,2.021575927734375
megabyte1,691,16,1.808868408203125
megabyte1,692,16,1.9823265075683594
megabyte1,693,16,1.45648193359375
megabyte1,694,16,1.4668333530426025
megabyte1,695,16,1.870643138885498
megabyte1,696,16,2.2862548828125
megabyte1,697,16,1.752838134765625
megabyte1,698,16,1.6740875244140625
megabyte1,699,16,1.621002197265625
megabyte1,700,16,1.3619422912597656
megabyte1,701,16,1.5880088806152344
megabyte1,702,16,1.68328857421875
megabyte1,703,16,1.4355268478393555
megabyte1,704,16,1.579188346862793
megabyte1,705,16,1.5192832946777344
megabyte1,706,16,1.5905017852783203
megabyte1,707,16,1.6642093658447266
megabyte1,708,16,1.5143394470214844
megabyte1,709,16,1.3992252349853516
megabyte1,710,16,1.9638762474060059
megabyte1,711,16,1.974853515625
megabyte1,712,16,1.835336685180664
megabyte1,713,16,1.6875782012939453
megabyte1,714,16,1.6269073486328125
megabyte1,715,16,1.4941779375076294
megabyte1,716,16,1.6520412266254425
megabyte1,717,16,1.6018524169921875
megabyte1,718,16,1.567596435546875
megabyte1,719,16,1.6612548828125
megabyte1,720,16,1.524505615234375
megabyte1,721,16,1.3164329528808594
megabyte1,722,16,1.5618665218353271
megabyte1,723,16,1.5493392944335938
megabyte1,724,16,1.4127120971679688
megabyte1,725,16,1.3382339477539062
megabyte1,726,16,1.8447723388671875
megabyte1,727,16,1.5583724975585938
megabyte1,728,16,1.3385097980499268
megabyte1,729,16,1.4705657958984375
megabyte1,730,16,1.8317041397094727
megabyte1,731,16,1.9613800048828125
megabyte1,732,16,1.3797149658203125
megabyte1,733,16,1.404528796672821
megabyte1,734,16,1.8282380104064941
megabyte1,735,16,1.5854778289794922
megabyte1,736,16,1.3464793860912323
megabyte1,737,16,1.65989550948143
megabyte1,738,16,1.8645477294921875
megabyte1,739,16,1.436417579650879
megabyte1,740,16,1.41314697265625
megabyte1,741,16,1.6028289794921875
megabyte1,742,16,1.417663812637329
megabyte1,743,16,1.7329254150390625
megabyte1,744,16,1.7210693359375
