model,model_window_position,base_count,mean_bpb
megabyte1,66,17,2.151711184821688
megabyte1,67,17,1.9774444002090235
megabyte1,68,17,1.916133035228188
megabyte1,69,17,2.0268458062158903
megabyte1,70,17,2.0830153388756463
megabyte1,71,17,2.015673724896098
megabyte1,72,17,2.077331997427695
megabyte1,73,17,1.9866009484195668
megabyte1,74,17,1.7769149830030024
megabyte1,75,17,1.9268549663348329
megabyte1,76,17,1.8685150595317825
megabyte1,77,17,1.7719259827350071
megabyte1,78,17,1.8454033859616747
megabyte1,79,17,1.7699218696940378
megabyte1,80,17,1.9362802143569557
megabyte1,81,17,1.9597463514387399
megabyte1,82,17,1.9139720700013243
megabyte1,83,17,1.9741038201468115
megabyte1,84,17,2.000815338431702
megabyte1,85,17,2.021851896885427
megabyte1,86,17,1.9618671897221864
megabyte1,87,17,1.9613842563659682
megabyte1,88,17,1.9967649452083247
megabyte1,89,17,2.1371056581321675
megabyte1,90,17,1.8307888750135706
megabyte1,91,17,1.9956639653912467
megabyte1,92,17,1.855226738363258
megabyte1,93,17,1.930155193454397
megabyte1,94,17,1.8115895887614424
megabyte1,95,17,1.91820956829032
megabyte1,96,17,2.105681150234335
megabyte1,97,17,1.915717142548364
megabyte1,98,17,1.649210805412812
megabyte1,99,17,1.976764005729534
megabyte1,100,17,2.052168028812419
megabyte1,101,17,1.8233994464043992
megabyte1,102,17,1.9041262101141168
megabyte1,103,17,1.8484829271582823
megabyte1,104,17,1.9679646630506493
megabyte1,105,17,2.037500012272867
megabyte1,106,17,2.0783141698990413
megabyte1,107,17,1.7013174463136098
megabyte1,108,17,1.8011998040496269
megabyte1,109,17,2.136716301209671
megabyte1,110,17,1.7297983197360463
megabyte1,111,17,1.9480192854156375
megabyte1,112,17,1.8266048362911347
megabyte1,113,17,1.6983546220572492
megabyte1,114,17,1.7598389909394543
megabyte1,115,17,2.2128731148159098
megabyte1,116,17,1.7663980110475002
megabyte1,117,17,1.9685819036711854
megabyte1,118,17,1.738451891336408
megabyte1,119,17,1.90286663453573
megabyte1,120,17,1.8273581915881199
megabyte1,121,17,1.8773798090013996
megabyte1,122,17,1.8967740591105926
megabyte1,123,17,1.7909155742397125
megabyte1,124,17,2.0324051772485023
megabyte1,125,17,1.9559933934960403
megabyte1,126,17,2.0941418870608994
megabyte1,127,17,1.8717584865882202
megabyte1,128,17,1.7388942520521748
megabyte1,129,17,1.9086855109044214
megabyte1,130,17,2.027723394174667
megabyte1,131,17,2.2328857736620433
megabyte1,132,17,1.6289750419731275
megabyte1,133,17,1.8014706385165886
megabyte1,134,17,1.8882130191073923
megabyte1,135,17,1.8697746539882323
megabyte1,136,17,1.9560543281028837
megabyte1,137,17,1.998787748664407
megabyte1,138,17,1.7422703652731983
megabyte1,139,17,1.933927818403116
megabyte1,140,17,1.9400794484310762
megabyte1,141,17,1.5417810369049914
megabyte1,142,17,1.906065994745229
megabyte1,143,17,1.9572150653220022
megabyte1,144,17,2.0130412873233015
megabyte1,145,17,1.9709749654337059
megabyte1,146,17,1.8426601644987426
megabyte1,147,17,2.13708541521299
megabyte1,148,17,1.8531519236360887
megabyte1,149,17,1.6463620080297552
megabyte1,150,17,1.8115715033741222
megabyte1,151,17,1.6704539342576734
megabyte1,152,17,1.9995605128723966
megabyte1,153,17,1.6118975574311971
megabyte1,154,17,2.0268987336158877
megabyte1,155,17,1.831215266795401
megabyte1,156,17,1.680755575693726
megabyte1,157,17,1.6577168689241113
megabyte1,158,17,1.7906443703918105
megabyte1,159,17,1.786647970916414
megabyte1,160,17,1.9225987028851028
megabyte1,161,17,1.8144266606552901
megabyte1,162,17,1.6121816544188667
megabyte1,163,17,1.600880942932631
megabyte1,164,17,1.8019616233305173
megabyte1,165,17,1.9030638431100917
megabyte1,166,17,1.870822173336398
megabyte1,167,17,1.7170610998481715
megabyte1,168,17,1.8426515579992762
megabyte1,169,17,1.526585722545044
megabyte1,170,17,1.5955287357292787
megabyte1,171,17,1.8826720302402766
megabyte1,172,17,1.6490832454517288
megabyte1,173,17,1.841269858066634
megabyte1,174,17,1.7494968424944317
megabyte1,175,17,1.9561200824693594
megabyte1,176,17,2.0890506352064615
megabyte1,177,17,1.6592881157246213
megabyte1,178,17,1.5843186797937836
megabyte1,179,17,1.8294670601406828
megabyte1,180,17,1.711011553471285
megabyte1,181,17,1.8289829276825276
megabyte1,182,17,2.225999919837879
megabyte1,183,17,1.8320126029661457
megabyte1,184,17,1.7729986541587368
megabyte1,185,17,1.9608012554215601
megabyte1,186,17,1.5270215749888667
megabyte1,187,17,1.8386660055667243
megabyte1,188,17,1.7798536112180188
megabyte1,189,17,1.7938919014290453
megabyte1,190,17,1.8186315446247394
megabyte1,191,17,1.8168753503606214
megabyte1,192,17,1.754067107328116
megabyte1,193,17,1.8735674044035846
megabyte1,194,17,1.8060917425099308
megabyte1,195,17,1.814993408227949
megabyte1,196,17,1.9447193412750683
megabyte1,197,17,1.870671117671825
megabyte1,198,17,1.8510370687492428
megabyte1,199,17,1.7454653580035815
megabyte1,200,17,1.989725766497088
megabyte1,201,17,1.924946697165204
megabyte1,202,17,1.7341976760248627
megabyte1,203,17,1.9273672132723538
megabyte1,204,17,1.9771332784373945
megabyte1,205,17,2.0746615821999757
megabyte1,206,17,1.722145935185311
megabyte1,207,17,1.946887738566393
megabyte1,208,17,2.079367817880578
megabyte1,209,17,1.782434384920988
megabyte1,210,17,1.7527684650335793
megabyte1,211,17,1.7359541178336209
megabyte1,212,17,1.931879667074134
megabyte1,213,17,1.8740328563864037
megabyte1,214,17,2.162059051561504
megabyte1,215,17,1.9596084985971824
megabyte1,216,17,1.9343726030289787
megabyte1,217,17,2.0254937585249344
megabyte1,218,17,1.523688569230724
megabyte1,219,17,1.7399043755419465
megabyte1,220,17,1.6912004487103447
megabyte1,221,17,1.6371752954695191
megabyte1,222,17,1.7041542161424157
megabyte1,223,17,1.8438559004438828
megabyte1,224,17,1.6933806790257444
megabyte1,225,17,1.7261851977356841
megabyte1,226,17,1.9425886280144715
megabyte1,227,17,2.021229794883405
megabyte1,228,17,1.9455997027573542
megabyte1,229,17,1.719358224664572
megabyte1,230,17,1.9354275420258247
megabyte1,231,17,1.779081590934699
megabyte1,232,17,2.1064061688583293
megabyte1,233,17,1.625044117006305
megabyte1,234,17,1.721534759430854
megabyte1,235,17,1.939262241359096
megabyte1,236,17,2.0326815984938595
megabyte1,237,17,1.729075392563729
megabyte1,238,17,1.7767027590386004
megabyte1,239,17,1.8729705654688809
megabyte1,240,17,1.672628768341805
megabyte1,241,17,1.8279341341173692
megabyte1,242,17,1.87740368770885
megabyte1,243,17,1.788363217638997
megabyte1,244,17,2.070344056367655
megabyte1,245,17,2.0614121317340204
megabyte1,246,17,1.767873478556907
megabyte1,247,17,2.167408042083514
megabyte1,248,17,1.733309110128411
megabyte1,249,17,1.7277517164080047
megabyte1,250,17,1.8126512174089755
megabyte1,251,17,1.7790122340034975
megabyte1,252,17,1.6368407419231468
megabyte1,253,17,1.952420213865253
megabyte1,254,17,1.7973549922238266
megabyte1,255,17,1.856068262208786
megabyte1,256,17,1.952556611421365
megabyte1,257,17,1.7046876140368048
megabyte1,258,17,1.8664684004079832
megabyte1,259,17,1.552464263489527
megabyte1,260,17,1.6298574763154174
megabyte1,261,17,2.0036926831200166
megabyte1,262,17,1.7959547282994928
megabyte1,263,17,1.7594866941262388
megabyte1,264,17,1.6838088492568748
megabyte1,265,17,1.87949276119185
megabyte1,266,17,2.143427016334948
megabyte1,267,17,1.9374577337778949
megabyte1,268,17,1.7905524462428943
megabyte1,269,17,1.9484750305719931
megabyte1,270,17,1.877592739550415
megabyte1,271,17,2.101767364608977
megabyte1,272,17,1.7232346644807244
megabyte1,273,17,1.9443927686704658
megabyte1,274,17,1.8865808177785799
megabyte1,275,17,1.8718151272678856
megabyte1,276,17,1.7064659105292368
megabyte1,277,17,1.9531831897877852
megabyte1,278,17,1.9654249770484615
megabyte1,279,17,1.8019798303614645
megabyte1,280,17,2.1845233599338054
megabyte1,281,17,1.9164176603493652
megabyte1,282,17,2.0151245273129548
megabyte1,283,17,1.7169734540883852
megabyte1,284,17,1.5805027319017702
megabyte1,285,17,1.9513745539422866
megabyte1,286,17,1.79222767824339
megabyte1,287,17,1.604536296258897
megabyte1,288,17,1.7189943327256814
megabyte1,289,17,1.969546818160934
megabyte1,290,17,1.7791332952053749
megabyte1,291,17,1.7838579743053662
megabyte1,292,17,1.795151481674763
megabyte1,293,17,1.7784214819733832
megabyte1,294,17,1.6117425964431216
megabyte1,295,17,1.9647454000567977
megabyte1,296,17,1.8530817892160343
megabyte1,297,17,1.9925685154675017
megabyte1,298,17,1.9051623369353745
megabyte1,299,17,1.819849305603199
megabyte1,300,17,2.1028089022147247
megabyte1,301,17,1.5731772553168566
megabyte1,302,17,2.0644813001377647
megabyte1,303,17,1.9180237318227304
megabyte1,304,17,1.758524617755851
megabyte1,305,17,1.7301136482571922
megabyte1,306,17,2.0080861845837052
megabyte1,307,17,1.6461829822759693
megabyte1,308,17,1.6848134584182242
megabyte1,309,17,1.884795985233664
megabyte1,310,17,1.478594546919815
megabyte1,311,17,1.669902990643619
megabyte1,312,17,1.7582487147498493
megabyte1,313,17,1.95945041680537
megabyte1,314,17,1.6706058201595742
megabyte1,315,17,1.8177232895564208
megabyte1,316,17,1.8377681131095331
megabyte1,317,17,1.7562550910837205
megabyte1,318,17,2.082847737923872
megabyte1,319,17,1.3816883816356567
megabyte1,320,17,1.7715894294757655
megabyte1,321,17,1.8443771337378299
megabyte1,322,17,1.4379717587456868
megabyte1,323,17,1.598203752178026
megabyte1,324,17,1.8569802647796703
megabyte1,325,17,1.4722405763992208
megabyte1,326,17,1.7744591622755916
megabyte1,327,17,1.8053716616893754
megabyte1,328,17,1.8274694990170497
megabyte1,329,17,1.9014772687767982
megabyte1,330,17,1.7450802937209533
megabyte1,331,17,1.614068223410672
megabyte1,332,17,1.4605687009013077
megabyte1,333,17,1.9431392453031242
megabyte1,334,17,1.8005954811234726
megabyte1,335,17,1.8087043623527046
megabyte1,336,17,1.699748873033828
megabyte1,337,17,1.7646483497157517
megabyte1,338,17,1.693708760905222
megabyte1,339,17,2.1707794972418966
megabyte1,340,17,1.4799122468926402
megabyte1,341,17,1.7373300153289646
megabyte1,342,17,2.102813090644242
megabyte1,343,17,1.655818242275809
megabyte1,344,17,1.4933445306244
megabyte1,345,17,1.758722784761701
megabyte1,346,17,1.7461035984917073
megabyte1,347,17,1.8530979643676648
megabyte1,348,17,1.6873151598412988
megabyte1,349,17,1.4642883013325974
megabyte1,350,17,1.6108939327139797
megabyte1,351,17,1.7337036322901649
megabyte1,352,17,1.6688343281375484
megabyte1,353,17,1.5422760378777982
megabyte1,354,17,1.5678947068370268
megabyte1,355,17,1.5991079229358744
megabyte1,356,17,1.7033674314897762
megabyte1,357,17,1.6565195475146746
megabyte1,358,17,1.8503040053744342
megabyte1,359,17,1.686783409590025
megabyte1,360,17,1.7909221578781047
megabyte1,361,17,1.819463963812021
megabyte1,362,17,1.794670303581826
megabyte1,363,17,1.6508466435577187
megabyte1,364,17,1.9124748538683969
megabyte1,365,17,1.679294083462743
megabyte1,366,17,1.8429191829022966
megabyte1,367,17,1.6502924220074895
megabyte1,368,17,1.7372133280134525
megabyte1,369,17,1.638817645457121
megabyte1,370,17,2.0034062831720947
megabyte1,371,17,1.680875441810692
megabyte1,372,17,1.8243898155676332
megabyte1,373,17,1.5987940505195657
megabyte1,374,17,1.732394773194221
megabyte1,375,17,1.611985568090032
megabyte1,376,17,1.732693290354195
megabyte1,377,17,1.5183147310923322
megabyte1,378,17,1.7071662878042726
megabyte1,379,17,1.7576628112169208
megabyte1,380,17,1.579231590110073
megabyte1,381,17,1.8602871214558832
megabyte1,382,17,1.9586335277596238
megabyte1,383,17,1.563629890512983
megabyte1,384,17,2.0190592681027955
megabyte1,385,17,1.963739521843099
megabyte1,386,17,2.1016797174760646
megabyte1,387,17,1.98979700182899
megabyte1,388,17,1.93400590372338
megabyte1,389,17,1.9684922253789854
megabyte1,390,17,1.938144265562257
megabyte1,391,17,1.7888573752654815
megabyte1,392,17,1.8430599562281367
megabyte1,393,17,1.6924640828383621
megabyte1,394,17,1.8840116602080617
megabyte1,395,17,1.7453317709908927
megabyte1,396,17,1.4822653052295833
megabyte1,397,17,1.7387192944982315
megabyte1,398,17,1.6703689017936985
megabyte1,399,17,1.6795060980129486
megabyte1,400,17,1.6911564726035164
megabyte1,401,17,1.8363223155581772
megabyte1,402,17,2.007224953955507
megabyte1,403,17,1.9223382528130741
megabyte1,404,17,2.0372572107120526
megabyte1,405,17,1.7223160493901644
megabyte1,406,17,1.854855814068922
megabyte1,407,17,1.7791044582694329
megabyte1,408,17,1.8669916372738062
megabyte1,409,17,1.8262023102921237
megabyte1,410,17,2.0839643788985343
megabyte1,411,17,1.6037558607427291
megabyte1,412,17,1.841884726556373
megabyte1,413,17,1.8377140537508956
megabyte1,414,17,1.9174639025348716
megabyte1,415,17,1.8392400564344367
megabyte1,416,17,1.7778051239381158
megabyte1,417,17,1.9189675504732173
megabyte1,418,17,1.914055402179606
megabyte1,419,17,1.7104445483297368
megabyte1,420,17,1.6407370615940442
megabyte1,421,17,2.0228168967218
megabyte1,422,17,1.7648969200066495
megabyte1,423,17,1.7890160069239072
megabyte1,424,17,1.9092406757270728
megabyte1,425,17,1.916039261391413
megabyte1,426,17,1.5595828904191087
megabyte1,427,17,1.6498171895299774
megabyte1,428,17,1.8750581204251435
megabyte1,429,17,1.6745931150592825
megabyte1,430,17,1.9252560741215703
megabyte1,431,17,1.8143305656323454
megabyte1,432,17,1.951840012730905
megabyte1,433,17,2.047248480900454
megabyte1,434,17,1.9371368489711955
megabyte1,435,17,1.7191463813878078
megabyte1,436,17,1.8583747753131854
megabyte1,437,17,2.098930412075751
megabyte1,438,17,1.671260601572351
megabyte1,439,17,2.0469195542906444
megabyte1,440,17,1.835453381134646
megabyte1,441,17,1.8158948024773878
megabyte1,442,17,1.77687038096734
megabyte1,443,17,1.8883011032658445
megabyte1,444,17,1.8320090033586145
megabyte1,445,17,1.8195467148444642
megabyte1,446,17,1.8109078552525237
megabyte1,447,17,1.5738463674093177
megabyte1,448,17,1.8835030223879394
megabyte1,449,17,1.5655645585580265
megabyte1,450,17,1.6633864275781625
megabyte1,451,17,2.1351910079110548
megabyte1,452,17,1.8428238412726052
megabyte1,453,17,1.7070577754423049
megabyte1,454,17,1.5529953257069284
megabyte1,455,17,1.706140215705439
megabyte1,456,17,1.6139637340023612
megabyte1,457,17,1.9805092793079089
megabyte1,458,17,1.8749497408942464
megabyte1,459,17,1.7835964242021438
megabyte1,460,17,1.7122807791480819
megabyte1,461,17,1.7094259706669008
megabyte1,462,17,1.62771338768205
megabyte1,463,17,1.775382148882869
megabyte1,464,17,1.816479738623481
megabyte1,465,17,1.6098642915450152
megabyte1,466,17,1.9565170772608487
megabyte1,467,17,1.7380473171091262
megabyte1,468,17,1.7304282490133762
megabyte1,469,17,1.7710659829820212
megabyte1,470,17,1.6508632270261734
megabyte1,471,17,1.8647914607696785
megabyte1,472,17,1.6161798312269273
megabyte1,473,17,2.212348347114858
megabyte1,474,17,1.832159900931755
megabyte1,475,17,1.8677056696184478
megabyte1,476,17,1.8340211777579807
megabyte1,477,17,1.8359912080326504
megabyte1,478,17,1.8559634676975076
megabyte1,479,17,2.0895986631371875
megabyte1,480,17,1.8062263089655435
megabyte1,481,17,2.021971641891967
megabyte1,482,17,1.9174143711322842
megabyte1,483,17,1.8019610804036201
megabyte1,484,17,1.986597866937953
megabyte1,485,17,1.5005631807486122
megabyte1,486,17,1.6082731755426163
megabyte1,487,17,1.769398728076255
megabyte1,488,17,1.818230565904483
megabyte1,489,17,2.2376284697625834
megabyte1,490,17,1.808518857072336
megabyte1,491,17,1.9771719317045802
megabyte1,492,17,1.8097718392612372
megabyte1,493,17,1.9755084641652179
megabyte1,494,17,1.7125623135288688
megabyte1,495,17,1.5770792128331224
megabyte1,496,17,1.672112902414091
megabyte1,497,17,1.9860289888641522
megabyte1,498,17,2.14865735012574
megabyte1,499,17,1.7816268461756721
megabyte1,500,17,1.9517260113562163
megabyte1,501,17,2.0555566897779682
megabyte1,502,17,1.883507533388483
megabyte1,503,17,1.5889194344494495
megabyte1,504,17,1.8897696444137955
megabyte1,505,17,1.71952095232609
megabyte1,506,17,1.9929298428009457
megabyte1,507,17,2.081333365044163
megabyte1,508,17,1.944044445265799
megabyte1,509,17,1.6722764330221933
megabyte1,510,17,2.006788581469752
megabyte1,511,17,1.802823610278822
megabyte1,512,17,1.739807546810738
megabyte1,513,17,1.8194268682893315
megabyte1,514,17,1.7697100654312112
megabyte1,515,17,1.9254312876548951
megabyte1,516,17,1.6357658866483948
megabyte1,517,17,1.8164717887249262
megabyte1,518,17,2.1245046092256445
megabyte1,519,17,1.5649151931699201
megabyte1,520,17,2.1024096590859984
megabyte1,521,17,1.7336534297995867
megabyte1,522,17,1.9341055556771474
megabyte1,523,17,1.639569391947612
megabyte1,524,17,1.640458826371897
megabyte1,525,17,1.457376501680259
megabyte1,526,17,1.5399171800809603
megabyte1,527,17,1.6651097504290127
megabyte1,528,17,1.9994353388248376
megabyte1,529,17,1.6217000616349324
megabyte1,530,17,1.8149960281710034
megabyte1,531,17,1.7155187271508046
megabyte1,532,17,1.8353970920973373
megabyte1,533,17,1.8494127584120807
megabyte1,534,17,1.6427684739424937
megabyte1,535,17,1.60643653633816
megabyte1,536,17,1.591817447230035
megabyte1,537,17,1.8387492604049296
megabyte1,538,17,1.7913226518384866
megabyte1,539,17,1.6013733515695776
megabyte1,540,17,1.9577298762079376
megabyte1,541,17,1.678986204765781
megabyte1,542,17,1.3694205134762578
megabyte1,543,17,1.671727742011922
megabyte1,544,17,1.358431944238549
megabyte1,545,17,1.8300921731739195
megabyte1,546,17,1.7983977714523705
megabyte1,547,17,1.9420870169544386
megabyte1,548,17,1.6615884691421015
megabyte1,549,17,1.5800129560343903
megabyte1,550,17,1.8268626466972873
megabyte1,551,17,1.6132478407863837
megabyte1,552,17,1.6811640936712289
megabyte1,553,17,1.6460095186518466
megabyte1,554,17,2.0855148151839265
megabyte1,555,17,1.344377060162956
megabyte1,556,17,1.7660285004066318
megabyte1,557,17,2.128241937932814
megabyte1,558,17,1.721278675146868
megabyte1,559,17,1.551252070642893
megabyte1,560,17,1.6209584194286655
megabyte1,561,17,1.4411100992323393
megabyte1,562,17,1.523069287445031
megabyte1,563,17,1.8880324316642927
megabyte1,564,17,1.5940756739529
megabyte1,565,17,1.6050003452211348
megabyte1,566,17,1.8431631146115688
megabyte1,567,17,1.9540411110666014
megabyte1,568,17,1.5833252988965776
megabyte1,569,17,1.770051979660508
megabyte1,570,17,1.5798528877605624
megabyte1,571,17,1.5617951698643446
megabyte1,572,17,1.9757306050667773
megabyte1,573,17,1.6625173572491325
megabyte1,574,17,1.6306239023811049
megabyte1,575,17,1.9182378365767756
megabyte1,576,17,1.9649418775951342
megabyte1,577,17,1.7749968065807464
megabyte1,578,17,1.722484862956816
megabyte1,579,17,1.8630930230481406
megabyte1,580,17,2.1442520159077767
megabyte1,581,17,1.735744520447458
megabyte1,582,17,1.8062671688025365
megabyte1,583,17,1.8948378868546953
megabyte1,584,17,1.6520545507187383
megabyte1,585,17,1.5456451206177568
megabyte1,586,17,1.6292249892789838
megabyte1,587,17,1.6041451706813334
megabyte1,588,17,1.7435212521220398
megabyte1,589,17,1.3838598359329908
megabyte1,590,17,1.756578160100979
megabyte1,591,17,1.6434544454791613
megabyte1,592,17,1.6433715133386915
megabyte1,593,17,1.752244068928549
megabyte1,594,17,1.738207312479552
megabyte1,595,17,1.9538543183197357
megabyte1,596,17,1.9130139959457608
megabyte1,597,17,1.524813289504487
megabyte1,598,17,1.5482199048741947
megabyte1,599,17,1.5464960373088057
megabyte1,600,17,1.4330073265839207
megabyte1,601,17,1.666876487032947
megabyte1,602,17,1.764239425864953
megabyte1,603,17,1.5693475205542247
megabyte1,604,17,1.8154696380228144
megabyte1,605,17,1.5340699157782045
megabyte1,606,17,1.9788368100003826
megabyte1,607,17,1.6041515255708816
megabyte1,608,17,1.557804053016154
megabyte1,609,17,1.6884795333469156
megabyte1,610,17,1.6473839036268074
megabyte1,611,17,1.8283642128786814
megabyte1,612,17,1.4462781036666343
megabyte1,613,17,1.448525354583451
megabyte1,614,17,1.749451508687653
megabyte1,615,17,1.7394968842050291
megabyte1,616,17,1.4972899773071269
megabyte1,617,17,1.680432541011795
megabyte1,618,17,1.6621026531149077
megabyte1,619,17,1.6188262866355208
megabyte1,620,17,2.1356790942679758
megabyte1,621,17,1.739854659819193
megabyte1,622,17,1.5725757876870592
megabyte1,623,17,1.8845481931711967
megabyte1,624,17,1.6395681194540634
megabyte1,625,17,1.8254807686659722
megabyte1,626,17,1.590899764042684
megabyte1,627,17,1.5586395345954875
megabyte1,628,17,1.7102187598468466
megabyte1,629,17,1.7331489037800132
megabyte1,630,17,1.6127522460482537
megabyte1,631,17,1.6197770462212768
megabyte1,632,17,1.972328535207519
megabyte1,633,17,1.6503011850432452
megabyte1,634,17,2.0689352350807795
megabyte1,635,17,1.7456310109284732
megabyte1,636,17,1.6950141524595719
megabyte1,637,17,2.0372489702069525
megabyte1,638,17,1.7923499275816688
megabyte1,639,17,2.233826180706817
megabyte1,640,17,1.7204416653238328
megabyte1,641,17,1.8426792123397993
megabyte1,642,17,1.7958536603596607
megabyte1,643,17,2.0241352153652437
megabyte1,644,17,1.5930167733735898
megabyte1,645,17,1.548740826801801
megabyte1,646,17,1.7186669549666345
megabyte1,647,17,1.674881941666772
megabyte1,648,17,1.6906500870288228
megabyte1,649,17,1.9623299748657237
megabyte1,650,17,1.6963663589996123
megabyte1,651,17,1.8776817203605864
megabyte1,652,17,1.5528358594339808
megabyte1,653,17,1.7433400032562942
megabyte1,654,17,1.9475608348784532
megabyte1,655,17,2.0362832818468215
megabyte1,656,17,1.8793792638041653
megabyte1,657,17,1.495706609800444
megabyte1,658,17,1.7502557049195946
megabyte1,659,17,1.6286212316908562
megabyte1,660,17,1.5164764561727442
megabyte1,661,17,1.445336747380019
megabyte1,662,17,1.83106323024332
megabyte1,663,17,1.9662627499892356
megabyte1,664,17,1.9800642672537399
megabyte1,665,17,1.7955470057748781
megabyte1,666,17,1.7737219551252779
megabyte1,667,17,2.0751714957365275
megabyte1,668,17,1.9763471315928807
megabyte1,669,17,1.6792791650361254
megabyte1,670,17,1.6377760592783386
megabyte1,671,17,1.8319249001553142
megabyte1,672,17,1.7910639803479382
megabyte1,673,17,1.9701093985690714
megabyte1,674,17,2.0552565717702476
megabyte1,675,17,1.8394944227739023
megabyte1,676,17,1.586373397631725
megabyte1,677,17,1.5021232236210837
megabyte1,678,17,2.2018847861340753
megabyte1,679,17,1.7179053549149206
megabyte1,680,17,1.9364644134603688
megabyte1,681,17,1.8399758060793963
megabyte1,682,17,1.7107038070146108
megabyte1,683,17,1.670883171067001
megabyte1,684,17,2.054166569814979
megabyte1,685,17,2.0501861144301294
megabyte1,686,17,1.870014641518986
megabyte1,687,17,1.7851679111728151
megabyte1,688,17,1.703255072322677
megabyte1,689,17,1.6095388240878257
megabyte1,690,17,1.8062378965711754
megabyte1,691,17,1.750224413803224
megabyte1,692,17,1.5416845882981558
megabyte1,693,17,2.1468508060521203
megabyte1,694,17,1.6828734308441706
megabyte1,695,17,1.9372372523809185
megabyte1,696,17,2.016949579126152
megabyte1,697,17,1.8326750044809643
megabyte1,698,17,1.581948165735552
megabyte1,699,17,1.9307796153036278
megabyte1,700,17,1.7794870837608923
megabyte1,701,17,1.7928371559389604
megabyte1,702,17,2.1420853838448277
megabyte1,703,17,1.4736933460838504
megabyte1,704,17,1.7119098378316358
megabyte1,705,17,1.8061024061780304
megabyte1,706,17,1.5639469887331066
megabyte1,707,17,1.597998662242102
megabyte1,708,17,1.4609600736335508
megabyte1,709,17,1.5220701886983137
megabyte1,710,17,1.7896776596104407
megabyte1,711,17,1.7010471917765482
megabyte1,712,17,1.6560661768777634
megabyte1,713,17,2.0218553251268263
megabyte1,714,17,1.594804644541672
megabyte1,715,17,1.6647350022754859
megabyte1,716,17,1.6516125974714289
megabyte1,717,17,1.8498010424186138
megabyte1,718,17,1.8731490101976154
megabyte1,719,17,1.7352170012628743
megabyte1,720,17,1.7872113477540845
megabyte1,721,17,1.5107094052022758
megabyte1,722,17,1.8998306040051134
megabyte1,723,17,1.9408360910575482
megabyte1,724,17,1.8944739174389744
megabyte1,725,17,1.707433554754331
megabyte1,726,17,1.5009530609018036
megabyte1,727,17,1.7862866753186566
megabyte1,728,17,1.5347801338528644
megabyte1,729,17,1.5646421355179194
megabyte1,730,17,1.312688718343981
megabyte1,731,17,1.7356943854504758
megabyte1,732,17,1.6496271383258485
megabyte1,733,17,1.6876284817868412
megabyte1,734,17,1.6798082713153362
megabyte1,735,17,1.7419625403476502
megabyte1,736,17,1.699734512296994
megabyte1,737,17,1.8220329912386006
megabyte1,738,17,1.7150038405778532
megabyte1,739,17,2.1347205156592155
megabyte1,740,17,1.5849104097071587
megabyte1,741,17,1.691348130930783
megabyte1,742,17,1.8391126289521527
megabyte1,743,17,1.705132501217704
megabyte1,744,17,1.5050674769191998
