model,model_window_position,base_count,mean_bpb
geco22,1800,14083,1.5904232968595364
geco22,1801,14083,1.5999681358605566
geco22,1802,14083,1.5979737772958857
geco22,1803,14083,1.6010304425052728
geco22,1804,14083,1.587423693377855
geco22,1805,14083,1.5963216089672436
geco22,1806,14083,1.5977623239376493
geco22,1807,14083,1.6002569292736588
geco22,1808,14083,1.589765010617855
geco22,1809,14083,1.600461755465574
geco22,1810,14083,1.5879101646578822
geco22,1811,14083,1.594849665378429
geco22,1812,14083,1.5996044716662001
geco22,1813,14083,1.5884172620653454
geco22,1814,14083,1.5920983319728454
geco22,1815,14083,1.595869515740058
geco22,1816,14083,1.5987406915319176
geco22,1817,14083,1.5950518408121646
geco22,1818,14083,1.6006994701825124
geco22,1819,14083,1.6002183253391133
geco22,1820,14083,1.5914287227193697
geco22,1821,14083,1.598034758277638
geco22,1822,14083,1.5967034338076396
geco22,1823,14083,1.5906067197908438
geco22,1824,14083,1.5996400713539678
geco22,1825,14083,1.59964334593149
geco22,1826,14083,1.5997933507820579
geco22,1827,14083,1.59623416645202
geco22,1828,14083,1.5932527479949021
geco22,1829,14083,1.5940136252957668
geco22,1830,14083,1.6014414852775904
geco22,1831,14083,1.5981762859027833
geco22,1832,14083,1.5971883865764922
geco22,1833,14083,1.5925386706883617
geco22,1834,14083,1.5920830455547892
geco22,1835,14083,1.5940045827594593
geco22,1836,14083,1.5895927124196796
geco22,1837,14083,1.6010371300761592
geco22,1838,14083,1.5965007664694635
geco22,1839,14083,1.600922582163557
geco22,1840,14083,1.590147673808605
geco22,1841,14083,1.5959577039672443
geco22,1842,14083,1.5796369457671497
geco22,1843,14083,1.5934589429055055
geco22,1844,14083,1.5933191908495268
geco22,1845,14083,1.5968168104675982
geco22,1846,14083,1.5959240499565668
geco22,1847,14083,1.6012112152201456
geco22,1848,14083,1.5918003673590035
geco22,1849,14083,1.5932037311801261
geco22,1850,14083,1.5945704741241968
geco22,1851,14083,1.5960813745944107
geco22,1852,14083,1.5995285247085465
geco22,1853,14083,1.602621538568134
geco22,1854,14083,1.6000999348293792
geco22,1855,14083,1.5955162950345232
geco22,1856,14083,1.5952442642945437
geco22,1857,14083,1.6007700907035383
geco22,1858,14083,1.6025610088599487
geco22,1859,14083,1.595311604549725
geco22,1860,14083,1.6032510142701175
geco22,1861,14083,1.594924715477271
geco22,1862,14083,1.5942958541140928
geco22,1863,14083,1.6029418656020682
geco22,1864,14083,1.5941965760963255
geco22,1865,14083,1.5912991365079114
geco22,1866,14083,1.5965316445788715
geco22,1867,14083,1.5939525351524015
geco22,1868,14083,1.5850803150690846
geco22,1869,14083,1.5922259760285562
geco22,1870,14083,1.597877610790402
geco22,1871,14083,1.584235647155896
geco22,1872,14083,1.5857354613568713
geco22,1873,14083,1.5967938862579634
geco22,1874,14083,1.5950826151774093
geco22,1875,14083,1.5923550603132919
geco22,1876,14083,1.5848157268216188
geco22,1877,14083,1.6017052923287975
geco22,1878,14083,1.6017387442685982
geco22,1879,14083,1.5989633213599315
geco22,1880,14083,1.587178130401414
geco22,1881,14083,1.5775112275888337
geco22,1882,14083,1.5929188310173115
geco22,1883,14083,1.5951552550528425
geco22,1884,14083,1.5804553829302277
geco22,1885,14083,1.5853148768302485
geco22,1886,14083,1.5867872757557178
geco22,1887,14083,1.5913596247726058
geco22,1888,14083,1.5790957696209456
geco22,1889,14083,1.5914398030294137
geco22,1890,14083,1.583611268461542
geco22,1891,14083,1.588636952655979
geco22,1892,14083,1.5954912303904787
geco22,1893,14083,1.599679175048256
geco22,1894,14083,1.5978071834014609
geco22,1895,14083,1.5966430398065716
geco22,1896,14083,1.5974182508669479
geco22,1897,14083,1.5973830190240206
geco22,1898,14083,1.5923322728942642
geco22,1899,14083,1.5986086176275183
geco22,1900,14083,1.5898537587384765
geco22,1901,14083,1.5898326006174714
geco22,1902,14083,1.592796216251108
geco22,1903,14083,1.5926215796107335
geco22,1904,14083,1.587902393055294
geco22,1905,14083,1.5935137975641689
geco22,1906,14083,1.5888035744502702
geco22,1907,14083,1.5923284460077365
geco22,1908,14083,1.5895738239392616
geco22,1909,14083,1.5867382150595986
geco22,1910,14083,1.5820082634896926
geco22,1911,14083,1.5878046349030634
geco22,1912,14083,1.5858778167683436
geco22,1913,14083,1.5921913606914142
geco22,1914,14083,1.5905752693278659
geco22,1915,14083,1.5964977982487265
geco22,1916,14083,1.584991680444036
geco22,1917,14083,1.5905548531266087
geco22,1918,14083,1.5893426449691792
geco22,1919,14083,1.5891465922017536
geco22,1920,14083,1.5939130982849516
geco22,1921,14083,1.5927384526927828
geco22,1922,14083,1.6029194785325795
geco22,1923,14083,1.5965764179052315
geco22,1924,14083,1.5921779627963526
geco22,1925,14083,1.5960395914294592
geco22,1926,14083,1.5986614605162044
geco22,1927,14083,1.5957961371953469
geco22,1928,14083,1.582660075337137
geco22,1929,14083,1.5950767540384878
geco22,1930,14083,1.5976233414304126
geco22,1931,14083,1.5971822545650813
geco22,1932,14083,1.5997694034870313
geco22,1933,14083,1.5850651443135813
geco22,1934,14083,1.5928789417928046
geco22,1935,14083,1.593919290430055
geco22,1936,14083,1.5937410140760429
geco22,1937,14083,1.6021803598770286
geco22,1938,14083,1.602142130288263
geco22,1939,14083,1.6012893275324784
geco22,1940,14083,1.602897138053159
geco22,1941,14083,1.5978285777232766
geco22,1942,14083,1.5985971139437738
geco22,1943,14083,1.6007198923429644
geco22,1944,14083,1.5909074557011231
geco22,1945,14083,1.5928511169580948
geco22,1946,14083,1.5927800711672608
geco22,1947,14083,1.598081722149818
geco22,1948,14083,1.6011031335756063
geco22,1949,14083,1.5950526390733903
geco22,1950,14083,1.5870136728783117
geco22,1951,14083,1.5876258835741415
geco22,1952,14083,1.5927168687602247
geco22,1953,14083,1.5856788801569615
geco22,1954,14083,1.5946580317602284
geco22,1955,14083,1.5948724820516855
geco22,1956,14083,1.5872035027566065
geco22,1957,14083,1.59254995713237
geco22,1958,14083,1.5922323669940668
geco22,1959,14083,1.590223861842774
geco22,1960,14083,1.6034450480894449
geco22,1961,14083,1.5936219401550185
geco22,1962,14083,1.5954194199266076
geco22,1963,14083,1.5881662943701274
geco22,1964,14083,1.59254939236323
geco22,1965,14083,1.602791667348543
geco22,1966,14083,1.6013370414505812
geco22,1967,14083,1.6026381677011192
geco22,1968,14083,1.5995712388622434
geco22,1969,14083,1.5970517896432679
geco22,1970,14083,1.5993821173155078
geco22,1971,14083,1.6004451819968852
geco22,1972,14083,1.5952293042778367
geco22,1973,14083,1.5998618993994138
geco22,1974,14083,1.595219579955474
geco22,1975,14083,1.590963193674974
geco22,1976,14083,1.6021830943348072
geco22,1977,14083,1.587601183930776
geco22,1978,14083,1.6058339159114365
geco22,1979,14083,1.5989911177530298
geco22,1980,14083,1.5937184872363497
geco22,1981,14083,1.597782278572185
geco22,1982,14083,1.5928626783376796
geco22,1983,14083,1.6017480257144412
geco22,1984,14083,1.6054586144931986
geco22,1985,14083,1.597094574765557
geco22,1986,14083,1.600086845458083
geco22,1987,14083,1.5920324861211872
geco22,1988,14083,1.6071406860611601
geco22,1989,14083,1.602899418799518
geco22,1990,14083,1.5977955840997278
geco22,1991,14083,1.597743592563275
geco22,1992,14083,1.6077659781375477
geco22,1993,14083,1.5954114622346196
geco22,1994,14083,1.5989004236844455
geco22,1995,14083,1.5939802822467068
geco22,1996,14083,1.5896147533141272
geco22,1997,14083,1.5892614516177181
geco22,1998,14083,1.600427413438774
geco22,1999,14083,1.5975593870813465
geco22,2000,14083,1.5980794481752711
geco22,2001,14083,1.5864328198716322
geco22,2002,14083,1.596979575037643
geco22,2003,14083,1.6022653629146144
geco22,2004,14083,1.592903757775904
geco22,2005,14083,1.5983272591225
geco22,2006,14083,1.5986384637127424
geco22,2007,14083,1.595511878729459
geco22,2008,14083,1.5989915934051209
geco22,2009,14083,1.5971519691246796
geco22,2010,14083,1.586312447658767
geco22,2011,14083,1.59021121886934
geco22,2012,14083,1.5906654446756332
geco22,2013,14083,1.5954277982835716
geco22,2014,14083,1.58668775178573
geco22,2015,14083,1.5963981201522925
geco22,2016,14083,1.592403193542008
geco22,2017,14083,1.592711911251927
geco22,2018,14083,1.5912543583058467
geco22,2019,14083,1.5856826192808027
geco22,2020,14083,1.5993490375545074
geco22,2021,14083,1.6032850334169106
geco22,2022,14083,1.5967938412931302
geco22,2023,14083,1.5890667075707239
geco22,2024,14083,1.5913932693027464
geco22,2025,14083,1.6017941306499581
geco22,2026,14083,1.59725644789424
geco22,2027,14083,1.5907733846538608
geco22,2028,14083,1.603251681699931
geco22,2029,14083,1.5855496436418868
geco22,2030,14083,1.600370824383562
geco22,2031,14083,1.5936765033548836
geco22,2032,14083,1.595283779444143
geco22,2033,14083,1.597783747513694
geco22,2034,14083,1.5969364824750787
geco22,2035,14083,1.6079535502936448
geco22,2036,14083,1.5950232548257604
geco22,2037,14083,1.5995916650857827
geco22,2038,14083,1.5951897796477004
geco22,2039,14083,1.5926693059889707
geco22,2040,14083,1.599168228542721
geco22,2041,14083,1.59573351689329
geco22,2042,14083,1.5993633344753606
geco22,2043,14083,1.6020239472668558
geco22,2044,14083,1.5934729264268888
geco22,2045,14083,1.5957509329108566
geco22,2046,14083,1.5983604196035024
geco22,2047,14083,1.5907457464502963
geco22,2048,14083,1.59996095746872
geco22,2049,14083,1.600248784137908
geco22,2050,14083,1.5977096424889667
geco22,2051,14083,1.5962024524301102
geco22,2052,14083,1.5986205346626814
geco22,2053,14083,1.5983050985024123
geco22,2054,14083,1.59788061178671
geco22,2055,14083,1.6001558857090068
geco22,2056,14083,1.6090561652026087
geco22,2057,14083,1.5939229572309415
geco22,2058,14083,1.59327817208674
geco22,2059,14083,1.5981104701179711
geco22,2060,14083,1.5898780557298866
geco22,2061,14083,1.5934599562394876
geco22,2062,14083,1.5930020324819714
geco22,2063,14083,1.600316065342887
geco22,2064,14083,1.5957570435233408
geco22,2065,14083,1.5929024226454047
geco22,2066,14083,1.597140539118252
geco22,2067,14083,1.5936331773002337
geco22,2068,14083,1.5826663658089541
geco22,2069,14083,1.5858095896766324
geco22,2070,14083,1.5876629336486525
geco22,2071,14083,1.5971338320445465
geco22,2072,14083,1.5902491353295078
geco22,2073,14083,1.593044366059821
geco22,2074,14083,1.5881461390190772
geco22,2075,14083,1.5977937849646544
geco22,2076,14083,1.6031810771603818
geco22,2077,14083,1.5944445414408732
geco22,2078,14083,1.5879999420939628
geco22,2079,14083,1.6014170384936939
geco22,2080,14083,1.5972938840974844
geco22,2081,14083,1.5873178182606127
geco22,2082,14083,1.5995008474993433
geco22,2083,14083,1.5892249986816094
geco22,2084,14083,1.5944000877440505
geco22,2085,14083,1.5891058743783022
geco22,2086,14083,1.5935777099279993
geco22,2087,14083,1.5933028201288961
geco22,2088,14083,1.5981999346963267
geco22,2089,14083,1.5892422960570258
geco22,2090,14083,1.5857460148199236
geco22,2091,14083,1.5982461948417799
geco22,2092,14083,1.5957379684117778
geco22,2093,14083,1.6031442975520511
geco22,2094,14083,1.5977909139871411
geco22,2095,14083,1.5955014693705711
geco22,2096,14083,1.5975209995739197
geco22,2097,14083,1.59422057323189
geco22,2098,14083,1.5955389134291178
geco22,2099,14083,1.6039226488371952
geco22,2100,14083,1.5866791987160107
geco22,2101,14083,1.601133203672379
geco22,2102,14083,1.5855636352894447
geco22,2103,14083,1.6060506418026756
geco22,2104,14083,1.5978248857312485
geco22,2105,14083,1.5978657533471865
geco22,2106,14083,1.6095239842030284
geco22,2107,14083,1.599367909240831
geco22,2108,14083,1.6023636349119568
geco22,2109,14083,1.6063272272635614
geco22,2110,14083,1.594036918433732
geco22,2111,14083,1.597925619959518
geco22,2112,14083,1.603944494974323
geco22,2113,14083,1.6075525342728243
geco22,2114,14083,1.6005471474760544
geco22,2115,14083,1.5972624810371923
geco22,2116,14083,1.6008661019990857
geco22,2117,14083,1.5979907542291474
geco22,2118,14083,1.5990126304461232
geco22,2119,14083,1.6005518546981718
geco22,2120,14083,1.6030572296534802
geco22,2121,14083,1.5990036483143808
geco22,2122,14083,1.602335701457379
geco22,2123,14083,1.6027689880076383
geco22,2124,14083,1.596017168604802
geco22,2125,14083,1.5922914927701401
geco22,2126,14083,1.605973368924187
geco22,2127,14083,1.5963285823086062
geco22,2128,14083,1.603280475174662
geco22,2129,14083,1.5933261842354534
geco22,2130,14083,1.5943946093479562
geco22,2131,14083,1.5987142375828758
geco22,2132,14083,1.6034216555412761
geco22,2133,14083,1.605375587741294
geco22,2134,14083,1.5976405117666317
geco22,2135,14083,1.5938602478118358
geco22,2136,14083,1.6010895130233587
geco22,2137,14083,1.6018798444569555
geco22,2138,14083,1.5986087666073874
geco22,2139,14083,1.600385577453687
geco22,2140,14083,1.5931923095707459
geco22,2141,14083,1.5992823395379978
geco22,2142,14083,1.5972892670759058
geco22,2143,14083,1.5964473135759316
geco22,2144,14083,1.5978125453223848
geco22,2145,14083,1.5982481193908158
geco22,2146,14083,1.6032231916023876
geco22,2147,14083,1.5922626283268169
geco22,2148,14083,1.6022817704739036
geco22,2149,14083,1.5913226189857466
geco22,2150,14083,1.5935230516518906
geco22,2151,14083,1.6038449948411142
geco22,2152,14083,1.596347724325674
geco22,2153,14083,1.5901031843566136
geco22,2154,14083,1.5991624278083643
geco22,2155,14083,1.5942753282094775
geco22,2156,14083,1.589897307721185
geco22,2157,14083,1.6029623254137961
geco22,2158,14083,1.5990292568703839
geco22,2159,14083,1.6028160049708267
geco22,2160,14083,1.6053480857865916
geco22,2161,14083,1.5989436814792284
geco22,2162,14083,1.5963918001553743
geco22,2163,14083,1.6024095778657252
geco22,2164,14083,1.5968717133415649
geco22,2165,14083,1.5977630845475992
geco22,2166,14083,1.5881790142713483
geco22,2167,14083,1.6050045644831508
geco22,2168,14083,1.5942149049541807
geco22,2169,14083,1.5891954651832378
geco22,2170,14083,1.5910318333054863
geco22,2171,14083,1.5948633070587308
geco22,2172,14083,1.596846405454025
geco22,2173,14083,1.5963662040595057
geco22,2174,14083,1.592777668257409
geco22,2175,14083,1.6001178611707156
geco22,2176,14083,1.5998028015232066
geco22,2177,14083,1.598307497484613
geco22,2178,14083,1.6014044209822735
geco22,2179,14083,1.599089684730513
geco22,2180,14083,1.5981895153151566
geco22,2181,14083,1.5932627407519018
geco22,2182,14083,1.6099005419278716
geco22,2183,14083,1.6083781063527045
geco22,2184,14083,1.6075473211963331
geco22,2185,14083,1.598612633853916
geco22,2186,14083,1.6029299328563007
geco22,2187,14083,1.5956818514873146
geco22,2188,14083,1.5999271070754877
geco22,2189,14083,1.605844791171006
geco22,2190,14083,1.6058641292997562
geco22,2191,14083,1.5982378866407907
geco22,2192,14083,1.6011456938737294
geco22,2193,14083,1.603608070259227
geco22,2194,14083,1.60006249591741
geco22,2195,14083,1.603649809542835
geco22,2196,14083,1.6025537410801907
geco22,2197,14083,1.6013483490226434
geco22,2198,14083,1.5953422740873167
geco22,2199,14083,1.5975593350738284
geco22,2200,14083,1.596485782345105
geco22,2201,14083,1.5966627360287524
geco22,2202,14083,1.5962307017220105
geco22,2203,14083,1.6018158529983582
geco22,2204,14083,1.5943468547989799
geco22,2205,14083,1.6002871272222465
geco22,2206,14083,1.5982399401251315
geco22,2207,14083,1.603083529205203
geco22,2208,14083,1.5966493538442952
geco22,2209,14083,1.6037940423715302
geco22,2210,14083,1.599827570916238
geco22,2211,14083,1.6080990787054559
geco22,2212,14083,1.596284716405085
geco22,2213,14083,1.5927971870581095
geco22,2214,14083,1.5990346277301
geco22,2215,14083,1.6011847263285528
geco22,2216,14083,1.602672349371406
geco22,2217,14083,1.6070168779662055
geco22,2218,14083,1.60454662934899
geco22,2219,14083,1.5963709454115569
geco22,2220,14083,1.6069123047975826
geco22,2221,14083,1.6084756643301654
geco22,2222,14083,1.606542566558528
geco22,2223,14083,1.5985135010238027
geco22,2224,14083,1.5878332628747038
geco22,2225,14083,1.598716927075821
geco22,2226,14083,1.6002409315444457
geco22,2227,14083,1.5941345194799186
geco22,2228,14083,1.598241387667714
geco22,2229,14083,1.601595302116699
geco22,2230,14083,1.5963406439896783
geco22,2231,14083,1.589830955337972
geco22,2232,14083,1.5959536105421874
geco22,2233,14083,1.592117079057824
geco22,2234,14083,1.585683726336666
geco22,2235,14083,1.5936878921886928
geco22,2236,14083,1.5919578748357777
geco22,2237,14083,1.5883891826104959
geco22,2238,14083,1.5970648825359066
geco22,2239,14083,1.602303075949543
geco22,2240,14083,1.604507975303034
geco22,2241,14083,1.6015454751223077
geco22,2242,14083,1.6054738684065561
geco22,2243,14083,1.6019755136405491
geco22,2244,14083,1.6094262263216705
geco22,2245,14083,1.5959908419658302
geco22,2246,14083,1.5972028441247315
geco22,2247,14083,1.6010226768618796
geco22,2248,14083,1.6021273577153188
geco22,2249,14083,1.6042229873775327
geco22,2250,14083,1.6075824888424806
geco22,2251,14083,1.5984983169955471
geco22,2252,14083,1.6083719345230376
geco22,2253,14083,1.6023305798003529
geco22,2254,14083,1.5969262467454561
geco22,2255,14083,1.5951963908325446
geco22,2256,14083,1.600334612794841
geco22,2257,14083,1.5981471914887166
geco22,2258,14083,1.5937497321071081
geco22,2259,14083,1.6035099117574574
geco22,2260,14083,1.5914613065128425
geco22,2261,14083,1.6004444101457271
geco22,2262,14083,1.5964821079597888
geco22,2263,14083,1.5985033284074701
geco22,2264,14083,1.5963168532589505
geco22,2265,14083,1.5994070161855891
geco22,2266,14083,1.6046060176005055
geco22,2267,14083,1.6001334479863625
geco22,2268,14083,1.6014508804898788
geco22,2269,14083,1.6044718043451864
geco22,2270,14083,1.5934626527751177
geco22,2271,14083,1.5982424725120332
geco22,2272,14083,1.590092864385647
geco22,2273,14083,1.5974111851580668
geco22,2274,14083,1.6001096163538888
geco22,2275,14083,1.5984392513531662
geco22,2276,14083,1.5975418285848504
geco22,2277,14083,1.5949196092599767
geco22,2278,14083,1.600538275589415
geco22,2279,14083,1.6014359375381388
geco22,2280,14083,1.595535878844621
geco22,2281,14083,1.593592038540934
geco22,2282,14083,1.5967000920537402
geco22,2283,14083,1.5944259604007305
geco22,2284,14083,1.595026989344769
geco22,2285,14083,1.5928854145618068
geco22,2286,14083,1.5913675253104989
geco22,2287,14083,1.5949600556691939
geco22,2288,14083,1.5978455421964037
geco22,2289,14083,1.5864024618374035
geco22,2290,14083,1.5978392766448557
geco22,2291,14083,1.5997549965919473
geco22,2292,14083,1.5938559203529479
geco22,2293,14083,1.6010045267798672
geco22,2294,14083,1.599305242348706
geco22,2295,14083,1.598512980677751
geco22,2296,14083,1.5936436971750974
geco22,2297,14083,1.5973936469770076
geco22,2298,14083,1.5978085941053848
geco22,2299,14083,1.5948988501341481
geco22,2300,14083,1.5939535893881294
geco22,2301,14083,1.5926784666256837
geco22,2302,14083,1.594990643674166
geco22,2303,14083,1.5941750948244406
geco22,2304,14083,1.5990386404351553
geco22,2305,14083,1.5965128462989924
geco22,2306,14083,1.5917950425476104
geco22,2307,14083,1.5965219906833559
geco22,2308,14083,1.591329715303219
geco22,2309,14083,1.5906311925784995
geco22,2310,14083,1.6020630406679894
geco22,2311,14083,1.5927283071636993
geco22,2312,14083,1.5864222856405266
geco22,2313,14083,1.59764099148181
geco22,2314,14083,1.5977323567724224
geco22,2315,14083,1.5968882669011257
geco22,2316,14083,1.5881591143530556
geco22,2317,14083,1.5987667391722256
geco22,2318,14083,1.603903075320252
geco22,2319,14083,1.6033110566786946
geco22,2320,14083,1.5931143917448605
geco22,2321,14083,1.603698087146588
geco22,2322,14083,1.599880407574857
geco22,2323,14083,1.6033540975046134
geco22,2324,14083,1.6008722177581474
geco22,2325,14083,1.5964493413273857
geco22,2326,14083,1.5987206442589907
geco22,2327,14083,1.6009807869731674
geco22,2328,14083,1.6049940026230511
geco22,2329,14083,1.5979516700376784
geco22,2330,14083,1.5959646613271299
geco22,2331,14083,1.6016044852358284
geco22,2332,14083,1.6007350452208835
geco22,2333,14083,1.6007578041983
geco22,2334,14083,1.604208961600041
geco22,2335,14083,1.5905808530933587
geco22,2336,14083,1.5983209331663868
geco22,2337,14083,1.603978827520586
geco22,2338,14083,1.5990985300716483
geco22,2339,14083,1.597982751572326
geco22,2340,14083,1.5988156717456572
geco22,2341,14083,1.5964361224790395
geco22,2342,14083,1.593229559955463
geco22,2343,14083,1.601655432558835
geco22,2344,14083,1.6004927337978032
geco22,2345,14083,1.5972250166632087
geco22,2346,14083,1.5945917308427882
geco22,2347,14083,1.5946954964050843
geco22,2348,14083,1.600136234451659
geco22,2349,14083,1.5918949682214996
geco22,2350,14083,1.6017271284436432
geco22,2351,14083,1.6007826621666352
geco22,2352,14083,1.6001330221748096
geco22,2353,14083,1.6059522286807661
geco22,2354,14083,1.5946808208044911
geco22,2355,14083,1.605833601699349
geco22,2356,14083,1.5944240212245802
geco22,2357,14083,1.599029553746632
geco22,2358,14083,1.5968697399000447
geco22,2359,14083,1.5973745664479948
geco22,2360,14083,1.6036846299304515
geco22,2361,14083,1.5994594031958758
geco22,2362,14083,1.5926425145328074
geco22,2363,14083,1.5896134829221527
geco22,2364,14083,1.594899256442882
geco22,2365,14083,1.5931015762256509
geco22,2366,14083,1.5937749522319615
geco22,2367,14083,1.5985722112814778
geco22,2368,14083,1.5971462453181098
geco22,2369,14083,1.6011911874500382
geco22,2370,14083,1.5951817883675234
geco22,2371,14083,1.5897106511141015
geco22,2372,14083,1.6010333714494989
geco22,2373,14083,1.586486412806241
geco22,2374,14083,1.5955116639275753
geco22,2375,14083,1.5958427613934256
geco22,2376,14083,1.596184136845007
geco22,2377,14083,1.5928739539467882
geco22,2378,14083,1.5929413323949906
geco22,2379,14083,1.5901242067705017
geco22,2380,14083,1.5963986832961976
geco22,2381,14083,1.5979664103767965
geco22,2382,14083,1.5934404875501977
geco22,2383,14083,1.5888039482543053
geco22,2384,14083,1.5903761783191648
geco22,2385,14083,1.591434283460701
geco22,2386,14083,1.5952443626212574
geco22,2387,14083,1.599335293755277
geco22,2388,14083,1.5953670009533671
geco22,2389,14083,1.5960168627897615
geco22,2390,14083,1.5911009437123846
geco22,2391,14083,1.6013857827880356
geco22,2392,14083,1.6048340562103842
geco22,2393,14083,1.5953770776808385
geco22,2394,14083,1.5916972873749773
geco22,2395,14083,1.5948514496155153
geco22,2396,14083,1.5901858121133414
geco22,2397,14083,1.5948333667098802
geco22,2398,14083,1.5968602830642649
geco22,2399,14083,1.6043026122418451
geco22,2400,14083,1.5952732121665936
geco22,2401,14083,1.5929401470569777
geco22,2402,14083,1.5947894284834045
geco22,2403,14083,1.5912903217753676
geco22,2404,14083,1.5908194123907184
geco22,2405,14083,1.5883421063262326
geco22,2406,14083,1.6024213925110873
geco22,2407,14083,1.6007326815875427
geco22,2408,14083,1.6011371072158211
geco22,2409,14083,1.606982270078057
geco22,2410,14083,1.5974460196310525
geco22,2411,14083,1.6050486340827836
geco22,2412,14083,1.594778317835642
geco22,2413,14083,1.5854661547815156
geco22,2414,14083,1.5921934632036756
geco22,2415,14083,1.5966444597201601
geco22,2416,14083,1.5915867055773625
geco22,2417,14083,1.597926711304777
geco22,2418,14083,1.5978790358505677
geco22,2419,14083,1.5927977705174512
geco22,2420,14083,1.5875946751357326
geco22,2421,14083,1.592131814250365
geco22,2422,14083,1.5960095977187283
geco22,2423,14083,1.5950780111577103
geco22,2424,14083,1.5927792712808002
geco22,2425,14083,1.5928984746788744
geco22,2426,14083,1.6020821555978084
geco22,2427,14083,1.5958813848307905
geco22,2428,14083,1.6049842330649826
geco22,2429,14083,1.581545744922142
geco22,2430,14083,1.5974250765828037
geco22,2431,14083,1.5851960017296314
geco22,2432,14083,1.5905648653864277
geco22,2433,14083,1.594924698412304
geco22,2434,14083,1.5920944100100742
geco22,2435,14083,1.593078951059244
geco22,2436,14083,1.5971975171463586
geco22,2437,14083,1.6000630466011805
geco22,2438,14083,1.60202459736083
geco22,2439,14083,1.6018929736465077
geco22,2440,14083,1.5968849939488385
geco22,2441,14083,1.594395042202194
geco22,2442,14083,1.5971738168870422
geco22,2443,14083,1.5908170528204648
geco22,2444,14083,1.5929519768711993
geco22,2445,14083,1.590926906783701
geco22,2446,14083,1.5962103502592784
geco22,2447,14083,1.5986903563807364
geco22,2448,14083,1.592830796645699
geco22,2449,14083,1.5882571428360304
geco22,2450,14083,1.5913928670570998
geco22,2451,14083,1.602693758862081
geco22,2452,14083,1.6013888607121307
geco22,2453,14083,1.591940016483436
geco22,2454,14083,1.598848029631474
geco22,2455,14083,1.590211769282238
geco22,2456,14083,1.6002795465847635
geco22,2457,14083,1.6007798020240216
geco22,2458,14083,1.5950082200482463
geco22,2459,14083,1.599941084637676
geco22,2460,14083,1.589776775422679
geco22,2461,14083,1.5896908573778246
geco22,2462,14083,1.597673370495681
geco22,2463,14083,1.5965085841203746
geco22,2464,14083,1.5838491072380805
geco22,2465,14083,1.5973301929294288
geco22,2466,14083,1.590767690643265
geco22,2467,14083,1.595296320027776
geco22,2468,14083,1.590181802117011
geco22,2469,14083,1.6014354396745036
geco22,2470,14083,1.589096286575674
geco22,2471,14083,1.594552954904212
geco22,2472,14083,1.5908488031392882
geco22,2473,14083,1.5915399091043807
geco22,2474,14083,1.5903372699239415
geco22,2475,14083,1.5959067753344396
geco22,2476,14083,1.596691514334624
geco22,2477,14083,1.5959261703464123
geco22,2478,14083,1.5911851441547848
geco22,2479,14083,1.5877009836489577
geco22,2480,14083,1.59261783804904
geco22,2481,14083,1.5896994272416385
geco22,2482,14083,1.5940335842642621
geco22,2483,14083,1.5967116501828549
geco22,2484,14083,1.6096390394598028
geco22,2485,14083,1.6007245470158191
geco22,2486,14083,1.6006621867513517
geco22,2487,14083,1.5893195169279963
geco22,2488,14083,1.5791932089562564
geco22,2489,14083,1.5916529980977556
geco22,2490,14083,1.5897960991951872
geco22,2491,14083,1.5986195608760825
geco22,2492,14083,1.5888207176992402
geco22,2493,14083,1.5933314895440271
geco22,2494,14083,1.5931080828537143
geco22,2495,14083,1.5967521805625438
geco22,2496,14083,1.5980599762355114
geco22,2497,14083,1.5828548046215805
geco22,2498,14083,1.589802950914802
geco22,2499,14083,1.5969408857782634
geco22,2500,14083,1.5907041263505832
geco22,2501,14083,1.584787921760601
geco22,2502,14083,1.585707012161074
geco22,2503,14083,1.592593762089581
geco22,2504,14083,1.5944043889283068
geco22,2505,14083,1.5901802470380506
geco22,2506,14083,1.593913428478516
geco22,2507,14083,1.5936087348502967
geco22,2508,14083,1.5875982639253423
geco22,2509,14083,1.5999540510328625
geco22,2510,14083,1.5977606540087534
geco22,2511,14083,1.5911484959196116
geco22,2512,14083,1.5962698165220708
geco22,2513,14083,1.6048131719414656
geco22,2514,14083,1.6000438013816942
geco22,2515,14083,1.6021877671561187
geco22,2516,14083,1.592505690337565
geco22,2517,14083,1.5954758394156414
geco22,2518,14083,1.592401474314319
geco22,2519,14083,1.5918145895190496
geco22,2520,14083,1.606036479234577
geco22,2521,14083,1.5980805265186506
geco22,2522,14083,1.5941933256264549
geco22,2523,14083,1.5990731401097442
geco22,2524,14083,1.5988388679112713
geco22,2525,14083,1.6015434373485715
geco22,2526,14083,1.5935527138146945
geco22,2527,14083,1.5939966556760623
geco22,2528,14083,1.5948184083184083
geco22,2529,14083,1.597462933992769
geco22,2530,14083,1.5869530711180444
geco22,2531,14083,1.5915840661958276
geco22,2532,14083,1.6018310765739971
geco22,2533,14083,1.591813172855931
geco22,2534,14083,1.587492310796823
geco22,2535,14083,1.6022269718858453
geco22,2536,14083,1.5974079652967874
geco22,2537,14083,1.5940232187867174
geco22,2538,14083,1.5980892900562944
geco22,2539,14083,1.5957401890244443
geco22,2540,14083,1.5984682385017273
geco22,2541,14083,1.5939279060713194
geco22,2542,14083,1.5895083082811674
geco22,2543,14083,1.5902233268696078
