model,model_window_position,base_count,mean_bpb
megabyte1,2789,16,1.79400634765625
megabyte1,2790,16,1.7548828125
megabyte1,2791,16,2.115081787109375
megabyte1,2792,16,1.888641357421875
megabyte1,2793,16,1.551116943359375
megabyte1,2794,16,1.5
megabyte1,2795,16,1.54583740234375
megabyte1,2796,16,1.8912696838378906
megabyte1,2797,16,1.8335039615631104
megabyte1,2798,16,1.53955078125
megabyte1,2799,16,1.89129638671875
megabyte1,2800,16,1.4844970703125
megabyte1,2801,16,1.571807861328125
megabyte1,2802,16,1.5689163208007812
megabyte1,2803,16,1.5490188598632812
megabyte1,2804,16,1.96337890625
megabyte1,2805,16,1.5226335525512695
megabyte1,2806,16,1.9605865478515625
megabyte1,2807,16,1.6822509765625
megabyte1,2808,16,1.6895451545715332
megabyte1,2809,16,1.8186931610107422
megabyte1,2810,16,1.811492919921875
megabyte1,2811,16,1.5371103286743164
megabyte1,2812,16,1.813180923461914
megabyte1,2813,16,1.848876953125
megabyte1,2814,16,1.5690093040466309
megabyte1,2815,16,1.805511474609375
megabyte1,2816,16,1.707489013671875
megabyte1,2817,16,1.626190185546875
megabyte1,2818,16,1.5783538818359375
megabyte1,2819,16,1.7567138671875
megabyte1,2820,16,1.469146728515625
megabyte1,2821,16,1.5329208374023438
megabyte1,2822,16,1.592437744140625
megabyte1,2823,16,1.2977921962738037
megabyte1,2824,16,1.6302719116210938
megabyte1,2825,16,1.7982177734375
megabyte1,2826,16,1.662737250328064
megabyte1,2827,16,1.4100875854492188
megabyte1,2828,16,1.67413330078125
megabyte1,2829,16,1.9018602967262268
megabyte1,2830,16,1.7084107398986816
megabyte1,2831,16,1.73089599609375
megabyte1,2832,16,1.5469970703125
megabyte1,2833,16,1.818206787109375
megabyte1,2834,16,1.543701171875
megabyte1,2835,16,1.2759990692138672
megabyte1,2836,16,1.4025154113769531
megabyte1,2837,16,1.73382568359375
megabyte1,2838,16,1.3192310333251953
megabyte1,2839,16,1.383056640625
megabyte1,2840,16,1.84765625
megabyte1,2841,16,1.6455917358398438
megabyte1,2842,16,1.8493623733520508
megabyte1,2843,16,2.12835693359375
megabyte1,2844,16,1.578625202178955
megabyte1,2845,16,1.8063240051269531
megabyte1,2846,16,1.838653564453125
megabyte1,2847,16,1.760483741760254
megabyte1,2848,16,1.8707868158817291
megabyte1,2849,16,1.29595947265625
megabyte1,2850,16,2.0861873626708984
megabyte1,2851,16,1.341490238904953
megabyte1,2852,16,1.863067626953125
megabyte1,2853,16,1.5996170043945312
megabyte1,2854,16,1.5633697509765625
megabyte1,2855,16,1.860321044921875
megabyte1,2856,16,1.7069072723388672
megabyte1,2857,16,1.8216361999511719
megabyte1,2858,16,2.241363525390625
megabyte1,2859,16,1.6463127136230469
megabyte1,2860,16,1.874847412109375
megabyte1,2861,16,1.68096923828125
megabyte1,2862,16,1.1687507629394531
megabyte1,2863,16,1.717681884765625
megabyte1,2864,16,1.7000732421875
megabyte1,2865,16,1.8422298431396484
megabyte1,2866,16,1.4622014984488487
megabyte1,2867,16,1.704193115234375
megabyte1,2868,16,1.390754222869873
megabyte1,2869,16,2.09722900390625
megabyte1,2870,16,1.449005126953125
megabyte1,2871,16,1.2855162620544434
megabyte1,2872,16,1.5516357421875
megabyte1,2873,16,2.3128662109375
megabyte1,2874,16,1.98126220703125
megabyte1,2875,16,1.5056915283203125
megabyte1,2876,16,1.2589111328125
megabyte1,2877,16,2.0819168090820312
megabyte1,2878,16,1.596160888671875
megabyte1,2879,16,1.697906494140625
megabyte1,2880,16,1.650848388671875
megabyte1,2881,16,2.042572021484375
megabyte1,2882,16,1.64556884765625
megabyte1,2883,16,1.519989013671875
megabyte1,2884,16,1.7548599243164062
megabyte1,2885,16,1.923187255859375
megabyte1,2886,16,1.775177001953125
megabyte1,2887,16,1.5193939208984375
megabyte1,2888,16,1.298126220703125
megabyte1,2889,16,1.47265625
megabyte1,2890,16,1.4307861328125
megabyte1,2891,16,1.665618896484375
megabyte1,2892,16,1.547210693359375
megabyte1,2893,16,1.707122802734375
megabyte1,2894,16,1.6475028991699219
megabyte1,2895,16,1.7572021484375
megabyte1,2896,16,1.5365142822265625
megabyte1,2897,16,2.05804443359375
megabyte1,2898,16,1.690643310546875
megabyte1,2899,16,1.557464599609375
megabyte1,2900,16,1.3104705810546875
megabyte1,2901,16,1.9715576171875
megabyte1,2902,16,1.6298980712890625
megabyte1,2903,16,1.823944091796875
megabyte1,2904,16,2.03985595703125
megabyte1,2905,16,1.664398193359375
megabyte1,2906,16,1.6635055541992188
megabyte1,2907,16,1.55084228515625
megabyte1,2908,16,1.2440776824951172
megabyte1,2909,16,1.6383743286132812
megabyte1,2910,16,1.6063385009765625
megabyte1,2911,16,1.7876777648925781
megabyte1,2912,16,1.5578432083129883
megabyte1,2913,16,1.9257354736328125
megabyte1,2914,16,1.7318458557128906
megabyte1,2915,16,1.5831146240234375
megabyte1,2916,16,1.724395751953125
megabyte1,2917,16,1.4619369506835938
megabyte1,2918,16,1.7053890228271484
megabyte1,2919,16,1.3206939697265625
megabyte1,2920,16,1.3509140014648438
megabyte1,2921,16,2.10943603515625
megabyte1,2922,16,1.528076171875
megabyte1,2923,16,2.1862869262695312
megabyte1,2924,16,1.7375297546386719
megabyte1,2925,16,1.536224365234375
megabyte1,2926,16,1.5769805908203125
megabyte1,2927,16,1.303802490234375
megabyte1,2928,16,1.5550689697265625
megabyte1,2929,16,1.6535453796386719
megabyte1,2930,16,1.4076213836669922
megabyte1,2931,16,1.5737762451171875
megabyte1,2932,16,1.7172698974609375
megabyte1,2933,16,1.446929931640625
megabyte1,2934,16,1.803009033203125
megabyte1,2935,16,1.6904315948486328
megabyte1,2936,16,1.6742944717407227
megabyte1,2937,16,1.1737289428710938
megabyte1,2938,16,1.5640392303466797
megabyte1,2939,16,1.6223907470703125
megabyte1,2940,16,1.3652191162109375
megabyte1,2941,16,1.3483505249023438
megabyte1,2942,16,1.3732099533081055
megabyte1,2943,16,1.3463315963745117
megabyte1,2944,16,1.6433525085449219
megabyte1,2945,16,1.3175277709960938
megabyte1,2946,16,1.8350830078125
megabyte1,2947,16,1.5183563232421875
megabyte1,2948,16,1.7573776245117188
megabyte1,2949,16,1.8190231323242188
megabyte1,2950,16,1.7264289855957031
megabyte1,2951,16,1.3698272705078125
megabyte1,2952,16,1.3679962158203125
megabyte1,2953,16,1.6985702514648438
megabyte1,2954,16,1.2405338287353516
megabyte1,2955,16,1.4657173156738281
megabyte1,2956,16,1.4496879577636719
megabyte1,2957,16,1.6717529296875
megabyte1,2958,16,1.2938308715820312
megabyte1,2959,16,1.5932350158691406
megabyte1,2960,16,1.1615867614746094
megabyte1,2961,16,1.7067794799804688
megabyte1,2962,16,1.5337982177734375
megabyte1,2963,16,1.5374908447265625
megabyte1,2964,16,1.4164581298828125
megabyte1,2965,16,1.705047607421875
megabyte1,2966,16,1.573176383972168
megabyte1,2967,16,1.9870452880859375
megabyte1,2968,16,1.5617103576660156
megabyte1,2969,16,1.512664794921875
megabyte1,2970,16,1.8035812377929688
megabyte1,2971,16,1.6682395935058594
megabyte1,2972,16,1.533536434173584
megabyte1,2973,16,2.0902938842773438
megabyte1,2974,16,1.687906265258789
megabyte1,2975,16,2.19000244140625
megabyte1,2976,16,1.568603515625
megabyte1,2977,16,1.8153076171875
megabyte1,2978,16,1.462860107421875
megabyte1,2979,16,1.453704833984375
megabyte1,2980,16,2.0303955078125
megabyte1,2981,16,1.7236785888671875
megabyte1,2982,16,1.72418212890625
megabyte1,2983,16,1.7796630859375
megabyte1,2984,16,1.737884521484375
megabyte1,2985,16,1.793548583984375
megabyte1,2986,16,1.770751953125
megabyte1,2987,16,1.774078369140625
megabyte1,2988,16,1.3828125
megabyte1,2989,16,1.593902587890625
megabyte1,2990,16,1.9510498046875
megabyte1,2991,16,1.737884521484375
megabyte1,2992,16,1.9500732421875
megabyte1,2993,16,2.036285400390625
megabyte1,2994,16,1.5399169921875
megabyte1,2995,16,1.692535400390625
megabyte1,2996,16,1.734527587890625
megabyte1,2997,16,2.017547607421875
megabyte1,2998,16,1.61480712890625
megabyte1,2999,16,1.60394287109375
megabyte1,3000,16,1.486785888671875
megabyte1,3001,16,1.794342041015625
megabyte1,3002,16,1.716217041015625
megabyte1,3003,16,1.50091552734375
megabyte1,3004,16,1.645477294921875
megabyte1,3005,16,1.59991455078125
megabyte1,3006,16,1.823486328125
megabyte1,3007,16,1.6473236083984375
megabyte1,3008,16,1.6580810546875
megabyte1,3009,16,1.97430419921875
megabyte1,3010,16,1.39697265625
megabyte1,3011,16,1.67059326171875
megabyte1,3012,16,1.660186767578125
megabyte1,3013,16,1.7067413330078125
megabyte1,3014,16,1.64471435546875
megabyte1,3015,16,1.5915908813476562
megabyte1,3016,16,1.9885635375976562
megabyte1,3017,16,1.8202362060546875
megabyte1,3018,16,1.4567413330078125
megabyte1,3019,16,1.5184860229492188
megabyte1,3020,16,1.4180526733398438
megabyte1,3021,16,1.4540557861328125
megabyte1,3022,16,1.5196533203125
megabyte1,3023,16,1.7009429931640625
megabyte1,3024,16,1.8108329772949219
megabyte1,3025,16,1.2607879638671875
megabyte1,3026,16,1.7740097045898438
megabyte1,3027,16,1.6207084655761719
megabyte1,3028,16,1.4832534790039062
megabyte1,3029,16,1.6338386535644531
megabyte1,3030,16,1.3600234985351562
megabyte1,3031,16,1.9197845458984375
megabyte1,3032,16,1.7794342041015625
megabyte1,3033,16,1.4911346435546875
megabyte1,3034,16,1.490203857421875
megabyte1,3035,16,2.0603485107421875
megabyte1,3036,16,1.5543899536132812
megabyte1,3037,16,1.4234275817871094
megabyte1,3038,16,1.4188385009765625
megabyte1,3039,16,1.5698089599609375
megabyte1,3040,16,1.9058685302734375
megabyte1,3041,16,1.9903564453125
megabyte1,3042,16,1.672332763671875
megabyte1,3043,16,1.7088623046875
megabyte1,3044,16,2.0653076171875
megabyte1,3045,16,1.59356689453125
megabyte1,3046,16,1.773284912109375
megabyte1,3047,16,1.358856201171875
megabyte1,3048,16,1.94378662109375
megabyte1,3049,16,1.99005126953125
megabyte1,3050,16,2.03460693359375
megabyte1,3051,16,1.8055419921875
megabyte1,3052,16,1.8802642822265625
megabyte1,3053,16,2.04229736328125
megabyte1,3054,16,1.952545166015625
megabyte1,3055,16,1.78912353515625
megabyte1,3056,16,1.5413818359375
megabyte1,3057,16,1.556610107421875
megabyte1,3058,16,2.244140625
megabyte1,3059,16,2.059326171875
megabyte1,3060,16,1.744476318359375
megabyte1,3061,16,1.860076904296875
megabyte1,3062,16,1.5537185668945312
megabyte1,3063,16,1.722808837890625
megabyte1,3064,16,1.3975982666015625
megabyte1,3065,16,1.450775146484375
megabyte1,3066,16,1.69635009765625
megabyte1,3067,16,1.536651611328125
megabyte1,3068,16,1.651611328125
megabyte1,3069,16,1.90625
megabyte1,3070,16,1.6281280517578125
megabyte1,3071,16,1.5098876953125
geco22,0,16,1.9825439453125
geco22,1,16,1.85009765625
geco22,2,16,1.847686767578125
geco22,3,16,2.04229736328125
geco22,4,16,1.827392578125
geco22,5,16,1.7325439453125
geco22,6,16,1.8330078125
geco22,7,16,1.8646240234375
geco22,8,16,1.8046875
geco22,9,16,1.822784423828125
geco22,10,16,1.6065521240234375
geco22,11,16,2.01959228515625
geco22,12,16,1.877105712890625
geco22,13,16,1.634613037109375
geco22,14,16,1.577606201171875
geco22,15,16,1.857574462890625
geco22,16,16,2.1947021484375
geco22,17,16,1.3204498291015625
geco22,18,16,1.6906280517578125
geco22,19,16,1.870513916015625
geco22,20,16,1.86181640625
geco22,21,16,1.7794189453125
geco22,22,16,1.59967041015625
geco22,23,16,1.7680816650390625
geco22,24,16,2.093231201171875
geco22,25,16,1.93939208984375
geco22,26,16,1.7196044921875
geco22,27,16,1.682861328125
geco22,28,16,1.76251220703125
geco22,29,16,1.60870361328125
geco22,30,16,1.63995361328125
geco22,31,16,1.7225341796875
geco22,32,16,1.696014404296875
geco22,33,16,1.66015625
geco22,34,16,1.6256103515625
geco22,35,16,1.934814453125
geco22,36,16,1.8343505859375
geco22,37,16,1.691162109375
geco22,38,16,2.0428466796875
geco22,39,16,1.903564453125
geco22,40,16,1.945556640625
geco22,41,16,1.761688232421875
geco22,42,16,1.92626953125
geco22,43,16,1.87127685546875
geco22,44,16,1.91094970703125
geco22,45,16,1.579437255859375
geco22,46,16,1.787322998046875
geco22,47,16,1.87982177734375
geco22,48,16,1.8525390625
geco22,49,16,2.0205078125
geco22,50,16,1.71502685546875
geco22,51,16,2.23138427734375
geco22,52,16,1.953857421875
geco22,53,16,1.784576416015625
geco22,54,16,1.631561279296875
geco22,55,16,1.62615966796875
geco22,56,16,1.96240234375
geco22,57,16,1.8243408203125
geco22,58,16,1.78631591796875
geco22,59,16,1.99755859375
geco22,60,16,1.91680908203125
geco22,61,16,1.775634765625
geco22,62,16,1.74554443359375
geco22,63,16,1.88751220703125
geco22,64,16,1.78070068359375
geco22,65,16,1.64886474609375
geco22,66,16,1.6343994140625
geco22,67,16,1.94244384765625
geco22,68,16,1.63189697265625
geco22,69,16,1.70574951171875
geco22,70,16,1.88433837890625
geco22,71,16,1.74420166015625
geco22,72,16,1.68438720703125
geco22,73,16,1.7005615234375
geco22,74,16,1.8837890625
geco22,75,16,1.73858642578125
geco22,76,16,1.88433837890625
geco22,77,16,1.5472412109375
geco22,78,16,2.02630615234375
geco22,79,16,1.9638671875
geco22,80,16,1.7781982421875
geco22,81,16,1.70562744140625
geco22,82,16,1.61810302734375
geco22,83,16,1.96990966796875
geco22,84,16,1.618621826171875
geco22,85,16,1.79754638671875
geco22,86,16,2.0313720703125
geco22,87,16,2.08563232421875
geco22,88,16,1.938507080078125
geco22,89,16,1.87921142578125
geco22,90,16,1.666015625
geco22,91,16,1.796966552734375
geco22,92,16,1.40869140625
geco22,93,16,1.7862548828125
geco22,94,16,1.89947509765625
geco22,95,16,1.835174560546875
geco22,96,16,1.7694091796875
geco22,97,16,1.761962890625
geco22,98,16,1.8868408203125
geco22,99,16,1.85943603515625
geco22,100,16,1.80047607421875
geco22,101,16,1.74609375
geco22,102,16,1.51568603515625
geco22,103,16,2.11553955078125
geco22,104,16,1.73406982421875
geco22,105,16,1.80999755859375
geco22,106,16,1.777099609375
geco22,107,16,1.77130126953125
geco22,108,16,1.804931640625
geco22,109,16,1.60516357421875
geco22,110,16,1.7550048828125
geco22,111,16,1.846160888671875
geco22,112,16,1.8863525390625
geco22,113,16,2.11553955078125
geco22,114,16,1.73052978515625
geco22,115,16,2.06805419921875
geco22,116,16,1.7862548828125
geco22,117,16,1.85369873046875
geco22,118,16,1.50726318359375
geco22,119,16,1.591796875
geco22,120,16,1.68316650390625
geco22,121,16,1.811126708984375
geco22,122,16,1.87249755859375
geco22,123,16,1.7069091796875
geco22,124,16,1.87860107421875
geco22,125,16,1.7218017578125
geco22,126,16,1.717071533203125
geco22,127,16,1.732666015625
geco22,128,16,1.582550048828125
geco22,129,16,1.73443603515625
geco22,130,16,1.65814208984375
geco22,131,16,1.892974853515625
geco22,132,16,1.65496826171875
geco22,133,16,1.808837890625
geco22,134,16,2.0169677734375
geco22,135,16,2.133453369140625
geco22,136,16,1.930816650390625
geco22,137,16,1.641845703125
geco22,138,16,1.9176025390625
geco22,139,16,1.88690185546875
geco22,140,16,1.828216552734375
geco22,141,16,1.58917236328125
geco22,142,16,1.77374267578125
geco22,143,16,1.619049072265625
geco22,144,16,1.99871826171875
geco22,145,16,1.544921875
geco22,146,16,1.71124267578125
geco22,147,16,1.94769287109375
geco22,148,16,1.617767333984375
geco22,149,16,1.732818603515625
geco22,150,16,2.30450439453125
geco22,151,16,1.90008544921875
geco22,152,16,2.00811767578125
geco22,153,16,1.6905517578125
geco22,154,16,1.77630615234375
geco22,155,16,1.686553955078125
geco22,156,16,1.91131591796875
geco22,157,16,1.89739990234375
geco22,158,16,1.80780029296875
geco22,159,16,1.7674560546875
geco22,160,16,1.9300537109375
geco22,161,16,1.636627197265625
geco22,162,16,1.94122314453125
geco22,163,16,1.8270263671875
geco22,164,16,1.634063720703125
geco22,165,16,1.9874267578125
geco22,166,16,1.66632080078125
geco22,167,16,1.64312744140625
geco22,168,16,1.7568359375
geco22,169,16,1.83941650390625
geco22,170,16,2.0823974609375
geco22,171,16,1.969207763671875
geco22,172,16,1.773193359375
geco22,173,16,1.78204345703125
geco22,174,16,1.736785888671875
geco22,175,16,1.83050537109375
geco22,176,16,1.67681884765625
geco22,177,16,1.74761962890625
geco22,178,16,1.97991943359375
geco22,179,16,1.8668212890625
geco22,180,16,1.868408203125
geco22,181,16,1.92877197265625
geco22,182,16,2.00946044921875
geco22,183,16,1.73870849609375
geco22,184,16,1.92498779296875
geco22,185,16,1.847381591796875
geco22,186,16,2.0267333984375
geco22,187,16,1.91552734375
geco22,188,16,1.879638671875
geco22,189,16,2.08740234375
geco22,190,16,1.67376708984375
geco22,191,16,1.72576904296875
geco22,192,16,1.92938232421875
geco22,193,16,2.02044677734375
geco22,194,16,1.77386474609375
geco22,195,16,1.83056640625
geco22,196,16,1.727630615234375
geco22,197,16,1.9530029296875
geco22,198,16,1.79150390625
geco22,199,16,2.0731201171875
geco22,200,16,1.64996337890625
geco22,201,16,1.95941162109375
geco22,202,16,1.59051513671875
geco22,203,16,1.715087890625
geco22,204,16,1.73944091796875
geco22,205,16,2.137451171875
geco22,206,16,2.00433349609375
geco22,207,16,2.117950439453125
geco22,208,16,1.675048828125
geco22,209,16,1.6676025390625
geco22,210,16,1.70623779296875
geco22,211,16,1.70684814453125
geco22,212,16,1.82489013671875
geco22,213,16,1.883056640625
geco22,214,16,1.797576904296875
geco22,215,16,1.99267578125
geco22,216,16,1.77813720703125
geco22,217,16,1.92559814453125
geco22,218,16,1.679656982421875
geco22,219,16,1.844451904296875
geco22,220,16,1.8980712890625
geco22,221,16,1.97357177734375
geco22,222,16,2.1307373046875
geco22,223,16,1.70501708984375
geco22,224,16,1.67626953125
geco22,225,16,1.58367919921875
geco22,226,16,1.800689697265625
geco22,227,16,1.951019287109375
geco22,228,16,1.75958251953125
geco22,229,16,1.4813232421875
geco22,230,16,2.010009765625
geco22,231,16,2.0362548828125
geco22,232,16,1.6881103515625
geco22,233,16,2.048828125
geco22,234,16,1.74188232421875
geco22,235,16,1.694488525390625
geco22,236,16,1.83746337890625
geco22,237,16,1.8192138671875
geco22,238,16,1.6361083984375
geco22,239,16,1.6893310546875
geco22,240,16,1.47503662109375
geco22,241,16,1.63385009765625
geco22,242,16,1.762939453125
geco22,243,16,2.12677001953125
geco22,244,16,1.6336669921875
geco22,245,16,1.9422607421875
geco22,246,16,1.829437255859375
geco22,247,16,1.78167724609375
geco22,248,16,1.58489990234375
geco22,249,16,1.6923828125
geco22,250,16,1.94500732421875
geco22,251,16,1.640625
geco22,252,16,1.9111328125
geco22,253,16,2.24261474609375
geco22,254,16,1.89678955078125
geco22,255,16,1.88494873046875
geco22,256,16,1.81689453125
geco22,257,16,1.709991455078125
geco22,258,16,1.646453857421875
geco22,259,16,1.592193603515625
geco22,260,16,1.6816558837890625
geco22,261,16,1.7773284912109375
geco22,262,16,1.886566162109375
geco22,263,16,1.72625732421875
geco22,264,16,1.9661865234375
geco22,265,16,1.6680908203125
geco22,266,16,1.64312744140625
geco22,267,16,2.01116943359375
geco22,268,16,1.92144775390625
geco22,269,16,1.9112548828125
geco22,270,16,1.785858154296875
geco22,271,16,1.888702392578125
geco22,272,16,1.671539306640625
geco22,273,16,1.6637496948242188
geco22,274,16,1.5528106689453125
geco22,275,16,1.6184577941894531
geco22,276,16,1.9119834899902344
geco22,277,16,1.7722053527832031
geco22,278,16,1.7439994812011719
geco22,279,16,2.1749267578125
geco22,280,16,1.84722900390625
geco22,281,16,1.935211181640625
geco22,282,16,1.99627685546875
geco22,283,16,1.613494873046875
geco22,284,16,1.95623779296875
geco22,285,16,1.76800537109375
geco22,286,16,1.861328125
geco22,287,16,1.911865234375
geco22,288,16,1.771087646484375
geco22,289,16,1.71502685546875
geco22,290,16,2.02252197265625
geco22,291,16,1.94244384765625
geco22,292,16,1.59552001953125
geco22,293,16,1.7900390625
geco22,294,16,1.909210205078125
geco22,295,16,1.56561279296875
geco22,296,16,1.70562744140625
geco22,297,16,1.95916748046875
geco22,298,16,1.81427001953125
geco22,299,16,1.77874755859375
geco22,300,16,1.6905517578125
geco22,301,16,1.80450439453125
geco22,302,16,1.72003173828125
geco22,303,16,1.8568115234375
geco22,304,16,1.91064453125
geco22,305,16,1.89617919921875
geco22,306,16,1.7750244140625
geco22,307,16,1.963623046875
geco22,308,16,1.7081298828125
geco22,309,16,1.89764404296875
geco22,310,16,1.635498046875
geco22,311,16,1.8681640625
geco22,312,16,1.61865234375
geco22,313,16,1.96142578125
geco22,314,16,1.70452880859375
geco22,315,16,2.29010009765625
geco22,316,16,1.73052978515625
geco22,317,16,1.71221923828125
geco22,318,16,1.9130859375
geco22,319,16,1.884613037109375
geco22,320,16,1.7486572265625
geco22,321,16,1.6549072265625
geco22,322,16,1.70245361328125
geco22,323,16,1.958038330078125
geco22,324,16,1.75067138671875
geco22,325,16,1.836944580078125
geco22,326,16,1.62603759765625
geco22,327,16,1.70001220703125
geco22,328,16,1.96746826171875
geco22,329,16,1.5009765625
geco22,330,16,1.72607421875
geco22,331,16,1.69000244140625
geco22,332,16,2.0382080078125
geco22,333,16,1.8529052734375
geco22,334,16,1.800048828125
geco22,335,16,1.69696044921875
geco22,336,16,2.1287841796875
geco22,337,16,1.763671875
geco22,338,16,1.879486083984375
geco22,339,16,1.46490478515625
geco22,340,16,1.70440673828125
geco22,341,16,1.9036865234375
geco22,342,16,1.701171875
geco22,343,16,1.86187744140625
geco22,344,16,2.244873046875
geco22,345,16,1.83184814453125
geco22,346,16,1.97308349609375
geco22,347,16,1.646240234375
geco22,348,16,1.8880615234375
geco22,349,16,1.97857666015625
geco22,350,16,1.78509521484375
geco22,351,16,2.0750732421875
geco22,352,16,1.97149658203125
geco22,353,16,1.978759765625
geco22,354,16,1.8145751953125
geco22,355,16,1.7926025390625
geco22,356,16,1.884490966796875
geco22,357,16,1.7000732421875
geco22,358,16,1.8311767578125
geco22,359,16,2.08758544921875
geco22,360,16,1.71795654296875
geco22,361,16,1.8157958984375
geco22,362,16,1.80560302734375
geco22,363,16,1.91815185546875
geco22,364,16,1.931488037109375
geco22,365,16,1.80438232421875
geco22,366,16,1.91510009765625
geco22,367,16,1.89678955078125
geco22,368,16,2.006103515625
geco22,369,16,1.83526611328125
geco22,370,16,1.8524169921875
geco22,371,16,1.798095703125
geco22,372,16,1.7537841796875
geco22,373,16,1.811279296875
geco22,374,16,1.7030029296875
geco22,375,16,1.9420166015625
geco22,376,16,1.853668212890625
geco22,377,16,2.14678955078125
geco22,378,16,1.80364990234375
geco22,379,16,1.8131103515625
geco22,380,16,1.80572509765625
geco22,381,16,1.754058837890625
geco22,382,16,1.8333740234375
geco22,383,16,1.64178466796875
geco22,384,16,2.14996337890625
geco22,385,16,1.820709228515625
geco22,386,16,2.16552734375
geco22,387,16,1.71002197265625
geco22,388,16,1.7425537109375
geco22,389,16,1.84442138671875
geco22,390,16,1.897125244140625
geco22,391,16,1.750732421875
geco22,392,16,1.82012939453125
geco22,393,16,2.1336517333984375
geco22,394,16,2.0189056396484375
geco22,395,16,1.738311767578125
geco22,396,16,1.8482284545898438
geco22,397,16,1.8181991577148438
geco22,398,16,1.5990753173828125
geco22,399,16,1.671112060546875
geco22,400,16,1.5088424682617188
geco22,401,17,1.6307265337775736
geco22,402,17,1.7325152228860294
geco22,403,17,1.4547155043658089
geco22,404,17,2.20758056640625
geco22,405,17,1.3144603056066178
geco22,406,17,1.534109676585478
geco22,407,17,1.9819048713235294
geco22,408,17,1.829446231617647
geco22,409,17,1.9693531709558822
geco22,410,17,1.7741842830882353
geco22,411,17,1.9569163602941178
geco22,412,17,1.84423828125
geco22,413,17,1.6119312959558822
geco22,414,17,2.0892693014705883
geco22,415,17,1.75
geco22,416,17,2.0344956341911766
geco22,417,17,2.0179802389705883
geco22,418,17,2.029354319852941
geco22,419,17,1.7583869485294117
geco22,420,17,1.5911075367647058
geco22,421,17,1.5598862591911764
geco22,422,17,1.8190199908088236
geco22,423,17,1.5759349149816178
geco22,424,17,1.8882194967830883
geco22,425,17,1.7378432329963236
geco22,426,17,2.2381089154411766
geco22,427,17,1.4594582950367647
geco22,428,17,1.8594468060661764
geco22,429,17,2.181640625
geco22,430,17,1.7395163143382353
geco22,431,17,1.6181066176470589
geco22,432,17,1.7788947610294117
geco22,433,17,1.9060202205882353
geco22,434,17,1.5305893841911764
geco22,435,17,1.7946346507352942
geco22,436,17,1.9041819852941178
geco22,437,17,1.8036534926470589
geco22,438,17,1.8708639705882353
geco22,439,17,1.826516544117647
geco22,440,17,2.041015625
geco22,441,17,1.7230296415441178
geco22,442,17,1.7648207720588236
geco22,443,17,1.7449304917279411
geco22,444,17,1.831930721507353
geco22,445,17,1.9380672679227942
geco22,446,17,1.4257525275735294
geco22,447,17,2.0669232536764706
geco22,448,17,1.7324505974264706
geco22,449,17,1.6906666475183822
geco22,450,17,1.5853845932904411
geco22,451,17,1.9486586626838236
geco22,452,17,1.5687578986672794
geco22,453,17,1.849814022288603
geco22,454,17,1.771706973805147
geco22,455,17,1.7621208639705883
geco22,456,17,1.522848690257353
geco22,457,17,1.4439697265625
geco22,458,17,1.5294979319852942
geco22,459,17,1.586691463694853
geco22,460,17,1.9244241153492647
geco22,461,17,1.5300867417279411
geco22,462,17,1.7246147604549633
geco22,463,17,1.6733416389016544
geco22,464,17,1.9772500430836397
geco22,465,17,1.947479248046875
geco22,466,17,1.6600180233226103
geco22,467,17,1.8865948845358456
geco22,468,17,1.5620853199678308
geco22,469,17,1.8518730612362133
geco22,470,17,1.8866074505974264
geco22,471,17,1.8693075741038603
geco22,472,17,1.6817788516773897
geco22,473,17,2.017098819508272
geco22,474,17,1.8283547794117647
geco22,475,17,1.8506433823529411
geco22,476,17,1.806985294117647
geco22,477,17,1.7533892463235294
geco22,478,17,1.6839958639705883
geco22,479,17,1.9299747242647058
geco22,480,17,1.5083869485294117
geco22,481,17,1.8940573299632353
geco22,482,17,1.6768367991727942
geco22,483,17,1.7527717141544117
geco22,484,17,1.8677834903492647
geco22,485,17,1.7982464958639706
geco22,486,17,1.5134313246783089
geco22,487,17,1.5577141256893383
geco22,488,17,1.9365054859834558
geco22,489,17,1.9735286937040442
geco22,490,17,1.9025591681985294
geco22,491,17,1.9468994140625
geco22,492,17,1.7833503274356617
geco22,493,17,1.6063052906709558
geco22,494,17,1.7837632123161764
geco22,495,17,1.750631893382353
geco22,496,17,1.7534466911764706
geco22,497,17,1.8060661764705883
geco22,498,17,1.8088235294117647
geco22,499,17,2.0925436580882355
geco22,500,17,1.8729894301470589
geco22,501,17,1.81640625
geco22,502,17,1.8317727481617647
geco22,503,17,2.2228860294117645
geco22,504,17,1.5998391544117647
geco22,505,17,2.0747357536764706
geco22,506,17,1.690573299632353
geco22,507,17,1.4919146369485294
geco22,508,17,1.8651051240808822
geco22,509,17,1.9138327205882353
geco22,510,17,1.5190860523897058
geco22,511,17,2.081133674172794
geco22,512,17,1.6241347369025736
geco22,513,17,2.174172794117647
geco22,514,17,1.8296760110294117
geco22,515,17,1.7277113970588236
geco22,516,17,1.8448988970588236
geco22,517,17,1.9094669117647058
geco22,518,17,1.9893152573529411
geco22,519,17,1.7997472426470589
geco22,520,17,1.8029354319852942
geco22,521,17,1.8546645220588236
geco22,522,17,1.8618451286764706
geco22,523,17,1.6857766544117647
geco22,524,17,1.6165843290441178
geco22,525,17,1.9184857536764706
geco22,526,17,1.6172736672794117
geco22,527,17,1.6005284926470589
geco22,528,17,1.6622242647058822
geco22,529,17,1.9929917279411764
