model,model_window_position,base_count,mean_bpb
megabyte1,204,17,1.9649515046636967
megabyte1,205,17,2.0603527234490793
megabyte1,206,17,2.033162243033437
megabyte1,207,17,1.841021563949274
megabyte1,208,17,1.799781016622343
megabyte1,209,17,1.978718532498958
megabyte1,210,17,1.9622937055598844
megabyte1,211,17,1.9729746744240477
megabyte1,212,17,2.04144578421616
megabyte1,213,17,1.8925300516521593
megabyte1,214,17,1.8466005831216603
megabyte1,215,17,1.9578757299468719
megabyte1,216,17,1.775732159401427
megabyte1,217,17,1.7294766109490052
megabyte1,218,17,1.9064643265112773
megabyte1,219,17,2.051011855437427
megabyte1,220,17,1.7940755295415476
megabyte1,221,17,1.8415345942281847
megabyte1,222,17,1.978104457985556
megabyte1,223,17,1.957555909291342
megabyte1,224,17,1.6491185071137937
megabyte1,225,17,2.0362878505907616
megabyte1,226,17,2.0097254581000428
megabyte1,227,17,1.9760964477096346
megabyte1,228,17,1.6549559833324436
megabyte1,229,17,1.7404337537595922
megabyte1,230,17,1.8630373365440673
megabyte1,231,17,1.8292050880696078
megabyte1,232,17,1.762332722018114
megabyte1,233,17,1.7833630821960837
megabyte1,234,17,1.844537255032611
megabyte1,235,17,1.9443808065934547
megabyte1,236,17,1.9111749214638403
megabyte1,237,17,1.733762584612796
megabyte1,238,17,1.945353994317353
megabyte1,239,17,2.051890367168287
megabyte1,240,17,1.7580516768178929
megabyte1,241,17,1.953100092793604
megabyte1,242,17,1.7552028972423241
megabyte1,243,17,2.0995140203309073
megabyte1,244,17,1.9024533023219499
megabyte1,245,17,1.8947564740540548
megabyte1,246,17,2.0587833480901168
megabyte1,247,17,1.6373156084760074
megabyte1,248,17,1.894295103324713
megabyte1,249,17,1.7820903447398908
megabyte1,250,17,1.8833155649596904
megabyte1,251,17,1.7621095742300765
megabyte1,252,17,1.566074522967788
megabyte1,253,17,2.3073840358087683
megabyte1,254,17,2.1091419671317273
megabyte1,255,17,1.7314138760991142
megabyte1,256,17,2.292694359313526
megabyte1,257,17,2.2262325868662463
megabyte1,258,17,2.023668101283867
megabyte1,259,17,1.9292196248328437
megabyte1,260,17,2.0503430897393957
megabyte1,261,17,2.0435908544445294
megabyte1,262,17,1.8707242641936896
megabyte1,263,17,1.9786535953208642
megabyte1,264,17,1.7071750023290742
megabyte1,265,17,1.9020461023844268
megabyte1,266,17,1.927342397666509
megabyte1,267,17,2.403732846704332
megabyte1,268,17,1.8469234115386481
megabyte1,269,17,1.8574832265752346
megabyte1,270,17,1.9624462347481335
megabyte1,271,17,1.861018915473211
megabyte1,272,17,2.07197422961077
megabyte1,273,17,2.313041722607192
megabyte1,274,17,2.0200904883270554
megabyte1,275,17,2.035290787796188
megabyte1,276,17,2.070950263825743
megabyte1,277,17,1.686871549717504
megabyte1,278,17,1.8630828320899908
megabyte1,279,17,2.0081527052794654
megabyte1,280,17,2.0509356025962044
megabyte1,281,17,1.796386675541304
megabyte1,282,17,1.8794865366634612
megabyte1,283,17,1.8050596704721351
megabyte1,284,17,2.0252593005334045
megabyte1,285,17,1.9430389758046565
megabyte1,286,17,1.9357805503557155
megabyte1,287,17,1.9885661118417317
megabyte1,288,17,2.020689389605201
megabyte1,289,17,1.9573821994305884
megabyte1,290,17,1.8359270798199878
megabyte1,291,17,1.8482419785520061
megabyte1,292,17,1.9220421413166824
megabyte1,293,17,2.049975095340648
megabyte1,294,17,2.10352403249629
megabyte1,295,17,1.8685841060854982
megabyte1,296,17,1.9128644702246183
megabyte1,297,17,2.2646060558796193
megabyte1,298,17,1.9189110978903534
megabyte1,299,17,2.2120750623033802
megabyte1,300,17,1.991707500938478
megabyte1,301,17,1.8760755951561434
megabyte1,302,17,2.1952514322845045
megabyte1,303,17,1.8517324997075608
megabyte1,304,17,1.8312114487130262
megabyte1,305,17,1.8977825468487448
megabyte1,306,17,1.9501355398092515
megabyte1,307,17,2.0034247950069255
megabyte1,308,17,1.9006606127608876
megabyte1,309,17,1.867316335053641
megabyte1,310,17,1.8293634922368742
megabyte1,311,17,2.1136618262821885
megabyte1,312,17,1.9367195647608095
megabyte1,313,17,1.7359478387227059
megabyte1,314,17,1.9878432069116783
megabyte1,315,17,2.2254957782883724
megabyte1,316,17,1.758719065262182
megabyte1,317,17,1.871753414711934
megabyte1,318,17,1.9435726264792133
megabyte1,319,17,1.8959635622444306
megabyte1,320,17,1.877363277356902
megabyte1,321,17,1.8172672650841577
megabyte1,322,17,1.78683291515858
megabyte1,323,17,2.0302761339994406
megabyte1,324,17,1.823646113127464
megabyte1,325,17,1.9482032587508362
megabyte1,326,17,1.8351304948497076
megabyte1,327,17,1.7754084704091848
megabyte1,328,17,1.8265314817895082
megabyte1,329,17,2.1149891286275384
megabyte1,330,17,1.8173595362028019
megabyte1,331,17,1.8640316531308796
megabyte1,332,17,1.947413981161938
megabyte1,333,17,1.7868020470069486
megabyte1,334,17,1.8062064305689116
megabyte1,335,17,1.8011587598187386
megabyte1,336,17,1.719769046516227
megabyte1,337,17,1.8720949982143353
megabyte1,338,17,1.8106113456603248
megabyte1,339,17,1.948685101771053
megabyte1,340,17,1.8140317987323167
megabyte1,341,17,1.6815903834594952
megabyte1,342,17,1.7764339046955564
megabyte1,343,17,1.783995765377178
megabyte1,344,17,1.9245930741160493
megabyte1,345,17,1.8066326457981514
megabyte1,346,17,1.8615355897309291
megabyte1,347,17,1.8617711016057128
megabyte1,348,17,1.8434202450291777
megabyte1,349,17,1.9078140605003777
megabyte1,350,17,1.7767402999223654
megabyte1,351,17,1.8419410536081617
megabyte1,352,17,1.9932941037839664
megabyte1,353,17,2.127921339330582
megabyte1,354,17,1.9432141872089952
megabyte1,355,17,1.9172863049511168
megabyte1,356,17,2.074607392209633
megabyte1,357,17,1.8422667664095063
megabyte1,358,17,1.9364875032843856
megabyte1,359,17,2.009128257624504
megabyte1,360,17,1.7847470570305966
megabyte1,361,17,1.9377277226114653
megabyte1,362,17,1.9370448002534066
megabyte1,363,17,1.7950707964285226
megabyte1,364,17,1.7328208054934042
megabyte1,365,17,1.814619158944466
megabyte1,366,17,1.9015392061184595
megabyte1,367,17,1.91769820974489
megabyte1,368,17,1.872232949054186
megabyte1,369,17,1.815596402452435
megabyte1,370,17,1.8133467040331381
megabyte1,371,17,1.8708381868328852
megabyte1,372,17,1.8656955852366588
megabyte1,373,17,1.7624356414650224
megabyte1,374,17,1.8923403039430327
megabyte1,375,17,2.010027045023694
megabyte1,376,17,1.8503245667224122
megabyte1,377,17,1.6410977233280581
megabyte1,378,17,1.7828901073336971
megabyte1,379,17,2.061063151597183
megabyte1,380,17,1.80497373542147
megabyte1,381,17,1.6910484754854012
megabyte1,382,17,1.8049160804827626
megabyte1,383,17,1.7550690443339791
megabyte1,384,17,2.0504175714351134
megabyte1,385,17,1.505682728951264
megabyte1,386,17,1.5858616514735755
megabyte1,387,17,1.7878581195619139
megabyte1,388,17,1.855214314395387
megabyte1,389,17,2.1125784564377166
megabyte1,390,17,1.6602409360608719
megabyte1,391,17,1.7331036720739987
megabyte1,392,17,1.8231839646138852
megabyte1,393,17,1.8633442827226632
megabyte1,394,17,1.6906972298359375
megabyte1,395,17,1.8849210761554627
megabyte1,396,17,1.5380540365962634
megabyte1,397,17,1.6825121452589773
megabyte1,398,17,1.9910836280156659
megabyte1,399,17,1.6590970114970143
megabyte1,400,17,1.6455703217263618
megabyte1,401,17,1.7946396451084254
megabyte1,402,17,1.7948872740098987
megabyte1,403,17,1.788403239267369
megabyte1,404,17,1.7008523718040451
megabyte1,405,17,2.3610231165677398
megabyte1,406,17,1.9520988787701743
megabyte1,407,17,1.7654022351125755
megabyte1,408,17,1.8007701085706924
megabyte1,409,17,1.775787318869344
megabyte1,410,17,1.6464860295058807
megabyte1,411,17,2.1842841989747495
megabyte1,412,17,1.960445624361392
megabyte1,413,17,1.7349995753295109
megabyte1,414,17,1.8857502135538506
megabyte1,415,17,1.7296094929673231
megabyte1,416,17,1.884453249980522
megabyte1,417,17,1.7313724070444763
megabyte1,418,17,1.82447039011945
megabyte1,419,17,1.9376926998096204
megabyte1,420,17,1.8632767916253468
megabyte1,421,17,1.93037971738441
megabyte1,422,17,1.9523462120103199
megabyte1,423,17,1.9172388889183276
megabyte1,424,17,1.8833626915219759
megabyte1,425,17,2.041880156005614
megabyte1,426,17,1.8517075581883338
megabyte1,427,17,1.6115520264632734
megabyte1,428,17,1.7517416624374393
megabyte1,429,17,1.7721567168577659
megabyte1,430,17,1.8284857628360343
megabyte1,431,17,1.8312625239226763
megabyte1,432,17,1.871946203236272
megabyte1,433,17,2.0980967243324984
megabyte1,434,17,1.647153309942873
megabyte1,435,17,1.863274076210412
megabyte1,436,17,1.682232261443062
megabyte1,437,17,1.6107659611910703
megabyte1,438,17,2.1189388535853273
megabyte1,439,17,1.746436733231329
megabyte1,440,17,1.7689081722769167
megabyte1,441,17,1.613608550387642
megabyte1,442,17,1.9776829060461167
megabyte1,443,17,2.0618834326898425
megabyte1,444,17,1.954904288779151
megabyte1,445,17,1.8990060711012684
megabyte1,446,17,1.829194970973283
megabyte1,447,17,2.0396375175811268
megabyte1,448,17,1.7964356524236265
megabyte1,449,17,1.7784252502566509
megabyte1,450,17,1.9435073234994102
megabyte1,451,17,1.7767487707251242
megabyte1,452,17,1.7996707548057258
megabyte1,453,17,1.9622792090359704
megabyte1,454,17,1.85509781502185
megabyte1,455,17,1.7384525309032224
megabyte1,456,17,1.6593221820270079
megabyte1,457,17,1.5625996723973148
megabyte1,458,17,1.6231995807745803
megabyte1,459,17,2.004004949542285
megabyte1,460,17,1.8008850858875742
megabyte1,461,17,1.9961865459261072
megabyte1,462,17,2.200577030739648
megabyte1,463,17,1.5791389870041819
megabyte1,464,17,1.7571135601674253
megabyte1,465,17,1.7681263877268432
megabyte1,466,17,1.7816865202215497
megabyte1,467,17,1.6364421089684484
megabyte1,468,17,1.8618268072329511
megabyte1,469,17,1.7376398534670794
megabyte1,470,17,1.6114204352327433
megabyte1,471,17,1.851586970759419
megabyte1,472,17,2.341128561412404
megabyte1,473,17,1.6487018279687389
megabyte1,474,17,1.766303943977373
megabyte1,475,17,1.8539951212103851
megabyte1,476,17,1.702618742399086
megabyte1,477,17,1.7991644343410957
megabyte1,478,17,1.6255337867666322
megabyte1,479,17,1.9772294647110424
megabyte1,480,17,2.115598908650089
megabyte1,481,17,1.741041572881274
megabyte1,482,17,1.7412080137393346
megabyte1,483,17,1.8703803400338204
megabyte1,484,17,1.6708694414995298
megabyte1,485,17,1.8870180808218346
megabyte1,486,17,1.6403609477141146
megabyte1,487,17,2.1465524397981404
megabyte1,488,17,1.9401672627321447
megabyte1,489,17,1.9719492101984528
megabyte1,490,17,2.09185407038147
megabyte1,491,17,2.1336844880544144
megabyte1,492,17,1.9830922605413008
megabyte1,493,17,1.868407390845612
megabyte1,494,17,1.9632711227903357
megabyte1,495,17,1.8614802293647146
megabyte1,496,17,1.9328455804895224
megabyte1,497,17,1.8944484065177847
megabyte1,498,17,1.95876453900637
megabyte1,499,17,1.798959401749785
megabyte1,500,17,1.9051451996087874
megabyte1,501,17,1.7415188660893588
megabyte1,502,17,1.9527144654036723
megabyte1,503,17,1.9942475745289292
megabyte1,504,17,2.110837838113182
megabyte1,505,17,1.5698448951558488
megabyte1,506,17,1.6390539811835227
megabyte1,507,17,1.8918885360717137
megabyte1,508,17,2.152192532669028
megabyte1,509,17,1.6658111612666702
megabyte1,510,17,1.7901031414138264
megabyte1,511,17,1.7357791534364997
megabyte1,512,17,1.908931919130753
megabyte1,513,17,1.8176015662328788
megabyte1,514,17,1.8696075682031885
megabyte1,515,17,1.636068952099948
megabyte1,516,17,1.8480453327105688
megabyte1,517,17,1.755987015964521
megabyte1,518,17,1.7494420840934861
megabyte1,519,17,1.8533953823830953
megabyte1,520,17,1.6722073553436396
megabyte1,521,17,2.15583941890138
megabyte1,522,17,1.9416079189073907
megabyte1,523,17,1.980464035610419
megabyte1,524,17,1.7265560488327465
megabyte1,525,17,1.8075398442737391
megabyte1,526,17,1.8184441735434393
megabyte1,527,17,1.832938450870952
megabyte1,528,17,1.9741977127458115
megabyte1,529,17,1.7937938437599177
megabyte1,530,17,1.841905549123216
megabyte1,531,17,1.7036887665335905
megabyte1,532,17,1.7309592712232584
megabyte1,533,17,1.725661410415413
megabyte1,534,17,1.73295893746244
megabyte1,535,17,1.922178361108343
megabyte1,536,17,1.8610453249502181
megabyte1,537,17,1.8087015430011866
megabyte1,538,17,1.8161617189209562
megabyte1,539,17,1.8106135709460653
megabyte1,540,17,2.08571240021632
megabyte1,541,17,1.801249513274283
megabyte1,542,17,1.722853974999414
megabyte1,543,17,1.7365112084944894
megabyte1,544,17,1.966465328783041
megabyte1,545,17,2.121451076155754
megabyte1,546,17,2.0171793017356676
megabyte1,547,17,1.8008287436142578
megabyte1,548,17,2.1015198906967654
megabyte1,549,17,1.8336011720898375
megabyte1,550,17,1.975611803213641
megabyte1,551,17,2.0232673963705996
megabyte1,552,17,1.7933355741674148
megabyte1,553,17,2.1082745732884174
megabyte1,554,17,1.8973085481130458
megabyte1,555,17,1.9841705302658317
megabyte1,556,17,1.91062742772407
megabyte1,557,17,1.6055312482757427
megabyte1,558,17,1.9932719138261707
megabyte1,559,17,1.613243878217512
megabyte1,560,17,1.843880315348891
megabyte1,561,17,1.706783217122903
megabyte1,562,17,1.880277169406509
megabyte1,563,17,1.9784389433658527
megabyte1,564,17,1.9263552369847674
megabyte1,565,17,2.1884381466974547
megabyte1,566,17,1.586436741937182
megabyte1,567,17,1.880767716825136
megabyte1,568,17,1.988798422766702
megabyte1,569,17,2.0710786697578625
megabyte1,570,17,2.0198313594941504
megabyte1,571,17,1.931352466083169
megabyte1,572,17,2.289448934693638
megabyte1,573,17,1.7017446251414838
megabyte1,574,17,1.745308064242471
megabyte1,575,17,1.84764598920012
megabyte1,576,17,2.0172961542062806
megabyte1,577,17,2.1220365927907103
megabyte1,578,17,1.9166855367820579
megabyte1,579,17,2.1258528662616762
megabyte1,580,17,1.9863699028860125
megabyte1,581,17,2.109366627641179
megabyte1,582,17,1.993364889439315
megabyte1,583,17,1.690849759734919
megabyte1,584,17,1.7476531640015944
megabyte1,585,17,1.9867872329145675
megabyte1,586,17,1.7016936062550811
megabyte1,587,17,1.894248397851986
megabyte1,588,17,2.0357765479408103
megabyte1,589,17,1.6337129590850539
megabyte1,590,17,1.7901610475452656
megabyte1,591,17,1.7145764037745979
megabyte1,592,17,2.1871027111969816
megabyte1,593,17,1.897879508599983
megabyte1,594,17,1.7895895323251922
megabyte1,595,17,1.7334102351821705
megabyte1,596,17,1.8420133092031497
megabyte1,597,17,2.1693648663942264
megabyte1,598,17,1.9261685069233336
megabyte1,599,17,2.0258618716382455
megabyte1,600,17,1.9765562680731728
megabyte1,601,17,1.9541189749721388
megabyte1,602,17,2.003731085969199
megabyte1,603,17,2.007780643613947
megabyte1,604,17,2.1005523825282655
megabyte1,605,17,1.8992667613096283
megabyte1,606,17,1.9512033678585956
megabyte1,607,17,2.0348171722685304
megabyte1,608,17,1.82963394671561
megabyte1,609,17,1.8984938740283752
megabyte1,610,17,1.8351765554905601
megabyte1,611,17,2.0440811459952037
megabyte1,612,17,1.8142431148831402
megabyte1,613,17,1.789917264662629
megabyte1,614,17,1.4118699609676186
megabyte1,615,17,1.9781284694614674
megabyte1,616,17,1.642572275461432
megabyte1,617,17,1.961280096534027
megabyte1,618,17,1.8440235100237719
megabyte1,619,17,2.0649972703271966
megabyte1,620,17,1.8459816587747953
megabyte1,621,17,1.665480319479535
megabyte1,622,17,1.8280990507408719
megabyte1,623,17,1.8130608207813292
megabyte1,624,17,2.127026465724345
megabyte1,625,17,1.6675149402082492
megabyte1,626,17,1.6244478225754737
megabyte1,627,17,1.938405285439769
megabyte1,628,17,1.8877405207632036
megabyte1,629,17,1.8838653893639938
megabyte1,630,17,1.885325922179997
megabyte1,631,17,1.73987535842517
megabyte1,632,17,1.8720163698362624
megabyte1,633,17,1.9140748099724731
megabyte1,634,17,1.9285010583676443
megabyte1,635,17,1.7117094321860828
megabyte1,636,17,1.8081794364378037
megabyte1,637,17,1.99052172592921
megabyte1,638,17,1.791280960781876
megabyte1,639,17,1.7244922736618453
megabyte1,640,17,1.6088812798751153
megabyte1,641,17,1.6750793137005453
megabyte1,642,17,1.809005020562615
megabyte1,643,17,1.718390948992534
megabyte1,644,17,1.5345873889495503
megabyte1,645,17,1.7852572560266646
megabyte1,646,17,1.6634433357028586
megabyte1,647,17,1.6885118080564467
megabyte1,648,17,2.000102493547591
megabyte1,649,17,1.7525503440319388
megabyte1,650,17,1.7602669684427088
megabyte1,651,17,2.1593870967253523
megabyte1,652,17,2.0393986466626512
megabyte1,653,17,1.8518892928241588
megabyte1,654,17,1.7309593123569182
megabyte1,655,17,1.7221916088505655
megabyte1,656,17,1.7962197337587422
megabyte1,657,17,1.6641406664388956
megabyte1,658,17,1.7503154408790502
megabyte1,659,17,1.772332168204414
megabyte1,660,17,1.8512287021605365
megabyte1,661,17,1.6366797099292614
megabyte1,662,17,1.70019638480943
megabyte1,663,17,1.7719363104253547
megabyte1,664,17,1.8671754476613582
megabyte1,665,17,2.012792620767726
megabyte1,666,17,1.9515916982062322
megabyte1,667,17,1.6278754975272605
megabyte1,668,17,1.571879648719934
megabyte1,669,17,1.7324930169877188
megabyte1,670,17,1.7023780735352616
megabyte1,671,17,2.450241343264569
megabyte1,672,17,1.8897745759767968
megabyte1,673,17,2.051831386750408
megabyte1,674,17,2.0874038668313037
megabyte1,675,17,1.904266634482038
megabyte1,676,17,1.9847772348029291
megabyte1,677,17,1.8838324702655151
megabyte1,678,17,1.9131849570747899
megabyte1,679,17,1.78588532818117
megabyte1,680,17,1.8796727774651976
megabyte1,681,17,1.8737481781014074
megabyte1,682,17,2.2391485764618597
megabyte1,683,17,1.830068600572481
megabyte1,684,17,1.9342273134383707
megabyte1,685,17,1.922562818403111
megabyte1,686,17,1.8380001518752151
megabyte1,687,17,1.762470233661237
megabyte1,688,17,2.0658046561702372
megabyte1,689,17,2.0899105193899548
megabyte1,690,17,1.8806574244509964
megabyte1,691,17,1.7695981560854683
megabyte1,692,17,1.9308391736650725
megabyte1,693,17,2.0895333891234635
megabyte1,694,17,1.7717658273157464
megabyte1,695,17,1.7580635771938367
megabyte1,696,17,1.9735921414676005
megabyte1,697,17,1.7989252657362982
megabyte1,698,17,1.8590796973357977
megabyte1,699,17,1.8275699812860788
megabyte1,700,17,1.7775530355900038
megabyte1,701,17,1.883846370324621
megabyte1,702,17,1.648360878404091
megabyte1,703,17,1.9366134643946666
megabyte1,704,17,1.9151071116553884
megabyte1,705,17,2.1143822413314757
megabyte1,706,17,1.7941404256462605
megabyte1,707,17,1.7950952075276325
megabyte1,708,17,1.8985693471585972
megabyte1,709,17,1.8830019347205982
megabyte1,710,17,2.14061070999934
megabyte1,711,17,1.7377267153299125
megabyte1,712,17,1.7681291185638066
megabyte1,713,17,1.9527678020425039
megabyte1,714,17,1.8819510492075806
megabyte1,715,17,1.765299213379281
megabyte1,716,17,2.0226183444650268
megabyte1,717,17,1.9279185897484272
megabyte1,718,17,1.7645375879847354
megabyte1,719,17,1.7983495860985865
megabyte1,720,17,2.1521277162646832
megabyte1,721,17,1.9049368765459875
megabyte1,722,17,2.0666372015157934
megabyte1,723,17,1.6166668238093425
megabyte1,724,17,1.9606854634833444
megabyte1,725,17,1.8241220828129268
megabyte1,726,17,1.9911728828066686
megabyte1,727,17,2.007315836484997
megabyte1,728,17,2.0467053181609893
megabyte1,729,17,1.632229050835413
megabyte1,730,17,2.005357436361044
megabyte1,731,17,1.7077742432680587
megabyte1,732,17,2.0063436753002253
megabyte1,733,17,1.834124296532436
megabyte1,734,17,1.729470643884575
megabyte1,735,17,1.7377918221715862
megabyte1,736,17,1.853997549851367
megabyte1,737,17,1.976685609100694
megabyte1,738,17,1.9209930561486133
megabyte1,739,17,1.961758501015729
megabyte1,740,17,1.9442654203108969
megabyte1,741,17,1.7200248486332783
megabyte1,742,17,2.032682400113889
megabyte1,743,17,2.23248114268459
megabyte1,744,17,1.8041797357360805
megabyte1,745,17,1.912444645217676
