model,model_window_position,base_count,mean_bpb
megabyte1,369,16,1.7501258850097656
megabyte1,370,16,1.8084373474121094
megabyte1,371,16,1.6628837585449219
megabyte1,372,16,1.6395549774169922
megabyte1,373,16,1.8389663696289062
megabyte1,374,16,1.6244711875915527
megabyte1,375,16,1.6442584991455078
megabyte1,376,16,1.72991943359375
megabyte1,377,16,1.6707611083984375
megabyte1,378,16,1.5763168334960938
megabyte1,379,16,1.476409912109375
megabyte1,380,16,1.5442047119140625
megabyte1,381,16,1.8406600952148438
megabyte1,382,16,1.83343505859375
megabyte1,383,16,1.4356346130371094
megabyte1,384,16,1.7806396484375
megabyte1,385,16,1.64117431640625
megabyte1,386,16,1.957000732421875
megabyte1,387,16,1.89202880859375
megabyte1,388,16,2.011383056640625
megabyte1,389,16,1.780517578125
megabyte1,390,16,1.59271240234375
megabyte1,391,16,2.146728515625
megabyte1,392,16,1.9197998046875
megabyte1,393,16,1.78729248046875
megabyte1,394,16,1.8265380859375
megabyte1,395,16,1.6444244384765625
megabyte1,396,16,1.793548583984375
megabyte1,397,16,1.83184814453125
megabyte1,398,16,1.80657958984375
megabyte1,399,16,1.87384033203125
megabyte1,400,16,1.85400390625
megabyte1,401,16,1.8529052734375
megabyte1,402,16,1.589447021484375
megabyte1,403,16,1.7014923095703125
megabyte1,404,16,2.24249267578125
megabyte1,405,16,1.643890380859375
megabyte1,406,16,2.06829833984375
megabyte1,407,16,2.12127685546875
megabyte1,408,16,1.7545166015625
megabyte1,409,16,1.69000244140625
megabyte1,410,16,2.283203125
megabyte1,411,16,1.7079620361328125
megabyte1,412,16,1.645751953125
megabyte1,413,16,1.6488380432128906
megabyte1,414,16,1.6226730346679688
megabyte1,415,16,1.709228515625
megabyte1,416,16,1.6245498657226562
megabyte1,417,16,1.5675220489501953
megabyte1,418,16,1.8914871215820312
megabyte1,419,16,2.126455307006836
megabyte1,420,16,1.6456413269042969
megabyte1,421,16,1.7368240356445312
megabyte1,422,16,1.834228515625
megabyte1,423,16,1.3946151733398438
megabyte1,424,16,1.5029220581054688
megabyte1,425,16,2.45794677734375
megabyte1,426,16,1.584747314453125
megabyte1,427,16,1.5670928955078125
megabyte1,428,16,1.8276824951171875
megabyte1,429,16,1.89239501953125
megabyte1,430,16,1.7108612060546875
megabyte1,431,16,1.676544189453125
megabyte1,432,16,1.9365730285644531
megabyte1,433,16,1.7154464721679688
megabyte1,434,16,1.5178403854370117
megabyte1,435,16,1.7161979675292969
megabyte1,436,16,1.7443084716796875
megabyte1,437,16,2.104248046875
megabyte1,438,16,1.741241455078125
megabyte1,439,16,2.0381622314453125
megabyte1,440,16,1.91058349609375
megabyte1,441,16,1.7089385986328125
megabyte1,442,16,1.7962646484375
megabyte1,443,16,1.7440261840820312
megabyte1,444,16,1.7098236083984375
megabyte1,445,16,1.8510894775390625
megabyte1,446,16,1.8731346130371094
megabyte1,447,16,1.8012771606445312
megabyte1,448,16,1.8019256591796875
megabyte1,449,16,1.8084716796875
megabyte1,450,16,1.7622146606445312
megabyte1,451,16,1.9585189819335938
megabyte1,452,16,1.8311233520507812
megabyte1,453,16,1.5747604370117188
megabyte1,454,16,1.998504638671875
megabyte1,455,16,1.7017822265625
megabyte1,456,16,1.561187744140625
megabyte1,457,16,1.6121749877929688
megabyte1,458,16,2.017791748046875
megabyte1,459,16,1.6726531982421875
megabyte1,460,16,1.66033935546875
megabyte1,461,16,2.13165283203125
megabyte1,462,16,1.811737060546875
megabyte1,463,16,1.613189697265625
megabyte1,464,16,2.16778564453125
megabyte1,465,16,1.7196044921875
megabyte1,466,16,1.716094970703125
megabyte1,467,16,1.941558837890625
megabyte1,468,16,1.72943115234375
megabyte1,469,16,1.843048095703125
megabyte1,470,16,1.74310302734375
megabyte1,471,16,1.482635498046875
megabyte1,472,16,1.97308349609375
megabyte1,473,16,2.1544189453125
megabyte1,474,16,1.90435791015625
megabyte1,475,16,1.87042236328125
megabyte1,476,16,2.0596923828125
megabyte1,477,16,1.97381591796875
megabyte1,478,16,1.647674560546875
megabyte1,479,16,1.6512451171875
megabyte1,480,16,1.8963623046875
megabyte1,481,16,1.87591552734375
megabyte1,482,16,1.722930908203125
megabyte1,483,16,2.08843994140625
megabyte1,484,16,2.23272705078125
megabyte1,485,16,1.74188232421875
megabyte1,486,16,1.71514892578125
megabyte1,487,16,1.62860107421875
megabyte1,488,16,1.980712890625
megabyte1,489,16,2.00555419921875
megabyte1,490,16,1.89385986328125
megabyte1,491,16,1.830108642578125
megabyte1,492,16,1.9696044921875
megabyte1,493,16,1.663055419921875
megabyte1,494,16,1.9332275390625
megabyte1,495,16,1.68072509765625
megabyte1,496,16,1.654632568359375
megabyte1,497,16,1.659423828125
megabyte1,498,16,2.04498291015625
megabyte1,499,16,1.91424560546875
megabyte1,500,16,1.82275390625
megabyte1,501,16,1.91375732421875
megabyte1,502,16,1.8985595703125
megabyte1,503,16,1.73284912109375
megabyte1,504,16,1.817138671875
megabyte1,505,16,1.8616943359375
megabyte1,506,16,1.85357666015625
megabyte1,507,16,1.974212646484375
megabyte1,508,16,1.64892578125
megabyte1,509,16,1.626861572265625
megabyte1,510,16,1.738922119140625
megabyte1,511,16,1.9185791015625
megabyte1,512,16,1.4876708984375
megabyte1,513,16,1.978759765625
megabyte1,514,16,1.76190185546875
megabyte1,515,16,1.9283447265625
megabyte1,516,16,2.064910888671875
megabyte1,517,16,1.93914794921875
megabyte1,518,16,1.56597900390625
megabyte1,519,16,1.95068359375
megabyte1,520,16,2.0108642578125
megabyte1,521,16,1.68572998046875
megabyte1,522,16,1.84185791015625
megabyte1,523,16,1.910888671875
megabyte1,524,16,1.87091064453125
megabyte1,525,16,1.8975830078125
megabyte1,526,16,2.0391845703125
megabyte1,527,16,1.78900146484375
megabyte1,528,16,1.788482666015625
megabyte1,529,16,1.86346435546875
megabyte1,530,16,1.65826416015625
megabyte1,531,16,1.7340087890625
megabyte1,532,16,1.81988525390625
megabyte1,533,16,2.190185546875
megabyte1,534,16,1.83978271484375
megabyte1,535,16,2.00872802734375
megabyte1,536,16,2.40631103515625
megabyte1,537,16,1.680419921875
megabyte1,538,16,1.7093505859375
megabyte1,539,16,2.079345703125
megabyte1,540,16,1.799346923828125
megabyte1,541,16,1.8756103515625
megabyte1,542,16,1.671142578125
megabyte1,543,16,1.82867431640625
megabyte1,544,16,1.90771484375
megabyte1,545,16,1.750244140625
megabyte1,546,16,1.78143310546875
megabyte1,547,16,1.64129638671875
megabyte1,548,16,1.9620361328125
megabyte1,549,16,1.743194580078125
megabyte1,550,16,1.7445068359375
megabyte1,551,16,1.57989501953125
megabyte1,552,16,1.861083984375
megabyte1,553,16,1.77874755859375
megabyte1,554,16,1.9769287109375
megabyte1,555,16,1.4693603515625
megabyte1,556,16,1.97930908203125
megabyte1,557,16,1.831207275390625
megabyte1,558,16,1.7957763671875
megabyte1,559,16,2.133056640625
megabyte1,560,16,2.17059326171875
megabyte1,561,16,1.84173583984375
megabyte1,562,16,1.53204345703125
megabyte1,563,16,1.5435791015625
megabyte1,564,16,1.614837646484375
megabyte1,565,16,2.03997802734375
megabyte1,566,16,1.76171875
megabyte1,567,16,1.641693115234375
megabyte1,568,16,2.23345947265625
megabyte1,569,16,1.57598876953125
megabyte1,570,16,1.533294677734375
megabyte1,571,16,1.89556884765625
megabyte1,572,16,1.8480224609375
megabyte1,573,16,1.79705810546875
megabyte1,574,16,2.0167236328125
megabyte1,575,16,1.69549560546875
megabyte1,576,16,1.992706298828125
megabyte1,577,16,1.93450927734375
megabyte1,578,16,1.85662841796875
megabyte1,579,16,1.71728515625
megabyte1,580,16,2.0518798828125
megabyte1,581,16,1.90838623046875
megabyte1,582,16,1.73052978515625
megabyte1,583,16,1.617431640625
megabyte1,584,16,1.87957763671875
megabyte1,585,16,1.700042724609375
megabyte1,586,16,1.6414794921875
megabyte1,587,16,1.880035400390625
megabyte1,588,16,1.62554931640625
megabyte1,589,16,1.9962158203125
megabyte1,590,16,1.7591552734375
megabyte1,591,16,1.9615936279296875
megabyte1,592,16,1.950439453125
megabyte1,593,16,1.784423828125
megabyte1,594,16,1.83477783203125
megabyte1,595,16,1.7266845703125
megabyte1,596,16,2.07257080078125
megabyte1,597,16,1.71661376953125
megabyte1,598,16,1.77716064453125
megabyte1,599,16,1.89324951171875
megabyte1,600,16,1.9208984375
megabyte1,601,16,1.5701904296875
megabyte1,602,16,1.806396484375
megabyte1,603,16,1.811187744140625
megabyte1,604,16,1.70025634765625
megabyte1,605,16,1.73675537109375
megabyte1,606,16,1.65838623046875
megabyte1,607,16,1.910888671875
megabyte1,608,16,1.781402587890625
megabyte1,609,16,1.605743408203125
megabyte1,610,16,1.510589599609375
megabyte1,611,16,1.61956787109375
megabyte1,612,16,1.7080078125
megabyte1,613,16,1.66729736328125
megabyte1,614,16,2.042327880859375
megabyte1,615,16,1.7177734375
megabyte1,616,16,1.6776123046875
megabyte1,617,16,1.96832275390625
megabyte1,618,16,1.62237548828125
megabyte1,619,16,1.53564453125
megabyte1,620,16,1.73883056640625
megabyte1,621,16,1.877349853515625
megabyte1,622,16,1.88348388671875
megabyte1,623,16,2.29962158203125
megabyte1,624,16,1.730133056640625
megabyte1,625,16,1.939910888671875
megabyte1,626,16,1.707855224609375
megabyte1,627,16,1.85693359375
megabyte1,628,16,1.704010009765625
megabyte1,629,16,1.89697265625
megabyte1,630,16,1.693603515625
megabyte1,631,16,2.0316162109375
megabyte1,632,16,1.759063720703125
megabyte1,633,16,2.017822265625
megabyte1,634,16,1.90850830078125
megabyte1,635,16,1.7109375
megabyte1,636,16,1.660888671875
megabyte1,637,16,1.70086669921875
megabyte1,638,16,1.894622802734375
megabyte1,639,16,1.79364013671875
megabyte1,640,16,1.8565673828125
megabyte1,641,16,2.100799560546875
megabyte1,642,16,2.050445556640625
megabyte1,643,16,1.7232666015625
megabyte1,644,16,1.84228515625
megabyte1,645,16,1.869140625
megabyte1,646,16,1.751953125
megabyte1,647,16,1.97283935546875
megabyte1,648,16,2.0391845703125
megabyte1,649,16,1.78302001953125
megabyte1,650,16,1.71881103515625
megabyte1,651,16,1.9310302734375
megabyte1,652,16,1.986785888671875
megabyte1,653,16,1.68994140625
megabyte1,654,16,2.16162109375
megabyte1,655,16,1.7305908203125
megabyte1,656,16,1.7508544921875
megabyte1,657,16,1.90863037109375
megabyte1,658,16,1.815460205078125
megabyte1,659,16,1.7169189453125
megabyte1,660,16,1.7022705078125
megabyte1,661,16,1.567474365234375
megabyte1,662,16,1.61077880859375
megabyte1,663,16,1.88763427734375
megabyte1,664,16,1.557861328125
megabyte1,665,16,1.614959716796875
megabyte1,666,16,1.79180908203125
megabyte1,667,16,1.623291015625
megabyte1,668,16,2.17193603515625
megabyte1,669,16,1.7877197265625
megabyte1,670,16,1.9654541015625
megabyte1,671,16,1.774169921875
megabyte1,672,16,1.60699462890625
megabyte1,673,16,1.7509765625
megabyte1,674,16,1.9302978515625
megabyte1,675,16,1.64886474609375
megabyte1,676,16,1.96728515625
megabyte1,677,16,1.86834716796875
megabyte1,678,16,1.73321533203125
megabyte1,679,16,1.859344482421875
megabyte1,680,16,1.7567901611328125
megabyte1,681,16,1.792999267578125
megabyte1,682,16,1.872344970703125
megabyte1,683,16,1.83489990234375
megabyte1,684,16,1.802734375
megabyte1,685,16,1.7955322265625
megabyte1,686,16,1.90838623046875
megabyte1,687,16,1.64984130859375
megabyte1,688,16,2.00604248046875
megabyte1,689,16,1.76715087890625
megabyte1,690,16,2.191162109375
megabyte1,691,16,2.026611328125
megabyte1,692,16,2.10406494140625
megabyte1,693,16,1.560882568359375
megabyte1,694,16,1.86883544921875
megabyte1,695,16,1.7606201171875
megabyte1,696,16,1.7635498046875
megabyte1,697,16,2.09527587890625
megabyte1,698,16,1.8892822265625
megabyte1,699,16,1.51947021484375
megabyte1,700,16,1.89520263671875
megabyte1,701,16,2.14459228515625
megabyte1,702,16,1.759063720703125
megabyte1,703,16,1.91888427734375
megabyte1,704,16,1.7991943359375
megabyte1,705,16,1.64544677734375
megabyte1,706,16,1.75555419921875
megabyte1,707,16,1.6826171875
megabyte1,708,16,1.9154052734375
megabyte1,709,16,1.857177734375
megabyte1,710,16,1.68096923828125
megabyte1,711,16,1.89495849609375
megabyte1,712,16,1.785400390625
megabyte1,713,16,1.7520751953125
megabyte1,714,16,2.01837158203125
megabyte1,715,16,2.1907958984375
megabyte1,716,16,1.913330078125
megabyte1,717,16,1.76666259765625
megabyte1,718,16,1.83624267578125
megabyte1,719,16,1.8758544921875
megabyte1,720,16,1.47613525390625
megabyte1,721,16,2.1658935546875
megabyte1,722,16,1.9775390625
megabyte1,723,16,1.79681396484375
megabyte1,724,16,1.87823486328125
megabyte1,725,16,1.900299072265625
megabyte1,726,16,2.070892333984375
megabyte1,727,16,1.82342529296875
megabyte1,728,16,1.926025390625
megabyte1,729,16,2.08721923828125
megabyte1,730,16,1.69573974609375
megabyte1,731,16,1.93841552734375
megabyte1,732,16,1.7266845703125
megabyte1,733,16,1.91259765625
megabyte1,734,16,1.9556884765625
megabyte1,735,16,1.63653564453125
megabyte1,736,16,1.74676513671875
megabyte1,737,16,1.65380859375
megabyte1,738,16,1.7835693359375
megabyte1,739,16,1.5599365234375
megabyte1,740,16,1.708648681640625
megabyte1,741,16,2.11871337890625
megabyte1,742,16,2.00146484375
megabyte1,743,16,2.08587646484375
megabyte1,744,16,2.042022705078125
megabyte1,745,16,1.7685546875
megabyte1,746,16,1.97125244140625
megabyte1,747,16,2.1240234375
megabyte1,748,16,1.647491455078125
megabyte1,749,16,1.939239501953125
megabyte1,750,16,1.7822265625
megabyte1,751,16,1.97259521484375
megabyte1,752,16,1.63275146484375
megabyte1,753,16,1.71112060546875
megabyte1,754,16,1.8299560546875
megabyte1,755,16,1.69061279296875
megabyte1,756,16,2.0556640625
megabyte1,757,16,1.65570068359375
megabyte1,758,16,1.924530029296875
megabyte1,759,16,1.9603271484375
megabyte1,760,16,1.56103515625
megabyte1,761,16,1.930145263671875
megabyte1,762,16,1.917724609375
megabyte1,763,16,1.87939453125
megabyte1,764,16,1.90386962890625
megabyte1,765,16,1.8795166015625
megabyte1,766,16,1.94769287109375
megabyte1,767,16,2.089630126953125
megabyte1,768,16,1.69036865234375
megabyte1,769,16,1.61187744140625
megabyte1,770,16,1.87750244140625
megabyte1,771,16,1.77276611328125
megabyte1,772,16,1.64276123046875
megabyte1,773,16,1.541778564453125
megabyte1,774,16,2.10430908203125
