model,model_window_position,base_count,mean_bpb
megabyte1,2771,16,1.7088419604534317
megabyte1,2772,16,1.8934927267841777
megabyte1,2773,16,1.8937442508840987
megabyte1,2774,16,1.6891569616316082
megabyte1,2775,16,1.7652002750089293
megabyte1,2776,16,1.8131062863569831
megabyte1,2777,16,1.7591066515581055
megabyte1,2778,16,1.7581410291274278
megabyte1,2779,16,1.9145575561265569
megabyte1,2780,16,1.6561381685421188
megabyte1,2781,16,1.8874850725308836
megabyte1,2782,16,1.7634177070186365
megabyte1,2783,16,1.9285549791702206
megabyte1,2784,16,1.6699281523773173
megabyte1,2785,16,1.9783190801019825
megabyte1,2786,16,1.8429031803856788
megabyte1,2787,16,1.7718977119924106
megabyte1,2788,16,1.70082390409068
megabyte1,2789,16,1.8360899533057962
megabyte1,2790,16,1.7397680479019595
megabyte1,2791,16,1.8531917708755876
megabyte1,2792,16,1.5940330967758705
megabyte1,2793,16,1.5903671626723925
megabyte1,2794,16,1.9123442725649227
megabyte1,2795,16,1.7157349692344637
megabyte1,2796,16,1.7895948616962383
megabyte1,2797,16,1.8223131596760331
megabyte1,2798,16,1.7891772036755285
megabyte1,2799,16,1.6994339975331738
megabyte1,2800,16,1.7756877673460352
megabyte1,2801,16,1.9077183446906116
megabyte1,2802,16,1.9127454075530677
megabyte1,2803,16,1.7085449700770814
megabyte1,2804,16,1.6368315371831488
megabyte1,2805,16,1.7184758202626509
megabyte1,2806,16,1.949940652000094
megabyte1,2807,16,1.8515099233573484
megabyte1,2808,16,1.8105808709082145
megabyte1,2809,16,1.7132139537791555
megabyte1,2810,16,1.8301924341396558
megabyte1,2811,16,1.8201577460974747
megabyte1,2812,16,1.673680968862805
megabyte1,2813,16,1.6036919824974927
megabyte1,2814,16,1.698912896972151
megabyte1,2815,16,1.730769043112315
megabyte1,2816,16,1.9547190372663021
megabyte1,2817,16,1.8331020608024255
megabyte1,2818,16,1.6700042720617205
megabyte1,2819,16,1.7718180630318827
megabyte1,2820,16,2.089942289666045
megabyte1,2821,16,1.9005223170120489
megabyte1,2822,16,1.8028602594654515
megabyte1,2823,16,1.573197549267643
megabyte1,2824,16,1.8297865001716513
megabyte1,2825,16,1.783812381318578
megabyte1,2826,16,1.7009044956197865
megabyte1,2827,16,1.5343476081226628
megabyte1,2828,16,1.924406971872589
megabyte1,2829,16,1.9832268578076744
megabyte1,2830,16,1.7063857313252953
megabyte1,2831,16,1.7833138005131033
megabyte1,2832,16,1.629108452830857
megabyte1,2833,16,1.6894905267444704
megabyte1,2834,16,1.6720505403798247
megabyte1,2835,16,1.56569651762336
megabyte1,2836,16,1.6853581304999157
megabyte1,2837,16,1.5631730783657845
megabyte1,2838,16,1.7102186672854982
megabyte1,2839,16,1.7741845007731982
megabyte1,2840,16,1.7814194589933152
megabyte1,2841,16,1.6880642405406179
megabyte1,2842,16,1.6331621635610727
megabyte1,2843,16,1.6505670883212575
megabyte1,2844,16,1.603881282793476
megabyte1,2845,16,1.7015103898632506
megabyte1,2846,16,1.577737455682064
megabyte1,2847,16,1.561917848620758
megabyte1,2848,16,1.6563805846730262
megabyte1,2849,16,1.6150756043166323
megabyte1,2850,16,1.5823827772658239
megabyte1,2851,16,1.7192924983790137
megabyte1,2852,16,1.5700464007823618
megabyte1,2853,16,1.7649368391929987
megabyte1,2854,16,1.5544622117703053
megabyte1,2855,16,1.67925220402241
megabyte1,2856,16,1.4999067591042157
megabyte1,2857,16,1.6857309479534277
megabyte1,2858,16,1.4834321962730497
megabyte1,2859,16,1.5320310831638047
megabyte1,2860,16,1.7707694913292165
megabyte1,2861,16,1.7283266637137147
megabyte1,2862,16,1.8266257863217985
megabyte1,2863,16,1.7205525123901513
megabyte1,2864,16,1.5299877815030631
megabyte1,2865,16,1.768315474962434
megabyte1,2866,16,1.499460575548202
megabyte1,2867,16,1.533043022768264
megabyte1,2868,16,1.5851395826675116
megabyte1,2869,16,1.4496495740203
megabyte1,2870,16,1.5553592825126739
megabyte1,2871,16,1.7613465998262166
megabyte1,2872,16,1.841229572135679
megabyte1,2873,16,1.6468960140001965
megabyte1,2874,16,1.9680841939533942
megabyte1,2875,16,2.4480233134525915
megabyte1,2876,16,1.6851697839339441
megabyte1,2877,16,1.75123224822635
megabyte1,2878,16,1.9390028491666753
megabyte1,2879,16,1.899686170267794
megabyte1,2880,16,1.7400443446555154
megabyte1,2881,16,1.854654316124777
megabyte1,2882,16,1.550578291659938
megabyte1,2883,16,1.722186094778797
megabyte1,2884,16,2.189912278460295
megabyte1,2885,16,2.1494520890127498
megabyte1,2886,16,1.8752581534349269
megabyte1,2887,16,1.6573465787377144
megabyte1,2888,16,1.7230698437658767
megabyte1,2889,16,1.8559766921002563
megabyte1,2890,16,1.7468726143488733
megabyte1,2891,16,1.5956417731061783
megabyte1,2892,16,1.7213835775309192
megabyte1,2893,16,1.5823959632733098
megabyte1,2894,16,1.694624681172608
megabyte1,2895,16,1.7117521403784028
megabyte1,2896,16,1.6145582299182353
megabyte1,2897,16,2.061468829367734
megabyte1,2898,16,1.7631011382599642
megabyte1,2899,16,1.8609392362562076
megabyte1,2900,16,1.7673521355947945
megabyte1,2901,16,1.7836330104929716
megabyte1,2902,16,1.992150306633297
megabyte1,2903,16,1.7472702853132636
megabyte1,2904,16,1.5590033884559034
megabyte1,2905,16,1.799268192632541
megabyte1,2906,16,1.759544821261308
megabyte1,2907,16,1.7031042432964942
megabyte1,2908,16,1.642514012526061
megabyte1,2909,16,1.8151456148015759
megabyte1,2910,16,1.7973229239896877
megabyte1,2911,16,1.9732976247522438
megabyte1,2912,16,1.6965477644289446
megabyte1,2913,16,1.7781987408593105
megabyte1,2914,16,1.742942224390305
megabyte1,2915,16,2.021591288261006
megabyte1,2916,16,2.0218939893462067
megabyte1,2917,16,1.931194074060075
megabyte1,2918,16,1.7294985145427362
megabyte1,2919,16,1.7663152282072496
megabyte1,2920,16,1.9117883465251455
megabyte1,2921,16,1.8433796078065483
megabyte1,2922,16,2.047623305552688
megabyte1,2923,16,1.925759126768718
megabyte1,2924,16,1.777951086624996
megabyte1,2925,16,1.7683149833453424
megabyte1,2926,16,1.7997174076046762
megabyte1,2927,16,1.5927343102783358
megabyte1,2928,16,1.9671958916767318
megabyte1,2929,16,1.7776015327308876
megabyte1,2930,16,1.8100636318335162
megabyte1,2931,16,2.082134755097427
megabyte1,2932,16,1.6151903477115026
megabyte1,2933,16,1.7881934823697236
megabyte1,2934,16,2.4359479662647283
megabyte1,2935,16,1.9071975445501004
megabyte1,2936,16,1.9038115486046685
megabyte1,2937,16,1.9343248822001662
megabyte1,2938,16,1.8279511637482997
megabyte1,2939,16,2.0658560460506497
megabyte1,2940,16,1.816042425614232
megabyte1,2941,16,1.9688089673949782
megabyte1,2942,16,2.0724971809439943
megabyte1,2943,16,1.8644697882078018
megabyte1,2944,16,1.9283261195123862
megabyte1,2945,16,1.9594532802919058
megabyte1,2946,16,2.0114985128426692
megabyte1,2947,16,1.7490376706812025
megabyte1,2948,16,1.7261249117993271
megabyte1,2949,16,1.729904306563768
megabyte1,2950,16,1.833723715636419
megabyte1,2951,16,1.9121948562366207
megabyte1,2952,16,1.8983942405261922
megabyte1,2953,16,1.7931655263631057
megabyte1,2954,16,1.66038106057248
megabyte1,2955,16,1.9071653007576996
megabyte1,2956,16,1.972583298196872
megabyte1,2957,16,1.88026383022631
megabyte1,2958,16,1.9058498571541211
megabyte1,2959,16,1.859192262301522
megabyte1,2960,16,1.9740383490823732
megabyte1,2961,16,1.893120622268418
megabyte1,2962,16,2.0919809227007202
megabyte1,2963,16,1.9012465014782471
megabyte1,2964,16,1.7020644737776376
megabyte1,2965,16,2.070197930456809
megabyte1,2966,16,2.2109966568834074
megabyte1,2967,16,1.9731485377585716
megabyte1,2968,16,1.8773833099589576
megabyte1,2969,16,1.9684105045086062
megabyte1,2970,16,1.7185783400265306
megabyte1,2971,16,1.960467732204511
megabyte1,2972,16,2.01315697251888
megabyte1,2973,16,1.9452167851383992
megabyte1,2974,16,1.7686104829598965
megabyte1,2975,16,1.7592830012517735
megabyte1,2976,16,2.025707336100238
megabyte1,2977,16,1.7489197078471128
megabyte1,2978,16,1.8742304676013597
megabyte1,2979,16,1.9856476289743523
megabyte1,2980,16,1.780925302491194
megabyte1,2981,16,1.784147158384883
megabyte1,2982,16,1.7177817845199046
megabyte1,2983,16,1.6806485560501574
megabyte1,2984,16,1.641989590816371
megabyte1,2985,16,1.8119071980547088
megabyte1,2986,16,1.6379015505642283
megabyte1,2987,16,1.9097051817599404
megabyte1,2988,16,1.8827865107699167
megabyte1,2989,16,1.8283155363791925
megabyte1,2990,16,1.9705868223906886
megabyte1,2991,16,1.8172329985402993
megabyte1,2992,16,1.5648635830706035
megabyte1,2993,16,2.0592202872845444
megabyte1,2994,16,1.828653928611723
megabyte1,2995,16,2.1948080008733832
megabyte1,2996,16,1.9458332339001982
megabyte1,2997,16,1.973905368002416
megabyte1,2998,16,1.9215700768697792
megabyte1,2999,16,1.8880222082170535
megabyte1,3000,16,2.167437077366912
megabyte1,3001,16,1.6884663096625392
megabyte1,3002,16,1.8501438411082858
megabyte1,3003,16,1.926289357369004
megabyte1,3004,16,2.0082463685586127
megabyte1,3005,16,2.087380631752783
megabyte1,3006,16,1.9168257209944137
megabyte1,3007,16,1.9445322418874391
megabyte1,3008,16,1.8925166153268025
megabyte1,3009,16,1.9449057945647983
megabyte1,3010,16,2.017601118395744
megabyte1,3011,16,1.839205246067544
megabyte1,3012,16,1.8154058832076607
megabyte1,3013,16,2.0689866290556553
megabyte1,3014,16,1.9805019778493669
megabyte1,3015,16,1.9766197694395
megabyte1,3016,16,1.866480957289026
megabyte1,3017,16,2.1432529416674604
megabyte1,3018,16,1.9964847940108064
megabyte1,3019,16,1.857602057252152
megabyte1,3020,16,2.0894619933503016
megabyte1,3021,16,1.9450146520994134
megabyte1,3022,16,1.885188984368446
megabyte1,3023,16,1.8516097956092137
megabyte1,3024,16,2.086810565378951
megabyte1,3025,16,1.9224842239220268
megabyte1,3026,16,1.7441147051323527
megabyte1,3027,16,1.9962972987592056
megabyte1,3028,16,2.0518221907716354
megabyte1,3029,16,1.9887820913630694
megabyte1,3030,16,1.8276926716232902
megabyte1,3031,16,1.8435070936442024
megabyte1,3032,16,1.8589033735968286
megabyte1,3033,16,2.07545540456061
megabyte1,3034,16,2.113607362622645
megabyte1,3035,16,2.253767966727868
megabyte1,3036,16,1.8029133669688722
megabyte1,3037,16,1.8430347238007296
megabyte1,3038,16,1.9051818669586167
megabyte1,3039,16,1.9238432458761097
megabyte1,3040,16,2.2633784478424706
megabyte1,3041,16,1.7923972045905587
megabyte1,3042,16,1.7640290303971662
megabyte1,3043,16,1.9212757036882766
megabyte1,3044,16,2.008049139371701
megabyte1,3045,16,1.9897161727094315
megabyte1,3046,16,2.008578348307316
megabyte1,3047,16,1.9977045979540307
megabyte1,3048,16,1.8847910756620165
megabyte1,3049,16,1.9489841602218017
megabyte1,3050,16,1.970868609182382
megabyte1,3051,16,1.9080588481509666
megabyte1,3052,16,1.8352440011199906
megabyte1,3053,16,2.076099236460728
megabyte1,3054,16,1.8648877784161573
megabyte1,3055,16,1.8330130924288115
megabyte1,3056,16,1.7183780821374128
megabyte1,3057,16,1.9565604972894985
megabyte1,3058,16,1.5860121835016912
megabyte1,3059,16,1.7595852142709734
megabyte1,3060,16,1.8086597597792806
megabyte1,3061,16,1.719055954443777
megabyte1,3062,16,1.7344844822269778
megabyte1,3063,16,1.9499321849084954
megabyte1,3064,16,1.6805793046847861
megabyte1,3065,16,1.8248885023390808
megabyte1,3066,16,1.7504836809017341
megabyte1,3067,16,1.6566834498681275
megabyte1,3068,16,1.9130577123347408
megabyte1,3069,16,1.8143238485391442
megabyte1,3070,16,1.6992944485532362
megabyte1,3071,16,1.7857204638550888
geco22,0,17,1.8075117647058823
geco22,1,17,1.8708999999999998
geco22,2,17,1.8720470588235294
geco22,3,17,1.8276588235294116
geco22,4,17,1.6907294117647056
geco22,5,17,1.8718352941176468
geco22,6,17,1.9958176470588234
geco22,7,17,1.8507117647058824
geco22,8,17,1.865829411764706
geco22,9,17,1.8236352941176472
geco22,10,17,1.9139764705882352
geco22,11,17,1.825829411764706
geco22,12,17,1.8821117647058825
geco22,13,17,1.7839117647058824
geco22,14,17,1.7696882352941175
geco22,15,17,1.7195294117647058
geco22,16,17,1.763858823529412
geco22,17,17,1.7755117647058822
geco22,18,17,1.7840176470588238
geco22,19,17,1.7821882352941176
geco22,20,17,1.644194117647059
geco22,21,17,1.7345411764705885
geco22,22,17,2.122764705882352
geco22,23,17,1.7964117647058824
geco22,24,17,1.701941176470588
geco22,25,17,1.672529411764706
geco22,26,17,1.580058823529412
geco22,27,17,2.079823529411765
geco22,28,17,1.9120588235294116
geco22,29,17,2.0258235294117646
geco22,30,17,1.9001176470588235
geco22,31,17,1.8901176470588235
geco22,32,17,1.7807058823529407
geco22,33,17,1.8986470588235291
geco22,34,17,1.864005882352941
geco22,35,17,1.8421176470588234
geco22,36,17,1.9533705882352943
geco22,37,17,1.904941176470588
geco22,38,17,1.8070529411764706
geco22,39,17,1.768394117647059
geco22,40,17,1.8154941176470587
geco22,41,17,1.8510235294117647
geco22,42,17,1.8411999999999997
geco22,43,17,1.9521647058823528
geco22,44,17,1.808729411764706
geco22,45,17,1.9532411764705884
geco22,46,17,1.6939470588235293
geco22,47,17,1.880811764705882
geco22,48,17,1.8703588235294117
geco22,49,17,1.8572176470588233
geco22,50,17,1.8576470588235292
geco22,51,17,1.7627411764705883
geco22,52,17,1.812235294117647
geco22,53,17,1.761388235294118
geco22,54,17,1.843923529411765
geco22,55,17,1.7196
geco22,56,17,1.8879823529411766
geco22,57,17,1.8336529411764706
geco22,58,17,1.7499705882352945
geco22,59,17,1.8084058823529414
geco22,60,17,1.8219176470588234
geco22,61,17,1.7998176470588234
geco22,62,17,1.7090117647058825
geco22,63,17,1.739029411764706
geco22,64,17,1.9293647058823533
geco22,65,17,1.7435529411764705
geco22,66,17,1.7732941176470591
geco22,67,17,1.6372411764705885
geco22,68,17,2.090117647058823
geco22,69,17,1.8145294117647055
geco22,70,17,1.811588235294118
geco22,71,17,1.7609411764705885
geco22,72,17,1.8120588235294117
geco22,73,17,1.8045882352941176
geco22,74,17,1.7968823529411766
geco22,75,17,1.7619999999999998
geco22,76,17,1.734764705882353
geco22,77,17,1.6704705882352944
geco22,78,17,1.883058823529412
geco22,79,17,1.83
geco22,80,17,1.7448823529411763
geco22,81,17,2.2617647058823533
geco22,82,17,1.8543529411764705
geco22,83,17,1.8754117647058823
geco22,84,17,2.010411764705882
geco22,85,17,1.9327058823529408
geco22,86,17,2.1009411764705885
geco22,87,17,1.8325294117647055
geco22,88,17,1.8516470588235294
geco22,89,17,1.8321764705882353
geco22,90,17,1.8915882352941178
geco22,91,17,1.9879999999999995
geco22,92,17,1.9523529411764704
geco22,93,17,1.9314117647058826
geco22,94,17,1.8220588235294117
geco22,95,17,1.7425882352941173
geco22,96,17,1.9551764705882348
geco22,97,17,1.7911764705882354
geco22,98,17,1.840470588235294
geco22,99,17,1.8070588235294116
geco22,100,17,1.870058823529412
geco22,101,17,1.814705882352941
geco22,102,17,1.742941176470588
geco22,103,17,2.1064705882352937
geco22,104,17,1.8900000000000001
geco22,105,17,2.0729411764705885
geco22,106,17,2.0835294117647054
geco22,107,17,1.9411764705882353
geco22,108,17,1.986470588235294
geco22,109,17,1.8035294117647058
geco22,110,17,1.9952941176470589
geco22,111,17,1.8917647058823528
geco22,112,17,1.9264705882352942
geco22,113,17,1.7952941176470585
geco22,114,17,1.915294117647059
geco22,115,17,2.0323529411764705
geco22,116,17,1.8141176470588236
geco22,117,17,1.957647058823529
geco22,118,17,1.9841176470588233
geco22,119,17,1.908235294117647
geco22,120,17,2.0164705882352947
geco22,121,17,1.8705882352941174
geco22,122,17,2.0488235294117643
geco22,123,17,1.8063529411764707
geco22,124,17,1.9052941176470588
geco22,125,17,1.8122941176470588
geco22,126,17,1.7494117647058824
geco22,127,17,1.7432941176470587
geco22,128,17,1.8515294117647056
geco22,129,17,1.9052941176470588
geco22,130,17,2.039705882352941
geco22,131,17,1.8955294117647061
geco22,132,17,1.8424705882352943
geco22,133,17,1.6271764705882354
geco22,134,17,1.9397647058823524
geco22,135,17,1.9994117647058824
geco22,136,17,1.95
geco22,137,17,1.802058823529412
geco22,138,17,2.0394117647058825
geco22,139,17,1.7941176470588238
geco22,140,17,1.9752941176470586
geco22,141,17,1.8735294117647057
geco22,142,17,2.149411764705882
geco22,143,17,1.95
geco22,144,17,1.8641176470588239
geco22,145,17,2.0241176470588234
geco22,146,17,1.8988235294117644
geco22,147,17,1.865294117647059
geco22,148,17,1.8865294117647062
geco22,149,17,1.9058823529411764
geco22,150,17,2.008882352941177
geco22,151,17,1.7877647058823527
geco22,152,17,1.8118823529411765
geco22,153,17,1.8035882352941175
geco22,154,17,1.936
geco22,155,17,1.8758823529411766
geco22,156,17,2.1429411764705883
geco22,157,17,1.8147058823529412
geco22,158,17,1.8758823529411763
geco22,159,17,1.9458823529411764
geco22,160,17,1.9347058823529413
geco22,161,17,1.755
geco22,162,17,1.846176470588235
geco22,163,17,1.790705882352941
geco22,164,17,1.9441176470588233
geco22,165,17,1.627529411764706
geco22,166,17,2.068411764705882
geco22,167,17,1.8151764705882354
geco22,168,17,1.739705882352941
geco22,169,17,1.8331176470588235
geco22,170,17,1.784823529411765
geco22,171,17,2.027058823529412
geco22,172,17,1.8221764705882353
geco22,173,17,1.8135882352941175
geco22,174,17,1.8301764705882353
geco22,175,17,1.6297058823529413
geco22,176,17,1.7770588235294116
geco22,177,17,1.648235294117647
geco22,178,17,1.7122352941176473
geco22,179,17,1.694058823529412
geco22,180,17,1.6374705882352942
geco22,181,17,1.6064705882352943
geco22,182,17,1.8161529411764707
geco22,183,17,1.8358823529411767
geco22,184,17,1.689576470588235
geco22,185,17,1.5941764705882349
geco22,186,17,1.7611999999999999
geco22,187,17,1.6566411764705882
geco22,188,17,2.144117647058824
geco22,189,17,1.9541764705882352
geco22,190,17,1.7735882352941177
geco22,191,17,1.8521764705882353
geco22,192,17,1.9958823529411769
geco22,193,17,1.8885294117647058
geco22,194,17,1.9031176470588231
geco22,195,17,1.7458823529411764
geco22,196,17,1.8744117647058822
geco22,197,17,1.8357058823529415
geco22,198,17,1.6809411764705884
geco22,199,17,1.7568235294117642
geco22,200,17,1.7361176470588235
geco22,201,17,1.8378823529411765
geco22,202,17,1.7154705882352939
geco22,203,17,1.8753000000000002
geco22,204,17,1.7794529411764706
geco22,205,17,2.1389411764705883
geco22,206,17,1.7594705882352941
geco22,207,17,1.7646470588235295
geco22,208,17,1.8172352941176466
geco22,209,17,1.7991176470588235
geco22,210,17,1.9484117647058827
geco22,211,17,1.7936470588235292
geco22,212,17,1.7907058823529411
geco22,213,17,1.5995294117647059
geco22,214,17,1.7948235294117647
geco22,215,17,1.5694705882352942
geco22,216,17,1.6949999999999998
geco22,217,17,1.8171764705882352
geco22,218,17,1.771929411764706
geco22,219,17,1.7683470588235295
geco22,220,17,1.8641235294117648
geco22,221,17,1.814770588235294
geco22,222,17,1.770229411764706
geco22,223,17,2.017629411764706
geco22,224,17,1.8753294117647057
geco22,225,17,1.7757176470588232
geco22,226,17,1.714894117647059
geco22,227,17,1.6997294117647057
geco22,228,17,1.7149823529411763
geco22,229,17,1.6877176470588235
geco22,230,17,1.767135294117647
geco22,231,17,1.7636588235294117
geco22,232,17,1.7394176470588236
geco22,233,17,1.8974529411764707
geco22,234,17,1.9620529411764707
geco22,235,17,1.7769823529411763
geco22,236,17,1.6758235294117645
geco22,237,17,1.8030058823529413
geco22,238,17,1.7244352941176473
geco22,239,17,2.052535294117647
geco22,240,17,1.8071764705882354
geco22,241,17,1.7753941176470587
geco22,242,17,1.7289235294117649
geco22,243,17,1.7312294117647062
geco22,244,17,1.9000352941176473
geco22,245,17,1.8740352941176477
geco22,246,17,1.9041000000000001
geco22,247,17,1.7135647058823524
geco22,248,17,1.9507
geco22,249,17,1.9799882352941174
geco22,250,17,1.748858823529412
geco22,251,17,1.7348294117647058
geco22,252,17,1.8305705882352938
geco22,253,17,1.7296352941176472
geco22,254,17,1.8557058823529413
geco22,255,17,1.720229411764706
geco22,256,17,1.7465529411764704
geco22,257,17,1.9558352941176467
geco22,258,17,1.8364764705882355
geco22,259,17,1.8259705882352943
geco22,260,17,2.245882352941176
geco22,261,17,2.0401764705882353
geco22,262,17,1.9652941176470586
geco22,263,17,1.7684117647058823
geco22,264,17,1.9198823529411764
geco22,265,17,1.937235294117647
geco22,266,17,1.8343529411764705
geco22,267,17,1.854623529411765
geco22,268,17,1.8940588235294116
geco22,269,17,1.8310117647058826
geco22,270,17,1.8567647058823529
geco22,271,17,1.8182411764705884
geco22,272,17,1.797705882352941
geco22,273,17,1.8045882352941174
geco22,274,17,1.781294117647059
geco22,275,17,1.8274411764705882
geco22,276,17,1.7395882352941179
geco22,277,17,1.680376470588235
geco22,278,17,1.6846470588235296
geco22,279,17,1.7617058823529408
geco22,280,17,1.7691764705882351
geco22,281,17,1.7382352941176467
geco22,282,17,1.7544705882352944
geco22,283,17,1.7831176470588233
geco22,284,17,1.6913529411764705
geco22,285,17,1.842905882352941
geco22,286,17,1.7401529411764702
geco22,287,17,1.8780823529411768
geco22,288,17,1.7427058823529413
geco22,289,17,1.794994117647059
geco22,290,17,1.9231647058823536
geco22,291,17,1.7248823529411763
geco22,292,17,1.7705000000000002
geco22,293,17,1.748464705882353
geco22,294,17,1.7167000000000001
geco22,295,17,1.6127529411764705
geco22,296,17,1.6977941176470588
geco22,297,17,1.6344764705882355
geco22,298,17,1.7377823529411767
geco22,299,17,1.695805882352941
geco22,300,17,1.5510647058823532
geco22,301,17,1.9255882352941172
geco22,302,17,1.8435764705882351
geco22,303,17,1.7888235294117651
geco22,304,17,1.6952588235294117
geco22,305,17,1.7257235294117648
geco22,306,17,1.7236705882352943
geco22,307,17,1.6570117647058824
geco22,308,17,1.6553058823529412
geco22,309,17,1.7533588235294122
geco22,310,17,2.018870588235294
geco22,311,17,1.6098823529411765
geco22,312,17,1.6952176470588238
geco22,313,17,1.8704470588235294
geco22,314,17,1.655858823529412
geco22,315,17,1.6967470588235292
geco22,316,17,1.5785058823529412
geco22,317,17,1.7652058823529417
geco22,318,17,1.787311764705882
geco22,319,17,1.6870352941176472
geco22,320,17,1.7433705882352941
geco22,321,17,1.6739529411764706
geco22,322,17,1.675005882352941
geco22,323,17,1.697070588235294
geco22,324,17,1.6794823529411762
geco22,325,17,1.6648882352941177
geco22,326,17,1.6858176470588235
geco22,327,17,1.759358823529412
geco22,328,17,1.6178764705882354
geco22,329,17,1.6231647058823528
geco22,330,17,1.6616882352941178
geco22,331,17,1.7597529411764705
geco22,332,17,1.6288647058823533
geco22,333,17,1.7102117647058825
geco22,334,17,1.6290235294117645
geco22,335,17,1.6527470588235291
geco22,336,17,1.6799470588235292
geco22,337,17,1.7245529411764704
geco22,338,17,1.7504117647058826
geco22,339,17,1.7103823529411761
geco22,340,17,1.5980764705882353
geco22,341,17,1.6844294117647056
geco22,342,17,1.6564058823529413
geco22,343,17,1.6766058823529413
geco22,344,17,1.549658823529412
geco22,345,17,1.6724705882352942
geco22,346,17,1.5573941176470587
geco22,347,17,1.6903588235294116
geco22,348,17,1.6087764705882353
geco22,349,17,1.811170588235294
geco22,350,17,1.6501000000000001
geco22,351,17,1.528
geco22,352,17,1.5912764705882354
geco22,353,17,1.5549176470588237
geco22,354,17,2.0878529411764704
geco22,355,17,1.7024529411764704
geco22,356,17,1.6739764705882352
geco22,357,17,1.6713823529411764
geco22,358,17,1.601135294117647
geco22,359,17,1.818329411764706
geco22,360,17,1.6513117647058824
geco22,361,17,1.6601941176470592
geco22,362,17,1.6054764705882354
geco22,363,17,1.613429411764706
geco22,364,17,1.7610705882352946
geco22,365,17,1.699535294117647
geco22,366,17,2.1004058823529412
geco22,367,17,1.925070588235294
geco22,368,17,1.8903470588235294
geco22,369,17,1.719229411764706
geco22,370,17,2.0817470588235296
geco22,371,17,1.9349411764705882
geco22,372,17,2.0028117647058825
geco22,373,17,1.9863352941176469
geco22,374,17,1.9333235294117652
geco22,375,17,1.8568117647058826
geco22,376,17,1.9744470588235288
geco22,377,17,1.829682352941176
geco22,378,17,1.8005529411764707
geco22,379,17,1.9219764705882354
geco22,380,17,1.9110235294117648
geco22,381,17,1.8480823529411763
geco22,382,17,1.7756588235294117
geco22,383,17,1.8267941176470588
geco22,384,17,1.7663058823529412
geco22,385,17,1.7167176470588237
geco22,386,17,1.7263529411764704
geco22,387,17,1.8095999999999999
geco22,388,17,1.7092411764705882
geco22,389,17,1.878358823529412
geco22,390,17,1.5830470588235295
geco22,391,17,1.676658823529412
geco22,392,17,1.7802823529411764
geco22,393,17,1.7828764705882358
geco22,394,17,1.5949764705882354
geco22,395,17,1.7436411764705884
geco22,396,17,1.7489294117647058
geco22,397,17,1.6728647058823531
geco22,398,17,1.6123823529411765
geco22,399,17,1.6995764705882355
geco22,400,17,1.7082647058823528
geco22,401,17,2.0138529411764705
geco22,402,17,1.7720176470588236
geco22,403,17,1.5816823529411765
geco22,404,17,1.6402588235294115
geco22,405,17,1.581141176470588
geco22,406,17,1.7040647058823533
geco22,407,17,1.69185294117647
geco22,408,17,1.5521235294117641
geco22,409,17,1.826776470588235
geco22,410,17,1.8475294117647056
geco22,411,17,1.8618941176470587
geco22,412,17,1.7892999999999997
geco22,413,17,1.8831176470588233
geco22,414,17,1.939694117647059
geco22,415,17,1.7495999999999998
geco22,416,17,1.7818705882352943
geco22,417,17,2.1572941176470586
geco22,418,17,1.7416470588235295
geco22,419,17,1.9121176470588235
geco22,420,17,2.010294117647059
geco22,421,17,1.8730588235294117
geco22,422,17,1.9142941176470591
geco22,423,17,1.685823529411765
geco22,424,17,1.682
geco22,425,17,1.819705882352941
geco22,426,17,1.7331764705882353
geco22,427,17,1.6698235294117645
geco22,428,17,1.8440647058823527
geco22,429,17,1.967
geco22,430,17,1.950411764705882
geco22,431,17,1.6757058823529414
geco22,432,17,1.6971352941176472
geco22,433,17,1.6897058823529414
geco22,434,17,1.6156647058823532
geco22,435,17,1.9046470588235294
geco22,436,17,1.656835294117647
geco22,437,17,1.6560588235294118
geco22,438,17,1.8427058823529414
geco22,439,17,1.7900000000000003
geco22,440,17,1.7356352941176474
geco22,441,17,2.086882352941177
geco22,442,17,1.6649470588235296
geco22,443,17,1.8038823529411763
geco22,444,17,1.766541176470588
geco22,445,17,1.7098235294117647
geco22,446,17,1.7254176470588234
geco22,447,17,1.7414705882352939
geco22,448,17,1.7040588235294116
geco22,449,17,1.756694117647059
geco22,450,17,1.686294117647059
geco22,451,17,2.190764705882353
geco22,452,17,2.0515882352941173
geco22,453,17,1.877823529411765
geco22,454,17,1.9307647058823525
geco22,455,17,1.8459999999999999
geco22,456,17,2.026529411764706
geco22,457,17,1.914823529411765
geco22,458,17,1.9358823529411762
geco22,459,17,1.880235294117647
geco22,460,17,1.8414117647058825
geco22,461,17,1.835529411764706
geco22,462,17,1.8117647058823532
geco22,463,17,2.1500000000000004
geco22,464,17,1.8310588235294116
geco22,465,17,1.797294117647059
geco22,466,17,1.8387058823529412
geco22,467,17,1.8708235294117648
geco22,468,17,1.9049999999999998
geco22,469,17,1.8348823529411764
geco22,470,17,1.8723529411764708
geco22,471,17,1.8923529411764708
geco22,472,17,1.8076470588235292
geco22,473,17,1.863235294117647
geco22,474,17,1.807176470588235
geco22,475,17,1.8353529411764706
geco22,476,17,1.9195294117647057
geco22,477,17,1.9060000000000001
geco22,478,17,1.8562352941176472
geco22,479,17,1.786
geco22,480,17,1.8038235294117646
