model,model_window_position,base_count,mean_bpb
megabyte1,2977,16,1.70733642578125
megabyte1,2978,16,1.79986572265625
megabyte1,2979,16,1.949951171875
megabyte1,2980,16,2.07537841796875
megabyte1,2981,16,2.080078125
megabyte1,2982,16,2.06561279296875
megabyte1,2983,16,1.9747314453125
megabyte1,2984,16,1.870849609375
megabyte1,2985,16,1.774932861328125
megabyte1,2986,16,1.9866943359375
megabyte1,2987,16,2.21966552734375
megabyte1,2988,16,1.893157958984375
megabyte1,2989,16,1.8056640625
megabyte1,2990,16,1.951416015625
megabyte1,2991,16,1.94439697265625
megabyte1,2992,16,2.106201171875
megabyte1,2993,16,2.03704833984375
megabyte1,2994,16,2.0565185546875
megabyte1,2995,16,1.87420654296875
megabyte1,2996,16,1.9237060546875
megabyte1,2997,16,1.9056396484375
megabyte1,2998,16,1.7125244140625
megabyte1,2999,16,1.9173583984375
megabyte1,3000,16,1.961181640625
megabyte1,3001,16,1.987060546875
megabyte1,3002,16,1.865478515625
megabyte1,3003,16,1.97283935546875
megabyte1,3004,16,1.9620361328125
megabyte1,3005,16,2.0452880859375
megabyte1,3006,16,1.6798095703125
megabyte1,3007,16,1.85052490234375
megabyte1,3008,16,2.055908203125
megabyte1,3009,16,2.0625
megabyte1,3010,16,2.1649169921875
megabyte1,3011,16,1.82171630859375
megabyte1,3012,16,2.27215576171875
megabyte1,3013,16,1.77435302734375
megabyte1,3014,16,1.86126708984375
megabyte1,3015,16,1.83154296875
megabyte1,3016,16,1.893798828125
megabyte1,3017,16,2.0618896484375
megabyte1,3018,16,1.84002685546875
megabyte1,3019,16,1.82818603515625
megabyte1,3020,16,2.01837158203125
megabyte1,3021,16,2.02325439453125
megabyte1,3022,16,1.93218994140625
megabyte1,3023,16,2.0804443359375
megabyte1,3024,16,2.07537841796875
megabyte1,3025,16,2.05120849609375
megabyte1,3026,16,1.98370361328125
megabyte1,3027,16,2.084228515625
megabyte1,3028,16,2.03802490234375
megabyte1,3029,16,2.0274658203125
megabyte1,3030,16,2.09259033203125
megabyte1,3031,16,1.82476806640625
megabyte1,3032,16,2.15667724609375
megabyte1,3033,16,1.752197265625
megabyte1,3034,16,1.991455078125
megabyte1,3035,16,1.92791748046875
megabyte1,3036,16,1.84405517578125
megabyte1,3037,16,2.02740478515625
megabyte1,3038,16,1.95794677734375
megabyte1,3039,16,2.06866455078125
megabyte1,3040,16,1.8016357421875
megabyte1,3041,16,1.7982177734375
megabyte1,3042,16,1.7764892578125
megabyte1,3043,16,1.896697998046875
megabyte1,3044,16,1.9195556640625
megabyte1,3045,16,1.95379638671875
megabyte1,3046,16,1.799468994140625
megabyte1,3047,16,1.919403076171875
megabyte1,3048,16,1.84271240234375
megabyte1,3049,16,1.94317626953125
megabyte1,3050,16,1.809722900390625
megabyte1,3051,16,1.787628173828125
megabyte1,3052,16,1.6962738037109375
megabyte1,3053,16,1.9193267822265625
megabyte1,3054,16,2.0350341796875
megabyte1,3055,16,1.94329833984375
megabyte1,3056,16,2.03399658203125
megabyte1,3057,16,1.838836669921875
megabyte1,3058,16,2.036651611328125
megabyte1,3059,16,1.88592529296875
megabyte1,3060,16,2.0030517578125
megabyte1,3061,16,2.06451416015625
megabyte1,3062,16,1.74639892578125
megabyte1,3063,16,1.66925048828125
megabyte1,3064,16,1.9259033203125
megabyte1,3065,16,2.0228271484375
megabyte1,3066,16,1.9791259765625
megabyte1,3067,16,1.8468017578125
megabyte1,3068,16,1.7686767578125
megabyte1,3069,16,1.81549072265625
megabyte1,3070,16,1.9449462890625
megabyte1,3071,16,1.84674072265625
geco22,0,16,2.001220703125
geco22,1,16,1.8831787109375
geco22,2,16,1.9696044921875
geco22,3,16,1.7554931640625
geco22,4,16,2.12860107421875
geco22,5,16,2.01068115234375
geco22,6,16,1.97564697265625
geco22,7,16,1.9708251953125
geco22,8,16,1.96246337890625
geco22,9,16,1.8751220703125
geco22,10,16,1.94915771484375
geco22,11,16,2.0682373046875
geco22,12,16,1.945068359375
geco22,13,16,1.96759033203125
geco22,14,16,2.03448486328125
geco22,15,16,2.00067138671875
geco22,16,16,1.7274169921875
geco22,17,16,2.00616455078125
geco22,18,16,2.0625
geco22,19,16,1.915771484375
geco22,20,16,2.023193359375
geco22,21,16,2.002685546875
geco22,22,16,1.92498779296875
geco22,23,16,1.904296875
geco22,24,16,1.8031005859375
geco22,25,16,1.96551513671875
geco22,26,16,1.9720458984375
geco22,27,16,1.8480224609375
geco22,28,16,1.92437744140625
geco22,29,16,1.8775634765625
geco22,30,16,1.92938232421875
geco22,31,16,2.01446533203125
geco22,32,16,1.9249267578125
geco22,33,16,2.05987548828125
geco22,34,16,1.908203125
geco22,35,16,2.13433837890625
geco22,36,16,1.95904541015625
geco22,37,16,1.79248046875
geco22,38,16,1.993194580078125
geco22,39,16,2.048583984375
geco22,40,16,2.01812744140625
geco22,41,16,1.882293701171875
geco22,42,16,1.8821868896484375
geco22,43,16,1.8074951171875
geco22,44,16,1.96441650390625
geco22,45,16,1.808746337890625
geco22,46,16,1.928466796875
geco22,47,16,1.7322769165039062
geco22,48,16,2.0181884765625
geco22,49,16,1.8212738037109375
geco22,50,16,1.855987548828125
geco22,51,16,1.84857177734375
geco22,52,16,1.92327880859375
geco22,53,16,2.14434814453125
geco22,54,16,2.063720703125
geco22,55,16,1.96734619140625
geco22,56,16,1.91827392578125
geco22,57,16,1.89324951171875
geco22,58,16,1.95550537109375
geco22,59,16,1.97186279296875
geco22,60,16,1.8466796875
geco22,61,16,1.9375
geco22,62,16,1.8780517578125
geco22,63,16,2.01495361328125
geco22,64,16,2.00250244140625
geco22,65,16,1.92059326171875
geco22,66,16,1.90380859375
geco22,67,16,1.87890625
geco22,68,16,2.036865234375
geco22,69,16,1.906982421875
geco22,70,16,1.83819580078125
geco22,71,16,1.9124755859375
geco22,72,16,2.14996337890625
geco22,73,16,1.94744873046875
geco22,74,16,1.9862060546875
geco22,75,16,1.81927490234375
geco22,76,16,1.96820068359375
geco22,77,16,2.0513916015625
geco22,78,16,2.045654296875
geco22,79,16,1.96923828125
geco22,80,16,1.9693603515625
geco22,81,16,1.91552734375
geco22,82,16,1.80889892578125
geco22,83,16,1.92926025390625
geco22,84,16,2.04681396484375
geco22,85,16,1.9149169921875
geco22,86,16,2.04937744140625
geco22,87,16,1.9794921875
geco22,88,16,1.95440673828125
geco22,89,16,1.887451171875
geco22,90,16,2.01568603515625
geco22,91,16,1.86883544921875
geco22,92,16,1.943359375
geco22,93,16,2.0167236328125
geco22,94,16,1.8431396484375
geco22,95,16,1.79193115234375
geco22,96,16,1.81439208984375
geco22,97,16,2.1788330078125
geco22,98,16,2.02606201171875
geco22,99,16,1.9312744140625
geco22,100,16,1.82476806640625
geco22,101,16,1.9111328125
geco22,102,16,2.01165771484375
geco22,103,16,1.94696044921875
geco22,104,16,1.91766357421875
geco22,105,16,1.9189453125
geco22,106,16,1.85369873046875
geco22,107,16,1.88311767578125
geco22,108,16,2.01824951171875
geco22,109,16,1.85107421875
geco22,110,16,1.91485595703125
geco22,111,16,1.662322998046875
geco22,112,16,1.824188232421875
geco22,113,16,1.73553466796875
geco22,114,16,2.037628173828125
geco22,115,16,2.0
geco22,116,16,1.85052490234375
geco22,117,16,1.88958740234375
geco22,118,16,1.959228515625
geco22,119,16,2.04638671875
geco22,120,16,1.744293212890625
geco22,121,16,2.00384521484375
geco22,122,16,1.90875244140625
geco22,123,16,1.82794189453125
geco22,124,16,2.09527587890625
geco22,125,16,1.728668212890625
geco22,126,16,1.9287109375
geco22,127,16,1.95306396484375
geco22,128,16,2.05072021484375
geco22,129,16,1.865142822265625
geco22,130,16,1.7752685546875
geco22,131,16,2.033203125
geco22,132,16,1.8411865234375
geco22,133,16,2.01806640625
geco22,134,16,1.85760498046875
geco22,135,16,1.877685546875
geco22,136,16,2.03057861328125
geco22,137,16,2.15386962890625
geco22,138,16,1.9259033203125
geco22,139,16,1.85943603515625
geco22,140,16,1.944244384765625
geco22,141,16,1.89984130859375
geco22,142,16,1.810546875
geco22,143,16,2.01300048828125
geco22,144,16,1.94818115234375
geco22,145,16,1.911865234375
geco22,146,16,1.8411865234375
geco22,147,16,1.857757568359375
geco22,148,16,1.909332275390625
geco22,149,16,2.01263427734375
geco22,150,16,1.95611572265625
geco22,151,16,1.77630615234375
geco22,152,16,1.767852783203125
geco22,153,16,1.91229248046875
geco22,154,16,1.6925048828125
geco22,155,16,2.03125
geco22,156,16,1.862548828125
geco22,157,16,1.91070556640625
geco22,158,16,2.14373779296875
geco22,159,16,2.033935546875
geco22,160,16,2.00811767578125
geco22,161,16,2.0350341796875
geco22,162,16,1.9678955078125
geco22,163,16,1.892578125
geco22,164,16,1.92877197265625
geco22,165,16,2.091064453125
geco22,166,16,1.9281005859375
geco22,167,16,1.88629150390625
geco22,168,16,1.8350830078125
geco22,169,16,1.7982177734375
geco22,170,16,1.97955322265625
geco22,171,16,1.8968505859375
geco22,172,16,1.8094482421875
geco22,173,16,1.8963623046875
geco22,174,16,1.9097900390625
geco22,175,16,1.746368408203125
geco22,176,16,1.77960205078125
geco22,177,16,1.73699951171875
geco22,178,16,2.00994873046875
geco22,179,16,1.896209716796875
geco22,180,16,2.06463623046875
geco22,181,16,1.8707275390625
geco22,182,16,1.78155517578125
geco22,183,16,1.821746826171875
geco22,184,16,1.7796630859375
geco22,185,16,1.97369384765625
geco22,186,16,1.83990478515625
geco22,187,16,1.89697265625
geco22,188,16,2.1124267578125
geco22,189,16,1.9625244140625
geco22,190,16,1.91680908203125
geco22,191,16,1.95330810546875
geco22,192,16,1.88677978515625
geco22,193,16,1.9573974609375
geco22,194,16,2.0169677734375
geco22,195,16,1.830078125
geco22,196,16,1.81011962890625
geco22,197,16,1.9024658203125
geco22,198,16,1.94268798828125
geco22,199,16,1.87823486328125
geco22,200,16,1.876220703125
geco22,201,16,1.86322021484375
geco22,202,16,1.91064453125
geco22,203,16,1.973876953125
geco22,204,16,1.920440673828125
geco22,205,16,1.9931640625
geco22,206,16,1.8006591796875
geco22,207,16,1.78204345703125
geco22,208,16,1.822998046875
geco22,209,16,1.88006591796875
geco22,210,16,1.772918701171875
geco22,211,16,2.0438232421875
geco22,212,16,1.8436279296875
geco22,213,16,1.77618408203125
geco22,214,16,1.87115478515625
geco22,215,16,1.777008056640625
geco22,216,16,1.954071044921875
geco22,217,16,1.879425048828125
geco22,218,16,1.92999267578125
geco22,219,16,1.79180908203125
geco22,220,16,1.9842529296875
geco22,221,16,1.79913330078125
geco22,222,16,1.99798583984375
geco22,223,16,1.834320068359375
geco22,224,16,1.703948974609375
geco22,225,16,1.8481292724609375
geco22,226,16,1.9268798828125
geco22,227,16,1.965576171875
geco22,228,16,1.807525634765625
geco22,229,16,1.8599853515625
geco22,230,16,1.780975341796875
geco22,231,16,2.155029296875
geco22,232,16,2.061767578125
geco22,233,16,1.98297119140625
geco22,234,16,1.9755859375
geco22,235,16,2.00701904296875
geco22,236,16,2.1068115234375
geco22,237,16,1.851318359375
geco22,238,16,1.89678955078125
geco22,239,16,1.947021484375
geco22,240,16,2.0025634765625
geco22,241,16,2.04522705078125
geco22,242,16,1.98779296875
geco22,243,16,1.93499755859375
geco22,244,16,1.95733642578125
geco22,245,16,2.01751708984375
geco22,246,16,2.01806640625
geco22,247,16,1.98565673828125
geco22,248,16,2.00958251953125
geco22,249,16,1.95111083984375
geco22,250,16,2.0325927734375
geco22,251,16,1.98052978515625
geco22,252,16,1.9036865234375
geco22,253,16,1.92999267578125
geco22,254,16,1.98883056640625
geco22,255,16,1.97869873046875
geco22,256,16,1.91998291015625
geco22,257,16,1.8375244140625
geco22,258,16,1.9326171875
geco22,259,16,1.8375244140625
geco22,260,16,1.8026123046875
geco22,261,16,1.820556640625
geco22,262,16,1.9874267578125
geco22,263,16,1.93011474609375
geco22,264,16,1.87994384765625
geco22,265,16,1.90185546875
geco22,266,16,2.076416015625
geco22,267,16,1.8795166015625
geco22,268,16,1.9036865234375
geco22,269,16,1.8548583984375
geco22,270,16,1.9442138671875
geco22,271,16,1.9385986328125
geco22,272,16,1.85809326171875
geco22,273,16,1.951171875
geco22,274,16,1.95849609375
geco22,275,16,1.87054443359375
geco22,276,16,1.935150146484375
geco22,277,16,1.91546630859375
geco22,278,16,2.07611083984375
geco22,279,16,1.88616943359375
geco22,280,16,2.04376220703125
geco22,281,16,1.95416259765625
geco22,282,16,1.9638671875
geco22,283,16,1.98248291015625
geco22,284,16,1.883087158203125
geco22,285,16,2.12921142578125
geco22,286,16,1.934326171875
geco22,287,16,1.99371337890625
geco22,288,16,2.00689697265625
geco22,289,16,1.94769287109375
geco22,290,16,2.05548095703125
geco22,291,16,1.88812255859375
geco22,292,16,1.85504150390625
geco22,293,16,1.73046875
geco22,294,16,1.74468994140625
geco22,295,16,1.93634033203125
geco22,296,16,1.7850341796875
geco22,297,16,1.9012451171875
geco22,298,16,1.91497802734375
geco22,299,16,1.91693115234375
geco22,300,16,1.9267578125
geco22,301,16,1.87103271484375
geco22,302,16,2.03240966796875
geco22,303,16,1.99420166015625
geco22,304,16,1.75567626953125
geco22,305,16,1.916259765625
geco22,306,16,1.87506103515625
geco22,307,16,1.90203857421875
geco22,308,16,1.94488525390625
geco22,309,16,1.9686279296875
geco22,310,16,1.788818359375
geco22,311,16,1.86566162109375
geco22,312,16,2.05389404296875
geco22,313,16,1.9019775390625
geco22,314,16,1.84326171875
geco22,315,16,2.0498046875
geco22,316,16,1.958251953125
geco22,317,16,2.032470703125
geco22,318,16,1.876708984375
geco22,319,16,1.81298828125
geco22,320,16,2.03240966796875
geco22,321,16,2.00811767578125
geco22,322,16,1.900634765625
geco22,323,16,1.9632568359375
geco22,324,16,1.94244384765625
geco22,325,16,1.92059326171875
geco22,326,16,1.88702392578125
geco22,327,16,1.7713623046875
geco22,328,16,2.06744384765625
geco22,329,16,1.95684814453125
geco22,330,16,2.0675048828125
geco22,331,16,1.93865966796875
geco22,332,16,1.91998291015625
geco22,333,16,1.97686767578125
geco22,334,16,1.8731689453125
geco22,335,16,1.9356689453125
geco22,336,16,2.03424072265625
geco22,337,16,1.94000244140625
geco22,338,16,1.93194580078125
geco22,339,16,1.9622802734375
geco22,340,16,2.13543701171875
geco22,341,16,1.91943359375
geco22,342,16,1.86431884765625
geco22,343,16,1.8992919921875
geco22,344,16,1.945556640625
geco22,345,16,1.9755859375
geco22,346,16,1.896484375
geco22,347,16,1.7894287109375
geco22,348,16,1.838531494140625
geco22,349,16,2.0330810546875
geco22,350,16,1.86370849609375
geco22,351,16,1.92877197265625
geco22,352,16,1.89727783203125
geco22,353,16,2.0594482421875
geco22,354,16,1.8701171875
geco22,355,16,1.8763427734375
geco22,356,16,1.802490234375
geco22,357,16,1.9947509765625
geco22,358,16,2.01434326171875
geco22,359,16,1.88568115234375
geco22,360,16,1.96270751953125
geco22,361,16,1.8167724609375
geco22,362,16,1.84808349609375
geco22,363,16,1.77752685546875
geco22,364,16,1.889404296875
geco22,365,16,1.92437744140625
geco22,366,16,1.95379638671875
geco22,367,16,1.91131591796875
geco22,368,16,2.0706787109375
geco22,369,16,1.9068603515625
geco22,370,16,2.00115966796875
geco22,371,16,1.82171630859375
geco22,372,16,1.909423828125
geco22,373,16,1.95611572265625
geco22,374,16,1.87701416015625
geco22,375,16,2.05126953125
geco22,376,16,2.119873046875
geco22,377,16,2.053955078125
geco22,378,16,1.876220703125
geco22,379,16,1.87628173828125
geco22,380,16,1.795654296875
geco22,381,16,1.98919677734375
geco22,382,16,1.94482421875
geco22,383,16,1.93865966796875
geco22,384,16,1.921875
geco22,385,16,1.9510498046875
geco22,386,16,2.03375244140625
geco22,387,16,1.857421875
geco22,388,16,1.9981689453125
geco22,389,16,2.05487060546875
geco22,390,16,2.00921630859375
geco22,391,16,1.9349365234375
geco22,392,16,1.79437255859375
geco22,393,16,2.058349609375
geco22,394,16,1.8499755859375
geco22,395,16,1.969970703125
geco22,396,16,2.0635986328125
geco22,397,16,1.90631103515625
geco22,398,16,1.91839599609375
geco22,399,16,1.78759765625
geco22,400,16,1.9781494140625
geco22,401,16,1.9168701171875
geco22,402,16,1.7576904296875
geco22,403,16,1.76629638671875
geco22,404,16,1.71868896484375
geco22,405,16,1.8729248046875
geco22,406,16,1.9266510009765625
geco22,407,16,1.884063720703125
geco22,408,16,1.88958740234375
geco22,409,16,1.77813720703125
geco22,410,16,2.0201416015625
geco22,411,16,1.91046142578125
geco22,412,16,1.80792236328125
geco22,413,16,2.12200927734375
geco22,414,16,1.9195556640625
geco22,415,16,1.82196044921875
geco22,416,16,1.8150634765625
geco22,417,16,1.848876953125
geco22,418,16,1.82440185546875
geco22,419,16,2.02874755859375
geco22,420,16,1.84063720703125
geco22,421,16,2.021484375
geco22,422,16,1.81378173828125
geco22,423,16,2.0931396484375
geco22,424,16,1.8592529296875
geco22,425,16,1.8118896484375
geco22,426,16,1.949951171875
geco22,427,16,2.1112060546875
geco22,428,16,1.96453857421875
geco22,429,16,1.91766357421875
geco22,430,16,1.89691162109375
geco22,431,16,2.0062255859375
geco22,432,16,1.9849853515625
geco22,433,16,1.93994140625
geco22,434,16,1.95697021484375
geco22,435,16,1.97064208984375
geco22,436,16,2.01434326171875
geco22,437,16,1.90252685546875
geco22,438,16,2.0506591796875
geco22,439,16,1.77130126953125
geco22,440,16,1.75567626953125
geco22,441,16,2.1351318359375
geco22,442,16,1.892578125
geco22,443,16,1.82373046875
geco22,444,16,1.900634765625
geco22,445,16,1.795623779296875
geco22,446,16,2.01568603515625
geco22,447,16,1.80078125
geco22,448,16,2.114501953125
geco22,449,16,1.8740234375
geco22,450,16,1.8624267578125
geco22,451,16,1.90447998046875
geco22,452,16,1.96490478515625
geco22,453,16,1.78985595703125
geco22,454,16,1.9068603515625
geco22,455,16,1.871826171875
geco22,456,16,2.12945556640625
geco22,457,16,1.921875
geco22,458,16,1.80810546875
geco22,459,16,1.898681640625
geco22,460,16,1.98797607421875
geco22,461,16,1.90496826171875
geco22,462,16,1.9613037109375
geco22,463,16,1.7669677734375
geco22,464,16,1.887603759765625
geco22,465,16,1.8936767578125
geco22,466,16,1.90673828125
geco22,467,16,1.73114013671875
geco22,468,16,1.96368408203125
geco22,469,16,1.8052978515625
geco22,470,16,1.96490478515625
geco22,471,16,1.802001953125
geco22,472,16,1.7894287109375
geco22,473,16,1.7559814453125
geco22,474,16,1.97503662109375
geco22,475,16,2.0179443359375
geco22,476,16,1.90386962890625
geco22,477,16,1.848876953125
geco22,478,16,1.94384765625
geco22,479,16,1.9193115234375
geco22,480,16,1.84466552734375
geco22,481,16,1.986419677734375
geco22,482,16,1.81060791015625
geco22,483,16,1.845550537109375
geco22,484,16,2.00238037109375
geco22,485,16,1.90057373046875
geco22,486,16,2.0374755859375
geco22,487,16,2.04058837890625
geco22,488,16,1.711181640625
geco22,489,16,2.04937744140625
geco22,490,16,2.1800537109375
geco22,491,16,2.03375244140625
geco22,492,16,1.8331298828125
geco22,493,16,1.9312744140625
geco22,494,16,1.956298828125
geco22,495,16,2.01751708984375
geco22,496,16,1.98541259765625
geco22,497,16,1.93560791015625
geco22,498,16,1.92425537109375
geco22,499,16,1.895751953125
geco22,500,16,1.85870361328125
geco22,501,16,1.80426025390625
geco22,502,16,1.94256591796875
geco22,503,16,1.998291015625
geco22,504,16,1.84381103515625
geco22,505,16,2.056396484375
geco22,506,16,1.867431640625
geco22,507,16,1.92999267578125
geco22,508,16,1.81756591796875
geco22,509,16,1.8924560546875
geco22,510,16,2.01611328125
geco22,511,16,1.972412109375
geco22,512,16,1.9437255859375
geco22,513,16,1.8695068359375
geco22,514,16,1.9512939453125
geco22,515,16,1.9744873046875
geco22,516,16,1.72381591796875
geco22,517,16,1.85504150390625
geco22,518,16,1.780029296875
geco22,519,16,2.09454345703125
geco22,520,16,1.9935302734375
geco22,521,16,1.80999755859375
geco22,522,16,1.8724365234375
geco22,523,16,1.85693359375
geco22,524,16,1.79241943359375
geco22,525,16,1.82940673828125
geco22,526,16,1.82861328125
geco22,527,16,1.98876953125
geco22,528,16,1.79180908203125
geco22,529,16,1.833099365234375
geco22,530,16,1.8264007568359375
geco22,531,16,1.85858154296875
geco22,532,16,2.09423828125
geco22,533,16,1.89630126953125
geco22,534,16,1.783172607421875
geco22,535,16,1.97259521484375
geco22,536,16,2.00750732421875
geco22,537,16,1.85223388671875
geco22,538,16,1.891021728515625
geco22,539,16,1.898590087890625
geco22,540,16,2.02239990234375
geco22,541,16,2.03814697265625
geco22,542,16,1.82861328125
geco22,543,16,1.934722900390625
geco22,544,16,1.8056640625
geco22,545,16,1.82861328125
geco22,546,16,2.04693603515625
geco22,547,16,1.90753173828125
geco22,548,16,2.08740234375
geco22,549,16,1.87274169921875
geco22,550,16,1.756622314453125
geco22,551,16,1.662567138671875
geco22,552,16,2.103271484375
geco22,553,16,1.953125
geco22,554,16,1.809356689453125
geco22,555,16,1.848785400390625
geco22,556,16,1.915924072265625
geco22,557,16,1.797027587890625
geco22,558,16,1.8720703125
geco22,559,16,1.821868896484375
geco22,560,16,1.8014450073242188
geco22,561,16,1.8182144165039062
geco22,562,16,1.90386962890625
geco22,563,16,1.8084716796875
geco22,564,16,1.7961273193359375
geco22,565,16,1.8066253662109375
geco22,566,16,2.0033950805664062
geco22,567,16,1.8248062133789062
geco22,568,16,1.7997817993164062
geco22,569,16,1.8514785766601562
geco22,570,16,1.7090835571289062
geco22,571,16,1.8533782958984375
geco22,572,16,2.0363540649414062
geco22,573,16,2.1517333984375
geco22,574,16,1.7723541259765625
geco22,575,16,2.0288772583007812
geco22,576,16,2.10443115234375
geco22,577,16,1.97113037109375
geco22,578,16,1.92144775390625
geco22,579,16,1.8268280029296875
geco22,580,16,1.92047119140625
geco22,581,16,1.8337554931640625
geco22,582,16,1.8350372314453125
geco22,583,16,1.7733230590820312
geco22,584,16,1.8083572387695312
geco22,585,16,1.8227462768554688
geco22,586,16,1.8593597412109375
geco22,587,16,2.0006103515625
geco22,588,16,1.7469024658203125
geco22,589,16,1.7837066650390625
geco22,590,16,2.11053466796875
geco22,591,16,2.03875732421875
geco22,592,16,2.012451171875
geco22,593,16,1.91064453125
geco22,594,16,1.90057373046875
geco22,595,16,2.072509765625
geco22,596,16,1.98809814453125
geco22,597,16,1.9566650390625
geco22,598,16,1.818206787109375
geco22,599,16,1.7732696533203125
geco22,600,16,1.802825927734375
geco22,601,16,1.7390060424804688
geco22,602,16,2.1644287109375
geco22,603,16,1.989013671875
geco22,604,16,1.7840728759765625
geco22,605,16,1.82550048828125
geco22,606,16,1.829864501953125
geco22,607,16,1.7595062255859375
geco22,608,16,1.6619949340820312
geco22,609,16,1.8574676513671875
geco22,610,16,2.0540771484375
geco22,611,16,1.760467529296875
geco22,612,16,1.9454345703125
geco22,613,16,1.8308792114257812
geco22,614,16,1.912353515625
geco22,615,16,1.8243942260742188
geco22,616,16,1.7691497802734375
geco22,617,16,2.222900390625
geco22,618,16,1.7147369384765625
geco22,619,16,1.7209014892578125
geco22,620,16,2.04443359375
geco22,621,16,2.1943359375
geco22,622,16,1.883544921875
geco22,623,16,1.858245849609375
geco22,624,16,1.9267425537109375
geco22,625,16,1.78668212890625
geco22,626,16,1.868194580078125
geco22,627,16,1.8968505859375
geco22,628,16,1.8757858276367188
geco22,629,16,1.8713226318359375
geco22,630,16,2.09417724609375
geco22,631,16,2.0244140625
geco22,632,16,1.869659423828125
geco22,633,16,1.8521728515625
geco22,634,16,1.754791259765625
geco22,635,16,2.1175537109375
geco22,636,16,1.9580078125
geco22,637,16,1.76861572265625
geco22,638,16,1.86614990234375
geco22,639,16,1.89630126953125
geco22,640,16,1.8092041015625
geco22,641,16,1.867767333984375
geco22,642,16,1.98687744140625
geco22,643,16,1.8455810546875
geco22,644,16,1.86431884765625
geco22,645,16,1.8744354248046875
geco22,646,16,1.942535400390625
geco22,647,16,2.02081298828125
geco22,648,16,1.8854522705078125
geco22,649,16,1.830535888671875
geco22,650,16,1.8173141479492188
geco22,651,16,1.8844757080078125
geco22,652,16,1.94110107421875
geco22,653,16,1.89404296875
geco22,654,16,1.8939132690429688
geco22,655,16,1.8245162963867188
geco22,656,16,1.8467864990234375
geco22,657,16,1.8378067016601562
geco22,658,16,1.8784561157226562
geco22,659,16,1.9028701782226562
geco22,660,16,2.0318603515625
geco22,661,16,1.6504669189453125
geco22,662,16,1.749725341796875
geco22,663,16,1.7093429565429688
geco22,664,16,1.8317108154296875
geco22,665,16,1.9908905029296875
geco22,666,16,2.0292816162109375
geco22,667,16,1.7353286743164062
geco22,668,16,1.9559783935546875
geco22,669,16,2.14764404296875
geco22,670,16,1.7831573486328125
geco22,671,16,1.61492919921875
geco22,672,16,1.6860427856445312
geco22,673,16,1.6924667358398438
geco22,674,16,1.6991424560546875
geco22,675,16,2.085784912109375
geco22,676,16,1.7818145751953125
geco22,677,16,1.9389877319335938
geco22,678,16,1.8097000122070312
geco22,679,16,1.65234375
geco22,680,16,1.7899627685546875
geco22,681,16,1.6354522705078125
geco22,682,16,1.7082366943359375
geco22,683,16,1.7275543212890625
geco22,684,16,1.6782989501953125
geco22,685,16,1.636444091796875
geco22,686,16,1.9164886474609375
geco22,687,16,2.05255126953125
geco22,688,16,2.07073974609375
geco22,689,16,1.983123779296875
geco22,690,16,1.9914398193359375
geco22,691,16,1.8167724609375
geco22,692,16,2.09063720703125
geco22,693,16,1.93115234375
geco22,694,16,1.800262451171875
geco22,695,16,1.838165283203125
geco22,696,16,1.812164306640625
geco22,697,16,1.83575439453125
geco22,698,16,1.8408355712890625
geco22,699,16,1.8950653076171875
geco22,700,16,1.835235595703125
geco22,701,16,1.863616943359375
geco22,702,16,1.834564208984375
geco22,703,16,1.919342041015625
geco22,704,16,1.781463623046875
geco22,705,16,1.905609130859375
geco22,706,16,1.888336181640625
geco22,707,16,1.869049072265625
geco22,708,16,1.809417724609375
geco22,709,16,1.874786376953125
geco22,710,16,1.909454345703125
geco22,711,16,1.845367431640625
geco22,712,16,1.794769287109375
geco22,713,16,1.891204833984375
geco22,714,16,1.810089111328125
geco22,715,16,1.811737060546875
geco22,716,16,1.9270172119140625
geco22,717,16,1.888671875
geco22,718,16,1.7685394287109375
geco22,719,16,2.0401611328125
geco22,720,16,1.862060546875
geco22,721,16,1.8752593994140625
geco22,722,16,1.9559783935546875
geco22,723,16,1.832000732421875
geco22,724,16,1.849639892578125
geco22,725,16,1.951446533203125
geco22,726,16,2.1068115234375
geco22,727,16,1.8543243408203125
geco22,728,16,1.7690887451171875
geco22,729,16,1.709869384765625
geco22,730,16,1.7296142578125
geco22,731,16,1.920928955078125
geco22,732,16,1.6307373046875
geco22,733,16,1.690948486328125
geco22,734,16,1.6083984375
geco22,735,16,1.792022705078125
geco22,736,16,2.073089599609375
geco22,737,16,1.728607177734375
geco22,738,16,1.746246337890625
geco22,739,16,1.820709228515625
geco22,740,16,1.745208740234375
geco22,741,16,2.10467529296875
geco22,742,16,1.92034912109375
geco22,743,16,2.0205535888671875
geco22,744,16,1.774017333984375
geco22,745,16,1.774566650390625
geco22,746,16,1.698394775390625
geco22,747,16,1.785675048828125
geco22,748,16,1.884307861328125
geco22,749,16,1.8199005126953125
geco22,750,16,1.9967803955078125
geco22,751,16,1.9049224853515625
geco22,752,16,1.8445892333984375
geco22,753,16,1.7964630126953125
geco22,754,16,1.80096435546875
geco22,755,16,1.878143310546875
geco22,756,16,2.05999755859375
geco22,757,16,1.90972900390625
geco22,758,16,1.850677490234375
geco22,759,16,1.7960662841796875
geco22,760,16,1.9760208129882812
geco22,761,16,1.8983078002929688
geco22,762,16,1.8256683349609375
geco22,763,16,1.8486175537109375
geco22,764,16,1.8071746826171875
geco22,765,16,1.929443359375
geco22,766,16,1.898834228515625
