model,model_window_position,base_count,mean_bpb
megabyte1,170,16,1.906585693359375
megabyte1,171,16,1.770477294921875
megabyte1,172,16,1.90557861328125
megabyte1,173,16,1.91607666015625
megabyte1,174,16,1.843414306640625
megabyte1,175,16,2.088623046875
megabyte1,176,16,1.829193115234375
megabyte1,177,16,1.81732177734375
megabyte1,178,16,1.92437744140625
megabyte1,179,16,2.00531005859375
megabyte1,180,16,1.8671875
megabyte1,181,16,1.9105224609375
megabyte1,182,16,2.03204345703125
megabyte1,183,16,1.880706787109375
megabyte1,184,16,1.971771240234375
megabyte1,185,16,2.09124755859375
megabyte1,186,16,1.953094482421875
megabyte1,187,16,2.02935791015625
megabyte1,188,16,1.90594482421875
megabyte1,189,16,1.88818359375
megabyte1,190,16,1.9990234375
megabyte1,191,16,1.87884521484375
megabyte1,192,16,1.97259521484375
megabyte1,193,16,1.91729736328125
megabyte1,194,16,1.941070556640625
megabyte1,195,16,1.7321853637695312
megabyte1,196,16,1.747589111328125
megabyte1,197,16,2.13372802734375
megabyte1,198,16,1.77764892578125
megabyte1,199,16,1.613433837890625
megabyte1,200,16,2.0955810546875
megabyte1,201,16,1.8623046875
megabyte1,202,16,1.933349609375
megabyte1,203,16,1.86944580078125
megabyte1,204,16,2.01385498046875
megabyte1,205,16,1.689056396484375
megabyte1,206,16,1.67413330078125
megabyte1,207,16,1.736236572265625
megabyte1,208,16,1.8882675170898438
megabyte1,209,16,1.75225830078125
megabyte1,210,16,1.845672607421875
megabyte1,211,16,1.8641624450683594
megabyte1,212,16,2.08087158203125
megabyte1,213,16,1.94207763671875
megabyte1,214,16,1.842315673828125
megabyte1,215,16,2.0113525390625
megabyte1,216,16,1.95953369140625
megabyte1,217,16,1.922698974609375
megabyte1,218,16,1.77178955078125
megabyte1,219,16,1.6640167236328125
megabyte1,220,16,1.7027873992919922
megabyte1,221,16,1.848388671875
megabyte1,222,16,1.76287841796875
megabyte1,223,16,2.20452880859375
megabyte1,224,16,1.80792236328125
megabyte1,225,16,1.820709228515625
megabyte1,226,16,1.73809814453125
megabyte1,227,16,1.73687744140625
megabyte1,228,16,1.8625640869140625
megabyte1,229,16,1.7276611328125
megabyte1,230,16,1.69244384765625
megabyte1,231,16,1.5929756164550781
megabyte1,232,16,1.79736328125
megabyte1,233,16,1.91278076171875
megabyte1,234,16,1.807220458984375
megabyte1,235,16,1.75482177734375
megabyte1,236,16,1.73553466796875
megabyte1,237,16,1.7542572021484375
megabyte1,238,16,1.7034149169921875
megabyte1,239,16,1.878875732421875
megabyte1,240,16,1.8765869140625
megabyte1,241,16,1.9635009765625
megabyte1,242,16,1.850311279296875
megabyte1,243,16,1.9423828125
megabyte1,244,16,1.835174560546875
megabyte1,245,16,1.733642578125
megabyte1,246,16,1.7659912109375
megabyte1,247,16,2.06243896484375
megabyte1,248,16,2.00799560546875
megabyte1,249,16,1.865142822265625
megabyte1,250,16,1.4189453125
megabyte1,251,16,1.965362548828125
megabyte1,252,16,1.8636016845703125
megabyte1,253,16,1.8113899230957031
megabyte1,254,16,1.834991455078125
megabyte1,255,16,1.92230224609375
megabyte1,256,16,1.8076171875
megabyte1,257,16,1.9559326171875
megabyte1,258,16,2.08282470703125
megabyte1,259,16,1.692291259765625
megabyte1,260,16,2.01885986328125
megabyte1,261,16,2.1522216796875
megabyte1,262,16,1.559234619140625
megabyte1,263,16,1.726318359375
megabyte1,264,16,1.728790283203125
megabyte1,265,16,1.743316650390625
megabyte1,266,16,1.76007080078125
megabyte1,267,16,2.1044921875
megabyte1,268,16,1.8172607421875
megabyte1,269,16,1.90216064453125
megabyte1,270,16,1.91741943359375
megabyte1,271,16,1.71295166015625
megabyte1,272,16,2.0830078125
megabyte1,273,16,1.908447265625
megabyte1,274,16,1.65386962890625
megabyte1,275,16,2.1153564453125
megabyte1,276,16,2.1104736328125
megabyte1,277,16,1.712158203125
megabyte1,278,16,1.98150634765625
megabyte1,279,16,1.85357666015625
megabyte1,280,16,1.820770263671875
megabyte1,281,16,1.813079833984375
megabyte1,282,16,1.74700927734375
megabyte1,283,16,1.69219970703125
megabyte1,284,16,1.634979248046875
megabyte1,285,16,1.8338623046875
megabyte1,286,16,1.67462158203125
megabyte1,287,16,1.788116455078125
megabyte1,288,16,1.7647705078125
megabyte1,289,16,1.896209716796875
megabyte1,290,16,1.77392578125
megabyte1,291,16,1.6773681640625
megabyte1,292,16,1.7757415771484375
megabyte1,293,16,1.992950439453125
megabyte1,294,16,2.03717041015625
megabyte1,295,16,1.755523681640625
megabyte1,296,16,1.8021697998046875
megabyte1,297,16,1.65985107421875
megabyte1,298,16,1.6112232208251953
megabyte1,299,16,1.92498779296875
megabyte1,300,16,1.816680908203125
megabyte1,301,16,1.7250022888183594
megabyte1,302,16,1.85247802734375
megabyte1,303,16,2.06610107421875
megabyte1,304,16,1.6431655883789062
megabyte1,305,16,2.11651611328125
megabyte1,306,16,1.7275357246398926
megabyte1,307,16,1.5996856689453125
megabyte1,308,16,1.58642578125
megabyte1,309,16,1.8495635986328125
megabyte1,310,16,2.0361976623535156
megabyte1,311,16,1.8131332397460938
megabyte1,312,16,1.7470793724060059
megabyte1,313,16,1.7508044242858887
megabyte1,314,16,1.88671875
megabyte1,315,16,1.965087890625
megabyte1,316,16,2.10205078125
megabyte1,317,16,1.7049560546875
megabyte1,318,16,1.969146728515625
megabyte1,319,16,2.16424560546875
megabyte1,320,16,1.74334716796875
megabyte1,321,16,1.882049560546875
megabyte1,322,16,1.9739689826965332
megabyte1,323,16,1.665771484375
megabyte1,324,16,1.5341796875
megabyte1,325,16,1.4139351844787598
megabyte1,326,16,2.042724609375
megabyte1,327,16,1.4964370727539062
megabyte1,328,16,1.711268424987793
megabyte1,329,16,1.584381103515625
megabyte1,330,16,1.645172119140625
megabyte1,331,16,1.3367061614990234
megabyte1,332,16,2.135040283203125
megabyte1,333,16,1.7498779296875
megabyte1,334,16,1.7189712524414062
megabyte1,335,16,1.49468994140625
megabyte1,336,16,1.758880615234375
megabyte1,337,16,2.324676513671875
megabyte1,338,16,1.82659912109375
megabyte1,339,16,1.7228965759277344
megabyte1,340,16,2.049619674682617
megabyte1,341,16,1.6911163330078125
megabyte1,342,16,1.788604736328125
megabyte1,343,16,2.113433837890625
megabyte1,344,16,2.0341033935546875
megabyte1,345,16,1.6108169555664062
megabyte1,346,16,1.77410888671875
megabyte1,347,16,1.8529052734375
megabyte1,348,16,1.7386474609375
megabyte1,349,16,2.0701904296875
megabyte1,350,16,1.99755859375
megabyte1,351,16,2.005218505859375
megabyte1,352,16,1.4899215698242188
megabyte1,353,16,1.6567535400390625
megabyte1,354,16,1.9530029296875
megabyte1,355,16,1.826812744140625
megabyte1,356,16,1.599609375
megabyte1,357,16,1.726409912109375
megabyte1,358,16,1.8212890625
megabyte1,359,16,1.8183441162109375
megabyte1,360,16,1.891387939453125
megabyte1,361,16,1.720977783203125
megabyte1,362,16,1.701690673828125
megabyte1,363,16,1.779052734375
megabyte1,364,16,1.65863037109375
megabyte1,365,16,1.772552490234375
megabyte1,366,16,1.53582763671875
megabyte1,367,16,1.5045356750488281
megabyte1,368,16,1.785400390625
megabyte1,369,16,1.67230224609375
megabyte1,370,16,1.851776123046875
megabyte1,371,16,1.807373046875
megabyte1,372,16,1.7668609619140625
megabyte1,373,16,1.396240234375
megabyte1,374,16,1.764739990234375
megabyte1,375,16,1.7227783203125
megabyte1,376,16,1.8472900390625
megabyte1,377,16,1.7532958984375
megabyte1,378,16,1.91015625
megabyte1,379,16,1.493316650390625
megabyte1,380,16,1.603912353515625
megabyte1,381,16,1.860626220703125
megabyte1,382,16,1.6666412353515625
megabyte1,383,16,1.9202880859375
megabyte1,384,16,1.79095458984375
megabyte1,385,16,1.6068267822265625
megabyte1,386,16,1.86041259765625
megabyte1,387,16,1.9202880859375
megabyte1,388,16,1.87933349609375
megabyte1,389,16,1.85723876953125
megabyte1,390,16,1.552642822265625
megabyte1,391,16,1.5688972473144531
megabyte1,392,16,1.901885986328125
megabyte1,393,16,1.874237060546875
megabyte1,394,16,1.944061279296875
megabyte1,395,16,1.843475341796875
megabyte1,396,16,1.5110855102539062
megabyte1,397,16,1.7257108688354492
megabyte1,398,16,1.903533935546875
megabyte1,399,16,1.496795654296875
megabyte1,400,16,1.574798583984375
megabyte1,401,16,1.705108642578125
megabyte1,402,16,1.4679908752441406
megabyte1,403,16,1.9149742126464844
megabyte1,404,16,1.6930694580078125
megabyte1,405,16,1.6609327793121338
megabyte1,406,16,1.531585693359375
megabyte1,407,16,1.6531143188476562
megabyte1,408,16,1.5948715209960938
megabyte1,409,16,1.8573760986328125
megabyte1,410,16,1.950958251953125
megabyte1,411,16,1.4522743225097656
megabyte1,412,16,1.9708558320999146
megabyte1,413,16,1.78216552734375
megabyte1,414,16,1.82373046875
megabyte1,415,16,1.8238375186920166
megabyte1,416,16,1.726806640625
megabyte1,417,16,2.0037841796875
megabyte1,418,16,1.76727294921875
megabyte1,419,16,1.98895263671875
megabyte1,420,16,1.7161712646484375
megabyte1,421,16,2.135467529296875
megabyte1,422,16,1.7874298095703125
megabyte1,423,16,1.5106353759765625
megabyte1,424,16,1.8633880615234375
megabyte1,425,16,1.8301315307617188
megabyte1,426,16,1.7650065422058105
megabyte1,427,16,1.819244384765625
megabyte1,428,16,1.82244873046875
megabyte1,429,16,1.815000057220459
megabyte1,430,16,1.4107913970947266
megabyte1,431,16,1.85577392578125
megabyte1,432,16,1.3338432312011719
megabyte1,433,16,1.7095775604248047
megabyte1,434,16,1.6445770263671875
megabyte1,435,16,1.5259857177734375
megabyte1,436,16,1.98919677734375
megabyte1,437,16,1.753631591796875
megabyte1,438,16,1.3834075927734375
megabyte1,439,16,1.8648300170898438
megabyte1,440,16,1.6204071044921875
megabyte1,441,16,1.6572952270507812
megabyte1,442,16,1.6523399353027344
megabyte1,443,16,1.8173999786376953
megabyte1,444,16,2.008758544921875
megabyte1,445,16,1.5954208374023438
megabyte1,446,16,1.6517333984375
megabyte1,447,16,1.7544097900390625
megabyte1,448,16,1.8173370361328125
megabyte1,449,16,1.595977783203125
megabyte1,450,16,1.983154296875
megabyte1,451,16,1.6747894287109375
megabyte1,452,16,1.665618896484375
megabyte1,453,16,1.602264404296875
megabyte1,454,16,1.612945556640625
megabyte1,455,16,1.8202705383300781
megabyte1,456,16,1.7635269165039062
megabyte1,457,16,1.773834228515625
megabyte1,458,16,1.8088836669921875
megabyte1,459,16,1.9549713134765625
megabyte1,460,16,1.7223358154296875
megabyte1,461,16,1.4819183349609375
megabyte1,462,16,1.7212066650390625
megabyte1,463,16,1.7509515285491943
megabyte1,464,16,1.9636688232421875
megabyte1,465,16,1.4572219848632812
megabyte1,466,16,1.51336669921875
megabyte1,467,16,1.9476318359375
megabyte1,468,16,1.717193603515625
megabyte1,469,16,1.854827880859375
megabyte1,470,16,1.7415771484375
megabyte1,471,16,1.7209014892578125
megabyte1,472,16,1.9394454956054688
megabyte1,473,16,2.175128936767578
megabyte1,474,16,1.5675544738769531
megabyte1,475,16,1.4006314277648926
megabyte1,476,16,1.834716796875
megabyte1,477,16,1.4824028015136719
megabyte1,478,16,1.3773937225341797
megabyte1,479,16,2.050048828125
megabyte1,480,16,2.026611328125
megabyte1,481,16,1.8106689453125
megabyte1,482,16,1.8367919921875
megabyte1,483,16,1.7416839599609375
megabyte1,484,16,1.9580307006835938
megabyte1,485,16,1.7972564697265625
megabyte1,486,16,1.75787353515625
megabyte1,487,16,1.5504913330078125
megabyte1,488,16,1.781829833984375
megabyte1,489,16,1.4180831909179688
megabyte1,490,16,1.6835336685180664
megabyte1,491,16,1.6920166015625
megabyte1,492,16,1.5094413757324219
megabyte1,493,16,1.824981689453125
megabyte1,494,16,1.644622802734375
megabyte1,495,16,1.5345008373260498
megabyte1,496,16,1.9619266986846924
megabyte1,497,16,1.715087890625
megabyte1,498,16,1.7217822074890137
megabyte1,499,16,1.7781423330307007
megabyte1,500,16,1.68988037109375
megabyte1,501,16,1.9122314453125
megabyte1,502,16,1.850860595703125
megabyte1,503,16,1.6252632141113281
megabyte1,504,16,1.53985595703125
megabyte1,505,16,1.869384765625
megabyte1,506,16,1.68695068359375
megabyte1,507,16,1.7088971138000488
megabyte1,508,16,1.883636474609375
megabyte1,509,16,1.866455078125
megabyte1,510,16,1.5305023193359375
megabyte1,511,16,1.6016387939453125
megabyte1,512,16,1.6501274108886719
megabyte1,513,16,1.45404052734375
megabyte1,514,16,1.576995849609375
megabyte1,515,16,1.9750099182128906
megabyte1,516,16,1.650888442993164
megabyte1,517,16,1.7739853858947754
megabyte1,518,16,2.038848876953125
megabyte1,519,16,1.88958740234375
megabyte1,520,16,1.7684783935546875
megabyte1,521,16,1.815460205078125
megabyte1,522,16,2.04864501953125
megabyte1,523,16,1.95880126953125
megabyte1,524,16,2.2325439453125
megabyte1,525,16,1.6442413330078125
megabyte1,526,16,1.9274063110351562
megabyte1,527,16,1.63555908203125
megabyte1,528,16,1.819671630859375
megabyte1,529,16,1.6129150390625
megabyte1,530,16,2.0506591796875
megabyte1,531,16,1.834136962890625
megabyte1,532,16,1.6291675567626953
megabyte1,533,16,1.878143310546875
megabyte1,534,16,1.756439208984375
megabyte1,535,16,2.20867919921875
megabyte1,536,16,1.581695556640625
megabyte1,537,16,2.0047607421875
megabyte1,538,16,1.9698867797851562
megabyte1,539,16,1.8489990234375
megabyte1,540,16,1.5837173461914062
megabyte1,541,16,1.760406494140625
megabyte1,542,16,2.04046630859375
megabyte1,543,16,1.425537109375
megabyte1,544,16,1.6996383666992188
megabyte1,545,16,1.8521308898925781
megabyte1,546,16,1.76910400390625
megabyte1,547,16,1.67041015625
megabyte1,548,16,1.730698823928833
megabyte1,549,16,1.8680419921875
megabyte1,550,16,1.657928466796875
megabyte1,551,16,1.6015625
megabyte1,552,16,1.4720687866210938
megabyte1,553,16,2.101348876953125
megabyte1,554,16,2.0631103515625
megabyte1,555,16,1.431619644165039
megabyte1,556,16,1.8414554595947266
megabyte1,557,16,1.3985214233398438
megabyte1,558,16,1.6192245483398438
megabyte1,559,16,1.7930145263671875
megabyte1,560,16,1.4857177734375
megabyte1,561,16,1.6505451202392578
megabyte1,562,16,1.5017261505126953
megabyte1,563,16,1.598114013671875
megabyte1,564,16,1.84381103515625
megabyte1,565,16,1.7056961059570312
megabyte1,566,16,1.6529083251953125
megabyte1,567,16,1.5348663330078125
megabyte1,568,16,1.648345947265625
megabyte1,569,16,2.1485595703125
megabyte1,570,16,1.7675323486328125
megabyte1,571,16,1.77032470703125
megabyte1,572,16,1.8880615234375
megabyte1,573,16,1.4857940673828125
megabyte1,574,16,2.54656982421875
megabyte1,575,16,1.7921142578125
megabyte1,576,16,2.119873046875
megabyte1,577,16,2.19110107421875
megabyte1,578,16,1.82177734375
megabyte1,579,16,1.835601806640625
megabyte1,580,16,1.9760818481445312
megabyte1,581,16,1.921722412109375
megabyte1,582,16,1.594268798828125
megabyte1,583,16,1.5309371948242188
megabyte1,584,16,1.95550537109375
megabyte1,585,16,1.95770263671875
megabyte1,586,16,1.6160931587219238
megabyte1,587,16,1.83428955078125
megabyte1,588,16,1.7347526550292969
megabyte1,589,16,1.4664640426635742
megabyte1,590,16,1.98895263671875
megabyte1,591,16,1.941356897354126
megabyte1,592,16,1.919219970703125
megabyte1,593,16,1.60491943359375
megabyte1,594,16,1.7817153930664062
megabyte1,595,16,1.9705886840820312
megabyte1,596,16,1.668121337890625
megabyte1,597,16,1.5991448163986206
megabyte1,598,16,1.6668782234191895
megabyte1,599,16,1.766204833984375
megabyte1,600,16,1.6160736083984375
megabyte1,601,16,1.714752197265625
megabyte1,602,16,1.7895355224609375
megabyte1,603,16,1.4044303894042969
megabyte1,604,16,1.897430419921875
megabyte1,605,16,1.778106689453125
megabyte1,606,16,1.6466217041015625
megabyte1,607,16,1.65484619140625
megabyte1,608,16,1.80963134765625
megabyte1,609,16,1.64593505859375
megabyte1,610,16,1.8271780014038086
megabyte1,611,16,1.98956298828125
megabyte1,612,16,1.5547256469726562
megabyte1,613,16,1.7990570068359375
megabyte1,614,16,1.61737060546875
megabyte1,615,16,1.468536376953125
megabyte1,616,16,1.9644622802734375
megabyte1,617,16,1.68170166015625
megabyte1,618,16,2.1630783081054688
megabyte1,619,16,1.99664306640625
megabyte1,620,16,1.3741455078125
megabyte1,621,16,2.03387451171875
megabyte1,622,16,1.8448486328125
megabyte1,623,16,1.841766357421875
megabyte1,624,16,1.655303955078125
megabyte1,625,16,1.87347412109375
megabyte1,626,16,1.768218994140625
megabyte1,627,16,1.767242431640625
megabyte1,628,16,1.67059326171875
megabyte1,629,16,1.816741943359375
megabyte1,630,16,1.980712890625
megabyte1,631,16,1.542724609375
megabyte1,632,16,1.833465576171875
megabyte1,633,16,1.96856689453125
megabyte1,634,16,1.643218994140625
megabyte1,635,16,1.81317138671875
megabyte1,636,16,1.946115493774414
megabyte1,637,16,1.527801513671875
megabyte1,638,16,1.8560791015625
megabyte1,639,16,1.7093086242675781
megabyte1,640,16,1.6653289794921875
megabyte1,641,16,1.935760498046875
megabyte1,642,16,1.7958984375
megabyte1,643,16,1.8286895751953125
megabyte1,644,16,1.7070465087890625
megabyte1,645,16,1.83856201171875
megabyte1,646,16,1.8118896484375
megabyte1,647,16,1.9180450439453125
megabyte1,648,16,1.8740739822387695
megabyte1,649,16,1.938446044921875
megabyte1,650,16,1.5784912109375
megabyte1,651,16,1.3756942749023438
megabyte1,652,16,1.5427398681640625
megabyte1,653,16,2.1219482421875
megabyte1,654,16,1.83294677734375
megabyte1,655,16,1.9066925048828125
megabyte1,656,16,1.939422607421875
megabyte1,657,16,1.776580810546875
megabyte1,658,16,2.081939697265625
megabyte1,659,16,1.691070556640625
megabyte1,660,16,2.166015625
megabyte1,661,16,1.91400146484375
megabyte1,662,16,1.9298095703125
megabyte1,663,16,1.900177001953125
megabyte1,664,16,1.6902618408203125
megabyte1,665,16,1.94805908203125
megabyte1,666,16,1.68292236328125
megabyte1,667,16,1.6044692993164062
megabyte1,668,16,1.765380859375
megabyte1,669,16,1.733306884765625
megabyte1,670,16,2.0301971435546875
megabyte1,671,16,1.68096923828125
megabyte1,672,16,1.87939453125
megabyte1,673,16,1.9725341796875
megabyte1,674,16,1.95635986328125
megabyte1,675,16,1.82708740234375
megabyte1,676,16,1.43963623046875
megabyte1,677,16,1.8782958984375
megabyte1,678,16,1.627655029296875
megabyte1,679,16,1.5336456298828125
megabyte1,680,16,1.894378662109375
megabyte1,681,16,1.798370361328125
megabyte1,682,16,1.9477996826171875
megabyte1,683,16,2.0340576171875
megabyte1,684,16,1.72607421875
megabyte1,685,16,2.008331298828125
megabyte1,686,16,1.8443927764892578
megabyte1,687,16,1.6476593017578125
megabyte1,688,16,1.6872787475585938
megabyte1,689,16,1.8814697265625
megabyte1,690,16,1.6551246643066406
megabyte1,691,16,1.755645751953125
megabyte1,692,16,1.9621124267578125
megabyte1,693,16,1.8380279541015625
megabyte1,694,16,2.0407867431640625
megabyte1,695,16,2.01123046875
megabyte1,696,16,1.7523727416992188
megabyte1,697,16,1.888702392578125
megabyte1,698,16,1.55999755859375
megabyte1,699,16,1.6979293823242188
megabyte1,700,16,1.87884521484375
megabyte1,701,16,1.903076171875
megabyte1,702,16,1.567673683166504
megabyte1,703,16,2.015899658203125
megabyte1,704,16,1.8895263671875
megabyte1,705,16,1.7693147659301758
megabyte1,706,16,1.6430206298828125
megabyte1,707,16,2.3636474609375
megabyte1,708,16,2.273101806640625
megabyte1,709,16,1.65985107421875
megabyte1,710,16,1.6386222839355469
megabyte1,711,16,1.903900146484375
megabyte1,712,16,2.049072265625
megabyte1,713,16,1.8586196899414062
megabyte1,714,16,1.6190338134765625
megabyte1,715,16,1.529998779296875
megabyte1,716,16,1.813140869140625
megabyte1,717,16,1.5244598388671875
megabyte1,718,16,1.305694580078125
megabyte1,719,16,1.746978759765625
megabyte1,720,16,1.921426773071289
megabyte1,721,16,1.763946533203125
megabyte1,722,16,1.5936279296875
megabyte1,723,16,1.73883056640625
megabyte1,724,16,1.684173583984375
megabyte1,725,16,1.99493408203125
megabyte1,726,16,1.6735267639160156
megabyte1,727,16,2.057098388671875
megabyte1,728,16,1.6937026977539062
megabyte1,729,16,1.956024169921875
megabyte1,730,16,1.637481689453125
megabyte1,731,16,1.95233154296875
megabyte1,732,16,1.4584274291992188
megabyte1,733,16,1.5422515869140625
megabyte1,734,16,1.932037353515625
megabyte1,735,16,2.059783935546875
megabyte1,736,16,1.707183837890625
megabyte1,737,16,2.42413330078125
megabyte1,738,16,1.8694000244140625
megabyte1,739,16,1.9100494384765625
megabyte1,740,16,1.983062744140625
megabyte1,741,16,1.4065093994140625
megabyte1,742,16,1.7664031982421875
megabyte1,743,16,2.031982421875
megabyte1,744,16,1.4641227722167969
megabyte1,745,16,1.8956584930419922
megabyte1,746,16,2.06475830078125
megabyte1,747,16,1.5294127464294434
megabyte1,748,16,1.4200384616851807
megabyte1,749,16,1.76348876953125
megabyte1,750,16,1.4973030090332031
megabyte1,751,16,1.5497117042541504
megabyte1,752,16,1.7303314208984375
megabyte1,753,16,1.4685380458831787
megabyte1,754,16,1.7116165161132812
megabyte1,755,16,1.8279266357421875
megabyte1,756,16,1.38507080078125
megabyte1,757,16,1.9464111328125
megabyte1,758,16,1.797576904296875
megabyte1,759,16,2.1049880981445312
megabyte1,760,16,1.5652008056640625
megabyte1,761,16,1.6284866333007812
megabyte1,762,16,1.5565109252929688
megabyte1,763,16,1.646240234375
megabyte1,764,16,1.9794921875
megabyte1,765,16,1.4845428466796875
megabyte1,766,16,1.418487548828125
megabyte1,767,16,1.775238037109375
megabyte1,768,16,1.674591064453125
megabyte1,769,16,1.888153076171875
