model,model_window_position,base_count,mean_bpb
megabyte1,65,2926,1.8066323020241477
megabyte1,66,2926,1.812681853893434
megabyte1,67,2926,1.8275128545128803
megabyte1,68,2926,1.8287238735738716
megabyte1,69,2926,1.7875348636734103
megabyte1,70,2926,1.8200189117202186
megabyte1,71,2926,1.8253202822953156
megabyte1,72,2926,1.805801203865265
megabyte1,73,2926,1.8271294083402976
megabyte1,74,2926,1.8248040126923086
megabyte1,75,2926,1.8393284868721431
megabyte1,76,2926,1.8147745086815938
megabyte1,77,2926,1.8330718775114945
megabyte1,78,2926,1.7987071628531446
megabyte1,79,2926,1.8180020919664217
megabyte1,80,2926,1.8200541800696477
megabyte1,81,2926,1.8134890365339842
megabyte1,82,2926,1.8221852034635928
megabyte1,83,2926,1.8312646079698982
megabyte1,84,2926,1.8305764240674263
megabyte1,85,2926,1.7964473784336552
megabyte1,86,2926,1.8254242125880775
megabyte1,87,2926,1.7957292140874648
megabyte1,88,2926,1.8281834224927775
megabyte1,89,2926,1.8216465124102872
megabyte1,90,2926,1.7894532131317618
megabyte1,91,2926,1.8131516965708339
megabyte1,92,2926,1.8214710989148342
megabyte1,93,2926,1.7924935842163336
megabyte1,94,2926,1.8210149675057672
megabyte1,95,2926,1.8090773795617416
megabyte1,96,2926,1.8127602859465781
megabyte1,97,2926,1.8391821881474817
megabyte1,98,2926,1.8338750707557245
megabyte1,99,2926,1.8377492908574258
megabyte1,100,2926,1.835989836707803
megabyte1,101,2926,1.8285489502787509
megabyte1,102,2926,1.8240963876532597
megabyte1,103,2926,1.8471911228933484
megabyte1,104,2926,1.8145680404736095
megabyte1,105,2926,1.8621992631392046
megabyte1,106,2926,1.8390099765988792
megabyte1,107,2926,1.8194855633290434
megabyte1,108,2926,1.8379064052787775
megabyte1,109,2926,1.8225188186864534
megabyte1,110,2926,1.8362772714089468
megabyte1,111,2926,1.8077098353627765
megabyte1,112,2926,1.8540586144322821
megabyte1,113,2926,1.8180393706587024
megabyte1,114,2926,1.827112381701101
megabyte1,115,2926,1.7953367409279146
megabyte1,116,2926,1.8440393224939124
megabyte1,117,2926,1.8271144989493442
megabyte1,118,2926,1.8226264176593605
megabyte1,119,2926,1.8235010549945532
megabyte1,120,2926,1.822878161604406
megabyte1,121,2926,1.808102355456401
megabyte1,122,2926,1.835072233834987
megabyte1,123,2926,1.8137738324971697
megabyte1,124,2926,1.805432985192362
megabyte1,125,2926,1.820111653451144
megabyte1,126,2926,1.8175317629998624
megabyte1,127,2926,1.8019104160353165
megabyte1,128,2926,1.8159451905131259
megabyte1,129,2926,1.8226768196403207
megabyte1,130,2926,1.823114678049772
megabyte1,131,2926,1.7917041791601696
megabyte1,132,2926,1.8191513301408706
megabyte1,133,2926,1.836152283361491
megabyte1,134,2926,1.8224812166705493
megabyte1,135,2926,1.8141489609087973
megabyte1,136,2926,1.792296289012437
megabyte1,137,2926,1.8234251834559099
megabyte1,138,2926,1.8186486714194265
megabyte1,139,2926,1.8078200287470163
megabyte1,140,2926,1.805193511900312
megabyte1,141,2926,1.7853754764538632
megabyte1,142,2926,1.7977418202043638
megabyte1,143,2926,1.8036213586041965
megabyte1,144,2926,1.782145234875213
megabyte1,145,2926,1.7976415080724313
megabyte1,146,2926,1.8042500222780407
megabyte1,147,2926,1.7871328003180003
megabyte1,148,2926,1.8368175660431263
megabyte1,149,2926,1.828941128796612
megabyte1,150,2926,1.83327722712404
megabyte1,151,2926,1.791117430222173
megabyte1,152,2926,1.79635399820376
megabyte1,153,2926,1.800428183210768
megabyte1,154,2926,1.801054103848711
megabyte1,155,2926,1.8148055268898453
megabyte1,156,2926,1.7966377273945473
megabyte1,157,2926,1.8010184209149582
megabyte1,158,2926,1.8035380089030393
megabyte1,159,2926,1.8032038578494967
megabyte1,160,2926,1.7996869227369598
megabyte1,161,2926,1.7935605208839527
megabyte1,162,2926,1.79889972032298
megabyte1,163,2926,1.8026239860571172
megabyte1,164,2926,1.7909566914473016
megabyte1,165,2926,1.7798002377325595
megabyte1,166,2926,1.8199099177623235
megabyte1,167,2926,1.8076453049217114
megabyte1,168,2926,1.787712958929723
megabyte1,169,2926,1.8024768060148373
megabyte1,170,2926,1.8186482177233745
megabyte1,171,2926,1.8130364929741567
megabyte1,172,2926,1.803826716039088
megabyte1,173,2926,1.7902205924179484
megabyte1,174,2926,1.8017666491432216
megabyte1,175,2926,1.8094651384542677
megabyte1,176,2926,1.7916487845670501
megabyte1,177,2926,1.797228750592621
megabyte1,178,2926,1.7861166254592447
megabyte1,179,2926,1.7928831318185823
megabyte1,180,2926,1.785244892821765
megabyte1,181,2926,1.7956730418228077
megabyte1,182,2926,1.7983108098101144
megabyte1,183,2926,1.799266311947972
megabyte1,184,2926,1.7795845365491698
megabyte1,185,2926,1.8107673764962167
megabyte1,186,2926,1.7838084233271612
megabyte1,187,2926,1.7804179423000417
megabyte1,188,2926,1.7708790036642788
megabyte1,189,2926,1.769307877702902
megabyte1,190,2926,1.8086912242500894
megabyte1,191,2926,1.7879721849484551
megabyte1,192,2926,1.818767054799641
megabyte1,193,2926,1.8444171730818524
megabyte1,194,2926,1.8154001503225392
megabyte1,195,2926,1.818134216600628
megabyte1,196,2926,1.8357587333256793
megabyte1,197,2926,1.8153170248619597
megabyte1,198,2926,1.8449851588199013
megabyte1,199,2926,1.8226057405921587
megabyte1,200,2926,1.8221847523749892
megabyte1,201,2926,1.8157849888726612
megabyte1,202,2926,1.8409994024979441
megabyte1,203,2926,1.8232107938191537
megabyte1,204,2926,1.8194392759019353
megabyte1,205,2926,1.8200082003214713
megabyte1,206,2926,1.8257097725336957
megabyte1,207,2926,1.8187636651164933
megabyte1,208,2926,1.822823639854697
megabyte1,209,2926,1.843679087828547
megabyte1,210,2926,1.816019221193075
megabyte1,211,2926,1.8125173343181284
megabyte1,212,2926,1.8216790637983007
megabyte1,213,2926,1.8081994151221672
megabyte1,214,2926,1.801591472925589
megabyte1,215,2926,1.8228304009688527
megabyte1,216,2926,1.822358872575949
megabyte1,217,2926,1.794183664589163
megabyte1,218,2926,1.7961411648878722
megabyte1,219,2926,1.7952735937383186
megabyte1,220,2926,1.8005022373577544
megabyte1,221,2926,1.8070707497169771
megabyte1,222,2926,1.8140453800141445
megabyte1,223,2926,1.8297913017455472
megabyte1,224,2926,1.7962811822689158
megabyte1,225,2926,1.8205536837783156
megabyte1,226,2926,1.7892325265066964
megabyte1,227,2926,1.8009277677503417
megabyte1,228,2926,1.817053940226098
megabyte1,229,2926,1.8080066255894085
megabyte1,230,2926,1.7929918624241712
megabyte1,231,2926,1.7999443945946632
megabyte1,232,2926,1.7839045182369542
megabyte1,233,2926,1.8058385581735545
megabyte1,234,2926,1.8233431739833204
megabyte1,235,2926,1.8012283720223772
megabyte1,236,2926,1.8009920778620023
megabyte1,237,2926,1.8317012773827992
megabyte1,238,2926,1.792036537592817
megabyte1,239,2926,1.8001976508598823
megabyte1,240,2926,1.8022941177378593
megabyte1,241,2926,1.8022503777880092
megabyte1,242,2926,1.791020062877475
megabyte1,243,2926,1.7966979855311218
megabyte1,244,2926,1.7809639276907367
megabyte1,245,2926,1.8022972023495238
megabyte1,246,2926,1.815612860762413
megabyte1,247,2926,1.8291556201238626
megabyte1,248,2926,1.7950139283645015
megabyte1,249,2926,1.7907145429130131
megabyte1,250,2926,1.7984610197076387
megabyte1,251,2926,1.8026649855785148
megabyte1,252,2926,1.8103845978304693
megabyte1,253,2926,1.8073037513216634
megabyte1,254,2926,1.7960799211357361
megabyte1,255,2926,1.820903692030369
megabyte1,256,2926,1.80316248155178
megabyte1,257,2926,1.7891659739892611
megabyte1,258,2926,1.811787118344623
megabyte1,259,2926,1.7977144419943236
megabyte1,260,2926,1.8018493495896835
megabyte1,261,2926,1.8138033748895277
megabyte1,262,2926,1.8176012697565336
megabyte1,263,2926,1.8109466438006638
megabyte1,264,2926,1.7805926830737622
megabyte1,265,2926,1.8166702489533493
megabyte1,266,2926,1.802550852339478
megabyte1,267,2926,1.7940589086046304
megabyte1,268,2926,1.7808361666217212
megabyte1,269,2926,1.8023090479884014
megabyte1,270,2926,1.8019447039840812
megabyte1,271,2926,1.8062344757726725
megabyte1,272,2926,1.8010721317481604
megabyte1,273,2926,1.7963815612167182
megabyte1,274,2926,1.7876373129353813
megabyte1,275,2926,1.797326943846655
megabyte1,276,2926,1.7956314399807891
megabyte1,277,2926,1.8087642302027485
megabyte1,278,2926,1.8032003886391672
megabyte1,279,2926,1.8167309816455646
megabyte1,280,2926,1.799504220770877
megabyte1,281,2926,1.7907036698524543
megabyte1,282,2926,1.7800949941493025
megabyte1,283,2926,1.8212717099297315
megabyte1,284,2926,1.7998050577576976
megabyte1,285,2926,1.76977733056674
megabyte1,286,2926,1.7991062172128987
megabyte1,287,2926,1.7891987496178523
megabyte1,288,2926,1.8322616441561113
megabyte1,289,2926,1.8314651624845137
megabyte1,290,2926,1.8584072819655673
megabyte1,291,2926,1.8453499304457877
megabyte1,292,2926,1.8318280463176317
megabyte1,293,2926,1.8238668904594584
megabyte1,294,2926,1.811225573004555
megabyte1,295,2926,1.8477080652180877
megabyte1,296,2926,1.8270770559878033
megabyte1,297,2926,1.8391113171248263
megabyte1,298,2926,1.8308891979538247
megabyte1,299,2926,1.805329977936396
megabyte1,300,2926,1.798081901899691
megabyte1,301,2926,1.8187288322109763
megabyte1,302,2926,1.8162120472301135
megabyte1,303,2926,1.8147250792789524
megabyte1,304,2926,1.8178990873179042
megabyte1,305,2926,1.8272621379025733
megabyte1,306,2926,1.8226122755101504
megabyte1,307,2926,1.8144183937849774
megabyte1,308,2926,1.8335597207101337
megabyte1,309,2926,1.8060633593524718
megabyte1,310,2926,1.8310873796902367
megabyte1,311,2926,1.811133185886636
megabyte1,312,2926,1.8169972125748943
megabyte1,313,2926,1.8120635183233964
megabyte1,314,2926,1.8382996971771803
megabyte1,315,2926,1.8085545861223995
megabyte1,316,2926,1.7980442112305355
megabyte1,317,2926,1.8106185329017457
megabyte1,318,2926,1.7949207303300754
megabyte1,319,2926,1.8193306704538779
megabyte1,320,2926,1.8263289007681
megabyte1,321,2926,1.7972722708649287
megabyte1,322,2926,1.8113208387457012
megabyte1,323,2926,1.8040352936729698
megabyte1,324,2926,1.8033971102043773
megabyte1,325,2926,1.7914272629065784
megabyte1,326,2926,1.8058398436457022
megabyte1,327,2926,1.8104926035653544
megabyte1,328,2926,1.8211862090834998
megabyte1,329,2926,1.805999515974106
megabyte1,330,2926,1.8264306538413015
megabyte1,331,2926,1.7987101223072774
megabyte1,332,2926,1.7862534539306807
megabyte1,333,2926,1.7932020279942353
megabyte1,334,2926,1.8236418885070007
megabyte1,335,2926,1.8332730786733569
megabyte1,336,2926,1.795044946572753
megabyte1,337,2926,1.7913224539036467
megabyte1,338,2926,1.7806959901863144
megabyte1,339,2926,1.7964511644489864
megabyte1,340,2926,1.8313800918672969
megabyte1,341,2926,1.7957902701033033
megabyte1,342,2926,1.7910007938325039
megabyte1,343,2926,1.7983306303304594
megabyte1,344,2926,1.810062193332758
megabyte1,345,2926,1.7938646680267396
megabyte1,346,2926,1.7850433526915879
megabyte1,347,2926,1.8246395139765919
megabyte1,348,2926,1.8095724401780375
megabyte1,349,2926,1.7999551340234825
megabyte1,350,2926,1.7987006442317064
megabyte1,351,2926,1.8022703730074086
megabyte1,352,2926,1.8069853479537912
megabyte1,353,2926,1.79657657751056
megabyte1,354,2926,1.8126221589657516
megabyte1,355,2926,1.7918092801973418
megabyte1,356,2926,1.8154325869828156
megabyte1,357,2926,1.797578309711657
megabyte1,358,2926,1.7919706525822168
megabyte1,359,2926,1.7760529482275023
megabyte1,360,2926,1.7827443027040035
megabyte1,361,2926,1.8122755038925662
megabyte1,362,2926,1.8208528493905995
megabyte1,363,2926,1.7893273802709677
megabyte1,364,2926,1.7902496322245933
megabyte1,365,2926,1.80632865942266
megabyte1,366,2926,1.8090617818043644
megabyte1,367,2926,1.7882604123139658
megabyte1,368,2926,1.8093109808796004
megabyte1,369,2926,1.786039945611543
megabyte1,370,2926,1.8145492407693817
megabyte1,371,2926,1.7976002409616236
megabyte1,372,2926,1.7944656836196158
megabyte1,373,2926,1.8038936857482952
megabyte1,374,2926,1.7934887482544697
megabyte1,375,2926,1.806219928817071
megabyte1,376,2926,1.7896516999396574
megabyte1,377,2926,1.8119183355867252
megabyte1,378,2926,1.808625133251052
megabyte1,379,2926,1.8076094746671143
megabyte1,380,2926,1.8051704542325606
megabyte1,381,2926,1.8035801778651228
megabyte1,382,2926,1.7851317034791123
megabyte1,383,2926,1.808449573738479
megabyte1,384,2926,1.8344292683057075
megabyte1,385,2926,1.8276974618720097
megabyte1,386,2926,1.838815956350393
megabyte1,387,2926,1.8128111285863473
megabyte1,388,2926,1.818027081753567
megabyte1,389,2926,1.8384949690009826
megabyte1,390,2926,1.8259303261788837
megabyte1,391,2926,1.8471353652130147
megabyte1,392,2926,1.8313399006549578
megabyte1,393,2926,1.830803372480245
megabyte1,394,2926,1.8185229350342298
megabyte1,395,2926,1.7989387851175347
megabyte1,396,2926,1.8245765154115647
megabyte1,397,2926,1.8245012826978224
megabyte1,398,2926,1.8170233392096184
megabyte1,399,2926,1.8339494100516573
megabyte1,400,2926,1.81107485204711
megabyte1,401,2926,1.8017163227782702
megabyte1,402,2926,1.810071817262484
megabyte1,403,2926,1.830521706759074
megabyte1,404,2926,1.824579380997549
megabyte1,405,2926,1.8096553413980396
megabyte1,406,2926,1.8270711944434062
megabyte1,407,2926,1.831484530612531
megabyte1,408,2926,1.7966762550546955
megabyte1,409,2926,1.803084612707528
megabyte1,410,2926,1.8164046438116777
megabyte1,411,2926,1.8382399631377695
megabyte1,412,2926,1.8090205997615665
megabyte1,413,2926,1.8119994428821076
megabyte1,414,2926,1.818560710445464
megabyte1,415,2926,1.7740437422235453
megabyte1,416,2926,1.7953987147656516
megabyte1,417,2926,1.818510439488795
megabyte1,418,2926,1.7886036568444148
megabyte1,419,2926,1.7981761794178273
megabyte1,420,2926,1.7933412501034636
megabyte1,421,2926,1.8256284123158015
megabyte1,422,2926,1.7991538266164346
megabyte1,423,2926,1.8071442380476226
megabyte1,424,2926,1.7959413352439604
megabyte1,425,2926,1.779927101839265
megabyte1,426,2926,1.7897530931849555
megabyte1,427,2926,1.8116836782521935
megabyte1,428,2926,1.7912898868709415
megabyte1,429,2926,1.8077631400858631
megabyte1,430,2926,1.7928577926333278
megabyte1,431,2926,1.8199769005087738
megabyte1,432,2926,1.794158351478394
megabyte1,433,2926,1.7879129280721335
megabyte1,434,2926,1.8005130269799587
megabyte1,435,2926,1.807247232266346
megabyte1,436,2926,1.8175275467555163
megabyte1,437,2926,1.8013310748587221
megabyte1,438,2926,1.7959789190077244
megabyte1,439,2926,1.8102361720796325
megabyte1,440,2926,1.8116119968834106
megabyte1,441,2926,1.7928370269128744
megabyte1,442,2926,1.7860195762232731
megabyte1,443,2926,1.783965498636784
megabyte1,444,2926,1.7911528758781052
megabyte1,445,2926,1.7988721830585763
megabyte1,446,2926,1.7778688536387801
megabyte1,447,2926,1.8030254444844578
megabyte1,448,2926,1.794006746595882
megabyte1,449,2926,1.8107760958042523
megabyte1,450,2926,1.8041581879392194
megabyte1,451,2926,1.7951394587612608
megabyte1,452,2926,1.7991042903084016
megabyte1,453,2926,1.8044011545604985
megabyte1,454,2926,1.7779847390832595
megabyte1,455,2926,1.7788320386238645
megabyte1,456,2926,1.7772870067041049
megabyte1,457,2926,1.7966712331087396
megabyte1,458,2926,1.8012858747376699
megabyte1,459,2926,1.7856525419838853
megabyte1,460,2926,1.79226733068856
megabyte1,461,2926,1.7966206798957622
megabyte1,462,2926,1.8083030572918612
megabyte1,463,2926,1.789159985983608
megabyte1,464,2926,1.772057554775611
megabyte1,465,2926,1.800431215673461
megabyte1,466,2926,1.7724398901751004
megabyte1,467,2926,1.7967778308213938
megabyte1,468,2926,1.8120982912575962
megabyte1,469,2926,1.796023214344121
megabyte1,470,2926,1.7907487891426008
megabyte1,471,2926,1.8192138697949485
megabyte1,472,2926,1.801589373929486
megabyte1,473,2926,1.8024418662039288
megabyte1,474,2926,1.7870959570696316
megabyte1,475,2926,1.7975311513967247
megabyte1,476,2926,1.8144138855063907
megabyte1,477,2926,1.8276076352685915
megabyte1,478,2926,1.7744119582889997
megabyte1,479,2926,1.8202711875847735
megabyte1,480,2926,1.8094742749540755
megabyte1,481,2926,1.8093614662989148
megabyte1,482,2926,1.7992239982724922
megabyte1,483,2926,1.82294755363334
megabyte1,484,2926,1.8274432252061261
megabyte1,485,2926,1.8247940365940598
megabyte1,486,2926,1.7871510550654757
megabyte1,487,2926,1.8268859091476473
megabyte1,488,2926,1.8117537325730653
megabyte1,489,2926,1.8029236522995278
megabyte1,490,2926,1.8203517671977505
megabyte1,491,2926,1.8214992371961343
megabyte1,492,2926,1.8317099262897234
megabyte1,493,2926,1.8161273520854917
megabyte1,494,2926,1.8130988944334603
megabyte1,495,2926,1.8298854045646287
megabyte1,496,2926,1.8042615537193647
megabyte1,497,2926,1.8007258886518498
megabyte1,498,2926,1.8104167398490567
megabyte1,499,2926,1.8053173213810116
megabyte1,500,2926,1.8067678319861933
megabyte1,501,2926,1.8139241988416086
megabyte1,502,2926,1.7995340917017553
megabyte1,503,2926,1.8125398287769874
megabyte1,504,2926,1.779745687300916
megabyte1,505,2926,1.8221656554216241
megabyte1,506,2926,1.822837073429757
megabyte1,507,2926,1.7972693022847257
megabyte1,508,2926,1.7956920057962955
megabyte1,509,2926,1.7826415548891705
megabyte1,510,2926,1.8201973726711937
megabyte1,511,2926,1.8149839650256456
megabyte1,512,2926,1.822928980777138
megabyte1,513,2926,1.7923652534198045
megabyte1,514,2926,1.8014273861867471
megabyte1,515,2926,1.7978961498706372
megabyte1,516,2926,1.7985191892779044
megabyte1,517,2926,1.7851445269112056
megabyte1,518,2926,1.7814602672605586
megabyte1,519,2926,1.8119733612258713
megabyte1,520,2926,1.7987262650214069
megabyte1,521,2926,1.7902240140423413
megabyte1,522,2926,1.7987226002524344
megabyte1,523,2926,1.78882891954173
megabyte1,524,2926,1.7969943168468046
megabyte1,525,2926,1.8004696807548435
megabyte1,526,2926,1.8021771893139498
megabyte1,527,2926,1.820908043862041
megabyte1,528,2926,1.7826817623980633
megabyte1,529,2926,1.7975499185078452
megabyte1,530,2926,1.802131248677502
megabyte1,531,2926,1.809543221109303
megabyte1,532,2926,1.7938325377416708
megabyte1,533,2926,1.7993526184958133
megabyte1,534,2926,1.795923770166633
megabyte1,535,2926,1.7959253620139883
megabyte1,536,2926,1.8113778903723903
megabyte1,537,2926,1.8072767381544237
megabyte1,538,2926,1.7840369375128495
megabyte1,539,2926,1.8125001147277373
megabyte1,540,2926,1.7941861872956595
megabyte1,541,2926,1.784732067658326
megabyte1,542,2926,1.7926602875298208
megabyte1,543,2926,1.789310030308148
megabyte1,544,2926,1.7848906187838427
megabyte1,545,2926,1.802492523714849
megabyte1,546,2926,1.7908143951562032
megabyte1,547,2926,1.7953778864664325
megabyte1,548,2926,1.8065058929172184
megabyte1,549,2926,1.7799019230120978
megabyte1,550,2926,1.7888085449385627
megabyte1,551,2926,1.7950752451251977
megabyte1,552,2926,1.7819905766704192
megabyte1,553,2926,1.811651481477186
megabyte1,554,2926,1.8172746816075833
megabyte1,555,2926,1.802033693596507
megabyte1,556,2926,1.7955566896450332
megabyte1,557,2926,1.7857688439682748
megabyte1,558,2926,1.811116474748717
megabyte1,559,2926,1.7995114851226077
megabyte1,560,2926,1.81520792921357
megabyte1,561,2926,1.7830688570430648
megabyte1,562,2926,1.7902277596422196
megabyte1,563,2926,1.8118278232243317
megabyte1,564,2926,1.7912047530230968
megabyte1,565,2926,1.7905380108221214
megabyte1,566,2926,1.7960559148456003
megabyte1,567,2926,1.793667064492049
megabyte1,568,2926,1.7892643452016606
megabyte1,569,2926,1.7744172018680846
megabyte1,570,2926,1.7991616895405789
megabyte1,571,2926,1.8022594960356768
megabyte1,572,2926,1.793713922298533
megabyte1,573,2926,1.7981345730127738
megabyte1,574,2926,1.7862914548862168
megabyte1,575,2926,1.8130089869991362
megabyte1,576,2926,1.8487207565255468
megabyte1,577,2926,1.838968022751303
megabyte1,578,2926,1.836621319033557
megabyte1,579,2926,1.807749098323423
megabyte1,580,2926,1.8017077703469433
megabyte1,581,2926,1.8346327327329333
megabyte1,582,2926,1.81423756657442
megabyte1,583,2926,1.8191208334223343
megabyte1,584,2926,1.8571884874929245
megabyte1,585,2926,1.7891810222268512
megabyte1,586,2926,1.7910963098887132
megabyte1,587,2926,1.8424438247107024
megabyte1,588,2926,1.801847996975735
megabyte1,589,2926,1.8107428469237448
megabyte1,590,2926,1.8150332145143353
megabyte1,591,2926,1.7916575703650244
megabyte1,592,2926,1.8013969390097335
megabyte1,593,2926,1.793962060142199
megabyte1,594,2926,1.8041516966959914
megabyte1,595,2926,1.8166779044223662
megabyte1,596,2926,1.8105575551093642
megabyte1,597,2926,1.7806477784621577
megabyte1,598,2926,1.7891793189110694
megabyte1,599,2926,1.790041518716558
megabyte1,600,2926,1.8049771353877413
megabyte1,601,2926,1.786404974071114
megabyte1,602,2926,1.8062904759457237
megabyte1,603,2926,1.791332096248478
megabyte1,604,2926,1.8054900348634648
megabyte1,605,2926,1.7834347449828727
megabyte1,606,2926,1.7845550323298591
megabyte1,607,2926,1.8027116589080123
megabyte1,608,2926,1.793532602932057
megabyte1,609,2926,1.784573628653098
megabyte1,610,2926,1.8031955857188915
megabyte1,611,2926,1.7772755873830695
megabyte1,612,2926,1.803985835588394
megabyte1,613,2926,1.795339906370485
megabyte1,614,2926,1.7808173538802505
megabyte1,615,2926,1.7952257470569624
megabyte1,616,2926,1.797913155650245
megabyte1,617,2926,1.8005194569481453
megabyte1,618,2926,1.7918010849864696
megabyte1,619,2926,1.766742615038128
megabyte1,620,2926,1.8053112799226627
megabyte1,621,2926,1.8014825066718352
megabyte1,622,2926,1.7920083041396437
megabyte1,623,2926,1.7800217717784117
megabyte1,624,2926,1.794685770531509
megabyte1,625,2926,1.8143963696446552
megabyte1,626,2926,1.7964032062992037
megabyte1,627,2926,1.7846443348361136
megabyte1,628,2926,1.7831849641206732
megabyte1,629,2926,1.8019293304672814
megabyte1,630,2926,1.8125116318280943
megabyte1,631,2926,1.80452088403604
megabyte1,632,2926,1.7813428877480455
megabyte1,633,2926,1.833435548794082
megabyte1,634,2926,1.7954967444022876
megabyte1,635,2926,1.8272610271294802
megabyte1,636,2926,1.7963416151045448
megabyte1,637,2926,1.7720015989291855
megabyte1,638,2926,1.7791256594967533
megabyte1,639,2926,1.8119550953967394
megabyte1,640,2926,1.823125415523005
megabyte1,641,2926,1.7971477756252536
megabyte1,642,2926,1.7792487571439919
megabyte1,643,2926,1.800669382633775
megabyte1,644,2926,1.8118289678942563
megabyte1,645,2926,1.785804946701248
megabyte1,646,2926,1.7861113773171249
megabyte1,647,2926,1.799560260707519
megabyte1,648,2926,1.7829066711342343
megabyte1,649,2926,1.7947649926415716
megabyte1,650,2926,1.7871279934865518
megabyte1,651,2926,1.7969825728984214
megabyte1,652,2926,1.7838284954662935
megabyte1,653,2926,1.787448276824847
megabyte1,654,2926,1.8084464004735628
megabyte1,655,2926,1.794244251264258
megabyte1,656,2926,1.7769094950844797
megabyte1,657,2926,1.8087978467335053
megabyte1,658,2926,1.779182841495871
megabyte1,659,2926,1.8020211733617932
megabyte1,660,2926,1.7883271812496329
megabyte1,661,2926,1.8049229630361414
megabyte1,662,2926,1.7894525312839593
megabyte1,663,2926,1.8115420574532415
megabyte1,664,2926,1.8124829877017705
megabyte1,665,2926,1.7971960707877648
megabyte1,666,2926,1.7953637801696403
megabyte1,667,2926,1.7690615376950287
megabyte1,668,2926,1.7798666585738416
megabyte1,669,2926,1.787226251274938
megabyte1,670,2926,1.8102533649436758
megabyte1,671,2926,1.7824393273703627
megabyte1,672,2926,1.8091729790563056
megabyte1,673,2926,1.825098565728063
megabyte1,674,2926,1.8250846315228768
megabyte1,675,2926,1.8398874925572988
megabyte1,676,2926,1.827034471137672
megabyte1,677,2926,1.8255630044682907
megabyte1,678,2926,1.8311874053287571
megabyte1,679,2926,1.8461225591778185
megabyte1,680,2926,1.7982324377282874
megabyte1,681,2926,1.8035893938921121
megabyte1,682,2926,1.809770324665312
megabyte1,683,2926,1.8376533158902673
megabyte1,684,2926,1.8137122967107933
megabyte1,685,2926,1.792804793633587
megabyte1,686,2926,1.781990463246406
megabyte1,687,2926,1.822308298503383
megabyte1,688,2926,1.7971983953281698
megabyte1,689,2926,1.806524460558523
megabyte1,690,2926,1.8120592786120129
megabyte1,691,2926,1.8326432807593824
megabyte1,692,2926,1.7974237531973578
megabyte1,693,2926,1.7983261311779426
megabyte1,694,2926,1.816738616254993
megabyte1,695,2926,1.8158138898326694
megabyte1,696,2926,1.8123301299402181
megabyte1,697,2926,1.803966018979222
megabyte1,698,2926,1.7899442452400087
megabyte1,699,2926,1.7826932853651796
megabyte1,700,2926,1.7935801497568273
megabyte1,701,2926,1.810143533994788
megabyte1,702,2926,1.8095041563147483
megabyte1,703,2926,1.7856560405280113
megabyte1,704,2926,1.8092970571042084
