model,model_window_position,base_count,mean_bpb
megabyte1,106,16,1.5921087265014648
megabyte1,107,16,1.891122817993164
megabyte1,108,16,1.87969970703125
megabyte1,109,16,1.79833984375
megabyte1,110,16,1.8939208984375
megabyte1,111,16,2.0609130859375
megabyte1,112,16,1.6535491943359375
megabyte1,113,16,1.776275634765625
megabyte1,114,16,1.835296630859375
megabyte1,115,16,1.9629173278808594
megabyte1,116,16,1.9226837158203125
megabyte1,117,16,1.5796356201171875
megabyte1,118,16,1.6804351806640625
megabyte1,119,16,1.733306884765625
megabyte1,120,16,2.050537109375
megabyte1,121,16,1.89642333984375
megabyte1,122,16,2.1246337890625
megabyte1,123,16,1.772430419921875
megabyte1,124,16,1.813934326171875
megabyte1,125,16,1.8677978515625
megabyte1,126,16,1.862060546875
megabyte1,127,16,2.0540771484375
megabyte1,128,16,1.90435791015625
megabyte1,129,16,1.74072265625
megabyte1,130,16,1.8551025390625
megabyte1,131,16,1.91754150390625
megabyte1,132,16,1.83319091796875
megabyte1,133,16,1.736572265625
megabyte1,134,16,1.902313232421875
megabyte1,135,16,1.88995361328125
megabyte1,136,16,1.77276611328125
megabyte1,137,16,1.8089599609375
megabyte1,138,16,1.89703369140625
megabyte1,139,16,1.806427001953125
megabyte1,140,16,1.619354248046875
megabyte1,141,16,1.5496902465820312
megabyte1,142,16,2.04559326171875
megabyte1,143,16,1.701873779296875
megabyte1,144,16,1.717529296875
megabyte1,145,16,1.75982666015625
megabyte1,146,16,1.798309326171875
megabyte1,147,16,1.83154296875
megabyte1,148,16,2.0667724609375
megabyte1,149,16,1.733673095703125
megabyte1,150,16,1.765960693359375
megabyte1,151,16,1.635986328125
megabyte1,152,16,1.713165283203125
megabyte1,153,16,1.724945068359375
megabyte1,154,16,2.11566162109375
megabyte1,155,16,1.80047607421875
megabyte1,156,16,1.91064453125
megabyte1,157,16,2.03594970703125
megabyte1,158,16,1.89935302734375
megabyte1,159,16,1.5145263671875
megabyte1,160,16,1.6915283203125
megabyte1,161,16,2.015625
megabyte1,162,16,1.843475341796875
megabyte1,163,16,1.95050048828125
megabyte1,164,16,1.8592529296875
megabyte1,165,16,1.721923828125
megabyte1,166,16,1.78277587890625
megabyte1,167,16,1.6470947265625
megabyte1,168,16,1.6064453125
megabyte1,169,16,2.048309326171875
megabyte1,170,16,1.70513916015625
megabyte1,171,16,1.739959716796875
megabyte1,172,16,1.91552734375
megabyte1,173,16,1.966064453125
megabyte1,174,16,1.600393295288086
megabyte1,175,16,2.041717529296875
megabyte1,176,16,1.9216461181640625
megabyte1,177,16,1.5662498474121094
megabyte1,178,16,1.949859619140625
megabyte1,179,16,1.8482666015625
megabyte1,180,16,2.01239013671875
megabyte1,181,16,1.93975830078125
megabyte1,182,16,1.999359130859375
megabyte1,183,16,1.6764202117919922
megabyte1,184,16,1.83770751953125
megabyte1,185,16,1.693145751953125
megabyte1,186,16,1.6469526588916779
megabyte1,187,16,1.794830322265625
megabyte1,188,16,1.810546875
megabyte1,189,16,1.7683448791503906
megabyte1,190,16,2.17669677734375
megabyte1,191,16,1.847442626953125
megabyte1,192,16,1.7489013671875
megabyte1,193,16,1.71771240234375
megabyte1,194,16,1.8204345703125
megabyte1,195,16,1.705047607421875
megabyte1,196,16,1.9825439453125
megabyte1,197,16,2.23828125
megabyte1,198,16,1.8717041015625
megabyte1,199,16,1.87957763671875
megabyte1,200,16,1.86822509765625
megabyte1,201,16,1.704742431640625
megabyte1,202,16,1.69866943359375
megabyte1,203,16,1.85418701171875
megabyte1,204,16,1.713592529296875
megabyte1,205,16,1.893798828125
megabyte1,206,16,1.823974609375
megabyte1,207,16,1.686065673828125
megabyte1,208,16,1.960205078125
megabyte1,209,16,2.30584716796875
megabyte1,210,16,1.619232177734375
megabyte1,211,16,1.7098388671875
megabyte1,212,16,1.888153076171875
megabyte1,213,16,1.89190673828125
megabyte1,214,16,1.767242431640625
megabyte1,215,16,1.68682861328125
megabyte1,216,16,1.673004150390625
megabyte1,217,16,1.640716552734375
megabyte1,218,16,2.0496826171875
megabyte1,219,16,1.626190185546875
megabyte1,220,16,1.96978759765625
megabyte1,221,16,1.80523681640625
megabyte1,222,16,1.904052734375
megabyte1,223,16,1.66058349609375
megabyte1,224,16,1.780853271484375
megabyte1,225,16,1.68560791015625
megabyte1,226,16,2.027984619140625
megabyte1,227,16,2.03240966796875
megabyte1,228,16,1.882568359375
megabyte1,229,16,1.935150146484375
megabyte1,230,16,1.8345947265625
megabyte1,231,16,1.649505615234375
megabyte1,232,16,2.13079833984375
megabyte1,233,16,1.87762451171875
megabyte1,234,16,1.5758132934570312
megabyte1,235,16,2.00811767578125
megabyte1,236,16,2.04046630859375
megabyte1,237,16,1.9404296875
megabyte1,238,16,1.9566650390625
megabyte1,239,16,1.854248046875
megabyte1,240,16,1.4652938842773438
megabyte1,241,16,1.83074951171875
megabyte1,242,16,1.628875732421875
megabyte1,243,16,1.8923759460449219
megabyte1,244,16,1.875946044921875
megabyte1,245,16,1.642822265625
megabyte1,246,16,1.7613296508789062
megabyte1,247,16,1.8011474609375
megabyte1,248,16,1.81707763671875
megabyte1,249,16,1.7596397399902344
megabyte1,250,16,1.91839599609375
megabyte1,251,16,1.8004894256591797
megabyte1,252,16,1.4770441055297852
megabyte1,253,16,1.79315185546875
megabyte1,254,16,1.676177978515625
megabyte1,255,16,1.4959716796875
megabyte1,256,16,1.689361572265625
megabyte1,257,16,1.872283935546875
megabyte1,258,16,1.7349510192871094
megabyte1,259,16,1.855438232421875
megabyte1,260,16,2.052947998046875
megabyte1,261,16,1.5376434326171875
megabyte1,262,16,1.7994384765625
megabyte1,263,16,1.834686279296875
megabyte1,264,16,1.970489501953125
megabyte1,265,16,1.829254150390625
megabyte1,266,16,1.5782699584960938
megabyte1,267,16,1.4442162215709686
megabyte1,268,16,1.841033935546875
megabyte1,269,16,1.717041015625
megabyte1,270,16,1.7720727920532227
megabyte1,271,16,1.71661376953125
megabyte1,272,16,1.85577392578125
megabyte1,273,16,2.0098114013671875
megabyte1,274,16,1.98760986328125
megabyte1,275,16,1.6146240234375
megabyte1,276,16,1.6936211585998535
megabyte1,277,16,1.7520751953125
megabyte1,278,16,1.8116912841796875
megabyte1,279,16,1.5562448501586914
megabyte1,280,16,1.783233642578125
megabyte1,281,16,1.62152099609375
megabyte1,282,16,1.604339599609375
megabyte1,283,16,1.90924072265625
megabyte1,284,16,1.654815673828125
megabyte1,285,16,1.626678228378296
megabyte1,286,16,2.065826416015625
megabyte1,287,16,2.294769287109375
megabyte1,288,16,1.95465087890625
megabyte1,289,16,1.88275146484375
megabyte1,290,16,1.79571533203125
megabyte1,291,16,1.733673095703125
megabyte1,292,16,1.93609619140625
megabyte1,293,16,1.624237060546875
megabyte1,294,16,1.83905029296875
megabyte1,295,16,1.71978759765625
megabyte1,296,16,1.8463134765625
megabyte1,297,16,1.8709716796875
megabyte1,298,16,1.79547119140625
megabyte1,299,16,1.7733154296875
megabyte1,300,16,1.859893798828125
megabyte1,301,16,1.7802734375
megabyte1,302,16,1.8355712890625
megabyte1,303,16,1.8161888122558594
megabyte1,304,16,2.024169921875
megabyte1,305,16,1.578582763671875
megabyte1,306,16,1.7252731323242188
megabyte1,307,16,2.005126953125
megabyte1,308,16,1.3577842712402344
megabyte1,309,16,1.87451171875
megabyte1,310,16,1.85595703125
megabyte1,311,16,1.5533599853515625
megabyte1,312,16,1.5998420715332031
megabyte1,313,16,1.864501953125
megabyte1,314,16,1.877471923828125
megabyte1,315,16,1.681671142578125
megabyte1,316,16,1.645477294921875
megabyte1,317,16,1.842742919921875
megabyte1,318,16,1.5861434936523438
megabyte1,319,16,2.01947021484375
megabyte1,320,16,1.8406524658203125
megabyte1,321,16,1.7462539672851562
megabyte1,322,16,1.90435791015625
megabyte1,323,16,1.82342529296875
megabyte1,324,16,1.43450927734375
megabyte1,325,16,1.553680419921875
megabyte1,326,16,2.16827392578125
megabyte1,327,16,1.932098388671875
megabyte1,328,16,1.891876220703125
megabyte1,329,16,1.6831512451171875
megabyte1,330,16,1.7404632568359375
megabyte1,331,16,2.138946533203125
megabyte1,332,16,1.635406494140625
megabyte1,333,16,1.8072052001953125
megabyte1,334,16,1.7552642822265625
megabyte1,335,16,1.770263671875
megabyte1,336,16,1.530303955078125
megabyte1,337,16,1.944976806640625
megabyte1,338,16,1.6909027099609375
megabyte1,339,16,1.4547042846679688
megabyte1,340,16,1.63372802734375
megabyte1,341,16,1.6803131103515625
megabyte1,342,16,1.71832275390625
megabyte1,343,16,1.74786376953125
megabyte1,344,16,1.895402431488037
megabyte1,345,16,1.91339111328125
megabyte1,346,16,1.895782470703125
megabyte1,347,16,1.7570648193359375
megabyte1,348,16,1.7220025062561035
megabyte1,349,16,1.94586181640625
megabyte1,350,16,1.8931636810302734
megabyte1,351,16,1.6917686462402344
megabyte1,352,16,1.85968017578125
megabyte1,353,16,1.5063819885253906
megabyte1,354,16,2.03485107421875
megabyte1,355,16,1.840850830078125
megabyte1,356,16,1.8486862182617188
megabyte1,357,16,1.5553741455078125
megabyte1,358,16,1.869964599609375
megabyte1,359,16,1.7181663513183594
megabyte1,360,16,1.645596444606781
megabyte1,361,16,1.7169189453125
megabyte1,362,16,1.882293701171875
megabyte1,363,16,1.6919479370117188
megabyte1,364,16,1.724151611328125
megabyte1,365,16,1.6243209838867188
megabyte1,366,16,1.68768310546875
megabyte1,367,16,1.9061431884765625
megabyte1,368,16,2.18719482421875
megabyte1,369,16,1.9854736328125
megabyte1,370,16,1.7901611328125
megabyte1,371,16,1.86700439453125
megabyte1,372,16,1.6807708740234375
megabyte1,373,16,1.665435791015625
megabyte1,374,16,1.810699462890625
megabyte1,375,16,1.6023521423339844
megabyte1,376,16,1.615020751953125
megabyte1,377,16,1.7715072631835938
megabyte1,378,16,1.7017526626586914
megabyte1,379,16,1.779876708984375
megabyte1,380,16,1.521240234375
megabyte1,381,16,1.849609375
megabyte1,382,16,1.541717529296875
megabyte1,383,16,1.72998046875
megabyte1,384,16,1.99420166015625
megabyte1,385,16,1.8057861328125
megabyte1,386,16,1.89141845703125
megabyte1,387,16,1.907073974609375
megabyte1,388,16,1.63970947265625
megabyte1,389,16,1.916656494140625
megabyte1,390,16,1.65350341796875
megabyte1,391,16,1.73333740234375
megabyte1,392,16,1.756439208984375
megabyte1,393,16,1.887481689453125
megabyte1,394,16,1.929595947265625
megabyte1,395,16,2.151885986328125
megabyte1,396,16,1.5565338134765625
megabyte1,397,16,1.734222412109375
megabyte1,398,16,1.5816650390625
megabyte1,399,16,1.639801025390625
megabyte1,400,16,1.7020797729492188
megabyte1,401,16,1.4250354766845703
megabyte1,402,16,1.5908203125
megabyte1,403,16,1.92340087890625
megabyte1,404,16,1.6549072265625
megabyte1,405,16,1.5874786376953125
megabyte1,406,16,1.864166259765625
megabyte1,407,16,1.7127304077148438
megabyte1,408,16,1.61114501953125
megabyte1,409,16,1.4042205810546875
megabyte1,410,16,1.3686637878417969
megabyte1,411,16,1.283216953277588
megabyte1,412,16,1.6588134765625
megabyte1,413,16,1.66912841796875
megabyte1,414,16,1.6288375854492188
megabyte1,415,16,1.6159162521362305
megabyte1,416,16,1.4728460311889648
megabyte1,417,16,1.9214544296264648
megabyte1,418,16,1.6900634765625
megabyte1,419,16,1.473419189453125
megabyte1,420,16,1.380568027496338
megabyte1,421,16,1.84124755859375
megabyte1,422,16,1.7936172485351562
megabyte1,423,16,1.9498710632324219
megabyte1,424,16,1.65911865234375
megabyte1,425,16,1.8940677642822266
megabyte1,426,16,1.7872848510742188
megabyte1,427,16,1.4454345703125
megabyte1,428,16,1.754051685333252
megabyte1,429,16,1.728851318359375
megabyte1,430,16,1.913787841796875
megabyte1,431,16,1.723318099975586
megabyte1,432,16,1.616180419921875
megabyte1,433,16,2.0622024536132812
megabyte1,434,16,1.8419570922851562
megabyte1,435,16,1.845794677734375
megabyte1,436,16,2.00244140625
megabyte1,437,16,1.6426239013671875
megabyte1,438,16,1.65142822265625
megabyte1,439,16,1.56036376953125
megabyte1,440,16,1.741455078125
megabyte1,441,16,1.746124267578125
megabyte1,442,16,1.7614288330078125
megabyte1,443,16,1.6849822998046875
megabyte1,444,16,1.89923095703125
megabyte1,445,16,2.013702392578125
megabyte1,446,16,1.69793701171875
megabyte1,447,16,1.781524658203125
megabyte1,448,16,1.6232757568359375
megabyte1,449,16,1.8538970947265625
megabyte1,450,16,1.47760009765625
megabyte1,451,16,1.73333740234375
megabyte1,452,16,1.5068130493164062
megabyte1,453,16,1.721954345703125
megabyte1,454,16,1.94317626953125
megabyte1,455,16,1.4000396728515625
megabyte1,456,16,1.6294326782226562
megabyte1,457,16,1.8957901000976562
megabyte1,458,16,1.9171524047851562
megabyte1,459,16,1.72857666015625
megabyte1,460,16,1.57354736328125
megabyte1,461,16,1.842254638671875
megabyte1,462,16,1.7779998779296875
megabyte1,463,16,2.118927001953125
megabyte1,464,16,1.4376296997070312
megabyte1,465,16,1.579193115234375
megabyte1,466,16,1.7068023681640625
megabyte1,467,16,1.380849838256836
megabyte1,468,16,1.587294578552246
megabyte1,469,16,1.8393707275390625
megabyte1,470,16,1.6591377258300781
megabyte1,471,16,1.6686668395996094
megabyte1,472,16,1.6679229736328125
megabyte1,473,16,1.9154281616210938
megabyte1,474,16,1.31842041015625
megabyte1,475,16,1.797332763671875
megabyte1,476,16,1.7674560546875
megabyte1,477,16,1.6351318359375
megabyte1,478,16,1.5987682342529297
megabyte1,479,16,1.737457275390625
megabyte1,480,16,2.026763916015625
megabyte1,481,16,1.93865966796875
megabyte1,482,16,1.76025390625
megabyte1,483,16,1.532318115234375
megabyte1,484,16,1.500701904296875
megabyte1,485,16,1.7155914306640625
megabyte1,486,16,1.6662712097167969
megabyte1,487,16,1.456146240234375
megabyte1,488,16,1.57000732421875
megabyte1,489,16,1.9119720458984375
megabyte1,490,16,1.5180816650390625
megabyte1,491,16,1.5418701171875
megabyte1,492,16,1.33184814453125
megabyte1,493,16,1.26361083984375
megabyte1,494,16,1.4947128295898438
megabyte1,495,16,1.4011859893798828
megabyte1,496,16,1.644805908203125
megabyte1,497,16,1.4866409301757812
megabyte1,498,16,1.7644166946411133
megabyte1,499,16,1.5239057540893555
megabyte1,500,16,1.3283100128173828
megabyte1,501,16,1.5876617431640625
megabyte1,502,16,1.7891616821289062
megabyte1,503,16,1.563232421875
megabyte1,504,16,1.5121822357177734
megabyte1,505,16,1.4391899108886719
megabyte1,506,16,1.464848518371582
megabyte1,507,16,1.2507009506225586
megabyte1,508,16,1.4789576530456543
megabyte1,509,16,1.9267144203186035
megabyte1,510,16,1.520216941833496
megabyte1,511,16,1.8834114074707031
megabyte1,512,16,1.6054039001464844
megabyte1,513,16,1.4209685325622559
megabyte1,514,16,1.6549086570739746
megabyte1,515,16,1.520541250705719
megabyte1,516,16,1.9049568176269531
megabyte1,517,16,1.553863525390625
megabyte1,518,16,1.4044088125228882
megabyte1,519,16,1.3226318359375
megabyte1,520,16,1.80126953125
megabyte1,521,16,1.7378787994384766
megabyte1,522,16,1.8314399719238281
megabyte1,523,16,1.572998046875
megabyte1,524,16,1.8261699676513672
megabyte1,525,16,1.7253894805908203
megabyte1,526,16,1.500533103942871
megabyte1,527,16,1.3140168190002441
megabyte1,528,16,1.698974609375
megabyte1,529,16,1.6339111328125
megabyte1,530,16,1.6973953247070312
megabyte1,531,16,1.4625244140625
megabyte1,532,16,1.5035552978515625
megabyte1,533,16,1.6324987411499023
megabyte1,534,16,1.25762939453125
megabyte1,535,16,1.6800689697265625
megabyte1,536,16,1.8182827234268188
megabyte1,537,16,1.8773155212402344
megabyte1,538,16,1.927764892578125
megabyte1,539,16,1.7253870964050293
megabyte1,540,16,1.3985576629638672
megabyte1,541,16,1.6372146606445312
megabyte1,542,16,1.4305319786071777
megabyte1,543,16,1.351932168006897
megabyte1,544,16,1.3828620910644531
megabyte1,545,16,1.5838308334350586
megabyte1,546,16,1.5598249435424805
megabyte1,547,16,1.6940908432006836
megabyte1,548,16,1.790563941001892
megabyte1,549,16,1.2760415077209473
megabyte1,550,16,1.3683900833129883
megabyte1,551,16,1.6594643592834473
megabyte1,552,16,1.253617525100708
megabyte1,553,16,1.591033935546875
megabyte1,554,16,1.371800422668457
megabyte1,555,16,1.6192400455474854
megabyte1,556,16,1.4868476390838623
megabyte1,557,16,1.5998214483261108
megabyte1,558,16,1.38134765625
megabyte1,559,16,1.3887319564819336
megabyte1,560,16,1.1578359603881836
megabyte1,561,16,1.450986385345459
megabyte1,562,16,1.5642099380493164
megabyte1,563,16,1.6434078216552734
megabyte1,564,16,1.5126194953918457
megabyte1,565,16,1.4910297393798828
megabyte1,566,16,1.5268373489379883
megabyte1,567,16,1.5159766674041748
megabyte1,568,16,1.6250264644622803
megabyte1,569,16,1.3039817810058594
megabyte1,570,16,1.759249210357666
megabyte1,571,16,1.253082275390625
megabyte1,572,16,1.5372238159179688
megabyte1,573,16,1.6161317825317383
megabyte1,574,16,1.7316093444824219
megabyte1,575,16,1.3326473236083984
megabyte1,576,16,2.067138671875
megabyte1,577,16,1.7119140625
megabyte1,578,16,1.73394775390625
megabyte1,579,16,1.5781707763671875
megabyte1,580,16,1.3678741455078125
megabyte1,581,16,1.3795852661132812
megabyte1,582,16,1.6246185302734375
megabyte1,583,16,1.6270370483398438
megabyte1,584,16,1.7261810302734375
megabyte1,585,16,1.9638824462890625
megabyte1,586,16,1.5659980773925781
megabyte1,587,16,1.427093505859375
megabyte1,588,16,1.4935855865478516
megabyte1,589,16,1.7318115234375
megabyte1,590,16,1.8775768280029297
megabyte1,591,16,1.2001495361328125
megabyte1,592,16,2.1988606452941895
megabyte1,593,16,1.720489501953125
megabyte1,594,16,1.5242996215820312
megabyte1,595,16,1.411931037902832
megabyte1,596,16,1.7106447219848633
megabyte1,597,16,1.85113525390625
megabyte1,598,16,1.7250595092773438
megabyte1,599,16,1.2342801094055176
megabyte1,600,16,1.9213428497314453
megabyte1,601,16,1.6028022766113281
megabyte1,602,16,1.502686083316803
megabyte1,603,16,1.6996307373046875
megabyte1,604,16,1.3993244171142578
megabyte1,605,16,1.62591552734375
megabyte1,606,16,1.7945928573608398
megabyte1,607,16,1.84051513671875
megabyte1,608,16,1.442511260509491
megabyte1,609,16,1.1926963925361633
megabyte1,610,16,1.8137702941894531
megabyte1,611,16,1.8343744277954102
megabyte1,612,16,1.8188934326171875
megabyte1,613,16,1.7396621704101562
megabyte1,614,16,1.3258843421936035
megabyte1,615,16,1.8252833783626556
megabyte1,616,16,1.8331298828125
megabyte1,617,16,1.5638208389282227
megabyte1,618,16,1.5160255432128906
megabyte1,619,16,1.60577392578125
megabyte1,620,16,1.6586108207702637
megabyte1,621,16,1.562225341796875
megabyte1,622,16,1.5340805053710938
megabyte1,623,16,1.6787872314453125
megabyte1,624,16,1.81610107421875
megabyte1,625,16,2.1249771118164062
megabyte1,626,16,1.423431396484375
megabyte1,627,16,1.770294189453125
megabyte1,628,16,1.4204559326171875
megabyte1,629,16,1.5542678833007812
megabyte1,630,16,1.79180908203125
megabyte1,631,16,1.746795654296875
megabyte1,632,16,1.4663314819335938
megabyte1,633,16,1.2635536193847656
megabyte1,634,16,1.633819580078125
megabyte1,635,16,1.917022705078125
megabyte1,636,16,1.5502166748046875
megabyte1,637,16,1.91094970703125
megabyte1,638,16,2.098663330078125
megabyte1,639,16,1.7385177612304688
megabyte1,640,16,1.598388671875
megabyte1,641,16,1.5695266723632812
megabyte1,642,16,1.40924072265625
megabyte1,643,16,2.09716796875
megabyte1,644,16,1.767364501953125
megabyte1,645,16,1.8824920654296875
megabyte1,646,16,1.816925048828125
megabyte1,647,16,1.7818603515625
megabyte1,648,16,1.86334228515625
megabyte1,649,16,1.6208419799804688
megabyte1,650,16,1.710968017578125
megabyte1,651,16,1.9891204833984375
megabyte1,652,16,1.3685302734375
megabyte1,653,16,1.8341522216796875
megabyte1,654,16,1.573974609375
megabyte1,655,16,1.2650680541992188
megabyte1,656,16,1.6439361572265625
megabyte1,657,16,1.6524124145507812
megabyte1,658,16,2.025177001953125
megabyte1,659,16,1.6817855834960938
megabyte1,660,16,1.820526123046875
megabyte1,661,16,1.742828369140625
megabyte1,662,16,1.343536376953125
megabyte1,663,16,1.94989013671875
megabyte1,664,16,1.8031158447265625
megabyte1,665,16,1.7964248657226562
megabyte1,666,16,1.9773330688476562
megabyte1,667,16,1.48333740234375
megabyte1,668,16,1.9614677429199219
megabyte1,669,16,1.71649169921875
megabyte1,670,16,1.9063720703125
megabyte1,671,16,1.435028076171875
megabyte1,672,16,1.94610595703125
megabyte1,673,16,1.6065673828125
megabyte1,674,16,1.668792724609375
megabyte1,675,16,1.5884017944335938
megabyte1,676,16,1.4937667846679688
megabyte1,677,16,1.704376220703125
megabyte1,678,16,1.830718994140625
megabyte1,679,16,1.7682418823242188
megabyte1,680,16,1.437957763671875
megabyte1,681,16,1.259035587310791
megabyte1,682,16,1.6893596649169922
megabyte1,683,16,2.0553131103515625
megabyte1,684,16,1.808135986328125
megabyte1,685,16,1.886474609375
megabyte1,686,16,1.7891845703125
megabyte1,687,16,1.8163013458251953
megabyte1,688,16,1.6300582885742188
megabyte1,689,16,1.8186836242675781
megabyte1,690,16,1.5647515058517456
megabyte1,691,16,1.6181182861328125
megabyte1,692,16,1.5626068115234375
megabyte1,693,16,1.2199091911315918
megabyte1,694,16,1.5803375244140625
megabyte1,695,16,1.5270490646362305
megabyte1,696,16,1.5029910802841187
megabyte1,697,16,1.6518096923828125
megabyte1,698,16,1.635162353515625
megabyte1,699,16,1.5098934173583984
megabyte1,700,16,1.5764083862304688
megabyte1,701,16,1.3735342025756836
megabyte1,702,16,1.367994785308838
megabyte1,703,16,1.4003276824951172
megabyte1,704,16,1.5866460800170898
megabyte1,705,16,1.4019441604614258
megabyte1,706,16,1.6466922760009766
megabyte1,707,16,2.09783935546875
megabyte1,708,16,1.2895050048828125
megabyte1,709,16,1.8069915771484375
megabyte1,710,16,1.3437252044677734
megabyte1,711,16,1.6875214576721191
megabyte1,712,16,1.0780096054077148
megabyte1,713,16,1.6436006128787994
megabyte1,714,16,1.623870849609375
megabyte1,715,16,1.95928955078125
megabyte1,716,16,2.090461254119873
megabyte1,717,16,1.4352951049804688
megabyte1,718,16,1.4604854583740234
megabyte1,719,16,1.3916654586791992
megabyte1,720,16,1.4793081283569336
megabyte1,721,16,2.2271156311035156
megabyte1,722,16,1.7378616333007812
megabyte1,723,16,1.6318111419677734
megabyte1,724,16,1.844970703125
megabyte1,725,16,1.5233325958251953
megabyte1,726,16,1.496683120727539
megabyte1,727,16,1.6251182556152344
megabyte1,728,16,1.62030029296875
megabyte1,729,16,1.553917407989502
megabyte1,730,16,1.3588199615478516
megabyte1,731,16,1.6986083984375
megabyte1,732,16,1.2801933288574219
megabyte1,733,16,1.7308580875396729
megabyte1,734,16,1.92315673828125
megabyte1,735,16,1.4827957153320312
megabyte1,736,16,1.8502579927444458
megabyte1,737,16,1.717215657234192
megabyte1,738,16,1.4055744409561157
megabyte1,739,16,1.9782791137695312
megabyte1,740,16,2.145658016204834
megabyte1,741,16,1.2776453495025635
megabyte1,742,16,1.7109870910644531
megabyte1,743,16,1.7748546600341797
megabyte1,744,16,1.3524842262268066
megabyte1,745,16,1.9840354919433594
megabyte1,746,16,1.3801765441894531
megabyte1,747,16,1.537562370300293
megabyte1,748,16,1.216714859008789
megabyte1,749,16,1.6849784851074219
megabyte1,750,16,1.6458892822265625
megabyte1,751,16,1.73699951171875
megabyte1,752,16,1.4282855987548828
megabyte1,753,16,1.4891176223754883
megabyte1,754,16,1.4378166198730469
megabyte1,755,16,1.5473709106445312
megabyte1,756,16,1.5814838409423828
megabyte1,757,16,1.231109619140625
megabyte1,758,16,1.51068115234375
megabyte1,759,16,1.4528188705444336
megabyte1,760,16,1.4792633056640625
megabyte1,761,16,1.73223876953125
