model,model_window_position,base_count,mean_bpb
megabyte1,124,518,1.8579188166437923
megabyte1,125,518,1.911067771175193
megabyte1,126,518,1.8721573877518702
megabyte1,127,518,1.9022526980366947
megabyte1,128,518,1.861978479333826
megabyte1,129,518,1.889969048813043
megabyte1,130,518,1.8729672965856132
megabyte1,131,518,1.8723024162086281
megabyte1,132,518,1.8538636903505068
megabyte1,133,518,1.8921342319503254
megabyte1,134,518,1.862946455082838
megabyte1,135,518,1.857882124116522
megabyte1,136,518,1.9264155796595983
megabyte1,137,518,1.8506777848055924
megabyte1,138,518,1.8560546668800149
megabyte1,139,518,1.9083120684826236
megabyte1,140,518,1.8297639942537403
megabyte1,141,518,1.9187832983304174
megabyte1,142,518,1.9338292302312077
megabyte1,143,518,1.9033257031532789
megabyte1,144,518,1.862152335266349
megabyte1,145,518,1.8488554494261282
megabyte1,146,518,1.88157624351472
megabyte1,147,518,1.8816229035955598
megabyte1,148,518,1.8550353768249277
megabyte1,149,518,1.8497323879403957
megabyte1,150,518,1.9072338236805095
megabyte1,151,518,1.8602806592079664
megabyte1,152,518,1.8376896979725958
megabyte1,153,518,1.8900406885331202
megabyte1,154,518,1.8625686343572314
megabyte1,155,518,1.8322184794657939
megabyte1,156,518,1.9325438981811052
megabyte1,157,518,1.8774636463769154
megabyte1,158,518,1.8514007730373545
megabyte1,159,518,1.873695520820765
megabyte1,160,518,1.8456896041811204
megabyte1,161,518,1.8739986640606148
megabyte1,162,518,1.881717166385135
megabyte1,163,518,1.909248617164877
megabyte1,164,518,1.84867693926837
megabyte1,165,518,1.8710693595031973
megabyte1,166,518,1.8720672489593388
megabyte1,167,518,1.8881617512942281
megabyte1,168,518,1.852520327770572
megabyte1,169,518,1.8724308064545443
megabyte1,170,518,1.8302176928428149
megabyte1,171,518,1.874617440359933
megabyte1,172,518,1.850336910674931
megabyte1,173,518,1.875579548618508
megabyte1,174,518,1.8529428018105996
megabyte1,175,518,1.8874019048388861
megabyte1,176,518,1.8254593661392977
megabyte1,177,518,1.8584393239849784
megabyte1,178,518,1.8951027181618
megabyte1,179,518,1.8304896999049831
megabyte1,180,518,1.87469939007262
megabyte1,181,518,1.8893966674804688
megabyte1,182,518,1.92541115072243
megabyte1,183,518,1.8266420106630068
megabyte1,184,518,1.8951060173594354
megabyte1,185,518,1.864362944967498
megabyte1,186,518,1.844296341236954
megabyte1,187,518,1.8552688097861743
megabyte1,188,518,1.83437138266545
megabyte1,189,518,1.89247938472792
megabyte1,190,518,1.8232588307737845
megabyte1,191,518,1.8918713897351593
megabyte1,192,518,1.9036841668677607
megabyte1,193,518,1.8493133898407337
megabyte1,194,518,1.8866749178028475
megabyte1,195,518,1.8926141805170125
megabyte1,196,518,1.843742458976834
megabyte1,197,518,1.8844649267012548
megabyte1,198,518,1.825977340168014
megabyte1,199,518,1.8048248585586844
megabyte1,200,518,1.8234463842679174
megabyte1,201,518,1.8582759695163564
megabyte1,202,518,1.8729368821074144
megabyte1,203,518,1.8324005244781612
megabyte1,204,518,1.878810926754042
megabyte1,205,518,1.8327956033949686
megabyte1,206,518,1.8240992129999698
megabyte1,207,518,1.8021716261462355
megabyte1,208,518,1.808843487478131
megabyte1,209,518,1.8385267220869028
megabyte1,210,518,1.8412574561866555
megabyte1,211,518,1.8635894451362285
megabyte1,212,518,1.8247741934875723
megabyte1,213,518,1.838205300703012
megabyte1,214,518,1.796978792168459
megabyte1,215,518,1.7892407965936257
megabyte1,216,518,1.8561011575824045
megabyte1,217,518,1.7726277237233048
megabyte1,218,518,1.880016312175736
megabyte1,219,518,1.81465956050917
megabyte1,220,518,1.8121070714530798
megabyte1,221,518,1.874569219051641
megabyte1,222,518,1.8048370243499638
megabyte1,223,518,1.8770223492360945
megabyte1,224,518,1.847213921859918
megabyte1,225,518,1.8202663996044732
megabyte1,226,518,1.8314063466193593
megabyte1,227,518,1.8699629684212584
megabyte1,228,518,1.7808845402191045
megabyte1,229,518,1.7792702264307088
megabyte1,230,518,1.8516343753770512
megabyte1,231,518,1.8328187566926581
megabyte1,232,518,1.8008954847181164
megabyte1,233,518,1.7908617409960184
megabyte1,234,518,1.8320634171769425
megabyte1,235,518,1.8124420136558503
megabyte1,236,518,1.7835705731366132
megabyte1,237,518,1.8334219501745748
megabyte1,238,518,1.8228569325332937
megabyte1,239,518,1.803413913977192
megabyte1,240,518,1.8051115647246019
megabyte1,241,518,1.790676956471329
megabyte1,242,518,1.8398664319837414
megabyte1,243,518,1.8675187453339919
megabyte1,244,518,1.8029244728530236
megabyte1,245,518,1.8503570998497452
megabyte1,246,518,1.8311259442774945
megabyte1,247,518,1.839572302623145
megabyte1,248,518,1.8247422067355006
megabyte1,249,518,1.830712366288233
megabyte1,250,518,1.8076079968780163
megabyte1,251,518,1.7577269565184603
megabyte1,252,518,1.8193044993868206
megabyte1,253,518,1.8099355218953608
megabyte1,254,518,1.8098926028689823
megabyte1,255,518,1.778684984302889
megabyte1,256,518,1.8132990244272593
megabyte1,257,518,1.8137365215993757
megabyte1,258,518,1.8516039167131697
megabyte1,259,518,1.8228374319187002
megabyte1,260,518,1.8526689389497617
megabyte1,261,518,1.8028776249830327
megabyte1,262,518,1.7640870436738356
megabyte1,263,518,1.8103646237877806
megabyte1,264,518,1.7953577373018597
megabyte1,265,518,1.8197843927214044
megabyte1,266,518,1.8489116536144123
megabyte1,267,518,1.838061608863153
megabyte1,268,518,1.8105747414371682
megabyte1,269,518,1.8572408793975947
megabyte1,270,518,1.8736460402205184
megabyte1,271,518,1.7969503586816973
megabyte1,272,518,1.8202249607984624
megabyte1,273,518,1.8355793308567356
megabyte1,274,518,1.864798910369284
megabyte1,275,518,1.7906696952908197
megabyte1,276,518,1.7891360544329904
megabyte1,277,518,1.8260870974036256
megabyte1,278,518,1.7980833679552704
megabyte1,279,518,1.835856227801113
megabyte1,280,518,1.7831713702227618
megabyte1,281,518,1.81504014652208
megabyte1,282,518,1.795846578927574
megabyte1,283,518,1.810889717234608
megabyte1,284,518,1.8209064144885678
megabyte1,285,518,1.823902728935006
megabyte1,286,518,1.777213818318135
megabyte1,287,518,1.8267392228468964
megabyte1,288,518,1.8530735325168919
megabyte1,289,518,1.8879135308578667
megabyte1,290,518,1.8521662531672298
megabyte1,291,518,1.828728370224647
megabyte1,292,518,1.8386757751229186
megabyte1,293,518,1.8592007316677728
megabyte1,294,518,1.8424647379105616
megabyte1,295,518,1.818927678362283
megabyte1,296,518,1.7879901723972158
megabyte1,297,518,1.8128207880557734
megabyte1,298,518,1.7912485792830184
megabyte1,299,518,1.8328310697695462
megabyte1,300,518,1.8543242524489472
megabyte1,301,518,1.7509281865418187
megabyte1,302,518,1.8461592390730575
megabyte1,303,518,1.7882193488043707
megabyte1,304,518,1.8088001781448895
megabyte1,305,518,1.8151373550238297
megabyte1,306,518,1.7387496918785066
megabyte1,307,518,1.7911686621117315
megabyte1,308,518,1.799193187109752
megabyte1,309,518,1.8469594123280646
megabyte1,310,518,1.7793178190135588
megabyte1,311,518,1.8237018732490686
megabyte1,312,518,1.85373474180008
megabyte1,313,518,1.8203881385243537
megabyte1,314,518,1.8004371760894893
megabyte1,315,518,1.8132220382395858
megabyte1,316,518,1.8143391958995214
megabyte1,317,518,1.7723001605295305
megabyte1,318,518,1.7609955187469837
megabyte1,319,518,1.7808936940196858
megabyte1,320,518,1.8067662596242309
megabyte1,321,518,1.8229896368667426
megabyte1,322,518,1.746461518482812
megabyte1,323,518,1.7741599580035707
megabyte1,324,518,1.7500431841404742
megabyte1,325,518,1.7776876324392195
megabyte1,326,518,1.8036730445950189
megabyte1,327,518,1.8007057366684136
megabyte1,328,518,1.7958220625476027
megabyte1,329,518,1.8111002730586814
megabyte1,330,518,1.7489328273935207
megabyte1,331,518,1.7542743461932915
megabyte1,332,518,1.8052333294194638
megabyte1,333,518,1.7910278202484013
megabyte1,334,518,1.8063597402977667
megabyte1,335,518,1.8116483246497666
megabyte1,336,518,1.7723947031617624
megabyte1,337,518,1.7964887729482761
megabyte1,338,518,1.7969147892071933
megabyte1,339,518,1.807655128272804
megabyte1,340,518,1.8090406145368303
megabyte1,341,518,1.7743392855964573
megabyte1,342,518,1.795645389777813
megabyte1,343,518,1.7773038061429174
megabyte1,344,518,1.7128882095160172
megabyte1,345,518,1.822860981046463
megabyte1,346,518,1.8154430904903927
megabyte1,347,518,1.7882243712436279
megabyte1,348,518,1.7652301346473251
megabyte1,349,518,1.775963153618183
megabyte1,350,518,1.7048448153904505
megabyte1,351,518,1.8474070132929385
megabyte1,352,518,1.7790865934953726
megabyte1,353,518,1.800953010794739
megabyte1,354,518,1.8023988141976728
megabyte1,355,518,1.7502815033017898
megabyte1,356,518,1.799795813542075
megabyte1,357,518,1.8070290760644154
megabyte1,358,518,1.7103772596042588
megabyte1,359,518,1.7865273022743726
megabyte1,360,518,1.8124945651610385
megabyte1,361,518,1.775492727066099
megabyte1,362,518,1.7920510483524514
megabyte1,363,518,1.7709540437087128
megabyte1,364,518,1.7970010838453374
megabyte1,365,518,1.782696213961568
megabyte1,366,518,1.7713221399020045
megabyte1,367,518,1.7772491171553328
megabyte1,368,518,1.7916154750985989
megabyte1,369,518,1.7820118523012256
megabyte1,370,518,1.8270007984058276
megabyte1,371,518,1.7658606275168165
megabyte1,372,518,1.8296150627283516
megabyte1,373,518,1.768616223887587
megabyte1,374,518,1.7721954183688955
megabyte1,375,518,1.7817794291669338
megabyte1,376,518,1.8463033285840598
megabyte1,377,518,1.7754536337834068
megabyte1,378,518,1.823610040672037
megabyte1,379,518,1.7979742955977391
megabyte1,380,518,1.7753251970504702
megabyte1,381,518,1.8485017283082468
megabyte1,382,518,1.8290939625625906
megabyte1,383,518,1.7820505782904312
megabyte1,384,518,1.87282488613055
megabyte1,385,518,1.850760794974662
megabyte1,386,518,1.869530401634894
megabyte1,387,518,1.819637814083615
megabyte1,388,518,1.8007727074346946
megabyte1,389,518,1.7948738009773166
megabyte1,390,518,1.820607159588788
megabyte1,391,518,1.773164668138423
megabyte1,392,518,1.8283580058329814
megabyte1,393,518,1.8206197083226503
megabyte1,394,518,1.8197308691311986
megabyte1,395,518,1.818128269151371
megabyte1,396,518,1.7784491432219398
megabyte1,397,518,1.8058618376153777
megabyte1,398,518,1.798436993337506
megabyte1,399,518,1.7860628223787403
megabyte1,400,518,1.8748991535437154
megabyte1,401,518,1.761510893184706
megabyte1,402,518,1.7675019636117353
megabyte1,403,518,1.7869323376983288
megabyte1,404,518,1.7583262322031854
megabyte1,405,518,1.809833272543653
megabyte1,406,518,1.7641951660391908
megabyte1,407,518,1.774443665066281
megabyte1,408,518,1.6930476192341808
megabyte1,409,518,1.7726584769584037
megabyte1,410,518,1.8158567172680122
megabyte1,411,518,1.741288674844278
megabyte1,412,518,1.862403136883003
megabyte1,413,518,1.749203449970967
megabyte1,414,518,1.7767193032047464
megabyte1,415,518,1.7978358452844805
megabyte1,416,518,1.7458049523784387
megabyte1,417,518,1.7566849992081925
megabyte1,418,518,1.7612554631177983
megabyte1,419,518,1.7703356448287668
megabyte1,420,518,1.796405806964889
megabyte1,421,518,1.7766495487404605
megabyte1,422,518,1.8131401676929135
megabyte1,423,518,1.7554432084661653
megabyte1,424,518,1.7148031654505196
megabyte1,425,518,1.7645701993846525
megabyte1,426,518,1.7864488505948926
megabyte1,427,518,1.807374703838098
megabyte1,428,518,1.7645996638706751
megabyte1,429,518,1.7638967506673806
megabyte1,430,518,1.725278817548715
megabyte1,431,518,1.8070104297063525
megabyte1,432,518,1.740277271933537
megabyte1,433,518,1.7763969981072032
megabyte1,434,518,1.7956307753632887
megabyte1,435,518,1.6821040923070723
megabyte1,436,518,1.774450176931256
megabyte1,437,518,1.81041246399456
megabyte1,438,518,1.7500848512391787
megabyte1,439,518,1.7233023993296972
megabyte1,440,518,1.7602402749669137
megabyte1,441,518,1.8279735922353149
megabyte1,442,518,1.7670483165726238
megabyte1,443,518,1.7890176073464648
megabyte1,444,518,1.861496873804041
megabyte1,445,518,1.701965689198851
megabyte1,446,518,1.7545638802428964
megabyte1,447,518,1.7789491042207106
megabyte1,448,518,1.7419073517258103
megabyte1,449,518,1.7286110734387254
megabyte1,450,518,1.7876110150547102
megabyte1,451,518,1.7973602177093388
megabyte1,452,518,1.7928981928291468
megabyte1,453,518,1.8147805409081654
megabyte1,454,518,1.810800552368164
megabyte1,455,518,1.8023740554868484
megabyte1,456,518,1.8248561137431376
megabyte1,457,518,1.7695916665566933
megabyte1,458,518,1.8164092509442775
megabyte1,459,518,1.7723033345343984
megabyte1,460,518,1.7613991604808674
megabyte1,461,518,1.8005744683696496
megabyte1,462,518,1.783019783874276
megabyte1,463,518,1.781221006827925
megabyte1,464,518,1.7506102484625738
megabyte1,465,518,1.7679669958284003
megabyte1,466,518,1.7473811293200636
megabyte1,467,518,1.7664137144346495
megabyte1,468,518,1.864838780583562
megabyte1,469,518,1.8157930263681301
megabyte1,470,518,1.7625771526204113
megabyte1,471,518,1.7494711489290804
megabyte1,472,518,1.8121987714730634
megabyte1,473,518,1.7633708821300373
megabyte1,474,518,1.7712126698733297
megabyte1,475,518,1.7975774492536272
megabyte1,476,518,1.7629736454790623
megabyte1,477,518,1.7878891491982007
megabyte1,478,518,1.7852079177915359
megabyte1,479,518,1.753212731777471
megabyte1,480,518,1.915130497405888
megabyte1,481,518,1.8743024553571428
megabyte1,482,518,1.9071834372737693
megabyte1,483,518,1.8252621801663549
megabyte1,484,518,1.8189946767446157
megabyte1,485,518,1.7777058369404561
megabyte1,486,518,1.7813453527030798
megabyte1,487,518,1.8218541237378212
megabyte1,488,518,1.8073243837098818
megabyte1,489,518,1.7641870340325196
megabyte1,490,518,1.8409837406114262
megabyte1,491,518,1.8091125193710031
megabyte1,492,518,1.7901975970470767
megabyte1,493,518,1.8049121326461262
megabyte1,494,518,1.8502100278051663
megabyte1,495,518,1.8191016576465033
megabyte1,496,518,1.7558317884054884
megabyte1,497,518,1.8199961378767684
megabyte1,498,518,1.797376047230135
megabyte1,499,518,1.8002372027364018
megabyte1,500,518,1.7660543154565524
megabyte1,501,518,1.7461474503329362
megabyte1,502,518,1.7841600027783957
megabyte1,503,518,1.7845427235120972
megabyte1,504,518,1.7991371596641983
megabyte1,505,518,1.7922058400039969
megabyte1,506,518,1.7572735672291642
megabyte1,507,518,1.8064766556139618
megabyte1,508,518,1.6883183262062809
megabyte1,509,518,1.7210107162652328
megabyte1,510,518,1.7848193194415118
megabyte1,511,518,1.7539266711496477
megabyte1,512,518,1.8344234628566904
megabyte1,513,518,1.7717049351990453
megabyte1,514,518,1.7195743796447989
megabyte1,515,518,1.7380321237571452
megabyte1,516,518,1.7676443740667984
megabyte1,517,518,1.8106763611428986
megabyte1,518,518,1.773771992981664
megabyte1,519,518,1.7853620669096133
megabyte1,520,518,1.7752081326075964
megabyte1,521,518,1.7625912257603236
megabyte1,522,518,1.7387429443565574
megabyte1,523,518,1.782404001154955
megabyte1,524,518,1.732741898091143
megabyte1,525,518,1.801078059958675
megabyte1,526,518,1.7852924965523385
megabyte1,527,518,1.7227461236784356
megabyte1,528,518,1.7786741072606855
megabyte1,529,518,1.710080724885565
megabyte1,530,518,1.7640643469615331
megabyte1,531,518,1.7620853236283114
megabyte1,532,518,1.7734362443901857
megabyte1,533,518,1.7830062179491788
megabyte1,534,518,1.778804639131406
megabyte1,535,518,1.718085918647442
megabyte1,536,518,1.8251013442816422
megabyte1,537,518,1.7921041061519196
megabyte1,538,518,1.8215117804332128
megabyte1,539,518,1.76470558431618
megabyte1,540,518,1.783575724450778
megabyte1,541,518,1.8180437124834097
megabyte1,542,518,1.7743334236292305
megabyte1,543,518,1.8058003311451798
megabyte1,544,518,1.7743910270307974
megabyte1,545,518,1.7770470339359004
megabyte1,546,518,1.7814204389064008
megabyte1,547,518,1.7629810005541473
megabyte1,548,518,1.7797971968485122
megabyte1,549,518,1.7732731734463607
megabyte1,550,518,1.753590454926362
megabyte1,551,518,1.8220365885141734
megabyte1,552,518,1.8025314338418967
megabyte1,553,518,1.7879961696830955
megabyte1,554,518,1.7302433588329889
megabyte1,555,518,1.7274281232973783
megabyte1,556,518,1.7558486967933684
megabyte1,557,518,1.7422295942269697
megabyte1,558,518,1.7684290528757691
megabyte1,559,518,1.8025465269346495
megabyte1,560,518,1.8244005593553934
megabyte1,561,518,1.8030696559596706
megabyte1,562,518,1.7311102598330228
megabyte1,563,518,1.784539370002894
megabyte1,564,518,1.7155797361867309
megabyte1,565,518,1.8136357892894377
megabyte1,566,518,1.7605590967598108
megabyte1,567,518,1.7745503311451798
megabyte1,568,518,1.7432012116126572
megabyte1,569,518,1.7994870071705704
megabyte1,570,518,1.7802807502304725
megabyte1,571,518,1.7878867926284614
megabyte1,572,518,1.781182454819845
megabyte1,573,518,1.6895370483398438
megabyte1,574,518,1.7639494789152992
megabyte1,575,518,1.831771673843207
megabyte1,576,518,1.868274821277751
megabyte1,577,518,1.864860623039334
megabyte1,578,518,1.9303841020149615
megabyte1,579,518,1.8067915632918075
megabyte1,580,518,1.8258061353764479
megabyte1,581,518,1.8281218775450954
megabyte1,582,518,1.769447473945765
megabyte1,583,518,1.7976537284703789
megabyte1,584,518,1.8649844018648951
megabyte1,585,518,1.7754789374509834
megabyte1,586,518,1.832420334392533
megabyte1,587,518,1.7882854082409478
megabyte1,588,518,1.7632890502458374
megabyte1,589,518,1.795786647722988
megabyte1,590,518,1.770009456914364
megabyte1,591,518,1.822450623088822
megabyte1,592,518,1.7869816489201256
megabyte1,593,518,1.7884759939775503
megabyte1,594,518,1.756660744950578
megabyte1,595,518,1.8127912020591235
megabyte1,596,518,1.7235082088750302
megabyte1,597,518,1.8013768104052452
megabyte1,598,518,1.746300168939539
megabyte1,599,518,1.8181543828897955
megabyte1,600,518,1.762090808176166
megabyte1,601,518,1.7839372995737437
megabyte1,602,518,1.782814290993002
megabyte1,603,518,1.7599413661883145
megabyte1,604,518,1.7771280060403596
megabyte1,605,518,1.78097288949149
megabyte1,606,518,1.828996245925491
megabyte1,607,518,1.7862675272820079
megabyte1,608,518,1.80000258688761
megabyte1,609,518,1.714411466738432
megabyte1,610,518,1.7968409770243876
megabyte1,611,518,1.7742969262553918
megabyte1,612,518,1.6859560196924395
megabyte1,613,518,1.7766153784792396
megabyte1,614,518,1.7670559680599964
megabyte1,615,518,1.724540633124274
megabyte1,616,518,1.7471765054238808
megabyte1,617,518,1.786944312018317
megabyte1,618,518,1.8237100733753338
megabyte1,619,518,1.7907071942067976
megabyte1,620,518,1.7440554570967626
megabyte1,621,518,1.8063736919270519
megabyte1,622,518,1.7591092733802942
megabyte1,623,518,1.767395947430585
megabyte1,624,518,1.7769450404929379
megabyte1,625,518,1.7764402724601127
megabyte1,626,518,1.788314642593207
megabyte1,627,518,1.7273777958048817
megabyte1,628,518,1.7550278299103372
megabyte1,629,518,1.7748383923386974
megabyte1,630,518,1.7881807157892058
megabyte1,631,518,1.734099767383001
megabyte1,632,518,1.8001076098114368
megabyte1,633,518,1.7529728495476329
megabyte1,634,518,1.818681488626252
megabyte1,635,518,1.8003554620337763
megabyte1,636,518,1.7598617509525254
megabyte1,637,518,1.7149627567718388
megabyte1,638,518,1.8116989651241817
megabyte1,639,518,1.76696253006983
megabyte1,640,518,1.7599504978960545
megabyte1,641,518,1.7861208970942553
megabyte1,642,518,1.789694642468309
megabyte1,643,518,1.7324328256850077
megabyte1,644,518,1.791612093973344
megabyte1,645,518,1.7846282016356478
megabyte1,646,518,1.7935825093832716
megabyte1,647,518,1.7733705881479624
megabyte1,648,518,1.7662567116579033
megabyte1,649,518,1.7569637611565903
megabyte1,650,518,1.8123721266345167
megabyte1,651,518,1.8408221167487067
megabyte1,652,518,1.7584758467655845
megabyte1,653,518,1.7567567199353546
megabyte1,654,518,1.80503680254962
megabyte1,655,518,1.7806959851828321
megabyte1,656,518,1.7409786202272393
megabyte1,657,518,1.737226778936202
megabyte1,658,518,1.8068259692100024
megabyte1,659,518,1.7041541140051881
megabyte1,660,518,1.7624013598821338
megabyte1,661,518,1.8412200603706035
megabyte1,662,518,1.7531339726392827
megabyte1,663,518,1.8190241633234798
megabyte1,664,518,1.806117258476935
megabyte1,665,518,1.7759869034225877
megabyte1,666,518,1.7646791355029956
megabyte1,667,518,1.844346860200742
megabyte1,668,518,1.7826229964444076
megabyte1,669,518,1.8035284948164891
megabyte1,670,518,1.843010258030247
megabyte1,671,518,1.744810627234028
megabyte1,672,518,1.8487600672659266
megabyte1,673,518,1.8647830918949082
megabyte1,674,518,1.8634325417772684
megabyte1,675,518,1.8267624313766893
megabyte1,676,518,1.839775291649071
megabyte1,677,518,1.7740241864473203
megabyte1,678,518,1.751960783851653
megabyte1,679,518,1.7704808886907275
megabyte1,680,518,1.780854420312123
megabyte1,681,518,1.8169821661871832
megabyte1,682,518,1.821189497428511
megabyte1,683,518,1.8306064679355696
megabyte1,684,518,1.745680348753469
megabyte1,685,518,1.7734651013230724
megabyte1,686,518,1.794916904110706
megabyte1,687,518,1.731952122279576
megabyte1,688,518,1.7854582444121019
megabyte1,689,518,1.7825333510586654
megabyte1,690,518,1.8138314324456293
megabyte1,691,518,1.8477793218546392
megabyte1,692,518,1.8054799554891108
megabyte1,693,518,1.8198379089473298
megabyte1,694,518,1.7873480071432342
megabyte1,695,518,1.750824210266349
megabyte1,696,518,1.8557333927817325
megabyte1,697,518,1.7889537737636492
megabyte1,698,518,1.7359623559193262
megabyte1,699,518,1.7714468466269004
megabyte1,700,518,1.745661584566919
megabyte1,701,518,1.7419152278237362
megabyte1,702,518,1.7454415398675043
megabyte1,703,518,1.802085626079309
megabyte1,704,518,1.7954236623403188
megabyte1,705,518,1.7752491866299545
megabyte1,706,518,1.7518694815028129
megabyte1,707,518,1.8024575664269877
megabyte1,708,518,1.7326211229714648
megabyte1,709,518,1.765933622264494
megabyte1,710,518,1.7731846612392705
megabyte1,711,518,1.7933331051388302
megabyte1,712,518,1.7549713311508355
megabyte1,713,518,1.7728810586524286
megabyte1,714,518,1.730658667428153
megabyte1,715,518,1.7435136301637155
megabyte1,716,518,1.7764741720840278
megabyte1,717,518,1.745831603709335
megabyte1,718,518,1.7356828299268332
megabyte1,719,518,1.7642407619815075
megabyte1,720,518,1.824343607692645
megabyte1,721,518,1.7529753092172984
megabyte1,722,518,1.7589659746089037
megabyte1,723,518,1.7151136361494028
megabyte1,724,518,1.7230171365627451
megabyte1,725,518,1.7212441197693578
megabyte1,726,518,1.748838152204241
megabyte1,727,518,1.7201999605392397
megabyte1,728,518,1.7102750682462597
megabyte1,729,518,1.7749804511493699
megabyte1,730,518,1.7785311665774313
megabyte1,731,518,1.7871417483767948
megabyte1,732,518,1.7451471453928118
megabyte1,733,518,1.757748791609952
megabyte1,734,518,1.8346797913658113
megabyte1,735,518,1.7904254515658935
megabyte1,736,518,1.8034755272294565
megabyte1,737,518,1.7808067955105462
megabyte1,738,518,1.7819006304943423
megabyte1,739,518,1.7894289760515958
megabyte1,740,518,1.7914640691749837
megabyte1,741,518,1.7408740216700727
megabyte1,742,518,1.7755030628336903
megabyte1,743,518,1.7529210565633295
megabyte1,744,518,1.733753440002677
