model,model_window_position,base_count,mean_bpb
megabyte1,72,3468,1.9469742472471525
megabyte1,73,3468,1.9377255071268225
megabyte1,74,3468,1.9538305649982879
megabyte1,75,3468,1.928066068867086
megabyte1,76,3468,1.9490708083842452
megabyte1,77,3468,1.9540684929906016
megabyte1,78,3468,1.9526495290050045
megabyte1,79,3468,1.9631803131983492
megabyte1,80,3468,1.9464481974143057
megabyte1,81,3468,1.9255883635946625
megabyte1,82,3468,1.9598190325216713
megabyte1,83,3468,1.9528002007472336
megabyte1,84,3468,1.9508387687709505
megabyte1,85,3468,1.9397666693558742
megabyte1,86,3468,1.9472839989051687
megabyte1,87,3468,1.9363690896567727
megabyte1,88,3468,1.9574024724025352
megabyte1,89,3468,1.9475081288690799
megabyte1,90,3468,1.940259253689987
megabyte1,91,3468,1.9466948503716457
megabyte1,92,3468,1.928667418272025
megabyte1,93,3468,1.9284555155788188
megabyte1,94,3468,1.9517698716952314
megabyte1,95,3468,1.9485252230775123
megabyte1,96,3468,1.972157549830594
megabyte1,97,3468,1.9406541870539575
megabyte1,98,3468,1.9390901523752884
megabyte1,99,3468,1.9564631372999568
megabyte1,100,3468,1.9565397304372116
megabyte1,101,3468,1.9488649115292946
megabyte1,102,3468,1.9530234859338955
megabyte1,103,3468,1.9489084659563216
megabyte1,104,3468,1.9441101355811166
megabyte1,105,3468,1.945326667618449
megabyte1,106,3468,1.9414872078197087
megabyte1,107,3468,1.9438450163210965
megabyte1,108,3468,1.9492806370145583
megabyte1,109,3468,1.9339393485926153
megabyte1,110,3468,1.937017267000579
megabyte1,111,3468,1.9451372791189085
megabyte1,112,3468,1.9347842523383434
megabyte1,113,3468,1.936800401241034
megabyte1,114,3468,1.9438567816042434
megabyte1,115,3468,1.9321766493642207
megabyte1,116,3468,1.9473432345098827
megabyte1,117,3468,1.9474659912038976
megabyte1,118,3468,1.9404611572399821
megabyte1,119,3468,1.9323177051654186
megabyte1,120,3468,1.9346394808372136
megabyte1,121,3468,1.9415891926731343
megabyte1,122,3468,1.9453241750855759
megabyte1,123,3468,1.9485528276590878
megabyte1,124,3468,1.93407382107111
megabyte1,125,3468,1.927680098061743
megabyte1,126,3468,1.921520017560103
megabyte1,127,3468,1.9261382585853304
megabyte1,128,3468,1.9528110024563305
megabyte1,129,3468,1.9356758311270568
megabyte1,130,3468,1.9455215449701682
megabyte1,131,3468,1.9560945724258512
megabyte1,132,3468,1.9426645457125864
megabyte1,133,3468,1.9309834223992546
megabyte1,134,3468,1.92902277470185
megabyte1,135,3468,1.9381231222185709
megabyte1,136,3468,1.9373746781750671
megabyte1,137,3468,1.9247562538793754
megabyte1,138,3468,1.9386106040650999
megabyte1,139,3468,1.93968385478617
megabyte1,140,3468,1.9470021028969664
megabyte1,141,3468,1.9431679350557074
megabyte1,142,3468,1.922212855901135
megabyte1,143,3468,1.9271713969616742
megabyte1,144,3468,1.9277447312210945
megabyte1,145,3468,1.9334527420475134
megabyte1,146,3468,1.9318611910598913
megabyte1,147,3468,1.939804894357679
megabyte1,148,3468,1.9347889954106068
megabyte1,149,3468,1.926832267294843
megabyte1,150,3468,1.9028080254965039
megabyte1,151,3468,1.9353631535478393
megabyte1,152,3468,1.9304802288508607
megabyte1,153,3468,1.9345506648291353
megabyte1,154,3468,1.9332855295007478
megabyte1,155,3468,1.9278686153847453
megabyte1,156,3468,1.9333297659094084
megabyte1,157,3468,1.9275083068882854
megabyte1,158,3468,1.943852170528425
megabyte1,159,3468,1.936409521267901
megabyte1,160,3468,1.9381227108296502
megabyte1,161,3468,1.9261421656801077
megabyte1,162,3468,1.9159012044314832
megabyte1,163,3468,1.927249380461485
megabyte1,164,3468,1.9279648759923316
megabyte1,165,3468,1.9273747660846996
megabyte1,166,3468,1.9377174965925559
megabyte1,167,3468,1.9306761896734006
megabyte1,168,3468,1.9424101885627298
megabyte1,169,3468,1.9338721833014572
megabyte1,170,3468,1.9352804939364616
megabyte1,171,3468,1.9369319972969945
megabyte1,172,3468,1.9331368553047223
megabyte1,173,3468,1.9238390223377717
megabyte1,174,3468,1.9271764051267983
megabyte1,175,3468,1.9370200565254536
megabyte1,176,3468,1.9301054623437726
megabyte1,177,3468,1.9183225367720977
megabyte1,178,3468,1.9436975278931368
megabyte1,179,3468,1.9268305227418259
megabyte1,180,3468,1.9390062334353262
megabyte1,181,3468,1.9380428799295921
megabyte1,182,3468,1.933406235299996
megabyte1,183,3468,1.9279593043673822
megabyte1,184,3468,1.9245998334169663
megabyte1,185,3468,1.9183834842744583
megabyte1,186,3468,1.9436212470099725
megabyte1,187,3468,1.921633463829859
megabyte1,188,3468,1.9396297340437065
megabyte1,189,3468,1.9298759095259055
megabyte1,190,3468,1.9270772449972995
megabyte1,191,3468,1.9324423846076517
megabyte1,192,3468,1.9439448760317546
megabyte1,193,3468,1.9439100465697539
megabyte1,194,3468,1.9355269171374891
megabyte1,195,3468,1.9408657993549845
megabyte1,196,3468,1.9400971092567312
megabyte1,197,3468,1.9450462191712623
megabyte1,198,3468,1.9197091121299594
megabyte1,199,3468,1.933484059304102
megabyte1,200,3468,1.9422161042896522
megabyte1,201,3468,1.9260814049664665
megabyte1,202,3468,1.9237595269974266
megabyte1,203,3468,1.9219014773869323
megabyte1,204,3468,1.925202555584935
megabyte1,205,3468,1.932122479948068
megabyte1,206,3468,1.9139588409916615
megabyte1,207,3468,1.9389085111046058
megabyte1,208,3468,1.9389139624202953
megabyte1,209,3468,1.9166029145835868
megabyte1,210,3468,1.9237941257406408
megabyte1,211,3468,1.9437708513684475
megabyte1,212,3468,1.9395111033385737
megabyte1,213,3468,1.9244270748195627
megabyte1,214,3468,1.92997184344229
megabyte1,215,3468,1.9082654240222126
megabyte1,216,3468,1.924179366715639
megabyte1,217,3468,1.9318959542486769
megabyte1,218,3468,1.9382427758961538
megabyte1,219,3468,1.9240332491257612
megabyte1,220,3468,1.9177051786732922
megabyte1,221,3468,1.9312101955919805
megabyte1,222,3468,1.9206811519642601
megabyte1,223,3468,1.9549621573231486
megabyte1,224,3468,1.9161923168164774
megabyte1,225,3468,1.9246241851111459
megabyte1,226,3468,1.9225383745345277
megabyte1,227,3468,1.9232414766991428
megabyte1,228,3468,1.9254432203035454
megabyte1,229,3468,1.922751120080035
megabyte1,230,3468,1.9149976629149406
megabyte1,231,3468,1.9188309100809944
megabyte1,232,3468,1.9315195842597723
megabyte1,233,3468,1.9318068002747004
megabyte1,234,3468,1.9372662260458131
megabyte1,235,3468,1.9281772692723258
megabyte1,236,3468,1.9166094968063196
megabyte1,237,3468,1.9126198927011457
megabyte1,238,3468,1.9090605739078719
megabyte1,239,3468,1.9211778739744405
megabyte1,240,3468,1.9180808622806818
megabyte1,241,3468,1.916586278631613
megabyte1,242,3468,1.932462178368332
megabyte1,243,3468,1.9290364407338072
megabyte1,244,3468,1.9210330021010138
megabyte1,245,3468,1.9238903795937217
megabyte1,246,3468,1.9238214305802888
megabyte1,247,3468,1.9056488869511958
megabyte1,248,3468,1.9160454022980615
megabyte1,249,3468,1.9200853998960783
megabyte1,250,3468,1.9092823268357995
megabyte1,251,3468,1.9134666707963954
megabyte1,252,3468,1.9074573115356517
megabyte1,253,3468,1.9246320141503006
megabyte1,254,3468,1.9215934185833254
megabyte1,255,3468,1.9159743673111191
megabyte1,256,3468,1.9229153013834355
megabyte1,257,3468,1.9209417639581665
megabyte1,258,3468,1.9367654474823808
megabyte1,259,3468,1.9222894699378272
megabyte1,260,3468,1.9192729848753898
megabyte1,261,3468,1.9161341094090727
megabyte1,262,3468,1.923719323905144
megabyte1,263,3468,1.920640604168761
megabyte1,264,3468,1.9230543376390221
megabyte1,265,3468,1.9188653072546373
megabyte1,266,3468,1.9349892472175854
megabyte1,267,3468,1.931176399002163
megabyte1,268,3468,1.9077683210097933
megabyte1,269,3468,1.9171787468757322
megabyte1,270,3468,1.9106297894470143
megabyte1,271,3468,1.921349943440403
megabyte1,272,3468,1.9324079274856234
megabyte1,273,3468,1.9325082717332323
megabyte1,274,3468,1.9258697272172023
megabyte1,275,3468,1.9205429798729003
megabyte1,276,3468,1.9259895934640605
megabyte1,277,3468,1.926047816546043
megabyte1,278,3468,1.9164837523177696
megabyte1,279,3468,1.9305240483707484
megabyte1,280,3468,1.9209409733544585
megabyte1,281,3468,1.9332013680173177
megabyte1,282,3468,1.901419881993374
megabyte1,283,3468,1.9124918124255013
megabyte1,284,3468,1.9133736254022196
megabyte1,285,3468,1.9272101577178005
megabyte1,286,3468,1.9247088503810086
megabyte1,287,3468,1.9313826863465975
megabyte1,288,3468,1.9419773898185193
megabyte1,289,3468,1.9462968062914503
megabyte1,290,3468,1.937939917752487
megabyte1,291,3468,1.9204804663564645
megabyte1,292,3468,1.9286520010872283
megabyte1,293,3468,1.9285967605749217
megabyte1,294,3468,1.9105874735866313
megabyte1,295,3468,1.9239889868677968
megabyte1,296,3468,1.921857532676666
megabyte1,297,3468,1.915423516446194
megabyte1,298,3468,1.9102653318622946
megabyte1,299,3468,1.9394341351114204
megabyte1,300,3468,1.9150629170075695
megabyte1,301,3468,1.9304414518701714
megabyte1,302,3468,1.9344900080626948
megabyte1,303,3468,1.9366153268253101
megabyte1,304,3468,1.9370181689762878
megabyte1,305,3468,1.9135469460844856
megabyte1,306,3468,1.9205983930805564
megabyte1,307,3468,1.9269156028380168
megabyte1,308,3468,1.9314611582332555
megabyte1,309,3468,1.9359647493461425
megabyte1,310,3468,1.9145441770278597
megabyte1,311,3468,1.91915795657324
megabyte1,312,3468,1.8918405613134752
megabyte1,313,3468,1.9021290533820376
megabyte1,314,3468,1.9321162895897819
megabyte1,315,3468,1.9167498684259434
megabyte1,316,3468,1.9270253747942263
megabyte1,317,3468,1.9123663962781086
megabyte1,318,3468,1.9165017618577511
megabyte1,319,3468,1.9138340895013688
megabyte1,320,3468,1.918550974220003
megabyte1,321,3468,1.920973987865338
megabyte1,322,3468,1.918513991926918
megabyte1,323,3468,1.9196531753364043
megabyte1,324,3468,1.9221538980389412
megabyte1,325,3468,1.912011210893677
megabyte1,326,3468,1.9181691118040163
megabyte1,327,3468,1.909745441863556
megabyte1,328,3468,1.9288566219765422
megabyte1,329,3468,1.9040557218945424
megabyte1,330,3468,1.9059437649472775
megabyte1,331,3468,1.9209919822807269
megabyte1,332,3468,1.922294418704551
megabyte1,333,3468,1.937031731336037
megabyte1,334,3468,1.922019938696627
megabyte1,335,3468,1.9053811718985834
megabyte1,336,3468,1.9032643636067708
megabyte1,337,3468,1.920760435216567
megabyte1,338,3468,1.9063763579970274
megabyte1,339,3468,1.9084293130084855
megabyte1,340,3468,1.941244596153532
megabyte1,341,3468,1.9280021718629092
megabyte1,342,3468,1.9191991130648463
megabyte1,343,3468,1.9097955829131974
megabyte1,344,3468,1.9157540377448588
megabyte1,345,3468,1.9218513764862095
megabyte1,346,3468,1.9157096451404048
megabyte1,347,3468,1.9122876884478048
megabyte1,348,3468,1.8961651789963314
megabyte1,349,3468,1.9270471564076213
megabyte1,350,3468,1.9190649232787382
megabyte1,351,3468,1.903888508797792
megabyte1,352,3468,1.9137363794078188
megabyte1,353,3468,1.925196326452693
megabyte1,354,3468,1.9297237423739493
megabyte1,355,3468,1.917598434935529
megabyte1,356,3468,1.9177009798113724
megabyte1,357,3468,1.9147904114464713
megabyte1,358,3468,1.9096773019986444
megabyte1,359,3468,1.9300560582742834
megabyte1,360,3468,1.924864478039769
megabyte1,361,3468,1.9085873138533331
megabyte1,362,3468,1.9321741854305774
megabyte1,363,3468,1.9291080411055235
megabyte1,364,3468,1.9039607224029929
megabyte1,365,3468,1.9342288464960893
megabyte1,366,3468,1.9238250934816423
megabyte1,367,3468,1.9055697057211414
megabyte1,368,3468,1.9258833223010705
megabyte1,369,3468,1.9246236785747877
megabyte1,370,3468,1.9215972266807688
megabyte1,371,3468,1.9139029162977805
megabyte1,372,3468,1.9024487801214127
megabyte1,373,3468,1.9044900781968062
megabyte1,374,3468,1.9206100670661619
megabyte1,375,3468,1.9125585875021682
megabyte1,376,3468,1.912836678162853
megabyte1,377,3468,1.9237593273528033
megabyte1,378,3468,1.9275183397180893
megabyte1,379,3468,1.9045149155279069
megabyte1,380,3468,1.9210504490061477
megabyte1,381,3468,1.9253621832859695
megabyte1,382,3468,1.9182412368616018
megabyte1,383,3468,1.925562613838134
megabyte1,384,3468,1.9354740833603663
megabyte1,385,3468,1.9481011800974986
megabyte1,386,3468,1.9272682691527898
megabyte1,387,3468,1.9268615936050504
megabyte1,388,3468,1.9277662147425176
megabyte1,389,3468,1.9368841045868026
megabyte1,390,3468,1.9231971885918746
megabyte1,391,3468,1.9143571080908506
megabyte1,392,3468,1.9148237597983602
megabyte1,393,3468,1.9152817690386217
megabyte1,394,3468,1.9147463548829673
megabyte1,395,3468,1.9309316390938411
megabyte1,396,3468,1.9246877320497506
megabyte1,397,3468,1.9138251857911563
megabyte1,398,3468,1.940187235329528
megabyte1,399,3468,1.9176331881902071
megabyte1,400,3468,1.9263169520729004
megabyte1,401,3468,1.915958379241697
megabyte1,402,3468,1.9108572853202777
megabyte1,403,3468,1.912708359743622
megabyte1,404,3468,1.8990602570284059
megabyte1,405,3468,1.9149026950475392
megabyte1,406,3468,1.9251604784181235
megabyte1,407,3468,1.916331156727352
megabyte1,408,3468,1.909818673766333
megabyte1,409,3468,1.9324225687788157
megabyte1,410,3468,1.9318219969154367
megabyte1,411,3468,1.9027370460580653
megabyte1,412,3468,1.9137316395839055
megabyte1,413,3468,1.9144947960577483
megabyte1,414,3468,1.917822943426746
megabyte1,415,3468,1.9090923207028927
megabyte1,416,3468,1.9242904095501223
megabyte1,417,3468,1.9197685875282156
megabyte1,418,3468,1.9190055738958383
megabyte1,419,3468,1.9185249673453995
megabyte1,420,3468,1.920635388246732
megabyte1,421,3468,1.916437135298222
megabyte1,422,3468,1.9122867075492216
megabyte1,423,3468,1.9292257379358064
megabyte1,424,3468,1.92351115193334
megabyte1,425,3468,1.9084359309802557
megabyte1,426,3468,1.9077731218305014
megabyte1,427,3468,1.910536545164445
megabyte1,428,3468,1.9115342563136364
megabyte1,429,3468,1.9248309474365384
megabyte1,430,3468,1.909734419335406
megabyte1,431,3468,1.935311727732798
megabyte1,432,3468,1.9190176110779125
megabyte1,433,3468,1.9329748816418675
megabyte1,434,3468,1.8980484162784914
megabyte1,435,3468,1.912760385317511
megabyte1,436,3468,1.906136990968469
megabyte1,437,3468,1.9128576606477696
megabyte1,438,3468,1.9192330408261309
megabyte1,439,3468,1.8945295516457388
megabyte1,440,3468,1.892452873435675
megabyte1,441,3468,1.9030418752111504
megabyte1,442,3468,1.9236777304503057
megabyte1,443,3468,1.901045496488525
megabyte1,444,3468,1.9049063650107025
megabyte1,445,3468,1.9037476245919727
megabyte1,446,3468,1.917686264407676
megabyte1,447,3468,1.9126084963205638
megabyte1,448,3468,1.9131057534663323
megabyte1,449,3468,1.926570721838576
megabyte1,450,3468,1.9170651701219905
megabyte1,451,3468,1.917490482605315
megabyte1,452,3468,1.9156529966660163
megabyte1,453,3468,1.9110158625496025
megabyte1,454,3468,1.921508219277845
megabyte1,455,3468,1.9117501895732945
megabyte1,456,3468,1.926611877780197
megabyte1,457,3468,1.9250140998602738
megabyte1,458,3468,1.9113342137760219
megabyte1,459,3468,1.9090924405996637
megabyte1,460,3468,1.9181153463519842
megabyte1,461,3468,1.9143754201226857
megabyte1,462,3468,1.9059003323419696
megabyte1,463,3468,1.9082492132087892
megabyte1,464,3468,1.9134801030846478
megabyte1,465,3468,1.9247515072322083
megabyte1,466,3468,1.9125291280955454
megabyte1,467,3468,1.9265611460464636
megabyte1,468,3468,1.9022012400379642
megabyte1,469,3468,1.916035162673827
megabyte1,470,3468,1.9089688358284886
megabyte1,471,3468,1.9048365321538852
megabyte1,472,3468,1.9037126015351855
megabyte1,473,3468,1.921333785975543
megabyte1,474,3468,1.9093601823265578
megabyte1,475,3468,1.9168880145992513
megabyte1,476,3468,1.9227406172878876
megabyte1,477,3468,1.9146011994921763
megabyte1,478,3468,1.9124454808482663
megabyte1,479,3468,1.9162764065268405
megabyte1,480,3468,1.9238117926398501
megabyte1,481,3468,1.9402373598796137
megabyte1,482,3468,1.9196976570384587
megabyte1,483,3468,1.91938395318688
megabyte1,484,3468,1.9267292836683156
megabyte1,485,3468,1.9222158016218034
megabyte1,486,3468,1.908260282760673
megabyte1,487,3468,1.9091930851391854
megabyte1,488,3468,1.9250869332987819
megabyte1,489,3468,1.930792446642461
megabyte1,490,3468,1.910546059701957
megabyte1,491,3468,1.9085125763661033
megabyte1,492,3468,1.8976804464883594
megabyte1,493,3468,1.916196027841535
megabyte1,494,3468,1.9260047617805596
megabyte1,495,3468,1.9197719248383378
megabyte1,496,3468,1.9338098785044
megabyte1,497,3468,1.9198068084738795
megabyte1,498,3468,1.9210670544339437
megabyte1,499,3468,1.9167195926178697
megabyte1,500,3468,1.9161294169354466
megabyte1,501,3468,1.9023468378918393
megabyte1,502,3468,1.912353267031695
megabyte1,503,3468,1.920124104828708
megabyte1,504,3468,1.9177702641954608
megabyte1,505,3468,1.9062722519882274
megabyte1,506,3468,1.927177196555484
megabyte1,507,3468,1.913521563168078
megabyte1,508,3468,1.9010672761769718
megabyte1,509,3468,1.9311016968514818
megabyte1,510,3468,1.9123674961109887
megabyte1,511,3468,1.9126177602710746
megabyte1,512,3468,1.91156687048686
megabyte1,513,3468,1.9168141314452631
megabyte1,514,3468,1.9095228408584684
megabyte1,515,3468,1.9025263376576953
megabyte1,516,3468,1.9097706201854736
megabyte1,517,3468,1.9116936590707287
megabyte1,518,3468,1.9055560451890359
megabyte1,519,3468,1.9090654280771433
megabyte1,520,3468,1.912508321055904
megabyte1,521,3468,1.9166183774171541
megabyte1,522,3468,1.9038733426812335
megabyte1,523,3468,1.9044468669605366
megabyte1,524,3468,1.9292400764277786
megabyte1,525,3468,1.9250510764644495
megabyte1,526,3468,1.9032278344155458
megabyte1,527,3468,1.9263534468900512
megabyte1,528,3468,1.9103655644629103
megabyte1,529,3468,1.9184487941218358
megabyte1,530,3468,1.9094754299353014
megabyte1,531,3468,1.9033056113959184
megabyte1,532,3468,1.9185771606647708
megabyte1,533,3468,1.9202518122143948
megabyte1,534,3468,1.9189019263684406
megabyte1,535,3468,1.918957221879266
megabyte1,536,3468,1.9040940159882367
megabyte1,537,3468,1.9163574656813203
megabyte1,538,3468,1.9106513609660676
megabyte1,539,3468,1.8972058103708798
megabyte1,540,3468,1.9049648355860198
megabyte1,541,3468,1.916816190589808
megabyte1,542,3468,1.9155899568825032
megabyte1,543,3468,1.895964854591308
megabyte1,544,3468,1.9171920004187983
megabyte1,545,3468,1.9098944548504575
megabyte1,546,3468,1.9079830181777409
megabyte1,547,3468,1.9379981028854916
megabyte1,548,3468,1.9113738187594123
megabyte1,549,3468,1.9056825318825974
megabyte1,550,3468,1.9128032618877935
megabyte1,551,3468,1.8966696986621363
megabyte1,552,3468,1.9159262001583184
megabyte1,553,3468,1.898443409315855
megabyte1,554,3468,1.9071114148510644
megabyte1,555,3468,1.923031240461057
megabyte1,556,3468,1.8932563909334845
megabyte1,557,3468,1.9109744756142024
megabyte1,558,3468,1.9051581727042193
megabyte1,559,3468,1.907298475263303
megabyte1,560,3468,1.91099382574308
megabyte1,561,3468,1.9119350208955652
megabyte1,562,3468,1.9281155895334352
megabyte1,563,3468,1.9109415287515008
megabyte1,564,3468,1.9134929834627639
megabyte1,565,3468,1.9154207038219413
megabyte1,566,3468,1.905986499896374
megabyte1,567,3468,1.9031290128019305
megabyte1,568,3468,1.9028096548276239
megabyte1,569,3468,1.9148522897300149
megabyte1,570,3468,1.917709831272992
megabyte1,571,3468,1.9214456859619422
megabyte1,572,3468,1.9086445178127618
megabyte1,573,3468,1.921552904474419
megabyte1,574,3468,1.912497121707516
megabyte1,575,3468,1.9141675955696502
megabyte1,576,3468,1.9334118412990196
megabyte1,577,3468,1.9318875111510596
megabyte1,578,3468,1.9168421691401745
megabyte1,579,3468,1.9314980864387346
megabyte1,580,3468,1.9194066488756578
megabyte1,581,3468,1.9093941201250721
megabyte1,582,3468,1.9182197500402678
megabyte1,583,3468,1.9116844300442777
megabyte1,584,3468,1.915556081576056
megabyte1,585,3468,1.9154899887560148
megabyte1,586,3468,1.9194554611610843
megabyte1,587,3468,1.9147501354811514
megabyte1,588,3468,1.9122364801519058
megabyte1,589,3468,1.9121622967747531
megabyte1,590,3468,1.909781895981803
megabyte1,591,3468,1.9136512716748724
megabyte1,592,3468,1.912065338785948
megabyte1,593,3468,1.9132498147990877
megabyte1,594,3468,1.9264000625346358
megabyte1,595,3468,1.9102666694262724
megabyte1,596,3468,1.915963974791002
megabyte1,597,3468,1.9187565168844924
megabyte1,598,3468,1.9240331633280718
megabyte1,599,3468,1.9084800045933004
megabyte1,600,3468,1.8988061957705804
megabyte1,601,3468,1.9192438062362054
megabyte1,602,3468,1.9060373251275895
megabyte1,603,3468,1.9210936860917212
megabyte1,604,3468,1.9062936058506421
megabyte1,605,3468,1.9012057558475481
megabyte1,606,3468,1.8987213330560353
megabyte1,607,3468,1.9156038334900396
megabyte1,608,3468,1.903110703795014
megabyte1,609,3468,1.9327692391550664
megabyte1,610,3468,1.9149716340409293
megabyte1,611,3468,1.9071776404925285
megabyte1,612,3468,1.9134403985539385
megabyte1,613,3468,1.9186230860779443
megabyte1,614,3468,1.8996597232840602
megabyte1,615,3468,1.9240220547272397
megabyte1,616,3468,1.897843431298983
megabyte1,617,3468,1.8967446455906007
megabyte1,618,3468,1.9062227933327083
megabyte1,619,3468,1.9156848067093335
megabyte1,620,3468,1.9065614186631217
megabyte1,621,3468,1.8916344956130717
megabyte1,622,3468,1.9300025799145197
megabyte1,623,3468,1.9194443223110669
megabyte1,624,3468,1.9084840596340933
megabyte1,625,3468,1.9075898219419873
megabyte1,626,3468,1.9063734254760039
megabyte1,627,3468,1.9147976181773854
megabyte1,628,3468,1.9108051879733217
megabyte1,629,3468,1.9182078923596093
megabyte1,630,3468,1.9245123931968364
megabyte1,631,3468,1.9135508395671295
megabyte1,632,3468,1.9188653523534227
megabyte1,633,3468,1.8982103002937607
megabyte1,634,3468,1.9100574333362514
megabyte1,635,3468,1.9026940797027008
megabyte1,636,3468,1.918931255978559
megabyte1,637,3468,1.9141228326189201
megabyte1,638,3468,1.9022155382778956
megabyte1,639,3468,1.9054403525047787
megabyte1,640,3468,1.912297120143798
megabyte1,641,3468,1.904238658655336
megabyte1,642,3468,1.9129362183321168
megabyte1,643,3468,1.9198619596135933
megabyte1,644,3468,1.9085782104984974
megabyte1,645,3468,1.8952715405130882
megabyte1,646,3468,1.9094844958911443
megabyte1,647,3468,1.9075505601493545
megabyte1,648,3468,1.912802698427968
megabyte1,649,3468,1.9036677722424922
megabyte1,650,3468,1.9115759047669936
megabyte1,651,3468,1.9065780675397475
megabyte1,652,3468,1.9221562877245841
megabyte1,653,3468,1.8959076071830494
megabyte1,654,3468,1.918635810466511
megabyte1,655,3468,1.9036395516775058
megabyte1,656,3468,1.9164962592559427
megabyte1,657,3468,1.9145416619455937
megabyte1,658,3468,1.9072513418076635
megabyte1,659,3468,1.9156789950158495
megabyte1,660,3468,1.9045799171773345
megabyte1,661,3468,1.8979386370349782
megabyte1,662,3468,1.904904537822411
megabyte1,663,3468,1.9087338607066506
megabyte1,664,3468,1.921864507932564
megabyte1,665,3468,1.9072197586332362
megabyte1,666,3468,1.917542409731855
megabyte1,667,3468,1.8991430473987618
megabyte1,668,3468,1.9256194113585088
megabyte1,669,3468,1.9101668768138071
megabyte1,670,3468,1.9165025840856074
megabyte1,671,3468,1.919834155662387
megabyte1,672,3468,1.9354087539197664
megabyte1,673,3468,1.9136265245413422
megabyte1,674,3468,1.922166870539576
megabyte1,675,3468,1.92456793867593
megabyte1,676,3468,1.9320278145725203
megabyte1,677,3468,1.9211788243488457
megabyte1,678,3468,1.9314687848778607
megabyte1,679,3468,1.9191019394818474
megabyte1,680,3468,1.9028295783160605
megabyte1,681,3468,1.914566190735004
megabyte1,682,3468,1.9100684492645792
megabyte1,683,3468,1.914289033949169
megabyte1,684,3468,1.9163107709763647
megabyte1,685,3468,1.9010226162797164
megabyte1,686,3468,1.907752405538416
megabyte1,687,3468,1.9082981811400241
megabyte1,688,3468,1.9095240241516007
megabyte1,689,3468,1.9194374615208363
megabyte1,690,3468,1.9217262246067
megabyte1,691,3468,1.915772942385734
megabyte1,692,3468,1.899622743654966
megabyte1,693,3468,1.9116236412813918
megabyte1,694,3468,1.9293594654249897
megabyte1,695,3468,1.8959531085576429
megabyte1,696,3468,1.9212774410929785
megabyte1,697,3468,1.928802378312389
megabyte1,698,3468,1.9090824589184823
megabyte1,699,3468,1.9147737815443344
megabyte1,700,3468,1.9251123486643156
megabyte1,701,3468,1.918504249678351
megabyte1,702,3468,1.9102484935157715
megabyte1,703,3468,1.9114272521578868
megabyte1,704,3468,1.9240232657946241
