model,model_window_position,base_count,mean_bpb
megabyte1,64,2977,1.9518846147285438
megabyte1,65,2977,1.9619353233186199
megabyte1,66,2977,1.961048007051457
megabyte1,67,2977,1.9493050849153406
megabyte1,68,2977,1.9668683867987908
megabyte1,69,2977,1.957356907514906
megabyte1,70,2977,1.959566474481441
megabyte1,71,2977,1.9524009891672747
megabyte1,72,2977,1.9828648053042073
megabyte1,73,2977,1.9592060041699908
megabyte1,74,2977,1.95348781781746
megabyte1,75,2977,1.9451196969736733
megabyte1,76,2977,1.9471695515226108
megabyte1,77,2977,1.9620616991006572
megabyte1,78,2977,1.9539409069795515
megabyte1,79,2977,1.9570979642755921
megabyte1,80,2977,1.9521000112188234
megabyte1,81,2977,1.9657372374401663
megabyte1,82,2977,1.9508530857341178
megabyte1,83,2977,1.9393147656610839
megabyte1,84,2977,1.9591732826015074
megabyte1,85,2977,1.9458891663889297
megabyte1,86,2977,1.9529448724810132
megabyte1,87,2977,1.9664601462777125
megabyte1,88,2977,1.958578533240521
megabyte1,89,2977,1.93972760893412
megabyte1,90,2977,1.959893649161803
megabyte1,91,2977,1.9608843069489785
megabyte1,92,2977,1.9537173916038588
megabyte1,93,2977,1.9493741159435884
megabyte1,94,2977,1.9549701192213218
megabyte1,95,2977,1.9378069184713007
megabyte1,96,2977,1.9687083394566678
megabyte1,97,2977,1.9499876658548874
megabyte1,98,2977,1.9593006014863956
megabyte1,99,2977,1.955201138415351
megabyte1,100,2977,1.946341958268601
megabyte1,101,2977,1.961378185309377
megabyte1,102,2977,1.9549253013336623
megabyte1,103,2977,1.9653091917592165
megabyte1,104,2977,1.9646102705376638
megabyte1,105,2977,1.943357488794298
megabyte1,106,2977,1.9652335180065397
megabyte1,107,2977,1.944970727727683
megabyte1,108,2977,1.9427220219928305
megabyte1,109,2977,1.9564154858472245
megabyte1,110,2977,1.9562440871551687
megabyte1,111,2977,1.946456811794067
megabyte1,112,2977,1.9650350768653426
megabyte1,113,2977,1.9437363291091074
megabyte1,114,2977,1.9555147816200245
megabyte1,115,2977,1.936157985145228
megabyte1,116,2977,1.9408951702636883
megabyte1,117,2977,1.9495145152549755
megabyte1,118,2977,1.951877966878556
megabyte1,119,2977,1.9506634605543542
megabyte1,120,2977,1.958234690242379
megabyte1,121,2977,1.963461735283003
megabyte1,122,2977,1.9562437181149228
megabyte1,123,2977,1.966823161429193
megabyte1,124,2977,1.9459844069629857
megabyte1,125,2977,1.946714422388048
megabyte1,126,2977,1.9445394939490521
megabyte1,127,2977,1.9638834252708264
megabyte1,128,2977,1.9352388084034893
megabyte1,129,2977,1.9580285197582508
megabyte1,130,2977,1.9571644325243533
megabyte1,131,2977,1.9506141629281524
megabyte1,132,2977,1.9416615438413252
megabyte1,133,2977,1.9416098679557598
megabyte1,134,2977,1.9285078321001374
megabyte1,135,2977,1.9364404854535817
megabyte1,136,2977,1.9446859106666736
megabyte1,137,2977,1.9510216346153846
megabyte1,138,2977,1.9478692108246556
megabyte1,139,2977,1.9354000174843067
megabyte1,140,2977,1.9519989300703178
megabyte1,141,2977,1.9452649963194386
megabyte1,142,2977,1.9450174318210447
megabyte1,143,2977,1.9331489334900906
megabyte1,144,2977,1.9512565902387051
megabyte1,145,2977,1.9360136545301085
megabyte1,146,2977,1.9361778415606892
megabyte1,147,2977,1.9353131085063613
megabyte1,148,2977,1.9430139738319303
megabyte1,149,2977,1.9452494607501916
megabyte1,150,2977,1.9477733833740973
megabyte1,151,2977,1.9367673423492873
megabyte1,152,2977,1.9357731261427946
megabyte1,153,2977,1.935488230917011
megabyte1,154,2977,1.9443244203689878
megabyte1,155,2977,1.9311068236607611
megabyte1,156,2977,1.9485330117161257
megabyte1,157,2977,1.943772413044277
megabyte1,158,2977,1.9423274154586203
megabyte1,159,2977,1.962303604981945
megabyte1,160,2977,1.9397530727110976
megabyte1,161,2977,1.931364254860178
megabyte1,162,2977,1.9404437930382936
megabyte1,163,2977,1.9380824070149794
megabyte1,164,2977,1.9244069197772933
megabyte1,165,2977,1.9440839445186535
megabyte1,166,2977,1.954871498341123
megabyte1,167,2977,1.9475540709567623
megabyte1,168,2977,1.930203823823836
megabyte1,169,2977,1.9388023327772033
megabyte1,170,2977,1.9548726105874201
megabyte1,171,2977,1.9453272590470627
megabyte1,172,2977,1.941083168078478
megabyte1,173,2977,1.943322235199682
megabyte1,174,2977,1.9343544649605307
megabyte1,175,2977,1.9541866109000383
megabyte1,176,2977,1.953577153747579
megabyte1,177,2977,1.9421069805438702
megabyte1,178,2977,1.9544968558591125
megabyte1,179,2977,1.9261105261595408
megabyte1,180,2977,1.9511464060974633
megabyte1,181,2977,1.9427899638397965
megabyte1,182,2977,1.9434563608268864
megabyte1,183,2977,1.9355274952615233
megabyte1,184,2977,1.9465112606070367
megabyte1,185,2977,1.9406391011815685
megabyte1,186,2977,1.9413102713454518
megabyte1,187,2977,1.955511683219625
megabyte1,188,2977,1.9443741126632306
megabyte1,189,2977,1.954243880051833
megabyte1,190,2977,1.9355427495657216
megabyte1,191,2977,1.9373018856131874
megabyte1,192,2977,1.9575606997396708
megabyte1,193,2977,1.954242371856105
megabyte1,194,2977,1.9549943118596742
megabyte1,195,2977,1.939138087643286
megabyte1,196,2977,1.9439945342679292
megabyte1,197,2977,1.9489951936198353
megabyte1,198,2977,1.9498620076511064
megabyte1,199,2977,1.9536527275518558
megabyte1,200,2977,1.9439191680487908
megabyte1,201,2977,1.9422454372684068
megabyte1,202,2977,1.946502101233152
megabyte1,203,2977,1.9479992770091534
megabyte1,204,2977,1.946675729543361
megabyte1,205,2977,1.9437607267698187
megabyte1,206,2977,1.9391213834465932
megabyte1,207,2977,1.9391667497690628
megabyte1,208,2977,1.9509923369202953
megabyte1,209,2977,1.9377026223159293
megabyte1,210,2977,1.9362197763214266
megabyte1,211,2977,1.93618228029476
megabyte1,212,2977,1.941157557878632
megabyte1,213,2977,1.9259402397137821
megabyte1,214,2977,1.9307377251114748
megabyte1,215,2977,1.924819419637878
megabyte1,216,2977,1.9267810415332653
megabyte1,217,2977,1.9539444641174788
megabyte1,218,2977,1.9255706407818012
megabyte1,219,2977,1.9466834729815794
megabyte1,220,2977,1.9505012058595061
megabyte1,221,2977,1.9555835051147339
megabyte1,222,2977,1.9452420953219474
megabyte1,223,2977,1.9445226154833541
megabyte1,224,2977,1.9419738133961937
megabyte1,225,2977,1.9352222041551963
megabyte1,226,2977,1.9483503323094653
megabyte1,227,2977,1.92700819093027
megabyte1,228,2977,1.9289742579666769
megabyte1,229,2977,1.9357605903069366
megabyte1,230,2977,1.947150197411929
megabyte1,231,2977,1.9618755131709644
megabyte1,232,2977,1.9365031428492465
megabyte1,233,2977,1.9391949967245627
megabyte1,234,2977,1.9263729240256025
megabyte1,235,2977,1.9685311591340906
megabyte1,236,2977,1.9400143532053031
megabyte1,237,2977,1.9297950393528116
megabyte1,238,2977,1.9262091931697702
megabyte1,239,2977,1.945189760802054
megabyte1,240,2977,1.9388484756218574
megabyte1,241,2977,1.9527506000209984
megabyte1,242,2977,1.939692450162345
megabyte1,243,2977,1.9505109662051805
megabyte1,244,2977,1.9437539712830922
megabyte1,245,2977,1.9365478236282037
megabyte1,246,2977,1.935709301721421
megabyte1,247,2977,1.9383971518944845
megabyte1,248,2977,1.9441789377844891
megabyte1,249,2977,1.9255704149368589
megabyte1,250,2977,1.9361634592422112
megabyte1,251,2977,1.9292503513263142
megabyte1,252,2977,1.9413422112661918
megabyte1,253,2977,1.9392363343576797
megabyte1,254,2977,1.9437257422670486
megabyte1,255,2977,1.9528001625745297
megabyte1,256,2977,1.9317114602250063
megabyte1,257,2977,1.9419427320065816
megabyte1,258,2977,1.9248995103409998
megabyte1,259,2977,1.9294034210194828
megabyte1,260,2977,1.933625764241345
megabyte1,261,2977,1.9377948971134247
megabyte1,262,2977,1.9376176623317833
megabyte1,263,2977,1.929630626797636
megabyte1,264,2977,1.9510045665040046
megabyte1,265,2977,1.9396374401006675
megabyte1,266,2977,1.9409127176148322
megabyte1,267,2977,1.918292435456091
megabyte1,268,2977,1.936580310702364
megabyte1,269,2977,1.933258639672958
megabyte1,270,2977,1.9480394940669399
megabyte1,271,2977,1.946439589915918
megabyte1,272,2977,1.9438221617196685
megabyte1,273,2977,1.923264355798836
megabyte1,274,2977,1.9433910099499812
megabyte1,275,2977,1.9327409082424893
megabyte1,276,2977,1.9513454264268244
megabyte1,277,2977,1.9337380447362067
megabyte1,278,2977,1.928788066911425
megabyte1,279,2977,1.9198984422257654
megabyte1,280,2977,1.949062000155489
megabyte1,281,2977,1.9278106228152818
megabyte1,282,2977,1.9369631822693056
megabyte1,283,2977,1.9357819331344999
megabyte1,284,2977,1.937831531405489
megabyte1,285,2977,1.9261417126231117
megabyte1,286,2977,1.938849785202175
megabyte1,287,2977,1.9318097684461077
megabyte1,288,2977,1.9608084999317685
megabyte1,289,2977,1.9494655969201378
megabyte1,290,2977,1.9441463328224722
megabyte1,291,2977,1.9459109858934776
megabyte1,292,2977,1.9564636661015704
megabyte1,293,2977,1.9216224970255356
megabyte1,294,2977,1.9335891472480422
megabyte1,295,2977,1.9306944980691814
megabyte1,296,2977,1.9385239098510127
megabyte1,297,2977,1.9492918212501082
megabyte1,298,2977,1.9311335752344307
megabyte1,299,2977,1.9395697289038554
megabyte1,300,2977,1.9143501476509521
megabyte1,301,2977,1.9371865842420062
megabyte1,302,2977,1.929864706591067
megabyte1,303,2977,1.9297462491569481
megabyte1,304,2977,1.9331607684057592
megabyte1,305,2977,1.9296451821037295
megabyte1,306,2977,1.93365563343626
megabyte1,307,2977,1.9166786468065062
megabyte1,308,2977,1.927634173525553
megabyte1,309,2977,1.9385958003004726
megabyte1,310,2977,1.9310661267225158
megabyte1,311,2977,1.926748575602036
megabyte1,312,2977,1.9255020274866095
megabyte1,313,2977,1.917804027028159
megabyte1,314,2977,1.9044784069221452
megabyte1,315,2977,1.9339790459563357
megabyte1,316,2977,1.9370491558327385
megabyte1,317,2977,1.9243846216736762
megabyte1,318,2977,1.932092681682306
megabyte1,319,2977,1.9234111018336215
megabyte1,320,2977,1.9426033454410654
megabyte1,321,2977,1.9351859228860062
megabyte1,322,2977,1.922018210680484
megabyte1,323,2977,1.9272279005784254
megabyte1,324,2977,1.934934322009921
megabyte1,325,2977,1.9200120720240266
megabyte1,326,2977,1.915882464899967
megabyte1,327,2977,1.9377666200452657
megabyte1,328,2977,1.935242493680391
megabyte1,329,2977,1.9213979001568995
megabyte1,330,2977,1.9162748142661445
megabyte1,331,2977,1.9250838779786468
megabyte1,332,2977,1.9263412679326906
megabyte1,333,2977,1.925197284815093
megabyte1,334,2977,1.9393997970827082
megabyte1,335,2977,1.9385674924789598
megabyte1,336,2977,1.9248841570494437
megabyte1,337,2977,1.917245789906864
megabyte1,338,2977,1.9094018087236522
megabyte1,339,2977,1.9355311472222916
megabyte1,340,2977,1.9364572357803052
megabyte1,341,2977,1.9340861521994142
megabyte1,342,2977,1.9301514383687002
megabyte1,343,2977,1.9397219605681317
megabyte1,344,2977,1.9197166424931638
megabyte1,345,2977,1.9202610748824074
megabyte1,346,2977,1.937020222052336
megabyte1,347,2977,1.9283004157848314
megabyte1,348,2977,1.9260439432263976
megabyte1,349,2977,1.915307816059188
megabyte1,350,2977,1.9347273596269314
megabyte1,351,2977,1.9473507457985588
megabyte1,352,2977,1.931684602295988
megabyte1,353,2977,1.941067827280472
megabyte1,354,2977,1.9384728810672676
megabyte1,355,2977,1.9206572902014403
megabyte1,356,2977,1.9231331043288258
megabyte1,357,2977,1.9237003678798195
megabyte1,358,2977,1.9318700347685118
megabyte1,359,2977,1.9402160003836377
megabyte1,360,2977,1.927734913183692
megabyte1,361,2977,1.9238434821357253
megabyte1,362,2977,1.931161536440018
megabyte1,363,2977,1.9235212398448325
megabyte1,364,2977,1.9231433874815151
megabyte1,365,2977,1.9441484035482974
megabyte1,366,2977,1.941350514671728
megabyte1,367,2977,1.9383413835704266
megabyte1,368,2977,1.925572352718498
megabyte1,369,2977,1.9230150473290015
megabyte1,370,2977,1.9415255601989931
megabyte1,371,2977,1.9251815057817945
megabyte1,372,2977,1.9368567244094372
megabyte1,373,2977,1.9304067953184703
megabyte1,374,2977,1.935478398813511
megabyte1,375,2977,1.9462246399899636
megabyte1,376,2977,1.9352776627032837
megabyte1,377,2977,1.924234494692053
megabyte1,378,2977,1.9353823727475423
megabyte1,379,2977,1.9313996519704453
megabyte1,380,2977,1.948955405186918
megabyte1,381,2977,1.9238645792568054
megabyte1,382,2977,1.93517203005841
megabyte1,383,2977,1.9287315217448353
megabyte1,384,2977,1.9430127231955407
megabyte1,385,2977,1.9452164675270827
megabyte1,386,2977,1.941362293206248
megabyte1,387,2977,1.9458357273110776
megabyte1,388,2977,1.9458968041124942
megabyte1,389,2977,1.945240590329694
megabyte1,390,2977,1.920579673221218
megabyte1,391,2977,1.9546718219402135
megabyte1,392,2977,1.917757161960211
megabyte1,393,2977,1.9240916761168305
megabyte1,394,2977,1.9215320309096628
megabyte1,395,2977,1.9318541109381724
megabyte1,396,2977,1.9458274725983518
megabyte1,397,2977,1.9455218227028968
megabyte1,398,2977,1.9227885930859325
megabyte1,399,2977,1.9412351383392468
megabyte1,400,2977,1.9465704787526308
megabyte1,401,2977,1.9038745366289667
megabyte1,402,2977,1.9316044206141945
megabyte1,403,2977,1.937184812720686
megabyte1,404,2977,1.9364449632700393
megabyte1,405,2977,1.9358998722464678
megabyte1,406,2977,1.9348271600263889
megabyte1,407,2977,1.929115445973451
megabyte1,408,2977,1.925042680017012
megabyte1,409,2977,1.9220137514441775
megabyte1,410,2977,1.9444489086639332
megabyte1,411,2977,1.9247256680387037
megabyte1,412,2977,1.9507174993226062
megabyte1,413,2977,1.948522135279985
megabyte1,414,2977,1.9369215037865168
megabyte1,415,2977,1.9371760800495859
megabyte1,416,2977,1.9223870843458704
megabyte1,417,2977,1.924054428679774
megabyte1,418,2977,1.9178955397191046
megabyte1,419,2977,1.954009445954138
megabyte1,420,2977,1.9315386007486433
megabyte1,421,2977,1.9234965141483469
megabyte1,422,2977,1.9262364624248962
megabyte1,423,2977,1.94145036696747
megabyte1,424,2977,1.936119143659331
megabyte1,425,2977,1.9268211336555519
megabyte1,426,2977,1.9386228049486165
megabyte1,427,2977,1.941316726025936
megabyte1,428,2977,1.9222633001745888
megabyte1,429,2977,1.932943408826393
megabyte1,430,2977,1.9373383731861262
megabyte1,431,2977,1.9357668152983092
megabyte1,432,2977,1.9442837439329783
megabyte1,433,2977,1.9194931271174709
megabyte1,434,2977,1.9369098636420894
megabyte1,435,2977,1.9351726028396252
megabyte1,436,2977,1.9070581084415743
megabyte1,437,2977,1.9227750605691147
megabyte1,438,2977,1.921549871699058
megabyte1,439,2977,1.923087543235115
megabyte1,440,2977,1.934711542151941
megabyte1,441,2977,1.9354796046012595
megabyte1,442,2977,1.9280360935917227
megabyte1,443,2977,1.9287780874481046
megabyte1,444,2977,1.946240383144349
megabyte1,445,2977,1.9336626365515543
megabyte1,446,2977,1.9185519360999432
megabyte1,447,2977,1.932286504374521
megabyte1,448,2977,1.9099677729454463
megabyte1,449,2977,1.9269902873527776
megabyte1,450,2977,1.9226926406998741
megabyte1,451,2977,1.9261586115910456
megabyte1,452,2977,1.923729545124273
megabyte1,453,2977,1.9236453578181423
megabyte1,454,2977,1.9201992545545923
megabyte1,455,2977,1.9219983026890857
megabyte1,456,2977,1.9282755078907416
megabyte1,457,2977,1.9161279772526874
megabyte1,458,2977,1.9453342426211633
megabyte1,459,2977,1.936986470887194
megabyte1,460,2977,1.9270677457610192
megabyte1,461,2977,1.9200470232106632
megabyte1,462,2977,1.9165505590877718
megabyte1,463,2977,1.9165594311100067
megabyte1,464,2977,1.93049243572057
megabyte1,465,2977,1.9234681262399753
megabyte1,466,2977,1.9309551939293166
megabyte1,467,2977,1.9048919075481197
megabyte1,468,2977,1.9362848292752164
megabyte1,469,2977,1.924068582910878
megabyte1,470,2977,1.9256252100454068
megabyte1,471,2977,1.9281796681868937
megabyte1,472,2977,1.9196472859919211
megabyte1,473,2977,1.9375026012211787
megabyte1,474,2977,1.9173351309625422
megabyte1,475,2977,1.9465023269179207
megabyte1,476,2977,1.9287281606595388
megabyte1,477,2977,1.910174440608795
megabyte1,478,2977,1.916755875205289
megabyte1,479,2977,1.9331895669995438
megabyte1,480,2977,1.9415173311140619
megabyte1,481,2977,1.9272533925459774
megabyte1,482,2977,1.942025909577595
megabyte1,483,2977,1.942326328840118
megabyte1,484,2977,1.9388453272472583
megabyte1,485,2977,1.922796949669143
megabyte1,486,2977,1.9285179653302271
megabyte1,487,2977,1.923301760846831
megabyte1,488,2977,1.9301834529303927
megabyte1,489,2977,1.9429991199620267
megabyte1,490,2977,1.9383021294770322
megabyte1,491,2977,1.933042473067443
megabyte1,492,2977,1.9140497661894265
megabyte1,493,2977,1.919532510310882
megabyte1,494,2977,1.9348984994782592
megabyte1,495,2977,1.939450335414529
megabyte1,496,2977,1.9274759186887884
megabyte1,497,2977,1.911951054492011
megabyte1,498,2977,1.9328229434545463
megabyte1,499,2977,1.914451917546445
megabyte1,500,2977,1.948569212257762
megabyte1,501,2977,1.9381789212904403
megabyte1,502,2977,1.9328344471309664
megabyte1,503,2977,1.93814368819806
megabyte1,504,2977,1.923937394228965
megabyte1,505,2977,1.9323826521725154
megabyte1,506,2977,1.9181880842009607
megabyte1,507,2977,1.9367104473632977
megabyte1,508,2977,1.9253125176319228
megabyte1,509,2977,1.936023303394875
megabyte1,510,2977,1.9310610472935736
megabyte1,511,2977,1.9311052689345682
megabyte1,512,2977,1.936730152574769
megabyte1,513,2977,1.9105404003939053
megabyte1,514,2977,1.9086300778156726
megabyte1,515,2977,1.9269553521835128
megabyte1,516,2977,1.9318630255666163
megabyte1,517,2977,1.934535073641366
megabyte1,518,2977,1.9208970021833138
megabyte1,519,2977,1.9236554590134882
megabyte1,520,2977,1.9298883629678119
megabyte1,521,2977,1.9379807364271917
megabyte1,522,2977,1.9277855011693654
megabyte1,523,2977,1.9021098284582023
megabyte1,524,2977,1.9167716503944179
megabyte1,525,2977,1.9247574734135207
megabyte1,526,2977,1.912573205091267
megabyte1,527,2977,1.9203257449409246
megabyte1,528,2977,1.9287171189241215
megabyte1,529,2977,1.9262834727704063
megabyte1,530,2977,1.9248588339049904
megabyte1,531,2977,1.9280267612302227
megabyte1,532,2977,1.9186334529898492
megabyte1,533,2977,1.9265142830979076
megabyte1,534,2977,1.9436066473415325
megabyte1,535,2977,1.918551617834766
megabyte1,536,2977,1.9261379221921644
megabyte1,537,2977,1.9286829519480075
megabyte1,538,2977,1.9296248810460273
megabyte1,539,2977,1.9114688370986237
megabyte1,540,2977,1.9345209610554288
megabyte1,541,2977,1.932970119315504
megabyte1,542,2977,1.9011152249516599
megabyte1,543,2977,1.924996296271086
megabyte1,544,2977,1.9068156438743584
megabyte1,545,2977,1.9225364021298708
megabyte1,546,2977,1.9074899912441101
megabyte1,547,2977,1.9333653269015907
megabyte1,548,2977,1.908625406829711
megabyte1,549,2977,1.9331733824063917
megabyte1,550,2977,1.9253838244083548
megabyte1,551,2977,1.9175112349177352
megabyte1,552,2977,1.9223695754364187
megabyte1,553,2977,1.9188681215818673
megabyte1,554,2977,1.9262977115732334
megabyte1,555,2977,1.9126975239224189
megabyte1,556,2977,1.908998471120079
megabyte1,557,2977,1.9366865689857797
megabyte1,558,2977,1.923206599718939
megabyte1,559,2977,1.9204352499456026
megabyte1,560,2977,1.9243529655006775
megabyte1,561,2977,1.9336498787149232
megabyte1,562,2977,1.9214537790008228
megabyte1,563,2977,1.9235277018933077
megabyte1,564,2977,1.9267967769993124
megabyte1,565,2977,1.919783774501812
megabyte1,566,2977,1.9275962123544095
megabyte1,567,2977,1.9510851838583108
megabyte1,568,2977,1.9109211124987822
megabyte1,569,2977,1.9427630726947533
megabyte1,570,2977,1.9157951644574551
megabyte1,571,2977,1.926616988888434
megabyte1,572,2977,1.9352317117467437
megabyte1,573,2977,1.9113573939919593
megabyte1,574,2977,1.9267382123624874
megabyte1,575,2977,1.9458653056305208
megabyte1,576,2977,1.929802189507579
megabyte1,577,2977,1.9414979359989082
megabyte1,578,2977,1.9306265024038463
megabyte1,579,2977,1.9359565096731188
megabyte1,580,2977,1.9135331937759805
megabyte1,581,2977,1.9213654002688416
megabyte1,582,2977,1.9164827581936776
megabyte1,583,2977,1.9270124553953356
megabyte1,584,2977,1.9236499323795255
megabyte1,585,2977,1.9159432931117737
megabyte1,586,2977,1.91933692570777
megabyte1,587,2977,1.9190179134800724
megabyte1,588,2977,1.922889321211564
megabyte1,589,2977,1.9292447490903568
megabyte1,590,2977,1.9331527725337614
megabyte1,591,2977,1.9242630632763786
megabyte1,592,2977,1.9192502371288602
megabyte1,593,2977,1.9241813887755344
megabyte1,594,2977,1.9161023155009942
megabyte1,595,2977,1.929450750431039
megabyte1,596,2977,1.9245220513643335
megabyte1,597,2977,1.91617437637529
megabyte1,598,2977,1.9149155557495978
megabyte1,599,2977,1.921296968290299
megabyte1,600,2977,1.9372570651627483
megabyte1,601,2977,1.9351937939826778
megabyte1,602,2977,1.9069121780113603
megabyte1,603,2977,1.9272423136502574
megabyte1,604,2977,1.9209213211987297
megabyte1,605,2977,1.9295658205113717
megabyte1,606,2977,1.9110258158157447
megabyte1,607,2977,1.9268634195170788
megabyte1,608,2977,1.917999567423325
megabyte1,609,2977,1.9385946566601266
megabyte1,610,2977,1.9189940924447457
megabyte1,611,2977,1.931336587092842
megabyte1,612,2977,1.9349757134614072
megabyte1,613,2977,1.9312237005006319
megabyte1,614,2977,1.9104310337793198
megabyte1,615,2977,1.9210369006314854
megabyte1,616,2977,1.9190829106934086
megabyte1,617,2977,1.9091322132914028
megabyte1,618,2977,1.920734831419494
megabyte1,619,2977,1.9033430743065303
megabyte1,620,2977,1.9426551026948795
megabyte1,621,2977,1.9253217948936638
megabyte1,622,2977,1.9227158170359864
megabyte1,623,2977,1.918069525537052
megabyte1,624,2977,1.9033355177910407
megabyte1,625,2977,1.9164932329141338
megabyte1,626,2977,1.896980661732421
megabyte1,627,2977,1.9136387684379683
megabyte1,628,2977,1.912044585051455
megabyte1,629,2977,1.9229633804131643
megabyte1,630,2977,1.9187651529462697
megabyte1,631,2977,1.9248005985853294
megabyte1,632,2977,1.923720791110025
megabyte1,633,2977,1.9141545369395243
megabyte1,634,2977,1.9126654673952121
megabyte1,635,2977,1.923540581141617
megabyte1,636,2977,1.9123122164335753
megabyte1,637,2977,1.9051627385604288
megabyte1,638,2977,1.933923595096587
megabyte1,639,2977,1.9236842915641008
megabyte1,640,2977,1.9307886494619557
megabyte1,641,2977,1.9346784310409757
megabyte1,642,2977,1.9188489596796467
megabyte1,643,2977,1.9288933029661732
megabyte1,644,2977,1.9267266881838316
megabyte1,645,2977,1.920802154915822
megabyte1,646,2977,1.9142677443596914
megabyte1,647,2977,1.9404904907247065
megabyte1,648,2977,1.9131502571785093
megabyte1,649,2977,1.9103160059848487
megabyte1,650,2977,1.9140316812952853
megabyte1,651,2977,1.924278482239159
megabyte1,652,2977,1.9262481627946417
megabyte1,653,2977,1.9294264245281534
megabyte1,654,2977,1.9228192971062652
megabyte1,655,2977,1.9104930286964876
megabyte1,656,2977,1.9193856185180131
megabyte1,657,2977,1.9162149490187301
megabyte1,658,2977,1.9353885045178112
megabyte1,659,2977,1.925935256869592
megabyte1,660,2977,1.9248458129029407
megabyte1,661,2977,1.9297335967146234
megabyte1,662,2977,1.9153120401604768
megabyte1,663,2977,1.9300984250325903
megabyte1,664,2977,1.9076454116467625
megabyte1,665,2977,1.9307787584145277
megabyte1,666,2977,1.9129172553542
megabyte1,667,2977,1.918801258665065
megabyte1,668,2977,1.9207652998242877
megabyte1,669,2977,1.9181891208452628
megabyte1,670,2977,1.921260671003737
megabyte1,671,2977,1.9355751698474417
megabyte1,672,2977,1.9423765798202888
megabyte1,673,2977,1.9398206890850689
megabyte1,674,2977,1.935863265504283
megabyte1,675,2977,1.943454475902574
megabyte1,676,2977,1.9298132965938732
megabyte1,677,2977,1.913927718301247
megabyte1,678,2977,1.9274061790520127
megabyte1,679,2977,1.914510391845293
megabyte1,680,2977,1.9086703946616852
megabyte1,681,2977,1.9213150599117363
megabyte1,682,2977,1.9196117517729514
megabyte1,683,2977,1.9102700380498945
megabyte1,684,2977,1.92314846659011
megabyte1,685,2977,1.9513545601729143
megabyte1,686,2977,1.9321807368633768
megabyte1,687,2977,1.9140399545881626
megabyte1,688,2977,1.9158767095379354
megabyte1,689,2977,1.9205970008140207
megabyte1,690,2977,1.9121792389315808
megabyte1,691,2977,1.9260545281463715
megabyte1,692,2977,1.9226603599294625
megabyte1,693,2977,1.9021821882166556
megabyte1,694,2977,1.9309541169212374
megabyte1,695,2977,1.9307871861148689
megabyte1,696,2977,1.8972615904162544
megabyte1,697,2977,1.9190884065740172
megabyte1,698,2977,1.9079347481693965
megabyte1,699,2977,1.9113386728878106
megabyte1,700,2977,1.9234666145204256
megabyte1,701,2977,1.909062534360466
megabyte1,702,2977,1.9093260069921747
megabyte1,703,2977,1.9158834368340873
megabyte1,704,2977,1.914816891302148
megabyte1,705,2977,1.9108844093320192
