model,model_window_position,base_count,mean_bpb
megabyte1,153,1511,1.793024240149164
megabyte1,154,1511,1.785018267338044
megabyte1,155,1511,1.8210760813371618
megabyte1,156,1511,1.7862082117050393
megabyte1,157,1511,1.798262883936783
megabyte1,158,1511,1.776949188237471
megabyte1,159,1511,1.8212458176931587
megabyte1,160,1511,1.805802374308982
megabyte1,161,1511,1.8100666330793218
megabyte1,162,1511,1.8186500654719193
megabyte1,163,1511,1.7736114003972294
megabyte1,164,1511,1.8017023845195455
megabyte1,165,1511,1.7614137610404559
megabyte1,166,1511,1.7986350155760324
megabyte1,167,1511,1.803302726392159
megabyte1,168,1511,1.8066207138139787
megabyte1,169,1511,1.7846430551130041
megabyte1,170,1511,1.8065635004554814
megabyte1,171,1511,1.8166037644872912
megabyte1,172,1511,1.8032439070612607
megabyte1,173,1511,1.8165906540689525
megabyte1,174,1511,1.7977743849385108
megabyte1,175,1511,1.783369237661835
megabyte1,176,1511,1.8084905638275046
megabyte1,177,1511,1.8156543536978318
megabyte1,178,1511,1.7875147496999138
megabyte1,179,1511,1.8265885543065856
megabyte1,180,1511,1.7993175928202945
megabyte1,181,1511,1.7820586166896226
megabyte1,182,1511,1.77502413509225
megabyte1,183,1511,1.813523513129971
megabyte1,184,1511,1.7940615471588075
megabyte1,185,1511,1.8011279645777158
megabyte1,186,1511,1.8007279505877996
megabyte1,187,1511,1.7993171497893443
megabyte1,188,1511,1.798460752738382
megabyte1,189,1511,1.7980528131847269
megabyte1,190,1511,1.7778405328999285
megabyte1,191,1511,1.7856744580675954
megabyte1,192,1511,1.8881346363645763
megabyte1,193,1511,1.8521456260857876
megabyte1,194,1511,1.8847689372983538
megabyte1,195,1511,1.820874363755959
megabyte1,196,1511,1.8091598210312687
megabyte1,197,1511,1.8089759051602539
megabyte1,198,1511,1.798419299463339
megabyte1,199,1511,1.7824228553090327
megabyte1,200,1511,1.831454947955714
megabyte1,201,1511,1.793021524922884
megabyte1,202,1511,1.7430627085687624
megabyte1,203,1511,1.8001760322474865
megabyte1,204,1511,1.7785886812494103
megabyte1,205,1511,1.7226770953734454
megabyte1,206,1511,1.7718629193258633
megabyte1,207,1511,1.7181916737067313
megabyte1,208,1511,1.7808185061581634
megabyte1,209,1511,1.775712882028677
megabyte1,210,1511,1.7249223064066637
megabyte1,211,1511,1.731371652795967
megabyte1,212,1511,1.7570644138192277
megabyte1,213,1511,1.7401174503316317
megabyte1,214,1511,1.751526655541754
megabyte1,215,1511,1.7695835630756431
megabyte1,216,1511,1.7524299122970046
megabyte1,217,1511,1.728573011768172
megabyte1,218,1511,1.7443565385062358
megabyte1,219,1511,1.7413401362282168
megabyte1,220,1511,1.7072261484311482
megabyte1,221,1511,1.7677256096916274
megabyte1,222,1511,1.7193522333388767
megabyte1,223,1511,1.714976288639576
megabyte1,224,1511,1.7897860981785327
megabyte1,225,1511,1.7450347789307448
megabyte1,226,1511,1.7090620666367577
megabyte1,227,1511,1.7639086574690772
megabyte1,228,1511,1.7209152408501394
megabyte1,229,1511,1.6949547228633293
megabyte1,230,1511,1.7194447522128677
megabyte1,231,1511,1.7319491681162684
megabyte1,232,1511,1.674146491119516
megabyte1,233,1511,1.7231090748886018
megabyte1,234,1511,1.7011786796335036
megabyte1,235,1511,1.679449243548688
megabyte1,236,1511,1.7342358443375694
megabyte1,237,1511,1.7131962440883302
megabyte1,238,1511,1.7495424256744485
megabyte1,239,1511,1.723235013230915
megabyte1,240,1511,1.7190687418141797
megabyte1,241,1511,1.70395750150548
megabyte1,242,1511,1.7270135322522833
megabyte1,243,1511,1.7315796510341703
megabyte1,244,1511,1.6859384216590088
megabyte1,245,1511,1.7635207581725205
megabyte1,246,1511,1.6919852459691045
megabyte1,247,1511,1.7023552357558775
megabyte1,248,1511,1.7452193892294015
megabyte1,249,1511,1.7178761217469494
megabyte1,250,1511,1.7115932867907278
megabyte1,251,1511,1.7700141916836751
megabyte1,252,1511,1.74799297693784
megabyte1,253,1511,1.688265791008758
megabyte1,254,1511,1.7340644713981825
megabyte1,255,1511,1.7367541105206008
megabyte1,256,1511,1.72127140286267
megabyte1,257,1511,1.7368124268214329
megabyte1,258,1511,1.7485616650508777
megabyte1,259,1511,1.6815938447817202
megabyte1,260,1511,1.7229410830828467
megabyte1,261,1511,1.7434501408110543
megabyte1,262,1511,1.7330361695418999
megabyte1,263,1511,1.734466980814855
megabyte1,264,1511,1.7425722690862508
megabyte1,265,1511,1.7004586307518061
megabyte1,266,1511,1.740796494689073
megabyte1,267,1511,1.7503770565371257
megabyte1,268,1511,1.6979892832959906
megabyte1,269,1511,1.7300406823009944
megabyte1,270,1511,1.723780265633907
megabyte1,271,1511,1.6871330177918087
megabyte1,272,1511,1.7453414849458666
megabyte1,273,1511,1.6891715177867999
megabyte1,274,1511,1.7152012036700346
megabyte1,275,1511,1.7368721011693236
megabyte1,276,1511,1.7209023135454744
megabyte1,277,1511,1.7090634380564005
megabyte1,278,1511,1.6976972785239026
megabyte1,279,1511,1.7425745970992992
megabyte1,280,1511,1.6811650097567383
megabyte1,281,1511,1.735091101326428
megabyte1,282,1511,1.715029042892153
megabyte1,283,1511,1.717659770061763
megabyte1,284,1511,1.7522919698316952
megabyte1,285,1511,1.7200315886976543
megabyte1,286,1511,1.6990475720873264
megabyte1,287,1511,1.7862598247515453
megabyte1,288,1511,1.8847228074846956
megabyte1,289,1511,1.8230419954190107
megabyte1,290,1511,1.848746642460498
megabyte1,291,1511,1.7775907775252802
megabyte1,292,1511,1.7717414271508045
megabyte1,293,1511,1.7651177172152748
megabyte1,294,1511,1.7322298287556395
megabyte1,295,1511,1.6921098669343717
megabyte1,296,1511,1.7471712301457505
megabyte1,297,1511,1.746115222030882
megabyte1,298,1511,1.71407825598884
megabyte1,299,1511,1.734509952647413
megabyte1,300,1511,1.6937307617981492
megabyte1,301,1511,1.7062862167920125
megabyte1,302,1511,1.7250672835218126
megabyte1,303,1511,1.687144288513378
megabyte1,304,1511,1.6714866493491445
megabyte1,305,1511,1.7241232872482644
megabyte1,306,1511,1.6988010156004734
megabyte1,307,1511,1.6473251783950371
megabyte1,308,1511,1.7059240530532847
megabyte1,309,1511,1.6829862208022415
megabyte1,310,1511,1.6575793558047514
megabyte1,311,1511,1.683128120447925
megabyte1,312,1511,1.6844043654373038
megabyte1,313,1511,1.6787950837162455
megabyte1,314,1511,1.7189581555139932
megabyte1,315,1511,1.640396208024672
megabyte1,316,1511,1.698979597033293
megabyte1,317,1511,1.7149056839990269
megabyte1,318,1511,1.6868554601442096
megabyte1,319,1511,1.6966553610101747
megabyte1,320,1511,1.6920700885459021
megabyte1,321,1511,1.688813063894811
megabyte1,322,1511,1.6869193426352476
megabyte1,323,1511,1.6885683594911325
megabyte1,324,1511,1.6682349418978435
megabyte1,325,1511,1.6532839528382968
megabyte1,326,1511,1.7064604447583818
megabyte1,327,1511,1.6731052676389582
megabyte1,328,1511,1.6714320921250956
megabyte1,329,1511,1.689859629150734
megabyte1,330,1511,1.6651209912341134
megabyte1,331,1511,1.6677651365887323
megabyte1,332,1511,1.70503184970525
megabyte1,333,1511,1.685535368581705
megabyte1,334,1511,1.6655417979749758
megabyte1,335,1511,1.6974462566590325
megabyte1,336,1511,1.6576538382580073
megabyte1,337,1511,1.660684842293346
megabyte1,338,1511,1.6985635534964358
megabyte1,339,1511,1.6628186398196267
megabyte1,340,1511,1.6984506833640098
megabyte1,341,1511,1.7093895557777208
megabyte1,342,1511,1.6592396659459758
megabyte1,343,1511,1.683667766897983
megabyte1,344,1511,1.6780431882819145
megabyte1,345,1511,1.6470793256848004
megabyte1,346,1511,1.665894752381891
megabyte1,347,1511,1.6838821987692367
megabyte1,348,1511,1.6393156528157322
megabyte1,349,1511,1.6533871183010382
megabyte1,350,1511,1.669062883943852
megabyte1,351,1511,1.7049675510073246
megabyte1,352,1511,1.6765900443201425
megabyte1,353,1511,1.682379945313828
megabyte1,354,1511,1.6961559161376196
megabyte1,355,1511,1.6361938565870848
megabyte1,356,1511,1.6415446135952014
megabyte1,357,1511,1.6364283525809635
megabyte1,358,1511,1.6694642801619302
megabyte1,359,1511,1.6942685575062355
megabyte1,360,1511,1.6485404703176865
megabyte1,361,1511,1.6452332308637947
megabyte1,362,1511,1.6871086727460436
megabyte1,363,1511,1.6579252240832951
megabyte1,364,1511,1.6421491912782469
megabyte1,365,1511,1.6656774897042053
megabyte1,366,1511,1.6542761641413388
megabyte1,367,1511,1.6540838015308292
megabyte1,368,1511,1.6654095056828562
megabyte1,369,1511,1.6602067044836886
megabyte1,370,1511,1.6762265553149382
megabyte1,371,1511,1.663574858030525
megabyte1,372,1511,1.653031588113521
megabyte1,373,1511,1.6658182381636886
megabyte1,374,1511,1.6709672485574991
megabyte1,375,1511,1.6610666979708315
megabyte1,376,1511,1.6351496892445614
megabyte1,377,1511,1.6567178293224363
megabyte1,378,1511,1.6582014765824646
megabyte1,379,1511,1.6437256063237875
megabyte1,380,1511,1.66250300707208
megabyte1,381,1511,1.6471873850794048
megabyte1,382,1511,1.6577732726330003
megabyte1,383,1511,1.7026568451596757
megabyte1,384,1511,1.867881143747932
megabyte1,385,1511,1.8528175783188907
megabyte1,386,1511,1.8415051099876945
megabyte1,387,1511,1.7473642297488503
megabyte1,388,1511,1.7378968495079257
megabyte1,389,1511,1.7318742434604526
megabyte1,390,1511,1.7190101485943494
megabyte1,391,1511,1.6716779609297696
megabyte1,392,1511,1.7311657488858914
megabyte1,393,1511,1.6990246857971958
megabyte1,394,1511,1.7083464639223152
megabyte1,395,1511,1.6853557582882996
megabyte1,396,1511,1.6703447359906847
megabyte1,397,1511,1.6490806527756288
megabyte1,398,1511,1.7229861435236953
megabyte1,399,1511,1.626733300663792
megabyte1,400,1511,1.643860364654536
megabyte1,401,1511,1.6502749764469584
megabyte1,402,1511,1.6396027168321894
megabyte1,403,1511,1.6542541250576648
megabyte1,404,1511,1.6486810794498334
megabyte1,405,1511,1.674032234616977
megabyte1,406,1511,1.622247734028799
megabyte1,407,1511,1.674717018100933
megabyte1,408,1511,1.6375642706431117
megabyte1,409,1511,1.626432147111268
megabyte1,410,1511,1.6373542958265264
megabyte1,411,1511,1.625642867848859
megabyte1,412,1511,1.61767976091525
megabyte1,413,1511,1.6556156593628233
megabyte1,414,1511,1.6611976404997941
megabyte1,415,1511,1.6444118719160912
megabyte1,416,1511,1.6526554153109134
megabyte1,417,1511,1.6643365273642903
megabyte1,418,1511,1.6517308774489903
megabyte1,419,1511,1.6565762046233934
megabyte1,420,1511,1.6010936933349569
megabyte1,421,1511,1.634125259086677
megabyte1,422,1511,1.6487194044869282
megabyte1,423,1511,1.6126232078184284
megabyte1,424,1511,1.6515963153678166
megabyte1,425,1511,1.672050772361768
megabyte1,426,1511,1.6210669835303335
megabyte1,427,1511,1.6575701360588906
megabyte1,428,1511,1.6474097608573226
megabyte1,429,1511,1.6351511983347602
megabyte1,430,1511,1.6209864120543358
megabyte1,431,1511,1.6308674155127363
megabyte1,432,1511,1.6271209627646315
megabyte1,433,1511,1.6128179421888764
megabyte1,434,1511,1.6388200093862002
megabyte1,435,1511,1.6486803988286947
megabyte1,436,1511,1.61390726949741
megabyte1,437,1511,1.6575903317772103
megabyte1,438,1511,1.6166853215187926
megabyte1,439,1511,1.645440499605839
megabyte1,440,1511,1.6188626376545878
megabyte1,441,1511,1.635993984185805
megabyte1,442,1511,1.6438963395092836
megabyte1,443,1511,1.6316718137240585
megabyte1,444,1511,1.596805649037238
megabyte1,445,1511,1.6662341426493394
megabyte1,446,1511,1.6215116865661743
megabyte1,447,1511,1.630115503510602
megabyte1,448,1511,1.608300946194316
megabyte1,449,1511,1.6862608449574261
megabyte1,450,1511,1.625760725915708
megabyte1,451,1511,1.6103528973915813
megabyte1,452,1511,1.6501909996956725
megabyte1,453,1511,1.6215653208846843
megabyte1,454,1511,1.6268380672074878
megabyte1,455,1511,1.6146688480238343
megabyte1,456,1511,1.6334081087421692
megabyte1,457,1511,1.6397567073846004
megabyte1,458,1511,1.6359334201863236
megabyte1,459,1511,1.639897118807628
megabyte1,460,1511,1.6632128376427429
megabyte1,461,1511,1.668075587321874
megabyte1,462,1511,1.6140725877330762
megabyte1,463,1511,1.62500979472753
megabyte1,464,1511,1.651459887988673
megabyte1,465,1511,1.6010999615661046
megabyte1,466,1511,1.6324571963574694
megabyte1,467,1511,1.6837244980545094
megabyte1,468,1511,1.665605077042949
megabyte1,469,1511,1.6181896864223921
megabyte1,470,1511,1.654357378408658
megabyte1,471,1511,1.620916245316607
megabyte1,472,1511,1.62646385149637
megabyte1,473,1511,1.6494449589285607
megabyte1,474,1511,1.6343256598036469
megabyte1,475,1511,1.6090442746147897
megabyte1,476,1511,1.6619115549550791
megabyte1,477,1511,1.6132498491212754
megabyte1,478,1511,1.6047921005579748
megabyte1,479,1511,1.6612054904827924
megabyte1,480,1511,1.8266332135304642
megabyte1,481,1511,1.8168222665944531
megabyte1,482,1511,1.8409099869188452
megabyte1,483,1511,1.7651150524813477
megabyte1,484,1511,1.7058844922947458
megabyte1,485,1511,1.7293953515298315
megabyte1,486,1511,1.7080797565291055
megabyte1,487,1511,1.6611152601746988
megabyte1,488,1511,1.706193224946684
megabyte1,489,1511,1.657955903079161
megabyte1,490,1511,1.6644086198724712
megabyte1,491,1511,1.680246267549097
megabyte1,492,1511,1.639439853116584
megabyte1,493,1511,1.5915726464288587
megabyte1,494,1511,1.6438221746844854
megabyte1,495,1511,1.6925050307393152
megabyte1,496,1511,1.6261810681269233
megabyte1,497,1511,1.6568649167023615
megabyte1,498,1511,1.6561170776185414
megabyte1,499,1511,1.6101834015843097
megabyte1,500,1511,1.6141989500139187
megabyte1,501,1511,1.6181336808962037
megabyte1,502,1511,1.5995435846475163
megabyte1,503,1511,1.6314536858520154
megabyte1,504,1511,1.6296443434285455
megabyte1,505,1511,1.611993745018677
megabyte1,506,1511,1.6226852799313973
megabyte1,507,1511,1.6281014066275818
megabyte1,508,1511,1.5830032337114244
megabyte1,509,1511,1.6309882830027158
megabyte1,510,1511,1.63071264958713
megabyte1,511,1511,1.6047922592933095
megabyte1,512,1511,1.6160105548892725
megabyte1,513,1511,1.6052225207272623
megabyte1,514,1511,1.6373465093928878
megabyte1,515,1511,1.6718604181240442
megabyte1,516,1511,1.6469299135264934
megabyte1,517,1511,1.6106780804521117
megabyte1,518,1511,1.6449976950035752
megabyte1,519,1511,1.6404194140734063
megabyte1,520,1511,1.6149527455386068
megabyte1,521,1511,1.655774449292277
megabyte1,522,1511,1.6124778760733942
megabyte1,523,1511,1.6070709501489908
megabyte1,524,1511,1.6692789408010336
megabyte1,525,1511,1.6288633552471745
megabyte1,526,1511,1.6099474340144724
megabyte1,527,1511,1.64951432114165
megabyte1,528,1511,1.6419597702417683
megabyte1,529,1511,1.5922305528727847
megabyte1,530,1511,1.610789680938544
megabyte1,531,1511,1.5995757794395966
megabyte1,532,1511,1.6364952039040137
megabyte1,533,1511,1.6435531318621632
megabyte1,534,1511,1.6276985241197577
megabyte1,535,1511,1.6202504746887085
megabyte1,536,1511,1.627808670978685
megabyte1,537,1511,1.607628729862539
megabyte1,538,1511,1.597554132371924
megabyte1,539,1511,1.6132314226471138
megabyte1,540,1511,1.6025856667839873
megabyte1,541,1511,1.6241881994124994
megabyte1,542,1511,1.602728328193599
megabyte1,543,1511,1.5957750779441617
megabyte1,544,1511,1.6257219500765747
megabyte1,545,1511,1.635109445931973
megabyte1,546,1511,1.5836465362678847
megabyte1,547,1511,1.623560105468326
megabyte1,548,1511,1.6421866881618588
megabyte1,549,1511,1.6297636105870663
megabyte1,550,1511,1.6399311736906546
megabyte1,551,1511,1.6369176376426087
megabyte1,552,1511,1.633331680676544
megabyte1,553,1511,1.6285154944141522
megabyte1,554,1511,1.6377915889517825
megabyte1,555,1511,1.6228263513447037
megabyte1,556,1511,1.605730640738315
megabyte1,557,1511,1.6542591974484375
megabyte1,558,1511,1.6273614271518648
megabyte1,559,1511,1.6113407949909007
megabyte1,560,1511,1.629550223000234
megabyte1,561,1511,1.6334055598250767
megabyte1,562,1511,1.5934868062828489
megabyte1,563,1511,1.6604849103268686
megabyte1,564,1511,1.6229529434446466
megabyte1,565,1511,1.6258552331627796
megabyte1,566,1511,1.654740448190549
megabyte1,567,1511,1.6188846162263326
megabyte1,568,1511,1.6342474114098033
megabyte1,569,1511,1.6232905480973694
megabyte1,570,1511,1.6297510479713102
megabyte1,571,1511,1.6042259140254487
megabyte1,572,1511,1.615463789214684
megabyte1,573,1511,1.6414400974225714
megabyte1,574,1511,1.669036059013508
megabyte1,575,1511,1.632783833518871
megabyte1,576,1511,1.839099290748056
megabyte1,577,1511,1.8125010502409413
megabyte1,578,1511,1.8282423846221458
megabyte1,579,1511,1.760713737741517
megabyte1,580,1511,1.682009775381385
megabyte1,581,1511,1.7371163730744412
megabyte1,582,1511,1.6841437906559378
megabyte1,583,1511,1.6830005472578962
megabyte1,584,1511,1.6730883206696323
megabyte1,585,1511,1.6416013322864282
megabyte1,586,1511,1.6950476644529877
megabyte1,587,1511,1.649356966694012
megabyte1,588,1511,1.6552558251361356
megabyte1,589,1511,1.6181132236432745
megabyte1,590,1511,1.654916096017662
megabyte1,591,1511,1.653496842444298
megabyte1,592,1511,1.637749437462171
megabyte1,593,1511,1.6763630371705969
megabyte1,594,1511,1.5864286763158404
megabyte1,595,1511,1.6391504749724757
megabyte1,596,1511,1.670951862196351
megabyte1,597,1511,1.6474828855790973
megabyte1,598,1511,1.6009022316973702
megabyte1,599,1511,1.6729052922411678
megabyte1,600,1511,1.6485186023951997
megabyte1,601,1511,1.6001162497433978
megabyte1,602,1511,1.6352250047427468
megabyte1,603,1511,1.6039319065215176
megabyte1,604,1511,1.597264520385106
megabyte1,605,1511,1.6748264864688673
megabyte1,606,1511,1.6157699237194856
megabyte1,607,1511,1.5962319686505906
megabyte1,608,1511,1.632735259993671
megabyte1,609,1511,1.6303774001659896
megabyte1,610,1511,1.6139492474590051
megabyte1,611,1511,1.6383881822948343
megabyte1,612,1511,1.6402649881033453
megabyte1,613,1511,1.6118739108862583
megabyte1,614,1511,1.6224810116185329
megabyte1,615,1511,1.5808302786553798
megabyte1,616,1511,1.6118774164756506
megabyte1,617,1511,1.616343640239723
megabyte1,618,1511,1.6128423892055261
megabyte1,619,1511,1.594618485314731
megabyte1,620,1511,1.633013912181362
megabyte1,621,1511,1.6296482816742872
megabyte1,622,1511,1.6015330091917617
megabyte1,623,1511,1.6638175884198858
megabyte1,624,1511,1.628551017362341
megabyte1,625,1511,1.6058042271100945
megabyte1,626,1511,1.657757890374356
megabyte1,627,1511,1.6096762124076731
megabyte1,628,1511,1.6077262689781693
megabyte1,629,1511,1.6052594898079973
megabyte1,630,1511,1.6136118807909428
megabyte1,631,1511,1.6369734407654668
megabyte1,632,1511,1.6323954051965754
megabyte1,633,1511,1.5851087421869143
megabyte1,634,1511,1.6772512218795967
megabyte1,635,1511,1.6614969474128507
megabyte1,636,1511,1.6036570817725222
megabyte1,637,1511,1.6208050519247705
megabyte1,638,1511,1.63965087430829
megabyte1,639,1511,1.6079423923826943
megabyte1,640,1511,1.568260511130706
megabyte1,641,1511,1.623598789356151
megabyte1,642,1511,1.600830338989008
megabyte1,643,1511,1.5857415407955213
megabyte1,644,1511,1.6369343680076296
megabyte1,645,1511,1.6129773462315729
megabyte1,646,1511,1.6155464229088283
megabyte1,647,1511,1.611162465033667
megabyte1,648,1511,1.5933975662165805
megabyte1,649,1511,1.5978209188172234
megabyte1,650,1511,1.6020802239721614
megabyte1,651,1511,1.6251602976784494
megabyte1,652,1511,1.5812024009456547
megabyte1,653,1511,1.653300950891683
megabyte1,654,1511,1.5927958075058215
megabyte1,655,1511,1.5888157495988433
megabyte1,656,1511,1.6148253706888518
megabyte1,657,1511,1.6070226678621051
megabyte1,658,1511,1.5698787312804272
megabyte1,659,1511,1.5919798549479163
megabyte1,660,1511,1.576771154299546
megabyte1,661,1511,1.6336752531309147
megabyte1,662,1511,1.6238405889110956
megabyte1,663,1511,1.6306846714193344
megabyte1,664,1511,1.6838526922215853
megabyte1,665,1511,1.64160855616425
megabyte1,666,1511,1.6283496491251048
megabyte1,667,1511,1.5967534474392429
megabyte1,668,1511,1.637739341752881
megabyte1,669,1511,1.6137436021644496
megabyte1,670,1511,1.6213726967790125
megabyte1,671,1511,1.6295104853212241
megabyte1,672,1511,1.853542365750124
megabyte1,673,1511,1.8329268631597453
megabyte1,674,1511,1.8281039951811715
megabyte1,675,1511,1.7374669326842818
megabyte1,676,1511,1.6844356041093445
megabyte1,677,1511,1.7210022568466015
megabyte1,678,1511,1.7112271175883134
megabyte1,679,1511,1.6868344195073681
megabyte1,680,1511,1.697462066288108
megabyte1,681,1511,1.6982869567025347
megabyte1,682,1511,1.6596248186163205
megabyte1,683,1511,1.6670290734261413
megabyte1,684,1511,1.6212454508425462
megabyte1,685,1511,1.6227850485210937
megabyte1,686,1511,1.6539061539698563
megabyte1,687,1511,1.6122764767912505
megabyte1,688,1511,1.6310946965044022
megabyte1,689,1511,1.5923070448427938
megabyte1,690,1511,1.625803337082967
megabyte1,691,1511,1.6288715544952452
megabyte1,692,1511,1.6025456171963564
megabyte1,693,1511,1.6315324405105913
megabyte1,694,1511,1.595810260857911
megabyte1,695,1511,1.6360947083827284
megabyte1,696,1511,1.593907586554673
megabyte1,697,1511,1.612748046334732
megabyte1,698,1511,1.6206828049679294
megabyte1,699,1511,1.625284973120232
megabyte1,700,1511,1.6191955501081767
megabyte1,701,1511,1.6699199297821026
megabyte1,702,1511,1.5937276202112851
megabyte1,703,1511,1.5861687944631242
megabyte1,704,1511,1.6583659244167497
megabyte1,705,1511,1.5758283273184401
