model,model_window_position,base_count,mean_bpb
megabyte1,2697,16,1.8134829552551222
megabyte1,2698,16,1.879488032962509
megabyte1,2699,16,1.9540066453914833
megabyte1,2700,16,1.8587737757425848
megabyte1,2701,16,1.6438122061522642
megabyte1,2702,16,1.9734390178085373
megabyte1,2703,16,1.9266698006955376
megabyte1,2704,16,1.7832480625219627
megabyte1,2705,16,1.7186562681116047
megabyte1,2706,16,1.6808767803829183
megabyte1,2707,16,1.7833213590943255
megabyte1,2708,16,1.8740069778149164
megabyte1,2709,16,2.0772106413184304
megabyte1,2710,16,2.114340691196233
megabyte1,2711,16,1.9501210057008938
megabyte1,2712,16,1.84523083349251
megabyte1,2713,16,1.7483610077097653
megabyte1,2714,16,2.170219306612849
megabyte1,2715,16,2.2466235996487898
megabyte1,2716,16,1.800175154275079
megabyte1,2717,16,1.9127279427324084
megabyte1,2718,16,1.9946069033391574
megabyte1,2719,16,1.8453575445372645
megabyte1,2720,16,2.047804247443
megabyte1,2721,16,1.7465594398737128
megabyte1,2722,16,1.8959080674804052
megabyte1,2723,16,1.8854831026670702
megabyte1,2724,16,1.9726616287484262
megabyte1,2725,16,1.8833650130958757
megabyte1,2726,16,1.6484536193400248
megabyte1,2727,16,1.79192144825156
megabyte1,2728,16,2.0690347886665426
megabyte1,2729,16,2.077780003897616
megabyte1,2730,16,1.7160863547266465
megabyte1,2731,16,2.1469717533057855
megabyte1,2732,16,1.7430811995340794
megabyte1,2733,16,1.9126265034257526
megabyte1,2734,16,1.8288804242698078
megabyte1,2735,16,1.8303166721561324
megabyte1,2736,16,2.0056607023071655
megabyte1,2737,16,2.126764841306919
megabyte1,2738,16,1.9131224494981807
megabyte1,2739,16,1.8392677978998744
megabyte1,2740,16,1.9460363246486245
megabyte1,2741,16,1.9905198453698405
megabyte1,2742,16,1.7314501359315668
megabyte1,2743,16,1.9225599116805394
megabyte1,2744,16,1.7860322723670057
megabyte1,2745,16,1.8714844469541778
megabyte1,2746,16,1.7401641993664805
megabyte1,2747,16,1.923002601334115
megabyte1,2748,16,2.0542342517859673
megabyte1,2749,16,2.0967761287515114
megabyte1,2750,16,2.101748788846418
megabyte1,2751,16,1.8400037369645261
megabyte1,2752,16,2.014284606922469
megabyte1,2753,16,1.8986454597876208
megabyte1,2754,16,1.7455791357764112
megabyte1,2755,16,2.0785898173556205
megabyte1,2756,16,1.996609410526579
megabyte1,2757,16,2.1389764952145875
megabyte1,2758,16,1.8707704009309036
megabyte1,2759,16,1.7775007428150253
megabyte1,2760,16,2.161008042936031
megabyte1,2761,16,2.015078678667466
megabyte1,2762,16,2.03572420749986
megabyte1,2763,16,1.883675491622594
megabyte1,2764,16,1.926830526577863
megabyte1,2765,16,1.9682909545022604
megabyte1,2766,16,1.8903904908452032
megabyte1,2767,16,1.8621208292992153
megabyte1,2768,16,2.1190941900369187
megabyte1,2769,16,1.7592313015900551
megabyte1,2770,16,1.8981897758976412
megabyte1,2771,16,1.7539914076207703
megabyte1,2772,16,2.2510166472579782
megabyte1,2773,16,2.0299350827027207
megabyte1,2774,16,2.0869673668958924
megabyte1,2775,16,1.9275029658792255
megabyte1,2776,16,1.824218996595992
megabyte1,2777,16,1.7308400370959771
megabyte1,2778,16,1.8600030800382747
megabyte1,2779,16,2.1025583548497866
megabyte1,2780,16,1.9298349295270245
megabyte1,2781,16,1.9609813771908038
megabyte1,2782,16,1.942064898632185
megabyte1,2783,16,1.692087106936881
megabyte1,2784,16,1.9502781913577312
megabyte1,2785,16,1.9593943445665505
megabyte1,2786,16,1.9915389387536964
megabyte1,2787,16,2.060239419021165
megabyte1,2788,16,1.8094349492158173
megabyte1,2789,16,2.0900635726297416
megabyte1,2790,16,1.888351467333681
megabyte1,2791,16,1.8193363166663588
megabyte1,2792,16,2.011992530823288
megabyte1,2793,16,1.8474303651639108
megabyte1,2794,16,1.6356571735283785
megabyte1,2795,16,1.980693213105469
megabyte1,2796,16,1.9894797607905568
megabyte1,2797,16,1.7927500790276147
megabyte1,2798,16,1.8627500976993643
megabyte1,2799,16,1.775005717230998
megabyte1,2800,16,1.665143772708131
megabyte1,2801,16,1.9754975845586442
megabyte1,2802,16,1.7749951637484647
megabyte1,2803,16,1.696073391405023
megabyte1,2804,16,1.6725313792878995
megabyte1,2805,16,1.8406619863679552
megabyte1,2806,16,1.7548060949631379
megabyte1,2807,16,2.085004853497087
megabyte1,2808,16,1.6668003214019502
megabyte1,2809,16,2.14226780583767
megabyte1,2810,16,1.8035750016036267
megabyte1,2811,16,1.7400473884424912
megabyte1,2812,16,1.8001022982768156
megabyte1,2813,16,1.823043563783718
megabyte1,2814,16,2.0314670658776373
megabyte1,2815,16,1.8364511761667512
megabyte1,2816,16,2.181520791796414
megabyte1,2817,16,1.8996063989762977
megabyte1,2818,16,1.8801879157321748
megabyte1,2819,16,1.9261610124406583
megabyte1,2820,16,1.8859192038590904
megabyte1,2821,16,1.795734752615616
megabyte1,2822,16,2.058783532450724
megabyte1,2823,16,1.7960438417940852
megabyte1,2824,16,1.7068378573320853
megabyte1,2825,16,1.9589939967599297
megabyte1,2826,16,1.5305517931277437
megabyte1,2827,16,1.867009766451994
megabyte1,2828,16,2.0353392293809613
megabyte1,2829,16,1.7014196312494778
megabyte1,2830,16,1.8908841339018891
megabyte1,2831,16,1.7259622685076417
megabyte1,2832,16,2.254139835174312
megabyte1,2833,16,2.0488712903436617
megabyte1,2834,16,1.893719440505785
megabyte1,2835,16,1.8706619608315609
megabyte1,2836,16,2.0571351733808236
megabyte1,2837,16,1.82223064212459
megabyte1,2838,16,1.9354249361223246
megabyte1,2839,16,1.9998639959573699
megabyte1,2840,16,1.882123662319183
megabyte1,2841,16,1.757450672019497
megabyte1,2842,16,1.921583132689424
megabyte1,2843,16,2.0448569540813524
megabyte1,2844,16,1.8071982331682834
megabyte1,2845,16,1.8705840719813154
megabyte1,2846,16,2.0290390709270145
megabyte1,2847,16,1.9048556315006546
megabyte1,2848,16,1.745022095723779
megabyte1,2849,16,1.8912370975844022
megabyte1,2850,16,1.8920704033576876
megabyte1,2851,16,1.9933588594315788
megabyte1,2852,16,1.8602731880183123
megabyte1,2853,16,1.9533466675862035
megabyte1,2854,16,1.8406866400299713
megabyte1,2855,16,2.030117238811167
megabyte1,2856,16,2.187201753932011
megabyte1,2857,16,1.7846372293170063
megabyte1,2858,16,1.7229081078594204
megabyte1,2859,16,2.2554014052356015
megabyte1,2860,16,1.8895610973365895
megabyte1,2861,16,1.8880981315942271
megabyte1,2862,16,1.7714578908783127
megabyte1,2863,16,1.7655342218061958
megabyte1,2864,16,1.8608049703826635
megabyte1,2865,16,1.757154863859443
megabyte1,2866,16,1.998119683010422
megabyte1,2867,16,2.027579214904253
megabyte1,2868,16,1.7808650732684677
megabyte1,2869,16,1.9152668086546685
megabyte1,2870,16,1.799515385574856
megabyte1,2871,16,1.8846388264045246
megabyte1,2872,16,1.7353580083268207
megabyte1,2873,16,1.96612589199753
megabyte1,2874,16,1.807709117029996
megabyte1,2875,16,1.9512285434035619
megabyte1,2876,16,1.5948848593100928
megabyte1,2877,16,1.6340263469748988
megabyte1,2878,16,1.6552516115417324
megabyte1,2879,16,2.164379106145854
megabyte1,2880,16,2.0508515350430194
megabyte1,2881,16,1.6805700028550357
megabyte1,2882,16,1.704364434420109
megabyte1,2883,16,1.7291148673446854
megabyte1,2884,16,2.0466845893258307
megabyte1,2885,16,1.7300346358475494
megabyte1,2886,16,2.089436705249207
megabyte1,2887,16,1.896729860772232
megabyte1,2888,16,2.0919766825913095
megabyte1,2889,16,1.5874403446429444
megabyte1,2890,16,1.8016042260889575
megabyte1,2891,16,1.764241603653428
megabyte1,2892,16,1.6002682752822286
megabyte1,2893,16,1.689478555957625
megabyte1,2894,16,1.8194543594348356
megabyte1,2895,16,1.7955940789511273
megabyte1,2896,16,1.8749037299398146
megabyte1,2897,16,1.5670145684461665
megabyte1,2898,16,1.8454130449036754
megabyte1,2899,16,1.5832243614006443
megabyte1,2900,16,1.922267559017123
megabyte1,2901,16,2.095480767165317
megabyte1,2902,16,2.0380693033522648
megabyte1,2903,16,1.99000250283
megabyte1,2904,16,1.9260474556241884
megabyte1,2905,16,1.6197729721307619
megabyte1,2906,16,1.9984777726629783
megabyte1,2907,16,1.772565620630066
megabyte1,2908,16,1.954896720789825
megabyte1,2909,16,1.8851957973822677
megabyte1,2910,16,1.847844474185327
megabyte1,2911,16,1.8595679149085207
megabyte1,2912,16,1.951855208840842
megabyte1,2913,16,1.8766507099031051
megabyte1,2914,16,2.175385087036704
megabyte1,2915,16,2.0770711388162475
megabyte1,2916,16,1.81159659374598
megabyte1,2917,16,1.8509759977888893
megabyte1,2918,16,1.9249419081246857
megabyte1,2919,16,1.6367208179222241
megabyte1,2920,16,1.8491748231688812
megabyte1,2921,16,1.7129079169440966
megabyte1,2922,16,1.6404711897032214
megabyte1,2923,16,1.8175281109465051
megabyte1,2924,16,1.7657456345069884
megabyte1,2925,16,1.5774232690653747
megabyte1,2926,16,1.8633612446897414
megabyte1,2927,16,2.1079661720304568
megabyte1,2928,16,2.3761221626480493
megabyte1,2929,16,1.7701509523944354
megabyte1,2930,16,1.893712073502638
megabyte1,2931,16,2.0435349839341876
megabyte1,2932,16,1.722748532143524
megabyte1,2933,16,1.874207611775506
megabyte1,2934,16,2.000079017404184
megabyte1,2935,16,1.719396503262764
megabyte1,2936,16,1.903047843540561
megabyte1,2937,16,1.683814625788054
megabyte1,2938,16,2.4076446481858222
megabyte1,2939,16,1.956628576356327
megabyte1,2940,16,1.951830896409075
megabyte1,2941,16,1.7729381241520297
megabyte1,2942,16,1.868957808800163
megabyte1,2943,16,1.750912778169306
megabyte1,2944,16,1.7575970921773791
megabyte1,2945,16,1.9625085215437725
megabyte1,2946,16,2.0271736796602227
megabyte1,2947,16,1.7714627079055971
megabyte1,2948,16,1.9794283156933097
megabyte1,2949,16,1.8655891583008553
megabyte1,2950,16,1.8360364308501442
megabyte1,2951,16,1.726932229011424
megabyte1,2952,16,1.571278846399685
megabyte1,2953,16,1.7263413507909449
megabyte1,2954,16,1.93739930711931
megabyte1,2955,16,1.7783620391381887
megabyte1,2956,16,1.7479622573647997
megabyte1,2957,16,2.0813921732937657
megabyte1,2958,16,1.8947558887414804
megabyte1,2959,16,1.9042618315964912
megabyte1,2960,16,1.8532486980844178
megabyte1,2961,16,1.9298493403203367
megabyte1,2962,16,1.855669572577633
megabyte1,2963,16,2.052569913380596
megabyte1,2964,16,2.1177390396994684
megabyte1,2965,16,1.831685787392423
megabyte1,2966,16,2.1645708896755087
megabyte1,2967,16,1.9409729505946787
megabyte1,2968,16,1.8114092682896936
megabyte1,2969,16,1.812440504937987
megabyte1,2970,16,2.0355671599236294
megabyte1,2971,16,1.8204703446517951
megabyte1,2972,16,2.073731988400381
megabyte1,2973,16,1.939822567663359
megabyte1,2974,16,1.9188322857852567
megabyte1,2975,16,2.1456714955390908
megabyte1,2976,16,1.9032481647681565
megabyte1,2977,16,2.129506585773593
megabyte1,2978,16,1.8300256716815362
megabyte1,2979,16,1.8203323111718737
megabyte1,2980,16,1.6717312052739781
megabyte1,2981,16,2.1238433209807632
megabyte1,2982,16,2.05006338253068
megabyte1,2983,16,1.7710324094193202
megabyte1,2984,16,1.6960430226382937
megabyte1,2985,16,1.9513326445440446
megabyte1,2986,16,1.7603163928326178
megabyte1,2987,16,1.8854690266008876
megabyte1,2988,16,1.7280486130333643
megabyte1,2989,16,1.809703036827201
megabyte1,2990,16,1.9990839561291345
megabyte1,2991,16,1.8559547736330555
megabyte1,2992,16,1.958336644456831
megabyte1,2993,16,1.6749829991456164
megabyte1,2994,16,2.0242962422702826
megabyte1,2995,16,2.066512538182042
megabyte1,2996,16,1.7175204083634101
megabyte1,2997,16,1.8654672361264963
megabyte1,2998,16,1.9795235608945019
megabyte1,2999,16,1.8352514469779215
megabyte1,3000,16,2.0736337755917114
megabyte1,3001,16,1.974190861993706
megabyte1,3002,16,1.662414001974387
megabyte1,3003,16,1.8767129350932186
megabyte1,3004,16,1.6763825076079213
megabyte1,3005,16,2.13967832187637
megabyte1,3006,16,1.9669902837125481
megabyte1,3007,16,1.918915606339618
megabyte1,3008,16,1.6784035630940441
megabyte1,3009,16,1.7578072497441746
megabyte1,3010,16,1.868912434521457
megabyte1,3011,16,1.8956394001070713
megabyte1,3012,16,1.9174709575594624
megabyte1,3013,16,1.821873066104003
megabyte1,3014,16,1.760656777336151
megabyte1,3015,16,1.7883049048036996
megabyte1,3016,16,1.6045070162186448
megabyte1,3017,16,1.9636367639250136
megabyte1,3018,16,2.083307428048261
megabyte1,3019,16,2.083480281561914
megabyte1,3020,16,1.703183008014836
megabyte1,3021,16,1.7937551203540898
megabyte1,3022,16,1.7880964349117292
megabyte1,3023,16,1.7299104931092637
megabyte1,3024,16,1.7843665528080013
megabyte1,3025,16,1.8056843355756351
megabyte1,3026,16,1.7165413658497284
megabyte1,3027,16,2.030965573068045
megabyte1,3028,16,2.05052163676973
megabyte1,3029,16,1.822508113661462
megabyte1,3030,16,1.8827868560727945
megabyte1,3031,16,2.011306021592449
megabyte1,3032,16,2.0332079069373803
megabyte1,3033,16,1.8145053194567637
megabyte1,3034,16,1.9689335021411596
megabyte1,3035,16,2.0786435008717845
megabyte1,3036,16,1.914840613346389
megabyte1,3037,16,1.7898838792665512
megabyte1,3038,16,1.861699812547212
megabyte1,3039,16,1.666980427053174
megabyte1,3040,16,1.6417474808568895
megabyte1,3041,16,2.0234361760668333
megabyte1,3042,16,1.9250007319170972
megabyte1,3043,16,1.824449553457025
megabyte1,3044,16,1.6943077063959397
megabyte1,3045,16,1.8953885119875715
megabyte1,3046,16,1.8471253018528775
megabyte1,3047,16,1.8462329600658
megabyte1,3048,16,1.830163849989108
megabyte1,3049,16,1.818345477256854
megabyte1,3050,16,1.780128145497541
megabyte1,3051,16,1.7381384103794182
megabyte1,3052,16,1.7088710958272768
megabyte1,3053,16,2.1020393613044037
megabyte1,3054,16,1.6271443463134847
megabyte1,3055,16,2.10957754035555
megabyte1,3056,16,1.8128620722488415
megabyte1,3057,16,1.6348133671857321
megabyte1,3058,16,1.653476166598562
megabyte1,3059,16,1.612518311720793
megabyte1,3060,16,1.7479949577384886
megabyte1,3061,16,1.879798151655881
megabyte1,3062,16,2.0411510537979023
megabyte1,3063,16,1.945151078129497
megabyte1,3064,16,1.8890497209366615
megabyte1,3065,16,2.0760289395983245
megabyte1,3066,16,1.9574215747791361
megabyte1,3067,16,1.7085211629409593
megabyte1,3068,16,2.0656985228679856
megabyte1,3069,16,1.672383923013982
megabyte1,3070,16,1.9284309785809584
megabyte1,3071,16,2.014155627063378
geco22,0,17,2.017058823529412
geco22,1,17,2.0588235294117645
geco22,2,17,1.9858823529411764
geco22,3,17,1.9358823529411766
geco22,4,17,1.9958823529411764
geco22,5,17,2.0405882352941176
geco22,6,17,1.91764705882353
geco22,7,17,1.993529411764706
geco22,8,17,2.013529411764706
geco22,9,17,1.949411764705882
geco22,10,17,1.993529411764706
geco22,11,17,1.9305882352941173
geco22,12,17,1.96
geco22,13,17,1.9341176470588237
geco22,14,17,2.03
geco22,15,17,1.971176470588235
geco22,16,17,1.9711764705882355
geco22,17,17,1.9888235294117649
geco22,18,17,2.045294117647059
geco22,19,17,1.8970588235294112
geco22,20,17,1.8776470588235292
geco22,21,17,1.8541176470588232
geco22,22,17,1.9411764705882353
geco22,23,17,1.8470588235294116
geco22,24,17,1.8558823529411768
geco22,25,17,1.7018823529411768
geco22,26,17,1.790176470588235
geco22,27,17,2.0003529411764704
geco22,28,17,2.140588235294118
geco22,29,17,1.8894117647058826
geco22,30,17,1.8905882352941177
geco22,31,17,1.9723529411764706
geco22,32,17,2.094117647058824
geco22,33,17,1.9778235294117645
geco22,34,17,2.0870588235294116
geco22,35,17,2.1264705882352937
geco22,36,17,1.8994117647058824
geco22,37,17,1.8952941176470588
geco22,38,17,1.993529411764706
geco22,39,17,1.993529411764706
geco22,40,17,1.9664705882352942
geco22,41,17,2.048235294117647
geco22,42,17,2.0258823529411765
geco22,43,17,1.9064705882352944
geco22,44,17,2.0082352941176467
geco22,45,17,1.9394117647058826
geco22,46,17,2.0464705882352945
geco22,47,17,2.0288235294117647
geco22,48,17,1.9417647058823533
geco22,49,17,1.9276470588235293
geco22,50,17,1.916470588235294
geco22,51,17,1.913529411764706
geco22,52,17,1.9005882352941175
geco22,53,17,2.0094117647058827
geco22,54,17,1.9782352941176469
geco22,55,17,1.9988235294117644
geco22,56,17,1.995882352941176
geco22,57,17,1.880588235294118
geco22,58,17,1.912941176470588
geco22,59,17,1.9447058823529413
geco22,60,17,1.9370588235294117
geco22,61,17,1.9758823529411766
geco22,62,17,2.138235294117647
geco22,63,17,1.9782352941176469
geco22,64,17,2.0723529411764705
geco22,65,17,1.9647058823529406
geco22,66,17,1.9776470588235293
geco22,67,17,1.9552941176470586
geco22,68,17,2.030588235294117
geco22,69,17,1.9717647058823526
geco22,70,17,1.9435294117647062
geco22,71,17,1.9994117647058824
geco22,72,17,1.9188235294117646
geco22,73,17,1.9700000000000006
geco22,74,17,2.0294117647058822
geco22,75,17,1.9823529411764704
geco22,76,17,2.016470588235294
geco22,77,17,1.9717647058823526
geco22,78,17,1.9994117647058824
geco22,79,17,1.9
geco22,80,17,2.0005882352941176
geco22,81,17,1.9782352941176473
geco22,82,17,1.915823529411765
geco22,83,17,2.0035294117647062
geco22,84,17,1.9411764705882357
geco22,85,17,1.9564705882352944
geco22,86,17,1.9864705882352942
geco22,87,17,1.9841176470588233
geco22,88,17,1.952941176470588
geco22,89,17,1.8670588235294119
geco22,90,17,2.1270588235294117
geco22,91,17,2.005294117647059
geco22,92,17,2.011176470588236
geco22,93,17,2.0435294117647054
geco22,94,17,2.0158823529411762
geco22,95,17,1.8582352941176472
geco22,96,17,1.9058823529411768
geco22,97,17,1.9435294117647062
geco22,98,17,1.8864705882352941
geco22,99,17,2.0064705882352944
geco22,100,17,1.8433529411764704
geco22,101,17,1.9352941176470588
geco22,102,17,2.076470588235294
geco22,103,17,1.8984117647058825
geco22,104,17,1.8829411764705881
geco22,105,17,1.8347058823529412
geco22,106,17,2.0129411764705885
geco22,107,17,2.01235294117647
geco22,108,17,2.0352941176470587
geco22,109,17,2.01
geco22,110,17,1.9382352941176473
geco22,111,17,1.967058823529412
geco22,112,17,1.947058823529412
geco22,113,17,2.001176470588235
geco22,114,17,1.961764705882353
geco22,115,17,1.9076470588235295
geco22,116,17,1.9347058823529408
geco22,117,17,1.9823529411764707
geco22,118,17,1.9052941176470588
geco22,119,17,1.8676470588235297
geco22,120,17,1.960588235294118
geco22,121,17,1.9394117647058826
geco22,122,17,2.009411764705883
geco22,123,17,2.013529411764706
geco22,124,17,2.005882352941176
geco22,125,17,1.9488235294117644
geco22,126,17,2.0411764705882356
geco22,127,17,1.8758823529411763
geco22,128,17,2.0152941176470582
geco22,129,17,1.9429411764705884
geco22,130,17,1.9658823529411762
geco22,131,17,1.9117647058823533
geco22,132,17,2.016470588235294
geco22,133,17,1.9005882352941177
geco22,134,17,1.9211764705882355
geco22,135,17,1.9835294117647062
geco22,136,17,1.9841176470588233
geco22,137,17,1.9799999999999998
geco22,138,17,1.9158823529411766
geco22,139,17,1.8517647058823528
geco22,140,17,1.9235294117647057
geco22,141,17,2.0017647058823527
geco22,142,17,2.1370588235294115
geco22,143,17,1.9376470588235297
geco22,144,17,1.9758823529411762
geco22,145,17,1.8466470588235293
geco22,146,17,1.910588235294118
geco22,147,17,2.0700000000000003
geco22,148,17,1.9452941176470588
geco22,149,17,1.9576470588235295
geco22,150,17,2.022352941176471
geco22,151,17,1.9258823529411766
geco22,152,17,1.836470588235294
geco22,153,17,1.9123529411764708
geco22,154,17,1.9517647058823528
geco22,155,17,1.9705882352941178
geco22,156,17,1.894882352941177
geco22,157,17,1.8900000000000001
geco22,158,17,1.918823529411765
geco22,159,17,1.9011764705882348
geco22,160,17,1.8869999999999996
geco22,161,17,1.8258823529411765
geco22,162,17,2.0294117647058822
geco22,163,17,2.0235294117647054
geco22,164,17,1.9535294117647064
geco22,165,17,1.9500000000000004
geco22,166,17,1.95
geco22,167,17,1.8582352941176472
geco22,168,17,1.9276470588235293
geco22,169,17,2.0035294117647062
geco22,170,17,1.9158823529411766
geco22,171,17,2.061176470588235
geco22,172,17,2.0523529411764705
geco22,173,17,2.040588235294118
geco22,174,17,1.9876470588235298
geco22,175,17,1.868235294117647
geco22,176,17,1.9329411764705882
geco22,177,17,2.0211764705882356
geco22,178,17,2.030588235294118
geco22,179,17,1.9894117647058824
geco22,180,17,2.011764705882353
geco22,181,17,1.9747058823529409
geco22,182,17,2.0041176470588233
geco22,183,17,1.9782352941176473
geco22,184,17,2.0188235294117645
geco22,185,17,1.9458823529411768
geco22,186,17,1.864705882352941
geco22,187,17,1.9358823529411766
geco22,188,17,1.951176470588235
geco22,189,17,1.8541176470588239
geco22,190,17,1.829882352941177
geco22,191,17,2.098823529411764
geco22,192,17,2.04
geco22,193,17,2.0076470588235296
geco22,194,17,1.9311764705882348
geco22,195,17,1.8905882352941172
geco22,196,17,1.8905882352941177
geco22,197,17,1.8599999999999999
geco22,198,17,1.967647058823529
geco22,199,17,1.9764705882352942
geco22,200,17,1.8841176470588232
geco22,201,17,1.749823529411765
geco22,202,17,1.904529411764706
geco22,203,17,2.152941176470588
geco22,204,17,1.8935294117647057
geco22,205,17,1.954117647058824
geco22,206,17,1.997058823529412
geco22,207,17,1.9376470588235293
geco22,208,17,2.0182352941176473
geco22,209,17,1.8523529411764708
geco22,210,17,1.9270588235294117
geco22,211,17,2.0023529411764707
geco22,212,17,1.9364705882352942
geco22,213,17,2.0011764705882356
geco22,214,17,1.945882352941176
geco22,215,17,2.059411764705882
geco22,216,17,1.8635294117647059
geco22,217,17,1.9152941176470586
geco22,218,17,1.877647058823529
geco22,219,17,2.054705882352941
geco22,220,17,1.9105882352941175
geco22,221,17,1.8958823529411764
geco22,222,17,1.907058823529412
geco22,223,17,1.970588235294118
geco22,224,17,2.007058823529412
geco22,225,17,1.9776470588235298
geco22,226,17,1.9111764705882355
geco22,227,17,1.9770588235294118
geco22,228,17,1.8652941176470588
geco22,229,17,2.0341176470588236
geco22,230,17,1.9494117647058824
geco22,231,17,1.9305882352941177
geco22,232,17,1.79
geco22,233,17,1.947058823529412
geco22,234,17,2.04
geco22,235,17,2.0029411764705882
geco22,236,17,1.9447058823529413
geco22,237,17,2.13
geco22,238,17,1.9323529411764706
geco22,239,17,1.8352941176470587
geco22,240,17,1.971764705882353
geco22,241,17,1.9264705882352937
geco22,242,17,1.9235294117647062
geco22,243,17,1.9941176470588236
geco22,244,17,1.99
geco22,245,17,2.047647058823529
geco22,246,17,1.8741176470588232
geco22,247,17,1.921176470588235
geco22,248,17,1.915294117647059
geco22,249,17,2.0
geco22,250,17,2.0294117647058827
geco22,251,17,1.8935294117647057
geco22,252,17,1.8800000000000003
geco22,253,17,1.9941176470588236
geco22,254,17,2.001176470588235
geco22,255,17,2.039411764705882
geco22,256,17,1.826470588235294
geco22,257,17,1.996470588235294
geco22,258,17,2.0088235294117647
geco22,259,17,1.918235294117647
geco22,260,17,1.8958823529411764
geco22,261,17,1.9782352941176469
geco22,262,17,2.0123529411764705
geco22,263,17,1.9905882352941178
geco22,264,17,2.0635294117647063
geco22,265,17,1.8499999999999996
geco22,266,17,1.953529411764706
geco22,267,17,1.8811764705882357
geco22,268,17,1.8541176470588232
geco22,269,17,1.8776470588235292
geco22,270,17,2.001176470588235
geco22,271,17,1.839411764705882
geco22,272,17,1.96
geco22,273,17,1.7877058823529413
geco22,274,17,1.8364705882352939
geco22,275,17,1.8209411764705885
geco22,276,17,1.9358235294117647
geco22,277,17,1.9588235294117646
geco22,278,17,1.986470588235294
geco22,279,17,2.159411764705882
geco22,280,17,1.8994117647058824
geco22,281,17,2.037058823529412
geco22,282,17,1.9458823529411764
geco22,283,17,1.8800000000000003
geco22,284,17,1.8952941176470588
geco22,285,17,1.9876470588235298
geco22,286,17,1.9494117647058824
geco22,287,17,1.8594117647058825
geco22,288,17,2.0523529411764705
geco22,289,17,1.9223529411764702
geco22,290,17,1.9176470588235295
geco22,291,17,2.0364705882352934
geco22,292,17,1.9876470588235298
geco22,293,17,1.9376470588235297
geco22,294,17,1.9476470588235293
geco22,295,17,1.9264705882352942
geco22,296,17,2.034705882352941
geco22,297,17,2.031764705882353
geco22,298,17,1.9541176470588235
geco22,299,17,2.057058823529412
geco22,300,17,2.034117647058824
geco22,301,17,1.9488235294117644
geco22,302,17,1.9299999999999997
geco22,303,17,2.0494117647058827
geco22,304,17,1.9299999999999997
geco22,305,17,1.9888235294117644
geco22,306,17,1.9541176470588235
geco22,307,17,2.074705882352941
geco22,308,17,1.9041176470588235
geco22,309,17,1.8764705882352943
geco22,310,17,1.9870588235294122
geco22,311,17,2.111117647058823
geco22,312,17,1.9335294117647062
geco22,313,17,1.951588235294118
geco22,314,17,1.9541176470588235
geco22,315,17,1.967823529411765
geco22,316,17,1.9835294117647058
geco22,317,17,2.0729411764705885
geco22,318,17,2.01
geco22,319,17,1.9452941176470588
geco22,320,17,2.04
geco22,321,17,1.8929411764705886
geco22,322,17,1.8876470588235292
geco22,323,17,2.0094117647058827
geco22,324,17,1.95
geco22,325,17,1.8905882352941177
geco22,326,17,1.9047058823529417
geco22,327,17,1.8864705882352937
geco22,328,17,1.964705882352941
geco22,329,17,1.9605882352941175
geco22,330,17,1.9658823529411766
geco22,331,17,1.9405882352941177
geco22,332,17,1.9052941176470588
geco22,333,17,2.1223529411764703
geco22,334,17,1.9905882352941178
geco22,335,17,2.032352941176471
geco22,336,17,2.0317647058823525
geco22,337,17,2.0294117647058822
geco22,338,17,1.9447058823529408
geco22,339,17,1.9705882352941178
geco22,340,17,2.081176470588235
geco22,341,17,1.876470588235294
geco22,342,17,2.001176470588235
geco22,343,17,2.0035294117647062
geco22,344,17,1.9976470588235296
geco22,345,17,2.0005882352941176
geco22,346,17,1.915294117647059
geco22,347,17,1.8476470588235292
geco22,348,17,1.915294117647059
geco22,349,17,2.1429411764705883
geco22,350,17,2.0782352941176474
geco22,351,17,1.9882352941176469
geco22,352,17,1.9423529411764708
geco22,353,17,2.0352941176470587
geco22,354,17,2.0264705882352945
geco22,355,17,1.9976470588235296
geco22,356,17,1.985882352941176
geco22,357,17,1.9576470588235295
geco22,358,17,2.0088235294117647
geco22,359,17,1.9041176470588235
geco22,360,17,1.906470588235294
geco22,361,17,2.0223529411764702
geco22,362,17,1.8576470588235292
geco22,363,17,2.0305882352941174
geco22,364,17,2.004705882352941
geco22,365,17,1.9782352941176469
geco22,366,17,2.041764705882353
geco22,367,17,1.9894117647058824
geco22,368,17,1.9035294117647064
geco22,369,17,2.0105882352941182
geco22,370,17,2.0217647058823527
geco22,371,17,2.0458823529411765
geco22,372,17,1.947058823529412
geco22,373,17,1.967647058823529
geco22,374,17,2.0152941176470587
geco22,375,17,2.0
geco22,376,17,1.8876470588235292
geco22,377,17,1.8541176470588234
geco22,378,17,2.0205882352941176
geco22,379,17,1.9041176470588235
geco22,380,17,1.9635294117647055
geco22,381,17,1.9776470588235298
geco22,382,17,1.8770588235294117
geco22,383,17,1.971176470588235
geco22,384,17,1.8935294117647057
geco22,385,17,1.9511764705882353
geco22,386,17,1.9147058823529415
geco22,387,17,1.971764705882353
geco22,388,17,1.9205882352941175
geco22,389,17,1.8770588235294117
geco22,390,17,2.050588235294118
geco22,391,17,1.8952941176470588
geco22,392,17,1.9770588235294113
geco22,393,17,1.8776470588235294
geco22,394,17,1.9011764705882352
geco22,395,17,1.9841176470588238
geco22,396,17,1.9382352941176473
geco22,397,17,2.078235294117647
geco22,398,17,1.9552941176470588
