model,model_window_position,base_count,mean_bpb
megabyte1,190,170,1.8723517922794117
megabyte1,191,170,1.9463910271139706
megabyte1,192,170,1.8969898897058823
megabyte1,193,170,1.8407082950367648
megabyte1,194,170,1.9304572610294117
megabyte1,195,170,1.9104118795955882
megabyte1,196,170,1.9151683134191178
megabyte1,197,170,1.9330250459558824
megabyte1,198,170,1.879620002297794
megabyte1,199,170,1.9425838694852942
megabyte1,200,170,1.8983599494485295
megabyte1,201,170,1.9623578239889705
megabyte1,202,170,1.9430405560661765
megabyte1,203,170,1.9368537454044117
megabyte1,204,170,1.9123104319852942
megabyte1,205,170,1.9240894990808823
megabyte1,206,170,1.968118106617647
megabyte1,207,170,1.9202263327205882
megabyte1,208,170,1.9022633272058824
megabyte1,209,170,1.896780215992647
megabyte1,210,170,1.9775002872242646
megabyte1,211,170,1.907522403492647
megabyte1,212,170,1.9130600873161765
megabyte1,213,170,1.875588809742647
megabyte1,214,170,1.9415153952205881
megabyte1,215,170,1.874457146139706
megabyte1,216,170,1.9678976619944852
megabyte1,217,170,1.922488223805147
megabyte1,218,170,1.8818273207720588
megabyte1,219,170,1.8907786649816176
megabyte1,220,170,1.909597598805147
megabyte1,221,170,1.9994025735294119
megabyte1,222,170,1.8633440803079044
megabyte1,223,170,1.9210492302389706
megabyte1,224,170,1.9107335707720587
megabyte1,225,170,1.9331916360294117
megabyte1,226,170,1.842239200367647
megabyte1,227,170,1.8469180836397059
megabyte1,228,170,1.9071533203125
megabyte1,229,170,1.9115808823529412
megabyte1,230,170,1.9868910845588235
megabyte1,231,170,1.9507568359375
megabyte1,232,170,1.8284466911764705
megabyte1,233,170,1.8511848000919118
megabyte1,234,170,1.8784280215992648
megabyte1,235,170,1.9608599494485295
megabyte1,236,170,2.0067275103400735
megabyte1,237,170,1.873666561351103
megabyte1,238,170,1.8096428366268382
megabyte1,239,170,2.003563914579504
megabyte1,240,170,1.9465051987591913
megabyte1,241,170,1.8775383444393383
megabyte1,242,170,1.9108290728400736
megabyte1,243,170,1.8927210190716912
megabyte1,244,170,1.8866720760569853
megabyte1,245,170,1.9491177727194393
megabyte1,246,170,1.959391694910386
megabyte1,247,170,1.8603458180147059
megabyte1,248,170,1.9056769875919117
megabyte1,249,170,1.9494715073529412
megabyte1,250,170,1.9268138212316177
megabyte1,251,170,1.9184168198529412
megabyte1,252,170,1.9156795726102942
megabyte1,253,170,1.9170352711397058
megabyte1,254,170,1.8803107766544118
megabyte1,255,170,1.8986098345588236
megabyte1,256,170,1.8371007582720589
megabyte1,257,170,1.9028298770680148
megabyte1,258,170,1.8444465188419117
megabyte1,259,170,1.9088666130514707
megabyte1,260,170,2.004324161305147
megabyte1,261,170,1.9070764878216913
megabyte1,262,170,1.8470624138327205
megabyte1,263,170,1.89439697265625
megabyte1,264,170,1.8845322552849264
megabyte1,265,170,1.8610642377068014
megabyte1,266,170,1.8417961569393382
megabyte1,267,170,1.9056023092830883
megabyte1,268,170,1.9678746840533088
megabyte1,269,170,1.931991756663603
megabyte1,270,170,1.8296401079963236
megabyte1,271,170,1.8506430233226103
megabyte1,272,170,1.8649884392233456
megabyte1,273,170,1.8494338091681986
megabyte1,274,170,1.9319533404181986
megabyte1,275,170,1.957275390625
megabyte1,276,170,1.9910134708180147
megabyte1,277,170,1.88873291015625
megabyte1,278,170,1.9254638671875
megabyte1,279,170,1.9332243077895221
megabyte1,280,170,1.9383494657628677
megabyte1,281,170,1.9431956571691176
megabyte1,282,170,1.9014910529641544
megabyte1,283,170,1.9384406594669117
megabyte1,284,170,1.95579833984375
megabyte1,285,170,1.9002987132352942
megabyte1,286,170,1.9604075712316176
megabyte1,287,170,1.8424460018382354
megabyte1,288,170,1.9894789751838236
megabyte1,289,170,1.9289694393382353
megabyte1,290,170,1.893798828125
megabyte1,291,170,1.9192497702205882
megabyte1,292,170,1.9564855238970589
megabyte1,293,170,1.8435439165900736
megabyte1,294,170,1.9878705193014705
megabyte1,295,170,1.8585133272058822
megabyte1,296,170,2.0339441636029414
megabyte1,297,170,1.877197265625
megabyte1,298,170,1.8972570082720588
megabyte1,299,170,1.9103142233455883
megabyte1,300,170,1.9809771369485294
megabyte1,301,170,1.832174862132353
megabyte1,302,170,1.8873276654411764
megabyte1,303,170,1.9106071920955883
megabyte1,304,170,1.8447639016544117
megabyte1,305,170,1.9230037913602942
megabyte1,306,170,1.9102460075827206
megabyte1,307,170,1.9060345818014706
megabyte1,308,170,1.9257769416360293
megabyte1,309,170,1.8900017233455881
megabyte1,310,170,1.8816147748161764
megabyte1,311,170,2.030425666360294
megabyte1,312,170,1.8905991498161765
megabyte1,313,170,1.847402774586397
megabyte1,314,170,1.9150950712316177
megabyte1,315,170,1.956838809742647
megabyte1,316,170,1.947463809742647
megabyte1,317,170,1.9344862994025736
megabyte1,318,170,1.969338809742647
megabyte1,319,170,1.8871151194852942
megabyte1,320,170,1.9068172679227942
megabyte1,321,170,1.9384650735294118
megabyte1,322,170,1.8915139590992647
megabyte1,323,170,1.8350212545955882
megabyte1,324,170,1.911962890625
megabyte1,325,170,1.8949635225183823
megabyte1,326,170,1.8420611213235294
megabyte1,327,170,1.8122084673713235
megabyte1,328,170,1.8358664119944852
megabyte1,329,170,1.8690041934742647
megabyte1,330,170,1.9165355009191176
megabyte1,331,170,1.8330731560202207
megabyte1,332,170,1.8421594956341911
megabyte1,333,170,1.8982102338005515
megabyte1,334,170,1.9343556123621324
megabyte1,335,170,1.895867560891544
megabyte1,336,170,1.8191966337316177
megabyte1,337,170,1.8819511862362133
megabyte1,338,170,1.919866943359375
megabyte1,339,170,1.8927967744715073
megabyte1,340,170,1.8277889476102942
megabyte1,341,170,1.9766917509191178
megabyte1,342,170,1.9433213177849264
megabyte1,343,170,1.8599228802849264
megabyte1,344,170,1.9334989659926471
megabyte1,345,170,1.839013671875
megabyte1,346,170,1.8790355009191178
megabyte1,347,170,1.913433478860294
megabyte1,348,170,1.8385268267463235
megabyte1,349,170,1.9484489889705883
megabyte1,350,170,1.9325970818014706
megabyte1,351,170,1.915389476102941
megabyte1,352,170,1.8701380112591912
megabyte1,353,170,1.891653262867647
megabyte1,354,170,2.008409926470588
megabyte1,355,170,1.8317267922794118
megabyte1,356,170,1.937057674632353
megabyte1,357,170,1.876275275735294
megabyte1,358,170,1.7725112017463236
megabyte1,359,170,1.9309369255514706
megabyte1,360,170,1.8765811695772059
megabyte1,361,170,1.8669060202205883
megabyte1,362,170,1.8246955422794118
megabyte1,363,170,1.9232831169577207
megabyte1,364,170,1.8870598288143383
megabyte1,365,170,1.9184003044577207
megabyte1,366,170,1.872356818704044
megabyte1,367,170,1.8790972541360293
megabyte1,368,170,1.912652228860294
megabyte1,369,170,1.8747156479779412
megabyte1,370,170,1.9238611557904413
megabyte1,371,170,1.8942095588235295
megabyte1,372,170,1.9295481962316177
megabyte1,373,170,1.8251141716452206
megabyte1,374,170,1.9467816521139707
megabyte1,375,170,1.8560747931985293
megabyte1,376,170,1.9206499885110293
megabyte1,377,170,1.9466595818014707
megabyte1,378,170,1.8900825051700367
megabyte1,379,170,1.8720534380744485
megabyte1,380,170,1.815249454273897
megabyte1,381,170,1.9361040900735293
megabyte1,382,170,1.8912281709558822
megabyte1,383,170,1.9065515854779411
megabyte1,384,170,1.8900562959558824
megabyte1,385,170,1.925680721507353
megabyte1,386,170,1.8505629595588236
megabyte1,387,170,1.881881893382353
megabyte1,388,170,1.938129021139706
megabyte1,389,170,1.8014792049632353
megabyte1,390,170,1.8829963235294118
megabyte1,391,170,1.9357823988970588
megabyte1,392,170,1.8523595473345589
megabyte1,393,170,1.9016989315257353
megabyte1,394,170,1.8714872472426471
megabyte1,395,170,1.85721435546875
megabyte1,396,170,1.92100830078125
megabyte1,397,170,1.9564553653492647
megabyte1,398,170,1.884047923368566
megabyte1,399,170,1.842144416360294
megabyte1,400,170,1.9220925723805147
megabyte1,401,170,1.8480138442095588
megabyte1,402,170,1.9296515969669117
megabyte1,403,170,1.9064137178308824
megabyte1,404,170,1.9068589154411764
megabyte1,405,170,1.8835219439338236
megabyte1,406,170,1.8591409122242648
megabyte1,407,170,1.922463809742647
megabyte1,408,170,1.8866785386029412
megabyte1,409,170,1.8400641946231617
megabyte1,410,170,1.9388341567095588
megabyte1,411,170,1.9132984834558824
megabyte1,412,170,1.87255859375
megabyte1,413,170,1.8658490349264707
megabyte1,414,170,1.8781537224264706
megabyte1,415,170,1.9100786994485295
megabyte1,416,170,1.9366706399356617
megabyte1,417,170,1.9006405101102941
megabyte1,418,170,1.9996352251838236
megabyte1,419,170,1.8589700137867646
megabyte1,420,170,1.9700726677389706
megabyte1,421,170,1.8433895335477941
megabyte1,422,170,1.9272173713235294
megabyte1,423,170,1.9577780330882353
megabyte1,424,170,1.9369585822610293
megabyte1,425,170,1.7949793198529411
megabyte1,426,170,1.9458295036764706
megabyte1,427,170,1.9066521139705883
megabyte1,428,170,1.9399184283088236
megabyte1,429,170,1.8998822380514706
megabyte1,430,170,1.9184800091911764
megabyte1,431,170,1.959610523897059
megabyte1,432,170,1.9223259420955883
megabyte1,433,170,1.9149500229779413
megabyte1,434,170,1.8952105353860293
megabyte1,435,170,1.8533016429227942
megabyte1,436,170,1.8774773092830883
megabyte1,437,170,1.9206973805147058
megabyte1,438,170,1.8234604779411765
megabyte1,439,170,1.8344439338235294
megabyte1,440,170,1.9198558134191177
megabyte1,441,170,1.9079446231617647
megabyte1,442,170,1.8916748046875
megabyte1,443,170,1.9193531709558824
megabyte1,444,170,1.8793313419117648
megabyte1,445,170,1.8737103630514707
megabyte1,446,170,1.9630916819852942
megabyte1,447,170,1.8357364430147058
megabyte1,448,170,1.8598058363970589
megabyte1,449,170,1.9432818244485295
megabyte1,450,170,1.852398322610294
megabyte1,451,170,1.9902587890625
megabyte1,452,170,1.9863367417279412
megabyte1,453,170,1.985400390625
megabyte1,454,170,1.8910759420955883
megabyte1,455,170,2.0022690716911766
megabyte1,456,170,1.9364114200367648
megabyte1,457,170,1.8881433823529412
megabyte1,458,170,1.9119671989889706
megabyte1,459,170,1.9402767405790442
megabyte1,460,170,1.9808346019071692
megabyte1,461,170,1.9613611557904411
megabyte1,462,170,1.9010383157169117
megabyte1,463,170,1.8601555319393381
megabyte1,464,170,1.9706284466911765
megabyte1,465,170,1.8561480353860293
megabyte1,466,170,1.8819098977481619
megabyte1,467,170,1.9094554227941176
megabyte1,468,170,1.9493853400735295
megabyte1,469,170,1.9547327378216912
megabyte1,470,170,1.8265107996323529
megabyte1,471,170,1.941055836397059
megabyte1,472,170,1.8560546875
megabyte1,473,170,1.9515366498161764
megabyte1,474,170,1.909377872242647
megabyte1,475,170,1.9236500459558823
megabyte1,476,170,1.9258401309742648
megabyte1,477,170,1.8806784237132352
megabyte1,478,170,1.9757668887867648
megabyte1,479,170,1.8885512408088236
megabyte1,480,170,1.8799977022058822
megabyte1,481,170,1.923876953125
megabyte1,482,170,1.9993336397058823
megabyte1,483,170,1.8622228285845588
megabyte1,484,170,1.8795252182904412
megabyte1,485,170,1.8761000689338236
megabyte1,486,170,1.9815085018382352
megabyte1,487,170,1.97763671875
megabyte1,488,170,1.9489372702205883
megabyte1,489,170,1.8964211856617648
megabyte1,490,170,1.928268612132353
megabyte1,491,170,1.9361529181985293
megabyte1,492,170,1.859478400735294
megabyte1,493,170,1.8735667509191176
megabyte1,494,170,1.8886115579044118
megabyte1,495,170,1.8801614200367647
megabyte1,496,170,1.872870232077206
megabyte1,497,170,1.93668212890625
megabyte1,498,170,1.9346586339613971
megabyte1,499,170,1.85240478515625
megabyte1,500,170,1.9054576200597426
megabyte1,501,170,1.899850284352022
megabyte1,502,170,1.829775821461397
megabyte1,503,170,1.924173153147978
megabyte1,504,170,1.9179836497587317
megabyte1,505,170,1.90303955078125
megabyte1,506,170,1.9228740018956803
megabyte1,507,170,1.8787089628331801
megabyte1,508,170,1.8971349379595588
megabyte1,509,170,1.8705270206227023
megabyte1,510,170,1.8354894301470588
megabyte1,511,170,1.8451329848345588
megabyte1,512,170,1.9331112132352941
megabyte1,513,170,1.9077521829044117
megabyte1,514,170,1.9062851849724265
megabyte1,515,170,1.8362713982077206
megabyte1,516,170,1.904086124195772
megabyte1,517,170,1.9492262896369486
megabyte1,518,170,1.8907585592830882
megabyte1,519,170,1.884530819163603
megabyte1,520,170,1.8589944278492647
megabyte1,521,170,1.8911628274356618
megabyte1,522,170,1.9609705307904413
megabyte1,523,170,1.9194766773897058
megabyte1,524,170,1.8861651252297793
megabyte1,525,170,1.911483944163603
megabyte1,526,170,1.8322829302619486
megabyte1,527,170,1.8669017118566176
megabyte1,528,170,1.8850532082950369
megabyte1,529,170,1.8785228056066177
megabyte1,530,170,1.864422607421875
megabyte1,531,170,1.8922873104319853
megabyte1,532,170,1.8327125100528492
megabyte1,533,170,1.9052908055922564
megabyte1,534,170,1.8868006089154412
megabyte1,535,170,1.859930778952206
megabyte1,536,170,1.8752434225643382
megabyte1,537,170,1.8605300005744485
megabyte1,538,170,1.8084239286534927
megabyte1,539,170,1.9169219970703124
megabyte1,540,170,1.8989354750689338
megabyte1,541,170,1.8416486852309284
megabyte1,542,170,1.7900532441980699
megabyte1,543,170,1.857047944910386
megabyte1,544,170,1.8398234647863052
megabyte1,545,170,1.8802703857421874
megabyte1,546,170,1.9365593405330883
megabyte1,547,170,1.9012982536764707
megabyte1,548,170,1.8741404813878677
megabyte1,549,170,1.8421706255744486
megabyte1,550,170,1.805718994140625
megabyte1,551,170,1.8301331239588121
megabyte1,552,170,1.8101695341222426
megabyte1,553,170,1.822067799287684
megabyte1,554,170,1.9135171329273897
megabyte1,555,170,1.9378168442670036
megabyte1,556,170,1.8105066636029412
megabyte1,557,170,1.9228630514705882
megabyte1,558,170,1.7941880170036764
megabyte1,559,170,1.872561465992647
megabyte1,560,170,1.820181094898897
megabyte1,561,170,1.808445649988511
megabyte1,562,170,1.7826584759880515
megabyte1,563,170,1.884781691607307
megabyte1,564,170,1.8717137953814338
megabyte1,565,170,1.8557001450482538
megabyte1,566,170,1.856064381318934
megabyte1,567,170,1.8127967385684742
megabyte1,568,170,1.8477996826171874
megabyte1,569,170,1.8376022787655102
megabyte1,570,170,1.8709325453814338
megabyte1,571,170,1.8399284811580883
megabyte1,572,170,1.8651365392348345
megabyte1,573,170,1.909679816750919
megabyte1,574,170,1.8080480238970589
megabyte1,575,170,1.9081810446346508
megabyte1,576,170,1.9097868077895221
megabyte1,577,170,1.881057290469899
megabyte1,578,170,1.8946692971622243
megabyte1,579,170,1.9214703728170957
megabyte1,580,170,1.8968333524816177
megabyte1,581,170,1.9176474178538603
megabyte1,582,170,1.8441668342141544
megabyte1,583,170,1.8015992108513328
megabyte1,584,170,1.8260025921989889
megabyte1,585,170,1.9434888054342832
megabyte1,586,170,1.9681021297679229
megabyte1,587,170,1.8699304917279411
megabyte1,588,170,1.9387221392463236
megabyte1,589,170,1.8032257080078125
megabyte1,590,170,1.915408145680147
megabyte1,591,170,1.9063993566176471
megabyte1,592,170,1.797683895335478
megabyte1,593,170,1.8927928251378676
megabyte1,594,170,1.8489476821001838
megabyte1,595,170,1.8813239602481617
megabyte1,596,170,1.8554823931525735
megabyte1,597,170,1.9180655086741727
megabyte1,598,170,1.8505898868336397
megabyte1,599,170,1.8626102223115808
megabyte1,600,170,1.8497623219209558
megabyte1,601,170,1.8681051815257352
megabyte1,602,170,1.9861112706801471
megabyte1,603,170,1.8953853831571692
megabyte1,604,170,1.8419412051930146
megabyte1,605,170,1.9390921200022977
megabyte1,606,170,1.9105763154871322
megabyte1,607,170,1.9076998542336856
megabyte1,608,170,1.810540143181296
megabyte1,609,170,1.9262153176700367
megabyte1,610,170,1.7958808450137869
megabyte1,611,170,1.8228515625
megabyte1,612,170,1.8476004207835477
megabyte1,613,170,1.8924799302045037
megabyte1,614,170,1.9057480755974265
megabyte1,615,170,1.8485845229204962
megabyte1,616,170,1.9215825697954962
megabyte1,617,170,1.9195793600643383
megabyte1,618,170,1.9217830882352942
megabyte1,619,170,1.905099307789522
megabyte1,620,170,1.8724038516773898
megabyte1,621,170,1.8151258580824907
megabyte1,622,170,1.925897216796875
megabyte1,623,170,1.8747976864085478
megabyte1,624,170,1.8820603314568014
megabyte1,625,170,1.8461307301240808
megabyte1,626,170,1.953021599264706
megabyte1,627,170,1.8697579776539521
megabyte1,628,170,1.9220634909237133
megabyte1,629,170,1.945230282054228
megabyte1,630,170,1.9376852596507352
megabyte1,631,170,1.8383211023667279
megabyte1,632,170,1.9038488051470588
megabyte1,633,170,1.7662130916819854
megabyte1,634,170,1.9275372673483455
megabyte1,635,170,1.9346597110523898
megabyte1,636,170,1.8340195599724265
megabyte1,637,170,1.8751888499540441
megabyte1,638,170,1.896500172334559
megabyte1,639,170,1.8808496811810662
megabyte1,640,170,1.9153083352481617
megabyte1,641,170,1.9183058794806986
megabyte1,642,170,1.8283562155330881
megabyte1,643,170,1.8516150979434742
megabyte1,644,170,1.8766493853400736
megabyte1,645,170,1.8420284495634192
megabyte1,646,170,1.8669871610753677
megabyte1,647,170,1.8149252498851103
megabyte1,648,170,1.839287971047794
megabyte1,649,170,1.8736994126263786
megabyte1,650,170,1.9502312155330883
megabyte1,651,170,1.9562946095186122
megabyte1,652,170,1.952996826171875
megabyte1,653,170,1.9224451401654412
megabyte1,654,170,1.902691650390625
megabyte1,655,170,1.8080997242647059
megabyte1,656,170,1.8825934914981617
megabyte1,657,170,1.934066323673024
megabyte1,658,170,1.8423749138327206
megabyte1,659,170,1.8663015926585478
megabyte1,660,170,1.903680419921875
megabyte1,661,170,1.8290241914636949
megabyte1,662,170,1.8324111040900735
megabyte1,663,170,1.8275049546185662
megabyte1,664,170,1.879318775850184
megabyte1,665,170,1.8229366526884192
megabyte1,666,170,1.8526934455422794
megabyte1,667,170,1.9061619478113512
megabyte1,668,170,1.8695965935202206
megabyte1,669,170,1.8439463895909927
megabyte1,670,170,1.9104944565716913
megabyte1,671,170,1.8496677174287683
megabyte1,672,170,1.9429271024816177
megabyte1,673,170,1.9034553079044119
megabyte1,674,170,1.8982077205882353
megabyte1,675,170,1.9331352682674632
megabyte1,676,170,1.8227395450367647
megabyte1,677,170,1.903793514476103
megabyte1,678,170,1.8648265165441176
megabyte1,679,170,1.9020615521599264
megabyte1,680,170,1.9075762580422795
megabyte1,681,170,1.852917121438419
megabyte1,682,170,1.8585075827205881
megabyte1,683,170,1.8822017894071692
megabyte1,684,170,1.8950730267693014
megabyte1,685,170,1.8460415110868567
megabyte1,686,170,1.8861708697150736
megabyte1,687,170,1.9520010555491727
megabyte1,688,170,1.8546009736902573
megabyte1,689,170,1.8980125876034006
megabyte1,690,170,1.9062176872702206
megabyte1,691,170,1.8659499224494485
megabyte1,692,170,1.9272532743566178
megabyte1,693,170,1.8951805563534008
megabyte1,694,170,1.8730084587545957
megabyte1,695,170,1.9067942899816177
megabyte1,696,170,1.9359649658203124
megabyte1,697,170,1.964822567210478
megabyte1,698,170,1.858260928883272
megabyte1,699,170,1.894659782858456
megabyte1,700,170,1.9217443129595588
megabyte1,701,170,1.9005900663488051
megabyte1,702,170,1.9100815716911765
megabyte1,703,170,1.8992731430951286
megabyte1,704,170,1.919461239085478
megabyte1,705,170,1.8863245795754826
megabyte1,706,170,1.8441643210018381
megabyte1,707,170,1.888183863022748
megabyte1,708,170,1.8248089958639706
megabyte1,709,170,1.828347598805147
megabyte1,710,170,1.8844911463120404
megabyte1,711,170,1.9172306733972886
megabyte1,712,170,1.7875797047334558
megabyte1,713,170,1.857733154296875
megabyte1,714,170,1.8930463005514706
megabyte1,715,170,1.8629371194278492
megabyte1,716,170,1.8965606689453125
megabyte1,717,170,1.903335391773897
megabyte1,718,170,1.829751407398897
megabyte1,719,170,1.9214691162109374
megabyte1,720,170,1.8887293198529411
megabyte1,721,170,1.9125170539407168
megabyte1,722,170,1.9543047736672794
megabyte1,723,170,1.8152122946346507
megabyte1,724,170,1.9205666934742647
megabyte1,725,170,1.8996115291819853
megabyte1,726,170,1.8804428998161764
megabyte1,727,170,1.8911811379825367
megabyte1,728,170,1.9079216452205883
megabyte1,729,170,1.852377498851103
megabyte1,730,170,1.8817185345818015
megabyte1,731,170,1.8222957835477942
megabyte1,732,170,1.8501752068014705
megabyte1,733,170,1.8289236629710477
megabyte1,734,170,1.9807416130514706
megabyte1,735,170,1.9437301635742188
megabyte1,736,170,1.8818958955652574
megabyte1,737,170,1.8737871955422793
megabyte1,738,170,1.7801107967601102
megabyte1,739,170,1.9250172334558824
megabyte1,740,170,1.9041604434742647
megabyte1,741,170,1.847703821518842
megabyte1,742,170,1.8355184218462777
