model,model_window_position,base_count,mean_bpb
megabyte1,2743,16,1.7928834354575307
megabyte1,2744,16,1.4675343899342115
megabyte1,2745,16,1.7469645435445298
megabyte1,2746,16,1.6892761620057999
megabyte1,2747,16,1.8805218731436448
megabyte1,2748,16,1.3777387263073406
megabyte1,2749,16,1.6377660876250575
megabyte1,2750,16,1.723067714752527
megabyte1,2751,16,1.5427044576679612
megabyte1,2752,16,1.4962001983775068
megabyte1,2753,16,1.4275971629914856
megabyte1,2754,16,1.7325382859997256
megabyte1,2755,16,1.4493427411412991
megabyte1,2756,16,1.876461841299017
megabyte1,2757,16,1.9316608014442973
megabyte1,2758,16,2.030828977685709
megabyte1,2759,16,2.0244827870825772
megabyte1,2760,16,1.8972119996548513
megabyte1,2761,16,1.7627271878984379
megabyte1,2762,16,2.0727556032413204
megabyte1,2763,16,1.455020833837283
megabyte1,2764,16,1.6316812733929864
megabyte1,2765,16,1.8073768722904808
megabyte1,2766,16,1.9068030745216817
megabyte1,2767,16,1.722820728519602
megabyte1,2768,16,1.8897892466846418
megabyte1,2769,16,1.7564341612986611
megabyte1,2770,16,1.6496504596862438
megabyte1,2771,16,1.8054861043010417
megabyte1,2772,16,1.8448747284499591
megabyte1,2773,16,1.3002591220484223
megabyte1,2774,16,2.1126578566884535
megabyte1,2775,16,1.8792168337362263
megabyte1,2776,16,1.4426945955535766
megabyte1,2777,16,1.398033116883763
megabyte1,2778,16,1.8221860832271506
megabyte1,2779,16,1.7905109979786915
megabyte1,2780,16,1.394704030727711
megabyte1,2781,16,1.883680146377447
megabyte1,2782,16,1.610951547859345
megabyte1,2783,16,1.7555778166720204
megabyte1,2784,16,1.945064094059326
megabyte1,2785,16,1.5985600873866637
megabyte1,2786,16,2.001805070383173
megabyte1,2787,16,1.49049057171109
megabyte1,2788,16,2.0701987893374554
megabyte1,2789,16,1.4324542760707524
megabyte1,2790,16,1.6180292345899356
megabyte1,2791,16,1.6256656458372067
megabyte1,2792,16,1.7274385436372428
megabyte1,2793,16,1.5895146853832198
megabyte1,2794,16,1.6480825266630355
megabyte1,2795,16,1.6973821884583238
megabyte1,2796,16,1.702178037494929
megabyte1,2797,16,1.4281007195900195
megabyte1,2798,16,2.053767263174528
megabyte1,2799,16,1.385760822439586
megabyte1,2800,16,1.6246107558773741
megabyte1,2801,16,1.7614794510998089
megabyte1,2802,16,1.7747738425516435
megabyte1,2803,16,1.5822128998418172
megabyte1,2804,16,1.7592097485783242
megabyte1,2805,16,2.267686419807883
megabyte1,2806,16,2.0931414206932866
megabyte1,2807,16,1.7255245509470671
megabyte1,2808,16,1.4916066226534777
megabyte1,2809,16,1.5908969654107787
megabyte1,2810,16,1.9081326246626056
megabyte1,2811,16,1.6117021090110148
megabyte1,2812,16,1.3091011130400882
megabyte1,2813,16,1.5686563626004408
megabyte1,2814,16,1.4554480219404555
megabyte1,2815,16,1.9459369730732603
megabyte1,2816,16,1.3105219922488296
megabyte1,2817,16,1.5337886773780998
megabyte1,2818,16,1.7241001271414924
megabyte1,2819,16,1.5477804405513795
megabyte1,2820,16,1.6256030061146503
megabyte1,2821,16,2.5328544644034814
megabyte1,2822,16,1.9222384604070557
megabyte1,2823,16,1.8222679497269088
megabyte1,2824,16,1.793242010480944
megabyte1,2825,16,1.7491725179847166
megabyte1,2826,16,1.6427580301387261
megabyte1,2827,16,1.7289912992585323
megabyte1,2828,16,1.715657005071949
megabyte1,2829,16,1.9142337416441149
megabyte1,2830,16,1.5344880575676167
megabyte1,2831,16,1.773610405017293
megabyte1,2832,16,1.611566655347356
megabyte1,2833,16,1.709393647180173
megabyte1,2834,16,1.762944339265342
megabyte1,2835,16,1.5903852900071942
megabyte1,2836,16,1.8083273264610125
megabyte1,2837,16,1.7826987196493376
megabyte1,2838,16,1.6024446425345706
megabyte1,2839,16,1.582140583465045
megabyte1,2840,16,1.7314876190545798
megabyte1,2841,16,1.9314802736140084
megabyte1,2842,16,1.675095194233091
megabyte1,2843,16,1.7124527096634603
megabyte1,2844,16,1.8122923392610422
megabyte1,2845,16,1.76364463012975
megabyte1,2846,16,1.7248382481876154
megabyte1,2847,16,1.6922103478377077
megabyte1,2848,16,1.526039838103264
megabyte1,2849,16,1.9655489964859074
megabyte1,2850,16,1.803478200371419
megabyte1,2851,16,2.026319150434514
megabyte1,2852,16,1.8521822280600857
megabyte1,2853,16,2.067410013188617
megabyte1,2854,16,1.6018180261478798
megabyte1,2855,16,2.148747231026989
megabyte1,2856,16,1.8787399277463057
megabyte1,2857,16,1.935243485020017
megabyte1,2858,16,1.673594975838989
megabyte1,2859,16,1.70201393327161
megabyte1,2860,16,1.845517962976929
megabyte1,2861,16,1.4318191608671564
megabyte1,2862,16,1.6462971493745155
megabyte1,2863,16,1.7015096021390885
megabyte1,2864,16,1.993931883691551
megabyte1,2865,16,1.8851854179964298
megabyte1,2866,16,1.6662372104659617
megabyte1,2867,16,1.710760129581745
megabyte1,2868,16,2.1078010526210598
megabyte1,2869,16,1.664630417272884
megabyte1,2870,16,1.9193814671891978
megabyte1,2871,16,1.5740840368847668
megabyte1,2872,16,1.795246451594639
megabyte1,2873,16,1.57537377500718
megabyte1,2874,16,1.599623866582508
megabyte1,2875,16,1.6166883499413647
megabyte1,2876,16,2.017576014842091
megabyte1,2877,16,2.1797325385459274
megabyte1,2878,16,1.901492980695831
megabyte1,2879,16,1.7080135326519519
megabyte1,2880,16,1.6529203810637156
megabyte1,2881,16,1.5402394138869278
megabyte1,2882,16,1.5380226321226202
megabyte1,2883,16,1.801456837855518
megabyte1,2884,16,1.847151812092681
megabyte1,2885,16,1.5995468526179342
megabyte1,2886,16,1.9685687744077147
megabyte1,2887,16,1.8639378289927324
megabyte1,2888,16,2.032277427584039
megabyte1,2889,16,1.5055766417983778
megabyte1,2890,16,2.021279090442218
megabyte1,2891,16,1.8617139682272523
megabyte1,2892,16,2.157739548201107
megabyte1,2893,16,2.144957345979742
megabyte1,2894,16,1.7263854706491137
megabyte1,2895,16,1.4634250137926532
megabyte1,2896,16,1.3047811509604923
megabyte1,2897,16,1.4852300716963123
megabyte1,2898,16,1.5999895879160602
megabyte1,2899,16,1.6591656529187626
megabyte1,2900,16,1.3293538374371907
megabyte1,2901,16,2.005881595268264
megabyte1,2902,16,1.8447439327001904
megabyte1,2903,16,1.7074276803460626
megabyte1,2904,16,1.9207009071021752
megabyte1,2905,16,1.397454657537819
megabyte1,2906,16,1.6082756125415816
megabyte1,2907,16,1.7156955518886208
megabyte1,2908,16,1.5795007240585897
megabyte1,2909,16,1.8391414435931477
megabyte1,2910,16,1.6183048369240665
megabyte1,2911,16,1.2872954692203809
megabyte1,2912,16,1.6568851581104684
megabyte1,2913,16,1.7784198264112108
megabyte1,2914,16,1.9800202562867797
megabyte1,2915,16,1.3758578853554957
megabyte1,2916,16,1.7293508522752883
megabyte1,2917,16,1.5082296399321873
megabyte1,2918,16,1.429375606468422
megabyte1,2919,16,1.5639132511771605
megabyte1,2920,16,1.5620132464820893
megabyte1,2921,16,1.8636088842295264
megabyte1,2922,16,1.407375519735375
megabyte1,2923,16,1.6552262887626807
megabyte1,2924,16,1.8875330514834598
megabyte1,2925,16,1.6643989951942064
megabyte1,2926,16,1.6001710121638113
megabyte1,2927,16,1.6053047890398697
megabyte1,2928,16,1.3923324128400352
megabyte1,2929,16,1.7870695579838176
megabyte1,2930,16,1.3915090555501026
megabyte1,2931,16,1.4905232908852786
megabyte1,2932,16,1.885746077061328
megabyte1,2933,16,1.6682603473658155
megabyte1,2934,16,2.0012861120698453
megabyte1,2935,16,1.6584529307820584
megabyte1,2936,16,2.082185693041676
megabyte1,2937,16,1.480236740284842
megabyte1,2938,16,1.9946557547737895
megabyte1,2939,16,1.7668403080659425
megabyte1,2940,16,1.690172738066148
megabyte1,2941,16,1.558623531027793
megabyte1,2942,16,1.9668761746418244
megabyte1,2943,16,1.7638025672143802
megabyte1,2944,16,1.735517591293998
megabyte1,2945,16,1.5669473701386951
megabyte1,2946,16,1.5208965326639539
megabyte1,2947,16,1.8012539396175578
megabyte1,2948,16,1.8218931904173352
megabyte1,2949,16,1.9969017534994955
megabyte1,2950,16,2.096877668024576
megabyte1,2951,16,1.9071861673458173
megabyte1,2952,16,1.631576985252744
megabyte1,2953,16,1.8374807124284187
megabyte1,2954,16,1.57367278910036
megabyte1,2955,16,1.8676673110887814
megabyte1,2956,16,1.6163822509938393
megabyte1,2957,16,1.7366985251294018
megabyte1,2958,16,1.9470162213600375
megabyte1,2959,16,1.6350343432590857
megabyte1,2960,16,1.6165440779014992
megabyte1,2961,16,1.5911520101189935
megabyte1,2962,16,1.7172737195340788
megabyte1,2963,16,1.4522124405710044
megabyte1,2964,16,1.7379825155858908
megabyte1,2965,16,1.6484094536265144
megabyte1,2966,16,1.4946951649441993
megabyte1,2967,16,1.6865088313646077
megabyte1,2968,16,1.8549043020450329
megabyte1,2969,16,1.7197992459959273
megabyte1,2970,16,1.6337031990727444
megabyte1,2971,16,1.592222760946364
megabyte1,2972,16,1.6027535910757544
megabyte1,2973,16,1.610649360107088
megabyte1,2974,16,1.6469749600814079
megabyte1,2975,16,1.7778914904037924
megabyte1,2976,16,1.9342165698608702
megabyte1,2977,16,1.5773600081029253
megabyte1,2978,16,2.0255712223300884
megabyte1,2979,16,1.496160843670171
megabyte1,2980,16,1.8451449455220472
megabyte1,2981,16,1.5780164452703713
megabyte1,2982,16,1.7898173100332522
megabyte1,2983,16,1.6522534231513117
megabyte1,2984,16,2.014430635818241
megabyte1,2985,16,1.7529390525703143
megabyte1,2986,16,2.115801992246637
megabyte1,2987,16,1.6537987191230648
megabyte1,2988,16,1.601140274763584
megabyte1,2989,16,1.8196317140410458
megabyte1,2990,16,1.7407486304451203
megabyte1,2991,16,1.7013092826453475
megabyte1,2992,16,1.6327634804952875
megabyte1,2993,16,1.431499159183982
megabyte1,2994,16,1.9352455288508943
megabyte1,2995,16,1.8741394614753024
megabyte1,2996,16,1.6967399018906089
megabyte1,2997,16,1.5610357203907455
megabyte1,2998,16,1.5510206081613664
megabyte1,2999,16,1.7816134690721674
megabyte1,3000,16,1.3501533797634326
megabyte1,3001,16,1.797065993200772
megabyte1,3002,16,1.487644042444254
megabyte1,3003,16,2.003028501789369
megabyte1,3004,16,1.7073026370698663
megabyte1,3005,16,1.6661267882611186
megabyte1,3006,16,1.571243827587405
megabyte1,3007,16,1.9625125048359722
megabyte1,3008,16,1.5664247476696855
megabyte1,3009,16,1.7756627792743491
megabyte1,3010,16,1.5457066843085165
megabyte1,3011,16,1.6687164504923102
megabyte1,3012,16,1.982434024546072
megabyte1,3013,16,1.7316805155721926
megabyte1,3014,16,1.6209911581465286
megabyte1,3015,16,2.2981697776551235
megabyte1,3016,16,1.8669246484914528
megabyte1,3017,16,2.200829183461401
megabyte1,3018,16,1.4650136289150597
megabyte1,3019,16,1.8417842025411366
megabyte1,3020,16,1.7938822830061985
megabyte1,3021,16,1.7867628182077926
megabyte1,3022,16,2.054131100989828
megabyte1,3023,16,1.6981271356502772
megabyte1,3024,16,1.7751490212014853
megabyte1,3025,16,1.8136284874324295
megabyte1,3026,16,1.6372174258441663
megabyte1,3027,16,1.8659731021200883
megabyte1,3028,16,1.6140620700442017
megabyte1,3029,16,1.9643368128839527
megabyte1,3030,16,1.8284132796030965
megabyte1,3031,16,1.660673821635171
megabyte1,3032,16,1.7562489687534169
megabyte1,3033,16,1.733433879819726
megabyte1,3034,16,2.024047310365435
megabyte1,3035,16,1.8248901929865011
megabyte1,3036,16,1.6653404668232028
megabyte1,3037,16,1.7991721584240525
megabyte1,3038,16,1.707183817598715
megabyte1,3039,16,1.9331569555550738
megabyte1,3040,16,1.7599622908064148
megabyte1,3041,16,1.7437364099534987
megabyte1,3042,16,1.7794952788881662
megabyte1,3043,16,1.5305849689194233
megabyte1,3044,16,1.5702970622712435
megabyte1,3045,16,1.3887033683721772
megabyte1,3046,16,1.8105357232252843
megabyte1,3047,16,1.7965208774603245
megabyte1,3048,16,1.8546984826502169
megabyte1,3049,16,1.7315356261896089
megabyte1,3050,16,1.7252513216400849
megabyte1,3051,16,2.000264598097446
megabyte1,3052,16,1.6862735661304646
megabyte1,3053,16,1.533545523524197
megabyte1,3054,16,1.7961287027816257
megabyte1,3055,16,2.0754601848508676
megabyte1,3056,16,1.6470967514594888
megabyte1,3057,16,1.8033785166314618
megabyte1,3058,16,1.5594143850920212
megabyte1,3059,16,1.6598864862170777
megabyte1,3060,16,1.7146013803473967
megabyte1,3061,16,1.5639322636095623
megabyte1,3062,16,1.6004409592995772
megabyte1,3063,16,1.7163560792001198
megabyte1,3064,16,1.9204208185987452
megabyte1,3065,16,1.880787897029665
megabyte1,3066,16,1.5744036547060558
megabyte1,3067,16,1.6089950127432768
megabyte1,3068,16,1.8198906787778155
megabyte1,3069,16,1.5286331969083875
megabyte1,3070,16,1.4836064603785057
megabyte1,3071,16,1.13992652270331
geco22,0,17,1.6605882352941175
geco22,1,17,1.8206470588235297
geco22,2,17,1.4785882352941173
geco22,3,17,2.282470588235294
geco22,4,17,1.3529411764705879
geco22,5,17,1.5436823529411765
geco22,6,17,1.9974705882352946
geco22,7,17,1.9076470588235295
geco22,8,17,1.929058823529412
geco22,9,17,1.7508823529411766
geco22,10,17,1.9811764705882353
geco22,11,17,1.9529999999999996
geco22,12,17,1.6320588235294118
geco22,13,17,2.1047058823529414
geco22,14,17,1.784823529411765
geco22,15,17,2.0622352941176474
geco22,16,17,1.9629411764705884
geco22,17,17,1.9638235294117645
geco22,18,17,1.7589999999999997
geco22,19,17,1.6397647058823528
geco22,20,17,1.5361764705882355
geco22,21,17,1.825058823529412
geco22,22,17,1.6207647058823529
geco22,23,17,1.8849411764705881
geco22,24,17,1.7901176470588236
geco22,25,17,2.3247058823529416
geco22,26,17,1.4772941176470586
geco22,27,17,1.9391764705882353
geco22,28,17,2.1405882352941172
geco22,29,17,1.7005882352941175
geco22,30,17,1.7194117647058822
geco22,31,17,1.814705882352941
geco22,32,17,1.9854705882352937
geco22,33,17,1.629
geco22,34,17,1.8434705882352942
geco22,35,17,1.8835294117647061
geco22,36,17,1.8332941176470587
geco22,37,17,1.9286470588235294
geco22,38,17,1.8070588235294118
geco22,39,17,2.032117647058824
geco22,40,17,1.7028235294117653
geco22,41,17,1.7938235294117646
geco22,42,17,1.801235294117647
geco22,43,17,1.874764705882353
geco22,44,17,1.9959411764705886
geco22,45,17,1.4255882352941174
geco22,46,17,2.0799411764705877
geco22,47,17,1.7460588235294117
geco22,48,17,1.580058823529412
geco22,49,17,1.473705882352941
geco22,50,17,1.734235294117647
geco22,51,17,1.5267647058823532
geco22,52,17,2.0365882352941176
geco22,53,17,1.8498823529411765
geco22,54,17,1.811164705882353
geco22,55,17,1.5590529411764704
geco22,56,17,1.4861764705882354
geco22,57,17,1.5477
geco22,58,17,1.5531764705882352
geco22,59,17,1.9650764705882353
geco22,60,17,1.523164705882353
geco22,61,17,1.755070588235294
geco22,62,17,1.6372588235294117
geco22,63,17,1.9367529411764703
geco22,64,17,2.023329411764706
geco22,65,17,1.6501764705882356
geco22,66,17,1.954935294117647
geco22,67,17,1.5844176470588236
geco22,68,17,1.8911941176470588
geco22,69,17,1.8925882352941177
geco22,70,17,1.8356058823529413
geco22,71,17,1.6646882352941177
geco22,72,17,1.983782352941176
geco22,73,17,1.871764705882353
geco22,74,17,1.892352941176471
geco22,75,17,1.8420588235294115
geco22,76,17,1.7293529411764705
geco22,77,17,1.7017647058823528
geco22,78,17,1.9411764705882348
geco22,79,17,1.525529411764706
geco22,80,17,1.926705882352941
geco22,81,17,1.676764705882353
geco22,82,17,1.772705882352941
geco22,83,17,1.9318823529411764
geco22,84,17,1.8792352941176471
geco22,85,17,1.5227058823529414
geco22,86,17,1.5570000000000004
geco22,87,17,1.9799999999999998
geco22,88,17,1.9511176470588238
geco22,89,17,1.8925882352941177
geco22,90,17,1.967
geco22,91,17,1.7756470588235296
geco22,92,17,1.563235294117647
geco22,93,17,1.773876470588235
geco22,94,17,1.7564705882352936
geco22,95,17,1.8076470588235292
geco22,96,17,1.846470588235294
geco22,97,17,1.7847058823529411
geco22,98,17,2.1329411764705886
geco22,99,17,1.9694117647058822
geco22,100,17,1.8982352941176468
geco22,101,17,1.8688823529411764
geco22,102,17,2.220588235294118
geco22,103,17,1.6728235294117644
geco22,104,17,2.043529411764706
geco22,105,17,1.6422941176470591
geco22,106,17,1.5390588235294116
geco22,107,17,1.8461176470588236
geco22,108,17,1.9639411764705879
geco22,109,17,1.481764705882353
geco22,110,17,2.106764705882353
geco22,111,17,1.656
geco22,112,17,2.2200000000000006
geco22,113,17,1.8641176470588234
geco22,114,17,1.755294117647059
geco22,115,17,1.8499999999999996
geco22,116,17,1.9605882352941175
geco22,117,17,1.9350588235294117
geco22,118,17,1.811764705882353
geco22,119,17,1.809117647058824
geco22,120,17,1.8276470588235294
geco22,121,17,1.8741176470588232
geco22,122,17,1.6929411764705884
geco22,123,17,1.6612941176470588
geco22,124,17,1.880588235294118
geco22,125,17,1.6199411764705887
geco22,126,17,1.5823529411764707
geco22,127,17,1.6764705882352942
geco22,128,17,2.027058823529412
geco22,129,17,1.9758823529411766
geco22,130,17,1.915294117647059
geco22,131,17,1.7158823529411762
geco22,132,17,1.8731764705882352
geco22,133,17,1.8032941176470592
geco22,134,17,1.7770588235294118
geco22,135,17,1.9564705882352944
geco22,136,17,2.092941176470588
geco22,137,17,1.8564705882352943
geco22,138,17,2.0535294117647056
geco22,139,17,1.9335294117647057
geco22,140,17,1.7394117647058822
geco22,141,17,1.65
geco22,142,17,1.8858823529411766
geco22,143,17,2.0347058823529416
geco22,144,17,2.0170588235294122
geco22,145,17,2.006470588235294
geco22,146,17,1.9575294117647057
geco22,147,17,1.8647058823529412
geco22,148,17,1.8664705882352943
geco22,149,17,1.8235294117647058
geco22,150,17,1.791764705882353
geco22,151,17,1.657058823529412
geco22,152,17,2.014705882352941
geco22,153,17,1.9694117647058822
geco22,154,17,2.017058823529412
geco22,155,17,2.011176470588236
geco22,156,17,1.8941176470588237
geco22,157,17,1.7788235294117651
geco22,158,17,1.9245294117647058
geco22,159,17,1.653529411764706
geco22,160,17,2.0729411764705885
geco22,161,17,2.002941176470588
geco22,162,17,1.9523529411764704
geco22,163,17,1.5764705882352945
geco22,164,17,2.0488235294117647
geco22,165,17,1.6103529411764708
geco22,166,17,1.82
geco22,167,17,1.909411764705882
geco22,168,17,1.7258823529411766
geco22,169,17,1.7988235294117645
geco22,170,17,2.0088235294117647
geco22,171,17,1.9917647058823529
geco22,172,17,1.8188235294117643
geco22,173,17,2.0411764705882356
geco22,174,17,1.9472941176470593
geco22,175,17,1.9
geco22,176,17,2.120588235294118
geco22,177,17,1.9088235294117644
geco22,178,17,1.9510588235294117
geco22,179,17,1.834705882352941
geco22,180,17,1.8123529411764705
geco22,181,17,1.6679411764705885
geco22,182,17,2.008235294117647
geco22,183,17,1.63
geco22,184,17,1.8526470588235298
geco22,185,17,1.804705882352941
geco22,186,17,1.6891176470588234
geco22,187,17,1.7982352941176474
geco22,188,17,1.7357647058823529
geco22,189,17,1.869705882352941
geco22,190,17,1.7275882352941172
geco22,191,17,1.8215882352941177
geco22,192,17,1.582252941176471
geco22,193,17,1.822535294117647
geco22,194,17,1.5392823529411765
geco22,195,17,1.689235294117647
geco22,196,17,1.7116882352941176
geco22,197,17,1.596864705882353
geco22,198,17,1.9249294117647058
geco22,199,17,1.5209176470588237
geco22,200,17,1.6856058823529414
geco22,201,17,1.582482352941176
geco22,202,17,1.643129411764706
geco22,203,17,2.1085882352941177
geco22,204,17,1.793705882352941
geco22,205,17,1.7511764705882353
geco22,206,17,1.9100000000000004
geco22,207,17,1.971764705882353
geco22,208,17,1.5170588235294118
geco22,209,17,1.8652941176470588
geco22,210,17,1.9082352941176473
geco22,211,17,1.6933529411764705
geco22,212,17,2.0323529411764705
geco22,213,17,2.015
geco22,214,17,1.5482352941176474
geco22,215,17,1.880588235294118
geco22,216,17,1.8285294117647062
geco22,217,17,1.79
geco22,218,17,1.712352941176471
geco22,219,17,1.9329411764705882
geco22,220,17,1.515647058823529
geco22,221,17,1.7705882352941174
geco22,222,17,1.8292941176470587
geco22,223,17,2.0417647058823527
geco22,224,17,1.6991764705882353
geco22,225,17,1.9764705882352946
geco22,226,17,1.912941176470588
geco22,227,17,1.6935294117647057
geco22,228,17,1.8982352941176468
geco22,229,17,1.5976470588235294
geco22,230,17,1.8529411764705885
geco22,231,17,2.087058823529412
geco22,232,17,1.6655882352941176
geco22,233,17,1.8041176470588236
geco22,234,17,1.7782941176470588
geco22,235,17,1.8388235294117647
geco22,236,17,1.9312352941176472
geco22,237,17,1.836470588235294
geco22,238,17,2.0923529411764705
geco22,239,17,1.92
geco22,240,17,2.1257058823529413
geco22,241,17,1.9123529411764704
geco22,242,17,1.7705882352941176
geco22,243,17,1.7408235294117647
geco22,244,17,1.7782352941176471
geco22,245,17,1.9752941176470586
geco22,246,17,1.6744705882352942
geco22,247,17,1.8558823529411765
geco22,248,17,1.4817647058823527
geco22,249,17,1.8099999999999998
geco22,250,17,1.5858823529411765
geco22,251,17,1.9011764705882348
geco22,252,17,1.7135294117647062
geco22,253,17,1.5447058823529416
geco22,254,17,1.7247058823529413
geco22,255,17,1.6188235294117646
geco22,256,17,2.04
geco22,257,17,2.0458823529411765
geco22,258,17,1.8205882352941178
geco22,259,17,1.914705882352941
geco22,260,17,2.0588235294117645
geco22,261,17,1.694235294117647
geco22,262,17,1.740588235294118
geco22,263,17,1.5455294117647058
geco22,264,17,2.0988235294117645
geco22,265,17,1.8206470588235295
geco22,266,17,1.7094117647058826
geco22,267,17,1.9223529411764706
geco22,268,17,1.6920000000000002
geco22,269,17,1.7311764705882353
geco22,270,17,2.0951176470588235
geco22,271,17,1.8801764705882351
geco22,272,17,1.596470588235294
geco22,273,17,1.7505882352941178
geco22,274,17,2.050588235294118
geco22,275,17,1.9307647058823534
geco22,276,17,1.9900000000000002
geco22,277,17,1.9832352941176468
geco22,278,17,1.7682941176470586
geco22,279,17,2.1976470588235295
geco22,280,17,1.8071764705882354
geco22,281,17,1.81
geco22,282,17,1.846764705882353
geco22,283,17,1.9401764705882352
geco22,284,17,1.9321176470588237
geco22,285,17,1.6058823529411768
geco22,286,17,1.8641176470588239
geco22,287,17,1.599235294117647
geco22,288,17,1.9229411764705886
geco22,289,17,1.82
geco22,290,17,1.921176470588235
geco22,291,17,1.8441176470588236
geco22,292,17,1.5649999999999997
geco22,293,17,1.9664705882352944
geco22,294,17,2.1707647058823527
geco22,295,17,1.9725882352941175
geco22,296,17,1.9341176470588237
geco22,297,17,1.8111764705882354
geco22,298,17,1.878235294117647
geco22,299,17,1.9270588235294117
geco22,300,17,1.6660000000000001
geco22,301,17,1.7552941176470591
geco22,302,17,1.7624117647058821
geco22,303,17,1.9435294117647057
geco22,304,17,1.61
geco22,305,17,1.9605882352941175
geco22,306,17,1.784294117647059
geco22,307,17,1.8050588235294116
geco22,308,17,1.9476470588235293
geco22,309,17,1.7129411764705882
geco22,310,17,1.8361764705882357
geco22,311,17,2.079411764705882
geco22,312,17,2.0727058823529414
geco22,313,17,1.4741764705882352
geco22,314,17,1.842941176470588
geco22,315,17,1.8241176470588236
geco22,316,17,1.7754705882352946
geco22,317,17,2.0494117647058823
geco22,318,17,1.9128235294117648
geco22,319,17,1.828823529411765
geco22,320,17,2.0199999999999996
geco22,321,17,1.952705882352941
geco22,322,17,1.899411764705882
geco22,323,17,1.9552941176470588
geco22,324,17,1.6788235294117648
geco22,325,17,1.9735294117647058
geco22,326,17,1.9705882352941178
geco22,327,17,1.6068823529411767
geco22,328,17,1.771764705882353
geco22,329,17,1.7858823529411765
geco22,330,17,1.9247058823529415
geco22,331,17,1.6752941176470584
geco22,332,17,1.8900000000000001
geco22,333,17,1.5787647058823526
geco22,334,17,1.8870588235294121
geco22,335,17,1.8417647058823527
geco22,336,17,2.0988235294117645
geco22,337,17,1.8988235294117648
geco22,338,17,1.9152941176470586
geco22,339,17,1.826352941176471
geco22,340,17,2.261764705882353
geco22,341,17,1.8947058823529412
geco22,342,17,1.8635294117647057
geco22,343,17,1.552941176470588
geco22,344,17,1.8652941176470588
geco22,345,17,1.8864705882352941
geco22,346,17,1.7653529411764706
geco22,347,17,1.9323529411764706
geco22,348,17,1.8288235294117647
geco22,349,17,1.432705882352941
geco22,350,17,1.7788235294117645
geco22,351,17,1.9388235294117648
geco22,352,17,1.853941176470588
geco22,353,17,1.86
geco22,354,17,2.01764705882353
geco22,355,17,1.9252941176470582
geco22,356,17,1.877
geco22,357,17,1.9858823529411764
geco22,358,17,1.8760588235294118
geco22,359,17,1.947058823529412
geco22,360,17,1.7506470588235294
geco22,361,17,1.732764705882353
geco22,362,17,2.0429411764705883
geco22,363,17,1.802235294117647
geco22,364,17,1.9514705882352938
geco22,365,17,2.0700000000000003
geco22,366,17,1.7288235294117644
geco22,367,17,1.9093529411764707
geco22,368,17,1.9829411764705887
geco22,369,17,1.7294117647058822
geco22,370,17,1.921764705882353
geco22,371,17,1.717058823529412
geco22,372,17,2.2147058823529413
geco22,373,17,1.5415882352941175
geco22,374,17,1.8970588235294117
geco22,375,17,1.492941176470588
geco22,376,17,1.7352941176470584
geco22,377,17,2.1741176470588237
geco22,378,17,1.6281764705882351
geco22,379,17,1.701764705882353
geco22,380,17,1.8094117647058825
geco22,381,17,2.0717647058823534
geco22,382,17,1.7647058823529411
geco22,383,17,1.721176470588235
geco22,384,17,1.792941176470588
geco22,385,17,1.7629411764705887
geco22,386,17,1.8508235294117648
geco22,387,17,1.8764705882352941
geco22,388,17,1.625
geco22,389,17,1.67
geco22,390,17,1.7905882352941176
geco22,391,17,1.899411764705882
geco22,392,17,1.6152941176470588
geco22,393,17,1.6523529411764706
geco22,394,17,2.142352941176471
geco22,395,17,1.5470588235294116
geco22,396,17,2.065882352941177
geco22,397,17,1.9805882352941178
geco22,398,17,1.874705882352941
geco22,399,17,1.932352941176471
geco22,400,17,1.6370000000000005
geco22,401,17,2.0182352941176473
geco22,402,17,2.169411764705882
geco22,403,17,1.9199999999999997
geco22,404,17,1.9458823529411764
geco22,405,17,1.8817647058823528
geco22,406,17,1.7055882352941178
geco22,407,17,1.9511764705882353
geco22,408,17,1.954705882352941
geco22,409,17,1.8323529411764703
geco22,410,17,1.6458823529411764
geco22,411,17,1.8705882352941177
geco22,412,17,1.8176470588235294
geco22,413,17,1.8241176470588236
geco22,414,17,1.997058823529412
geco22,415,17,1.9401176470588235
geco22,416,17,1.6241176470588234
geco22,417,17,1.85
geco22,418,17,1.7252941176470589
geco22,419,17,1.7499999999999998
geco22,420,17,1.784705882352941
geco22,421,17,1.6765882352941177
geco22,422,17,1.4905882352941178
geco22,423,17,1.704117647058824
geco22,424,17,1.921764705882353
geco22,425,17,1.8755882352941176
geco22,426,17,1.7217647058823529
geco22,427,17,1.7164705882352944
geco22,428,17,1.875764705882353
geco22,429,17,1.872529411764706
geco22,430,17,1.8158823529411765
geco22,431,17,1.8489411764705885
geco22,432,17,2.050588235294118
geco22,433,17,1.7952941176470585
geco22,434,17,1.9805882352941178
geco22,435,17,1.6770588235294122
geco22,436,17,1.7131764705882353
geco22,437,17,1.7305882352941175
geco22,438,17,1.903529411764706
geco22,439,17,1.8776470588235292
geco22,440,17,1.6952941176470586
geco22,441,17,1.9017647058823528
geco22,442,17,2.0217647058823527
geco22,443,17,1.7983529411764703
geco22,444,17,1.8495882352941173
geco22,445,17,2.0223529411764702
geco22,446,17,1.8488235294117648
geco22,447,17,1.7882352941176471
geco22,448,17,1.659411764705882
geco22,449,17,1.7905882352941178
geco22,450,17,1.787176470588235
geco22,451,17,1.9335294117647062
