model,model_window_position,base_count,mean_bpb
megabyte1,132,17,1.6005141314338236
megabyte1,133,17,1.8040197035845589
megabyte1,134,17,1.7839786305147058
megabyte1,135,17,2.026079963235294
megabyte1,136,17,2.138327205882353
megabyte1,137,17,2.055721507352941
megabyte1,138,17,1.7385397518382353
megabyte1,139,17,1.9575482536764706
megabyte1,140,17,1.9391659007352942
megabyte1,141,17,1.9325597426470589
megabyte1,142,17,2.1645220588235294
megabyte1,143,17,1.711569393382353
megabyte1,144,17,1.9208409926470589
megabyte1,145,17,1.8820082720588236
megabyte1,146,17,1.7004825367647058
megabyte1,147,17,2.0046530330882355
megabyte1,148,17,1.866842830882353
megabyte1,149,17,1.8172679227941178
megabyte1,150,17,1.8785041360294117
megabyte1,151,17,2.0028435202205883
megabyte1,152,17,1.632180606617647
megabyte1,153,17,1.8465647977941178
megabyte1,154,17,1.7479319852941178
megabyte1,155,17,1.7821188534007353
megabyte1,156,17,2.124080882352941
megabyte1,157,17,1.9971277573529411
megabyte1,158,17,1.6454503676470589
megabyte1,159,17,1.6450769761029411
megabyte1,160,17,1.8509880514705883
megabyte1,161,17,1.812155330882353
megabyte1,162,17,1.8161190257352942
megabyte1,163,17,1.716208065257353
megabyte1,164,17,1.7198127297794117
megabyte1,165,17,1.8221399643841911
megabyte1,166,17,1.9686207490808822
megabyte1,167,17,1.8398365693933822
megabyte1,168,17,1.8576085707720589
megabyte1,169,17,1.8184168198529411
megabyte1,170,17,1.8908404181985294
megabyte1,171,17,2.0724954044117645
megabyte1,172,17,2.0409007352941178
megabyte1,173,17,1.821633731617647
megabyte1,174,17,1.9696116727941178
megabyte1,175,17,1.8585994944852942
megabyte1,176,17,1.640481387867647
megabyte1,177,17,1.8416245404411764
megabyte1,178,17,1.8921185661764706
megabyte1,179,17,2.0058306525735294
megabyte1,180,17,1.6581241383272058
megabyte1,181,17,1.9502814797794117
megabyte1,182,17,1.95703125
megabyte1,183,17,1.8551815257352942
megabyte1,184,17,1.8660386029411764
megabyte1,185,17,1.9044117647058822
megabyte1,186,17,2.1011029411764706
megabyte1,187,17,1.8038832720588236
megabyte1,188,17,1.9102711397058822
megabyte1,189,17,1.8587718290441178
megabyte1,190,17,1.8420553768382353
megabyte1,191,17,2.114889705882353
megabyte1,192,17,2.0033892463235294
megabyte1,193,17,1.9346852022058822
megabyte1,194,17,1.8250229779411764
megabyte1,195,17,2.3700022977941178
megabyte1,196,17,1.9541015625
megabyte1,197,17,1.9852941176470589
megabyte1,198,17,1.9528377757352942
megabyte1,199,17,1.5656020220588236
megabyte1,200,17,1.9422104779411764
megabyte1,201,17,1.6848575367647058
megabyte1,202,17,1.9669692095588236
megabyte1,203,17,1.807272518382353
megabyte1,204,17,2.141659007352941
megabyte1,205,17,1.9260684742647058
megabyte1,206,17,1.7287454044117647
megabyte1,207,17,1.7013442095588236
megabyte1,208,17,2.165958180147059
megabyte1,209,17,2.1423483455882355
megabyte1,210,17,2.0314654181985294
megabyte1,211,17,2.1183938419117645
megabyte1,212,17,2.0017807904411766
megabyte1,213,17,2.1225873161764706
megabyte1,214,17,2.002642463235294
megabyte1,215,17,1.919921875
megabyte1,216,17,2.0291245404411766
megabyte1,217,17,1.8780445772058822
megabyte1,218,17,1.9538717830882353
megabyte1,219,17,1.8848805147058822
megabyte1,220,17,1.8269761029411764
megabyte1,221,17,1.8818359375
megabyte1,222,17,1.826803768382353
megabyte1,223,17,2.016946231617647
megabyte1,224,17,1.9617417279411764
megabyte1,225,17,1.7903262867647058
megabyte1,226,17,1.9816176470588236
megabyte1,227,17,1.9015969669117647
megabyte1,228,17,1.7821978400735294
megabyte1,229,17,1.9383616727941178
megabyte1,230,17,1.7610294117647058
megabyte1,231,17,1.6391027113970589
megabyte1,232,17,2.1945082720588234
megabyte1,233,17,1.7554859834558822
megabyte1,234,17,1.9678883272058822
megabyte1,235,17,1.7576976102941178
megabyte1,236,17,1.9337804457720589
megabyte1,237,17,1.9382467830882353
megabyte1,238,17,1.9229090073529411
megabyte1,239,17,1.9358340992647058
megabyte1,240,17,1.8574793198529411
megabyte1,241,17,1.8364545036764706
megabyte1,242,17,1.7980526194852942
megabyte1,243,17,1.880392635569853
megabyte1,244,17,1.7988783892463236
megabyte1,245,17,1.7982464958639706
megabyte1,246,17,1.457174862132353
megabyte1,247,17,1.9075999540441178
megabyte1,248,17,1.9136029411764706
megabyte1,249,17,1.5878619025735294
megabyte1,250,17,1.7761948529411764
megabyte1,251,17,1.888327205882353
megabyte1,252,17,1.9654900045955883
megabyte1,253,17,2.054141773897059
megabyte1,254,17,1.8355353860294117
megabyte1,255,17,2.0625861672794117
megabyte1,256,17,1.6963393267463236
megabyte1,257,17,1.913552676930147
megabyte1,258,17,1.7752793255974264
megabyte1,259,17,1.8157456341911764
megabyte1,260,17,1.8689611098345589
megabyte1,261,17,1.7201861213235294
megabyte1,262,17,1.8812973920036764
megabyte1,263,17,1.8285558363970589
megabyte1,264,17,1.769919002757353
megabyte1,265,17,1.678048526539522
megabyte1,266,17,1.9756433823529411
megabyte1,267,17,1.5589527803308822
megabyte1,268,17,1.7487218520220589
megabyte1,269,17,1.7870914234834558
megabyte1,270,17,1.9475528492647058
megabyte1,271,17,1.8455882352941178
megabyte1,272,17,1.7671760110294117
megabyte1,273,17,1.8672593060661764
megabyte1,274,17,1.7694091796875
megabyte1,275,17,2.380801930147059
megabyte1,276,17,1.8712948069852942
megabyte1,277,17,2.16015625
megabyte1,278,17,1.9194048713235294
megabyte1,279,17,1.9140625
megabyte1,280,17,1.833984375
megabyte1,281,17,2.374310661764706
megabyte1,282,17,1.7972771139705883
megabyte1,283,17,1.9607077205882353
megabyte1,284,17,1.759133731617647
megabyte1,285,17,1.6758961397058822
megabyte1,286,17,1.8869772518382353
megabyte1,287,17,2.138226677389706
megabyte1,288,17,1.7216222426470589
megabyte1,289,17,2.156307444852941
megabyte1,290,17,1.9169921875
megabyte1,291,17,1.8252527573529411
megabyte1,292,17,1.717428768382353
megabyte1,293,17,1.8036534926470589
megabyte1,294,17,1.6978831571691178
megabyte1,295,17,1.6746969784007353
megabyte1,296,17,1.6967198988970589
megabyte1,297,17,1.7115496467141544
megabyte1,298,17,1.569967830882353
megabyte1,299,17,2.1552590762867645
megabyte1,300,17,1.4877893784466911
megabyte1,301,17,2.1308952780330883
megabyte1,302,17,1.7646915211397058
megabyte1,303,17,1.7760943244485294
megabyte1,304,17,1.5647762522977942
megabyte1,305,17,2.0431410845588234
megabyte1,306,17,1.8174294864430147
megabyte1,307,17,2.094439338235294
megabyte1,308,17,1.7996323529411764
megabyte1,309,17,1.9485904469209558
megabyte1,310,17,2.0079273897058822
megabyte1,311,17,1.767578125
megabyte1,312,17,1.5772776884191178
megabyte1,313,17,1.871438419117647
megabyte1,314,17,2.0098805147058822
megabyte1,315,17,2.0180951286764706
megabyte1,316,17,1.8902228860294117
megabyte1,317,17,1.8049747242647058
megabyte1,318,17,1.8002642463235294
megabyte1,319,17,1.7597081801470589
megabyte1,320,17,1.7272805606617647
megabyte1,321,17,1.7088120404411764
megabyte1,322,17,1.9497357536764706
megabyte1,323,17,1.746926700367647
megabyte1,324,17,1.8124425551470589
megabyte1,325,17,1.7367589613970589
megabyte1,326,17,2.1564223345588234
megabyte1,327,17,1.9995835248161764
megabyte1,328,17,1.8352481617647058
megabyte1,329,17,1.8613855698529411
megabyte1,330,17,1.9476677389705883
megabyte1,331,17,2.0234375
megabyte1,332,17,1.9503963694852942
megabyte1,333,17,1.8252240349264706
megabyte1,334,17,1.9917710248161764
megabyte1,335,17,1.7866677676930147
megabyte1,336,17,1.707497989430147
megabyte1,337,17,1.8692555147058822
megabyte1,338,17,2.0633616727941178
megabyte1,339,17,1.859335506663603
megabyte1,340,17,1.706277286305147
megabyte1,341,17,1.9434670840992647
megabyte1,342,17,1.615966796875
megabyte1,343,17,2.079388786764706
megabyte1,344,17,1.8738654641544117
megabyte1,345,17,1.749044979319853
megabyte1,346,17,1.765237247242647
megabyte1,347,17,1.6979262408088236
megabyte1,348,17,1.8038617302389706
megabyte1,349,17,2.093906178193934
megabyte1,350,17,2.0745095645680145
megabyte1,351,17,1.7518597771139706
megabyte1,352,17,2.162166819852941
megabyte1,353,17,1.9035500919117647
megabyte1,354,17,1.8794232536764706
megabyte1,355,17,1.9772518382352942
megabyte1,356,17,1.8751148897058822
megabyte1,357,17,1.7632697610294117
megabyte1,358,17,1.6194781135110294
megabyte1,359,17,2.0046530330882355
megabyte1,360,17,1.925149356617647
megabyte1,361,17,1.9048138786764706
megabyte1,362,17,1.9081744025735294
megabyte1,363,17,1.8357077205882353
megabyte1,364,17,2.0261374080882355
megabyte1,365,17,1.8665268841911764
megabyte1,366,17,1.983254825367647
megabyte1,367,17,1.9484145220588236
megabyte1,368,17,1.915670955882353
megabyte1,369,17,1.8659237132352942
megabyte1,370,17,1.6995346966911764
megabyte1,371,17,1.8173540900735294
megabyte1,372,17,1.8733628216911764
megabyte1,373,17,2.0181525735294117
megabyte1,374,17,1.81494140625
megabyte1,375,17,1.6970071231617647
megabyte1,376,17,1.906881893382353
megabyte1,377,17,1.8623621323529411
megabyte1,378,17,1.7521254595588236
megabyte1,379,17,1.9545036764705883
megabyte1,380,17,1.824075137867647
megabyte1,381,17,1.8586282169117647
megabyte1,382,17,1.7293126723345589
megabyte1,383,17,1.7711684283088236
megabyte1,384,17,1.7085248161764706
megabyte1,385,17,2.050838694852941
megabyte1,386,17,1.8913143382352942
megabyte1,387,17,2.051470588235294
megabyte1,388,17,1.6787109375
megabyte1,389,17,1.8473690257352942
megabyte1,390,17,2.0266256893382355
megabyte1,391,17,2.0031020220588234
megabyte1,392,17,1.8869485294117647
megabyte1,393,17,1.9151539522058822
megabyte1,394,17,1.8982651654411764
megabyte1,395,17,1.9395105698529411
megabyte1,396,17,1.8332375919117647
megabyte1,397,17,1.800192440257353
megabyte1,398,17,1.8400160845588236
megabyte1,399,17,1.9426125919117647
megabyte1,400,17,1.6023739085477942
megabyte1,401,17,1.7364573759191178
megabyte1,402,17,2.0294692095588234
megabyte1,403,17,1.7007625804227942
megabyte1,404,17,1.5915670955882353
megabyte1,405,17,1.9688577090992647
megabyte1,406,17,2.466452205882353
megabyte1,407,17,1.7123736213235294
megabyte1,408,17,1.6539163028492647
megabyte1,409,17,1.8926642922794117
megabyte1,410,17,1.8046444163602942
megabyte1,411,17,1.6832347196691178
megabyte1,412,17,1.7469410615808822
megabyte1,413,17,2.1320657169117645
megabyte1,414,17,1.6138628791360294
megabyte1,415,17,1.6304357192095589
megabyte1,416,17,1.811868106617647
megabyte1,417,17,1.7121438419117647
megabyte1,418,17,2.0258501838235294
megabyte1,419,17,2.062212775735294
megabyte1,420,17,1.8580681295955883
megabyte1,421,17,1.8625631893382353
megabyte1,422,17,1.635476505055147
megabyte1,423,17,1.9906580307904411
megabyte1,424,17,1.6973230698529411
megabyte1,425,17,1.922219669117647
megabyte1,426,17,1.905618106617647
megabyte1,427,17,1.8619456571691178
megabyte1,428,17,1.8560862821691178
megabyte1,429,17,1.8438648897058822
megabyte1,430,17,1.9287109375
megabyte1,431,17,1.9855813419117647
megabyte1,432,17,1.667825137867647
megabyte1,433,17,2.0637925091911766
megabyte1,434,17,1.926901424632353
megabyte1,435,17,1.8567325367647058
megabyte1,436,17,1.7482192095588236
megabyte1,437,17,1.8003504136029411
megabyte1,438,17,1.8941291360294117
megabyte1,439,17,1.8676470588235294
megabyte1,440,17,1.6626443301930147
megabyte1,441,17,1.942727481617647
megabyte1,442,17,1.6278722426470589
megabyte1,443,17,1.8330365349264706
megabyte1,444,17,2.007180606617647
megabyte1,445,17,1.9100413602941178
megabyte1,446,17,1.7918629365808822
megabyte1,447,17,1.7622644761029411
megabyte1,448,17,1.7275677849264706
megabyte1,449,17,2.0105124080882355
megabyte1,450,17,1.508688534007353
megabyte1,451,17,1.9033777573529411
megabyte1,452,17,1.706198299632353
megabyte1,453,17,1.9148595473345589
megabyte1,454,17,1.8463062959558822
megabyte1,455,17,1.674704159007353
megabyte1,456,17,1.7539349724264706
megabyte1,457,17,1.6582390280330883
megabyte1,458,17,1.6110049977022058
megabyte1,459,17,1.6696920955882353
megabyte1,460,17,1.6008157169117647
megabyte1,461,17,1.7220961626838236
megabyte1,462,17,1.8698658662683822
megabyte1,463,17,2.2259593290441178
megabyte1,464,17,1.6555606617647058
megabyte1,465,17,1.6979190602022058
megabyte1,466,17,1.8728960822610294
megabyte1,467,17,1.7272805606617647
megabyte1,468,17,1.8715676700367647
megabyte1,469,17,1.5495425953584558
megabyte1,470,17,1.7498599781709558
megabyte1,471,17,1.8338479434742647
megabyte1,472,17,1.6071490119485294
megabyte1,473,17,1.8017721737132353
megabyte1,474,17,1.5829503676470589
megabyte1,475,17,1.9667178883272058
megabyte1,476,17,1.53497314453125
megabyte1,477,17,1.7577191521139706
megabyte1,478,17,1.622414981617647
megabyte1,479,17,2.110164866727941
megabyte1,480,17,1.763671875
megabyte1,481,17,1.6612620634191178
megabyte1,482,17,1.92724609375
megabyte1,483,17,1.8362534466911764
megabyte1,484,17,1.5258358226102942
megabyte1,485,17,1.9965245863970589
megabyte1,486,17,1.5226691750919117
megabyte1,487,17,1.90185546875
megabyte1,488,17,1.573568905101103
megabyte1,489,17,1.55364990234375
megabyte1,490,17,1.7237871955422794
megabyte1,491,17,1.5876321231617647
megabyte1,492,17,1.8157779469209558
megabyte1,493,17,1.9353673598345589
megabyte1,494,17,1.5199333639705883
megabyte1,495,17,1.6793033375459558
megabyte1,496,17,1.8592601102941178
megabyte1,497,17,1.9421817555147058
megabyte1,498,17,1.9254078584558822
megabyte1,499,17,1.6717242072610294
megabyte1,500,17,1.5931755514705883
megabyte1,501,17,1.7945484834558822
megabyte1,502,17,1.5804937026079964
megabyte1,503,17,1.7749454273897058
megabyte1,504,17,1.4198321174172794
megabyte1,505,17,1.7803380629595589
megabyte1,506,17,1.6794361787683822
megabyte1,507,17,1.8618451286764706
megabyte1,508,17,1.6893956801470589
megabyte1,509,17,2.0674294864430145
megabyte1,510,17,1.9382611443014706
megabyte1,511,17,1.884420955882353
megabyte1,512,17,1.7198558134191178
megabyte1,513,17,2.1388442095588234
megabyte1,514,17,1.8116526884191178
megabyte1,515,17,1.8870203354779411
megabyte1,516,17,1.9720746208639706
megabyte1,517,17,1.791159237132353
megabyte1,518,17,2.059024586397059
megabyte1,519,17,1.8614860983455883
megabyte1,520,17,2.009133731617647
megabyte1,521,17,1.5225255629595589
megabyte1,522,17,1.8379965389476103
megabyte1,523,17,2.2560317095588234
megabyte1,524,17,1.7590188419117647
megabyte1,525,17,1.8506290211397058
megabyte1,526,17,1.909524356617647
megabyte1,527,17,1.879477108226103
megabyte1,528,17,1.8169519761029411
megabyte1,529,17,1.9915699678308822
megabyte1,530,17,1.9745124368106617
megabyte1,531,17,2.0225471047794117
megabyte1,532,17,1.6675953584558822
megabyte1,533,17,1.6449046415441178
megabyte1,534,17,2.1041977826286766
megabyte1,535,17,1.5659036075367647
megabyte1,536,17,1.6720132266773897
megabyte1,537,17,1.5849250344669117
megabyte1,538,17,1.884604061351103
megabyte1,539,17,1.5929852653952206
megabyte1,540,17,2.3745404411764706
megabyte1,541,17,1.6271182789522058
megabyte1,542,17,1.8473008099724264
megabyte1,543,17,1.4422463809742647
megabyte1,544,17,1.776388729319853
megabyte1,545,17,1.7338723575367647
megabyte1,546,17,1.8865679572610294
megabyte1,547,17,2.0876393037683822
megabyte1,548,17,1.8549158432904411
megabyte1,549,17,1.7375631893382353
megabyte1,550,17,1.804055606617647
megabyte1,551,17,1.6744241153492647
megabyte1,552,17,1.798196231617647
megabyte1,553,17,1.899758731617647
megabyte1,554,17,1.6440357881433822
megabyte1,555,17,1.5948127297794117
megabyte1,556,17,1.9318380916819853
megabyte1,557,17,1.9506907743566178
megabyte1,558,17,1.8449276194852942
megabyte1,559,17,1.3894689223345589
megabyte1,560,17,1.8128374885110294
megabyte1,561,17,1.9106876148897058
megabyte1,562,17,1.6825920553768383
megabyte1,563,17,1.7444296444163603
megabyte1,564,17,2.016457950367647
megabyte1,565,17,1.7583510454963236
megabyte1,566,17,1.7423023897058822
megabyte1,567,17,1.8819759593290442
megabyte1,568,17,1.7779002470128678
megabyte1,569,17,2.0712603400735294
megabyte1,570,17,1.8435345818014706
megabyte1,571,17,1.9018195657169117
megabyte1,572,17,1.8252240349264706
megabyte1,573,17,1.9400275735294117
megabyte1,574,17,1.8434340533088236
megabyte1,575,17,1.7195255055147058
megabyte1,576,17,2.1078239889705883
megabyte1,577,17,1.9263269761029411
megabyte1,578,17,1.8159466911764706
megabyte1,579,17,1.9300896139705883
megabyte1,580,17,1.8585133272058822
megabyte1,581,17,1.8637264476102942
megabyte1,582,17,2.001665900735294
megabyte1,583,17,2.1301987591911766
megabyte1,584,17,1.7701775045955883
megabyte1,585,17,1.9634937959558822
megabyte1,586,17,1.7937586167279411
megabyte1,587,17,1.8590590533088236
megabyte1,588,17,1.9408892463235294
megabyte1,589,17,2.0233226102941178
megabyte1,590,17,2.0167738970588234
megabyte1,591,17,1.985006893382353
megabyte1,592,17,1.7473575367647058
megabyte1,593,17,1.6559340533088236
megabyte1,594,17,2.136374080882353
megabyte1,595,17,1.9927332261029411
megabyte1,596,17,1.7394588694852942
megabyte1,597,17,1.954345703125
megabyte1,598,17,1.8811753216911764
megabyte1,599,17,1.8741096047794117
megabyte1,600,17,1.8176700367647058
megabyte1,601,17,2.246639476102941
megabyte1,602,17,1.6317856732536764
megabyte1,603,17,1.9382970473345589
megabyte1,604,17,1.6263499540441178
megabyte1,605,17,2.3042853860294117
megabyte1,606,17,1.7043887867647058
megabyte1,607,17,1.7674632352941178
megabyte1,608,17,1.9800953584558822
megabyte1,609,17,2.3023322610294117
megabyte1,610,17,1.8695427389705883
megabyte1,611,17,1.7984906364889706
megabyte1,612,17,1.9708754595588236
megabyte1,613,17,1.8182732077205883
megabyte1,614,16,1.73236083984375
megabyte1,615,16,1.71728515625
megabyte1,616,16,1.91546630859375
megabyte1,617,16,1.814544677734375
megabyte1,618,16,1.75103759765625
megabyte1,619,16,1.92156982421875
megabyte1,620,16,1.8733596801757812
megabyte1,621,16,1.82269287109375
megabyte1,622,16,1.759674072265625
megabyte1,623,16,1.7270927429199219
megabyte1,624,16,1.9249267578125
megabyte1,625,16,1.722564697265625
megabyte1,626,16,1.898712158203125
megabyte1,627,16,1.90625
megabyte1,628,16,2.388427734375
megabyte1,629,16,1.747161865234375
megabyte1,630,16,1.9989013671875
megabyte1,631,16,1.77490234375
megabyte1,632,16,1.898193359375
megabyte1,633,16,1.88226318359375
megabyte1,634,16,1.8740234375
megabyte1,635,16,1.79644775390625
megabyte1,636,16,1.7239990234375
megabyte1,637,16,1.750091552734375
megabyte1,638,16,1.81976318359375
megabyte1,639,16,2.1561279296875
megabyte1,640,16,1.900909423828125
megabyte1,641,16,1.88818359375
megabyte1,642,16,2.2662353515625
megabyte1,643,16,1.88165283203125
megabyte1,644,16,1.9154052734375
megabyte1,645,16,1.99871826171875
megabyte1,646,16,1.83966064453125
megabyte1,647,16,1.79364013671875
megabyte1,648,16,1.7991943359375
megabyte1,649,16,2.0775146484375
megabyte1,650,16,2.046478271484375
megabyte1,651,16,1.83306884765625
megabyte1,652,16,1.729736328125
megabyte1,653,16,1.90234375
megabyte1,654,16,1.851104736328125
megabyte1,655,16,1.855010986328125
megabyte1,656,16,1.9261016845703125
megabyte1,657,16,2.0069580078125
megabyte1,658,16,1.77044677734375
megabyte1,659,16,2.14996337890625
megabyte1,660,16,1.74505615234375
megabyte1,661,16,2.0892333984375
megabyte1,662,16,1.7484130859375
megabyte1,663,16,1.93243408203125
megabyte1,664,16,1.88250732421875
megabyte1,665,16,1.87646484375
megabyte1,666,16,1.76055908203125
megabyte1,667,16,1.886993408203125
megabyte1,668,16,2.01776123046875
megabyte1,669,16,1.98724365234375
megabyte1,670,16,1.63287353515625
megabyte1,671,16,1.7973251342773438
megabyte1,672,16,1.91839599609375
megabyte1,673,16,1.82550048828125
megabyte1,674,16,1.7611083984375
megabyte1,675,16,1.8712158203125
megabyte1,676,16,1.73553466796875
megabyte1,677,16,2.01177978515625
megabyte1,678,16,1.79925537109375
megabyte1,679,16,1.79144287109375
megabyte1,680,16,1.76019287109375
megabyte1,681,16,1.583740234375
megabyte1,682,16,2.0545654296875
megabyte1,683,16,1.6503896713256836
megabyte1,684,16,1.905029296875
megabyte1,685,16,1.75323486328125
megabyte1,686,16,1.7872314453125
megabyte1,687,16,2.0379638671875
megabyte1,688,16,1.5795364379882812
megabyte1,689,16,1.8205718994140625
megabyte1,690,16,1.8465042114257812
megabyte1,691,16,1.8939437866210938
megabyte1,692,16,1.6060562133789062
megabyte1,693,16,1.7345161437988281
megabyte1,694,16,1.7856826782226562
megabyte1,695,16,2.119598388671875
megabyte1,696,16,2.1208763122558594
megabyte1,697,16,1.7705020904541016
megabyte1,698,16,1.6708507537841797
megabyte1,699,16,1.950653076171875
megabyte1,700,16,2.022247314453125
megabyte1,701,16,2.04742431640625
megabyte1,702,16,1.63336181640625
megabyte1,703,16,1.609832763671875
megabyte1,704,16,2.00189208984375
megabyte1,705,16,1.825439453125
megabyte1,706,16,1.639984130859375
megabyte1,707,16,1.894317626953125
megabyte1,708,16,2.35406494140625
megabyte1,709,16,1.898712158203125
megabyte1,710,16,1.7819061279296875
megabyte1,711,16,2.000823974609375
megabyte1,712,16,2.0059814453125
megabyte1,713,16,1.7560043334960938
megabyte1,714,16,2.16351318359375
megabyte1,715,16,1.81280517578125
megabyte1,716,16,1.7189178466796875
megabyte1,717,16,1.785186767578125
megabyte1,718,16,1.7577133178710938
megabyte1,719,16,1.80194091796875
megabyte1,720,16,1.8524322509765625
megabyte1,721,16,1.803863525390625
megabyte1,722,16,1.7294692993164062
megabyte1,723,16,1.837493896484375
megabyte1,724,16,1.89739990234375
megabyte1,725,16,1.7029953002929688
megabyte1,726,16,1.7414169311523438
megabyte1,727,16,1.822052001953125
megabyte1,728,16,1.9231719970703125
megabyte1,729,16,1.6893539428710938
megabyte1,730,16,1.768585205078125
megabyte1,731,16,1.88079833984375
megabyte1,732,16,2.15802001953125
megabyte1,733,16,1.7911758422851562
megabyte1,734,16,1.6600189208984375
megabyte1,735,16,1.9517745971679688
megabyte1,736,16,2.1328125
megabyte1,737,16,1.7126312255859375
megabyte1,738,16,2.0765838623046875
megabyte1,739,16,1.7837905883789062
megabyte1,740,16,1.6807174682617188
megabyte1,741,16,1.93994140625
megabyte1,742,16,1.741180419921875
megabyte1,743,16,1.79266357421875
megabyte1,744,16,2.09002685546875
megabyte1,745,16,1.9343376159667969
megabyte1,746,16,2.02606201171875
megabyte1,747,16,1.620574951171875
megabyte1,748,16,1.8960552215576172
